Time,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TR 1-1,TR 1-2,TR 1-3,TR 1-4,TR 1-5,TR 1-6,TR 1-7,TR 2-1,TR 2-2,TR 2-3,TR 2-4,TR 2-5,TR 2-6,TR 2-7,TR 3-1,TR 3-2,TR 3-3,TR 3-4,TR 3-5,TR 3-6,TR 3-7,TR 4-1,TR 4-2,TR 4-3,TR 4-4,TR 4-5,TR 4-6,TR 4-7,TR 5-1,TR 5-2,TR 5-3,TR 5-4,TR 5-5,TR 5-6,TR 5-7,T_up,T_low,Layer height,TW 1-1,TW 1-2,TW 1-3,TW 1-4,TW 1-5,TW 1-6,TW 1-7,TW 2-1,TW 2-2,TW 2-3,TW 2-4,TW 2-5,TW 2-6,TW 2-7,TW_up,TW_low,TE,TB 2-1,TB 2-2,TB 2-3,TB 2-4,TB 2-5,TB 4,TWO 1,TWO 2,TCO 1-1,TCO 1-2,TCO 1-3,TCO 1-4,TCO 1-5,TCO 1-6,TCO 1-7,TCO 1-8,TCO 1-9,TCO 2-1,TCO 2-2,TCO 2-3,TCO 2-4,TCO 2-5,TCO 2-6,TCO 2-7,TCO 2-8,TCO 2-9,TCO 3-1,TCO 3-2,TCO 3-3,TCO 3-4,TCO 3-5,TCO 3-6,TCO 3-7,TCO 3-8,TCO 3-9,TCO 4-1,TCO 4-2,TCO 4-3,TCO 4-4,TCO 4-5,TCO 4-6,TCO 4-7,TCO 4-8,TCO 4-9,TCI 1-1,TCI 1-2,TCI 1-3,TCI 1-4,TCI 1-5,TCI 1-6,TCI 1-7,TCI 1-8,TCI 1-9,TCI 2-1,TCI 2-2,TCI 2-3,TCI 2-4,TCI 2-5,TCI 2-6,TCI 2-7,TCI 2-8,TCI 2-9,TCI 3-1,TCI 3-2,TCI 3-3,TCI 3-4,TCI 3-5,TCI 3-6,TCI 3-7,TCI 3-8,TCI 3-9,TCI 4-1,TCI 4-2,TCI 4-3,TCI 4-4,TCI 4-5,TCI 4-6,TCI 4-7,TCI 4-8,TCI 4-9,TH,WS1,WS2,WS3,WS4,WS5,GVP,GVC,DP 1-1,DP 1-2,DP 1-3,DP 2-1,DP 2-2,DP 2-3,DP 2-4,DP 2-5,DP 4,DP 5-1,DP 5-2,DP 5-3,PH,GA 1-O2,GA 1-CO,GA 1-CO2,GA 2-O2,GA 2-CO,GA 2-CO2,GA 3-O2,GA 3-CO,GA 3-CO2,RD,Centerline Plume 1-1,Centerline Plume 1-2,Centerline Plume 1-3,Door 2-1,Door 2-2,Door 2-3,Door 2-4,Door 2-5,Exhaust duct,Combustion rate ethanol,Combustion rate cable tray,Comb. Heatrelease Exhaust duct,Gin(Door),Gout(Door),HeatLoss (Walls),HeatFlow(Door)
5370,NaN,50.45,56.89,61.8,88.94,113.53,123,32.24,38.67,52.29,71.39,94.58,113.47,115.41,46.91,48.71,60.68,61.25,91.05,118.61,120.93,41.06,54.49,52.15,60.51,91.76,115.46,117.86,33.37,32.88,46.36,69.71,98.14,119.97,120.23,29.43,36.58,47.15,65.79,108.95,123.85,126.23,89.59,41.04,1.91,69.76,85.15,89.72,96.43,99.78,123.92,120.74,33.69,56.85,9999.99,105.63,106.42,128.06,124.21,110.55,61.36,53.89,25.78,30.3,49.15,55.36,69.71,24.91,17.58,18.19,83.45,109.34,105.7,259,257.28,274.32,229.84,261.98,265.53,69.06,161.01,145.88,226.67,286.82,457.95,365.36,286.63,374.26,44.59,50.44,67.46,86.26,81.12,105.47,122.04,131.1,163.08,43.18,50.32,57.02,79.45,93.92,122.53,132.45,125.37,178.22,106.32,158.97,289.13,449.92,537.81,349.41,399.97,467.12,267.4,90.34,137.88,243.38,403.42,462.74,511.88,505.54,511.39,472.68,46.02,57.32,70.96,90.7,97.74,112.86,123.39,135.87,196.32,44.82,49.88,64.77,89.54,98.62,111.71,116.82,141.06,197.6,17.5,0.01,0.47,2.03,2.18,3.72,203.94,240.47,-0.06,0.04,0.22,0.65,0.24,0,-0.29,-0.57,20.08,-1,0.34,5.05,101460,20.937,0.000045,0.079406,20.350337,0.0373,0.4668,20.94725,0.0001,0.06522,0.15,-0.31,0.24,0.65,0.98,0.59,0.06,-0.68,-0.98,20.08,0.00013,-0.00093,7.63,0.4,-0.36,-3.3,20.84
5380,NaN,49.88,56.66,62.09,89.19,113.28,122.42,32.35,38.06,52.37,71.15,94.34,113.13,115.18,46.72,48.5,60.22,60.36,91.37,118.42,120.68,41.2,54.52,51.35,59.85,91.77,115.37,117.66,33.61,33.74,46.41,69.61,98.05,119.67,119.98,29.72,36.07,47.68,65.78,108.04,123.66,125.91,89.35,41.09,1.92,69.62,85.02,89.49,96.29,99.57,123.7,120.54,33.67,56.78,9999.99,105.55,106.16,127.84,124.01,110.35,61.27,53.91,25.82,29.88,49.16,55.19,69.61,23.78,17.58,18.19,83.18,108.81,104.98,257.93,256.49,273.62,229.28,260.83,265.06,69.17,160.45,144.92,226.61,283.32,457.39,364.44,285.27,373.04,44.35,50.92,67.29,85.53,80.38,105.2,121.81,130.71,162.79,43.08,50.17,56.49,78.74,93.73,122.15,131.94,124.81,177.53,106.1,158.71,288.66,449.53,537.05,348.65,398.96,466.37,267.1,90.16,137.68,243.13,402.89,461.43,511.2,505.08,510.94,472.58,45.9,57.15,70.68,90.28,97.34,112.43,122.9,135.49,195.64,44.71,49.75,64.58,89.16,98.36,111.41,116.45,140.59,196.92,17.5,0,0.55,2.07,2.18,3.54,203.87,240.64,-0.07,0.04,0.22,0.57,0.31,-0.07,-0.28,-0.6,19.12,-1.01,0.35,5.04,101460,20.937,0.002078,0.092963,20.401603,0.037,0.4462,20.94825,0,0.06392,0.14,-0.34,0.27,0.65,0.91,0.67,-0.33,-0.67,-1,19.12,0.00007,-0.00083,8.7,0.39,-0.44,-3.29,22.94
5390,NaN,47.34,56.72,62.61,88.57,113.05,122.01,32.41,37.83,52.22,70.93,94.11,112.9,115,46.41,48.15,60.18,60.32,90.95,118.02,120.44,41.14,53.87,50.84,59.43,91.53,115.08,117.42,33.66,34.44,46.04,68.51,97.82,119.25,120.08,29.16,36.2,47.38,65.98,106.88,123.35,125.59,89.05,40.99,1.93,69.63,84.81,89.42,96.11,99.39,123.51,120.36,33.65,56.69,9999.99,105.38,105.88,127.63,123.83,110.17,61.2,53.45,25.47,29.8,48.75,55.39,69.46,24.33,17.59,18.19,82.86,108.17,104.15,256.76,255.37,273.03,227.82,259.71,264.4,69.11,159.89,143.46,226.22,284.45,456.83,362.31,284.6,371.86,44.14,50.65,67.15,85.42,80.48,104.99,121.46,130.54,161.99,42.95,50.02,55.29,78.13,93.32,121.74,131.4,124.9,177.03,105.86,158.42,288.21,449.21,536.35,347.83,397.97,465.65,265.72,90,137.51,242.88,402.39,460.12,510.45,504.46,510.46,472.49,45.77,57.02,70.45,89.91,96.97,112.01,122.48,134.97,195.01,44.6,49.62,64.37,88.83,98.11,111.06,116.05,140.1,196.22,17.5,0.01,0.59,2.01,2.31,3.68,203.98,240.43,-0.1,0.06,0.21,0.59,0.2,-0.08,-0.3,-0.61,23.05,-1.09,0.29,4.98,101460,20.939,0.000653,0.084571,20.399631,0.0355,0.4384,20.94625,0,0.06342,0.14,-0.4,0.3,0.64,0.93,0.54,-0.35,-0.69,-1.01,23.05,0.00013,-0.00081,8.62,0.36,-0.45,-3.31,22.92
5400,NaN,46.67,56.22,63.21,88.76,112.8,121.56,32.01,38.2,52.23,70.67,93.83,112.58,114.78,46.32,48.26,59.75,60.57,91.19,117.74,120.24,40.68,53.69,51.87,60.35,91.4,114.83,117.18,33.33,34.78,46.14,68.38,97.47,119.02,119.65,29.45,36.4,47.8,65.79,105.97,123.21,125.35,88.99,40.91,1.9,69.5,84.65,89.31,95.92,99.2,123.31,120.17,33.62,56.62,9999.99,105.2,105.69,127.41,123.63,109.98,61.1,53.76,25.17,29.23,48.06,55.04,69.17,24.22,17.6,18.2,82.65,107.82,104.12,256.01,254.41,272.53,226.58,258.89,263.51,68.78,159.34,142.09,224.38,280.93,456.3,359.35,283.4,370.68,44.1,50.82,66.99,85.51,80.07,104.78,120.61,130.28,161.61,42.86,49.9,55.26,78.09,92.93,121.33,130.98,124.36,176.8,105.62,158.14,287.72,448.93,535.55,347.43,396.94,464.98,264.17,89.87,137.35,242.64,401.93,458.91,509.72,503.79,510.08,472.37,45.65,56.9,70.2,89.5,96.61,111.63,122.04,134.72,194.38,44.51,49.52,64.17,88.5,97.81,110.72,115.67,139.62,195.55,17.4,0.01,0.55,2.06,2.5,3.47,203.9,240.66,-0.05,0.09,0.22,0.6,0.26,-0.1,-0.35,-0.57,19.41,-1.05,0.26,4.93,101450,20.938,0.000267,0.081988,20.412448,0.0367,0.459,20.94625,0.0001,0.06272,0.13,-0.29,0.37,0.65,0.94,0.62,-0.39,-0.75,-0.98,19.41,0.00002,-0.00057,7.54,0.38,-0.47,-3.29,23.22
5410,NaN,45.93,55.62,62.86,88.18,112.66,121.25,31.56,38.02,52.01,70.23,93.63,112.35,114.55,46.04,48.19,59.54,61.2,90.7,117.61,119.94,39.94,54,52.29,59.31,90.53,114.57,116.91,32.81,33.61,45.75,68.17,97.28,118.91,119.39,29.23,36.95,46.74,64.71,105.56,122.87,125.03,88.74,40.52,1.88,69.34,84.47,89.02,95.66,98.99,123.09,119.97,33.56,56.47,9999.99,104.94,105.49,127.17,123.46,109.75,60.96,53.29,25.03,28.91,47.61,54.94,69.33,23.88,17.59,18.2,82.37,107.7,104.56,254.66,253.37,271.79,225.98,257.55,262.53,68.56,158.79,140.69,221.92,280.41,455.74,358.22,282.1,369.48,44.02,50.47,66.76,85.11,80.18,104.1,120.17,129.78,161.51,42.76,49.78,54.7,77.89,92.48,120.89,130.48,124.08,176.07,105.37,157.85,287.2,448.63,534.78,346.7,395.93,464.3,263.52,89.69,137.18,242.37,401.4,457.75,508.96,503.12,509.67,472.25,45.55,56.75,69.96,89.12,96.2,111.23,121.59,134.29,193.74,44.4,49.4,63.95,88.14,97.41,110.33,115.3,139.17,194.88,17.4,-0.02,0.51,1.98,2.29,3.28,203.99,240.6,-0.02,0.04,0.23,0.6,0.22,-0.06,-0.21,-0.57,21.1,-1.08,0.26,4.91,101450,20.94,0.001915,0.093609,20.388786,0.0355,0.4327,20.94825,0.0003,0.06482,0.13,-0.19,0.27,0.66,0.94,0.57,-0.3,-0.58,-0.98,21.1,-0.00018,-0.00064,6.99,0.37,-0.41,-3.31,20.94
5420,NaN,45.95,54.56,61.93,87.78,112.41,121.24,31.62,37.74,51.99,70.06,93.39,112.19,114.41,46.15,48.46,59.91,60.95,90.24,117.46,119.64,39.92,54.11,52.84,59.18,90.43,114.42,116.72,32.13,33.26,44.86,68.49,96.91,118.77,119.14,28.77,37.1,49.05,65.26,105.81,122.6,124.69,88.6,40.42,1.87,69.2,84.37,88.84,95.48,98.82,122.87,119.77,33.52,56.36,9999.99,104.69,105.28,126.95,123.23,109.55,60.86,52.98,24.79,28.89,47.68,54.82,69.16,23.7,17.58,18.21,82.49,107.49,102.25,252.95,251.93,271.14,225.05,256.51,261.97,68.14,158.21,141.29,223.88,277.83,455.15,355.16,280.93,368.18,44.02,50.24,66.53,84.01,79.51,103.09,119.66,129.22,161.35,42.69,49.67,56.18,78,92.15,120.45,129.96,123.73,175.24,105.12,157.56,286.67,448.39,534.02,346.35,394.85,463.47,263.89,89.52,136.98,242.09,400.87,456.46,508.17,502.65,509.23,472.11,45.45,56.61,69.7,88.72,95.8,110.81,121.12,133.95,193.09,44.32,49.29,63.74,87.74,97.1,109.95,114.9,138.69,194.2,17.4,0.04,0.49,1.99,2.13,3.4,203.97,240.56,-0.02,0.06,0.22,0.51,0.28,0.02,-0.29,-0.59,20.37,-1.1,0.25,4.9,101450,20.935,0.000772,0.085862,20.391744,0.0376,0.4459,20.94925,0,0.06242,0.13,-0.19,0.3,0.65,0.86,0.64,0.19,-0.68,-0.99,20.37,-0.00021,-0.00066,5.95,0.41,-0.37,-3.3,21.18
5430,NaN,47.64,54.38,61.63,88.07,112.13,121.07,31.22,37.21,51.66,70.02,93.16,112.03,114.22,46.23,48.47,59.53,60.84,89.95,117.24,119.38,39.48,54.21,52.25,59.21,89.9,114.08,116.55,32.36,32.67,44.47,68.57,96.22,118.75,118.86,28.7,36.42,48.32,64.98,105.98,122.55,124.51,88.34,40.23,1.88,69.06,84.18,88.73,95.26,98.69,122.7,119.58,33.51,56.29,9999.99,104.53,105.11,126.74,123.05,109.38,60.76,52.78,24.8,28.67,48.06,54.76,69.22,23.6,17.59,18.22,82.33,106.89,102.77,251.95,250.61,270.47,224.09,255.78,261.08,67.87,157.67,140.63,221.52,276.41,454.61,353.46,280.22,366.97,44.02,50.33,66.23,83.79,79.37,103.22,119.38,128.78,160.6,42.62,49.54,55.88,77.76,91.42,120.04,129.43,123.21,174.62,104.89,157.28,286.2,448.09,533.35,345.72,393.84,462.7,263.02,89.36,136.81,241.86,400.35,455.23,507.41,502.02,508.71,471.98,45.37,56.45,69.46,88.37,95.44,110.42,120.67,133.51,192.48,44.22,49.16,63.53,87.35,96.72,109.59,114.52,138.23,193.58,17.4,0.03,0.58,1.94,2.36,3.7,203.95,240.61,0,0.06,0.22,0.61,0.31,-0.05,-0.34,-0.6,20.76,-1.06,0.24,4.88,101450,20.935,0.001945,0.093609,20.412448,0.0299,0.4645,20.95125,0.0001,0.06162,0.13,-0.06,0.33,0.65,0.94,0.67,-0.27,-0.74,-1,20.76,-0.0002,-0.00076,5.94,0.4,-0.44,-3.32,22.55
5440,NaN,49.05,53.95,62.19,87.88,111.91,120.91,31.62,36.86,51.34,69.89,93.03,111.98,113.99,45.86,47.95,58.81,60.92,89.63,116.9,119.11,39.47,53.74,51.93,59.33,89.45,113.95,116.37,32.14,33.34,44.11,69.52,96.46,118.54,119.13,28.56,36.76,48.05,66.12,106.11,122.11,124.33,88.22,40.12,1.89,68.88,83.96,88.49,95.09,98.49,122.48,119.39,33.49,56.15,9999.99,104.2,104.9,126.51,122.88,109.16,60.62,52.66,24.67,28.2,47.53,54.67,68.54,23.83,17.57,18.21,82.15,106.26,103.75,251.06,249.74,269.61,223.39,255.21,260.14,67.56,157.12,140.66,220.27,274.83,454.03,352.26,279.09,365.72,43.89,49.97,66.07,83.3,78.76,103.18,119.02,128.38,159.21,42.57,49.4,56,77.82,91.12,119.6,128.81,122.68,174.33,104.64,156.97,285.68,447.79,532.56,344.72,392.84,461.93,261.98,89.19,136.62,241.59,399.85,453.96,506.6,501.49,508.14,471.81,45.27,56.27,69.15,88,95.03,110.02,120.21,133.35,191.83,44.14,49.03,63.33,86.93,96.33,109.23,114.1,137.73,192.93,17.4,0.06,0.5,2.02,2.09,3.68,204,240.65,-0.11,0.04,0.22,0.56,0.26,0.02,-0.32,-0.63,20.44,-1.03,0.29,4.92,101450,20.945,0.001915,0.092963,20.412448,0.0368,0.4583,20.95125,0.0003,0.06222,0.13,-0.42,0.27,0.65,0.9,0.62,0.19,-0.71,-1.03,20.44,-0.0003,-0.00098,5.44,0.42,-0.38,-3.31,21.56
5450,NaN,46.38,53.54,62.1,87.2,111.79,120.86,31.99,37.43,51.18,69.85,92.83,111.77,113.84,45.82,47.61,58.08,59.48,89.25,116.71,118.93,39.55,53.22,51.58,58.18,89.26,113.65,116.06,32.03,32.51,44.51,69.44,95.94,118.18,118.37,28.65,36.34,47.3,66.42,105.29,121.88,123.97,87.85,40.02,1.91,68.82,83.82,88.34,94.87,98.25,122.28,119.19,33.47,56.08,9999.99,104.05,104.68,126.29,122.68,108.96,60.55,52.13,24.4,28.45,47.61,54.45,68.25,24.69,17.57,18.22,81.88,105.97,102.02,250.35,248.85,269,222.48,254.29,259.37,67.43,156.57,140.36,219.71,273.91,453.49,351.47,277.91,364.49,43.85,49.48,65.87,83.38,78.61,103.34,118.68,127.98,159.35,42.52,49.29,55.97,77.07,90.93,119.2,128.11,122.74,173.97,104.39,156.7,285.16,447.41,531.82,343.95,391.83,461.22,261.98,89.03,136.43,241.31,399.33,452.82,505.82,500.89,507.59,471.62,45.2,56.14,68.87,87.65,94.66,109.64,119.78,132.76,191.21,44.07,48.9,63.13,86.53,96.02,108.86,113.73,137.28,192.33,17.4,0.03,0.58,1.98,2.24,3.47,204.04,240.53,-0.38,0.06,0.21,0.61,0.21,0.04,-0.28,-0.58,20.64,-1.05,0.27,4.86,101450,20.945,0.002064,0.08328,20.387801,0.0425,0.4998,20.95225,0.0002,0.05972,0.13,-0.77,0.3,0.63,0.94,0.55,0.26,-0.67,-0.98,20.64,-0.00023,-0.00099,6.49,0.43,-0.36,-3.32,20.98
5460,NaN,45.21,53.34,61.2,87.33,111.55,120.42,32.07,37.92,50.53,70.06,92.61,111.44,113.6,45.76,47.94,58.52,59.51,88.96,116.47,118.64,39.57,53.44,51.16,58.04,89.29,113.43,115.82,32,32.63,44.21,68.89,96.11,118.09,117.83,28.36,35.92,48.02,65.71,105.38,121.67,123.68,87.66,40.17,1.9,68.71,83.61,88.2,94.59,98.04,122.07,118.99,33.42,56.01,9999.99,103.83,104.49,126.09,122.5,108.76,60.44,51.95,24.37,28.02,47.03,54.35,67.76,24.32,17.52,18.21,81.66,105.53,100.87,249.17,247.1,268.41,221.54,253.46,258.54,67.21,156.02,140.14,219.99,273.21,452.92,349.55,277.28,363.25,43.81,49.31,65.54,82.74,78.84,101.92,117.81,127.56,158.79,42.44,49.17,55.79,76.71,90.57,118.75,127.61,122.08,173.43,104.15,156.39,284.62,447.06,531.1,343.18,390.78,460.39,262.72,88.88,136.25,241.04,398.81,451.68,505.05,500.33,507.18,471.5,45.13,55.99,68.61,87.3,94.28,109.24,119.34,132.2,190.58,43.99,48.78,62.96,86.19,95.6,108.51,113.39,136.82,191.74,17.4,-0.01,0.45,1.98,2.15,3.5,203.89,240.65,-0.41,0.06,0.21,0.54,0.19,-0.11,-0.29,-0.57,20.07,-1.04,0.26,4.85,101450,20.939,0.000089,0.080052,20.425264,0.0358,0.4945,20.95025,0,0.05902,0.13,-0.8,0.33,0.63,0.89,0.52,-0.41,-0.68,-0.97,20.07,-0.00029,-0.00111,4.31,0.35,-0.46,-3.31,21.65
5470,NaN,44.06,53.5,61.46,87.35,111.35,119.98,31.76,38.07,50.65,69.89,92.45,111.24,113.36,45.58,47.77,58.9,58.38,88.45,116.12,118.35,38.96,53.55,52.23,58.3,89.47,113.2,115.6,32.46,33.37,44.35,68.03,96.06,117.8,117.61,28.29,36.22,48.49,66.09,104.94,121.37,123.52,87.52,40.19,1.88,68.5,83.42,88.06,94.41,97.85,121.87,118.8,33.4,55.85,9999.99,103.47,104.26,125.87,122.32,108.55,60.29,52.07,24.19,27.99,46.93,54.34,67.3,22.98,17.51,18.22,81.44,105.14,101.05,248.04,246.16,267.75,220.8,252.78,258.02,66.77,155.47,139.28,220.2,270.58,452.34,346.96,276.3,362.01,43.76,49.28,65.11,82.63,78.51,101.22,117.27,127.1,158.35,42.35,49.04,55.78,76.16,89.67,118.31,127.16,121.91,173.14,103.91,156.11,284.14,446.73,530.37,342.43,389.77,459.62,261.16,88.72,136.06,240.79,398.28,450.46,504.22,499.84,506.72,471.33,45.04,55.83,68.33,86.91,93.9,108.83,118.87,131.7,189.96,43.91,48.64,62.79,85.81,95.13,108.1,113,136.38,191.15,17.4,0,0.45,1.87,2.22,3.54,204.02,240.53,-0.12,0.04,0.21,0.49,0.17,-0.13,-0.36,-0.62,18.95,-1.09,0.23,4.82,101450,20.937,0.001945,0.079406,20.438081,0.024,0.3959,20.95425,0,0.06222,0.13,-0.44,0.24,0.63,0.84,0.5,-0.45,-0.76,-1.02,18.95,-0.00047,-0.00108,4.89,0.33,-0.49,-3.29,22.72
5480,NaN,46.73,53.42,60.4,87.37,111.04,119.75,31.55,38.55,50.35,69.7,92.11,110.99,113.3,45.47,47.34,57.89,58.76,88.8,115.79,118.14,38.95,53.55,51.19,57.98,89.74,113.08,115.44,32.3,33.73,44.13,68.08,95.89,117.49,117.42,28.68,36.55,49.46,64.54,104.3,121.04,123.27,87.31,40.18,1.88,68.39,83.3,87.8,94.33,97.68,121.66,118.61,33.38,55.77,9999.99,103.26,104.07,125.64,122.12,108.35,60.21,51.97,24.08,27.93,46.13,54.2,67.53,23.33,17.51,18.2,81.3,104.86,98.19,246.85,244.85,267.32,219.74,252.11,257.47,66.49,154.94,139.03,219.06,268.88,451.75,345.77,275.32,360.81,43.75,49.06,64.89,82.29,77.6,101.16,117.15,126.44,158.14,42.32,48.92,56.31,76,89.42,117.86,126.66,121.24,172.69,103.67,155.81,283.58,446.45,529.74,341.96,388.74,458.87,260.64,88.57,135.87,240.48,397.78,449.36,503.41,499.38,506.27,471.21,44.97,55.69,68.11,86.53,93.52,108.44,118.45,131.19,189.33,43.85,48.54,62.64,85.46,94.77,107.71,112.62,135.9,190.55,17.4,0.05,0.46,1.85,2.09,3.56,204.03,240.62,0.01,0.04,0.21,0.46,0.15,-0.06,-0.24,-0.59,20.22,-1.04,0.25,4.82,101450,20.943,0.002064,0.079406,20.435123,0.0366,0.4157,20.95325,0,0.05862,0.13,0.11,0.24,0.63,0.82,0.47,-0.3,-0.62,-0.99,20.22,-0.00042,-0.00115,4.3,0.32,-0.42,-3.29,20.13
5490,NaN,48.03,52.78,58.2,87.3,110.87,119.34,30.84,37.35,50.33,69.67,91.95,110.72,113.06,45.36,47.03,58.14,58.85,89.5,115.58,117.88,39.16,53.3,51.38,57.21,88.72,112.71,115.12,32.28,33.46,44.38,67.53,95.3,117.25,117.33,28.29,35.57,49.74,64.11,103.82,120.72,122.91,87.13,39.85,1.89,68.18,83.07,87.62,94.12,97.51,121.48,118.44,33.33,55.68,9999.99,103.08,103.88,125.44,121.94,108.17,60.07,52.31,24.28,27.93,46.06,53.87,67.59,24.29,17.49,18.2,81.09,104.7,97.87,246.14,242.75,266.75,218.68,251.2,256.8,66.37,154.39,138.35,217,268.55,451.16,344.67,274.35,359.56,43.69,49.08,64.64,82.39,77.74,100.88,116.6,126.27,157.64,42.27,48.79,56.24,75.57,89.24,117.47,126.16,120.73,172.14,103.43,155.53,283.05,446.14,529.03,341.62,387.71,458.14,259.69,88.39,135.68,240.19,397.29,448.15,502.58,498.92,505.82,471.03,44.91,55.54,67.88,86.19,93.18,108.03,117.99,130.59,188.73,43.78,48.42,62.49,85.13,94.48,107.32,112.27,135.42,189.98,17.4,0.02,0.51,1.84,2.2,3.61,203.93,240.63,-0.03,0.02,0.21,0.53,0.21,-0.01,-0.32,-0.67,20.41,-1.04,0.23,4.8,101450,20.949,0.000742,0.079406,20.47653,0.0305,0.4155,20.95425,0,0.05612,0.12,-0.23,0.16,0.63,0.88,0.55,-0.11,-0.71,-1.06,20.41,-0.00043,-0.00118,4.28,0.35,-0.42,-3.3,20.69
5500,NaN,49.71,52.67,58.68,86.77,110.66,119.16,30.48,37.61,50.16,69.64,91.51,110.51,112.79,45.31,46.8,58.62,58.22,89.05,115.41,117.6,39.07,53.34,51.11,56.61,88.25,112.49,115.02,31.88,32.44,44.16,67.44,95.26,116.9,117.12,28.35,36.08,49.23,63.79,103.81,120.45,122.69,86.89,39.62,1.88,68.02,82.84,87.25,93.85,97.3,121.28,118.24,33.27,55.61,9999.99,102.87,103.69,125.23,121.76,107.94,59.94,52.04,24.15,27.64,46.18,53.95,67.17,22.58,17.47,18.21,81.02,104.47,97.26,245.06,241.18,265.95,217.75,250.2,256.21,66.24,153.84,137.81,216.94,267.5,450.57,342.36,273.36,358.33,43.64,48.96,64.28,82.53,77.66,99.56,116.17,126.21,157.35,42.21,48.69,56.51,75.19,88.88,117.07,125.48,120.47,171.8,103.2,155.24,282.5,445.71,528.35,340.98,386.67,457.36,259.31,88.25,135.49,239.9,396.72,447.05,501.7,498.37,505.39,470.84,44.86,55.39,67.64,85.88,92.83,107.66,117.56,130.46,188.14,43.71,48.33,62.33,84.82,94.11,106.99,111.95,134.98,189.41,17.4,0,0.5,1.8,1.97,3.46,203.94,240.59,-0.02,0.04,0.22,0.54,0.24,-0.04,-0.27,-0.58,22.23,-0.97,0.28,4.82,101450,20.943,0.00193,0.080052,20.414419,0.037,0.4264,20.95425,0,0.05932,0.12,-0.19,0.24,0.65,0.89,0.59,-0.24,-0.65,-0.98,22.23,-0.00043,-0.00134,4.85,0.37,-0.42,-3.31,20.25
5510,NaN,48.72,52.6,58.76,86.7,110.46,119.06,30.6,38.09,49.84,69.22,91.19,110.21,112.57,45.28,46.55,58.7,58.14,88.08,115.19,117.41,38.69,53.2,50.34,57.12,88.04,112.35,114.81,31.82,33.03,43.82,67.99,94.52,116.55,116.81,27.9,36.16,48.36,63.84,103.74,120.18,122.4,86.65,39.66,1.87,67.86,82.69,87.26,93.63,97.11,121.1,118.06,33.26,55.49,9999.99,102.63,103.53,125.05,121.6,107.77,59.83,51.75,24.2,27.94,46.32,53.86,67.35,23.51,17.48,18.21,80.63,104.06,96.55,243.98,238.92,265.29,216.97,249.4,255.64,66,153.36,135.9,215.61,267.08,450.02,341.21,271.83,357.2,43.58,48.78,64.03,82.04,77.5,99.69,115.86,125.94,157.19,42.19,48.62,56.14,74.83,88.47,116.72,125.09,120.04,171.37,102.96,154.93,281.97,445.4,527.73,340.2,385.63,456.58,259.18,88.11,135.3,239.61,396.25,445.95,500.86,497.83,504.88,470.67,44.79,55.24,67.39,85.57,92.48,107.28,117.12,130.17,187.53,43.66,48.22,62.15,84.5,93.79,106.65,111.57,134.57,188.84,17.4,0.01,0.49,1.8,2.04,3.61,203.88,240.75,-0.08,0.02,0.22,0.56,0.2,-0.01,-0.28,-0.6,19.98,-0.99,0.3,4.83,101450,20.936,0.000505,0.079406,20.413434,0.0313,0.4098,20.95325,0,0.05722,0.12,-0.36,0.2,0.65,0.9,0.54,-0.11,-0.67,-1,19.98,-0.00039,-0.00121,3.78,0.36,-0.39,-3.3,19.63
5520,NaN,45.55,52.45,59.59,85.98,110.26,119.17,30.53,37.71,50.09,69.03,91.11,109.97,112.35,45.02,46.61,57.73,58.47,87.82,115.06,117.14,38.7,53.18,50.6,57.51,87.84,112.14,114.6,31.67,31.84,43.76,67.8,94.11,116.29,116.78,27.85,36.27,48.76,62.94,103.55,120.11,122.23,86.51,39.41,1.88,67.76,82.54,87.04,93.53,96.88,120.87,117.85,33.2,55.32,9999.99,102.37,103.29,124.81,121.4,107.56,59.71,51.27,24.3,27.99,46.11,53.57,66.87,22.69,17.47,18.19,80.8,103.66,96.24,242.79,237.91,264.62,216.32,248.45,255,65.79,152.8,135.66,215.41,263.55,449.38,340.15,271.2,355.98,43.62,48.61,63.91,81.89,76.72,99.82,115.44,125.69,157.01,42.11,48.48,55.46,74.76,88.14,116.29,124.77,119.73,170.78,102.75,154.67,281.46,445.07,527.04,339.45,384.59,455.82,258.68,87.95,135.1,239.33,395.74,444.77,499.98,497.54,504.52,470.52,44.74,55.11,67.15,85.25,92.16,106.91,116.7,129.84,186.96,43.61,48.1,61.97,84.18,93.48,106.29,111.18,134.16,188.28,17.3,0,0.49,1.8,1.96,3.48,203.92,240.55,-0.02,0.02,0.23,0.45,0.21,-0.06,-0.28,-0.58,21.73,-0.97,0.31,4.84,101450,20.949,0.002078,0.079406,20.386815,0.0303,0.4142,20.95525,0,0.05632,0.12,-0.19,0.2,0.66,0.81,0.55,-0.3,-0.67,-0.98,21.73,-0.00027,-0.00124,4.85,0.34,-0.43,-3.31,20.48
