TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
1800,25.46,25.3,25.21,25.01,25.01,25.1,25.17,25.13,25.18,25.28,25.21,25.22,25.22,25.22,25.37,25.21,25.12,25.12,25.07,25.04
1801,25.43,25.25,25.16,24.98,24.97,25.08,25.14,25.09,25.17,25.28,25.16,25.18,25.19,25.18,25.37,25.2,25.13,25.11,25.07,25.04
1802,25.43,25.29,25.19,24.99,24.99,25.12,25.19,25.13,25.17,25.25,25.19,25.22,25.22,25.18,25.35,25.21,25.13,25.12,25.04,25.02
1803,25.47,25.3,25.2,25.01,25,25.13,25.18,25.14,25.19,25.26,25.2,25.22,25.21,25.2,25.37,25.22,25.11,25.11,25.07,25.03
1804,25.49,25.31,25.19,25.01,25.01,25.14,25.21,25.14,25.17,25.25,25.21,25.22,25.23,25.22,25.38,25.22,25.11,25.12,25.06,25.02
1805,25.5,25.33,25.23,25.03,25.02,25.14,25.21,25.14,25.19,25.28,25.22,25.26,25.24,25.24,25.38,25.21,25.12,25.12,25.06,25.01
1806,25.48,25.3,25.2,25,25.02,25.11,25.16,25.12,25.16,25.27,25.18,25.21,25.21,25.22,25.39,25.2,25.11,25.13,25.05,25.03
1807,25.46,25.3,25.21,25.01,25.01,25.12,25.14,25.11,25.16,25.27,25.18,25.2,25.21,25.2,25.37,25.2,25.11,25.11,25.05,25.02
1808,25.46,25.29,25.21,25.01,25.01,25.12,25.15,25.11,25.17,25.26,25.17,25.2,25.2,25.21,25.37,25.18,25.09,25.11,25.03,25
1809,25.47,25.29,25.19,25.01,25.02,25.1,25.15,25.11,25.17,25.27,25.2,25.2,25.19,25.2,25.38,25.2,25.1,25.11,25.04,25
1810,25.47,25.29,25.2,25,25.03,25.11,25.16,25.13,25.17,25.27,25.2,25.21,25.2,25.2,25.38,25.22,25.14,25.14,25.06,25.04
1811,25.45,25.27,25.16,24.97,25.01,25.09,25.13,25.11,25.13,25.25,25.18,25.19,25.18,25.19,25.36,25.22,25.13,25.11,25.05,25.01
1812,25.47,25.31,25.19,25,25.03,25.13,25.17,25.14,25.17,25.29,25.2,25.22,25.22,25.2,25.38,25.22,25.14,25.14,25.07,25.03
1813,25.46,25.3,25.19,25.02,25.03,25.16,25.19,25.14,25.19,25.28,25.21,25.21,25.21,25.2,25.4,25.23,25.15,25.13,25.07,25.05
1814,25.44,25.29,25.19,25.01,25.04,25.14,25.17,25.13,25.18,25.28,25.18,25.19,25.19,25.2,25.37,25.21,25.11,25.11,25.06,25.03
1815,25.39,25.25,25.17,24.98,25.01,25.07,25.12,25.09,25.15,25.25,25.18,25.18,25.19,25.19,25.36,25.2,25.1,25.1,25.04,25.03
1816,25.48,25.35,25.24,25.07,25.05,25.11,25.2,25.17,25.21,25.3,25.25,25.24,25.26,25.23,25.37,25.2,25.11,25.12,25.04,25.02
1817,25.41,25.25,25.17,24.98,24.96,25.02,25.09,25.09,25.12,25.21,25.17,25.17,25.18,25.16,25.37,25.21,25.14,25.13,25.07,25.01
1818,25.44,25.28,25.22,25.02,24.99,25.09,25.15,25.13,25.15,25.24,25.19,25.23,25.23,25.21,25.36,25.2,25.12,25.11,25.03,25.01
1819,25.4,25.24,25.16,24.97,24.96,25.08,25.13,25.07,25.11,25.21,25.15,25.17,25.18,25.17,25.39,25.23,25.13,25.13,25.06,25.05
1820,25.39,25.24,25.13,24.95,24.96,25.07,25.11,25.05,25.1,25.2,25.15,25.14,25.13,25.13,25.36,25.2,25.11,25.09,25.03,25.01
1821,25.48,25.31,25.19,25.03,25.03,25.14,25.17,25.12,25.18,25.25,25.21,25.22,25.21,25.23,25.42,25.24,25.15,25.15,25.07,25.04
1822,25.35,25.21,25.12,24.95,24.9,25.04,25.06,25.03,25.09,25.15,25.11,25.13,25.11,25.1,25.35,25.18,25.08,25.09,25.01,24.98
1823,25.45,25.31,25.21,25.01,25,25.11,25.18,25.12,25.18,25.23,25.21,25.22,25.21,25.2,25.33,25.18,25.09,25.08,24.99,24.97
1824,25.48,25.33,25.24,25.04,25.02,25.13,25.19,25.13,25.18,25.25,25.22,25.24,25.22,25.21,25.39,25.24,25.15,25.14,25.07,25.03
1825,25.45,25.29,25.19,25,25.01,25.07,25.12,25.1,25.17,25.23,25.18,25.2,25.18,25.19,25.34,25.18,25.09,25.07,25.01,24.99
1826,25.48,25.31,25.2,25.02,25.03,25.08,25.14,25.11,25.18,25.26,25.17,25.2,25.22,25.18,25.41,25.25,25.17,25.15,25.07,25.03
1827,25.52,25.35,25.23,25.06,25.07,25.12,25.16,25.14,25.19,25.29,25.23,25.22,25.25,25.21,25.45,25.3,25.19,25.19,25.11,25.1
1828,25.47,25.3,25.2,25.03,25.04,25.05,25.11,25.11,25.19,25.25,25.19,25.19,25.2,25.19,25.44,25.28,25.16,25.18,25.11,25.08
1829,25.54,25.38,25.28,25.09,25.07,25.15,25.2,25.19,25.24,25.32,25.28,25.28,25.26,25.26,25.38,25.25,25.16,25.14,25.06,25.04
1830,25.44,25.26,25.16,24.96,24.94,25.05,25.08,25.04,25.13,25.19,25.14,25.17,25.18,25.14,25.33,25.19,25.09,25.08,24.99,24.99
1831,25.47,25.31,25.21,24.98,24.98,25.08,25.11,25.09,25.16,25.24,25.21,25.22,25.21,25.18,25.39,25.26,25.17,25.15,25.07,25.05
1832,25.46,25.29,25.19,24.95,24.97,25.07,25.11,25.08,25.13,25.23,25.18,25.2,25.19,25.17,25.42,25.28,25.17,25.17,25.09,25.07
1833,25.46,25.27,25.18,24.98,24.96,25.08,25.1,25.05,25.13,25.24,25.18,25.2,25.18,25.17,25.35,25.23,25.13,25.12,25.04,25.02
1834,25.55,25.37,25.26,25.07,25.06,25.15,25.2,25.18,25.22,25.32,25.28,25.28,25.29,25.26,25.38,25.23,25.12,25.13,25.04,25.02
1835,25.45,25.29,25.16,24.96,24.97,25.08,25.14,25.09,25.15,25.25,25.18,25.19,25.2,25.18,25.33,25.18,25.08,25.08,25,24.98
1836,25.42,25.24,25.13,24.96,24.98,25.06,25.13,25.09,25.14,25.23,25.17,25.16,25.18,25.18,25.34,25.19,25.09,25.1,25.02,24.99
1837,25.48,25.29,25.19,25.02,25.02,25.09,25.17,25.12,25.18,25.27,25.2,25.22,25.21,25.21,25.36,25.23,25.15,25.14,25.05,25.01
1838,25.46,25.26,25.16,24.99,24.97,25.08,25.11,25.08,25.14,25.24,25.15,25.17,25.19,25.18,25.39,25.24,25.14,25.14,25.07,25.05
1839,25.45,25.26,25.15,24.96,24.97,25.06,25.1,25.06,25.12,25.22,25.12,25.15,25.15,25.17,25.43,25.27,25.18,25.17,25.08,25.07
1840,25.54,25.35,25.24,25.05,25.06,25.11,25.16,25.13,25.19,25.31,25.25,25.23,25.24,25.24,25.42,25.26,25.14,25.17,25.07,25.06
1841,25.49,25.32,25.19,25.02,25.02,25.08,25.15,25.1,25.17,25.27,25.19,25.2,25.2,25.2,25.39,25.25,25.15,25.14,25.05,25.04
1842,25.47,25.27,25.18,24.98,24.98,25.02,25.09,25.09,25.12,25.2,25.17,25.17,25.18,25.15,25.35,25.23,25.13,25.12,25.03,25.01
1843,25.47,25.27,25.18,25.01,24.99,25.04,25.11,25.09,25.13,25.23,25.2,25.19,25.19,25.17,25.37,25.23,25.11,25.12,25.04,25
1844,25.46,25.3,25.16,25,25,25.04,25.14,25.11,25.16,25.21,25.23,25.22,25.2,25.2,25.39,25.26,25.15,25.14,25.02,25.01
1845,25.4,25.24,25.15,24.98,24.98,25.04,25.1,25.09,25.12,25.18,25.2,25.23,25.2,25.19,25.39,25.24,25.15,25.16,25.06,25.03
1846,25.39,25.24,25.15,24.97,24.99,25.05,25.08,25.07,25.14,25.21,25.17,25.19,25.2,25.19,25.41,25.24,25.13,25.15,25.07,25.04
1847,25.4,25.28,25.17,24.99,24.99,25.07,25.11,25.09,25.16,25.22,25.18,25.2,25.2,25.19,25.35,25.2,25.12,25.11,25.03,25
1848,25.5,25.33,25.23,25.07,25.06,25.12,25.18,25.17,25.24,25.31,25.24,25.24,25.27,25.27,25.42,25.25,25.17,25.17,25.08,25.06
1849,25.44,25.27,25.17,24.99,25,25.05,25.09,25.08,25.17,25.24,25.18,25.18,25.16,25.21,25.46,25.28,25.17,25.17,25.09,25.09
1850,25.52,25.32,25.23,25.03,25.04,25.1,25.14,25.14,25.21,25.33,25.22,25.23,25.23,25.27,25.47,25.28,25.19,25.21,25.13,25.09
1851,25.48,25.32,25.22,25.05,25.03,25.08,25.15,25.13,25.2,25.31,25.22,25.21,25.22,25.25,25.4,25.23,25.14,25.14,25.06,25.03
1852,25.53,25.36,25.27,25.07,25.06,25.15,25.19,25.15,25.22,25.35,25.24,25.25,25.27,25.28,25.4,25.23,25.13,25.12,25.06,25.03
1853,25.52,25.32,25.25,25.06,25.04,25.16,25.18,25.16,25.2,25.32,25.23,25.23,25.25,25.24,25.35,25.2,25.11,25.11,25.03,24.98
1854,25.41,25.25,25.14,24.96,24.92,25.05,25.05,25.05,25.09,25.21,25.11,25.12,25.11,25.14,25.37,25.21,25.11,25.11,25.04,25
1855,25.48,25.31,25.21,25.01,25.02,25.12,25.13,25.12,25.16,25.3,25.19,25.19,25.21,25.2,25.33,25.18,25.07,25.07,25.01,24.97
1856,25.5,25.36,25.26,25.08,25.05,25.16,25.18,25.16,25.22,25.33,25.24,25.23,25.26,25.26,25.39,25.23,25.13,25.16,25.1,25.04
1857,25.48,25.35,25.23,25.01,25.03,25.12,25.13,25.11,25.18,25.3,25.2,25.22,25.22,25.21,25.42,25.27,25.18,25.17,25.11,25.09
1858,25.39,25.24,25.15,24.96,24.98,25.02,25.05,25.04,25.09,25.2,25.12,25.15,25.15,25.15,25.33,25.16,25.06,25.08,24.99,24.95
1859,25.58,25.42,25.31,25.13,25.13,25.21,25.22,25.2,25.26,25.37,25.29,25.31,25.32,25.33,25.42,25.25,25.15,25.17,25.09,25.06
1860,25.41,25.27,25.14,24.95,24.95,25.05,25.08,25.06,25.09,25.19,25.14,25.15,25.16,25.15,25.33,25.17,25.07,25.07,24.99,24.99
1861,25.51,25.37,25.27,25.08,25.07,25.13,25.16,25.17,25.21,25.29,25.25,25.27,25.28,25.26,25.39,25.22,25.14,25.14,25.03,25.02
1862,25.49,25.32,25.22,25.04,25.04,25.08,25.12,25.11,25.19,25.25,25.24,25.24,25.24,25.24,25.44,25.29,25.19,25.2,25.09,25.08
1863,25.58,25.39,25.31,25.14,25.15,25.17,25.22,25.22,25.28,25.35,25.33,25.33,25.34,25.31,25.38,25.21,25.13,25.14,25.02,25.02
1864,25.4,25.24,25.12,24.98,24.96,25.01,25.05,25.04,25.11,25.18,25.16,25.16,25.18,25.17,25.41,25.25,25.15,25.16,25.08,25.04
1865,25.39,25.24,25.14,24.97,24.97,25.01,25.07,25.05,25.13,25.23,25.15,25.17,25.21,25.18,25.6,25.42,25.34,25.33,25.26,25.21
1866,25.34,25.18,25.08,24.91,24.93,24.96,25.02,25.01,25.1,25.16,25.09,25.12,25.15,25.13,25.13,24.98,24.89,24.88,24.81,24.77
1867,25.47,25.32,25.22,25.04,25.06,25.08,25.15,25.16,25.19,25.3,25.21,25.25,25.26,25.22,25.34,25.19,25.1,25.1,25.01,24.99
1868,25.33,25.19,25.1,24.9,24.93,24.93,25.03,25,25.07,25.16,25.09,25.11,25.12,25.08,25.24,25.11,25.03,25,24.93,24.9
1869,25.43,25.26,25.17,24.98,24.99,25.02,25.11,25.09,25.15,25.25,25.17,25.19,25.2,25.16,25.3,25.16,25.08,25.07,24.98,24.95
1870,25.39,25.23,25.12,24.94,24.95,25.03,25.07,25.06,25.13,25.22,25.14,25.14,25.14,25.14,25.29,25.17,25.08,25.08,25,24.97
1871,25.34,25.16,25.07,24.89,24.89,24.94,25,24.98,25.06,25.15,25.09,25.09,25.11,25.08,25.38,25.25,25.16,25.16,25.07,25.04
1872,25.62,25.47,25.35,25.17,25.16,25.23,25.25,25.27,25.33,25.42,25.34,25.35,25.38,25.35,25.12,24.98,24.91,24.9,24.83,24.79
1873,25.37,25.2,25.11,24.92,24.9,25,25.02,25.02,25.09,25.17,25.09,25.12,25.12,25.12,25.22,25.09,25,25,24.9,24.88
1874,25.7,25.52,25.42,25.24,25.22,25.32,25.36,25.35,25.41,25.48,25.39,25.41,25.42,25.41,25.44,25.31,25.23,25.21,25.13,25.11
1875,25.31,25.15,25.05,24.86,24.84,24.93,25,24.96,25.02,25.09,25.02,25.03,25.04,25.03,25.33,25.19,25.1,25.08,25.02,25.01
1876,25.45,25.3,25.2,25.01,24.99,25.1,25.14,25.12,25.17,25.24,25.18,25.2,25.18,25.18,25.44,25.31,25.22,25.2,25.12,25.11
1877,25.58,25.4,25.3,25.12,25.1,25.23,25.25,25.21,25.26,25.35,25.3,25.3,25.29,25.29,25.46,25.32,25.2,25.2,25.13,25.1
1878,25.57,25.4,25.27,25.09,25.07,25.19,25.23,25.18,25.24,25.35,25.29,25.3,25.29,25.29,25.39,25.22,25.11,25.13,25.06,25.04
1879,25.37,25.19,25.05,24.89,24.86,25,25,24.95,25.03,25.13,25.04,25.07,25.07,25.09,25.22,25.06,24.97,24.98,24.9,24.89
1880,25.71,25.51,25.42,25.2,25.19,25.29,25.32,25.31,25.36,25.41,25.36,25.39,25.39,25.38,25.56,25.42,25.31,25.32,25.23,25.22
1881,25.45,25.27,25.17,24.96,24.94,25.04,25.09,25.07,25.12,25.19,25.14,25.14,25.14,25.12,25.4,25.26,25.16,25.15,25.08,25.06
1882,25.49,25.31,25.21,25.01,24.98,25.09,25.1,25.1,25.17,25.23,25.18,25.17,25.17,25.17,25.56,25.4,25.29,25.28,25.21,25.18
1883,25.53,25.35,25.24,25.05,25.05,25.11,25.16,25.14,25.21,25.29,25.21,25.23,25.25,25.24,25.39,25.21,25.12,25.11,25.02,25.02
1884,25.59,25.39,25.29,25.12,25.09,25.15,25.2,25.2,25.27,25.32,25.28,25.28,25.3,25.29,25.55,25.38,25.29,25.29,25.2,25.18
1885,25.57,25.34,25.26,25.06,25.04,25.13,25.19,25.17,25.21,25.31,25.25,25.25,25.25,25.26,25.67,25.5,25.4,25.39,25.32,25.31
1886,25.39,25.21,25.1,24.92,24.88,24.98,25.04,25.01,25.05,25.18,25.09,25.1,25.11,25.11,25.41,25.23,25.13,25.13,25.05,25.03
1887,25.31,25.13,25.01,24.85,24.82,24.9,24.93,24.94,24.99,25.12,25.02,25.03,25.04,25.05,25.37,25.2,25.12,25.13,25.03,25.01
1888,25.43,25.26,25.13,24.96,24.95,25.01,25.08,25.08,25.13,25.24,25.16,25.15,25.16,25.17,25.51,25.32,25.22,25.22,25.14,25.12
1889,25.43,25.26,25.15,24.94,24.95,25.03,25.09,25.07,25.12,25.23,25.17,25.15,25.17,25.15,25.32,25.16,25.05,25.05,24.97,24.94
1890,25.47,25.3,25.19,24.98,24.97,25.06,25.14,25.12,25.16,25.26,25.21,25.21,25.21,25.2,25.41,25.26,25.15,25.13,25.07,25.05
1891,25.57,25.4,25.29,25.06,25.06,25.15,25.2,25.2,25.25,25.33,25.28,25.28,25.29,25.27,25.47,25.29,25.2,25.19,25.11,25.09
1892,25.64,25.48,25.35,25.13,25.13,25.24,25.28,25.27,25.32,25.41,25.36,25.38,25.37,25.36,25.62,25.46,25.35,25.34,25.26,25.25
1893,25.64,25.49,25.37,25.18,25.18,25.27,25.3,25.28,25.36,25.46,25.37,25.4,25.41,25.39,25.47,25.31,25.2,25.21,25.13,25.1
1894,25.52,25.36,25.26,25.08,25.07,25.15,25.23,25.2,25.25,25.34,25.25,25.27,25.3,25.27,25.57,25.41,25.31,25.29,25.21,25.2
1895,25.28,25.13,25.04,24.85,24.84,24.94,25.01,24.97,25.02,25.12,25.04,25.05,25.05,25.05,25.5,25.34,25.24,25.23,25.14,25.12
1896,25.3,25.16,25.03,24.87,24.83,24.96,25.01,24.99,25.03,25.13,25.05,25.06,25.06,25.07,25.36,25.2,25.08,25.08,24.99,24.98
1897,25.4,25.25,25.15,24.96,24.93,25.06,25.1,25.06,25.12,25.24,25.16,25.15,25.18,25.17,25.37,25.2,25.09,25.1,25.03,24.98
1898,25.38,25.22,25.12,24.91,24.91,25.01,25.03,25.01,25.08,25.17,25.12,25.12,25.13,25.12,25.38,25.23,25.13,25.13,25.06,25.02
1899,25.48,25.32,25.22,25.01,25,25.08,25.14,25.11,25.17,25.28,25.2,25.2,25.21,25.2,25.57,25.43,25.33,25.31,25.25,25.21
1900,25.61,25.46,25.36,25.15,25.17,25.21,25.28,25.26,25.34,25.43,25.38,25.35,25.35,25.35,25.47,25.34,25.23,25.22,25.16,25.13
1901,25.38,25.24,25.12,24.93,24.93,25,25.07,25.04,25.09,25.21,25.14,25.14,25.14,25.13,25.36,25.22,25.12,25.11,25.05,25.02
1902,25.37,25.22,25.12,24.92,24.91,24.98,25.07,25.02,25.07,25.21,25.13,25.14,25.1,25.11,25.33,25.19,25.08,25.06,24.98,25
1903,25.32,25.13,25.04,24.83,24.84,24.92,24.99,24.94,25,25.13,25.04,25.04,25.05,25.05,25.36,25.18,25.07,25.07,25,24.98
1904,25.6,25.46,25.35,25.15,25.15,25.22,25.26,25.24,25.33,25.43,25.36,25.36,25.37,25.37,25.39,25.21,25.11,25.12,25.05,25.01
1905,25.47,25.34,25.24,25.03,25.03,25.08,25.16,25.12,25.2,25.32,25.24,25.25,25.24,25.25,25.54,25.37,25.25,25.26,25.19,25.16
1906,25.27,25.14,25.05,24.87,24.86,24.94,24.97,24.95,25.01,25.13,25.08,25.06,25.07,25.06,25.27,25.12,25.01,25.01,24.93,24.89
1907,25.43,25.29,25.18,25,24.98,25.07,25.12,25.09,25.15,25.26,25.21,25.21,25.22,25.2,25.3,25.16,25.06,25.04,24.95,24.92
1908,25.29,25.15,25.04,24.85,24.85,24.94,24.99,24.96,25.03,25.1,25.06,25.07,25.08,25.06,25.28,25.13,25.03,25.03,24.92,24.91
1909,25.56,25.46,25.31,25.14,25.14,25.22,25.26,25.24,25.3,25.39,25.34,25.34,25.34,25.35,25.56,25.42,25.35,25.32,25.23,25.2
1910,25.52,25.38,25.28,25.11,25.11,25.16,25.22,25.21,25.26,25.33,25.32,25.32,25.34,25.32,25.33,25.17,25.06,25.06,24.95,24.95
1911,25.44,25.3,25.2,25,25.01,25.04,25.12,25.09,25.16,25.26,25.21,25.2,25.21,25.2,25.43,25.3,25.2,25.19,25.12,25.08
1912,25.42,25.25,25.14,24.95,24.97,25.03,25.06,25.05,25.13,25.22,25.15,25.16,25.16,25.16,25.32,25.2,25.11,25.11,25.03,24.99
1913,25.54,25.37,25.27,25.09,25.05,25.11,25.18,25.19,25.24,25.32,25.27,25.28,25.27,25.27,25.32,25.2,25.09,25.08,25.02,24.99
1914,25.7,25.53,25.4,25.2,25.19,25.27,25.33,25.32,25.38,25.47,25.42,25.39,25.4,25.4,25.38,25.27,25.16,25.16,25.09,25.07
1915,25.75,25.55,25.42,25.23,25.23,25.32,25.38,25.34,25.43,25.51,25.45,25.44,25.44,25.43,25.53,25.4,25.3,25.31,25.24,25.19
1916,25.66,25.51,25.38,25.17,25.19,25.25,25.3,25.29,25.35,25.44,25.38,25.39,25.39,25.38,25.49,25.36,25.26,25.25,25.15,25.15
1917,25.72,25.58,25.47,25.27,25.27,25.32,25.38,25.36,25.42,25.53,25.49,25.49,25.49,25.48,25.49,25.36,25.26,25.25,25.16,25.16
1918,25.54,25.38,25.25,25.07,25.1,25.13,25.19,25.17,25.26,25.32,25.31,25.28,25.29,25.29,25.37,25.24,25.14,25.13,25.05,25.01
1919,25.42,25.28,25.16,24.95,24.96,25.02,25.11,25.09,25.14,25.22,25.2,25.18,25.19,25.18,25.31,25.17,25.06,25.07,24.98,24.96
1920,25.75,25.59,25.47,25.28,25.29,25.32,25.39,25.41,25.48,25.54,25.48,25.51,25.51,25.49,25.37,25.24,25.14,25.15,25.06,25.03
1921,25.37,25.19,25.08,24.89,24.91,24.94,25.05,25.03,25.07,25.18,25.13,25.12,25.11,25.09,25.36,25.25,25.16,25.14,25.04,25.03
1922,25.57,25.4,25.3,25.1,25.1,25.18,25.24,25.23,25.29,25.37,25.34,25.31,25.34,25.28,25.43,25.3,25.2,25.2,25.09,25.07
1923,25.61,25.46,25.36,25.17,25.15,25.22,25.3,25.27,25.33,25.45,25.37,25.37,25.38,25.37,25.45,25.32,25.22,25.2,25.12,25.1
1924,25.62,25.46,25.35,25.17,25.16,25.24,25.27,25.28,25.35,25.43,25.34,25.37,25.37,25.37,25.54,25.43,25.34,25.32,25.24,25.22
1925,25.51,25.35,25.25,25.05,25.06,25.15,25.16,25.15,25.22,25.34,25.27,25.25,25.25,25.26,25.51,25.37,25.28,25.28,25.21,25.16
1926,25.29,25.1,25.02,24.83,24.86,24.91,24.95,24.96,25.01,25.12,25.04,25.04,25.05,25.02,25.3,25.16,25.07,25.06,24.97,24.96
1927,25.4,25.23,25.13,24.94,24.97,25.01,25.08,25.05,25.13,25.24,25.15,25.16,25.17,25.16,25.37,25.24,25.16,25.15,25.05,25.03
1928,25.37,25.22,25.09,24.92,24.91,24.97,25.06,25,25.09,25.19,25.13,25.13,25.13,25.13,25.33,25.16,25.07,25.07,25.02,24.98
1929,25.51,25.35,25.23,25.08,25.07,25.13,25.17,25.16,25.23,25.34,25.27,25.27,25.27,25.26,25.3,25.17,25.07,25.06,25,24.97
1930,25.45,25.31,25.2,25.01,25.02,25.1,25.13,25.1,25.18,25.3,25.22,25.19,25.21,25.21,25.46,25.3,25.22,25.2,25.14,25.1
1931,25.45,25.29,25.19,25.01,25.01,25.07,25.11,25.09,25.18,25.29,25.2,25.2,25.19,25.22,25.37,25.22,25.13,25.14,25.07,25.02
1932,25.26,25.11,24.99,24.81,24.84,24.89,24.93,24.92,24.98,25.08,25.01,25.01,25.04,25.02,25.28,25.12,25.05,25.04,24.98,24.94
1933,25.51,25.34,25.25,25.06,25.09,25.14,25.19,25.19,25.23,25.33,25.28,25.26,25.27,25.26,25.35,25.19,25.1,25.1,25.04,25.02
1934,25.43,25.24,25.16,24.97,25.01,25.02,25.1,25.09,25.13,25.23,25.17,25.18,25.19,25.16,25.55,25.4,25.3,25.29,25.23,25.22
1935,25.35,25.17,25.09,24.9,24.94,24.99,25.05,25.03,25.08,25.17,25.11,25.11,25.12,25.11,25.26,25.11,25,25.01,24.96,24.92
1936,25.52,25.34,25.25,25.07,25.09,25.16,25.2,25.2,25.23,25.33,25.25,25.27,25.29,25.26,25.53,25.39,25.28,25.29,25.23,25.2
1937,25.35,25.18,25.08,24.91,24.91,24.96,25.03,25.02,25.05,25.15,25.09,25.1,25.11,25.12,25.28,25.14,25.03,25.03,24.96,24.94
1938,25.53,25.34,25.24,25.05,25.06,25.12,25.18,25.16,25.21,25.3,25.26,25.28,25.27,25.28,25.31,25.15,25.04,25.06,24.99,24.96
1939,25.51,25.28,25.2,25.01,25.01,25.07,25.12,25.13,25.18,25.26,25.22,25.21,25.22,25.24,25.44,25.3,25.2,25.22,25.14,25.1
1940,25.46,25.25,25.16,24.97,24.95,25.02,25.08,25.08,25.14,25.23,25.16,25.16,25.18,25.19,25.27,25.12,25.02,25.02,24.94,24.9
1941,25.6,25.4,25.3,25.11,25.1,25.18,25.25,25.26,25.29,25.37,25.3,25.31,25.33,25.33,25.48,25.33,25.23,25.23,25.15,25.11
1942,25.59,25.38,25.28,25.09,25.11,25.16,25.23,25.24,25.28,25.37,25.28,25.29,25.35,25.32,25.34,25.18,25.11,25.08,25,24.96
1943,25.39,25.22,25.12,24.93,24.93,25,25.07,25.07,25.09,25.19,25.12,25.12,25.17,25.16,25.32,25.15,25.05,25.05,24.97,24.96
1944,25.74,25.53,25.44,25.27,25.26,25.31,25.38,25.39,25.45,25.52,25.44,25.46,25.49,25.48,25.58,25.4,25.31,25.3,25.23,25.22
1945,25.74,25.58,25.46,25.29,25.3,25.33,25.4,25.41,25.49,25.55,25.46,25.48,25.49,25.51,25.47,25.33,25.24,25.22,25.14,25.12
1946,25.51,25.37,25.26,25.09,25.08,25.14,25.19,25.17,25.24,25.35,25.27,25.28,25.27,25.3,25.32,25.17,25.07,25.07,24.99,24.96
1947,25.58,25.42,25.33,25.15,25.13,25.2,25.3,25.27,25.33,25.42,25.36,25.34,25.36,25.37,25.31,25.17,25.05,25.05,24.97,24.94
1948,25.46,25.31,25.19,25.02,25.01,25.08,25.15,25.15,25.21,25.3,25.22,25.23,25.24,25.24,25.41,25.27,25.18,25.19,25.08,25.06
1949,25.49,25.34,25.24,25.06,25.03,25.11,25.18,25.18,25.24,25.32,25.27,25.26,25.25,25.26,25.23,25.1,25,24.99,24.93,24.9
1950,25.52,25.37,25.27,25.09,25.08,25.15,25.22,25.2,25.27,25.37,25.28,25.28,25.3,25.31,25.21,25.06,24.97,24.98,24.9,24.87
1951,25.4,25.26,25.18,24.98,24.97,25.03,25.09,25.09,25.14,25.24,25.18,25.17,25.19,25.2,25.33,25.17,25.08,25.09,25.02,24.99
1952,25.6,25.44,25.36,25.19,25.18,25.21,25.3,25.29,25.36,25.42,25.37,25.38,25.37,25.38,25.51,25.37,25.26,25.25,25.18,25.17
1953,25.51,25.36,25.28,25.09,25.09,25.16,25.22,25.21,25.27,25.36,25.28,25.29,25.31,25.3,25.6,25.46,25.37,25.37,25.27,25.25
1954,25.3,25.19,25.09,24.89,24.89,24.97,25.06,25.03,25.06,25.18,25.11,25.11,25.11,25.12,25.53,25.36,25.27,25.27,25.19,25.18
1955,25.29,25.17,25.09,24.9,24.91,24.95,25.06,25.02,25.06,25.18,25.09,25.09,25.11,25.11,25.28,25.12,25.02,25.01,24.95,24.93
1956,25.47,25.31,25.21,25.04,25.07,25.1,25.16,25.16,25.21,25.3,25.22,25.22,25.23,25.25,25.43,25.3,25.19,25.18,25.11,25.09
1957,25.28,25.13,25.01,24.84,24.87,24.91,24.98,24.95,25.01,25.12,25.02,25.02,25.05,25.05,25.46,25.32,25.23,25.21,25.14,25.11
1958,25.23,25.06,24.97,24.79,24.79,24.85,24.91,24.89,24.95,25.07,24.97,24.98,24.98,24.99,25.32,25.18,25.08,25.09,25.01,24.98
1959,25.45,25.29,25.2,25.01,25.01,25.07,25.13,25.12,25.17,25.26,25.2,25.21,25.2,25.2,25.09,24.95,24.84,24.84,24.78,24.75
1960,25.36,25.2,25.12,24.93,24.92,24.95,25.05,25.03,25.08,25.14,25.11,25.11,25.12,25.1,25.22,25.05,24.95,24.94,24.89,24.85
1961,26.03,25.87,25.77,25.57,25.59,25.62,25.69,25.71,25.75,25.83,25.79,25.79,25.8,25.78,25.62,25.48,25.37,25.38,25.29,25.26
1962,24.73,24.6,24.49,24.28,24.29,24.35,24.42,24.42,24.46,24.57,24.51,24.51,24.52,24.52,25.77,25.6,25.51,25.52,25.44,25.4
1963,29.43,29.28,29.18,29,29.02,29.02,29.12,29.12,29.17,29.27,29.2,29.22,29.23,29.19,25.94,25.79,25.69,25.68,25.62,25.59
1964,25.53,25.38,25.25,25.06,25.09,25.12,25.2,25.19,25.26,25.36,25.25,25.28,25.3,25.29,28.38,28.23,28.15,28.16,28.08,28.05
1965,25.5,25.34,25.26,25.07,25.06,25.16,25.2,25.21,25.25,25.33,25.25,25.26,25.28,25.29,25.96,25.81,25.71,25.73,25.66,25.64
1966,25.54,25.4,25.28,25.07,25.1,25.19,25.26,25.22,25.28,25.35,25.27,25.27,25.31,25.31,25.42,25.26,25.18,25.19,25.13,25.09
