s,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.520E+02, 1.958E+01, 1.958E+01, 1.958E+01, 1.871E-01, 3.649E+01, 1.988E+01, 1.988E+01, 1.988E+01, 2.922E-01, 3.817E+01, 3.226E+01, 3.226E+01, 3.226E+01, 4.684E-01, 4.917E+01, 2.965E+01, 2.965E+01, 2.965E+01, 2.834E-01, 4.827E+01, 3.843E+01, 3.843E+01, 3.843E+01, 1.324E+00, 7.598E+01, 3.897E+01, 3.749E+01, 3.074E+01, 3.009E+01, 2.741E+01, 2.618E+01, 2.602E+01, 1.091E-01, 3.345E+01, 3.549E+01, 3.248E+01, 3.081E+01, 2.635E+01, 2.602E+01, 2.602E+01, 8.035E-02, 4.798E+01, 4.835E+01, 4.469E+01, 3.793E+01, 2.893E+01, 2.707E+01, 2.676E+01, 1.831E-01, 4.815E+01, 4.635E+01, 3.894E+01, 3.223E+01, 2.731E+01, 2.628E+01, 2.603E+01, 1.694E-01, 7.448E+01, 6.457E+01, 4.482E+01, 3.966E+01, 3.475E+01, 2.989E+01, 2.947E+01, 2.146E-01, 6.291E+01, 6.449E+01, 4.228E+01, 3.179E+01, 2.756E+01, 2.671E+01, 2.647E+01, 2.029E-01
 1.530E+02, 1.983E+01, 1.983E+01, 1.983E+01, 1.222E-01, 3.669E+01, 1.987E+01, 1.987E+01, 1.987E+01, 2.720E-01, 3.827E+01, 3.339E+01, 3.339E+01, 3.339E+01, 5.141E-01, 4.969E+01, 2.958E+01, 2.958E+01, 2.958E+01, 2.590E-01, 4.854E+01, 4.204E+01, 4.204E+01, 4.204E+01, 1.563E+00, 7.666E+01, 3.914E+01, 3.768E+01, 3.105E+01, 3.027E+01, 2.752E+01, 2.623E+01, 2.602E+01, 1.095E-01, 3.364E+01, 3.563E+01, 3.267E+01, 3.094E+01, 2.638E+01, 2.602E+01, 2.602E+01, 8.150E-02, 4.820E+01, 4.877E+01, 4.493E+01, 3.818E+01, 2.905E+01, 2.708E+01, 2.675E+01, 1.708E-01, 4.830E+01, 4.663E+01, 3.912E+01, 3.237E+01, 2.743E+01, 2.632E+01, 2.604E+01, 1.748E-01, 7.497E+01, 6.527E+01, 4.528E+01, 4.011E+01, 3.502E+01, 3.001E+01, 2.951E+01, 2.256E-01, 6.344E+01, 6.478E+01, 4.141E+01, 3.167E+01, 2.761E+01, 2.671E+01, 2.647E+01, 2.177E-01
 1.540E+02, 1.993E+01, 1.993E+01, 1.993E+01, 1.263E-01, 3.686E+01, 2.066E+01, 2.066E+01, 2.066E+01, 2.819E-01, 3.848E+01, 3.342E+01, 3.342E+01, 3.342E+01, 4.799E-01, 5.024E+01, 2.979E+01, 2.979E+01, 2.979E+01, 2.642E-01, 4.874E+01, 4.284E+01, 4.284E+01, 4.284E+01, 1.414E+00, 7.713E+01, 3.921E+01, 3.774E+01, 3.170E+01, 3.045E+01, 2.760E+01, 2.629E+01, 2.602E+01, 1.087E-01, 3.389E+01, 3.574E+01, 3.289E+01, 3.106E+01, 2.642E+01, 2.603E+01, 2.602E+01, 8.188E-02, 4.832E+01, 4.920E+01, 4.481E+01, 3.823E+01, 2.896E+01, 2.709E+01, 2.674E+01, 1.647E-01, 4.850E+01, 4.691E+01, 3.936E+01, 3.253E+01, 2.759E+01, 2.636E+01, 2.604E+01, 1.756E-01, 7.553E+01, 6.533E+01, 4.568E+01, 4.047E+01, 3.533E+01, 3.021E+01, 2.952E+01, 2.227E-01, 6.361E+01, 6.499E+01, 4.123E+01, 3.161E+01, 2.766E+01, 2.671E+01, 2.648E+01, 2.001E-01
 1.550E+02, 1.992E+01, 1.992E+01, 1.992E+01, 1.946E-01, 3.703E+01, 2.130E+01, 2.130E+01, 2.130E+01, 3.085E-01, 3.869E+01, 3.423E+01, 3.423E+01, 3.423E+01, 4.438E-01, 5.069E+01, 3.096E+01, 3.096E+01, 3.096E+01, 2.854E-01, 4.864E+01, 4.121E+01, 4.121E+01, 4.121E+01, 1.324E+00, 7.820E+01, 3.921E+01, 3.799E+01, 3.219E+01, 3.060E+01, 2.767E+01, 2.635E+01, 2.602E+01, 1.129E-01, 3.420E+01, 3.583E+01, 3.307E+01, 3.121E+01, 2.647E+01, 2.603E+01, 2.602E+01, 8.264E-02, 4.832E+01, 4.952E+01, 4.485E+01, 3.836E+01, 2.888E+01, 2.709E+01, 2.673E+01, 1.659E-01, 4.908E+01, 4.728E+01, 3.964E+01, 3.264E+01, 2.776E+01, 2.642E+01, 2.605E+01, 1.908E-01, 7.593E+01, 6.548E+01, 4.615E+01, 4.079E+01, 3.566E+01, 3.039E+01, 2.950E+01, 2.354E-01, 6.339E+01, 6.508E+01, 4.254E+01, 3.161E+01, 2.773E+01, 2.672E+01, 2.648E+01, 1.947E-01
 1.560E+02, 1.969E+01, 1.969E+01, 1.969E+01, 1.994E-01, 3.718E+01, 2.149E+01, 2.149E+01, 2.149E+01, 3.006E-01, 3.891E+01, 3.448E+01, 3.448E+01, 3.448E+01, 4.075E-01, 5.098E+01, 3.231E+01, 3.231E+01, 3.231E+01, 2.859E-01, 4.906E+01, 4.317E+01, 4.317E+01, 4.317E+01, 1.141E+00, 7.914E+01, 3.956E+01, 3.832E+01, 3.257E+01, 3.074E+01, 2.774E+01, 2.643E+01, 2.602E+01, 1.228E-01, 3.453E+01, 3.591E+01, 3.324E+01, 3.140E+01, 2.651E+01, 2.603E+01, 2.602E+01, 8.411E-02, 4.822E+01, 4.951E+01, 4.540E+01, 3.874E+01, 2.898E+01, 2.710E+01, 2.672E+01, 1.743E-01, 4.980E+01, 4.772E+01, 3.984E+01, 3.266E+01, 2.792E+01, 2.649E+01, 2.606E+01, 1.798E-01, 7.632E+01, 6.587E+01, 4.644E+01, 4.094E+01, 3.598E+01, 3.045E+01, 2.951E+01, 2.334E-01, 6.263E+01, 6.565E+01, 4.427E+01, 3.168E+01, 2.783E+01, 2.672E+01, 2.648E+01, 2.065E-01
 1.570E+02, 1.981E+01, 1.981E+01, 1.981E+01, 2.395E-01, 3.736E+01, 2.176E+01, 2.176E+01, 2.176E+01, 2.867E-01, 3.918E+01, 3.453E+01, 3.453E+01, 3.453E+01, 4.687E-01, 5.103E+01, 3.270E+01, 3.270E+01, 3.270E+01, 2.810E-01, 4.968E+01, 4.120E+01, 4.120E+01, 4.120E+01, 1.449E+00, 7.994E+01, 3.977E+01, 3.880E+01, 3.289E+01, 3.092E+01, 2.782E+01, 2.651E+01, 2.602E+01, 1.203E-01, 3.491E+01, 3.598E+01, 3.345E+01, 3.161E+01, 2.657E+01, 2.603E+01, 2.602E+01, 8.535E-02, 4.848E+01, 4.962E+01, 4.603E+01, 3.928E+01, 2.921E+01, 2.710E+01, 2.672E+01, 2.108E-01, 5.011E+01, 4.795E+01, 3.987E+01, 3.266E+01, 2.806E+01, 2.659E+01, 2.607E+01, 1.727E-01, 7.722E+01, 6.642E+01, 4.675E+01, 4.112E+01, 3.631E+01, 3.045E+01, 2.956E+01, 2.397E-01, 6.252E+01, 6.576E+01, 4.474E+01, 3.172E+01, 2.795E+01, 2.673E+01, 2.649E+01, 2.110E-01
 1.580E+02, 2.179E+01, 2.179E+01, 2.179E+01, 3.965E-01, 3.785E+01, 2.252E+01, 2.252E+01, 2.252E+01, 3.201E-01, 3.945E+01, 3.446E+01, 3.446E+01, 3.446E+01, 4.838E-01, 5.112E+01, 3.262E+01, 3.262E+01, 3.262E+01, 2.919E-01, 5.006E+01, 4.149E+01, 4.149E+01, 4.149E+01, 1.578E+00, 8.086E+01, 3.978E+01, 3.921E+01, 3.310E+01, 3.107E+01, 2.790E+01, 2.660E+01, 2.602E+01, 1.173E-01, 3.525E+01, 3.604E+01, 3.365E+01, 3.182E+01, 2.667E+01, 2.604E+01, 2.602E+01, 8.659E-02, 4.916E+01, 5.004E+01, 4.666E+01, 3.972E+01, 2.944E+01, 2.709E+01, 2.672E+01, 2.061E-01, 5.016E+01, 4.809E+01, 3.981E+01, 3.270E+01, 2.822E+01, 2.670E+01, 2.608E+01, 1.863E-01, 7.831E+01, 6.767E+01, 4.712E+01, 4.148E+01, 3.664E+01, 3.045E+01, 2.959E+01, 2.460E-01, 6.308E+01, 6.601E+01, 4.397E+01, 3.165E+01, 2.809E+01, 2.674E+01, 2.650E+01, 2.221E-01
 1.590E+02, 2.281E+01, 2.281E+01, 2.281E+01, 2.780E-01, 3.824E+01, 2.289E+01, 2.289E+01, 2.289E+01, 3.410E-01, 3.972E+01, 3.553E+01, 3.553E+01, 3.553E+01, 4.714E-01, 5.149E+01, 3.258E+01, 3.258E+01, 3.258E+01, 2.639E-01, 5.011E+01, 4.299E+01, 4.299E+01, 4.299E+01, 1.486E+00, 8.014E+01, 3.963E+01, 3.953E+01, 3.312E+01, 3.118E+01, 2.797E+01, 2.668E+01, 2.602E+01, 1.179E-01, 3.554E+01, 3.610E+01, 3.384E+01, 3.204E+01, 2.682E+01, 2.606E+01, 2.602E+01, 8.771E-02, 4.960E+01, 5.035E+01, 4.712E+01, 3.986E+01, 2.958E+01, 2.709E+01, 2.671E+01, 1.998E-01, 5.048E+01, 4.834E+01, 3.983E+01, 3.286E+01, 2.843E+01, 2.682E+01, 2.609E+01, 2.048E-01, 7.909E+01, 6.910E+01, 4.772E+01, 4.215E+01, 3.693E+01, 3.046E+01, 2.960E+01, 2.477E-01, 6.385E+01, 6.690E+01, 4.374E+01, 3.164E+01, 2.823E+01, 2.675E+01, 2.651E+01, 2.321E-01
 1.600E+02, 2.297E+01, 2.297E+01, 2.297E+01, 2.068E-01, 3.830E+01, 2.312E+01, 2.312E+01, 2.312E+01, 3.263E-01, 3.999E+01, 3.608E+01, 3.608E+01, 3.608E+01, 4.617E-01, 5.207E+01, 3.289E+01, 3.289E+01, 3.289E+01, 2.805E-01, 5.005E+01, 4.134E+01, 4.134E+01, 4.134E+01, 1.358E+00, 8.032E+01, 3.964E+01, 3.976E+01, 3.309E+01, 3.126E+01, 2.806E+01, 2.677E+01, 2.603E+01, 1.205E-01, 3.583E+01, 3.619E+01, 3.404E+01, 3.229E+01, 2.700E+01, 2.610E+01, 2.602E+01, 9.117E-02, 4.982E+01, 5.054E+01, 4.740E+01, 3.966E+01, 2.964E+01, 2.708E+01, 2.670E+01, 2.000E-01, 5.084E+01, 4.886E+01, 4.009E+01, 3.313E+01, 2.868E+01, 2.696E+01, 2.611E+01, 1.949E-01, 7.993E+01, 7.034E+01, 4.830E+01, 4.292E+01, 3.718E+01, 3.052E+01, 2.961E+01, 2.452E-01, 6.480E+01, 6.796E+01, 4.529E+01, 3.185E+01, 2.839E+01, 2.676E+01, 2.652E+01, 2.432E-01
 1.610E+02, 2.307E+01, 2.307E+01, 2.307E+01, 2.624E-01, 3.838E+01, 2.330E+01, 2.330E+01, 2.330E+01, 3.046E-01, 4.021E+01, 3.520E+01, 3.520E+01, 3.520E+01, 4.373E-01, 5.276E+01, 3.378E+01, 3.378E+01, 3.378E+01, 2.818E-01, 5.041E+01, 4.367E+01, 4.367E+01, 4.367E+01, 1.204E+00, 8.084E+01, 3.964E+01, 4.011E+01, 3.316E+01, 3.146E+01, 2.815E+01, 2.685E+01, 2.605E+01, 1.207E-01, 3.602E+01, 3.638E+01, 3.425E+01, 3.255E+01, 2.720E+01, 2.615E+01, 2.602E+01, 9.203E-02, 4.998E+01, 5.076E+01, 4.773E+01, 3.958E+01, 2.968E+01, 2.706E+01, 2.669E+01, 2.081E-01, 5.125E+01, 4.934E+01, 4.047E+01, 3.341E+01, 2.894E+01, 2.711E+01, 2.613E+01, 1.999E-01, 8.047E+01, 7.067E+01, 4.875E+01, 4.340E+01, 3.738E+01, 3.064E+01, 2.962E+01, 2.424E-01, 6.447E+01, 6.836E+01, 4.633E+01, 3.223E+01, 2.855E+01, 2.678E+01, 2.653E+01, 2.419E-01
 1.620E+02, 2.302E+01, 2.302E+01, 2.302E+01, 2.397E-01, 3.844E+01, 2.340E+01, 2.340E+01, 2.340E+01, 2.871E-01, 4.040E+01, 3.561E+01, 3.561E+01, 3.561E+01, 4.226E-01, 5.323E+01, 3.471E+01, 3.471E+01, 3.471E+01, 3.291E-01, 5.087E+01, 4.519E+01, 4.519E+01, 4.519E+01, 1.472E+00, 8.289E+01, 3.963E+01, 4.052E+01, 3.352E+01, 3.176E+01, 2.824E+01, 2.693E+01, 2.608E+01, 1.222E-01, 3.608E+01, 3.665E+01, 3.447E+01, 3.282E+01, 2.743E+01, 2.621E+01, 2.602E+01, 9.278E-02, 5.046E+01, 5.127E+01, 4.809E+01, 3.990E+01, 2.975E+01, 2.705E+01, 2.669E+01, 2.104E-01, 5.172E+01, 4.980E+01, 4.074E+01, 3.361E+01, 2.922E+01, 2.726E+01, 2.616E+01, 2.040E-01, 8.118E+01, 7.273E+01, 4.915E+01, 4.381E+01, 3.754E+01, 3.074E+01, 2.961E+01, 2.471E-01, 6.403E+01, 6.851E+01, 4.676E+01, 3.258E+01, 2.872E+01, 2.679E+01, 2.654E+01, 2.408E-01
 1.630E+02, 2.272E+01, 2.272E+01, 2.272E+01, 2.609E-01, 3.851E+01, 2.348E+01, 2.348E+01, 2.348E+01, 3.078E-01, 4.052E+01, 3.695E+01, 3.695E+01, 3.695E+01, 5.219E-01, 5.345E+01, 3.551E+01, 3.551E+01, 3.551E+01, 3.342E-01, 5.131E+01, 4.549E+01, 4.549E+01, 4.549E+01, 1.523E+00, 8.392E+01, 3.978E+01, 4.082E+01, 3.363E+01, 3.197E+01, 2.832E+01, 2.700E+01, 2.613E+01, 1.246E-01, 3.611E+01, 3.698E+01, 3.469E+01, 3.310E+01, 2.768E+01, 2.626E+01, 2.602E+01, 9.496E-02, 5.093E+01, 5.193E+01, 4.853E+01, 4.040E+01, 2.986E+01, 2.709E+01, 2.668E+01, 2.010E-01, 5.214E+01, 5.026E+01, 4.091E+01, 3.373E+01, 2.949E+01, 2.740E+01, 2.618E+01, 2.073E-01, 8.235E+01, 7.389E+01, 4.946E+01, 4.412E+01, 3.772E+01, 3.080E+01, 2.961E+01, 2.559E-01, 6.300E+01, 6.920E+01, 4.825E+01, 3.296E+01, 2.887E+01, 2.681E+01, 2.655E+01, 2.334E-01
 1.640E+02, 2.262E+01, 2.262E+01, 2.262E+01, 2.846E-01, 3.876E+01, 2.325E+01, 2.325E+01, 2.325E+01, 3.099E-01, 4.064E+01, 3.742E+01, 3.742E+01, 3.742E+01, 6.169E-01, 5.386E+01, 3.583E+01, 3.583E+01, 3.583E+01, 3.490E-01, 5.149E+01, 4.911E+01, 4.911E+01, 4.911E+01, 1.793E+00, 8.678E+01, 3.998E+01, 4.105E+01, 3.362E+01, 3.210E+01, 2.841E+01, 2.706E+01, 2.618E+01, 1.261E-01, 3.625E+01, 3.729E+01, 3.486E+01, 3.338E+01, 2.792E+01, 2.631E+01, 2.603E+01, 9.833E-02, 5.109E+01, 5.231E+01, 4.897E+01, 4.079E+01, 2.999E+01, 2.718E+01, 2.667E+01, 1.984E-01, 5.258E+01, 5.071E+01, 4.112E+01, 3.382E+01, 2.970E+01, 2.754E+01, 2.621E+01, 2.063E-01, 8.267E+01, 7.330E+01, 4.962E+01, 4.427E+01, 3.791E+01, 3.084E+01, 2.962E+01, 2.405E-01, 6.367E+01, 6.995E+01, 5.004E+01, 3.339E+01, 2.902E+01, 2.683E+01, 2.657E+01, 2.409E-01
 1.650E+02, 2.336E+01, 2.336E+01, 2.336E+01, 3.301E-01, 3.902E+01, 2.398E+01, 2.398E+01, 2.398E+01, 3.130E-01, 4.085E+01, 3.748E+01, 3.748E+01, 3.748E+01, 5.760E-01, 5.429E+01, 3.585E+01, 3.585E+01, 3.585E+01, 2.673E-01, 5.193E+01, 4.532E+01, 4.532E+01, 4.532E+01, 1.459E+00, 8.808E+01, 4.016E+01, 4.146E+01, 3.366E+01, 3.221E+01, 2.851E+01, 2.711E+01, 2.624E+01, 1.334E-01, 3.646E+01, 3.750E+01, 3.508E+01, 3.361E+01, 2.816E+01, 2.636E+01, 2.603E+01, 1.006E-01, 5.124E+01, 5.271E+01, 4.941E+01, 4.094E+01, 3.006E+01, 2.724E+01, 2.667E+01, 1.920E-01, 5.297E+01, 5.109E+01, 4.147E+01, 3.401E+01, 2.986E+01, 2.766E+01, 2.624E+01, 2.127E-01, 8.388E+01, 7.367E+01, 4.977E+01, 4.453E+01, 3.809E+01, 3.092E+01, 2.970E+01, 2.869E-01, 6.489E+01, 7.126E+01, 5.108E+01, 3.368E+01, 2.914E+01, 2.685E+01, 2.658E+01, 2.487E-01
 1.660E+02, 2.384E+01, 2.384E+01, 2.384E+01, 2.797E-01, 3.915E+01, 2.476E+01, 2.476E+01, 2.476E+01, 3.188E-01, 4.106E+01, 3.792E+01, 3.792E+01, 3.792E+01, 5.653E-01, 5.480E+01, 3.651E+01, 3.651E+01, 3.651E+01, 2.576E-01, 5.237E+01, 4.489E+01, 4.489E+01, 4.489E+01, 1.646E+00, 8.879E+01, 4.039E+01, 4.200E+01, 3.374E+01, 3.232E+01, 2.863E+01, 2.715E+01, 2.631E+01, 1.387E-01, 3.666E+01, 3.765E+01, 3.529E+01, 3.380E+01, 2.839E+01, 2.640E+01, 2.605E+01, 1.019E-01, 5.128E+01, 5.300E+01, 4.992E+01, 4.094E+01, 3.009E+01, 2.731E+01, 2.668E+01, 1.967E-01, 5.358E+01, 5.141E+01, 4.193E+01, 3.428E+01, 2.998E+01, 2.777E+01, 2.628E+01, 2.159E-01, 8.529E+01, 7.280E+01, 5.002E+01, 4.488E+01, 3.826E+01, 3.107E+01, 2.981E+01, 2.601E-01, 6.507E+01, 7.174E+01, 5.068E+01, 3.374E+01, 2.925E+01, 2.686E+01, 2.659E+01, 2.391E-01
 1.670E+02, 2.483E+01, 2.483E+01, 2.483E+01, 3.927E-01, 3.957E+01, 2.551E+01, 2.551E+01, 2.551E+01, 3.324E-01, 4.130E+01, 3.852E+01, 3.852E+01, 3.852E+01, 5.368E-01, 5.533E+01, 3.693E+01, 3.693E+01, 3.693E+01, 2.526E-01, 5.278E+01, 4.212E+01, 4.212E+01, 4.212E+01, 1.505E+00, 8.742E+01, 4.041E+01, 4.235E+01, 3.397E+01, 3.243E+01, 2.876E+01, 2.717E+01, 2.637E+01, 1.401E-01, 3.684E+01, 3.785E+01, 3.546E+01, 3.397E+01, 2.855E+01, 2.646E+01, 2.607E+01, 1.039E-01, 5.117E+01, 5.327E+01, 5.042E+01, 4.102E+01, 3.010E+01, 2.740E+01, 2.669E+01, 2.165E-01, 5.404E+01, 5.174E+01, 4.234E+01, 3.455E+01, 3.012E+01, 2.787E+01, 2.631E+01, 2.004E-01, 8.548E+01, 7.282E+01, 5.031E+01, 4.558E+01, 3.857E+01, 3.127E+01, 2.988E+01, 2.375E-01, 6.566E+01, 7.259E+01, 4.998E+01, 3.374E+01, 2.935E+01, 2.688E+01, 2.660E+01, 2.564E-01
 1.680E+02, 2.621E+01, 2.621E+01, 2.621E+01, 3.732E-01, 4.017E+01, 2.623E+01, 2.623E+01, 2.623E+01, 3.469E-01, 4.157E+01, 3.814E+01, 3.814E+01, 3.814E+01, 4.591E-01, 5.572E+01, 3.715E+01, 3.715E+01, 3.715E+01, 2.260E-01, 5.304E+01, 4.055E+01, 4.055E+01, 4.055E+01, 1.570E+00, 8.653E+01, 4.060E+01, 4.260E+01, 3.425E+01, 3.253E+01, 2.889E+01, 2.720E+01, 2.643E+01, 1.432E-01, 3.704E+01, 3.815E+01, 3.563E+01, 3.415E+01, 2.867E+01, 2.652E+01, 2.610E+01, 1.079E-01, 5.129E+01, 5.341E+01, 5.089E+01, 4.137E+01, 3.011E+01, 2.748E+01, 2.671E+01, 2.324E-01, 5.415E+01, 5.196E+01, 4.259E+01, 3.478E+01, 3.026E+01, 2.796E+01, 2.633E+01, 2.025E-01, 8.532E+01, 7.397E+01, 5.070E+01, 4.625E+01, 3.897E+01, 3.148E+01, 2.993E+01, 2.439E-01, 6.696E+01, 7.315E+01, 5.030E+01, 3.383E+01, 2.943E+01, 2.689E+01, 2.662E+01, 2.625E-01
 1.690E+02, 2.681E+01, 2.681E+01, 2.681E+01, 3.119E-01, 4.056E+01, 2.649E+01, 2.649E+01, 2.649E+01, 3.547E-01, 4.186E+01, 3.819E+01, 3.819E+01, 3.819E+01, 4.740E-01, 5.595E+01, 3.718E+01, 3.718E+01, 3.718E+01, 2.907E-01, 5.325E+01, 4.498E+01, 4.498E+01, 4.498E+01, 1.625E+00, 8.623E+01, 4.078E+01, 4.274E+01, 3.432E+01, 3.262E+01, 2.902E+01, 2.723E+01, 2.648E+01, 1.423E-01, 3.726E+01, 3.853E+01, 3.582E+01, 3.433E+01, 2.879E+01, 2.662E+01, 2.613E+01, 1.140E-01, 5.223E+01, 5.386E+01, 5.117E+01, 4.190E+01, 3.011E+01, 2.754E+01, 2.675E+01, 2.395E-01, 5.412E+01, 5.215E+01, 4.278E+01, 3.499E+01, 3.042E+01, 2.802E+01, 2.636E+01, 2.170E-01, 8.518E+01, 7.497E+01, 5.109E+01, 4.689E+01, 3.934E+01, 3.158E+01, 2.999E+01, 2.590E-01, 6.782E+01, 7.330E+01, 5.078E+01, 3.410E+01, 2.949E+01, 2.690E+01, 2.665E+01, 2.545E-01
 1.700E+02, 2.689E+01, 2.689E+01, 2.689E+01, 2.432E-01, 4.078E+01, 2.772E+01, 2.772E+01, 2.772E+01, 3.701E-01, 4.227E+01, 3.879E+01, 3.879E+01, 3.879E+01, 5.376E-01, 5.609E+01, 3.743E+01, 3.743E+01, 3.743E+01, 4.235E-01, 5.381E+01, 4.460E+01, 4.460E+01, 4.460E+01, 1.283E+00, 8.592E+01, 4.125E+01, 4.294E+01, 3.435E+01, 3.270E+01, 2.915E+01, 2.727E+01, 2.654E+01, 1.504E-01, 3.745E+01, 3.884E+01, 3.601E+01, 3.449E+01, 2.893E+01, 2.676E+01, 2.617E+01, 1.161E-01, 5.332E+01, 5.458E+01, 5.136E+01, 4.243E+01, 3.010E+01, 2.756E+01, 2.678E+01, 2.385E-01, 5.493E+01, 5.268E+01, 4.307E+01, 3.520E+01, 3.059E+01, 2.806E+01, 2.638E+01, 2.402E-01, 8.560E+01, 7.574E+01, 5.163E+01, 4.736E+01, 3.954E+01, 3.158E+01, 3.012E+01, 2.621E-01, 6.817E+01, 7.311E+01, 5.084E+01, 3.451E+01, 2.956E+01, 2.692E+01, 2.667E+01, 2.489E-01
 1.710E+02, 2.666E+01, 2.666E+01, 2.666E+01, 2.389E-01, 4.097E+01, 2.804E+01, 2.804E+01, 2.804E+01, 3.841E-01, 4.263E+01, 3.840E+01, 3.840E+01, 3.840E+01, 4.995E-01, 5.633E+01, 3.809E+01, 3.809E+01, 3.809E+01, 4.500E-01, 5.461E+01, 4.632E+01, 4.632E+01, 4.632E+01, 1.343E+00, 8.724E+01, 4.173E+01, 4.325E+01, 3.437E+01, 3.280E+01, 2.930E+01, 2.733E+01, 2.660E+01, 1.496E-01, 3.762E+01, 3.915E+01, 3.618E+01, 3.464E+01, 2.907E+01, 2.693E+01, 2.620E+01, 1.189E-01, 5.416E+01, 5.523E+01, 5.154E+01, 4.270E+01, 3.007E+01, 2.756E+01, 2.681E+01, 2.353E-01, 5.605E+01, 5.349E+01, 4.347E+01, 3.538E+01, 3.077E+01, 2.809E+01, 2.639E+01, 2.318E-01, 8.620E+01, 7.593E+01, 5.210E+01, 4.768E+01, 3.963E+01, 3.162E+01, 3.023E+01, 2.738E-01, 6.778E+01, 7.322E+01, 5.142E+01, 3.504E+01, 2.967E+01, 2.695E+01, 2.670E+01, 2.484E-01
 1.720E+02, 2.719E+01, 2.719E+01, 2.719E+01, 2.912E-01, 4.124E+01, 2.797E+01, 2.797E+01, 2.797E+01, 3.839E-01, 4.293E+01, 3.832E+01, 3.832E+01, 3.832E+01, 4.074E-01, 5.662E+01, 3.894E+01, 3.894E+01, 3.894E+01, 4.058E-01, 5.495E+01, 4.631E+01, 4.631E+01, 4.631E+01, 1.666E+00, 8.874E+01, 4.195E+01, 4.340E+01, 3.447E+01, 3.296E+01, 2.948E+01, 2.742E+01, 2.666E+01, 1.480E-01, 3.770E+01, 3.945E+01, 3.634E+01, 3.479E+01, 2.917E+01, 2.710E+01, 2.625E+01, 1.221E-01, 5.471E+01, 5.569E+01, 5.179E+01, 4.270E+01, 3.001E+01, 2.758E+01, 2.682E+01, 2.359E-01, 5.664E+01, 5.384E+01, 4.379E+01, 3.551E+01, 3.094E+01, 2.813E+01, 2.641E+01, 2.248E-01, 8.651E+01, 7.577E+01, 5.236E+01, 4.805E+01, 3.984E+01, 3.172E+01, 3.030E+01, 2.713E-01, 6.715E+01, 7.359E+01, 5.289E+01, 3.563E+01, 2.988E+01, 2.699E+01, 2.673E+01, 2.389E-01
 1.730E+02, 2.751E+01, 2.751E+01, 2.751E+01, 1.966E-01, 4.148E+01, 2.799E+01, 2.799E+01, 2.799E+01, 3.671E-01, 4.326E+01, 3.861E+01, 3.861E+01, 3.861E+01, 5.317E-01, 5.673E+01, 3.896E+01, 3.896E+01, 3.896E+01, 3.853E-01, 5.509E+01, 4.833E+01, 4.833E+01, 4.833E+01, 1.691E+00, 9.053E+01, 4.237E+01, 4.356E+01, 3.461E+01, 3.316E+01, 2.970E+01, 2.754E+01, 2.674E+01, 1.533E-01, 3.758E+01, 3.968E+01, 3.650E+01, 3.493E+01, 2.929E+01, 2.725E+01, 2.629E+01, 1.222E-01, 5.504E+01, 5.613E+01, 5.230E+01, 4.277E+01, 2.998E+01, 2.763E+01, 2.682E+01, 2.490E-01, 5.664E+01, 5.409E+01, 4.403E+01, 3.564E+01, 3.111E+01, 2.819E+01, 2.642E+01, 2.106E-01, 8.719E+01, 7.708E+01, 5.257E+01, 4.848E+01, 4.012E+01, 3.176E+01, 3.032E+01, 2.759E-01, 6.817E+01, 7.359E+01, 5.412E+01, 3.602E+01, 3.013E+01, 2.703E+01, 2.677E+01, 2.478E-01
 1.740E+02, 2.751E+01, 2.751E+01, 2.751E+01, 1.425E-01, 4.152E+01, 2.868E+01, 2.868E+01, 2.868E+01, 3.356E-01, 4.365E+01, 4.183E+01, 4.183E+01, 4.183E+01, 6.399E-01, 5.752E+01, 3.934E+01, 3.934E+01, 3.934E+01, 3.454E-01, 5.566E+01, 4.738E+01, 4.738E+01, 4.738E+01, 1.554E+00, 9.182E+01, 4.265E+01, 4.370E+01, 3.481E+01, 3.338E+01, 2.996E+01, 2.769E+01, 2.682E+01, 1.530E-01, 3.737E+01, 3.988E+01, 3.677E+01, 3.505E+01, 2.946E+01, 2.737E+01, 2.634E+01, 1.225E-01, 5.557E+01, 5.680E+01, 5.295E+01, 4.299E+01, 3.006E+01, 2.768E+01, 2.680E+01, 2.458E-01, 5.661E+01, 5.429E+01, 4.441E+01, 3.586E+01, 3.129E+01, 2.826E+01, 2.643E+01, 2.270E-01, 8.812E+01, 7.840E+01, 5.288E+01, 4.896E+01, 4.038E+01, 3.174E+01, 3.039E+01, 2.796E-01, 6.897E+01, 7.418E+01, 5.466E+01, 3.608E+01, 3.036E+01, 2.706E+01, 2.680E+01, 2.680E-01
