s,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m
 1.530E+02, 8.483E+01, 8.254E+01, 7.932E+01, 8.039E+01, 8.418E+01, 3.265E-04, 6.294E-01, 3.784E+01, 8.627E+01, 8.373E+01, 8.346E+01, 8.356E+01, 8.401E+01, 2.924E-04, 3.897E-01, 3.410E+01, 9.471E+01, 9.405E+01, 9.419E+01, 9.419E+01, 9.430E+01, 3.740E-04, 9.432E-01, 4.401E+01, 9.600E+01, 9.504E+01, 9.578E+01, 9.587E+01, 9.627E+01, 3.985E-04, 7.591E-01, 4.706E+01, 9.950E+01, 9.955E+01, 9.952E+01, 9.953E+01, 9.954E+01, 6.244E-04, 1.344E+00, 8.254E+01, 3.619E+01, 3.393E+01, 3.056E+01, 2.723E+01, 2.357E+01, 2.194E+01, 2.008E+01, 2.686E+00, 1.308E+00, 3.296E+01, 3.128E+01, 2.783E+01, 2.539E+01, 2.135E+01, 2.004E+01, 2.003E+01, 2.152E+00, 1.151E+00, 4.084E+01, 3.942E+01, 3.020E+01, 2.358E+01, 2.246E+01, 2.189E+01, 2.051E+01, 3.139E+00, 7.330E-01, 4.353E+01, 3.462E+01, 2.493E+01, 2.279E+01, 2.071E+01, 2.034E+01, 2.004E+01, 3.751E+00, 6.374E-01, 8.747E+01, 7.512E+01, 3.982E+01, 3.735E+01, 2.822E+01, 2.524E+01, 2.572E+01, 6.100E+00, 1.777E+00, 6.138E+01, 6.968E+01, 4.306E+01, 2.371E+01, 2.179E+01, 2.104E+01, 2.127E+01, 5.242E+00, 2.310E-01
 1.540E+02, 8.523E+01, 8.340E+01, 7.911E+01, 8.001E+01, 8.447E+01, 3.343E-04, 6.431E-01, 3.897E+01, 8.752E+01, 8.427E+01, 8.407E+01, 8.414E+01, 8.431E+01, 2.808E-04, 3.155E-01, 3.490E+01, 9.576E+01, 9.425E+01, 9.453E+01, 9.454E+01, 9.465E+01, 4.187E-04, 9.906E-01, 4.551E+01, 9.657E+01, 9.624E+01, 9.629E+01, 9.629E+01, 9.640E+01, 4.529E-04, 7.509E-01, 4.843E+01, 9.951E+01, 9.955E+01, 9.945E+01, 9.944E+01, 9.942E+01, 6.113E-04, 1.274E+00, 8.364E+01, 3.707E+01, 3.424E+01, 3.093E+01, 2.738E+01, 2.362E+01, 2.215E+01, 2.008E+01, 2.735E+00, 1.198E+00, 3.376E+01, 3.180E+01, 2.839E+01, 2.569E+01, 2.196E+01, 2.005E+01, 2.004E+01, 2.445E+00, 1.261E+00, 4.133E+01, 3.999E+01, 3.173E+01, 2.380E+01, 2.239E+01, 2.185E+01, 2.066E+01, 3.173E+00, 1.009E+00, 4.533E+01, 3.529E+01, 2.500E+01, 2.296E+01, 2.078E+01, 2.035E+01, 2.004E+01, 3.830E+00, 5.538E-01, 8.831E+01, 7.728E+01, 4.076E+01, 3.783E+01, 2.834E+01, 2.529E+01, 2.574E+01, 5.646E+00, 1.767E+00, 6.211E+01, 7.069E+01, 4.311E+01, 2.371E+01, 2.184E+01, 2.108E+01, 2.132E+01, 5.254E+00, 1.354E-01
 1.550E+02, 8.651E+01, 8.470E+01, 8.167E+01, 8.235E+01, 8.534E+01, 3.342E-04, 5.983E-01, 3.993E+01, 8.829E+01, 8.460E+01, 8.447E+01, 8.451E+01, 8.440E+01, 2.809E-04, 3.038E-01, 3.533E+01, 9.654E+01, 9.481E+01, 9.535E+01, 9.534E+01, 9.547E+01, 4.267E-04, 1.063E+00, 4.699E+01, 9.717E+01, 9.639E+01, 9.623E+01, 9.624E+01, 9.629E+01, 4.475E-04, 7.615E-01, 4.973E+01, 9.950E+01, 9.956E+01, 9.960E+01, 9.960E+01, 9.961E+01, 5.772E-04, 1.129E+00, 8.395E+01, 3.784E+01, 3.472E+01, 3.130E+01, 2.771E+01, 2.366E+01, 2.229E+01, 2.009E+01, 2.687E+00, 1.643E+00, 3.467E+01, 3.228E+01, 2.902E+01, 2.608E+01, 2.255E+01, 2.005E+01, 2.004E+01, 2.456E+00, 1.317E+00, 4.214E+01, 4.061E+01, 3.339E+01, 2.441E+01, 2.234E+01, 2.180E+01, 2.082E+01, 3.488E+00, 1.498E+00, 4.638E+01, 3.582E+01, 2.504E+01, 2.302E+01, 2.088E+01, 2.034E+01, 2.004E+01, 3.966E+00, 5.042E-01, 8.834E+01, 7.725E+01, 4.157E+01, 3.837E+01, 2.841E+01, 2.528E+01, 2.575E+01, 5.511E+00, 1.837E+00, 6.330E+01, 7.120E+01, 4.226E+01, 2.366E+01, 2.190E+01, 2.110E+01, 2.135E+01, 5.324E+00, 1.602E-01
 1.560E+02, 8.817E+01, 8.577E+01, 8.406E+01, 8.440E+01, 8.624E+01, 3.240E-04, 6.250E-01, 4.053E+01, 8.883E+01, 8.438E+01, 8.431E+01, 8.434E+01, 8.528E+01, 3.011E-04, 3.316E-01, 3.579E+01, 9.731E+01, 9.623E+01, 9.665E+01, 9.665E+01, 9.682E+01, 4.644E-04, 1.115E+00, 4.862E+01, 9.760E+01, 9.622E+01, 9.680E+01, 9.684E+01, 9.705E+01, 5.036E-04, 8.127E-01, 5.131E+01, 9.946E+01, 9.954E+01, 9.955E+01, 9.955E+01, 9.956E+01, 6.038E-04, 1.171E+00, 8.389E+01, 3.845E+01, 3.502E+01, 3.181E+01, 2.866E+01, 2.373E+01, 2.235E+01, 2.009E+01, 2.735E+00, 1.944E+00, 3.543E+01, 3.270E+01, 2.946E+01, 2.643E+01, 2.307E+01, 2.007E+01, 2.004E+01, 2.458E+00, 1.299E+00, 4.315E+01, 4.115E+01, 3.489E+01, 2.524E+01, 2.232E+01, 2.178E+01, 2.096E+01, 3.564E+00, 1.734E+00, 4.793E+01, 3.628E+01, 2.509E+01, 2.305E+01, 2.101E+01, 2.034E+01, 2.004E+01, 4.486E+00, 5.218E-01, 8.809E+01, 7.649E+01, 4.237E+01, 3.896E+01, 2.860E+01, 2.528E+01, 2.578E+01, 5.618E+00, 1.882E+00, 6.516E+01, 7.227E+01, 4.101E+01, 2.373E+01, 2.194E+01, 2.111E+01, 2.139E+01, 5.623E+00, 3.330E-01
 1.570E+02, 8.944E+01, 8.646E+01, 8.553E+01, 8.582E+01, 8.731E+01, 3.818E-04, 6.465E-01, 4.123E+01, 8.961E+01, 8.509E+01, 8.425E+01, 8.489E+01, 8.792E+01, 3.041E-04, 2.882E-01, 3.643E+01, 9.769E+01, 9.704E+01, 9.711E+01, 9.711E+01, 9.722E+01, 4.446E-04, 9.951E-01, 5.006E+01, 9.813E+01, 9.719E+01, 9.756E+01, 9.757E+01, 9.769E+01, 4.938E-04, 7.247E-01, 5.297E+01, 9.945E+01, 9.951E+01, 9.940E+01, 9.941E+01, 9.939E+01, 5.914E-04, 1.074E+00, 8.417E+01, 3.940E+01, 3.495E+01, 3.223E+01, 2.931E+01, 2.381E+01, 2.236E+01, 2.010E+01, 3.170E+00, 1.771E+00, 3.613E+01, 3.328E+01, 2.967E+01, 2.669E+01, 2.352E+01, 2.010E+01, 2.004E+01, 2.598E+00, 1.263E+00, 4.398E+01, 4.217E+01, 3.607E+01, 2.612E+01, 2.230E+01, 2.177E+01, 2.106E+01, 3.429E+00, 1.846E+00, 4.946E+01, 3.705E+01, 2.517E+01, 2.311E+01, 2.113E+01, 2.039E+01, 2.005E+01, 3.983E+00, 5.898E-01, 8.747E+01, 7.763E+01, 4.285E+01, 3.957E+01, 2.902E+01, 2.526E+01, 2.578E+01, 5.236E+00, 1.963E+00, 6.644E+01, 7.254E+01, 4.013E+01, 2.399E+01, 2.197E+01, 2.112E+01, 2.142E+01, 4.916E+00, 5.617E-01
 1.580E+02, 9.059E+01, 8.735E+01, 8.720E+01, 8.801E+01, 8.988E+01, 4.050E-04, 6.699E-01, 4.238E+01, 9.012E+01, 8.510E+01, 8.426E+01, 8.471E+01, 8.872E+01, 3.199E-04, 2.221E-01, 3.697E+01, 9.780E+01, 9.740E+01, 9.779E+01, 9.779E+01, 9.790E+01, 4.577E-04, 9.736E-01, 5.126E+01, 9.828E+01, 9.777E+01, 9.791E+01, 9.792E+01, 9.804E+01, 4.738E-04, 7.453E-01, 5.357E+01, 9.940E+01, 9.947E+01, 9.949E+01, 9.949E+01, 9.949E+01, 5.622E-04, 1.127E+00, 8.379E+01, 4.070E+01, 3.566E+01, 3.267E+01, 2.966E+01, 2.395E+01, 2.236E+01, 2.011E+01, 3.322E+00, 1.738E+00, 3.679E+01, 3.384E+01, 2.980E+01, 2.696E+01, 2.396E+01, 2.015E+01, 2.005E+01, 2.640E+00, 1.267E+00, 4.470E+01, 4.342E+01, 3.706E+01, 2.710E+01, 2.234E+01, 2.177E+01, 2.110E+01, 3.750E+00, 1.912E+00, 4.934E+01, 3.773E+01, 2.521E+01, 2.322E+01, 2.126E+01, 2.046E+01, 2.005E+01, 3.572E+00, 6.605E-01, 8.672E+01, 7.873E+01, 4.345E+01, 4.017E+01, 2.973E+01, 2.526E+01, 2.575E+01, 5.293E+00, 1.978E+00, 6.802E+01, 7.272E+01, 3.943E+01, 2.441E+01, 2.204E+01, 2.112E+01, 2.143E+01, 5.118E+00, 7.263E-01
 1.590E+02, 9.183E+01, 8.940E+01, 8.936E+01, 9.002E+01, 9.120E+01, 4.172E-04, 6.531E-01, 4.363E+01, 9.073E+01, 8.663E+01, 8.456E+01, 8.564E+01, 8.965E+01, 3.399E-04, 2.658E-01, 3.756E+01, 9.796E+01, 9.798E+01, 9.791E+01, 9.791E+01, 9.795E+01, 4.557E-04, 9.695E-01, 5.228E+01, 9.835E+01, 9.820E+01, 9.838E+01, 9.839E+01, 9.851E+01, 5.147E-04, 7.550E-01, 5.442E+01, 9.937E+01, 9.947E+01, 9.938E+01, 9.938E+01, 9.938E+01, 5.695E-04, 1.215E+00, 8.397E+01, 4.200E+01, 3.656E+01, 3.318E+01, 3.007E+01, 2.418E+01, 2.241E+01, 2.017E+01, 3.592E+00, 1.893E+00, 3.730E+01, 3.438E+01, 3.002E+01, 2.725E+01, 2.438E+01, 2.022E+01, 2.005E+01, 2.655E+00, 1.306E+00, 4.554E+01, 4.481E+01, 3.813E+01, 2.787E+01, 2.251E+01, 2.183E+01, 2.111E+01, 3.839E+00, 1.734E+00, 4.971E+01, 3.842E+01, 2.535E+01, 2.343E+01, 2.146E+01, 2.057E+01, 2.005E+01, 4.390E+00, 8.585E-01, 8.642E+01, 7.922E+01, 4.466E+01, 4.081E+01, 3.049E+01, 2.536E+01, 2.573E+01, 5.354E+00, 2.066E+00, 6.965E+01, 7.332E+01, 3.927E+01, 2.489E+01, 2.215E+01, 2.112E+01, 2.144E+01, 4.999E+00, 8.178E-01
 1.600E+02, 9.306E+01, 9.085E+01, 9.067E+01, 9.097E+01, 9.177E+01, 4.053E-04, 6.760E-01, 4.473E+01, 9.150E+01, 8.837E+01, 8.675E+01, 8.772E+01, 9.009E+01, 3.559E-04, 2.836E-01, 3.821E+01, 9.812E+01, 9.791E+01, 9.795E+01, 9.795E+01, 9.798E+01, 5.021E-04, 1.011E+00, 5.326E+01, 9.854E+01, 9.862E+01, 9.857E+01, 9.855E+01, 9.853E+01, 4.878E-04, 6.715E-01, 5.550E+01, 9.936E+01, 9.935E+01, 9.923E+01, 9.924E+01, 9.923E+01, 5.856E-04, 1.073E+00, 8.425E+01, 4.299E+01, 3.747E+01, 3.357E+01, 3.065E+01, 2.442E+01, 2.254E+01, 2.029E+01, 3.449E+00, 1.996E+00, 3.790E+01, 3.501E+01, 3.031E+01, 2.756E+01, 2.473E+01, 2.031E+01, 2.005E+01, 2.908E+00, 1.406E+00, 4.633E+01, 4.605E+01, 3.896E+01, 2.806E+01, 2.275E+01, 2.193E+01, 2.109E+01, 4.181E+00, 1.160E+00, 5.063E+01, 3.964E+01, 2.556E+01, 2.382E+01, 2.171E+01, 2.073E+01, 2.006E+01, 3.845E+00, 1.028E+00, 8.611E+01, 7.936E+01, 4.582E+01, 4.151E+01, 3.103E+01, 2.556E+01, 2.576E+01, 5.521E+00, 2.188E+00, 7.030E+01, 7.339E+01, 4.118E+01, 2.535E+01, 2.232E+01, 2.111E+01, 2.144E+01, 5.094E+00, 8.899E-01
 1.610E+02, 9.406E+01, 9.163E+01, 9.145E+01, 9.168E+01, 9.209E+01, 4.052E-04, 6.068E-01, 4.532E+01, 9.230E+01, 8.931E+01, 8.832E+01, 8.883E+01, 9.079E+01, 3.822E-04, 3.296E-01, 3.896E+01, 9.845E+01, 9.805E+01, 9.804E+01, 9.804E+01, 9.806E+01, 4.949E-04, 1.015E+00, 5.428E+01, 9.853E+01, 9.866E+01, 9.854E+01, 9.851E+01, 9.851E+01, 4.507E-04, 6.304E-01, 5.551E+01, 9.938E+01, 9.933E+01, 9.929E+01, 9.929E+01, 9.930E+01, 6.041E-04, 1.025E+00, 8.408E+01, 4.387E+01, 3.831E+01, 3.402E+01, 3.141E+01, 2.467E+01, 2.274E+01, 2.046E+01, 3.471E+00, 2.226E+00, 3.838E+01, 3.560E+01, 3.056E+01, 2.794E+01, 2.507E+01, 2.040E+01, 2.006E+01, 2.959E+00, 1.510E+00, 4.742E+01, 4.697E+01, 3.852E+01, 2.780E+01, 2.297E+01, 2.204E+01, 2.104E+01, 4.115E+00, 9.606E-01, 5.029E+01, 4.011E+01, 2.572E+01, 2.422E+01, 2.191E+01, 2.092E+01, 2.009E+01, 3.459E+00, 1.004E+00, 8.648E+01, 7.806E+01, 4.650E+01, 4.198E+01, 3.144E+01, 2.577E+01, 2.579E+01, 5.883E+00, 2.268E+00, 7.073E+01, 7.315E+01, 4.514E+01, 2.622E+01, 2.253E+01, 2.111E+01, 2.145E+01, 4.905E+00, 1.408E+00
 1.620E+02, 9.459E+01, 9.234E+01, 9.220E+01, 9.245E+01, 9.318E+01, 4.400E-04, 5.612E-01, 4.593E+01, 9.330E+01, 9.054E+01, 8.974E+01, 9.015E+01, 9.172E+01, 3.893E-04, 3.585E-01, 4.004E+01, 9.850E+01, 9.806E+01, 9.825E+01, 9.827E+01, 9.834E+01, 4.888E-04, 8.796E-01, 5.504E+01, 9.840E+01, 9.862E+01, 9.866E+01, 9.867E+01, 9.873E+01, 4.598E-04, 7.356E-01, 5.498E+01, 9.943E+01, 9.930E+01, 9.924E+01, 9.925E+01, 9.927E+01, 6.409E-04, 1.016E+00, 8.472E+01, 4.469E+01, 3.935E+01, 3.458E+01, 3.226E+01, 2.491E+01, 2.297E+01, 2.068E+01, 3.565E+00, 2.247E+00, 3.875E+01, 3.623E+01, 3.082E+01, 2.835E+01, 2.544E+01, 2.049E+01, 2.006E+01, 2.941E+00, 1.630E+00, 4.815E+01, 4.811E+01, 3.717E+01, 2.748E+01, 2.318E+01, 2.220E+01, 2.099E+01, 4.319E+00, 9.124E-01, 5.015E+01, 4.032E+01, 2.582E+01, 2.451E+01, 2.203E+01, 2.118E+01, 2.011E+01, 4.235E+00, 9.404E-01, 8.728E+01, 7.815E+01, 4.673E+01, 4.243E+01, 3.169E+01, 2.600E+01, 2.592E+01, 6.099E+00, 2.284E+00, 7.189E+01, 7.393E+01, 4.837E+01, 2.726E+01, 2.276E+01, 2.111E+01, 2.145E+01, 5.156E+00, 1.149E+00
 1.630E+02, 9.525E+01, 9.384E+01, 9.383E+01, 9.416E+01, 9.511E+01, 4.238E-04, 5.722E-01, 4.662E+01, 9.408E+01, 9.156E+01, 9.089E+01, 9.127E+01, 9.279E+01, 3.779E-04, 3.301E-01, 4.081E+01, 9.855E+01, 9.830E+01, 9.866E+01, 9.866E+01, 9.870E+01, 4.955E-04, 7.976E-01, 5.560E+01, 9.833E+01, 9.863E+01, 9.843E+01, 9.842E+01, 9.838E+01, 4.826E-04, 7.937E-01, 5.521E+01, 9.954E+01, 9.941E+01, 9.934E+01, 9.935E+01, 9.937E+01, 6.210E-04, 1.137E+00, 8.548E+01, 4.553E+01, 4.075E+01, 3.501E+01, 3.320E+01, 2.510E+01, 2.319E+01, 2.090E+01, 3.782E+00, 2.424E+00, 3.923E+01, 3.696E+01, 3.100E+01, 2.878E+01, 2.576E+01, 2.058E+01, 2.006E+01, 3.077E+00, 1.714E+00, 4.902E+01, 4.898E+01, 3.573E+01, 2.720E+01, 2.345E+01, 2.241E+01, 2.094E+01, 4.406E+00, 9.424E-01, 5.132E+01, 4.049E+01, 2.585E+01, 2.466E+01, 2.220E+01, 2.145E+01, 2.012E+01, 4.293E+00, 8.917E-01, 8.766E+01, 7.726E+01, 4.717E+01, 4.297E+01, 3.194E+01, 2.616E+01, 2.606E+01, 5.670E+00, 2.367E+00, 7.257E+01, 7.408E+01, 5.035E+01, 2.750E+01, 2.293E+01, 2.115E+01, 2.144E+01, 5.466E+00, 8.002E-01
 1.640E+02, 9.576E+01, 9.422E+01, 9.403E+01, 9.454E+01, 9.560E+01, 3.998E-04, 6.387E-01, 4.700E+01, 9.456E+01, 9.252E+01, 9.177E+01, 9.226E+01, 9.375E+01, 3.745E-04, 3.308E-01, 4.116E+01, 9.860E+01, 9.856E+01, 9.864E+01, 9.863E+01, 9.863E+01, 5.012E-04, 9.216E-01, 5.596E+01, 9.839E+01, 9.836E+01, 9.815E+01, 9.814E+01, 9.807E+01, 4.813E-04, 7.320E-01, 5.581E+01, 9.949E+01, 9.953E+01, 9.961E+01, 9.961E+01, 9.964E+01, 5.498E-04, 1.133E+00, 8.518E+01, 4.637E+01, 4.185E+01, 3.545E+01, 3.423E+01, 2.531E+01, 2.341E+01, 2.112E+01, 3.877E+00, 2.651E+00, 3.978E+01, 3.759E+01, 3.118E+01, 2.918E+01, 2.594E+01, 2.068E+01, 2.007E+01, 3.155E+00, 1.775E+00, 4.969E+01, 4.961E+01, 3.494E+01, 2.702E+01, 2.377E+01, 2.266E+01, 2.092E+01, 4.199E+00, 1.123E+00, 5.182E+01, 4.074E+01, 2.587E+01, 2.478E+01, 2.231E+01, 2.171E+01, 2.013E+01, 4.162E+00, 8.973E-01, 8.756E+01, 7.725E+01, 4.782E+01, 4.364E+01, 3.225E+01, 2.629E+01, 2.621E+01, 5.398E+00, 2.472E+00, 7.318E+01, 7.411E+01, 5.307E+01, 2.750E+01, 2.307E+01, 2.127E+01, 2.144E+01, 5.508E+00, 7.981E-01
 1.650E+02, 9.599E+01, 9.434E+01, 9.383E+01, 9.446E+01, 9.553E+01, 4.104E-04, 6.712E-01, 4.711E+01, 9.485E+01, 9.343E+01, 9.262E+01, 9.319E+01, 9.455E+01, 3.782E-04, 3.308E-01, 4.141E+01, 9.868E+01, 9.858E+01, 9.864E+01, 9.864E+01, 9.864E+01, 5.027E-04, 9.456E-01, 5.630E+01, 9.841E+01, 9.813E+01, 9.812E+01, 9.813E+01, 9.813E+01, 4.627E-04, 6.691E-01, 5.608E+01, 9.935E+01, 9.961E+01, 9.956E+01, 9.956E+01, 9.956E+01, 5.834E-04, 1.142E+00, 8.448E+01, 4.705E+01, 4.264E+01, 3.625E+01, 3.509E+01, 2.556E+01, 2.359E+01, 2.131E+01, 3.974E+00, 2.642E+00, 4.020E+01, 3.819E+01, 3.152E+01, 2.957E+01, 2.609E+01, 2.080E+01, 2.007E+01, 3.170E+00, 1.810E+00, 5.001E+01, 4.997E+01, 3.469E+01, 2.707E+01, 2.404E+01, 2.294E+01, 2.098E+01, 4.616E+00, 1.224E+00, 5.218E+01, 4.134E+01, 2.624E+01, 2.486E+01, 2.234E+01, 2.191E+01, 2.014E+01, 3.993E+00, 8.605E-01, 8.795E+01, 7.704E+01, 4.873E+01, 4.428E+01, 3.279E+01, 2.648E+01, 2.638E+01, 5.695E+00, 2.589E+00, 7.423E+01, 7.431E+01, 5.459E+01, 2.755E+01, 2.316E+01, 2.145E+01, 2.145E+01, 5.547E+00, 8.276E-01
 1.660E+02, 9.642E+01, 9.525E+01, 9.492E+01, 9.529E+01, 9.605E+01, 4.260E-04, 5.990E-01, 4.736E+01, 9.515E+01, 9.431E+01, 9.357E+01, 9.409E+01, 9.552E+01, 3.870E-04, 3.253E-01, 4.174E+01, 9.866E+01, 9.864E+01, 9.867E+01, 9.867E+01, 9.868E+01, 4.898E-04, 8.658E-01, 5.646E+01, 9.834E+01, 9.830E+01, 9.836E+01, 9.838E+01, 9.842E+01, 4.592E-04, 7.293E-01, 5.576E+01, 9.935E+01, 9.952E+01, 9.932E+01, 9.933E+01, 9.931E+01, 5.490E-04, 1.071E+00, 8.459E+01, 4.767E+01, 4.300E+01, 3.681E+01, 3.504E+01, 2.574E+01, 2.372E+01, 2.147E+01, 3.973E+00, 1.759E+00, 4.061E+01, 3.882E+01, 3.212E+01, 2.995E+01, 2.624E+01, 2.093E+01, 2.008E+01, 3.260E+00, 1.846E+00, 5.127E+01, 5.084E+01, 3.460E+01, 2.713E+01, 2.424E+01, 2.325E+01, 2.121E+01, 5.068E+00, 1.143E+00, 5.192E+01, 4.195E+01, 2.723E+01, 2.492E+01, 2.238E+01, 2.208E+01, 2.016E+01, 3.849E+00, 8.850E-01, 8.872E+01, 7.608E+01, 4.945E+01, 4.499E+01, 3.353E+01, 2.665E+01, 2.653E+01, 5.726E+00, 2.690E+00, 7.388E+01, 7.470E+01, 5.596E+01, 2.772E+01, 2.326E+01, 2.163E+01, 2.150E+01, 5.475E+00, 9.823E-01
 1.670E+02, 9.687E+01, 9.595E+01, 9.579E+01, 9.606E+01, 9.661E+01, 4.207E-04, 6.080E-01, 4.775E+01, 9.542E+01, 9.499E+01, 9.420E+01, 9.473E+01, 9.612E+01, 3.814E-04, 2.826E-01, 4.187E+01, 9.865E+01, 9.868E+01, 9.870E+01, 9.870E+01, 9.871E+01, 5.077E-04, 8.867E-01, 5.663E+01, 9.836E+01, 9.845E+01, 9.838E+01, 9.838E+01, 9.838E+01, 4.762E-04, 7.618E-01, 5.576E+01, 9.932E+01, 9.918E+01, 9.927E+01, 9.927E+01, 9.927E+01, 6.162E-04, 1.085E+00, 8.442E+01, 4.825E+01, 4.292E+01, 3.717E+01, 3.454E+01, 2.589E+01, 2.383E+01, 2.161E+01, 4.114E+00, 1.943E+00, 4.107E+01, 3.929E+01, 3.271E+01, 3.032E+01, 2.635E+01, 2.106E+01, 2.012E+01, 3.270E+00, 1.938E+00, 5.268E+01, 5.208E+01, 3.441E+01, 2.714E+01, 2.441E+01, 2.354E+01, 2.161E+01, 4.778E+00, 1.171E+00, 5.175E+01, 4.241E+01, 2.840E+01, 2.505E+01, 2.255E+01, 2.222E+01, 2.018E+01, 3.950E+00, 9.603E-01, 8.955E+01, 7.605E+01, 4.999E+01, 4.573E+01, 3.424E+01, 2.678E+01, 2.665E+01, 6.193E+00, 2.749E+00, 7.311E+01, 7.501E+01, 5.743E+01, 2.832E+01, 2.337E+01, 2.180E+01, 2.159E+01, 5.489E+00, 1.400E+00
 1.680E+02, 9.722E+01, 9.643E+01, 9.627E+01, 9.650E+01, 9.693E+01, 4.132E-04, 6.521E-01, 4.802E+01, 9.555E+01, 9.561E+01, 9.466E+01, 9.534E+01, 9.621E+01, 3.930E-04, 2.833E-01, 4.203E+01, 9.872E+01, 9.868E+01, 9.860E+01, 9.860E+01, 9.859E+01, 5.194E-04, 8.731E-01, 5.727E+01, 9.835E+01, 9.840E+01, 9.827E+01, 9.827E+01, 9.824E+01, 4.807E-04, 7.857E-01, 5.563E+01, 9.947E+01, 9.920E+01, 9.921E+01, 9.921E+01, 9.919E+01, 6.546E-04, 1.390E+00, 8.603E+01, 4.888E+01, 4.302E+01, 3.780E+01, 3.455E+01, 2.603E+01, 2.396E+01, 2.174E+01, 4.152E+00, 2.098E+00, 4.141E+01, 3.969E+01, 3.312E+01, 3.069E+01, 2.648E+01, 2.119E+01, 2.017E+01, 3.291E+00, 2.047E+00, 5.335E+01, 5.308E+01, 3.427E+01, 2.717E+01, 2.465E+01, 2.381E+01, 2.208E+01, 4.607E+00, 1.167E+00, 5.156E+01, 4.299E+01, 2.946E+01, 2.524E+01, 2.278E+01, 2.229E+01, 2.019E+01, 4.399E+00, 1.020E+00, 9.128E+01, 7.812E+01, 5.038E+01, 4.658E+01, 3.490E+01, 2.698E+01, 2.686E+01, 6.042E+00, 2.853E+00, 7.250E+01, 7.501E+01, 5.864E+01, 2.932E+01, 2.348E+01, 2.197E+01, 2.170E+01, 5.533E+00, 1.511E+00
 1.690E+02, 9.744E+01, 9.670E+01, 9.656E+01, 9.675E+01, 9.719E+01, 4.183E-04, 6.528E-01, 4.810E+01, 9.579E+01, 9.593E+01, 9.541E+01, 9.578E+01, 9.620E+01, 3.901E-04, 2.734E-01, 4.226E+01, 9.882E+01, 9.865E+01, 9.868E+01, 9.868E+01, 9.869E+01, 5.152E-04, 9.873E-01, 5.766E+01, 9.842E+01, 9.804E+01, 9.823E+01, 9.828E+01, 9.836E+01, 5.122E-04, 7.163E-01, 5.613E+01, 9.956E+01, 9.931E+01, 9.950E+01, 9.949E+01, 9.948E+01, 6.873E-04, 1.462E+00, 8.836E+01, 4.932E+01, 4.375E+01, 3.858E+01, 3.449E+01, 2.624E+01, 2.413E+01, 2.188E+01, 4.171E+00, 2.172E+00, 4.160E+01, 4.016E+01, 3.329E+01, 3.110E+01, 2.668E+01, 2.134E+01, 2.024E+01, 3.375E+00, 2.131E+00, 5.351E+01, 5.380E+01, 3.435E+01, 2.708E+01, 2.493E+01, 2.404E+01, 2.249E+01, 4.688E+00, 1.163E+00, 5.319E+01, 4.336E+01, 3.024E+01, 2.556E+01, 2.299E+01, 2.231E+01, 2.019E+01, 4.698E+00, 1.305E+00, 9.253E+01, 8.185E+01, 5.077E+01, 4.746E+01, 3.557E+01, 2.720E+01, 2.710E+01, 6.340E+00, 2.909E+00, 7.190E+01, 7.554E+01, 5.987E+01, 3.009E+01, 2.359E+01, 2.212E+01, 2.181E+01, 5.713E+00, 1.392E+00
 1.700E+02, 9.765E+01, 9.691E+01, 9.673E+01, 9.693E+01, 9.739E+01, 4.323E-04, 6.367E-01, 4.819E+01, 9.594E+01, 9.620E+01, 9.567E+01, 9.609E+01, 9.629E+01, 3.616E-04, 1.990E-01, 4.214E+01, 9.887E+01, 9.879E+01, 9.883E+01, 9.883E+01, 9.886E+01, 5.376E-04, 9.883E-01, 5.773E+01, 9.860E+01, 9.822E+01, 9.834E+01, 9.835E+01, 9.834E+01, 5.185E-04, 7.192E-01, 5.663E+01, 9.971E+01, 9.961E+01, 9.960E+01, 9.961E+01, 9.963E+01, 6.814E-04, 1.369E+00, 9.140E+01, 4.967E+01, 4.476E+01, 3.938E+01, 3.512E+01, 2.658E+01, 2.436E+01, 2.203E+01, 4.150E+00, 2.979E+00, 4.180E+01, 4.062E+01, 3.364E+01, 3.155E+01, 2.699E+01, 2.152E+01, 2.033E+01, 3.427E+00, 2.194E+00, 5.350E+01, 5.398E+01, 3.506E+01, 2.703E+01, 2.524E+01, 2.425E+01, 2.284E+01, 4.877E+00, 1.261E+00, 5.342E+01, 4.338E+01, 3.066E+01, 2.611E+01, 2.317E+01, 2.233E+01, 2.022E+01, 3.740E+00, 1.398E+00, 9.537E+01, 8.261E+01, 5.107E+01, 4.809E+01, 3.624E+01, 2.732E+01, 2.722E+01, 6.987E+00, 2.712E+00, 7.425E+01, 7.626E+01, 6.193E+01, 3.051E+01, 2.367E+01, 2.225E+01, 2.190E+01, 5.926E+00, 1.319E+00
