s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m
 1.530E+02, 8.616E+01, 8.573E+01, 8.515E+01, 8.576E+01, 8.706E+01, 5.593E-01, 4.392E+01, 8.586E+01, 8.462E+01, 8.343E+01, 8.399E+01, 8.529E+01, 3.878E-01, 4.007E+01, 9.506E+01, 9.389E+01, 9.418E+01, 9.421E+01, 9.438E+01, 8.802E-01, 5.046E+01, 9.569E+01, 9.531E+01, 9.582E+01, 9.590E+01, 9.623E+01, 7.684E-01, 5.242E+01, 9.926E+01, 9.931E+01, 9.921E+01, 9.920E+01, 9.920E+01, 1.252E+00, 8.645E+01, 4.195E+01, 3.874E+01, 3.587E+01, 3.371E+01, 2.920E+01, 2.696E+01, 2.605E+01, 1.127E+00, 2.592E+00, 9.799E-01, 3.934E+01, 3.746E+01, 3.279E+01, 3.153E+01, 2.819E+01, 2.605E+01, 2.604E+01, 1.008E+00, 2.317E+00, 1.075E+00, 4.594E+01, 4.516E+01, 3.815E+01, 2.952E+01, 2.874E+01, 2.822E+01, 2.625E+01, 1.379E+00, 3.171E+00, 7.201E-01, 4.972E+01, 4.081E+01, 3.059E+01, 2.889E+01, 2.658E+01, 2.627E+01, 2.604E+01, 1.506E+00, 3.463E+00, 6.613E-01, 9.108E+01, 7.989E+01, 4.589E+01, 4.288E+01, 3.364E+01, 3.131E+01, 3.175E+01, 2.610E+00, 6.003E+00, 1.531E+00, 7.502E+01, 7.584E+01, 5.049E+01, 2.987E+01, 2.779E+01, 2.710E+01, 2.728E+01, 2.180E+00, 5.014E+00, 3.214E-01
 1.540E+02, 8.692E+01, 8.683E+01, 8.641E+01, 8.665E+01, 8.735E+01, 5.472E-01, 4.511E+01, 8.707E+01, 8.505E+01, 8.455E+01, 8.457E+01, 8.563E+01, 3.465E-01, 4.061E+01, 9.527E+01, 9.471E+01, 9.538E+01, 9.540E+01, 9.561E+01, 8.750E-01, 5.097E+01, 9.622E+01, 9.595E+01, 9.582E+01, 9.581E+01, 9.585E+01, 8.037E-01, 5.354E+01, 9.936E+01, 9.930E+01, 9.925E+01, 9.924E+01, 9.924E+01, 1.318E+00, 8.807E+01, 4.271E+01, 3.945E+01, 3.586E+01, 3.355E+01, 2.941E+01, 2.720E+01, 2.606E+01, 1.148E+00, 2.639E+00, 1.086E+00, 4.020E+01, 3.785E+01, 3.329E+01, 3.174E+01, 2.853E+01, 2.606E+01, 2.604E+01, 1.055E+00, 2.426E+00, 1.143E+00, 4.679E+01, 4.595E+01, 3.914E+01, 2.978E+01, 2.866E+01, 2.819E+01, 2.624E+01, 1.412E+00, 3.248E+00, 9.420E-01, 5.116E+01, 4.137E+01, 3.079E+01, 2.912E+01, 2.661E+01, 2.627E+01, 2.604E+01, 1.693E+00, 3.894E+00, 6.403E-01, 9.330E+01, 8.067E+01, 4.657E+01, 4.324E+01, 3.387E+01, 3.136E+01, 3.179E+01, 2.687E+00, 6.181E+00, 1.690E+00, 7.646E+01, 7.715E+01, 4.939E+01, 3.001E+01, 2.784E+01, 2.713E+01, 2.731E+01, 2.298E+00, 5.284E+00, 3.030E-01
 1.550E+02, 8.803E+01, 8.716E+01, 8.690E+01, 8.691E+01, 8.718E+01, 5.905E-01, 4.587E+01, 8.784E+01, 8.525E+01, 8.524E+01, 8.499E+01, 8.602E+01, 2.686E-01, 4.086E+01, 9.558E+01, 9.547E+01, 9.536E+01, 9.536E+01, 9.540E+01, 9.590E-01, 5.143E+01, 9.725E+01, 9.552E+01, 9.557E+01, 9.558E+01, 9.560E+01, 7.347E-01, 5.577E+01, 9.946E+01, 9.920E+01, 9.938E+01, 9.937E+01, 9.936E+01, 1.344E+00, 8.960E+01, 4.359E+01, 4.066E+01, 3.606E+01, 3.358E+01, 2.963E+01, 2.742E+01, 2.610E+01, 1.306E+00, 3.005E+00, 1.334E+00, 4.092E+01, 3.832E+01, 3.367E+01, 3.193E+01, 2.884E+01, 2.606E+01, 2.604E+01, 1.029E+00, 2.367E+00, 1.159E+00, 4.761E+01, 4.677E+01, 4.022E+01, 3.018E+01, 2.855E+01, 2.813E+01, 2.625E+01, 1.460E+00, 3.357E+00, 1.037E+00, 5.219E+01, 4.186E+01, 3.097E+01, 2.927E+01, 2.669E+01, 2.628E+01, 2.604E+01, 1.443E+00, 3.319E+00, 6.006E-01, 9.463E+01, 8.268E+01, 4.778E+01, 4.368E+01, 3.415E+01, 3.141E+01, 3.186E+01, 2.440E+00, 5.612E+00, 1.721E+00, 7.730E+01, 7.792E+01, 4.939E+01, 3.006E+01, 2.789E+01, 2.716E+01, 2.734E+01, 2.237E+00, 5.145E+00, 2.787E-01
 1.560E+02, 8.899E+01, 8.702E+01, 8.691E+01, 8.683E+01, 8.705E+01, 6.163E-01, 4.638E+01, 8.805E+01, 8.530E+01, 8.571E+01, 8.520E+01, 8.605E+01, 2.713E-01, 4.096E+01, 9.613E+01, 9.511E+01, 9.528E+01, 9.527E+01, 9.531E+01, 1.053E+00, 5.258E+01, 9.748E+01, 9.570E+01, 9.615E+01, 9.620E+01, 9.643E+01, 7.686E-01, 5.673E+01, 9.942E+01, 9.942E+01, 9.949E+01, 9.949E+01, 9.951E+01, 1.231E+00, 9.003E+01, 4.454E+01, 4.191E+01, 3.646E+01, 3.392E+01, 2.992E+01, 2.763E+01, 2.615E+01, 1.242E+00, 2.858E+00, 1.614E+00, 4.158E+01, 3.888E+01, 3.398E+01, 3.211E+01, 2.914E+01, 2.609E+01, 2.605E+01, 1.106E+00, 2.544E+00, 1.172E+00, 4.844E+01, 4.742E+01, 4.136E+01, 3.051E+01, 2.843E+01, 2.808E+01, 2.627E+01, 1.459E+00, 3.355E+00, 9.803E-01, 5.219E+01, 4.233E+01, 3.113E+01, 2.933E+01, 2.681E+01, 2.631E+01, 2.604E+01, 1.498E+00, 3.444E+00, 5.594E-01, 9.523E+01, 8.427E+01, 4.848E+01, 4.400E+01, 3.423E+01, 3.140E+01, 3.183E+01, 2.542E+00, 5.846E+00, 1.792E+00, 7.861E+01, 7.824E+01, 4.923E+01, 3.016E+01, 2.793E+01, 2.718E+01, 2.737E+01, 2.310E+00, 5.312E+00, 3.789E-01
 1.570E+02, 8.998E+01, 8.692E+01, 8.666E+01, 8.670E+01, 8.710E+01, 5.827E-01, 4.716E+01, 8.851E+01, 8.539E+01, 8.569E+01, 8.529E+01, 8.687E+01, 3.077E-01, 4.143E+01, 9.711E+01, 9.548E+01, 9.578E+01, 9.578E+01, 9.585E+01, 1.061E+00, 5.436E+01, 9.784E+01, 9.726E+01, 9.764E+01, 9.766E+01, 9.787E+01, 8.315E-01, 5.805E+01, 9.950E+01, 9.951E+01, 9.954E+01, 9.954E+01, 9.953E+01, 1.084E+00, 9.136E+01, 4.506E+01, 4.211E+01, 3.690E+01, 3.460E+01, 3.019E+01, 2.779E+01, 2.622E+01, 1.144E+00, 2.632E+00, 1.886E+00, 4.231E+01, 3.953E+01, 3.434E+01, 3.232E+01, 2.949E+01, 2.616E+01, 2.605E+01, 1.214E+00, 2.791E+00, 1.235E+00, 4.926E+01, 4.808E+01, 4.231E+01, 3.083E+01, 2.840E+01, 2.806E+01, 2.628E+01, 1.534E+00, 3.528E+00, 1.146E+00, 5.346E+01, 4.309E+01, 3.134E+01, 2.936E+01, 2.693E+01, 2.635E+01, 2.605E+01, 1.871E+00, 4.303E+00, 5.571E-01, 9.569E+01, 8.421E+01, 4.903E+01, 4.469E+01, 3.446E+01, 3.135E+01, 3.178E+01, 2.597E+00, 5.974E+00, 2.085E+00, 7.984E+01, 7.879E+01, 4.754E+01, 3.027E+01, 2.796E+01, 2.719E+01, 2.739E+01, 2.380E+00, 5.474E+00, 4.993E-01
 1.580E+02, 9.037E+01, 8.656E+01, 8.571E+01, 8.611E+01, 8.693E+01, 6.052E-01, 4.849E+01, 8.917E+01, 8.562E+01, 8.585E+01, 8.540E+01, 8.872E+01, 2.393E-01, 4.192E+01, 9.737E+01, 9.605E+01, 9.683E+01, 9.683E+01, 9.700E+01, 1.006E+00, 5.572E+01, 9.817E+01, 9.802E+01, 9.763E+01, 9.762E+01, 9.766E+01, 8.341E-01, 5.954E+01, 9.948E+01, 9.930E+01, 9.953E+01, 9.953E+01, 9.953E+01, 1.017E+00, 9.219E+01, 4.546E+01, 4.190E+01, 3.734E+01, 3.552E+01, 3.036E+01, 2.792E+01, 2.630E+01, 1.216E+00, 2.797E+00, 2.018E+00, 4.315E+01, 4.000E+01, 3.469E+01, 3.255E+01, 2.987E+01, 2.627E+01, 2.605E+01, 1.196E+00, 2.751E+00, 1.294E+00, 5.025E+01, 4.895E+01, 4.313E+01, 3.146E+01, 2.851E+01, 2.806E+01, 2.629E+01, 1.664E+00, 3.827E+00, 1.529E+00, 5.530E+01, 4.397E+01, 3.151E+01, 2.941E+01, 2.709E+01, 2.640E+01, 2.605E+01, 1.766E+00, 4.061E+00, 5.877E-01, 9.604E+01, 8.447E+01, 4.972E+01, 4.572E+01, 3.524E+01, 3.139E+01, 3.177E+01, 2.596E+00, 5.971E+00, 2.216E+00, 8.023E+01, 7.974E+01, 4.632E+01, 3.072E+01, 2.798E+01, 2.720E+01, 2.742E+01, 2.590E+00, 5.957E+00, 9.726E-01
 1.590E+02, 9.071E+01, 8.804E+01, 8.725E+01, 8.773E+01, 8.902E+01, 6.985E-01, 4.890E+01, 8.955E+01, 8.582E+01, 8.566E+01, 8.553E+01, 8.857E+01, 1.194E-01, 4.214E+01, 9.759E+01, 9.751E+01, 9.751E+01, 9.751E+01, 9.761E+01, 9.389E-01, 5.691E+01, 9.831E+01, 9.773E+01, 9.801E+01, 9.805E+01, 9.820E+01, 7.969E-01, 6.050E+01, 9.951E+01, 9.941E+01, 9.961E+01, 9.960E+01, 9.958E+01, 9.445E-01, 9.257E+01, 4.625E+01, 4.246E+01, 3.773E+01, 3.641E+01, 3.044E+01, 2.802E+01, 2.640E+01, 1.442E+00, 3.316E+00, 2.095E+00, 4.392E+01, 4.058E+01, 3.501E+01, 3.280E+01, 3.027E+01, 2.640E+01, 2.606E+01, 1.243E+00, 2.858E+00, 1.314E+00, 5.135E+01, 5.004E+01, 4.381E+01, 3.221E+01, 2.859E+01, 2.809E+01, 2.631E+01, 1.661E+00, 3.821E+00, 1.645E+00, 5.564E+01, 4.439E+01, 3.151E+01, 2.950E+01, 2.728E+01, 2.645E+01, 2.605E+01, 1.535E+00, 3.530E+00, 6.869E-01, 9.545E+01, 8.391E+01, 5.047E+01, 4.665E+01, 3.643E+01, 3.157E+01, 3.181E+01, 2.290E+00, 5.267E+00, 2.285E+00, 7.983E+01, 8.091E+01, 4.708E+01, 3.139E+01, 2.798E+01, 2.721E+01, 2.743E+01, 2.457E+00, 5.652E+00, 9.748E-01
 1.600E+02, 9.173E+01, 9.081E+01, 9.052E+01, 9.086E+01, 9.195E+01, 7.450E-01, 4.993E+01, 8.961E+01, 8.577E+01, 8.457E+01, 8.509E+01, 8.815E+01, 1.423E-01, 4.230E+01, 9.773E+01, 9.770E+01, 9.761E+01, 9.762E+01, 9.767E+01, 9.003E-01, 5.782E+01, 9.837E+01, 9.832E+01, 9.846E+01, 9.847E+01, 9.856E+01, 7.829E-01, 6.094E+01, 9.939E+01, 9.956E+01, 9.958E+01, 9.959E+01, 9.961E+01, 7.954E-01, 9.101E+01, 4.761E+01, 4.413E+01, 3.811E+01, 3.733E+01, 3.048E+01, 2.813E+01, 2.653E+01, 1.511E+00, 3.476E+00, 2.164E+00, 4.463E+01, 4.150E+01, 3.532E+01, 3.306E+01, 3.073E+01, 2.654E+01, 2.606E+01, 1.356E+00, 3.118E+00, 1.351E+00, 5.234E+01, 5.138E+01, 4.466E+01, 3.277E+01, 2.862E+01, 2.815E+01, 2.634E+01, 1.904E+00, 4.379E+00, 1.560E+00, 5.520E+01, 4.474E+01, 3.144E+01, 2.970E+01, 2.745E+01, 2.654E+01, 2.605E+01, 1.630E+00, 3.749E+00, 8.258E-01, 9.397E+01, 8.342E+01, 5.126E+01, 4.738E+01, 3.740E+01, 3.179E+01, 3.184E+01, 2.124E+00, 4.885E+00, 2.361E+00, 8.023E+01, 8.124E+01, 4.961E+01, 3.190E+01, 2.806E+01, 2.721E+01, 2.743E+01, 2.331E+00, 5.361E+00, 9.525E-01
 1.610E+02, 9.337E+01, 9.239E+01, 9.201E+01, 9.237E+01, 9.301E+01, 6.808E-01, 5.112E+01, 9.020E+01, 8.670E+01, 8.528E+01, 8.589E+01, 8.862E+01, 2.700E-01, 4.283E+01, 9.784E+01, 9.777E+01, 9.780E+01, 9.780E+01, 9.784E+01, 9.966E-01, 5.843E+01, 9.840E+01, 9.851E+01, 9.848E+01, 9.848E+01, 9.850E+01, 8.105E-01, 6.140E+01, 9.924E+01, 9.954E+01, 9.950E+01, 9.952E+01, 9.952E+01, 8.919E-01, 9.004E+01, 4.899E+01, 4.499E+01, 3.852E+01, 3.831E+01, 3.060E+01, 2.824E+01, 2.669E+01, 1.503E+00, 3.457E+00, 2.386E+00, 4.520E+01, 4.242E+01, 3.558E+01, 3.336E+01, 3.120E+01, 2.667E+01, 2.606E+01, 1.368E+00, 3.146E+00, 1.443E+00, 5.362E+01, 5.261E+01, 4.572E+01, 3.315E+01, 2.870E+01, 2.823E+01, 2.637E+01, 1.973E+00, 4.539E+00, 1.337E+00, 5.571E+01, 4.532E+01, 3.141E+01, 2.998E+01, 2.765E+01, 2.668E+01, 2.606E+01, 1.876E+00, 4.314E+00, 8.922E-01, 9.247E+01, 8.434E+01, 5.286E+01, 4.826E+01, 3.830E+01, 3.198E+01, 3.185E+01, 2.168E+00, 4.987E+00, 2.474E+00, 8.080E+01, 8.116E+01, 5.079E+01, 3.232E+01, 2.823E+01, 2.721E+01, 2.743E+01, 2.091E+00, 4.809E+00, 9.318E-01
 1.620E+02, 9.427E+01, 9.299E+01, 9.246E+01, 9.295E+01, 9.325E+01, 6.837E-01, 5.218E+01, 9.112E+01, 8.819E+01, 8.680E+01, 8.758E+01, 8.991E+01, 3.218E-01, 4.341E+01, 9.817E+01, 9.778E+01, 9.776E+01, 9.776E+01, 9.778E+01, 9.603E-01, 5.944E+01, 9.848E+01, 9.845E+01, 9.842E+01, 9.841E+01, 9.839E+01, 7.657E-01, 6.211E+01, 9.925E+01, 9.924E+01, 9.919E+01, 9.919E+01, 9.913E+01, 1.140E+00, 9.027E+01, 5.007E+01, 4.498E+01, 3.935E+01, 3.880E+01, 3.084E+01, 2.839E+01, 2.687E+01, 1.542E+00, 3.546E+00, 1.991E+00, 4.572E+01, 4.317E+01, 3.582E+01, 3.371E+01, 3.155E+01, 2.676E+01, 2.607E+01, 1.354E+00, 3.115E+00, 1.521E+00, 5.481E+01, 5.364E+01, 4.591E+01, 3.313E+01, 2.892E+01, 2.834E+01, 2.640E+01, 1.983E+00, 4.561E+00, 9.627E-01, 5.698E+01, 4.611E+01, 3.147E+01, 3.031E+01, 2.784E+01, 2.689E+01, 2.606E+01, 1.935E+00, 4.451E+00, 9.872E-01, 9.249E+01, 8.484E+01, 5.408E+01, 4.900E+01, 3.890E+01, 3.213E+01, 3.195E+01, 2.351E+00, 5.407E+00, 2.472E+00, 8.063E+01, 8.100E+01, 5.016E+01, 3.260E+01, 2.846E+01, 2.721E+01, 2.743E+01, 1.990E+00, 4.577E+00, 8.448E-01
 1.630E+02, 9.496E+01, 9.287E+01, 9.278E+01, 9.316E+01, 9.379E+01, 6.888E-01, 5.277E+01, 9.178E+01, 8.950E+01, 8.775E+01, 8.888E+01, 9.095E+01, 2.303E-01, 4.383E+01, 9.850E+01, 9.777E+01, 9.779E+01, 9.779E+01, 9.782E+01, 8.863E-01, 6.080E+01, 9.860E+01, 9.844E+01, 9.839E+01, 9.840E+01, 9.843E+01, 6.989E-01, 6.259E+01, 9.924E+01, 9.902E+01, 9.914E+01, 9.915E+01, 9.912E+01, 1.066E+00, 8.989E+01, 5.075E+01, 4.499E+01, 3.993E+01, 3.863E+01, 3.103E+01, 2.855E+01, 2.704E+01, 1.500E+00, 3.450E+00, 1.813E+00, 4.612E+01, 4.382E+01, 3.608E+01, 3.407E+01, 3.183E+01, 2.682E+01, 2.607E+01, 1.357E+00, 3.122E+00, 1.560E+00, 5.615E+01, 5.465E+01, 4.503E+01, 3.287E+01, 2.918E+01, 2.853E+01, 2.645E+01, 1.910E+00, 4.393E+00, 8.854E-01, 5.790E+01, 4.660E+01, 3.161E+01, 3.064E+01, 2.796E+01, 2.715E+01, 2.606E+01, 1.836E+00, 4.222E+00, 1.035E+00, 9.264E+01, 8.358E+01, 5.457E+01, 4.955E+01, 3.912E+01, 3.229E+01, 3.204E+01, 2.367E+00, 5.444E+00, 2.564E+00, 8.047E+01, 8.117E+01, 5.005E+01, 3.286E+01, 2.871E+01, 2.728E+01, 2.744E+01, 2.125E+00, 4.887E+00, 1.059E+00
 1.640E+02, 9.550E+01, 9.407E+01, 9.456E+01, 9.501E+01, 9.577E+01, 6.868E-01, 5.318E+01, 9.200E+01, 8.959E+01, 8.768E+01, 8.881E+01, 9.092E+01, 1.053E-01, 4.397E+01, 9.865E+01, 9.795E+01, 9.834E+01, 9.835E+01, 9.846E+01, 8.733E-01, 6.176E+01, 9.860E+01, 9.842E+01, 9.847E+01, 9.848E+01, 9.853E+01, 9.000E-01, 6.309E+01, 9.915E+01, 9.925E+01, 9.920E+01, 9.920E+01, 9.921E+01, 1.085E+00, 8.891E+01, 5.117E+01, 4.487E+01, 4.058E+01, 3.905E+01, 3.121E+01, 2.872E+01, 2.720E+01, 1.462E+00, 3.363E+00, 2.408E+00, 4.657E+01, 4.433E+01, 3.670E+01, 3.445E+01, 3.194E+01, 2.688E+01, 2.607E+01, 1.380E+00, 3.174E+00, 1.604E+00, 5.692E+01, 5.569E+01, 4.382E+01, 3.263E+01, 2.940E+01, 2.877E+01, 2.651E+01, 1.911E+00, 4.396E+00, 8.817E-01, 5.835E+01, 4.708E+01, 3.176E+01, 3.099E+01, 2.817E+01, 2.741E+01, 2.606E+01, 1.809E+00, 4.160E+00, 1.079E+00, 9.217E+01, 8.364E+01, 5.499E+01, 5.038E+01, 3.935E+01, 3.243E+01, 3.211E+01, 2.235E+00, 5.140E+00, 2.694E+00, 8.003E+01, 8.039E+01, 5.213E+01, 3.351E+01, 2.895E+01, 2.741E+01, 2.745E+01, 2.205E+00, 5.072E+00, 1.573E+00
 1.650E+02, 9.593E+01, 9.569E+01, 9.584E+01, 9.605E+01, 9.644E+01, 6.079E-01, 5.353E+01, 9.213E+01, 8.930E+01, 8.690E+01, 8.814E+01, 9.068E+01, 1.019E-01, 4.408E+01, 9.869E+01, 9.859E+01, 9.872E+01, 9.872E+01, 9.879E+01, 8.270E-01, 6.233E+01, 9.867E+01, 9.863E+01, 9.864E+01, 9.864E+01, 9.866E+01, 8.328E-01, 6.403E+01, 9.907E+01, 9.920E+01, 9.913E+01, 9.914E+01, 9.913E+01, 1.036E+00, 8.852E+01, 5.171E+01, 4.484E+01, 4.135E+01, 4.027E+01, 3.144E+01, 2.893E+01, 2.733E+01, 1.691E+00, 3.889E+00, 2.817E+00, 4.696E+01, 4.479E+01, 3.753E+01, 3.489E+01, 3.193E+01, 2.692E+01, 2.608E+01, 1.417E+00, 3.259E+00, 1.676E+00, 5.741E+01, 5.669E+01, 4.312E+01, 3.241E+01, 2.961E+01, 2.900E+01, 2.663E+01, 2.081E+00, 4.785E+00, 8.948E-01, 5.879E+01, 4.775E+01, 3.186E+01, 3.135E+01, 2.845E+01, 2.767E+01, 2.607E+01, 1.791E+00, 4.118E+00, 1.076E+00, 9.155E+01, 8.413E+01, 5.581E+01, 5.125E+01, 3.961E+01, 3.251E+01, 3.219E+01, 2.251E+00, 5.177E+00, 2.692E+00, 7.924E+01, 7.980E+01, 5.500E+01, 3.527E+01, 2.912E+01, 2.753E+01, 2.746E+01, 2.171E+00, 4.993E+00, 2.130E+00
 1.660E+02, 9.615E+01, 9.630E+01, 9.628E+01, 9.632E+01, 9.661E+01, 6.579E-01, 5.386E+01, 9.235E+01, 8.948E+01, 8.662E+01, 8.808E+01, 9.072E+01, 1.357E-01, 4.419E+01, 9.874E+01, 9.880E+01, 9.880E+01, 9.880E+01, 9.882E+01, 8.349E-01, 6.272E+01, 9.863E+01, 9.880E+01, 9.871E+01, 9.871E+01, 9.874E+01, 7.244E-01, 6.375E+01, 9.916E+01, 9.898E+01, 9.895E+01, 9.896E+01, 9.895E+01, 1.360E+00, 8.914E+01, 5.281E+01, 4.561E+01, 4.212E+01, 4.143E+01, 3.179E+01, 2.926E+01, 2.748E+01, 1.849E+00, 4.253E+00, 2.645E+00, 4.739E+01, 4.535E+01, 3.799E+01, 3.529E+01, 3.204E+01, 2.698E+01, 2.610E+01, 1.475E+00, 3.393E+00, 1.703E+00, 5.785E+01, 5.752E+01, 4.330E+01, 3.223E+01, 2.984E+01, 2.920E+01, 2.684E+01, 1.946E+00, 4.475E+00, 1.012E+00, 5.915E+01, 4.846E+01, 3.216E+01, 3.147E+01, 2.873E+01, 2.791E+01, 2.607E+01, 1.955E+00, 4.497E+00, 9.523E-01, 9.197E+01, 8.444E+01, 5.676E+01, 5.196E+01, 3.992E+01, 3.257E+01, 3.230E+01, 2.376E+00, 5.465E+00, 2.689E+00, 7.905E+01, 7.956E+01, 5.696E+01, 3.655E+01, 2.924E+01, 2.763E+01, 2.749E+01, 2.214E+00, 5.093E+00, 1.496E+00
 1.670E+02, 9.655E+01, 9.642E+01, 9.639E+01, 9.642E+01, 9.650E+01, 7.154E-01, 5.455E+01, 9.256E+01, 8.984E+01, 8.642E+01, 8.850E+01, 9.109E+01, 1.166E-01, 4.430E+01, 9.884E+01, 9.878E+01, 9.875E+01, 9.875E+01, 9.875E+01, 8.650E-01, 6.321E+01, 9.844E+01, 9.876E+01, 9.869E+01, 9.870E+01, 9.873E+01, 8.509E-01, 6.328E+01, 9.932E+01, 9.889E+01, 9.912E+01, 9.911E+01, 9.914E+01, 1.356E+00, 9.021E+01, 5.379E+01, 4.673E+01, 4.305E+01, 4.183E+01, 3.217E+01, 2.962E+01, 2.764E+01, 1.795E+00, 4.128E+00, 2.396E+00, 4.781E+01, 4.601E+01, 3.823E+01, 3.562E+01, 3.223E+01, 2.707E+01, 2.614E+01, 1.503E+00, 3.458E+00, 1.820E+00, 5.799E+01, 5.808E+01, 4.402E+01, 3.234E+01, 3.007E+01, 2.935E+01, 2.715E+01, 2.047E+00, 4.708E+00, 1.416E+00, 6.007E+01, 4.923E+01, 3.268E+01, 3.151E+01, 2.904E+01, 2.811E+01, 2.607E+01, 1.808E+00, 4.158E+00, 9.896E-01, 9.242E+01, 8.659E+01, 5.718E+01, 5.260E+01, 4.064E+01, 3.275E+01, 3.248E+01, 2.314E+00, 5.321E+00, 2.802E+00, 7.951E+01, 7.984E+01, 5.760E+01, 3.645E+01, 2.933E+01, 2.772E+01, 2.752E+01, 2.258E+00, 5.193E+00, 7.706E-01
 1.680E+02, 9.705E+01, 9.644E+01, 9.643E+01, 9.648E+01, 9.658E+01, 7.620E-01, 5.535E+01, 9.266E+01, 8.984E+01, 8.565E+01, 8.814E+01, 9.105E+01, 8.079E-02, 4.439E+01, 9.890E+01, 9.875E+01, 9.878E+01, 9.878E+01, 9.879E+01, 8.014E-01, 6.359E+01, 9.853E+01, 9.882E+01, 9.871E+01, 9.868E+01, 9.859E+01, 7.139E-01, 6.329E+01, 9.937E+01, 9.913E+01, 9.929E+01, 9.928E+01, 9.928E+01, 1.135E+00, 9.054E+01, 5.458E+01, 4.743E+01, 4.368E+01, 4.253E+01, 3.252E+01, 2.991E+01, 2.781E+01, 1.765E+00, 4.060E+00, 2.942E+00, 4.820E+01, 4.660E+01, 3.841E+01, 3.596E+01, 3.230E+01, 2.720E+01, 2.620E+01, 1.495E+00, 3.438E+00, 1.937E+00, 5.837E+01, 5.846E+01, 4.421E+01, 3.264E+01, 3.032E+01, 2.952E+01, 2.749E+01, 2.264E+00, 5.208E+00, 1.479E+00, 5.955E+01, 5.002E+01, 3.306E+01, 3.165E+01, 2.934E+01, 2.823E+01, 2.607E+01, 1.589E+00, 3.654E+00, 1.073E+00, 9.253E+01, 8.752E+01, 5.754E+01, 5.331E+01, 4.167E+01, 3.294E+01, 3.264E+01, 2.509E+00, 5.770E+00, 2.870E+00, 8.022E+01, 8.034E+01, 5.771E+01, 3.579E+01, 2.940E+01, 2.782E+01, 2.756E+01, 2.301E+00, 5.291E+00, 4.908E-01
 1.690E+02, 9.734E+01, 9.660E+01, 9.659E+01, 9.659E+01, 9.661E+01, 6.519E-01, 5.557E+01, 9.276E+01, 8.989E+01, 8.560E+01, 8.810E+01, 9.118E+01, 1.278E-01, 4.469E+01, 9.899E+01, 9.885E+01, 9.889E+01, 9.890E+01, 9.893E+01, 9.070E-01, 6.376E+01, 9.833E+01, 9.859E+01, 9.847E+01, 9.842E+01, 9.829E+01, 7.628E-01, 6.249E+01, 9.953E+01, 9.937E+01, 9.931E+01, 9.931E+01, 9.932E+01, 1.207E+00, 9.210E+01, 5.522E+01, 4.772E+01, 4.429E+01, 4.306E+01, 3.278E+01, 3.015E+01, 2.800E+01, 1.730E+00, 3.979E+00, 2.480E+00, 4.862E+01, 4.720E+01, 3.863E+01, 3.638E+01, 3.243E+01, 2.742E+01, 2.628E+01, 1.482E+00, 3.408E+00, 1.964E+00, 5.922E+01, 5.901E+01, 4.400E+01, 3.290E+01, 3.062E+01, 2.972E+01, 2.785E+01, 2.146E+00, 4.935E+00, 1.537E+00, 5.888E+01, 5.020E+01, 3.329E+01, 3.216E+01, 2.960E+01, 2.829E+01, 2.608E+01, 1.846E+00, 4.245E+00, 1.450E+00, 9.464E+01, 8.589E+01, 5.802E+01, 5.383E+01, 4.228E+01, 3.310E+01, 3.283E+01, 2.836E+00, 6.523E+00, 2.797E+00, 8.066E+01, 8.065E+01, 5.823E+01, 3.517E+01, 2.946E+01, 2.792E+01, 2.760E+01, 2.248E+00, 5.170E+00, 5.183E-01
