s,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m
 1.560E+02, 8.712E+01, 8.504E+01, 8.253E+01, 8.351E+01, 8.593E+01, 3.278E-04, 6.175E-01, 4.016E+01, 8.694E+01, 8.134E+01, 8.127E+01, 8.116E+01, 8.281E+01, 2.897E-04, 2.639E-01, 3.398E+01, 9.700E+01, 9.634E+01, 9.657E+01, 9.658E+01, 9.671E+01, 4.631E-04, 1.075E+00, 4.810E+01, 9.699E+01, 9.616E+01, 9.609E+01, 9.611E+01, 9.622E+01, 4.107E-04, 7.190E-01, 4.933E+01, 9.949E+01, 9.959E+01, 9.965E+01, 9.964E+01, 9.964E+01, 6.290E-04, 1.126E+00, 8.388E+01, 3.823E+01, 3.553E+01, 3.146E+01, 2.964E+01, 2.363E+01, 2.191E+01, 2.008E+01, 2.731E+00, 1.525E+00, 3.464E+01, 3.263E+01, 2.746E+01, 2.638E+01, 2.228E+01, 2.006E+01, 2.004E+01, 2.374E+00, 1.277E+00, 4.224E+01, 4.126E+01, 3.391E+01, 2.393E+01, 2.242E+01, 2.183E+01, 2.114E+01, 3.801E+00, 6.296E-01, 4.609E+01, 3.664E+01, 2.480E+01, 2.296E+01, 2.105E+01, 2.026E+01, 2.004E+01, 3.903E+00, 5.881E-01, 8.924E+01, 7.403E+01, 4.200E+01, 3.726E+01, 2.844E+01, 2.525E+01, 2.597E+01, 5.789E+00, 1.827E+00, 6.985E+01, 7.157E+01, 4.792E+01, 2.400E+01, 2.201E+01, 2.108E+01, 2.129E+01, 5.553E+00, 5.694E-01
 1.570E+02, 8.752E+01, 8.527E+01, 8.287E+01, 8.390E+01, 8.620E+01, 3.272E-04, 5.934E-01, 4.075E+01, 8.755E+01, 8.154E+01, 8.205E+01, 8.182E+01, 8.221E+01, 2.745E-04, 1.729E-01, 3.428E+01, 9.777E+01, 9.679E+01, 9.669E+01, 9.669E+01, 9.674E+01, 4.898E-04, 1.120E+00, 5.000E+01, 9.708E+01, 9.632E+01, 9.656E+01, 9.661E+01, 9.685E+01, 4.617E-04, 8.041E-01, 4.975E+01, 9.949E+01, 9.958E+01, 9.952E+01, 9.951E+01, 9.948E+01, 5.808E-04, 1.149E+00, 8.360E+01, 3.902E+01, 3.586E+01, 3.174E+01, 2.973E+01, 2.374E+01, 2.204E+01, 2.012E+01, 3.159E+00, 1.503E+00, 3.527E+01, 3.323E+01, 2.809E+01, 2.667E+01, 2.267E+01, 2.008E+01, 2.004E+01, 2.611E+00, 1.281E+00, 4.353E+01, 4.200E+01, 3.515E+01, 2.391E+01, 2.247E+01, 2.188E+01, 2.123E+01, 3.762E+00, 6.830E-01, 4.748E+01, 3.745E+01, 2.483E+01, 2.312E+01, 2.124E+01, 2.027E+01, 2.004E+01, 4.446E+00, 6.446E-01, 8.797E+01, 7.469E+01, 4.227E+01, 3.773E+01, 2.866E+01, 2.534E+01, 2.597E+01, 5.167E+00, 1.958E+00, 6.946E+01, 7.250E+01, 4.592E+01, 2.428E+01, 2.207E+01, 2.110E+01, 2.130E+01, 5.151E+00, 5.924E-01
 1.580E+02, 8.852E+01, 8.690E+01, 8.545E+01, 8.619E+01, 8.815E+01, 3.486E-04, 5.478E-01, 4.133E+01, 8.789E+01, 8.184E+01, 8.235E+01, 8.245E+01, 8.200E+01, 2.771E-04, 1.357E-01, 3.453E+01, 9.812E+01, 9.677E+01, 9.765E+01, 9.763E+01, 9.772E+01, 4.620E-04, 9.886E-01, 5.165E+01, 9.784E+01, 9.705E+01, 9.693E+01, 9.693E+01, 9.705E+01, 5.337E-04, 8.309E-01, 5.195E+01, 9.943E+01, 9.948E+01, 9.953E+01, 9.952E+01, 9.952E+01, 5.729E-04, 1.151E+00, 8.368E+01, 4.014E+01, 3.718E+01, 3.216E+01, 2.989E+01, 2.387E+01, 2.216E+01, 2.020E+01, 3.207E+00, 1.776E+00, 3.596E+01, 3.371E+01, 2.859E+01, 2.694E+01, 2.313E+01, 2.013E+01, 2.005E+01, 2.729E+00, 1.302E+00, 4.450E+01, 4.327E+01, 3.619E+01, 2.401E+01, 2.264E+01, 2.196E+01, 2.129E+01, 3.707E+00, 9.319E-01, 4.924E+01, 3.852E+01, 2.485E+01, 2.334E+01, 2.148E+01, 2.028E+01, 2.004E+01, 4.179E+00, 7.855E-01, 8.700E+01, 7.477E+01, 4.263E+01, 3.840E+01, 2.898E+01, 2.536E+01, 2.595E+01, 5.556E+00, 2.119E+00, 6.845E+01, 7.364E+01, 4.477E+01, 2.450E+01, 2.211E+01, 2.112E+01, 2.131E+01, 5.369E+00, 6.227E-01
 1.590E+02, 9.041E+01, 8.861E+01, 8.779E+01, 8.827E+01, 8.959E+01, 3.609E-04, 6.364E-01, 4.201E+01, 8.819E+01, 8.242E+01, 8.219E+01, 8.285E+01, 8.227E+01, 2.572E-04, 1.039E-01, 3.459E+01, 9.810E+01, 9.754E+01, 9.824E+01, 9.824E+01, 9.834E+01, 4.477E-04, 8.323E-01, 5.261E+01, 9.837E+01, 9.738E+01, 9.698E+01, 9.697E+01, 9.700E+01, 4.948E-04, 7.311E-01, 5.360E+01, 9.935E+01, 9.940E+01, 9.935E+01, 9.936E+01, 9.936E+01, 6.215E-04, 1.235E+00, 8.417E+01, 4.115E+01, 3.876E+01, 3.274E+01, 3.070E+01, 2.401E+01, 2.229E+01, 2.034E+01, 3.492E+00, 2.330E+00, 3.649E+01, 3.406E+01, 2.906E+01, 2.716E+01, 2.363E+01, 2.021E+01, 2.005E+01, 2.611E+00, 1.327E+00, 4.541E+01, 4.450E+01, 3.723E+01, 2.437E+01, 2.282E+01, 2.204E+01, 2.128E+01, 4.062E+00, 1.359E+00, 4.971E+01, 3.902E+01, 2.485E+01, 2.366E+01, 2.172E+01, 2.031E+01, 2.005E+01, 3.890E+00, 9.214E-01, 8.746E+01, 7.805E+01, 4.357E+01, 3.930E+01, 2.921E+01, 2.539E+01, 2.596E+01, 5.807E+00, 2.217E+00, 6.871E+01, 7.420E+01, 4.600E+01, 2.482E+01, 2.213E+01, 2.113E+01, 2.131E+01, 5.471E+00, 7.750E-01
 1.600E+02, 9.189E+01, 8.970E+01, 8.909E+01, 8.944E+01, 9.038E+01, 4.284E-04, 7.130E-01, 4.294E+01, 8.819E+01, 8.264E+01, 8.175E+01, 8.298E+01, 8.233E+01, 2.538E-04, 1.247E-01, 3.455E+01, 9.813E+01, 9.831E+01, 9.843E+01, 9.843E+01, 9.845E+01, 4.632E-04, 8.834E-01, 5.307E+01, 9.841E+01, 9.730E+01, 9.756E+01, 9.771E+01, 9.812E+01, 4.642E-04, 7.126E-01, 5.392E+01, 9.950E+01, 9.931E+01, 9.937E+01, 9.939E+01, 9.942E+01, 5.952E-04, 1.269E+00, 8.560E+01, 4.280E+01, 4.002E+01, 3.315E+01, 3.182E+01, 2.416E+01, 2.245E+01, 2.052E+01, 3.898E+00, 2.398E+00, 3.695E+01, 3.444E+01, 2.944E+01, 2.736E+01, 2.406E+01, 2.031E+01, 2.005E+01, 2.659E+00, 1.353E+00, 4.692E+01, 4.589E+01, 3.856E+01, 2.502E+01, 2.298E+01, 2.210E+01, 2.123E+01, 4.592E+00, 1.754E+00, 4.943E+01, 3.921E+01, 2.486E+01, 2.397E+01, 2.185E+01, 2.042E+01, 2.005E+01, 3.748E+00, 9.502E-01, 8.804E+01, 7.900E+01, 4.452E+01, 3.999E+01, 2.929E+01, 2.548E+01, 2.598E+01, 5.815E+00, 2.177E+00, 6.968E+01, 7.455E+01, 4.754E+01, 2.517E+01, 2.216E+01, 2.115E+01, 2.131E+01, 5.392E+00, 7.458E-01
 1.610E+02, 9.339E+01, 9.013E+01, 8.972E+01, 9.001E+01, 9.095E+01, 4.464E-04, 6.733E-01, 4.459E+01, 8.829E+01, 8.343E+01, 8.200E+01, 8.327E+01, 8.392E+01, 3.258E-04, 2.497E-01, 3.492E+01, 9.820E+01, 9.826E+01, 9.820E+01, 9.819E+01, 9.816E+01, 4.760E-04, 9.666E-01, 5.343E+01, 9.838E+01, 9.845E+01, 9.848E+01, 9.853E+01, 9.871E+01, 4.813E-04, 7.788E-01, 5.425E+01, 9.942E+01, 9.928E+01, 9.954E+01, 9.954E+01, 9.955E+01, 5.666E-04, 1.124E+00, 8.517E+01, 4.419E+01, 4.033E+01, 3.358E+01, 3.244E+01, 2.429E+01, 2.264E+01, 2.069E+01, 3.681E+00, 1.853E+00, 3.758E+01, 3.494E+01, 2.978E+01, 2.755E+01, 2.429E+01, 2.043E+01, 2.005E+01, 2.949E+00, 1.383E+00, 4.834E+01, 4.708E+01, 3.972E+01, 2.571E+01, 2.324E+01, 2.218E+01, 2.114E+01, 4.402E+00, 1.639E+00, 4.962E+01, 3.942E+01, 2.488E+01, 2.424E+01, 2.193E+01, 2.061E+01, 2.005E+01, 4.161E+00, 9.685E-01, 8.783E+01, 7.950E+01, 4.537E+01, 4.057E+01, 2.946E+01, 2.568E+01, 2.594E+01, 5.519E+00, 2.249E+00, 6.997E+01, 7.500E+01, 4.728E+01, 2.567E+01, 2.217E+01, 2.116E+01, 2.132E+01, 5.095E+00, 1.079E+00
 1.620E+02, 9.488E+01, 9.156E+01, 9.182E+01, 9.233E+01, 9.356E+01, 4.136E-04, 6.748E-01, 4.564E+01, 8.978E+01, 8.641E+01, 8.511E+01, 8.598E+01, 8.678E+01, 3.735E-04, 3.646E-01, 3.603E+01, 9.830E+01, 9.807E+01, 9.815E+01, 9.814E+01, 9.814E+01, 4.841E-04, 9.984E-01, 5.387E+01, 9.841E+01, 9.874E+01, 9.848E+01, 9.847E+01, 9.848E+01, 4.928E-04, 7.751E-01, 5.477E+01, 9.940E+01, 9.947E+01, 9.959E+01, 9.960E+01, 9.963E+01, 6.205E-04, 7.941E-01, 8.457E+01, 4.500E+01, 4.055E+01, 3.385E+01, 3.192E+01, 2.440E+01, 2.282E+01, 2.087E+01, 3.511E+00, 1.306E+00, 3.826E+01, 3.545E+01, 3.003E+01, 2.777E+01, 2.445E+01, 2.055E+01, 2.006E+01, 2.979E+00, 1.477E+00, 4.932E+01, 4.809E+01, 4.040E+01, 2.605E+01, 2.351E+01, 2.233E+01, 2.104E+01, 4.523E+00, 1.130E+00, 5.031E+01, 3.991E+01, 2.487E+01, 2.448E+01, 2.208E+01, 2.084E+01, 2.005E+01, 4.492E+00, 9.565E-01, 8.709E+01, 7.993E+01, 4.586E+01, 4.127E+01, 2.969E+01, 2.589E+01, 2.593E+01, 5.595E+00, 2.367E+00, 7.046E+01, 7.497E+01, 4.756E+01, 2.643E+01, 2.219E+01, 2.116E+01, 2.132E+01, 5.001E+00, 1.153E+00
 1.630E+02, 9.536E+01, 9.410E+01, 9.399E+01, 9.424E+01, 9.516E+01, 3.995E-04, 6.208E-01, 4.610E+01, 9.162E+01, 8.816E+01, 8.732E+01, 8.765E+01, 8.782E+01, 3.870E-04, 4.158E-01, 3.726E+01, 9.848E+01, 9.811E+01, 9.822E+01, 9.822E+01, 9.823E+01, 5.305E-04, 1.023E+00, 5.467E+01, 9.854E+01, 9.835E+01, 9.828E+01, 9.829E+01, 9.831E+01, 5.336E-04, 7.488E-01, 5.579E+01, 9.943E+01, 9.955E+01, 9.948E+01, 9.947E+01, 9.945E+01, 5.663E-04, 9.538E-01, 8.416E+01, 4.537E+01, 4.045E+01, 3.428E+01, 3.145E+01, 2.453E+01, 2.299E+01, 2.103E+01, 3.395E+00, 1.563E+00, 3.886E+01, 3.613E+01, 3.018E+01, 2.808E+01, 2.473E+01, 2.068E+01, 2.006E+01, 2.942E+00, 1.668E+00, 5.021E+01, 4.899E+01, 4.013E+01, 2.608E+01, 2.379E+01, 2.258E+01, 2.094E+01, 4.803E+00, 9.646E-01, 5.190E+01, 4.069E+01, 2.507E+01, 2.465E+01, 2.219E+01, 2.107E+01, 2.005E+01, 4.609E+00, 8.933E-01, 8.658E+01, 7.877E+01, 4.631E+01, 4.195E+01, 3.016E+01, 2.608E+01, 2.598E+01, 5.509E+00, 2.475E+00, 7.030E+01, 7.448E+01, 4.850E+01, 2.711E+01, 2.234E+01, 2.115E+01, 2.133E+01, 4.954E+00, 1.232E+00
 1.640E+02, 9.540E+01, 9.502E+01, 9.515E+01, 9.563E+01, 9.674E+01, 4.196E-04, 6.004E-01, 4.638E+01, 9.304E+01, 8.846E+01, 8.811E+01, 8.792E+01, 8.778E+01, 3.991E-04, 3.797E-01, 3.846E+01, 9.879E+01, 9.825E+01, 9.834E+01, 9.834E+01, 9.837E+01, 5.389E-04, 1.016E+00, 5.586E+01, 9.874E+01, 9.836E+01, 9.847E+01, 9.847E+01, 9.846E+01, 4.906E-04, 6.486E-01, 5.651E+01, 9.934E+01, 9.942E+01, 9.951E+01, 9.951E+01, 9.951E+01, 5.578E-04, 1.058E+00, 8.368E+01, 4.583E+01, 4.120E+01, 3.543E+01, 3.143E+01, 2.472E+01, 2.322E+01, 2.119E+01, 3.853E+00, 1.842E+00, 3.949E+01, 3.694E+01, 3.034E+01, 2.853E+01, 2.505E+01, 2.081E+01, 2.007E+01, 3.142E+00, 1.776E+00, 5.153E+01, 5.001E+01, 3.924E+01, 2.604E+01, 2.407E+01, 2.289E+01, 2.087E+01, 4.855E+00, 9.897E-01, 5.270E+01, 4.123E+01, 2.563E+01, 2.475E+01, 2.230E+01, 2.127E+01, 2.006E+01, 4.480E+00, 8.448E-01, 8.605E+01, 7.784E+01, 4.678E+01, 4.270E+01, 3.079E+01, 2.632E+01, 2.610E+01, 5.229E+00, 2.620E+00, 6.993E+01, 7.423E+01, 5.019E+01, 2.788E+01, 2.259E+01, 2.115E+01, 2.134E+01, 5.149E+00, 1.301E+00
 1.650E+02, 9.555E+01, 9.630E+01, 9.640E+01, 9.667E+01, 9.710E+01, 4.385E-04, 6.034E-01, 4.683E+01, 9.406E+01, 8.831E+01, 8.815E+01, 8.811E+01, 8.972E+01, 4.088E-04, 3.894E-01, 3.954E+01, 9.888E+01, 9.846E+01, 9.870E+01, 9.871E+01, 9.876E+01, 5.013E-04, 9.384E-01, 5.635E+01, 9.870E+01, 9.846E+01, 9.866E+01, 9.867E+01, 9.873E+01, 5.065E-04, 8.048E-01, 5.646E+01, 9.927E+01, 9.947E+01, 9.943E+01, 9.943E+01, 9.941E+01, 5.478E-04, 1.106E+00, 8.307E+01, 4.644E+01, 4.231E+01, 3.662E+01, 3.204E+01, 2.498E+01, 2.350E+01, 2.132E+01, 3.751E+00, 2.490E+00, 4.020E+01, 3.759E+01, 3.062E+01, 2.902E+01, 2.532E+01, 2.094E+01, 2.008E+01, 3.277E+00, 1.802E+00, 5.263E+01, 5.104E+01, 3.841E+01, 2.602E+01, 2.435E+01, 2.315E+01, 2.082E+01, 4.831E+00, 1.040E+00, 5.262E+01, 4.160E+01, 2.631E+01, 2.479E+01, 2.252E+01, 2.143E+01, 2.006E+01, 4.055E+00, 8.303E-01, 8.519E+01, 7.761E+01, 4.725E+01, 4.354E+01, 3.142E+01, 2.660E+01, 2.623E+01, 4.983E+00, 2.648E+00, 7.003E+01, 7.442E+01, 5.321E+01, 2.847E+01, 2.279E+01, 2.117E+01, 2.135E+01, 5.217E+00, 1.150E+00
 1.660E+02, 9.612E+01, 9.697E+01, 9.675E+01, 9.695E+01, 9.718E+01, 4.618E-04, 6.411E-01, 4.770E+01, 9.486E+01, 9.041E+01, 8.963E+01, 9.072E+01, 9.311E+01, 4.072E-04, 3.949E-01, 4.040E+01, 9.877E+01, 9.884E+01, 9.900E+01, 9.900E+01, 9.905E+01, 4.920E-04, 8.555E-01, 5.653E+01, 9.870E+01, 9.882E+01, 9.890E+01, 9.889E+01, 9.890E+01, 4.897E-04, 7.569E-01, 5.672E+01, 9.927E+01, 9.931E+01, 9.929E+01, 9.928E+01, 9.926E+01, 5.684E-04, 1.062E+00, 8.298E+01, 4.704E+01, 4.261E+01, 3.744E+01, 3.323E+01, 2.529E+01, 2.375E+01, 2.144E+01, 4.076E+00, 2.627E+00, 4.090E+01, 3.819E+01, 3.105E+01, 2.949E+01, 2.555E+01, 2.107E+01, 2.011E+01, 3.351E+00, 1.808E+00, 5.340E+01, 5.235E+01, 3.786E+01, 2.601E+01, 2.463E+01, 2.340E+01, 2.078E+01, 4.840E+00, 1.038E+00, 5.208E+01, 4.201E+01, 2.686E+01, 2.482E+01, 2.279E+01, 2.157E+01, 2.006E+01, 3.802E+00, 8.640E-01, 8.512E+01, 7.734E+01, 4.772E+01, 4.418E+01, 3.210E+01, 2.692E+01, 2.631E+01, 5.282E+00, 2.507E+00, 7.057E+01, 7.451E+01, 5.455E+01, 2.860E+01, 2.288E+01, 2.126E+01, 2.137E+01, 5.030E+00, 8.138E-01
 1.670E+02, 9.637E+01, 9.660E+01, 9.603E+01, 9.644E+01, 9.706E+01, 4.299E-04, 7.044E-01, 4.837E+01, 9.544E+01, 9.285E+01, 9.138E+01, 9.288E+01, 9.478E+01, 4.158E-04, 3.178E-01, 4.110E+01, 9.875E+01, 9.903E+01, 9.897E+01, 9.896E+01, 9.895E+01, 5.122E-04, 8.593E-01, 5.690E+01, 9.866E+01, 9.882E+01, 9.876E+01, 9.875E+01, 9.872E+01, 5.030E-04, 7.828E-01, 5.687E+01, 9.927E+01, 9.916E+01, 9.928E+01, 9.927E+01, 9.925E+01, 5.565E-04, 1.160E+00, 8.296E+01, 4.794E+01, 4.310E+01, 3.806E+01, 3.432E+01, 2.566E+01, 2.396E+01, 2.155E+01, 4.356E+00, 2.810E+00, 4.157E+01, 3.877E+01, 3.152E+01, 2.991E+01, 2.586E+01, 2.119E+01, 2.015E+01, 3.388E+00, 1.870E+00, 5.350E+01, 5.295E+01, 3.754E+01, 2.595E+01, 2.489E+01, 2.366E+01, 2.077E+01, 4.832E+00, 1.052E+00, 5.191E+01, 4.240E+01, 2.737E+01, 2.493E+01, 2.309E+01, 2.171E+01, 2.007E+01, 4.054E+00, 1.096E+00, 8.536E+01, 7.648E+01, 4.811E+01, 4.458E+01, 3.291E+01, 2.721E+01, 2.639E+01, 5.357E+00, 2.542E+00, 7.081E+01, 7.408E+01, 5.434E+01, 2.839E+01, 2.295E+01, 2.140E+01, 2.141E+01, 5.053E+00, 8.059E-01
 1.680E+02, 9.661E+01, 9.622E+01, 9.577E+01, 9.611E+01, 9.663E+01, 4.509E-04, 6.031E-01, 4.867E+01, 9.578E+01, 9.339E+01, 9.102E+01, 9.294E+01, 9.532E+01, 3.837E-04, 1.902E-01, 4.138E+01, 9.878E+01, 9.884E+01, 9.876E+01, 9.875E+01, 9.871E+01, 5.143E-04, 8.781E-01, 5.734E+01, 9.866E+01, 9.870E+01, 9.880E+01, 9.879E+01, 9.878E+01, 4.616E-04, 6.743E-01, 5.708E+01, 9.918E+01, 9.916E+01, 9.928E+01, 9.927E+01, 9.927E+01, 5.531E-04, 1.087E+00, 8.270E+01, 4.861E+01, 4.381E+01, 3.872E+01, 3.565E+01, 2.611E+01, 2.412E+01, 2.167E+01, 4.193E+00, 2.839E+00, 4.214E+01, 3.929E+01, 3.203E+01, 3.037E+01, 2.620E+01, 2.132E+01, 2.020E+01, 3.491E+00, 1.977E+00, 5.413E+01, 5.351E+01, 3.727E+01, 2.590E+01, 2.505E+01, 2.390E+01, 2.084E+01, 5.411E+00, 1.097E+00, 5.209E+01, 4.296E+01, 2.774E+01, 2.537E+01, 2.332E+01, 2.185E+01, 2.007E+01, 4.107E+00, 1.240E+00, 8.626E+01, 7.634E+01, 4.860E+01, 4.521E+01, 3.369E+01, 2.750E+01, 2.651E+01, 5.588E+00, 2.778E+00, 7.057E+01, 7.329E+01, 5.446E+01, 2.843E+01, 2.303E+01, 2.156E+01, 2.147E+01, 4.991E+00, 1.084E+00
 1.690E+02, 9.697E+01, 9.606E+01, 9.586E+01, 9.630E+01, 9.699E+01, 4.344E-04, 5.583E-01, 4.888E+01, 9.588E+01, 9.304E+01, 9.049E+01, 9.226E+01, 9.481E+01, 3.531E-04, 1.023E-01, 4.131E+01, 9.884E+01, 9.868E+01, 9.873E+01, 9.873E+01, 9.872E+01, 5.235E-04, 8.322E-01, 5.772E+01, 9.852E+01, 9.870E+01, 9.874E+01, 9.873E+01, 9.871E+01, 4.846E-04, 8.056E-01, 5.665E+01, 9.933E+01, 9.905E+01, 9.899E+01, 9.899E+01, 9.897E+01, 6.918E-04, 1.451E+00, 8.502E+01, 4.893E+01, 4.431E+01, 3.943E+01, 3.607E+01, 2.656E+01, 2.428E+01, 2.180E+01, 4.118E+00, 2.455E+00, 4.274E+01, 3.991E+01, 3.252E+01, 3.086E+01, 2.644E+01, 2.146E+01, 2.026E+01, 3.661E+00, 2.020E+00, 5.488E+01, 5.409E+01, 3.712E+01, 2.603E+01, 2.518E+01, 2.413E+01, 2.102E+01, 5.003E+00, 1.357E+00, 5.208E+01, 4.332E+01, 2.799E+01, 2.590E+01, 2.346E+01, 2.193E+01, 2.009E+01, 4.143E+00, 1.376E+00, 8.918E+01, 7.828E+01, 4.917E+01, 4.603E+01, 3.448E+01, 2.779E+01, 2.671E+01, 6.667E+00, 2.856E+00, 7.028E+01, 7.367E+01, 5.531E+01, 2.915E+01, 2.315E+01, 2.172E+01, 2.153E+01, 5.047E+00, 1.619E+00
 1.700E+02, 9.711E+01, 9.671E+01, 9.658E+01, 9.686E+01, 9.731E+01, 4.496E-04, 5.301E-01, 4.901E+01, 9.588E+01, 9.285E+01, 8.979E+01, 9.151E+01, 9.430E+01, 3.462E-04, 8.959E-02, 4.102E+01, 9.891E+01, 9.876E+01, 9.883E+01, 9.883E+01, 9.884E+01, 5.279E-04, 7.994E-01, 5.778E+01, 9.859E+01, 9.867E+01, 9.853E+01, 9.851E+01, 9.845E+01, 5.083E-04, 8.115E-01, 5.757E+01, 9.969E+01, 9.897E+01, 9.935E+01, 9.932E+01, 9.930E+01, 7.530E-04, 1.667E+00, 8.914E+01, 4.922E+01, 4.482E+01, 4.009E+01, 3.616E+01, 2.702E+01, 2.445E+01, 2.194E+01, 4.018E+00, 2.485E+00, 4.329E+01, 4.047E+01, 3.295E+01, 3.132E+01, 2.655E+01, 2.166E+01, 2.034E+01, 3.653E+00, 2.004E+00, 5.495E+01, 5.442E+01, 3.724E+01, 2.655E+01, 2.538E+01, 2.437E+01, 2.129E+01, 4.725E+00, 1.723E+00, 5.268E+01, 4.350E+01, 2.827E+01, 2.650E+01, 2.359E+01, 2.197E+01, 2.011E+01, 4.228E+00, 1.456E+00, 9.309E+01, 8.155E+01, 4.977E+01, 4.681E+01, 3.510E+01, 2.797E+01, 2.693E+01, 7.207E+00, 2.731E+00, 7.145E+01, 7.489E+01, 5.732E+01, 3.112E+01, 2.327E+01, 2.186E+01, 2.160E+01, 5.825E+00, 2.686E+00
 1.710E+02, 9.725E+01, 9.715E+01, 9.707E+01, 9.726E+01, 9.766E+01, 4.191E-04, 5.602E-01, 4.926E+01, 9.580E+01, 9.310E+01, 8.963E+01, 9.142E+01, 9.443E+01, 3.926E-04, 2.070E-01, 4.089E+01, 9.893E+01, 9.884E+01, 9.888E+01, 9.888E+01, 9.889E+01, 5.302E-04, 9.547E-01, 5.767E+01, 9.864E+01, 9.869E+01, 9.837E+01, 9.834E+01, 9.827E+01, 4.652E-04, 6.582E-01, 5.791E+01, 9.981E+01, 9.958E+01, 9.979E+01, 9.979E+01, 9.980E+01, 7.243E-04, 1.449E+00, 9.222E+01, 4.951E+01, 4.564E+01, 4.060E+01, 3.610E+01, 2.742E+01, 2.463E+01, 2.210E+01, 4.266E+00, 2.325E+00, 4.375E+01, 4.102E+01, 3.335E+01, 3.167E+01, 2.651E+01, 2.184E+01, 2.044E+01, 3.560E+00, 1.973E+00, 5.491E+01, 5.451E+01, 3.832E+01, 2.741E+01, 2.556E+01, 2.458E+01, 2.159E+01, 5.145E+00, 2.071E+00, 5.300E+01, 4.434E+01, 2.862E+01, 2.704E+01, 2.379E+01, 2.201E+01, 2.014E+01, 4.263E+00, 1.512E+00, 9.632E+01, 8.214E+01, 5.032E+01, 4.759E+01, 3.550E+01, 2.818E+01, 2.727E+01, 7.090E+00, 2.844E+00, 7.464E+01, 7.722E+01, 5.978E+01, 3.401E+01, 2.339E+01, 2.198E+01, 2.168E+01, 6.633E+00, 2.775E+00
 1.720E+02, 9.741E+01, 9.756E+01, 9.745E+01, 9.752E+01, 9.766E+01, 4.305E-04, 6.042E-01, 4.918E+01, 9.595E+01, 9.469E+01, 9.244E+01, 9.357E+01, 9.559E+01, 4.076E-04, 3.147E-01, 4.119E+01, 9.897E+01, 9.890E+01, 9.892E+01, 9.892E+01, 9.893E+01, 5.441E-04, 8.787E-01, 5.795E+01, 9.853E+01, 9.853E+01, 9.834E+01, 9.835E+01, 9.836E+01, 4.792E-04, 7.125E-01, 5.745E+01, 9.983E+01, 9.985E+01, 9.984E+01, 9.985E+01, 9.986E+01, 7.409E-04, 1.484E+00, 9.435E+01, 4.992E+01, 4.653E+01, 4.069E+01, 3.573E+01, 2.772E+01, 2.480E+01, 2.225E+01, 4.405E+00, 2.127E+00, 4.398E+01, 4.138E+01, 3.376E+01, 3.194E+01, 2.650E+01, 2.196E+01, 2.057E+01, 3.391E+00, 2.001E+00, 5.520E+01, 5.456E+01, 3.989E+01, 2.835E+01, 2.574E+01, 2.475E+01, 2.180E+01, 5.252E+00, 2.330E+00, 5.444E+01, 4.569E+01, 2.892E+01, 2.753E+01, 2.415E+01, 2.204E+01, 2.016E+01, 4.907E+00, 1.548E+00, 9.861E+01, 8.311E+01, 5.072E+01, 4.818E+01, 3.587E+01, 2.830E+01, 2.759E+01, 7.120E+00, 2.755E+00, 7.766E+01, 7.923E+01, 6.190E+01, 3.507E+01, 2.346E+01, 2.208E+01, 2.175E+01, 6.556E+00, 1.356E+00
 1.730E+02, 9.772E+01, 9.771E+01, 9.762E+01, 9.758E+01, 9.754E+01, 4.499E-04, 6.246E-01, 4.948E+01, 9.617E+01, 9.579E+01, 9.467E+01, 9.513E+01, 9.583E+01, 4.173E-04, 3.235E-01, 4.152E+01, 9.906E+01, 9.892E+01, 9.893E+01, 9.893E+01, 9.894E+01, 5.771E-04, 8.938E-01, 5.841E+01, 9.861E+01, 9.873E+01, 9.845E+01, 9.844E+01, 9.844E+01, 5.099E-04, 8.079E-01, 5.785E+01, 9.978E+01, 9.986E+01, 9.987E+01, 9.987E+01, 9.987E+01, 6.466E-04, 1.410E+00, 9.424E+01, 5.020E+01, 4.707E+01, 4.083E+01, 3.542E+01, 2.795E+01, 2.498E+01, 2.242E+01, 4.498E+00, 2.202E+00, 4.406E+01, 4.186E+01, 3.431E+01, 3.225E+01, 2.688E+01, 2.203E+01, 2.075E+01, 3.465E+00, 2.157E+00, 5.553E+01, 5.489E+01, 4.071E+01, 2.940E+01, 2.593E+01, 2.490E+01, 2.192E+01, 5.207E+00, 2.618E+00, 5.454E+01, 4.566E+01, 2.907E+01, 2.790E+01, 2.454E+01, 2.204E+01, 2.016E+01, 3.840E+00, 1.475E+00, 9.921E+01, 8.198E+01, 5.108E+01, 4.864E+01, 3.625E+01, 2.848E+01, 2.782E+01, 6.247E+00, 2.804E+00, 7.964E+01, 8.056E+01, 6.100E+01, 3.424E+01, 2.351E+01, 2.215E+01, 2.182E+01, 6.983E+00, 7.777E-01
