s,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.370E+02, 9.750E+00, 9.750E+00, 9.750E+00, 1.163E-01, 3.121E+01, 1.234E+01, 1.234E+01, 1.234E+01, 3.199E-01, 3.287E+01, 2.778E+01, 2.778E+01, 2.778E+01, 5.093E-01, 4.224E+01, 2.260E+01, 2.260E+01, 2.260E+01, 3.287E-01, 4.278E+01, 3.695E+01, 3.695E+01, 3.695E+01, 9.519E-01, 6.775E+01, 3.210E+01, 3.186E+01, 2.896E+01, 2.728E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.760E-02, 2.940E+01, 3.035E+01, 2.763E+01, 2.631E+01, 2.601E+01, 2.601E+01, 2.600E+01, 3.675E-02, 3.929E+01, 3.991E+01, 3.653E+01, 3.306E+01, 2.691E+01, 2.622E+01, 2.621E+01, 1.172E-01, 4.287E+01, 4.076E+01, 3.465E+01, 2.952E+01, 2.602E+01, 2.602E+01, 2.601E+01, 1.318E-01, 6.543E+01, 5.548E+01, 3.684E+01, 3.488E+01, 3.017E+01, 2.915E+01, 2.871E+01, 2.199E-01, 5.392E+01, 5.583E+01, 3.612E+01, 2.847E+01, 2.692E+01, 2.638E+01, 2.643E+01, 1.566E-01
 1.380E+02, 1.001E+01, 1.001E+01, 1.001E+01, 1.671E-01, 3.134E+01, 1.342E+01, 1.342E+01, 1.342E+01, 3.119E-01, 3.324E+01, 2.699E+01, 2.699E+01, 2.699E+01, 4.514E-01, 4.284E+01, 2.316E+01, 2.316E+01, 2.316E+01, 3.432E-01, 4.296E+01, 3.837E+01, 3.837E+01, 3.837E+01, 1.521E+00, 6.948E+01, 3.220E+01, 3.197E+01, 2.926E+01, 2.758E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.877E-02, 2.957E+01, 3.047E+01, 2.792E+01, 2.653E+01, 2.601E+01, 2.601E+01, 2.601E+01, 3.779E-02, 3.940E+01, 3.995E+01, 3.689E+01, 3.323E+01, 2.686E+01, 2.622E+01, 2.621E+01, 1.252E-01, 4.337E+01, 4.148E+01, 3.511E+01, 3.000E+01, 2.602E+01, 2.602E+01, 2.601E+01, 1.334E-01, 6.748E+01, 5.666E+01, 3.726E+01, 3.533E+01, 3.035E+01, 2.920E+01, 2.883E+01, 2.184E-01, 5.410E+01, 5.696E+01, 3.725E+01, 2.860E+01, 2.705E+01, 2.640E+01, 2.645E+01, 1.774E-01
 1.390E+02, 1.071E+01, 1.071E+01, 1.071E+01, 2.311E-01, 3.158E+01, 1.462E+01, 1.462E+01, 1.462E+01, 2.933E-01, 3.367E+01, 2.482E+01, 2.482E+01, 2.482E+01, 4.351E-01, 4.306E+01, 2.390E+01, 2.390E+01, 2.390E+01, 3.315E-01, 4.338E+01, 3.858E+01, 3.858E+01, 3.858E+01, 1.480E+00, 7.121E+01, 3.230E+01, 3.209E+01, 2.934E+01, 2.789E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.129E-02, 2.973E+01, 3.060E+01, 2.821E+01, 2.678E+01, 2.601E+01, 2.601E+01, 2.601E+01, 3.886E-02, 3.995E+01, 4.022E+01, 3.731E+01, 3.336E+01, 2.682E+01, 2.623E+01, 2.621E+01, 1.379E-01, 4.374E+01, 4.211E+01, 3.543E+01, 3.033E+01, 2.602E+01, 2.602E+01, 2.601E+01, 1.325E-01, 6.885E+01, 5.682E+01, 3.771E+01, 3.588E+01, 3.058E+01, 2.931E+01, 2.902E+01, 2.112E-01, 5.433E+01, 5.779E+01, 3.797E+01, 2.871E+01, 2.716E+01, 2.643E+01, 2.648E+01, 1.716E-01
 1.400E+02, 1.109E+01, 1.109E+01, 1.109E+01, 1.614E-01, 3.176E+01, 1.521E+01, 1.521E+01, 1.521E+01, 2.908E-01, 3.409E+01, 2.434E+01, 2.434E+01, 2.434E+01, 3.704E-01, 4.339E+01, 2.389E+01, 2.389E+01, 2.389E+01, 1.997E-01, 4.366E+01, 4.006E+01, 4.006E+01, 4.006E+01, 1.635E+00, 7.352E+01, 3.261E+01, 3.225E+01, 2.929E+01, 2.816E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.934E-02, 2.988E+01, 3.076E+01, 2.846E+01, 2.704E+01, 2.601E+01, 2.601E+01, 2.601E+01, 3.973E-02, 4.045E+01, 4.058E+01, 3.771E+01, 3.361E+01, 2.682E+01, 2.623E+01, 2.621E+01, 1.309E-01, 4.399E+01, 4.258E+01, 3.563E+01, 3.050E+01, 2.602E+01, 2.602E+01, 2.601E+01, 1.372E-01, 7.015E+01, 5.797E+01, 3.816E+01, 3.645E+01, 3.084E+01, 2.939E+01, 2.917E+01, 2.244E-01, 5.497E+01, 5.898E+01, 3.784E+01, 2.872E+01, 2.724E+01, 2.645E+01, 2.651E+01, 1.943E-01
 1.410E+02, 1.140E+01, 1.140E+01, 1.140E+01, 1.830E-01, 3.194E+01, 1.534E+01, 1.534E+01, 1.534E+01, 2.824E-01, 3.447E+01, 2.572E+01, 2.572E+01, 2.572E+01, 4.119E-01, 4.364E+01, 2.391E+01, 2.391E+01, 2.391E+01, 1.095E-01, 4.368E+01, 4.185E+01, 4.185E+01, 4.185E+01, 1.587E+00, 7.595E+01, 3.311E+01, 3.247E+01, 2.924E+01, 2.838E+01, 2.601E+01, 2.601E+01, 2.601E+01, 7.181E-02, 3.013E+01, 3.090E+01, 2.866E+01, 2.727E+01, 2.601E+01, 2.601E+01, 2.601E+01, 4.144E-02, 4.089E+01, 4.096E+01, 3.808E+01, 3.413E+01, 2.694E+01, 2.623E+01, 2.621E+01, 1.262E-01, 4.456E+01, 4.302E+01, 3.583E+01, 3.056E+01, 2.602E+01, 2.602E+01, 2.602E+01, 1.449E-01, 7.172E+01, 5.898E+01, 3.871E+01, 3.700E+01, 3.108E+01, 2.947E+01, 2.930E+01, 2.307E-01, 5.647E+01, 5.988E+01, 3.727E+01, 2.867E+01, 2.731E+01, 2.648E+01, 2.654E+01, 1.899E-01
 1.420E+02, 1.207E+01, 1.207E+01, 1.207E+01, 2.272E-01, 3.223E+01, 1.578E+01, 1.578E+01, 1.578E+01, 2.965E-01, 3.481E+01, 2.750E+01, 2.750E+01, 2.750E+01, 4.395E-01, 4.406E+01, 2.408E+01, 2.408E+01, 2.408E+01, 1.578E-01, 4.344E+01, 4.313E+01, 4.313E+01, 4.313E+01, 1.449E+00, 7.722E+01, 3.351E+01, 3.270E+01, 2.923E+01, 2.858E+01, 2.601E+01, 2.601E+01, 2.601E+01, 7.070E-02, 3.051E+01, 3.103E+01, 2.883E+01, 2.748E+01, 2.602E+01, 2.601E+01, 2.601E+01, 4.449E-02, 4.132E+01, 4.160E+01, 3.854E+01, 3.484E+01, 2.720E+01, 2.624E+01, 2.621E+01, 1.292E-01, 4.500E+01, 4.344E+01, 3.604E+01, 3.052E+01, 2.602E+01, 2.602E+01, 2.602E+01, 1.312E-01, 7.363E+01, 6.075E+01, 3.934E+01, 3.754E+01, 3.133E+01, 2.957E+01, 2.943E+01, 2.446E-01, 5.755E+01, 6.061E+01, 3.687E+01, 2.870E+01, 2.737E+01, 2.650E+01, 2.656E+01, 1.932E-01
 1.430E+02, 1.272E+01, 1.272E+01, 1.272E+01, 2.314E-01, 3.256E+01, 1.600E+01, 1.600E+01, 1.600E+01, 3.180E-01, 3.507E+01, 2.829E+01, 2.829E+01, 2.829E+01, 5.283E-01, 4.449E+01, 2.412E+01, 2.412E+01, 2.412E+01, 2.924E-01, 4.320E+01, 4.093E+01, 4.093E+01, 4.093E+01, 1.535E+00, 7.946E+01, 3.384E+01, 3.282E+01, 2.940E+01, 2.873E+01, 2.602E+01, 2.601E+01, 2.601E+01, 7.243E-02, 3.088E+01, 3.121E+01, 2.899E+01, 2.765E+01, 2.604E+01, 2.601E+01, 2.601E+01, 5.020E-02, 4.164E+01, 4.223E+01, 3.919E+01, 3.564E+01, 2.757E+01, 2.624E+01, 2.621E+01, 1.328E-01, 4.509E+01, 4.363E+01, 3.611E+01, 3.045E+01, 2.602E+01, 2.602E+01, 2.602E+01, 1.286E-01, 7.532E+01, 6.169E+01, 3.985E+01, 3.801E+01, 3.164E+01, 2.974E+01, 2.961E+01, 2.478E-01, 5.818E+01, 6.185E+01, 3.733E+01, 2.891E+01, 2.742E+01, 2.652E+01, 2.659E+01, 2.125E-01
 1.440E+02, 1.317E+01, 1.317E+01, 1.317E+01, 2.313E-01, 3.283E+01, 1.617E+01, 1.617E+01, 1.617E+01, 2.896E-01, 3.537E+01, 2.984E+01, 2.984E+01, 2.984E+01, 5.639E-01, 4.529E+01, 2.442E+01, 2.442E+01, 2.442E+01, 2.861E-01, 4.313E+01, 4.327E+01, 4.327E+01, 4.327E+01, 1.465E+00, 8.054E+01, 3.412E+01, 3.290E+01, 2.967E+01, 2.875E+01, 2.603E+01, 2.601E+01, 2.601E+01, 7.373E-02, 3.122E+01, 3.141E+01, 2.919E+01, 2.777E+01, 2.606E+01, 2.601E+01, 2.601E+01, 5.061E-02, 4.173E+01, 4.276E+01, 3.994E+01, 3.640E+01, 2.792E+01, 2.624E+01, 2.621E+01, 1.347E-01, 4.518E+01, 4.373E+01, 3.609E+01, 3.045E+01, 2.602E+01, 2.602E+01, 2.602E+01, 1.517E-01, 7.714E+01, 6.373E+01, 4.037E+01, 3.846E+01, 3.199E+01, 3.000E+01, 2.984E+01, 2.508E-01, 5.908E+01, 6.292E+01, 4.012E+01, 2.912E+01, 2.747E+01, 2.655E+01, 2.662E+01, 2.050E-01
 1.450E+02, 1.324E+01, 1.324E+01, 1.324E+01, 2.096E-01, 3.303E+01, 1.666E+01, 1.666E+01, 1.666E+01, 2.620E-01, 3.567E+01, 3.024E+01, 3.024E+01, 3.024E+01, 5.066E-01, 4.612E+01, 2.695E+01, 2.695E+01, 2.695E+01, 4.152E-01, 4.363E+01, 4.729E+01, 4.729E+01, 4.729E+01, 1.548E+00, 8.465E+01, 3.435E+01, 3.298E+01, 2.982E+01, 2.870E+01, 2.605E+01, 2.601E+01, 2.601E+01, 7.652E-02, 3.150E+01, 3.160E+01, 2.944E+01, 2.785E+01, 2.610E+01, 2.601E+01, 2.601E+01, 5.242E-02, 4.181E+01, 4.282E+01, 4.060E+01, 3.684E+01, 2.816E+01, 2.624E+01, 2.621E+01, 1.643E-01, 4.580E+01, 4.409E+01, 3.618E+01, 3.063E+01, 2.603E+01, 2.602E+01, 2.602E+01, 1.621E-01, 7.925E+01, 6.580E+01, 4.093E+01, 3.895E+01, 3.234E+01, 3.032E+01, 3.006E+01, 2.604E-01, 6.036E+01, 6.448E+01, 4.321E+01, 2.935E+01, 2.753E+01, 2.658E+01, 2.666E+01, 2.026E-01
 1.460E+02, 1.325E+01, 1.325E+01, 1.325E+01, 1.862E-01, 3.322E+01, 1.679E+01, 1.679E+01, 1.679E+01, 2.532E-01, 3.586E+01, 2.989E+01, 2.989E+01, 2.989E+01, 4.723E-01, 4.661E+01, 2.856E+01, 2.856E+01, 2.856E+01, 4.252E-01, 4.465E+01, 4.653E+01, 4.653E+01, 4.653E+01, 1.398E+00, 8.740E+01, 3.467E+01, 3.324E+01, 2.982E+01, 2.867E+01, 2.606E+01, 2.601E+01, 2.601E+01, 8.154E-02, 3.169E+01, 3.187E+01, 2.967E+01, 2.790E+01, 2.612E+01, 2.601E+01, 2.601E+01, 5.594E-02, 4.288E+01, 4.308E+01, 4.102E+01, 3.683E+01, 2.823E+01, 2.624E+01, 2.620E+01, 1.778E-01, 4.657E+01, 4.474E+01, 3.656E+01, 3.106E+01, 2.603E+01, 2.602E+01, 2.602E+01, 1.681E-01, 8.224E+01, 6.838E+01, 4.149E+01, 3.954E+01, 3.268E+01, 3.067E+01, 3.028E+01, 2.885E-01, 6.096E+01, 6.625E+01, 4.481E+01, 2.952E+01, 2.758E+01, 2.662E+01, 2.671E+01, 2.286E-01
 1.470E+02, 1.343E+01, 1.343E+01, 1.343E+01, 1.803E-01, 3.341E+01, 1.631E+01, 1.631E+01, 1.631E+01, 2.479E-01, 3.590E+01, 2.905E+01, 2.905E+01, 2.905E+01, 4.331E-01, 4.705E+01, 3.195E+01, 3.195E+01, 3.195E+01, 4.659E-01, 4.616E+01, 4.727E+01, 4.727E+01, 4.727E+01, 1.685E+00, 9.064E+01, 3.491E+01, 3.363E+01, 2.986E+01, 2.865E+01, 2.607E+01, 2.602E+01, 2.601E+01, 8.105E-02, 3.189E+01, 3.230E+01, 2.989E+01, 2.794E+01, 2.614E+01, 2.601E+01, 2.601E+01, 6.032E-02, 4.413E+01, 4.392E+01, 4.126E+01, 3.659E+01, 2.824E+01, 2.624E+01, 2.619E+01, 1.846E-01, 4.770E+01, 4.562E+01, 3.727E+01, 3.165E+01, 2.603E+01, 2.602E+01, 2.602E+01, 1.904E-01, 8.621E+01, 7.000E+01, 4.212E+01, 3.999E+01, 3.295E+01, 3.098E+01, 3.049E+01, 3.017E-01, 6.355E+01, 6.835E+01, 4.497E+01, 2.958E+01, 2.762E+01, 2.665E+01, 2.675E+01, 2.618E-01
 1.480E+02, 1.390E+01, 1.390E+01, 1.390E+01, 2.057E-01, 3.363E+01, 1.618E+01, 1.618E+01, 1.618E+01, 2.420E-01, 3.598E+01, 2.960E+01, 2.960E+01, 2.960E+01, 5.091E-01, 4.757E+01, 3.222E+01, 3.222E+01, 3.222E+01, 4.052E-01, 4.759E+01, 4.839E+01, 4.839E+01, 4.839E+01, 1.825E+00, 9.367E+01, 3.512E+01, 3.413E+01, 3.021E+01, 2.865E+01, 2.608E+01, 2.602E+01, 2.601E+01, 8.955E-02, 3.220E+01, 3.270E+01, 3.012E+01, 2.803E+01, 2.616E+01, 2.601E+01, 2.601E+01, 6.379E-02, 4.533E+01, 4.492E+01, 4.140E+01, 3.637E+01, 2.827E+01, 2.624E+01, 2.619E+01, 1.902E-01, 4.901E+01, 4.666E+01, 3.803E+01, 3.226E+01, 2.603E+01, 2.602E+01, 2.602E+01, 1.848E-01, 8.974E+01, 7.208E+01, 4.278E+01, 4.038E+01, 3.310E+01, 3.128E+01, 3.064E+01, 3.129E-01, 6.634E+01, 7.064E+01, 4.502E+01, 2.968E+01, 2.765E+01, 2.667E+01, 2.678E+01, 2.727E-01
 1.490E+02, 1.506E+01, 1.506E+01, 1.506E+01, 3.163E-01, 3.399E+01, 1.734E+01, 1.734E+01, 1.734E+01, 2.805E-01, 3.617E+01, 3.566E+01, 3.566E+01, 3.566E+01, 6.453E-01, 4.894E+01, 3.187E+01, 3.187E+01, 3.187E+01, 3.835E-01, 4.857E+01, 4.771E+01, 4.771E+01, 4.771E+01, 1.306E+00, 9.465E+01, 3.565E+01, 3.468E+01, 3.070E+01, 2.865E+01, 2.608E+01, 2.602E+01, 2.601E+01, 1.012E-01, 3.251E+01, 3.301E+01, 3.037E+01, 2.815E+01, 2.619E+01, 2.601E+01, 2.601E+01, 6.603E-02, 4.620E+01, 4.580E+01, 4.160E+01, 3.653E+01, 2.833E+01, 2.623E+01, 2.618E+01, 1.828E-01, 4.998E+01, 4.726E+01, 3.853E+01, 3.284E+01, 2.603E+01, 2.603E+01, 2.602E+01, 1.814E-01, 9.221E+01, 7.272E+01, 4.328E+01, 4.077E+01, 3.322E+01, 3.166E+01, 3.078E+01, 3.017E-01, 6.902E+01, 7.298E+01, 4.434E+01, 2.984E+01, 2.767E+01, 2.670E+01, 2.681E+01, 2.675E-01
 1.500E+02, 1.740E+01, 1.740E+01, 1.740E+01, 3.868E-01, 3.464E+01, 1.889E+01, 1.889E+01, 1.889E+01, 3.338E-01, 3.656E+01, 3.524E+01, 3.524E+01, 3.524E+01, 6.369E-01, 5.024E+01, 3.261E+01, 3.261E+01, 3.261E+01, 4.054E-01, 4.958E+01, 4.999E+01, 4.999E+01, 4.999E+01, 1.473E+00, 9.660E+01, 3.643E+01, 3.507E+01, 3.114E+01, 2.868E+01, 2.608E+01, 2.602E+01, 2.601E+01, 1.061E-01, 3.275E+01, 3.329E+01, 3.062E+01, 2.830E+01, 2.621E+01, 2.601E+01, 2.601E+01, 6.626E-02, 4.708E+01, 4.656E+01, 4.232E+01, 3.709E+01, 2.859E+01, 2.624E+01, 2.618E+01, 1.733E-01, 5.060E+01, 4.769E+01, 3.873E+01, 3.328E+01, 2.604E+01, 2.603E+01, 2.602E+01, 1.884E-01, 9.326E+01, 7.406E+01, 4.390E+01, 4.111E+01, 3.336E+01, 3.203E+01, 3.085E+01, 2.904E-01, 7.172E+01, 7.487E+01, 4.290E+01, 2.989E+01, 2.766E+01, 2.672E+01, 2.683E+01, 2.586E-01
 1.510E+02, 1.861E+01, 1.861E+01, 1.861E+01, 3.406E-01, 3.531E+01, 2.052E+01, 2.052E+01, 2.052E+01, 3.736E-01, 3.719E+01, 3.410E+01, 3.410E+01, 3.410E+01, 6.231E-01, 5.121E+01, 3.377E+01, 3.377E+01, 3.377E+01, 4.243E-01, 5.075E+01, 4.657E+01, 4.657E+01, 4.657E+01, 1.498E+00, 9.749E+01, 3.712E+01, 3.531E+01, 3.111E+01, 2.877E+01, 2.608E+01, 2.602E+01, 2.602E+01, 1.029E-01, 3.294E+01, 3.378E+01, 3.086E+01, 2.850E+01, 2.623E+01, 2.602E+01, 2.601E+01, 6.690E-02, 4.771E+01, 4.729E+01, 4.327E+01, 3.784E+01, 2.920E+01, 2.630E+01, 2.617E+01, 1.793E-01, 5.123E+01, 4.823E+01, 3.883E+01, 3.338E+01, 2.604E+01, 2.603E+01, 2.602E+01, 1.951E-01, 9.426E+01, 7.538E+01, 4.453E+01, 4.135E+01, 3.358E+01, 3.240E+01, 3.099E+01, 2.817E-01, 7.365E+01, 7.600E+01, 4.128E+01, 2.985E+01, 2.766E+01, 2.675E+01, 2.686E+01, 2.497E-01
 1.520E+02, 1.870E+01, 1.870E+01, 1.870E+01, 2.231E-01, 3.575E+01, 2.177E+01, 2.177E+01, 2.177E+01, 3.670E-01, 3.793E+01, 3.326E+01, 3.326E+01, 3.326E+01, 5.755E-01, 5.196E+01, 3.581E+01, 3.581E+01, 3.581E+01, 5.210E-01, 5.205E+01, 4.662E+01, 4.662E+01, 4.662E+01, 1.670E+00, 9.813E+01, 3.765E+01, 3.548E+01, 3.089E+01, 2.886E+01, 2.609E+01, 2.602E+01, 2.602E+01, 1.022E-01, 3.312E+01, 3.439E+01, 3.116E+01, 2.879E+01, 2.623E+01, 2.602E+01, 2.601E+01, 7.614E-02, 4.825E+01, 4.795E+01, 4.417E+01, 3.855E+01, 2.988E+01, 2.641E+01, 2.617E+01, 1.892E-01, 5.168E+01, 4.893E+01, 3.894E+01, 3.329E+01, 2.605E+01, 2.603E+01, 2.603E+01, 1.954E-01, 9.506E+01, 7.532E+01, 4.486E+01, 4.155E+01, 3.374E+01, 3.263E+01, 3.106E+01, 2.792E-01, 7.593E+01, 7.677E+01, 4.006E+01, 2.976E+01, 2.766E+01, 2.677E+01, 2.688E+01, 2.732E-01
 1.530E+02, 1.854E+01, 1.854E+01, 1.854E+01, 2.182E-01, 3.603E+01, 2.271E+01, 2.271E+01, 2.271E+01, 3.499E-01, 3.868E+01, 3.720E+01, 3.720E+01, 3.720E+01, 6.078E-01, 5.294E+01, 3.635E+01, 3.635E+01, 3.635E+01, 4.887E-01, 5.344E+01, 4.794E+01, 4.794E+01, 4.794E+01, 1.633E+00, 9.897E+01, 3.790E+01, 3.572E+01, 3.076E+01, 2.895E+01, 2.613E+01, 2.602E+01, 2.602E+01, 9.535E-02, 3.334E+01, 3.482E+01, 3.155E+01, 2.911E+01, 2.623E+01, 2.602E+01, 2.601E+01, 8.028E-02, 4.917E+01, 4.889E+01, 4.500E+01, 3.901E+01, 3.043E+01, 2.654E+01, 2.616E+01, 2.097E-01, 5.241E+01, 4.972E+01, 3.924E+01, 3.321E+01, 2.607E+01, 2.603E+01, 2.603E+01, 2.098E-01, 9.580E+01, 7.643E+01, 4.555E+01, 4.206E+01, 3.375E+01, 3.273E+01, 3.108E+01, 2.907E-01, 7.797E+01, 7.838E+01, 4.058E+01, 2.969E+01, 2.767E+01, 2.679E+01, 2.689E+01, 2.720E-01
 1.540E+02, 1.858E+01, 1.858E+01, 1.858E+01, 2.714E-01, 3.624E+01, 2.311E+01, 2.311E+01, 2.311E+01, 3.624E-01, 3.936E+01, 3.866E+01, 3.866E+01, 3.866E+01, 5.476E-01, 5.415E+01, 3.717E+01, 3.717E+01, 3.717E+01, 4.572E-01, 5.465E+01, 4.718E+01, 4.718E+01, 4.718E+01, 1.352E+00, 9.846E+01, 3.805E+01, 3.620E+01, 3.080E+01, 2.904E+01, 2.623E+01, 2.602E+01, 2.602E+01, 9.965E-02, 3.356E+01, 3.531E+01, 3.196E+01, 2.943E+01, 2.622E+01, 2.602E+01, 2.601E+01, 8.080E-02, 5.053E+01, 4.974E+01, 4.580E+01, 3.921E+01, 3.078E+01, 2.663E+01, 2.616E+01, 2.159E-01, 5.340E+01, 5.068E+01, 3.986E+01, 3.324E+01, 2.609E+01, 2.603E+01, 2.603E+01, 2.236E-01, 9.655E+01, 7.580E+01, 4.629E+01, 4.261E+01, 3.384E+01, 3.286E+01, 3.113E+01, 2.963E-01, 7.909E+01, 7.964E+01, 4.305E+01, 2.988E+01, 2.771E+01, 2.682E+01, 2.692E+01, 2.571E-01
 1.550E+02, 1.858E+01, 1.858E+01, 1.858E+01, 2.826E-01, 3.640E+01, 2.341E+01, 2.341E+01, 2.341E+01, 3.446E-01, 3.992E+01, 3.947E+01, 3.947E+01, 3.947E+01, 6.300E-01, 5.519E+01, 3.825E+01, 3.825E+01, 3.825E+01, 4.210E-01, 5.550E+01, 5.169E+01, 5.169E+01, 5.169E+01, 1.854E+00, 1.003E+02, 3.852E+01, 3.682E+01, 3.116E+01, 2.915E+01, 2.643E+01, 2.602E+01, 2.602E+01, 1.185E-01, 3.402E+01, 3.589E+01, 3.222E+01, 2.981E+01, 2.621E+01, 2.602E+01, 2.602E+01, 8.581E-02, 5.131E+01, 5.062E+01, 4.664E+01, 3.930E+01, 3.098E+01, 2.666E+01, 2.615E+01, 1.939E-01, 5.446E+01, 5.183E+01, 4.065E+01, 3.336E+01, 2.614E+01, 2.604E+01, 2.603E+01, 2.296E-01, 9.705E+01, 7.650E+01, 4.700E+01, 4.343E+01, 3.419E+01, 3.304E+01, 3.117E+01, 2.973E-01, 7.969E+01, 8.003E+01, 4.418E+01, 3.023E+01, 2.776E+01, 2.683E+01, 2.695E+01, 2.361E-01
 1.560E+02, 1.925E+01, 1.925E+01, 1.925E+01, 4.036E-01, 3.670E+01, 2.347E+01, 2.347E+01, 2.347E+01, 3.491E-01, 4.035E+01, 4.335E+01, 4.335E+01, 4.335E+01, 5.839E-01, 5.706E+01, 3.941E+01, 3.941E+01, 3.941E+01, 4.285E-01, 5.624E+01, 4.817E+01, 4.817E+01, 4.817E+01, 1.416E+00, 1.010E+02, 3.956E+01, 3.736E+01, 3.143E+01, 2.928E+01, 2.669E+01, 2.602E+01, 2.602E+01, 1.325E-01, 3.457E+01, 3.637E+01, 3.233E+01, 3.025E+01, 2.620E+01, 2.602E+01, 2.602E+01, 8.945E-02, 5.174E+01, 5.166E+01, 4.766E+01, 3.955E+01, 3.106E+01, 2.665E+01, 2.615E+01, 2.059E-01, 5.549E+01, 5.293E+01, 4.137E+01, 3.355E+01, 2.620E+01, 2.604E+01, 2.603E+01, 2.382E-01, 9.813E+01, 7.715E+01, 4.780E+01, 4.429E+01, 3.483E+01, 3.320E+01, 3.126E+01, 2.870E-01, 8.023E+01, 8.026E+01, 4.332E+01, 3.061E+01, 2.784E+01, 2.685E+01, 2.697E+01, 2.505E-01
 1.570E+02, 2.193E+01, 2.193E+01, 2.193E+01, 3.853E-01, 3.740E+01, 2.395E+01, 2.395E+01, 2.395E+01, 3.788E-01, 4.087E+01, 4.197E+01, 4.197E+01, 4.197E+01, 4.719E-01, 5.827E+01, 4.040E+01, 4.040E+01, 4.040E+01, 4.464E-01, 5.725E+01, 4.882E+01, 4.882E+01, 4.882E+01, 1.607E+00, 1.005E+02, 4.064E+01, 3.770E+01, 3.149E+01, 2.940E+01, 2.698E+01, 2.602E+01, 2.602E+01, 1.365E-01, 3.495E+01, 3.670E+01, 3.235E+01, 3.070E+01, 2.619E+01, 2.602E+01, 2.602E+01, 9.000E-02, 5.225E+01, 5.252E+01, 4.879E+01, 4.027E+01, 3.108E+01, 2.664E+01, 2.615E+01, 2.086E-01, 5.647E+01, 5.377E+01, 4.192E+01, 3.368E+01, 2.627E+01, 2.604E+01, 2.603E+01, 2.335E-01, 9.790E+01, 7.684E+01, 4.864E+01, 4.487E+01, 3.550E+01, 3.316E+01, 3.127E+01, 2.814E-01, 8.137E+01, 8.179E+01, 4.290E+01, 3.109E+01, 2.794E+01, 2.685E+01, 2.699E+01, 3.040E-01
 1.580E+02, 2.317E+01, 2.317E+01, 2.317E+01, 3.322E-01, 3.811E+01, 2.576E+01, 2.576E+01, 2.576E+01, 3.571E-01, 4.156E+01, 3.943E+01, 3.943E+01, 3.943E+01, 4.492E-01, 5.898E+01, 4.033E+01, 4.033E+01, 4.033E+01, 4.551E-01, 5.847E+01, 5.205E+01, 5.205E+01, 5.205E+01, 1.515E+00, 1.027E+02, 4.144E+01, 3.838E+01, 3.150E+01, 2.963E+01, 2.728E+01, 2.602E+01, 2.602E+01, 1.294E-01, 3.518E+01, 3.705E+01, 3.274E+01, 3.112E+01, 2.621E+01, 2.602E+01, 2.602E+01, 9.144E-02, 5.283E+01, 5.352E+01, 4.991E+01, 4.164E+01, 3.111E+01, 2.665E+01, 2.615E+01, 2.271E-01, 5.731E+01, 5.447E+01, 4.219E+01, 3.365E+01, 2.633E+01, 2.605E+01, 2.603E+01, 2.249E-01, 9.811E+01, 7.722E+01, 4.958E+01, 4.537E+01, 3.613E+01, 3.305E+01, 3.127E+01, 3.101E-01, 8.294E+01, 8.321E+01, 4.488E+01, 3.193E+01, 2.807E+01, 2.688E+01, 2.701E+01, 2.925E-01
 1.590E+02, 2.404E+01, 2.404E+01, 2.404E+01, 3.691E-01, 3.885E+01, 2.681E+01, 2.681E+01, 2.681E+01, 3.776E-01, 4.218E+01, 4.040E+01, 4.040E+01, 4.040E+01, 5.251E-01, 5.969E+01, 3.972E+01, 3.972E+01, 3.972E+01, 4.462E-01, 5.921E+01, 5.037E+01, 5.037E+01, 5.037E+01, 1.331E+00, 1.034E+02, 4.189E+01, 3.873E+01, 3.156E+01, 2.987E+01, 2.760E+01, 2.603E+01, 2.602E+01, 1.355E-01, 3.540E+01, 3.749E+01, 3.338E+01, 3.155E+01, 2.626E+01, 2.602E+01, 2.602E+01, 9.329E-02, 5.437E+01, 5.457E+01, 5.133E+01, 4.363E+01, 3.121E+01, 2.671E+01, 2.616E+01, 2.740E-01, 5.773E+01, 5.509E+01, 4.222E+01, 3.354E+01, 2.638E+01, 2.606E+01, 2.603E+01, 2.100E-01, 9.897E+01, 7.868E+01, 5.108E+01, 4.640E+01, 3.673E+01, 3.300E+01, 3.132E+01, 3.147E-01, 8.297E+01, 8.293E+01, 4.819E+01, 3.275E+01, 2.818E+01, 2.693E+01, 2.703E+01, 2.610E-01
