s,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.370E+02, 2.865E+01, 2.865E+01, 2.865E+01, 3.492E-01, 3.761E+01, 2.942E+01, 2.942E+01, 2.942E+01, 3.044E-01, 3.939E+01, 4.394E+01, 4.394E+01, 4.394E+01, 5.915E-01, 5.770E+01, 4.213E+01, 4.213E+01, 4.213E+01, 4.441E-01, 5.686E+01, 5.145E+01, 5.145E+01, 5.145E+01, 1.522E+00, 9.785E+01, 3.820E+01, 3.864E+01, 2.831E+01, 2.553E+01, 2.308E+01, 2.108E+01, 2.103E+01, 1.560E-01, 3.384E+01, 3.440E+01, 2.973E+01, 2.731E+01, 2.141E+01, 2.103E+01, 2.102E+01, 1.177E-01, 5.426E+01, 5.464E+01, 4.710E+01, 3.805E+01, 2.838E+01, 2.217E+01, 2.120E+01, 2.462E-01, 5.622E+01, 5.400E+01, 4.122E+01, 2.904E+01, 2.215E+01, 2.114E+01, 2.104E+01, 2.311E-01, 9.451E+01, 7.787E+01, 4.825E+01, 4.415E+01, 3.396E+01, 2.891E+01, 2.654E+01, 3.199E-01, 7.687E+01, 7.816E+01, 4.529E+01, 2.959E+01, 2.414E+01, 2.294E+01, 2.210E+01, 2.931E-01
 1.380E+02, 2.878E+01, 2.878E+01, 2.878E+01, 3.008E-01, 3.833E+01, 2.932E+01, 2.932E+01, 2.932E+01, 3.087E-01, 3.977E+01, 4.517E+01, 4.517E+01, 4.517E+01, 6.268E-01, 5.822E+01, 4.166E+01, 4.166E+01, 4.166E+01, 3.975E-01, 5.709E+01, 4.785E+01, 4.785E+01, 4.785E+01, 1.331E+00, 9.784E+01, 3.847E+01, 3.916E+01, 2.848E+01, 2.573E+01, 2.307E+01, 2.108E+01, 2.103E+01, 1.574E-01, 3.419E+01, 3.474E+01, 3.001E+01, 2.756E+01, 2.155E+01, 2.103E+01, 2.102E+01, 1.209E-01, 5.458E+01, 5.531E+01, 4.815E+01, 3.835E+01, 2.870E+01, 2.219E+01, 2.120E+01, 2.512E-01, 5.622E+01, 5.460E+01, 4.220E+01, 2.947E+01, 2.244E+01, 2.117E+01, 2.104E+01, 2.219E-01, 9.556E+01, 7.772E+01, 4.889E+01, 4.493E+01, 3.470E+01, 2.887E+01, 2.655E+01, 3.021E-01, 7.616E+01, 7.954E+01, 4.844E+01, 2.991E+01, 2.437E+01, 2.310E+01, 2.212E+01, 3.095E-01
 1.390E+02, 2.827E+01, 2.827E+01, 2.827E+01, 2.837E-01, 3.873E+01, 3.002E+01, 3.002E+01, 3.002E+01, 3.218E-01, 4.027E+01, 4.616E+01, 4.616E+01, 4.616E+01, 6.960E-01, 5.915E+01, 4.200E+01, 4.200E+01, 4.200E+01, 6.167E-01, 5.721E+01, 4.977E+01, 4.977E+01, 4.977E+01, 1.482E+00, 9.763E+01, 3.885E+01, 3.998E+01, 2.897E+01, 2.598E+01, 2.312E+01, 2.109E+01, 2.103E+01, 1.672E-01, 3.455E+01, 3.512E+01, 3.044E+01, 2.790E+01, 2.171E+01, 2.103E+01, 2.103E+01, 1.275E-01, 5.516E+01, 5.640E+01, 4.984E+01, 3.939E+01, 2.911E+01, 2.229E+01, 2.121E+01, 2.803E-01, 5.593E+01, 5.486E+01, 4.306E+01, 3.000E+01, 2.278E+01, 2.122E+01, 2.104E+01, 2.425E-01, 9.475E+01, 7.754E+01, 4.979E+01, 4.556E+01, 3.539E+01, 2.871E+01, 2.652E+01, 2.899E-01, 7.861E+01, 8.080E+01, 5.013E+01, 2.993E+01, 2.458E+01, 2.316E+01, 2.213E+01, 2.941E-01
 1.400E+02, 2.843E+01, 2.843E+01, 2.843E+01, 3.231E-01, 3.910E+01, 3.004E+01, 3.004E+01, 3.004E+01, 3.038E-01, 4.060E+01, 4.812E+01, 4.812E+01, 4.812E+01, 6.784E-01, 6.043E+01, 4.201E+01, 4.201E+01, 4.201E+01, 5.270E-01, 5.782E+01, 4.772E+01, 4.772E+01, 4.772E+01, 1.422E+00, 9.795E+01, 3.963E+01, 4.074E+01, 2.943E+01, 2.630E+01, 2.326E+01, 2.113E+01, 2.103E+01, 1.734E-01, 3.503E+01, 3.570E+01, 3.106E+01, 2.836E+01, 2.184E+01, 2.103E+01, 2.103E+01, 1.373E-01, 5.593E+01, 5.755E+01, 5.151E+01, 4.042E+01, 2.943E+01, 2.242E+01, 2.122E+01, 2.948E-01, 5.682E+01, 5.529E+01, 4.381E+01, 3.056E+01, 2.310E+01, 2.131E+01, 2.105E+01, 2.536E-01, 9.452E+01, 7.768E+01, 5.075E+01, 4.619E+01, 3.601E+01, 2.869E+01, 2.653E+01, 2.990E-01, 7.956E+01, 8.112E+01, 4.869E+01, 2.971E+01, 2.471E+01, 2.312E+01, 2.215E+01, 2.674E-01
 1.410E+02, 2.915E+01, 2.915E+01, 2.915E+01, 3.123E-01, 3.954E+01, 2.948E+01, 2.948E+01, 2.948E+01, 2.955E-01, 4.074E+01, 4.881E+01, 4.881E+01, 4.881E+01, 6.503E-01, 6.185E+01, 4.129E+01, 4.129E+01, 4.129E+01, 4.673E-01, 5.839E+01, 4.925E+01, 4.925E+01, 4.925E+01, 1.447E+00, 9.787E+01, 4.026E+01, 4.116E+01, 2.971E+01, 2.671E+01, 2.350E+01, 2.124E+01, 2.103E+01, 1.753E-01, 3.548E+01, 3.615E+01, 3.172E+01, 2.889E+01, 2.190E+01, 2.103E+01, 2.103E+01, 1.380E-01, 5.684E+01, 5.834E+01, 5.246E+01, 4.067E+01, 2.958E+01, 2.252E+01, 2.124E+01, 2.864E-01, 5.729E+01, 5.592E+01, 4.420E+01, 3.091E+01, 2.343E+01, 2.144E+01, 2.105E+01, 2.326E-01, 9.449E+01, 7.849E+01, 5.160E+01, 4.709E+01, 3.663E+01, 2.878E+01, 2.665E+01, 3.008E-01, 7.948E+01, 8.086E+01, 4.699E+01, 2.949E+01, 2.479E+01, 2.304E+01, 2.219E+01, 2.775E-01
 1.420E+02, 2.987E+01, 2.987E+01, 2.987E+01, 2.339E-01, 3.990E+01, 3.044E+01, 3.044E+01, 3.044E+01, 3.087E-01, 4.112E+01, 4.930E+01, 4.930E+01, 4.930E+01, 5.546E-01, 6.299E+01, 4.121E+01, 4.121E+01, 4.121E+01, 4.499E-01, 5.837E+01, 5.199E+01, 5.199E+01, 5.199E+01, 1.685E+00, 9.891E+01, 4.067E+01, 4.169E+01, 3.008E+01, 2.717E+01, 2.386E+01, 2.140E+01, 2.104E+01, 1.791E-01, 3.590E+01, 3.665E+01, 3.231E+01, 2.940E+01, 2.192E+01, 2.104E+01, 2.103E+01, 1.392E-01, 5.749E+01, 5.897E+01, 5.276E+01, 4.031E+01, 2.956E+01, 2.261E+01, 2.125E+01, 2.847E-01, 5.725E+01, 5.599E+01, 4.408E+01, 3.100E+01, 2.379E+01, 2.158E+01, 2.105E+01, 2.442E-01, 9.503E+01, 7.983E+01, 5.234E+01, 4.795E+01, 3.736E+01, 2.891E+01, 2.681E+01, 3.326E-01, 7.907E+01, 8.115E+01, 4.793E+01, 2.984E+01, 2.492E+01, 2.298E+01, 2.224E+01, 3.044E-01
 1.430E+02, 3.002E+01, 3.002E+01, 3.002E+01, 1.637E-01, 4.008E+01, 3.234E+01, 3.234E+01, 3.234E+01, 3.181E-01, 4.158E+01, 4.929E+01, 4.929E+01, 4.929E+01, 5.355E-01, 6.363E+01, 4.326E+01, 4.326E+01, 4.326E+01, 5.850E-01, 5.840E+01, 5.817E+01, 5.817E+01, 5.817E+01, 1.703E+00, 1.038E+02, 4.110E+01, 4.215E+01, 3.077E+01, 2.764E+01, 2.429E+01, 2.163E+01, 2.104E+01, 1.853E-01, 3.613E+01, 3.704E+01, 3.283E+01, 2.981E+01, 2.192E+01, 2.104E+01, 2.103E+01, 1.456E-01, 5.845E+01, 5.981E+01, 5.316E+01, 4.021E+01, 2.940E+01, 2.270E+01, 2.125E+01, 2.913E-01, 5.773E+01, 5.602E+01, 4.415E+01, 3.109E+01, 2.420E+01, 2.173E+01, 2.106E+01, 2.651E-01, 9.712E+01, 8.235E+01, 5.296E+01, 4.900E+01, 3.818E+01, 2.891E+01, 2.693E+01, 3.719E-01, 7.955E+01, 8.231E+01, 5.159E+01, 3.187E+01, 2.515E+01, 2.294E+01, 2.227E+01, 3.180E-01
 1.440E+02, 3.108E+01, 3.108E+01, 3.108E+01, 3.973E-01, 4.041E+01, 3.333E+01, 3.333E+01, 3.333E+01, 3.314E-01, 4.204E+01, 4.961E+01, 4.961E+01, 4.961E+01, 5.242E-01, 6.389E+01, 4.467E+01, 4.467E+01, 4.467E+01, 5.464E-01, 5.925E+01, 5.548E+01, 5.548E+01, 5.548E+01, 1.462E+00, 1.082E+02, 4.185E+01, 4.248E+01, 3.113E+01, 2.807E+01, 2.471E+01, 2.190E+01, 2.105E+01, 1.911E-01, 3.641E+01, 3.729E+01, 3.320E+01, 3.006E+01, 2.193E+01, 2.104E+01, 2.103E+01, 1.478E-01, 5.952E+01, 6.084E+01, 5.351E+01, 4.066E+01, 2.922E+01, 2.290E+01, 2.126E+01, 3.043E-01, 5.843E+01, 5.671E+01, 4.464E+01, 3.173E+01, 2.463E+01, 2.192E+01, 2.107E+01, 2.680E-01, 1.010E+02, 8.531E+01, 5.383E+01, 5.027E+01, 3.889E+01, 2.889E+01, 2.708E+01, 3.664E-01, 8.136E+01, 8.393E+01, 5.629E+01, 3.423E+01, 2.540E+01, 2.291E+01, 2.231E+01, 3.260E-01
 1.450E+02, 3.263E+01, 3.263E+01, 3.263E+01, 3.699E-01, 4.110E+01, 3.299E+01, 3.299E+01, 3.299E+01, 3.301E-01, 4.246E+01, 4.814E+01, 4.814E+01, 4.814E+01, 5.373E-01, 6.395E+01, 4.399E+01, 4.399E+01, 4.399E+01, 4.397E-01, 5.984E+01, 5.299E+01, 5.299E+01, 5.299E+01, 1.522E+00, 1.094E+02, 4.203E+01, 4.311E+01, 3.140E+01, 2.843E+01, 2.509E+01, 2.216E+01, 2.110E+01, 1.895E-01, 3.691E+01, 3.776E+01, 3.343E+01, 3.029E+01, 2.199E+01, 2.105E+01, 2.103E+01, 1.503E-01, 6.043E+01, 6.183E+01, 5.396E+01, 4.128E+01, 2.905E+01, 2.320E+01, 2.132E+01, 3.049E-01, 5.950E+01, 5.780E+01, 4.514E+01, 3.301E+01, 2.500E+01, 2.215E+01, 2.109E+01, 2.779E-01, 1.039E+02, 8.654E+01, 5.465E+01, 5.114E+01, 3.920E+01, 2.880E+01, 2.725E+01, 3.796E-01, 8.423E+01, 8.485E+01, 5.875E+01, 3.518E+01, 2.555E+01, 2.286E+01, 2.234E+01, 3.716E-01
 1.460E+02, 3.305E+01, 3.305E+01, 3.305E+01, 2.736E-01, 4.159E+01, 3.316E+01, 3.316E+01, 3.316E+01, 3.436E-01, 4.283E+01, 4.764E+01, 4.764E+01, 4.764E+01, 5.279E-01, 6.451E+01, 4.363E+01, 4.363E+01, 4.363E+01, 4.837E-01, 6.004E+01, 5.604E+01, 5.604E+01, 5.604E+01, 1.842E+00, 1.114E+02, 4.270E+01, 4.424E+01, 3.165E+01, 2.876E+01, 2.539E+01, 2.240E+01, 2.120E+01, 2.159E-01, 3.738E+01, 3.843E+01, 3.367E+01, 3.055E+01, 2.213E+01, 2.108E+01, 2.103E+01, 1.516E-01, 6.088E+01, 6.276E+01, 5.398E+01, 4.178E+01, 2.885E+01, 2.358E+01, 2.145E+01, 3.076E-01, 6.055E+01, 5.870E+01, 4.565E+01, 3.416E+01, 2.534E+01, 2.241E+01, 2.111E+01, 2.675E-01, 1.061E+02, 8.878E+01, 5.561E+01, 5.175E+01, 3.926E+01, 2.868E+01, 2.743E+01, 3.995E-01, 8.754E+01, 8.659E+01, 5.704E+01, 3.522E+01, 2.551E+01, 2.281E+01, 2.236E+01, 3.674E-01
 1.470E+02, 3.310E+01, 3.310E+01, 3.310E+01, 3.300E-01, 4.185E+01, 3.341E+01, 3.341E+01, 3.341E+01, 3.940E-01, 4.319E+01, 4.831E+01, 4.831E+01, 4.831E+01, 5.307E-01, 6.478E+01, 4.473E+01, 4.473E+01, 4.473E+01, 5.114E-01, 6.083E+01, 5.029E+01, 5.029E+01, 5.029E+01, 1.497E+00, 1.114E+02, 4.382E+01, 4.478E+01, 3.181E+01, 2.904E+01, 2.561E+01, 2.259E+01, 2.131E+01, 2.071E-01, 3.777E+01, 3.889E+01, 3.406E+01, 3.083E+01, 2.238E+01, 2.116E+01, 2.104E+01, 1.511E-01, 6.113E+01, 6.335E+01, 5.429E+01, 4.209E+01, 2.857E+01, 2.395E+01, 2.164E+01, 3.065E-01, 6.095E+01, 5.908E+01, 4.612E+01, 3.477E+01, 2.576E+01, 2.265E+01, 2.115E+01, 2.529E-01, 1.080E+02, 9.031E+01, 5.657E+01, 5.215E+01, 3.939E+01, 2.858E+01, 2.752E+01, 3.527E-01, 8.944E+01, 8.813E+01, 5.448E+01, 3.496E+01, 2.537E+01, 2.275E+01, 2.238E+01, 3.509E-01
 1.480E+02, 3.516E+01, 3.516E+01, 3.516E+01, 4.064E-01, 4.266E+01, 3.433E+01, 3.433E+01, 3.433E+01, 4.013E-01, 4.377E+01, 5.192E+01, 5.192E+01, 5.192E+01, 8.212E-01, 6.544E+01, 4.569E+01, 4.569E+01, 4.569E+01, 5.713E-01, 6.184E+01, 5.285E+01, 5.285E+01, 5.285E+01, 1.389E+00, 1.108E+02, 4.431E+01, 4.501E+01, 3.191E+01, 2.924E+01, 2.575E+01, 2.274E+01, 2.142E+01, 2.015E-01, 3.802E+01, 3.911E+01, 3.449E+01, 3.118E+01, 2.274E+01, 2.128E+01, 2.104E+01, 1.510E-01, 6.151E+01, 6.406E+01, 5.494E+01, 4.232E+01, 2.823E+01, 2.422E+01, 2.184E+01, 3.109E-01, 6.105E+01, 5.921E+01, 4.650E+01, 3.493E+01, 2.619E+01, 2.287E+01, 2.118E+01, 2.828E-01, 1.086E+02, 9.090E+01, 5.766E+01, 5.283E+01, 3.979E+01, 2.854E+01, 2.756E+01, 3.578E-01, 8.963E+01, 9.018E+01, 5.409E+01, 3.469E+01, 2.526E+01, 2.270E+01, 2.240E+01, 3.881E-01
 1.490E+02, 3.540E+01, 3.540E+01, 3.540E+01, 3.927E-01, 4.331E+01, 3.460E+01, 3.460E+01, 3.460E+01, 3.670E-01, 4.426E+01, 5.383E+01, 5.383E+01, 5.383E+01, 7.729E-01, 6.749E+01, 4.605E+01, 4.605E+01, 4.605E+01, 5.469E-01, 6.293E+01, 5.090E+01, 5.090E+01, 5.090E+01, 1.375E+00, 1.098E+02, 4.445E+01, 4.521E+01, 3.203E+01, 2.954E+01, 2.582E+01, 2.288E+01, 2.150E+01, 2.027E-01, 3.806E+01, 3.934E+01, 3.513E+01, 3.169E+01, 2.313E+01, 2.142E+01, 2.105E+01, 1.553E-01, 6.173E+01, 6.446E+01, 5.537E+01, 4.255E+01, 2.789E+01, 2.441E+01, 2.201E+01, 3.103E-01, 6.191E+01, 5.976E+01, 4.697E+01, 3.505E+01, 2.659E+01, 2.304E+01, 2.121E+01, 2.783E-01, 1.088E+02, 9.158E+01, 5.866E+01, 5.394E+01, 4.051E+01, 2.853E+01, 2.750E+01, 3.589E-01, 8.981E+01, 9.117E+01, 5.565E+01, 3.466E+01, 2.526E+01, 2.265E+01, 2.240E+01, 3.356E-01
 1.500E+02, 3.500E+01, 3.500E+01, 3.500E+01, 3.676E-01, 4.372E+01, 3.460E+01, 3.460E+01, 3.460E+01, 4.013E-01, 4.474E+01, 5.209E+01, 5.209E+01, 5.209E+01, 6.825E-01, 6.859E+01, 4.647E+01, 4.647E+01, 4.647E+01, 5.226E-01, 6.365E+01, 5.179E+01, 5.179E+01, 5.179E+01, 1.302E+00, 1.088E+02, 4.457E+01, 4.554E+01, 3.287E+01, 3.017E+01, 2.591E+01, 2.302E+01, 2.157E+01, 2.069E-01, 3.786E+01, 3.973E+01, 3.580E+01, 3.226E+01, 2.354E+01, 2.162E+01, 2.109E+01, 1.582E-01, 6.198E+01, 6.477E+01, 5.594E+01, 4.303E+01, 2.755E+01, 2.455E+01, 2.213E+01, 2.992E-01, 6.234E+01, 6.052E+01, 4.777E+01, 3.544E+01, 2.703E+01, 2.317E+01, 2.125E+01, 2.868E-01, 1.085E+02, 9.206E+01, 5.927E+01, 5.480E+01, 4.127E+01, 2.846E+01, 2.731E+01, 3.387E-01, 9.017E+01, 9.179E+01, 5.687E+01, 3.483E+01, 2.530E+01, 2.261E+01, 2.241E+01, 3.208E-01
 1.510E+02, 3.481E+01, 3.481E+01, 3.481E+01, 4.025E-01, 4.409E+01, 3.525E+01, 3.525E+01, 3.525E+01, 3.786E-01, 4.535E+01, 5.217E+01, 5.217E+01, 5.217E+01, 6.933E-01, 6.889E+01, 4.758E+01, 4.758E+01, 4.758E+01, 5.346E-01, 6.424E+01, 5.151E+01, 5.151E+01, 5.151E+01, 1.272E+00, 1.086E+02, 4.479E+01, 4.631E+01, 3.346E+01, 3.080E+01, 2.604E+01, 2.315E+01, 2.163E+01, 2.244E-01, 3.799E+01, 4.012E+01, 3.604E+01, 3.284E+01, 2.394E+01, 2.186E+01, 2.116E+01, 1.606E-01, 6.220E+01, 6.531E+01, 5.655E+01, 4.375E+01, 2.724E+01, 2.467E+01, 2.224E+01, 2.976E-01, 6.342E+01, 6.124E+01, 4.871E+01, 3.622E+01, 2.748E+01, 2.325E+01, 2.128E+01, 3.129E-01, 1.084E+02, 9.142E+01, 5.998E+01, 5.573E+01, 4.194E+01, 2.837E+01, 2.721E+01, 3.468E-01, 8.998E+01, 9.268E+01, 5.627E+01, 3.523E+01, 2.538E+01, 2.258E+01, 2.241E+01, 3.195E-01
 1.520E+02, 3.657E+01, 3.657E+01, 3.657E+01, 4.954E-01, 4.485E+01, 3.541E+01, 3.541E+01, 3.541E+01, 4.251E-01, 4.584E+01, 5.396E+01, 5.396E+01, 5.396E+01, 7.347E-01, 6.976E+01, 4.859E+01, 4.859E+01, 4.859E+01, 4.343E-01, 6.527E+01, 5.178E+01, 5.178E+01, 5.178E+01, 1.238E+00, 1.076E+02, 4.562E+01, 4.706E+01, 3.351E+01, 3.130E+01, 2.620E+01, 2.327E+01, 2.169E+01, 2.386E-01, 3.843E+01, 4.053E+01, 3.615E+01, 3.338E+01, 2.435E+01, 2.205E+01, 2.125E+01, 1.623E-01, 6.253E+01, 6.546E+01, 5.790E+01, 4.458E+01, 2.723E+01, 2.473E+01, 2.233E+01, 3.066E-01, 6.473E+01, 6.252E+01, 4.944E+01, 3.703E+01, 2.784E+01, 2.331E+01, 2.131E+01, 3.010E-01, 1.086E+02, 9.132E+01, 6.084E+01, 5.652E+01, 4.253E+01, 2.830E+01, 2.722E+01, 3.633E-01, 8.984E+01, 9.284E+01, 5.545E+01, 3.567E+01, 2.550E+01, 2.254E+01, 2.241E+01, 3.181E-01
 1.530E+02, 3.878E+01, 3.878E+01, 3.878E+01, 4.070E-01, 4.550E+01, 3.534E+01, 3.534E+01, 3.534E+01, 4.257E-01, 4.622E+01, 5.400E+01, 5.400E+01, 5.400E+01, 7.258E-01, 7.090E+01, 4.815E+01, 4.815E+01, 4.815E+01, 3.701E-01, 6.601E+01, 5.303E+01, 5.303E+01, 5.303E+01, 1.554E+00, 1.076E+02, 4.644E+01, 4.779E+01, 3.356E+01, 3.164E+01, 2.638E+01, 2.338E+01, 2.176E+01, 2.363E-01, 3.898E+01, 4.101E+01, 3.652E+01, 3.385E+01, 2.474E+01, 2.216E+01, 2.133E+01, 1.651E-01, 6.286E+01, 6.530E+01, 5.925E+01, 4.566E+01, 2.721E+01, 2.462E+01, 2.238E+01, 3.373E-01, 6.521E+01, 6.331E+01, 4.998E+01, 3.734E+01, 2.810E+01, 2.338E+01, 2.134E+01, 3.041E-01, 1.089E+02, 9.167E+01, 6.181E+01, 5.703E+01, 4.293E+01, 2.846E+01, 2.721E+01, 3.539E-01, 8.999E+01, 9.318E+01, 5.513E+01, 3.618E+01, 2.566E+01, 2.251E+01, 2.240E+01, 3.135E-01
 1.540E+02, 3.985E+01, 3.985E+01, 3.985E+01, 3.233E-01, 4.588E+01, 3.704E+01, 3.704E+01, 3.704E+01, 4.376E-01, 4.687E+01, 5.374E+01, 5.374E+01, 5.374E+01, 5.969E-01, 7.138E+01, 4.835E+01, 4.835E+01, 4.835E+01, 3.878E-01, 6.641E+01, 5.188E+01, 5.188E+01, 5.188E+01, 1.122E+00, 1.075E+02, 4.669E+01, 4.820E+01, 3.362E+01, 3.187E+01, 2.656E+01, 2.349E+01, 2.185E+01, 2.220E-01, 3.966E+01, 4.151E+01, 3.687E+01, 3.431E+01, 2.514E+01, 2.231E+01, 2.141E+01, 1.700E-01, 6.395E+01, 6.613E+01, 6.039E+01, 4.662E+01, 2.691E+01, 2.441E+01, 2.241E+01, 3.474E-01, 6.564E+01, 6.392E+01, 5.031E+01, 3.726E+01, 2.832E+01, 2.348E+01, 2.136E+01, 3.013E-01, 1.091E+02, 9.254E+01, 6.275E+01, 5.777E+01, 4.292E+01, 2.870E+01, 2.714E+01, 3.585E-01, 8.983E+01, 9.324E+01, 5.602E+01, 3.656E+01, 2.589E+01, 2.248E+01, 2.239E+01, 3.166E-01
 1.550E+02, 3.990E+01, 3.990E+01, 3.990E+01, 2.659E-01, 4.610E+01, 3.852E+01, 3.852E+01, 3.852E+01, 4.412E-01, 4.766E+01, 5.305E+01, 5.305E+01, 5.305E+01, 5.339E-01, 7.132E+01, 4.820E+01, 4.820E+01, 4.820E+01, 3.888E-01, 6.691E+01, 5.298E+01, 5.298E+01, 5.298E+01, 1.364E+00, 1.077E+02, 4.728E+01, 4.836E+01, 3.382E+01, 3.210E+01, 2.677E+01, 2.361E+01, 2.194E+01, 2.393E-01, 4.037E+01, 4.211E+01, 3.697E+01, 3.477E+01, 2.554E+01, 2.251E+01, 2.149E+01, 1.757E-01, 6.504E+01, 6.711E+01, 6.110E+01, 4.680E+01, 2.651E+01, 2.426E+01, 2.242E+01, 3.420E-01, 6.557E+01, 6.442E+01, 5.065E+01, 3.718E+01, 2.856E+01, 2.359E+01, 2.139E+01, 2.976E-01, 1.090E+02, 9.259E+01, 6.379E+01, 5.807E+01, 4.252E+01, 2.880E+01, 2.720E+01, 3.474E-01, 8.968E+01, 9.383E+01, 5.868E+01, 3.700E+01, 2.614E+01, 2.247E+01, 2.238E+01, 3.205E-01
 1.560E+02, 3.885E+01, 3.885E+01, 3.885E+01, 3.747E-01, 4.607E+01, 3.928E+01, 3.928E+01, 3.928E+01, 3.919E-01, 4.836E+01, 5.346E+01, 5.346E+01, 5.346E+01, 6.059E-01, 7.156E+01, 4.866E+01, 4.866E+01, 4.866E+01, 3.771E-01, 6.712E+01, 4.863E+01, 4.863E+01, 4.863E+01, 1.401E+00, 1.067E+02, 4.816E+01, 4.873E+01, 3.457E+01, 3.244E+01, 2.703E+01, 2.377E+01, 2.205E+01, 2.399E-01, 4.104E+01, 4.269E+01, 3.707E+01, 3.517E+01, 2.593E+01, 2.269E+01, 2.157E+01, 1.830E-01, 6.583E+01, 6.787E+01, 6.191E+01, 4.686E+01, 2.621E+01, 2.418E+01, 2.241E+01, 3.457E-01, 6.588E+01, 6.475E+01, 5.123E+01, 3.726E+01, 2.881E+01, 2.374E+01, 2.142E+01, 2.993E-01, 1.082E+02, 9.208E+01, 6.471E+01, 5.774E+01, 4.223E+01, 2.887E+01, 2.734E+01, 3.136E-01, 8.948E+01, 9.401E+01, 6.085E+01, 3.734E+01, 2.638E+01, 2.246E+01, 2.238E+01, 3.300E-01
 1.570E+02, 3.896E+01, 3.896E+01, 3.896E+01, 5.274E-01, 4.661E+01, 3.879E+01, 3.879E+01, 3.879E+01, 3.655E-01, 4.866E+01, 5.307E+01, 5.307E+01, 5.307E+01, 5.551E-01, 7.215E+01, 4.850E+01, 4.850E+01, 4.850E+01, 4.281E-01, 6.713E+01, 5.021E+01, 5.021E+01, 5.021E+01, 1.304E+00, 1.045E+02, 4.871E+01, 4.935E+01, 3.536E+01, 3.278E+01, 2.740E+01, 2.397E+01, 2.217E+01, 2.463E-01, 4.123E+01, 4.311E+01, 3.736E+01, 3.553E+01, 2.647E+01, 2.281E+01, 2.166E+01, 1.841E-01, 6.621E+01, 6.839E+01, 6.278E+01, 4.750E+01, 2.625E+01, 2.408E+01, 2.235E+01, 3.402E-01, 6.631E+01, 6.525E+01, 5.197E+01, 3.749E+01, 2.909E+01, 2.399E+01, 2.146E+01, 2.863E-01, 1.060E+02, 9.162E+01, 6.577E+01, 5.795E+01, 4.231E+01, 2.894E+01, 2.733E+01, 2.951E-01, 8.838E+01, 9.449E+01, 6.123E+01, 3.762E+01, 2.659E+01, 2.245E+01, 2.238E+01, 3.452E-01
 1.580E+02, 3.986E+01, 3.986E+01, 3.986E+01, 5.407E-01, 4.748E+01, 3.837E+01, 3.837E+01, 3.837E+01, 3.728E-01, 4.884E+01, 5.306E+01, 5.306E+01, 5.306E+01, 5.007E-01, 7.266E+01, 4.854E+01, 4.854E+01, 4.854E+01, 4.190E-01, 6.730E+01, 4.961E+01, 4.961E+01, 4.961E+01, 1.378E+00, 1.040E+02, 5.006E+01, 5.008E+01, 3.575E+01, 3.308E+01, 2.775E+01, 2.420E+01, 2.231E+01, 2.594E-01, 4.131E+01, 4.348E+01, 3.814E+01, 3.588E+01, 2.703E+01, 2.289E+01, 2.176E+01, 1.832E-01, 6.661E+01, 6.930E+01, 6.353E+01, 4.819E+01, 2.656E+01, 2.395E+01, 2.229E+01, 3.314E-01, 6.635E+01, 6.552E+01, 5.255E+01, 3.780E+01, 2.938E+01, 2.430E+01, 2.151E+01, 2.934E-01, 1.043E+02, 9.145E+01, 6.723E+01, 5.863E+01, 4.267E+01, 2.897E+01, 2.728E+01, 3.051E-01, 8.818E+01, 9.432E+01, 6.002E+01, 3.799E+01, 2.682E+01, 2.246E+01, 2.239E+01, 3.181E-01
 1.590E+02, 4.243E+01, 4.243E+01, 4.243E+01, 4.547E-01, 4.870E+01, 3.898E+01, 3.898E+01, 3.898E+01, 3.462E-01, 4.923E+01, 5.347E+01, 5.347E+01, 5.347E+01, 4.527E-01, 7.263E+01, 4.880E+01, 4.880E+01, 4.880E+01, 3.985E-01, 6.736E+01, 5.173E+01, 5.173E+01, 5.173E+01, 1.512E+00, 1.041E+02, 5.095E+01, 5.030E+01, 3.583E+01, 3.328E+01, 2.798E+01, 2.441E+01, 2.246E+01, 2.420E-01, 4.180E+01, 4.392E+01, 3.896E+01, 3.627E+01, 2.759E+01, 2.299E+01, 2.185E+01, 1.834E-01, 6.672E+01, 6.970E+01, 6.423E+01, 4.846E+01, 2.681E+01, 2.385E+01, 2.224E+01, 3.308E-01, 6.678E+01, 6.587E+01, 5.300E+01, 3.831E+01, 2.965E+01, 2.462E+01, 2.160E+01, 3.035E-01, 1.032E+02, 9.261E+01, 6.813E+01, 5.956E+01, 4.321E+01, 2.889E+01, 2.722E+01, 3.095E-01, 8.811E+01, 9.358E+01, 5.868E+01, 3.825E+01, 2.711E+01, 2.246E+01, 2.238E+01, 3.000E-01
