s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m
 1.540E+02, 9.875E+01, 9.789E+01, 9.787E+01, 9.798E+01, 9.824E+01, 6.677E-01, 5.541E+01, 9.776E+01, 9.628E+01, 9.605E+01, 9.652E+01, 9.720E+01, 4.178E-01, 4.664E+01, 9.949E+01, 9.949E+01, 9.946E+01, 9.946E+01, 9.945E+01, 9.789E-01, 6.390E+01, 9.935E+01, 9.950E+01, 9.949E+01, 9.949E+01, 9.949E+01, 8.157E-01, 6.511E+01, 9.976E+01, 9.963E+01, 9.963E+01, 9.962E+01, 9.962E+01, 1.225E+00, 9.644E+01, 5.355E+01, 5.056E+01, 4.458E+01, 3.675E+01, 3.088E+01, 2.760E+01, 2.530E+01, 2.060E+00, 4.737E+00, 2.493E+00, 4.867E+01, 4.633E+01, 4.026E+01, 3.703E+01, 3.069E+01, 2.544E+01, 2.211E+01, 1.852E+00, 4.260E+00, 2.739E+00, 6.106E+01, 5.910E+01, 4.306E+01, 3.236E+01, 2.953E+01, 2.586E+01, 2.169E+01, 2.429E+00, 5.587E+00, 2.450E+00, 6.279E+01, 4.964E+01, 3.488E+01, 3.070E+01, 2.689E+01, 2.315E+01, 2.168E+01, 2.375E+00, 5.463E+00, 2.021E+00, 1.019E+02, 8.823E+01, 5.604E+01, 5.200E+01, 4.114E+01, 2.975E+01, 2.923E+01, 3.140E+00, 7.222E+00, 3.269E+00, 8.478E+01, 8.565E+01, 6.009E+01, 3.238E+01, 2.652E+01, 2.435E+01, 2.378E+01, 2.529E+00, 5.818E+00, 1.602E+00
 1.550E+02, 9.872E+01, 9.836E+01, 9.842E+01, 9.856E+01, 9.888E+01, 6.956E-01, 5.599E+01, 9.805E+01, 9.712E+01, 9.684E+01, 9.723E+01, 9.747E+01, 4.271E-01, 4.755E+01, 9.955E+01, 9.942E+01, 9.944E+01, 9.944E+01, 9.944E+01, 9.909E-01, 6.451E+01, 9.942E+01, 9.939E+01, 9.931E+01, 9.931E+01, 9.927E+01, 8.986E-01, 6.615E+01, 9.979E+01, 9.967E+01, 9.980E+01, 9.980E+01, 9.980E+01, 1.037E+00, 9.620E+01, 5.392E+01, 5.130E+01, 4.453E+01, 3.698E+01, 3.124E+01, 2.785E+01, 2.558E+01, 2.135E+00, 4.910E+00, 3.306E+00, 4.912E+01, 4.689E+01, 4.069E+01, 3.746E+01, 3.114E+01, 2.599E+01, 2.230E+01, 1.916E+00, 4.407E+00, 2.920E+00, 6.105E+01, 5.962E+01, 4.473E+01, 3.283E+01, 2.966E+01, 2.525E+01, 2.162E+01, 2.331E+00, 5.361E+00, 2.622E+00, 6.356E+01, 5.050E+01, 3.568E+01, 3.135E+01, 2.708E+01, 2.323E+01, 2.163E+01, 2.314E+00, 5.323E+00, 2.226E+00, 1.016E+02, 8.671E+01, 5.652E+01, 5.238E+01, 4.016E+01, 2.988E+01, 2.922E+01, 3.034E+00, 6.977E+00, 3.318E+00, 8.505E+01, 8.519E+01, 6.016E+01, 3.271E+01, 2.694E+01, 2.456E+01, 2.394E+01, 2.726E+00, 6.271E+00, 1.559E+00
 1.560E+02, 9.874E+01, 9.882E+01, 9.888E+01, 9.901E+01, 9.921E+01, 6.684E-01, 5.607E+01, 9.827E+01, 9.736E+01, 9.722E+01, 9.744E+01, 9.798E+01, 3.785E-01, 4.838E+01, 9.955E+01, 9.946E+01, 9.952E+01, 9.952E+01, 9.953E+01, 8.807E-01, 6.494E+01, 9.949E+01, 9.923E+01, 9.928E+01, 9.929E+01, 9.930E+01, 7.688E-01, 6.701E+01, 9.978E+01, 9.979E+01, 9.982E+01, 9.981E+01, 9.982E+01, 1.117E+00, 9.551E+01, 5.439E+01, 5.229E+01, 4.519E+01, 3.792E+01, 3.169E+01, 2.812E+01, 2.586E+01, 2.182E+00, 5.018E+00, 3.539E+00, 4.932E+01, 4.741E+01, 4.105E+01, 3.800E+01, 3.169E+01, 2.653E+01, 2.256E+01, 1.892E+00, 4.351E+00, 3.072E+00, 6.128E+01, 6.031E+01, 4.562E+01, 3.328E+01, 2.977E+01, 2.467E+01, 2.157E+01, 2.247E+00, 5.168E+00, 2.601E+00, 6.344E+01, 5.113E+01, 3.640E+01, 3.207E+01, 2.719E+01, 2.329E+01, 2.160E+01, 2.176E+00, 5.006E+00, 2.334E+00, 1.010E+02, 8.796E+01, 5.698E+01, 5.295E+01, 3.926E+01, 2.999E+01, 2.917E+01, 2.907E+00, 6.686E+00, 3.461E+00, 8.550E+01, 8.492E+01, 6.069E+01, 3.287E+01, 2.736E+01, 2.476E+01, 2.403E+01, 2.543E+00, 5.848E+00, 1.519E+00
 1.570E+02, 9.885E+01, 9.891E+01, 9.883E+01, 9.903E+01, 9.932E+01, 6.774E-01, 5.617E+01, 9.838E+01, 9.753E+01, 9.737E+01, 9.766E+01, 9.816E+01, 2.682E-01, 4.867E+01, 9.951E+01, 9.952E+01, 9.958E+01, 9.958E+01, 9.960E+01, 7.648E-01, 6.528E+01, 9.950E+01, 9.933E+01, 9.945E+01, 9.946E+01, 9.950E+01, 7.475E-01, 6.663E+01, 9.976E+01, 9.979E+01, 9.979E+01, 9.979E+01, 9.979E+01, 1.061E+00, 9.525E+01, 5.521E+01, 5.269E+01, 4.609E+01, 3.864E+01, 3.213E+01, 2.836E+01, 2.612E+01, 2.246E+00, 5.166E+00, 3.315E+00, 4.949E+01, 4.813E+01, 4.144E+01, 3.863E+01, 3.216E+01, 2.702E+01, 2.281E+01, 1.952E+00, 4.489E+00, 3.157E+00, 6.124E+01, 6.093E+01, 4.585E+01, 3.363E+01, 2.986E+01, 2.416E+01, 2.152E+01, 2.301E+00, 5.292E+00, 2.579E+00, 6.266E+01, 5.135E+01, 3.686E+01, 3.273E+01, 2.737E+01, 2.330E+01, 2.157E+01, 2.148E+00, 4.940E+00, 2.402E+00, 1.001E+02, 8.798E+01, 5.734E+01, 5.355E+01, 3.880E+01, 3.019E+01, 2.920E+01, 2.707E+00, 6.227E+00, 3.613E+00, 8.536E+01, 8.459E+01, 5.961E+01, 3.292E+01, 2.780E+01, 2.495E+01, 2.414E+01, 2.722E+00, 6.261E+00, 1.439E+00
 1.580E+02, 9.898E+01, 9.903E+01, 9.888E+01, 9.907E+01, 9.925E+01, 7.414E-01, 5.690E+01, 9.841E+01, 9.773E+01, 9.750E+01, 9.781E+01, 9.837E+01, 3.184E-01, 4.906E+01, 9.948E+01, 9.959E+01, 9.959E+01, 9.959E+01, 9.958E+01, 7.470E-01, 6.561E+01, 9.946E+01, 9.949E+01, 9.951E+01, 9.951E+01, 9.953E+01, 8.480E-01, 6.624E+01, 9.972E+01, 9.982E+01, 9.979E+01, 9.979E+01, 9.978E+01, 1.203E+00, 9.439E+01, 5.587E+01, 5.295E+01, 4.673E+01, 3.958E+01, 3.248E+01, 2.859E+01, 2.634E+01, 2.336E+00, 5.373E+00, 3.800E+00, 4.986E+01, 4.874E+01, 4.170E+01, 3.922E+01, 3.235E+01, 2.736E+01, 2.302E+01, 1.992E+00, 4.582E+00, 3.184E+00, 6.081E+01, 6.103E+01, 4.603E+01, 3.397E+01, 3.000E+01, 2.372E+01, 2.148E+01, 2.571E+00, 5.914E+00, 2.510E+00, 6.244E+01, 5.119E+01, 3.716E+01, 3.340E+01, 2.767E+01, 2.324E+01, 2.153E+01, 2.350E+00, 5.405E+00, 2.410E+00, 9.869E+01, 8.810E+01, 5.758E+01, 5.414E+01, 3.941E+01, 3.047E+01, 2.932E+01, 2.474E+00, 5.691E+00, 3.699E+00, 8.532E+01, 8.462E+01, 5.798E+01, 3.298E+01, 2.823E+01, 2.512E+01, 2.431E+01, 2.722E+00, 6.261E+00, 1.594E+00
 1.590E+02, 9.910E+01, 9.888E+01, 9.880E+01, 9.892E+01, 9.904E+01, 6.843E-01, 5.723E+01, 9.851E+01, 9.827E+01, 9.803E+01, 9.826E+01, 9.858E+01, 3.148E-01, 4.963E+01, 9.948E+01, 9.957E+01, 9.954E+01, 9.954E+01, 9.952E+01, 8.263E-01, 6.562E+01, 9.950E+01, 9.953E+01, 9.948E+01, 9.948E+01, 9.946E+01, 8.123E-01, 6.653E+01, 9.968E+01, 9.975E+01, 9.972E+01, 9.972E+01, 9.972E+01, 1.318E+00, 9.372E+01, 5.637E+01, 5.313E+01, 4.729E+01, 4.111E+01, 3.281E+01, 2.884E+01, 2.652E+01, 2.185E+00, 5.026E+00, 3.983E+00, 5.010E+01, 4.935E+01, 4.204E+01, 3.964E+01, 3.241E+01, 2.755E+01, 2.316E+01, 2.006E+00, 4.615E+00, 3.193E+00, 6.144E+01, 6.146E+01, 4.634E+01, 3.418E+01, 3.017E+01, 2.336E+01, 2.144E+01, 2.510E+00, 5.773E+00, 2.431E+00, 6.250E+01, 5.107E+01, 3.751E+01, 3.395E+01, 2.800E+01, 2.315E+01, 2.149E+01, 2.275E+00, 5.232E+00, 2.409E+00, 9.778E+01, 8.967E+01, 5.781E+01, 5.464E+01, 4.079E+01, 3.098E+01, 2.940E+01, 2.583E+00, 5.941E+00, 3.698E+00, 8.521E+01, 8.513E+01, 5.847E+01, 3.342E+01, 2.861E+01, 2.528E+01, 2.451E+01, 2.848E+00, 6.551E+00, 1.947E+00
 1.600E+02, 9.921E+01, 9.884E+01, 9.882E+01, 9.894E+01, 9.911E+01, 6.320E-01, 5.727E+01, 9.859E+01, 9.856E+01, 9.820E+01, 9.853E+01, 9.872E+01, 2.572E-01, 4.983E+01, 9.950E+01, 9.947E+01, 9.946E+01, 9.946E+01, 9.944E+01, 8.679E-01, 6.570E+01, 9.951E+01, 9.943E+01, 9.942E+01, 9.943E+01, 9.944E+01, 7.717E-01, 6.668E+01, 9.966E+01, 9.966E+01, 9.966E+01, 9.966E+01, 9.966E+01, 1.119E+00, 9.264E+01, 5.646E+01, 5.319E+01, 4.781E+01, 4.242E+01, 3.318E+01, 2.911E+01, 2.667E+01, 2.095E+00, 4.818E+00, 4.054E+00, 5.032E+01, 4.984E+01, 4.237E+01, 3.994E+01, 3.252E+01, 2.771E+01, 2.327E+01, 1.978E+00, 4.550E+00, 3.191E+00, 6.171E+01, 6.197E+01, 4.673E+01, 3.434E+01, 3.032E+01, 2.306E+01, 2.141E+01, 2.440E+00, 5.613E+00, 2.635E+00, 6.212E+01, 5.117E+01, 3.801E+01, 3.445E+01, 2.838E+01, 2.307E+01, 2.145E+01, 2.340E+00, 5.381E+00, 2.481E+00, 9.661E+01, 9.053E+01, 5.844E+01, 5.526E+01, 4.218E+01, 3.164E+01, 2.959E+01, 2.603E+00, 5.988E+00, 3.696E+00, 8.493E+01, 8.516E+01, 6.158E+01, 3.419E+01, 2.891E+01, 2.542E+01, 2.466E+01, 2.816E+00, 6.477E+00, 2.120E+00
 1.610E+02, 9.924E+01, 9.904E+01, 9.904E+01, 9.914E+01, 9.926E+01, 5.638E-01, 5.705E+01, 9.867E+01, 9.869E+01, 9.844E+01, 9.868E+01, 9.881E+01, 2.463E-01, 4.980E+01, 9.954E+01, 9.944E+01, 9.945E+01, 9.945E+01, 9.945E+01, 8.581E-01, 6.600E+01, 9.949E+01, 9.942E+01, 9.950E+01, 9.951E+01, 9.953E+01, 7.358E-01, 6.640E+01, 9.966E+01, 9.958E+01, 9.969E+01, 9.969E+01, 9.969E+01, 1.022E+00, 9.252E+01, 5.637E+01, 5.295E+01, 4.835E+01, 4.276E+01, 3.354E+01, 2.937E+01, 2.680E+01, 2.098E+00, 4.826E+00, 3.379E+00, 5.054E+01, 5.023E+01, 4.271E+01, 4.022E+01, 3.285E+01, 2.791E+01, 2.339E+01, 1.961E+00, 4.510E+00, 3.202E+00, 6.159E+01, 6.208E+01, 4.686E+01, 3.462E+01, 3.053E+01, 2.281E+01, 2.138E+01, 2.388E+00, 5.492E+00, 2.597E+00, 6.221E+01, 5.157E+01, 3.841E+01, 3.497E+01, 2.877E+01, 2.297E+01, 2.141E+01, 2.422E+00, 5.570E+00, 2.610E+00, 9.608E+01, 9.050E+01, 5.911E+01, 5.581E+01, 4.316E+01, 3.227E+01, 2.995E+01, 2.839E+00, 6.529E+00, 3.647E+00, 8.481E+01, 8.520E+01, 6.510E+01, 3.513E+01, 2.920E+01, 2.555E+01, 2.474E+01, 2.649E+00, 6.092E+00, 2.243E+00
 1.620E+02, 9.922E+01, 9.921E+01, 9.918E+01, 9.926E+01, 9.932E+01, 7.042E-01, 5.728E+01, 9.870E+01, 9.876E+01, 9.840E+01, 9.873E+01, 9.887E+01, 1.667E-01, 4.958E+01, 9.955E+01, 9.947E+01, 9.951E+01, 9.951E+01, 9.953E+01, 9.269E-01, 6.609E+01, 9.947E+01, 9.948E+01, 9.950E+01, 9.951E+01, 9.952E+01, 7.643E-01, 6.671E+01, 9.972E+01, 9.958E+01, 9.968E+01, 9.968E+01, 9.967E+01, 1.229E+00, 9.301E+01, 5.629E+01, 5.300E+01, 4.846E+01, 4.244E+01, 3.385E+01, 2.962E+01, 2.694E+01, 2.090E+00, 4.808E+00, 3.170E+00, 5.060E+01, 5.059E+01, 4.317E+01, 4.046E+01, 3.323E+01, 2.812E+01, 2.353E+01, 1.981E+00, 4.557E+00, 3.244E+00, 6.124E+01, 6.195E+01, 4.673E+01, 3.477E+01, 3.089E+01, 2.263E+01, 2.137E+01, 2.427E+00, 5.583E+00, 2.505E+00, 6.298E+01, 5.252E+01, 3.860E+01, 3.547E+01, 2.913E+01, 2.288E+01, 2.138E+01, 2.409E+00, 5.541E+00, 2.682E+00, 9.664E+01, 8.960E+01, 5.947E+01, 5.606E+01, 4.377E+01, 3.272E+01, 3.035E+01, 2.872E+00, 6.605E+00, 3.584E+00, 8.356E+01, 8.551E+01, 6.784E+01, 3.573E+01, 2.936E+01, 2.564E+01, 2.479E+01, 2.865E+00, 6.591E+00, 1.993E+00
 1.630E+02, 9.920E+01, 9.931E+01, 9.927E+01, 9.934E+01, 9.940E+01, 6.932E-01, 5.758E+01, 9.871E+01, 9.876E+01, 9.818E+01, 9.853E+01, 9.889E+01, 1.485E-01, 4.939E+01, 9.955E+01, 9.955E+01, 9.956E+01, 9.956E+01, 9.957E+01, 8.087E-01, 6.621E+01, 9.946E+01, 9.949E+01, 9.948E+01, 9.948E+01, 9.947E+01, 8.129E-01, 6.688E+01, 9.972E+01, 9.966E+01, 9.977E+01, 9.977E+01, 9.976E+01, 1.191E+00, 9.240E+01, 5.630E+01, 5.345E+01, 4.835E+01, 4.219E+01, 3.419E+01, 2.987E+01, 2.708E+01, 2.213E+00, 5.089E+00, 3.406E+00, 5.058E+01, 5.091E+01, 4.363E+01, 4.067E+01, 3.359E+01, 2.834E+01, 2.369E+01, 2.004E+00, 4.609E+00, 3.264E+00, 6.175E+01, 6.238E+01, 4.712E+01, 3.503E+01, 3.138E+01, 2.264E+01, 2.136E+01, 2.643E+00, 6.078E+00, 2.883E+00, 6.348E+01, 5.295E+01, 3.874E+01, 3.591E+01, 2.961E+01, 2.275E+01, 2.135E+01, 2.407E+00, 5.537E+00, 2.863E+00, 9.616E+01, 8.955E+01, 5.980E+01, 5.610E+01, 4.432E+01, 3.312E+01, 3.074E+01, 2.924E+00, 6.725E+00, 3.754E+00, 8.139E+01, 8.622E+01, 6.858E+01, 3.571E+01, 2.928E+01, 2.572E+01, 2.481E+01, 2.756E+00, 6.339E+00, 1.683E+00
 1.640E+02, 9.918E+01, 9.939E+01, 9.935E+01, 9.936E+01, 9.935E+01, 5.819E-01, 5.739E+01, 9.875E+01, 9.877E+01, 9.825E+01, 9.856E+01, 9.887E+01, 2.640E-01, 4.942E+01, 9.953E+01, 9.957E+01, 9.957E+01, 9.957E+01, 9.957E+01, 6.492E-01, 6.630E+01, 9.949E+01, 9.940E+01, 9.947E+01, 9.948E+01, 9.948E+01, 7.649E-01, 6.762E+01, 9.977E+01, 9.967E+01, 9.965E+01, 9.964E+01, 9.962E+01, 1.532E+00, 9.476E+01, 5.649E+01, 5.404E+01, 4.852E+01, 4.230E+01, 3.459E+01, 3.013E+01, 2.723E+01, 2.268E+00, 5.216E+00, 3.657E+00, 5.075E+01, 5.111E+01, 4.418E+01, 4.089E+01, 3.404E+01, 2.860E+01, 2.383E+01, 1.969E+00, 4.529E+00, 3.288E+00, 6.265E+01, 6.292E+01, 4.750E+01, 3.570E+01, 3.198E+01, 2.301E+01, 2.135E+01, 2.545E+00, 5.853E+00, 3.159E+00, 6.407E+01, 5.333E+01, 3.897E+01, 3.638E+01, 3.010E+01, 2.261E+01, 2.133E+01, 2.509E+00, 5.771E+00, 2.958E+00, 9.745E+01, 9.189E+01, 6.062E+01, 5.634E+01, 4.495E+01, 3.365E+01, 3.107E+01, 3.221E+00, 7.408E+00, 3.923E+00, 8.164E+01, 8.611E+01, 6.628E+01, 3.544E+01, 2.906E+01, 2.580E+01, 2.484E+01, 2.645E+00, 6.084E+00, 1.600E+00
 1.650E+02, 9.923E+01, 9.931E+01, 9.927E+01, 9.927E+01, 9.922E+01, 6.083E-01, 5.719E+01, 9.884E+01, 9.884E+01, 9.841E+01, 9.866E+01, 9.889E+01, 1.658E-01, 4.933E+01, 9.953E+01, 9.959E+01, 9.958E+01, 9.958E+01, 9.958E+01, 6.197E-01, 6.621E+01, 9.947E+01, 9.946E+01, 9.946E+01, 9.946E+01, 9.946E+01, 8.122E-01, 6.763E+01, 9.986E+01, 9.952E+01, 9.976E+01, 9.975E+01, 9.976E+01, 1.274E+00, 9.725E+01, 5.657E+01, 5.457E+01, 4.885E+01, 4.233E+01, 3.504E+01, 3.041E+01, 2.737E+01, 2.323E+00, 5.342E+00, 3.441E+00, 5.096E+01, 5.142E+01, 4.474E+01, 4.112E+01, 3.454E+01, 2.889E+01, 2.394E+01, 1.980E+00, 4.555E+00, 3.344E+00, 6.267E+01, 6.312E+01, 4.726E+01, 3.636E+01, 3.266E+01, 2.364E+01, 2.134E+01, 2.356E+00, 5.419E+00, 3.150E+00, 6.490E+01, 5.420E+01, 3.935E+01, 3.669E+01, 3.055E+01, 2.248E+01, 2.132E+01, 2.489E+00, 5.724E+00, 2.793E+00, 9.922E+01, 9.133E+01, 6.125E+01, 5.677E+01, 4.566E+01, 3.414E+01, 3.133E+01, 3.066E+00, 7.051E+00, 4.013E+00, 8.134E+01, 8.536E+01, 6.298E+01, 3.524E+01, 2.876E+01, 2.588E+01, 2.490E+01, 2.629E+00, 6.046E+00, 1.692E+00
 1.660E+02, 9.928E+01, 9.922E+01, 9.920E+01, 9.919E+01, 9.915E+01, 6.252E-01, 5.766E+01, 9.884E+01, 9.886E+01, 9.845E+01, 9.868E+01, 9.891E+01, 2.465E-01, 4.906E+01, 9.953E+01, 9.955E+01, 9.954E+01, 9.954E+01, 9.953E+01, 9.422E-01, 6.608E+01, 9.947E+01, 9.944E+01, 9.949E+01, 9.949E+01, 9.950E+01, 8.060E-01, 6.791E+01, 9.985E+01, 9.977E+01, 9.984E+01, 9.984E+01, 9.985E+01, 1.317E+00, 9.812E+01, 5.683E+01, 5.520E+01, 4.908E+01, 4.216E+01, 3.550E+01, 3.070E+01, 2.750E+01, 2.318E+00, 5.331E+00, 3.429E+00, 5.101E+01, 5.178E+01, 4.502E+01, 4.135E+01, 3.507E+01, 2.919E+01, 2.404E+01, 2.012E+00, 4.629E+00, 3.454E+00, 6.242E+01, 6.343E+01, 4.699E+01, 3.693E+01, 3.329E+01, 2.402E+01, 2.133E+01, 2.324E+00, 5.346E+00, 3.232E+00, 6.549E+01, 5.507E+01, 3.973E+01, 3.685E+01, 3.105E+01, 2.236E+01, 2.131E+01, 2.368E+00, 5.446E+00, 2.715E+00, 1.002E+02, 9.210E+01, 6.166E+01, 5.754E+01, 4.646E+01, 3.445E+01, 3.160E+01, 3.125E+00, 7.187E+00, 4.055E+00, 8.300E+01, 8.555E+01, 6.059E+01, 3.524E+01, 2.855E+01, 2.594E+01, 2.500E+01, 2.957E+00, 6.802E+00, 1.863E+00
 1.670E+02, 9.934E+01, 9.914E+01, 9.914E+01, 9.914E+01, 9.913E+01, 6.938E-01, 5.830E+01, 9.883E+01, 9.887E+01, 9.855E+01, 9.873E+01, 9.892E+01, 1.540E-01, 4.884E+01, 9.955E+01, 9.951E+01, 9.949E+01, 9.949E+01, 9.948E+01, 9.431E-01, 6.631E+01, 9.952E+01, 9.956E+01, 9.948E+01, 9.947E+01, 9.945E+01, 6.901E-01, 6.816E+01, 9.988E+01, 9.986E+01, 9.986E+01, 9.986E+01, 9.986E+01, 1.428E+00, 9.970E+01, 5.718E+01, 5.551E+01, 4.936E+01, 4.211E+01, 3.598E+01, 3.096E+01, 2.763E+01, 2.251E+00, 5.176E+00, 3.689E+00, 5.102E+01, 5.194E+01, 4.510E+01, 4.159E+01, 3.546E+01, 2.950E+01, 2.412E+01, 2.061E+00, 4.740E+00, 3.552E+00, 6.208E+01, 6.350E+01, 4.698E+01, 3.749E+01, 3.380E+01, 2.392E+01, 2.133E+01, 2.375E+00, 5.461E+00, 3.273E+00, 6.485E+01, 5.520E+01, 4.003E+01, 3.698E+01, 3.147E+01, 2.227E+01, 2.129E+01, 2.100E+00, 4.830E+00, 2.807E+00, 1.019E+02, 9.182E+01, 6.207E+01, 5.844E+01, 4.724E+01, 3.450E+01, 3.187E+01, 3.245E+00, 7.463E+00, 4.048E+00, 8.415E+01, 8.619E+01, 6.155E+01, 3.552E+01, 2.861E+01, 2.596E+01, 2.510E+01, 2.974E+00, 6.840E+00, 2.058E+00
 1.680E+02, 9.939E+01, 9.915E+01, 9.917E+01, 9.915E+01, 9.916E+01, 6.937E-01, 5.869E+01, 9.883E+01, 9.884E+01, 9.849E+01, 9.872E+01, 9.889E+01, 1.688E-01, 4.873E+01, 9.955E+01, 9.946E+01, 9.952E+01, 9.953E+01, 9.954E+01, 7.960E-01, 6.659E+01, 9.952E+01, 9.952E+01, 9.948E+01, 9.948E+01, 9.949E+01, 6.108E-01, 6.760E+01, 9.986E+01, 9.984E+01, 9.988E+01, 9.989E+01, 9.989E+01, 1.286E+00, 9.971E+01, 5.731E+01, 5.555E+01, 4.980E+01, 4.223E+01, 3.635E+01, 3.117E+01, 2.777E+01, 2.263E+00, 5.204E+00, 3.789E+00, 5.134E+01, 5.207E+01, 4.517E+01, 4.186E+01, 3.577E+01, 2.978E+01, 2.420E+01, 2.076E+00, 4.775E+00, 3.636E+00, 6.144E+01, 6.304E+01, 4.692E+01, 3.780E+01, 3.413E+01, 2.365E+01, 2.133E+01, 2.383E+00, 5.481E+00, 3.035E+00, 6.382E+01, 5.510E+01, 4.023E+01, 3.726E+01, 3.177E+01, 2.219E+01, 2.128E+01, 2.315E+00, 5.325E+00, 2.988E+00, 1.030E+02, 9.252E+01, 6.271E+01, 5.912E+01, 4.792E+01, 3.438E+01, 3.199E+01, 3.167E+00, 7.284E+00, 4.119E+00, 8.549E+01, 8.718E+01, 6.386E+01, 3.588E+01, 2.878E+01, 2.591E+01, 2.516E+01, 2.971E+00, 6.833E+00, 2.080E+00
 1.690E+02, 9.940E+01, 9.914E+01, 9.921E+01, 9.915E+01, 9.917E+01, 6.996E-01, 5.919E+01, 9.886E+01, 9.884E+01, 9.853E+01, 9.876E+01, 9.890E+01, 1.259E-01, 4.880E+01, 9.956E+01, 9.952E+01, 9.957E+01, 9.957E+01, 9.958E+01, 7.101E-01, 6.660E+01, 9.949E+01, 9.952E+01, 9.953E+01, 9.953E+01, 9.954E+01, 6.807E-01, 6.664E+01, 9.987E+01, 9.993E+01, 9.988E+01, 9.988E+01, 9.988E+01, 1.104E+00, 9.985E+01, 5.738E+01, 5.538E+01, 5.008E+01, 4.234E+01, 3.662E+01, 3.134E+01, 2.793E+01, 2.262E+00, 5.202E+00, 3.785E+00, 5.181E+01, 5.230E+01, 4.537E+01, 4.221E+01, 3.608E+01, 3.004E+01, 2.430E+01, 2.104E+00, 4.838E+00, 3.704E+00, 6.082E+01, 6.217E+01, 4.711E+01, 3.777E+01, 3.430E+01, 2.344E+01, 2.133E+01, 2.487E+00, 5.720E+00, 3.203E+00, 6.370E+01, 5.502E+01, 4.035E+01, 3.765E+01, 3.193E+01, 2.212E+01, 2.127E+01, 2.384E+00, 5.483E+00, 3.208E+00, 1.031E+02, 9.114E+01, 6.342E+01, 5.935E+01, 4.827E+01, 3.430E+01, 3.206E+01, 2.788E+00, 6.412E+00, 4.243E+00, 8.682E+01, 8.781E+01, 6.480E+01, 3.632E+01, 2.891E+01, 2.585E+01, 2.516E+01, 2.988E+00, 6.871E+00, 2.351E+00
 1.700E+02, 9.937E+01, 9.920E+01, 9.923E+01, 9.921E+01, 9.928E+01, 7.101E-01, 5.951E+01, 9.887E+01, 9.885E+01, 9.846E+01, 9.878E+01, 9.890E+01, 1.317E-01, 4.882E+01, 9.955E+01, 9.956E+01, 9.958E+01, 9.957E+01, 9.957E+01, 7.230E-01, 6.643E+01, 9.947E+01, 9.955E+01, 9.951E+01, 9.951E+01, 9.950E+01, 7.116E-01, 6.609E+01, 9.983E+01, 9.989E+01, 9.986E+01, 9.987E+01, 9.987E+01, 1.056E+00, 9.844E+01, 5.748E+01, 5.576E+01, 5.042E+01, 4.256E+01, 3.682E+01, 3.154E+01, 2.810E+01, 2.322E+00, 5.341E+00, 4.080E+00, 5.227E+01, 5.258E+01, 4.571E+01, 4.258E+01, 3.626E+01, 3.032E+01, 2.441E+01, 2.130E+00, 4.900E+00, 3.789E+00, 6.098E+01, 6.219E+01, 4.806E+01, 3.819E+01, 3.454E+01, 2.351E+01, 2.135E+01, 2.496E+00, 5.741E+00, 3.861E+00, 6.302E+01, 5.491E+01, 4.048E+01, 3.806E+01, 3.199E+01, 2.206E+01, 2.126E+01, 2.327E+00, 5.352E+00, 3.300E+00, 1.024E+02, 9.030E+01, 6.384E+01, 5.940E+01, 4.821E+01, 3.438E+01, 3.217E+01, 2.864E+00, 6.587E+00, 4.161E+00, 8.719E+01, 8.860E+01, 6.335E+01, 3.698E+01, 2.905E+01, 2.584E+01, 2.512E+01, 3.277E+00, 7.538E+00, 2.623E+00
