s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.190E+02, 1.712E+01, 1.631E+01, 1.559E+01, 1.601E+01, 1.745E+01, 4.017E-01, 3.587E+01, 1.829E+01, 1.767E+01, 1.650E+01, 1.727E+01, 1.875E+01, 3.076E-01, 3.336E+01, 2.534E+01, 2.323E+01, 2.390E+01, 2.395E+01, 2.425E+01, 7.930E-01, 4.066E+01, 2.540E+01, 2.533E+01, 2.515E+01, 2.510E+01, 2.501E+01, 6.940E-01, 4.192E+01, 3.978E+01, 3.815E+01, 3.951E+01, 3.954E+01, 3.964E+01, 1.230E+00, 6.979E+01, 3.453E+01, 3.244E+01, 2.963E+01, 2.601E+01, 2.224E+01, 2.104E+01, 2.103E+01, 9.682E-02, 3.244E+01, 3.082E+01, 2.668E+01, 2.544E+01, 2.187E+01, 2.102E+01, 2.102E+01, 9.669E-02, 3.630E+01, 3.599E+01, 2.843E+01, 2.436E+01, 2.350E+01, 2.220E+01, 2.111E+01, 1.158E-01, 4.024E+01, 3.201E+01, 2.380E+01, 2.232E+01, 2.130E+01, 2.102E+01, 2.102E+01, 1.505E-01, 7.308E+01, 6.220E+01, 3.516E+01, 3.356E+01, 2.673E+01, 2.538E+01, 2.586E+01, 2.959E-01, 5.555E+01, 5.952E+01, 3.575E+01, 2.294E+01, 2.242E+01, 2.180E+01, 2.195E+01, 2.257E-01
 1.200E+02, 1.758E+01, 1.739E+01, 1.663E+01, 1.709E+01, 1.794E+01, 5.489E-01, 3.633E+01, 1.848E+01, 1.846E+01, 1.728E+01, 1.805E+01, 1.903E+01, 2.845E-01, 3.359E+01, 2.562E+01, 2.435E+01, 2.520E+01, 2.527E+01, 2.565E+01, 7.505E-01, 4.125E+01, 2.655E+01, 2.497E+01, 2.461E+01, 2.454E+01, 2.435E+01, 6.642E-01, 4.290E+01, 4.030E+01, 3.799E+01, 3.936E+01, 3.954E+01, 3.996E+01, 1.111E+00, 7.140E+01, 3.468E+01, 3.243E+01, 3.002E+01, 2.658E+01, 2.254E+01, 2.108E+01, 2.103E+01, 1.000E-01, 3.268E+01, 3.102E+01, 2.685E+01, 2.560E+01, 2.188E+01, 2.102E+01, 2.102E+01, 9.302E-02, 3.674E+01, 3.623E+01, 2.829E+01, 2.433E+01, 2.347E+01, 2.237E+01, 2.120E+01, 1.391E-01, 4.097E+01, 3.256E+01, 2.401E+01, 2.241E+01, 2.139E+01, 2.102E+01, 2.102E+01, 1.518E-01, 7.609E+01, 6.263E+01, 3.574E+01, 3.411E+01, 2.704E+01, 2.554E+01, 2.604E+01, 2.935E-01, 5.794E+01, 6.115E+01, 3.732E+01, 2.310E+01, 2.246E+01, 2.183E+01, 2.199E+01, 2.298E-01
 1.210E+02, 1.790E+01, 1.784E+01, 1.744E+01, 1.758E+01, 1.788E+01, 5.554E-01, 3.658E+01, 1.870E+01, 1.877E+01, 1.802E+01, 1.853E+01, 1.906E+01, 2.906E-01, 3.387E+01, 2.571E+01, 2.566E+01, 2.594E+01, 2.595E+01, 2.615E+01, 6.610E-01, 4.173E+01, 2.742E+01, 2.439E+01, 2.477E+01, 2.484E+01, 2.514E+01, 7.744E-01, 4.372E+01, 4.141E+01, 3.938E+01, 4.006E+01, 4.008E+01, 4.027E+01, 1.341E+00, 7.364E+01, 3.488E+01, 3.275E+01, 3.027E+01, 2.683E+01, 2.285E+01, 2.114E+01, 2.103E+01, 1.118E-01, 3.287E+01, 3.126E+01, 2.697E+01, 2.573E+01, 2.187E+01, 2.102E+01, 2.102E+01, 9.219E-02, 3.761E+01, 3.667E+01, 2.817E+01, 2.430E+01, 2.344E+01, 2.252E+01, 2.131E+01, 1.429E-01, 4.168E+01, 3.321E+01, 2.435E+01, 2.254E+01, 2.145E+01, 2.102E+01, 2.102E+01, 1.598E-01, 7.875E+01, 6.482E+01, 3.664E+01, 3.485E+01, 2.744E+01, 2.575E+01, 2.628E+01, 3.022E-01, 5.972E+01, 6.245E+01, 3.784E+01, 2.325E+01, 2.250E+01, 2.186E+01, 2.204E+01, 2.347E-01
 1.220E+02, 1.828E+01, 1.776E+01, 1.758E+01, 1.761E+01, 1.805E+01, 5.314E-01, 3.681E+01, 1.909E+01, 1.880E+01, 1.861E+01, 1.882E+01, 1.946E+01, 2.399E-01, 3.420E+01, 2.631E+01, 2.592E+01, 2.593E+01, 2.592E+01, 2.600E+01, 8.556E-01, 4.234E+01, 2.949E+01, 2.630E+01, 2.675E+01, 2.680E+01, 2.726E+01, 8.251E-01, 4.559E+01, 4.343E+01, 4.001E+01, 4.163E+01, 4.167E+01, 4.182E+01, 1.328E+00, 7.652E+01, 3.535E+01, 3.356E+01, 3.049E+01, 2.696E+01, 2.318E+01, 2.124E+01, 2.103E+01, 1.204E-01, 3.308E+01, 3.148E+01, 2.712E+01, 2.583E+01, 2.191E+01, 2.103E+01, 2.102E+01, 9.363E-02, 3.841E+01, 3.736E+01, 2.860E+01, 2.431E+01, 2.344E+01, 2.262E+01, 2.139E+01, 1.421E-01, 4.301E+01, 3.407E+01, 2.480E+01, 2.268E+01, 2.149E+01, 2.104E+01, 2.102E+01, 1.668E-01, 8.177E+01, 6.740E+01, 3.756E+01, 3.556E+01, 2.797E+01, 2.590E+01, 2.643E+01, 3.077E-01, 6.196E+01, 6.408E+01, 3.836E+01, 2.342E+01, 2.255E+01, 2.189E+01, 2.208E+01, 2.544E-01
 1.230E+02, 1.888E+01, 1.790E+01, 1.762E+01, 1.789E+01, 1.873E+01, 5.081E-01, 3.733E+01, 1.937E+01, 1.894E+01, 1.888E+01, 1.900E+01, 1.983E+01, 2.567E-01, 3.439E+01, 2.790E+01, 2.585E+01, 2.574E+01, 2.574E+01, 2.574E+01, 8.686E-01, 4.342E+01, 3.052E+01, 2.803E+01, 2.786E+01, 2.790E+01, 2.833E+01, 7.486E-01, 4.665E+01, 4.525E+01, 4.183E+01, 4.380E+01, 4.390E+01, 4.443E+01, 1.296E+00, 7.934E+01, 3.582E+01, 3.408E+01, 3.071E+01, 2.713E+01, 2.353E+01, 2.138E+01, 2.103E+01, 1.118E-01, 3.347E+01, 3.174E+01, 2.736E+01, 2.593E+01, 2.208E+01, 2.103E+01, 2.102E+01, 1.017E-01, 3.890E+01, 3.813E+01, 2.973E+01, 2.439E+01, 2.343E+01, 2.268E+01, 2.145E+01, 1.459E-01, 4.388E+01, 3.497E+01, 2.526E+01, 2.283E+01, 2.154E+01, 2.107E+01, 2.102E+01, 1.665E-01, 8.402E+01, 7.013E+01, 3.843E+01, 3.622E+01, 2.844E+01, 2.600E+01, 2.652E+01, 2.865E-01, 6.456E+01, 6.632E+01, 3.943E+01, 2.363E+01, 2.259E+01, 2.191E+01, 2.211E+01, 2.817E-01
 1.240E+02, 1.967E+01, 1.849E+01, 1.794E+01, 1.848E+01, 1.919E+01, 5.359E-01, 3.801E+01, 1.983E+01, 1.945E+01, 1.927E+01, 1.940E+01, 1.984E+01, 3.287E-01, 3.469E+01, 2.853E+01, 2.587E+01, 2.699E+01, 2.703E+01, 2.737E+01, 9.426E-01, 4.409E+01, 3.087E+01, 2.900E+01, 2.998E+01, 3.025E+01, 3.127E+01, 7.411E-01, 4.705E+01, 4.503E+01, 4.494E+01, 4.589E+01, 4.595E+01, 4.629E+01, 1.212E+00, 7.999E+01, 3.608E+01, 3.428E+01, 3.094E+01, 2.734E+01, 2.385E+01, 2.159E+01, 2.103E+01, 1.093E-01, 3.397E+01, 3.195E+01, 2.764E+01, 2.604E+01, 2.238E+01, 2.103E+01, 2.102E+01, 1.074E-01, 3.953E+01, 3.875E+01, 3.099E+01, 2.446E+01, 2.343E+01, 2.273E+01, 2.149E+01, 1.626E-01, 4.503E+01, 3.552E+01, 2.561E+01, 2.314E+01, 2.161E+01, 2.109E+01, 2.102E+01, 1.770E-01, 8.476E+01, 7.042E+01, 3.929E+01, 3.691E+01, 2.874E+01, 2.614E+01, 2.662E+01, 2.947E-01, 6.670E+01, 6.780E+01, 3.986E+01, 2.396E+01, 2.264E+01, 2.195E+01, 2.216E+01, 2.682E-01
 1.250E+02, 2.019E+01, 1.912E+01, 1.839E+01, 1.906E+01, 1.923E+01, 5.899E-01, 3.908E+01, 2.035E+01, 1.945E+01, 1.953E+01, 1.941E+01, 1.981E+01, 3.412E-01, 3.504E+01, 3.007E+01, 2.834E+01, 2.852E+01, 2.854E+01, 2.886E+01, 1.006E+00, 4.545E+01, 3.126E+01, 3.137E+01, 3.112E+01, 3.116E+01, 3.152E+01, 8.115E-01, 4.777E+01, 4.553E+01, 4.518E+01, 4.509E+01, 4.505E+01, 4.478E+01, 1.549E+00, 8.131E+01, 3.632E+01, 3.431E+01, 3.117E+01, 2.748E+01, 2.413E+01, 2.191E+01, 2.103E+01, 1.101E-01, 3.462E+01, 3.216E+01, 2.800E+01, 2.622E+01, 2.273E+01, 2.103E+01, 2.102E+01, 1.144E-01, 4.022E+01, 3.956E+01, 3.212E+01, 2.449E+01, 2.340E+01, 2.276E+01, 2.153E+01, 1.585E-01, 4.560E+01, 3.575E+01, 2.571E+01, 2.347E+01, 2.167E+01, 2.110E+01, 2.102E+01, 1.631E-01, 8.552E+01, 7.366E+01, 3.993E+01, 3.751E+01, 2.899E+01, 2.615E+01, 2.665E+01, 2.800E-01, 6.845E+01, 6.847E+01, 3.915E+01, 2.416E+01, 2.268E+01, 2.197E+01, 2.219E+01, 2.656E-01
 1.260E+02, 2.045E+01, 1.935E+01, 1.877E+01, 1.937E+01, 1.928E+01, 6.136E-01, 3.999E+01, 2.096E+01, 1.956E+01, 1.942E+01, 1.954E+01, 2.043E+01, 3.342E-01, 3.539E+01, 3.142E+01, 2.902E+01, 2.883E+01, 2.887E+01, 2.910E+01, 8.871E-01, 4.686E+01, 3.270E+01, 3.113E+01, 3.093E+01, 3.095E+01, 3.109E+01, 7.898E-01, 4.915E+01, 4.561E+01, 4.413E+01, 4.494E+01, 4.485E+01, 4.439E+01, 1.085E+00, 8.123E+01, 3.656E+01, 3.439E+01, 3.127E+01, 2.757E+01, 2.444E+01, 2.228E+01, 2.103E+01, 1.172E-01, 3.528E+01, 3.238E+01, 2.835E+01, 2.647E+01, 2.312E+01, 2.103E+01, 2.102E+01, 1.142E-01, 4.093E+01, 4.036E+01, 3.313E+01, 2.447E+01, 2.332E+01, 2.278E+01, 2.159E+01, 1.783E-01, 4.557E+01, 3.584E+01, 2.577E+01, 2.372E+01, 2.172E+01, 2.112E+01, 2.102E+01, 1.611E-01, 8.477E+01, 7.410E+01, 4.042E+01, 3.816E+01, 2.928E+01, 2.617E+01, 2.668E+01, 2.583E-01, 6.947E+01, 6.868E+01, 3.838E+01, 2.421E+01, 2.272E+01, 2.199E+01, 2.221E+01, 2.580E-01
 1.270E+02, 2.075E+01, 1.944E+01, 1.913E+01, 1.948E+01, 1.980E+01, 6.021E-01, 4.072E+01, 2.152E+01, 2.005E+01, 1.962E+01, 1.997E+01, 2.073E+01, 3.631E-01, 3.575E+01, 3.196E+01, 2.953E+01, 3.082E+01, 3.093E+01, 3.150E+01, 8.380E-01, 4.769E+01, 3.425E+01, 3.066E+01, 3.105E+01, 3.114E+01, 3.149E+01, 8.142E-01, 5.090E+01, 4.467E+01, 4.398E+01, 4.485E+01, 4.494E+01, 4.520E+01, 1.115E+00, 8.147E+01, 3.706E+01, 3.496E+01, 3.136E+01, 2.775E+01, 2.482E+01, 2.257E+01, 2.104E+01, 1.357E-01, 3.585E+01, 3.272E+01, 2.866E+01, 2.678E+01, 2.358E+01, 2.104E+01, 2.102E+01, 1.163E-01, 4.182E+01, 4.087E+01, 3.428E+01, 2.457E+01, 2.325E+01, 2.276E+01, 2.171E+01, 1.711E-01, 4.567E+01, 3.618E+01, 2.585E+01, 2.390E+01, 2.172E+01, 2.113E+01, 2.102E+01, 1.880E-01, 8.496E+01, 7.458E+01, 4.101E+01, 3.862E+01, 2.949E+01, 2.622E+01, 2.676E+01, 3.007E-01, 7.037E+01, 6.928E+01, 3.760E+01, 2.420E+01, 2.274E+01, 2.201E+01, 2.224E+01, 2.466E-01
 1.280E+02, 2.148E+01, 2.050E+01, 2.003E+01, 2.032E+01, 2.081E+01, 7.145E-01, 4.152E+01, 2.245E+01, 2.057E+01, 2.015E+01, 2.057E+01, 2.141E+01, 3.915E-01, 3.636E+01, 3.227E+01, 3.194E+01, 3.222E+01, 3.226E+01, 3.262E+01, 1.001E+00, 4.820E+01, 3.573E+01, 3.142E+01, 3.267E+01, 3.291E+01, 3.361E+01, 7.512E-01, 5.259E+01, 4.610E+01, 4.468E+01, 4.398E+01, 4.393E+01, 4.372E+01, 1.387E+00, 8.305E+01, 3.796E+01, 3.596E+01, 3.165E+01, 2.827E+01, 2.522E+01, 2.282E+01, 2.106E+01, 1.517E-01, 3.645E+01, 3.331E+01, 2.892E+01, 2.712E+01, 2.403E+01, 2.104E+01, 2.103E+01, 1.256E-01, 4.264E+01, 4.150E+01, 3.531E+01, 2.476E+01, 2.322E+01, 2.273E+01, 2.185E+01, 1.707E-01, 4.766E+01, 3.776E+01, 2.602E+01, 2.404E+01, 2.174E+01, 2.116E+01, 2.102E+01, 2.263E-01, 8.665E+01, 7.482E+01, 4.167E+01, 3.905E+01, 2.957E+01, 2.624E+01, 2.684E+01, 3.075E-01, 7.085E+01, 6.968E+01, 3.726E+01, 2.430E+01, 2.275E+01, 2.203E+01, 2.225E+01, 2.706E-01
 1.290E+02, 2.301E+01, 2.121E+01, 2.073E+01, 2.081E+01, 2.105E+01, 6.389E-01, 4.253E+01, 2.335E+01, 2.131E+01, 2.096E+01, 2.125E+01, 2.212E+01, 3.677E-01, 3.691E+01, 3.414E+01, 3.196E+01, 3.181E+01, 3.182E+01, 3.189E+01, 1.132E+00, 4.968E+01, 3.708E+01, 3.366E+01, 3.461E+01, 3.492E+01, 3.588E+01, 7.426E-01, 5.413E+01, 4.572E+01, 4.395E+01, 4.668E+01, 4.655E+01, 4.647E+01, 1.160E+00, 8.355E+01, 3.931E+01, 3.646E+01, 3.212E+01, 2.876E+01, 2.549E+01, 2.302E+01, 2.109E+01, 1.564E-01, 3.731E+01, 3.398E+01, 2.914E+01, 2.747E+01, 2.440E+01, 2.105E+01, 2.103E+01, 1.375E-01, 4.365E+01, 4.254E+01, 3.625E+01, 2.504E+01, 2.329E+01, 2.276E+01, 2.197E+01, 1.997E-01, 4.962E+01, 3.920E+01, 2.623E+01, 2.414E+01, 2.177E+01, 2.118E+01, 2.103E+01, 2.044E-01, 8.717E+01, 7.669E+01, 4.326E+01, 3.983E+01, 2.965E+01, 2.627E+01, 2.686E+01, 2.816E-01, 7.201E+01, 7.112E+01, 3.872E+01, 2.490E+01, 2.276E+01, 2.204E+01, 2.226E+01, 2.928E-01
 1.300E+02, 2.433E+01, 2.127E+01, 2.097E+01, 2.097E+01, 2.119E+01, 6.082E-01, 4.353E+01, 2.408E+01, 2.187E+01, 2.150E+01, 2.181E+01, 2.270E+01, 3.573E-01, 3.740E+01, 3.646E+01, 3.203E+01, 3.303E+01, 3.300E+01, 3.312E+01, 1.070E+00, 5.130E+01, 3.782E+01, 3.617E+01, 3.704E+01, 3.721E+01, 3.778E+01, 6.924E-01, 5.479E+01, 4.600E+01, 4.653E+01, 4.677E+01, 4.678E+01, 4.686E+01, 1.037E+00, 8.428E+01, 4.041E+01, 3.672E+01, 3.250E+01, 2.872E+01, 2.561E+01, 2.317E+01, 2.113E+01, 1.556E-01, 3.836E+01, 3.453E+01, 2.947E+01, 2.781E+01, 2.474E+01, 2.106E+01, 2.103E+01, 1.446E-01, 4.537E+01, 4.394E+01, 3.726E+01, 2.526E+01, 2.341E+01, 2.282E+01, 2.209E+01, 2.197E-01, 4.990E+01, 3.984E+01, 2.633E+01, 2.421E+01, 2.185E+01, 2.120E+01, 2.103E+01, 1.944E-01, 8.720E+01, 7.794E+01, 4.461E+01, 4.068E+01, 2.967E+01, 2.633E+01, 2.694E+01, 2.905E-01, 7.298E+01, 7.250E+01, 4.063E+01, 2.578E+01, 2.278E+01, 2.206E+01, 2.228E+01, 2.858E-01
 1.310E+02, 2.537E+01, 2.168E+01, 2.177E+01, 2.201E+01, 2.292E+01, 6.091E-01, 4.428E+01, 2.469E+01, 2.242E+01, 2.193E+01, 2.235E+01, 2.309E+01, 3.274E-01, 3.797E+01, 3.680E+01, 3.383E+01, 3.675E+01, 3.671E+01, 3.720E+01, 9.924E-01, 5.201E+01, 3.726E+01, 3.796E+01, 3.817E+01, 3.831E+01, 3.889E+01, 7.674E-01, 5.447E+01, 4.645E+01, 4.650E+01, 4.619E+01, 4.615E+01, 4.605E+01, 1.009E+00, 8.501E+01, 4.128E+01, 3.780E+01, 3.244E+01, 2.855E+01, 2.567E+01, 2.326E+01, 2.119E+01, 1.640E-01, 3.923E+01, 3.506E+01, 2.983E+01, 2.816E+01, 2.506E+01, 2.110E+01, 2.103E+01, 1.456E-01, 4.697E+01, 4.498E+01, 3.796E+01, 2.533E+01, 2.352E+01, 2.287E+01, 2.216E+01, 2.043E-01, 5.083E+01, 4.039E+01, 2.635E+01, 2.428E+01, 2.201E+01, 2.123E+01, 2.103E+01, 2.223E-01, 8.734E+01, 7.786E+01, 4.576E+01, 4.169E+01, 2.979E+01, 2.642E+01, 2.705E+01, 2.948E-01, 7.369E+01, 7.327E+01, 4.144E+01, 2.613E+01, 2.284E+01, 2.209E+01, 2.230E+01, 2.886E-01
 1.320E+02, 2.641E+01, 2.361E+01, 2.392E+01, 2.430E+01, 2.556E+01, 6.385E-01, 4.522E+01, 2.536E+01, 2.283E+01, 2.243E+01, 2.274E+01, 2.402E+01, 3.018E-01, 3.850E+01, 3.653E+01, 3.735E+01, 3.766E+01, 3.765E+01, 3.790E+01, 1.010E+00, 5.265E+01, 3.749E+01, 3.874E+01, 3.813E+01, 3.814E+01, 3.822E+01, 8.113E-01, 5.524E+01, 4.628E+01, 4.624E+01, 4.644E+01, 4.647E+01, 4.655E+01, 1.063E+00, 8.495E+01, 4.244E+01, 3.975E+01, 3.246E+01, 2.844E+01, 2.572E+01, 2.336E+01, 2.128E+01, 1.909E-01, 3.993E+01, 3.579E+01, 3.016E+01, 2.848E+01, 2.534E+01, 2.118E+01, 2.103E+01, 1.476E-01, 4.792E+01, 4.612E+01, 3.803E+01, 2.532E+01, 2.365E+01, 2.288E+01, 2.217E+01, 2.203E-01, 5.266E+01, 4.093E+01, 2.641E+01, 2.438E+01, 2.218E+01, 2.130E+01, 2.103E+01, 2.156E-01, 8.759E+01, 7.771E+01, 4.711E+01, 4.290E+01, 3.048E+01, 2.652E+01, 2.700E+01, 3.008E-01, 7.370E+01, 7.373E+01, 4.177E+01, 2.626E+01, 2.293E+01, 2.210E+01, 2.231E+01, 2.896E-01
 1.330E+02, 2.832E+01, 2.574E+01, 2.593E+01, 2.618E+01, 2.709E+01, 6.498E-01, 4.620E+01, 2.594E+01, 2.313E+01, 2.271E+01, 2.300E+01, 2.502E+01, 2.445E-01, 3.884E+01, 3.673E+01, 3.739E+01, 3.669E+01, 3.668E+01, 3.664E+01, 9.418E-01, 5.387E+01, 3.783E+01, 3.893E+01, 3.771E+01, 3.754E+01, 3.706E+01, 6.951E-01, 5.556E+01, 4.569E+01, 4.756E+01, 4.598E+01, 4.601E+01, 4.602E+01, 1.101E+00, 8.506E+01, 4.395E+01, 4.113E+01, 3.347E+01, 2.883E+01, 2.577E+01, 2.351E+01, 2.140E+01, 1.836E-01, 4.052E+01, 3.658E+01, 3.072E+01, 2.877E+01, 2.557E+01, 2.129E+01, 2.104E+01, 1.513E-01, 4.909E+01, 4.716E+01, 3.768E+01, 2.529E+01, 2.384E+01, 2.290E+01, 2.213E+01, 2.212E-01, 5.270E+01, 4.176E+01, 2.654E+01, 2.449E+01, 2.231E+01, 2.146E+01, 2.103E+01, 1.744E-01, 8.761E+01, 7.869E+01, 4.809E+01, 4.380E+01, 3.160E+01, 2.671E+01, 2.698E+01, 2.839E-01, 7.346E+01, 7.407E+01, 4.163E+01, 2.637E+01, 2.302E+01, 2.211E+01, 2.232E+01, 2.737E-01
 1.340E+02, 3.007E+01, 2.730E+01, 2.724E+01, 2.734E+01, 2.772E+01, 6.378E-01, 4.656E+01, 2.631E+01, 2.349E+01, 2.271E+01, 2.319E+01, 2.558E+01, 2.418E-01, 3.910E+01, 3.709E+01, 3.650E+01, 3.646E+01, 3.647E+01, 3.647E+01, 9.543E-01, 5.498E+01, 3.796E+01, 3.664E+01, 3.812E+01, 3.805E+01, 3.804E+01, 7.862E-01, 5.592E+01, 4.571E+01, 4.644E+01, 4.705E+01, 4.704E+01, 4.709E+01, 9.956E-01, 8.529E+01, 4.476E+01, 4.121E+01, 3.468E+01, 2.967E+01, 2.583E+01, 2.368E+01, 2.154E+01, 1.700E-01, 4.097E+01, 3.720E+01, 3.145E+01, 2.909E+01, 2.583E+01, 2.142E+01, 2.104E+01, 1.536E-01, 5.012E+01, 4.834E+01, 3.753E+01, 2.527E+01, 2.402E+01, 2.303E+01, 2.206E+01, 2.247E-01, 5.174E+01, 4.239E+01, 2.678E+01, 2.460E+01, 2.246E+01, 2.169E+01, 2.103E+01, 1.976E-01, 8.716E+01, 7.930E+01, 4.862E+01, 4.421E+01, 3.267E+01, 2.684E+01, 2.698E+01, 2.590E-01, 7.340E+01, 7.410E+01, 4.272E+01, 2.665E+01, 2.314E+01, 2.210E+01, 2.232E+01, 2.641E-01
 1.350E+02, 3.064E+01, 2.803E+01, 2.791E+01, 2.791E+01, 2.844E+01, 6.648E-01, 4.718E+01, 2.676E+01, 2.448E+01, 2.346E+01, 2.405E+01, 2.613E+01, 3.147E-01, 3.955E+01, 3.830E+01, 3.677E+01, 3.684E+01, 3.685E+01, 3.692E+01, 1.015E+00, 5.607E+01, 3.807E+01, 3.758E+01, 3.860E+01, 3.846E+01, 3.823E+01, 7.423E-01, 5.624E+01, 4.509E+01, 4.675E+01, 4.608E+01, 4.609E+01, 4.599E+01, 9.157E-01, 8.508E+01, 4.527E+01, 4.136E+01, 3.566E+01, 3.078E+01, 2.590E+01, 2.384E+01, 2.170E+01, 1.770E-01, 4.129E+01, 3.800E+01, 3.220E+01, 2.941E+01, 2.612E+01, 2.154E+01, 2.104E+01, 1.577E-01, 5.134E+01, 4.957E+01, 3.797E+01, 2.523E+01, 2.422E+01, 2.324E+01, 2.196E+01, 2.278E-01, 5.265E+01, 4.278E+01, 2.694E+01, 2.489E+01, 2.271E+01, 2.194E+01, 2.103E+01, 2.357E-01, 8.653E+01, 7.903E+01, 4.899E+01, 4.458E+01, 3.360E+01, 2.696E+01, 2.709E+01, 2.701E-01, 7.421E+01, 7.485E+01, 4.497E+01, 2.730E+01, 2.330E+01, 2.210E+01, 2.232E+01, 2.800E-01
 1.360E+02, 3.057E+01, 2.822E+01, 2.816E+01, 2.850E+01, 3.026E+01, 6.258E-01, 4.758E+01, 2.748E+01, 2.564E+01, 2.473E+01, 2.527E+01, 2.700E+01, 3.400E-01, 4.009E+01, 3.934E+01, 3.703E+01, 3.754E+01, 3.754E+01, 3.767E+01, 9.990E-01, 5.712E+01, 3.832E+01, 3.733E+01, 3.842E+01, 3.841E+01, 3.838E+01, 7.312E-01, 5.678E+01, 4.444E+01, 4.563E+01, 4.513E+01, 4.512E+01, 4.497E+01, 1.137E+00, 8.492E+01, 4.614E+01, 4.243E+01, 3.656E+01, 3.140E+01, 2.597E+01, 2.398E+01, 2.188E+01, 1.843E-01, 4.174E+01, 3.873E+01, 3.290E+01, 2.973E+01, 2.643E+01, 2.165E+01, 2.104E+01, 1.620E-01, 5.230E+01, 5.090E+01, 3.846E+01, 2.532E+01, 2.443E+01, 2.350E+01, 2.187E+01, 2.280E-01, 5.392E+01, 4.377E+01, 2.701E+01, 2.541E+01, 2.301E+01, 2.219E+01, 2.103E+01, 2.234E-01, 8.721E+01, 7.860E+01, 4.946E+01, 4.498E+01, 3.440E+01, 2.702E+01, 2.720E+01, 2.959E-01, 7.395E+01, 7.429E+01, 4.709E+01, 2.794E+01, 2.348E+01, 2.211E+01, 2.232E+01, 2.573E-01
 1.370E+02, 3.041E+01, 2.873E+01, 2.827E+01, 2.916E+01, 3.216E+01, 6.080E-01, 4.782E+01, 2.811E+01, 2.666E+01, 2.565E+01, 2.630E+01, 2.765E+01, 2.887E-01, 4.053E+01, 3.974E+01, 3.798E+01, 3.937E+01, 3.937E+01, 3.967E+01, 9.174E-01, 5.790E+01, 3.854E+01, 3.829E+01, 3.854E+01, 3.853E+01, 3.849E+01, 6.829E-01, 5.694E+01, 4.511E+01, 4.430E+01, 4.457E+01, 4.456E+01, 4.437E+01, 9.851E-01, 8.530E+01, 4.694E+01, 4.298E+01, 3.730E+01, 3.172E+01, 2.605E+01, 2.414E+01, 2.207E+01, 1.816E-01, 4.230E+01, 3.939E+01, 3.336E+01, 3.009E+01, 2.668E+01, 2.173E+01, 2.104E+01, 1.606E-01, 5.307E+01, 5.188E+01, 3.849E+01, 2.559E+01, 2.464E+01, 2.380E+01, 2.180E+01, 2.391E-01, 5.366E+01, 4.420E+01, 2.709E+01, 2.574E+01, 2.320E+01, 2.244E+01, 2.104E+01, 1.898E-01, 8.758E+01, 7.922E+01, 5.000E+01, 4.550E+01, 3.534E+01, 2.705E+01, 2.731E+01, 2.836E-01, 7.336E+01, 7.366E+01, 4.864E+01, 2.845E+01, 2.364E+01, 2.221E+01, 2.231E+01, 2.610E-01
 1.380E+02, 3.100E+01, 3.027E+01, 2.884E+01, 3.052E+01, 3.372E+01, 5.873E-01, 4.813E+01, 2.849E+01, 2.724E+01, 2.613E+01, 2.676E+01, 2.806E+01, 2.074E-01, 4.073E+01, 4.008E+01, 3.987E+01, 4.018E+01, 4.018E+01, 4.036E+01, 9.980E-01, 5.836E+01, 3.859E+01, 3.801E+01, 3.824E+01, 3.826E+01, 3.834E+01, 8.017E-01, 5.737E+01, 4.501E+01, 4.328E+01, 4.530E+01, 4.528E+01, 4.532E+01, 1.114E+00, 8.575E+01, 4.790E+01, 4.324E+01, 3.802E+01, 3.206E+01, 2.614E+01, 2.435E+01, 2.225E+01, 2.022E-01, 4.282E+01, 4.009E+01, 3.378E+01, 3.048E+01, 2.677E+01, 2.180E+01, 2.104E+01, 1.629E-01, 5.369E+01, 5.274E+01, 3.804E+01, 2.579E+01, 2.492E+01, 2.411E+01, 2.177E+01, 2.281E-01, 5.308E+01, 4.405E+01, 2.717E+01, 2.615E+01, 2.340E+01, 2.264E+01, 2.105E+01, 2.101E-01, 8.806E+01, 8.035E+01, 5.086E+01, 4.603E+01, 3.602E+01, 2.708E+01, 2.737E+01, 2.736E-01, 7.267E+01, 7.415E+01, 4.826E+01, 2.859E+01, 2.374E+01, 2.234E+01, 2.232E+01, 2.659E-01
