s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.190E+02, 1.247E+01, 1.247E+01, 1.247E+01, 1.247E+01, 1.247E+01, 2.542E-01, 2.751E+01, 1.394E+01, 1.394E+01, 1.394E+01, 1.394E+01, 1.394E+01, 2.398E-01, 2.870E+01, 2.577E+01, 2.577E+01, 2.577E+01, 2.577E+01, 2.577E+01, 3.530E-01, 3.886E+01, 2.298E+01, 2.298E+01, 2.298E+01, 2.298E+01, 2.298E+01, 3.573E-01, 3.767E+01, 3.242E+01, 3.242E+01, 3.242E+01, 3.242E+01, 3.242E+01, 1.186E+00, 6.092E+01, 2.890E+01, 2.773E+01, 2.373E+01, 2.223E+01, 2.129E+01, 2.101E+01, 2.101E+01, 7.461E-02, 2.573E+01, 2.607E+01, 2.446E+01, 2.282E+01, 2.132E+01, 2.101E+01, 2.101E+01, 4.484E-02, 3.631E+01, 3.637E+01, 3.242E+01, 2.762E+01, 2.341E+01, 2.128E+01, 2.109E+01, 1.396E-01, 3.721E+01, 3.617E+01, 3.028E+01, 2.391E+01, 2.102E+01, 2.101E+01, 2.101E+01, 1.218E-01, 6.142E+01, 4.944E+01, 3.318E+01, 2.894E+01, 2.614E+01, 2.417E+01, 2.361E+01, 1.859E-01, 4.928E+01, 5.132E+01, 2.779E+01, 2.355E+01, 2.226E+01, 2.142E+01, 2.144E+01, 1.653E-01
 1.200E+02, 1.306E+01, 1.306E+01, 1.306E+01, 1.306E+01, 1.306E+01, 1.936E-01, 2.777E+01, 1.405E+01, 1.405E+01, 1.405E+01, 1.405E+01, 1.405E+01, 2.404E-01, 2.886E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 4.263E-01, 3.904E+01, 2.274E+01, 2.274E+01, 2.274E+01, 2.274E+01, 2.274E+01, 2.890E-01, 3.794E+01, 3.561E+01, 3.561E+01, 3.561E+01, 3.561E+01, 3.561E+01, 1.240E+00, 6.200E+01, 2.921E+01, 2.781E+01, 2.385E+01, 2.237E+01, 2.129E+01, 2.101E+01, 2.101E+01, 7.623E-02, 2.591E+01, 2.622E+01, 2.456E+01, 2.297E+01, 2.133E+01, 2.101E+01, 2.101E+01, 4.640E-02, 3.663E+01, 3.684E+01, 3.276E+01, 2.779E+01, 2.346E+01, 2.131E+01, 2.109E+01, 1.388E-01, 3.742E+01, 3.648E+01, 3.048E+01, 2.394E+01, 2.102E+01, 2.102E+01, 2.101E+01, 1.181E-01, 6.176E+01, 4.974E+01, 3.341E+01, 2.902E+01, 2.622E+01, 2.424E+01, 2.366E+01, 1.999E-01, 5.030E+01, 5.139E+01, 2.790E+01, 2.370E+01, 2.228E+01, 2.143E+01, 2.145E+01, 1.627E-01
 1.210E+02, 1.336E+01, 1.336E+01, 1.336E+01, 1.336E+01, 1.336E+01, 1.900E-01, 2.802E+01, 1.407E+01, 1.407E+01, 1.407E+01, 1.407E+01, 1.407E+01, 2.300E-01, 2.903E+01, 2.837E+01, 2.837E+01, 2.837E+01, 2.837E+01, 2.837E+01, 5.263E-01, 3.950E+01, 2.248E+01, 2.248E+01, 2.248E+01, 2.248E+01, 2.248E+01, 2.229E-01, 3.808E+01, 3.717E+01, 3.717E+01, 3.717E+01, 3.717E+01, 3.717E+01, 1.023E+00, 6.377E+01, 2.957E+01, 2.790E+01, 2.388E+01, 2.250E+01, 2.129E+01, 2.101E+01, 2.101E+01, 7.985E-02, 2.614E+01, 2.647E+01, 2.473E+01, 2.312E+01, 2.134E+01, 2.101E+01, 2.101E+01, 4.942E-02, 3.690E+01, 3.725E+01, 3.301E+01, 2.804E+01, 2.349E+01, 2.133E+01, 2.109E+01, 1.432E-01, 3.750E+01, 3.666E+01, 3.072E+01, 2.399E+01, 2.102E+01, 2.102E+01, 2.101E+01, 1.182E-01, 6.269E+01, 5.081E+01, 3.359E+01, 2.920E+01, 2.631E+01, 2.433E+01, 2.371E+01, 2.084E-01, 5.090E+01, 5.191E+01, 2.801E+01, 2.386E+01, 2.229E+01, 2.143E+01, 2.145E+01, 1.689E-01
 1.220E+02, 1.377E+01, 1.377E+01, 1.377E+01, 1.377E+01, 1.377E+01, 1.852E-01, 2.825E+01, 1.445E+01, 1.445E+01, 1.445E+01, 1.445E+01, 1.445E+01, 2.400E-01, 2.924E+01, 2.963E+01, 2.963E+01, 2.963E+01, 2.963E+01, 2.963E+01, 5.261E-01, 4.033E+01, 2.270E+01, 2.270E+01, 2.270E+01, 2.270E+01, 2.270E+01, 2.987E-01, 3.818E+01, 3.426E+01, 3.426E+01, 3.426E+01, 3.426E+01, 3.426E+01, 1.034E+00, 6.401E+01, 2.991E+01, 2.797E+01, 2.388E+01, 2.263E+01, 2.130E+01, 2.102E+01, 2.101E+01, 8.069E-02, 2.642E+01, 2.674E+01, 2.493E+01, 2.326E+01, 2.135E+01, 2.101E+01, 2.101E+01, 5.433E-02, 3.720E+01, 3.758E+01, 3.330E+01, 2.833E+01, 2.353E+01, 2.136E+01, 2.110E+01, 1.385E-01, 3.760E+01, 3.682E+01, 3.103E+01, 2.412E+01, 2.102E+01, 2.102E+01, 2.101E+01, 1.210E-01, 6.336E+01, 5.074E+01, 3.379E+01, 2.947E+01, 2.642E+01, 2.440E+01, 2.378E+01, 1.918E-01, 5.127E+01, 5.246E+01, 2.824E+01, 2.401E+01, 2.230E+01, 2.144E+01, 2.146E+01, 1.716E-01
 1.230E+02, 1.422E+01, 1.422E+01, 1.422E+01, 1.422E+01, 1.422E+01, 2.080E-01, 2.848E+01, 1.491E+01, 1.491E+01, 1.491E+01, 1.491E+01, 1.491E+01, 2.567E-01, 2.948E+01, 2.937E+01, 2.937E+01, 2.937E+01, 2.937E+01, 2.937E+01, 4.531E-01, 4.099E+01, 2.361E+01, 2.361E+01, 2.361E+01, 2.361E+01, 2.361E+01, 3.634E-01, 3.845E+01, 3.220E+01, 3.220E+01, 3.220E+01, 3.220E+01, 3.220E+01, 9.528E-01, 6.378E+01, 3.016E+01, 2.811E+01, 2.388E+01, 2.275E+01, 2.133E+01, 2.102E+01, 2.101E+01, 8.188E-02, 2.669E+01, 2.695E+01, 2.510E+01, 2.339E+01, 2.135E+01, 2.101E+01, 2.101E+01, 5.593E-02, 3.753E+01, 3.788E+01, 3.373E+01, 2.861E+01, 2.356E+01, 2.138E+01, 2.110E+01, 1.457E-01, 3.770E+01, 3.705E+01, 3.142E+01, 2.436E+01, 2.103E+01, 2.102E+01, 2.101E+01, 1.235E-01, 6.377E+01, 5.188E+01, 3.421E+01, 2.979E+01, 2.656E+01, 2.445E+01, 2.385E+01, 1.951E-01, 5.159E+01, 5.334E+01, 2.885E+01, 2.414E+01, 2.232E+01, 2.145E+01, 2.147E+01, 1.728E-01
 1.240E+02, 1.428E+01, 1.428E+01, 1.428E+01, 1.428E+01, 1.428E+01, 1.617E-01, 2.864E+01, 1.513E+01, 1.513E+01, 1.513E+01, 1.513E+01, 1.513E+01, 2.671E-01, 2.971E+01, 2.933E+01, 2.933E+01, 2.933E+01, 2.933E+01, 2.933E+01, 3.836E-01, 4.151E+01, 2.414E+01, 2.414E+01, 2.414E+01, 2.414E+01, 2.414E+01, 3.492E-01, 3.875E+01, 3.508E+01, 3.508E+01, 3.508E+01, 3.508E+01, 3.508E+01, 1.288E+00, 6.369E+01, 3.038E+01, 2.834E+01, 2.398E+01, 2.287E+01, 2.139E+01, 2.102E+01, 2.101E+01, 8.452E-02, 2.694E+01, 2.710E+01, 2.522E+01, 2.351E+01, 2.135E+01, 2.101E+01, 2.101E+01, 5.524E-02, 3.800E+01, 3.829E+01, 3.428E+01, 2.888E+01, 2.357E+01, 2.140E+01, 2.111E+01, 1.510E-01, 3.774E+01, 3.729E+01, 3.181E+01, 2.463E+01, 2.107E+01, 2.102E+01, 2.101E+01, 1.254E-01, 6.353E+01, 5.187E+01, 3.474E+01, 3.006E+01, 2.669E+01, 2.453E+01, 2.393E+01, 1.753E-01, 5.209E+01, 5.419E+01, 2.973E+01, 2.429E+01, 2.235E+01, 2.146E+01, 2.148E+01, 1.768E-01
 1.250E+02, 1.420E+01, 1.420E+01, 1.420E+01, 1.420E+01, 1.420E+01, 1.136E-01, 2.873E+01, 1.546E+01, 1.546E+01, 1.546E+01, 1.546E+01, 1.546E+01, 2.873E-01, 2.993E+01, 2.978E+01, 2.978E+01, 2.978E+01, 2.978E+01, 2.978E+01, 3.868E-01, 4.192E+01, 2.468E+01, 2.468E+01, 2.468E+01, 2.468E+01, 2.468E+01, 3.904E-01, 3.909E+01, 3.504E+01, 3.504E+01, 3.504E+01, 3.504E+01, 3.504E+01, 1.134E+00, 6.459E+01, 3.064E+01, 2.865E+01, 2.436E+01, 2.298E+01, 2.148E+01, 2.102E+01, 2.101E+01, 8.635E-02, 2.716E+01, 2.728E+01, 2.532E+01, 2.363E+01, 2.135E+01, 2.101E+01, 2.101E+01, 5.497E-02, 3.860E+01, 3.893E+01, 3.479E+01, 2.908E+01, 2.357E+01, 2.142E+01, 2.111E+01, 1.442E-01, 3.803E+01, 3.754E+01, 3.213E+01, 2.489E+01, 2.115E+01, 2.102E+01, 2.101E+01, 1.370E-01, 6.341E+01, 5.296E+01, 3.532E+01, 3.045E+01, 2.686E+01, 2.464E+01, 2.399E+01, 1.926E-01, 5.237E+01, 5.443E+01, 3.036E+01, 2.446E+01, 2.239E+01, 2.147E+01, 2.149E+01, 1.780E-01
 1.260E+02, 1.434E+01, 1.434E+01, 1.434E+01, 1.434E+01, 1.434E+01, 1.528E-01, 2.886E+01, 1.590E+01, 1.590E+01, 1.590E+01, 1.590E+01, 1.590E+01, 2.843E-01, 3.019E+01, 2.972E+01, 2.972E+01, 2.972E+01, 2.972E+01, 2.972E+01, 3.497E-01, 4.216E+01, 2.508E+01, 2.508E+01, 2.508E+01, 2.508E+01, 2.508E+01, 3.817E-01, 3.944E+01, 3.749E+01, 3.749E+01, 3.749E+01, 3.749E+01, 3.749E+01, 1.316E+00, 6.560E+01, 3.086E+01, 2.896E+01, 2.481E+01, 2.308E+01, 2.158E+01, 2.103E+01, 2.101E+01, 8.366E-02, 2.732E+01, 2.749E+01, 2.544E+01, 2.376E+01, 2.134E+01, 2.101E+01, 2.101E+01, 5.687E-02, 3.916E+01, 3.949E+01, 3.506E+01, 2.916E+01, 2.353E+01, 2.144E+01, 2.111E+01, 1.481E-01, 3.857E+01, 3.792E+01, 3.240E+01, 2.514E+01, 2.123E+01, 2.102E+01, 2.102E+01, 1.418E-01, 6.410E+01, 5.323E+01, 3.579E+01, 3.101E+01, 2.711E+01, 2.477E+01, 2.403E+01, 2.120E-01, 5.278E+01, 5.504E+01, 3.046E+01, 2.464E+01, 2.243E+01, 2.148E+01, 2.150E+01, 1.772E-01
 1.270E+02, 1.508E+01, 1.508E+01, 1.508E+01, 1.508E+01, 1.508E+01, 2.126E-01, 2.911E+01, 1.633E+01, 1.633E+01, 1.633E+01, 1.633E+01, 1.633E+01, 2.635E-01, 3.045E+01, 2.948E+01, 2.948E+01, 2.948E+01, 2.948E+01, 2.948E+01, 3.482E-01, 4.227E+01, 2.549E+01, 2.549E+01, 2.549E+01, 2.549E+01, 2.549E+01, 3.604E-01, 3.985E+01, 3.662E+01, 3.662E+01, 3.662E+01, 3.662E+01, 3.662E+01, 1.367E+00, 6.665E+01, 3.102E+01, 2.917E+01, 2.522E+01, 2.324E+01, 2.168E+01, 2.103E+01, 2.101E+01, 8.886E-02, 2.739E+01, 2.772E+01, 2.562E+01, 2.392E+01, 2.134E+01, 2.101E+01, 2.101E+01, 5.902E-02, 3.948E+01, 4.004E+01, 3.521E+01, 2.912E+01, 2.349E+01, 2.146E+01, 2.111E+01, 1.521E-01, 3.894E+01, 3.832E+01, 3.266E+01, 2.538E+01, 2.132E+01, 2.102E+01, 2.102E+01, 1.386E-01, 6.528E+01, 5.383E+01, 3.620E+01, 3.149E+01, 2.743E+01, 2.489E+01, 2.410E+01, 2.223E-01, 5.304E+01, 5.518E+01, 3.036E+01, 2.479E+01, 2.248E+01, 2.149E+01, 2.151E+01, 1.715E-01
 1.280E+02, 1.584E+01, 1.584E+01, 1.584E+01, 1.584E+01, 1.584E+01, 2.135E-01, 2.938E+01, 1.667E+01, 1.667E+01, 1.667E+01, 1.667E+01, 1.667E+01, 2.619E-01, 3.067E+01, 3.006E+01, 3.006E+01, 3.006E+01, 3.006E+01, 3.006E+01, 3.950E-01, 4.237E+01, 2.562E+01, 2.562E+01, 2.562E+01, 2.562E+01, 2.562E+01, 2.871E-01, 4.023E+01, 3.612E+01, 3.612E+01, 3.612E+01, 3.612E+01, 3.612E+01, 1.232E+00, 6.720E+01, 3.157E+01, 2.938E+01, 2.542E+01, 2.347E+01, 2.178E+01, 2.104E+01, 2.101E+01, 1.044E-01, 2.744E+01, 2.798E+01, 2.579E+01, 2.409E+01, 2.133E+01, 2.101E+01, 2.101E+01, 6.101E-02, 3.964E+01, 4.058E+01, 3.555E+01, 2.908E+01, 2.345E+01, 2.148E+01, 2.112E+01, 1.561E-01, 3.940E+01, 3.870E+01, 3.289E+01, 2.563E+01, 2.140E+01, 2.103E+01, 2.102E+01, 1.471E-01, 6.618E+01, 5.452E+01, 3.656E+01, 3.175E+01, 2.775E+01, 2.492E+01, 2.416E+01, 2.081E-01, 5.351E+01, 5.582E+01, 3.056E+01, 2.490E+01, 2.253E+01, 2.149E+01, 2.152E+01, 1.748E-01
 1.290E+02, 1.613E+01, 1.613E+01, 1.613E+01, 1.613E+01, 1.613E+01, 2.125E-01, 2.960E+01, 1.680E+01, 1.680E+01, 1.680E+01, 1.680E+01, 1.680E+01, 2.735E-01, 3.088E+01, 3.154E+01, 3.154E+01, 3.154E+01, 3.154E+01, 3.154E+01, 4.861E-01, 4.250E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.928E-01, 4.045E+01, 3.606E+01, 3.606E+01, 3.606E+01, 3.606E+01, 3.606E+01, 1.154E+00, 6.700E+01, 3.210E+01, 2.970E+01, 2.543E+01, 2.366E+01, 2.186E+01, 2.105E+01, 2.101E+01, 9.724E-02, 2.753E+01, 2.829E+01, 2.587E+01, 2.428E+01, 2.132E+01, 2.101E+01, 2.101E+01, 6.464E-02, 3.989E+01, 4.095E+01, 3.627E+01, 2.915E+01, 2.341E+01, 2.151E+01, 2.113E+01, 1.490E-01, 4.007E+01, 3.916E+01, 3.314E+01, 2.595E+01, 2.147E+01, 2.104E+01, 2.102E+01, 1.545E-01, 6.649E+01, 5.493E+01, 3.683E+01, 3.184E+01, 2.805E+01, 2.492E+01, 2.422E+01, 2.081E-01, 5.397E+01, 5.675E+01, 3.158E+01, 2.500E+01, 2.259E+01, 2.150E+01, 2.152E+01, 1.773E-01
 1.300E+02, 1.687E+01, 1.687E+01, 1.687E+01, 1.687E+01, 1.687E+01, 2.575E-01, 2.995E+01, 1.734E+01, 1.734E+01, 1.734E+01, 1.734E+01, 1.734E+01, 2.841E-01, 3.118E+01, 3.205E+01, 3.205E+01, 3.205E+01, 3.205E+01, 3.205E+01, 5.125E-01, 4.290E+01, 2.744E+01, 2.744E+01, 2.744E+01, 2.744E+01, 2.744E+01, 3.525E-01, 4.089E+01, 3.983E+01, 3.983E+01, 3.983E+01, 3.983E+01, 3.983E+01, 1.095E+00, 6.799E+01, 3.232E+01, 3.001E+01, 2.544E+01, 2.381E+01, 2.191E+01, 2.105E+01, 2.101E+01, 9.242E-02, 2.767E+01, 2.863E+01, 2.594E+01, 2.447E+01, 2.131E+01, 2.102E+01, 2.101E+01, 6.930E-02, 4.024E+01, 4.135E+01, 3.693E+01, 2.941E+01, 2.338E+01, 2.155E+01, 2.114E+01, 1.482E-01, 4.071E+01, 3.976E+01, 3.339E+01, 2.632E+01, 2.151E+01, 2.105E+01, 2.102E+01, 1.460E-01, 6.679E+01, 5.574E+01, 3.705E+01, 3.198E+01, 2.833E+01, 2.486E+01, 2.429E+01, 2.213E-01, 5.422E+01, 5.769E+01, 3.319E+01, 2.518E+01, 2.264E+01, 2.152E+01, 2.154E+01, 1.890E-01
 1.310E+02, 1.778E+01, 1.778E+01, 1.778E+01, 1.778E+01, 1.778E+01, 2.228E-01, 3.029E+01, 1.840E+01, 1.840E+01, 1.840E+01, 1.840E+01, 1.840E+01, 2.915E-01, 3.159E+01, 3.228E+01, 3.228E+01, 3.228E+01, 3.228E+01, 3.228E+01, 4.126E-01, 4.333E+01, 2.777E+01, 2.777E+01, 2.777E+01, 2.777E+01, 2.777E+01, 3.079E-01, 4.140E+01, 4.180E+01, 4.180E+01, 4.180E+01, 4.180E+01, 4.180E+01, 1.229E+00, 6.981E+01, 3.244E+01, 3.022E+01, 2.545E+01, 2.392E+01, 2.193E+01, 2.106E+01, 2.102E+01, 9.348E-02, 2.783E+01, 2.891E+01, 2.604E+01, 2.466E+01, 2.130E+01, 2.102E+01, 2.101E+01, 7.200E-02, 4.042E+01, 4.150E+01, 3.750E+01, 2.980E+01, 2.336E+01, 2.161E+01, 2.114E+01, 1.533E-01, 4.109E+01, 4.021E+01, 3.359E+01, 2.665E+01, 2.153E+01, 2.106E+01, 2.102E+01, 1.473E-01, 6.803E+01, 5.562E+01, 3.726E+01, 3.215E+01, 2.857E+01, 2.479E+01, 2.439E+01, 2.401E-01, 5.475E+01, 5.802E+01, 3.379E+01, 2.537E+01, 2.268E+01, 2.152E+01, 2.155E+01, 1.849E-01
 1.320E+02, 1.797E+01, 1.797E+01, 1.797E+01, 1.797E+01, 1.797E+01, 2.113E-01, 3.054E+01, 1.912E+01, 1.912E+01, 1.912E+01, 1.912E+01, 1.912E+01, 3.023E-01, 3.198E+01, 3.275E+01, 3.275E+01, 3.275E+01, 3.275E+01, 3.275E+01, 3.977E-01, 4.358E+01, 2.734E+01, 2.734E+01, 2.734E+01, 2.734E+01, 2.734E+01, 2.906E-01, 4.172E+01, 3.773E+01, 3.773E+01, 3.773E+01, 3.773E+01, 3.773E+01, 1.146E+00, 7.061E+01, 3.274E+01, 3.053E+01, 2.548E+01, 2.401E+01, 2.195E+01, 2.106E+01, 2.102E+01, 1.043E-01, 2.795E+01, 2.913E+01, 2.621E+01, 2.488E+01, 2.129E+01, 2.102E+01, 2.101E+01, 7.227E-02, 4.065E+01, 4.143E+01, 3.796E+01, 3.050E+01, 2.335E+01, 2.170E+01, 2.115E+01, 1.669E-01, 4.146E+01, 4.050E+01, 3.374E+01, 2.686E+01, 2.156E+01, 2.108E+01, 2.102E+01, 1.539E-01, 6.958E+01, 5.617E+01, 3.754E+01, 3.238E+01, 2.876E+01, 2.479E+01, 2.452E+01, 2.340E-01, 5.487E+01, 5.809E+01, 3.372E+01, 2.544E+01, 2.273E+01, 2.154E+01, 2.156E+01, 1.953E-01
 1.330E+02, 1.813E+01, 1.813E+01, 1.813E+01, 1.813E+01, 1.813E+01, 2.590E-01, 3.083E+01, 1.958E+01, 1.958E+01, 1.958E+01, 1.958E+01, 1.958E+01, 3.317E-01, 3.234E+01, 3.271E+01, 3.271E+01, 3.271E+01, 3.271E+01, 3.271E+01, 4.170E-01, 4.391E+01, 2.738E+01, 2.738E+01, 2.738E+01, 2.738E+01, 2.738E+01, 3.032E-01, 4.192E+01, 4.095E+01, 4.095E+01, 4.095E+01, 4.095E+01, 4.095E+01, 1.665E+00, 7.169E+01, 3.301E+01, 3.103E+01, 2.552E+01, 2.409E+01, 2.198E+01, 2.106E+01, 2.102E+01, 1.034E-01, 2.800E+01, 2.944E+01, 2.644E+01, 2.512E+01, 2.128E+01, 2.102E+01, 2.101E+01, 7.399E-02, 4.097E+01, 4.162E+01, 3.835E+01, 3.128E+01, 2.335E+01, 2.179E+01, 2.115E+01, 1.711E-01, 4.181E+01, 4.078E+01, 3.386E+01, 2.700E+01, 2.160E+01, 2.110E+01, 2.102E+01, 1.528E-01, 7.021E+01, 5.607E+01, 3.800E+01, 3.260E+01, 2.896E+01, 2.478E+01, 2.464E+01, 2.051E-01, 5.606E+01, 5.893E+01, 3.379E+01, 2.549E+01, 2.277E+01, 2.155E+01, 2.157E+01, 2.176E-01
 1.340E+02, 1.866E+01, 1.866E+01, 1.866E+01, 1.866E+01, 1.866E+01, 2.945E-01, 3.122E+01, 2.018E+01, 2.018E+01, 2.018E+01, 2.018E+01, 2.018E+01, 3.215E-01, 3.272E+01, 3.408E+01, 3.408E+01, 3.408E+01, 3.408E+01, 3.408E+01, 5.394E-01, 4.447E+01, 2.809E+01, 2.809E+01, 2.809E+01, 2.809E+01, 2.809E+01, 4.328E-01, 4.218E+01, 4.408E+01, 4.408E+01, 4.408E+01, 4.408E+01, 4.408E+01, 1.537E+00, 7.289E+01, 3.320E+01, 3.141E+01, 2.549E+01, 2.417E+01, 2.201E+01, 2.106E+01, 2.102E+01, 1.038E-01, 2.813E+01, 2.966E+01, 2.670E+01, 2.533E+01, 2.127E+01, 2.102E+01, 2.101E+01, 7.512E-02, 4.125E+01, 4.198E+01, 3.858E+01, 3.166E+01, 2.333E+01, 2.188E+01, 2.115E+01, 1.793E-01, 4.229E+01, 4.116E+01, 3.398E+01, 2.714E+01, 2.164E+01, 2.112E+01, 2.102E+01, 1.609E-01, 7.074E+01, 5.842E+01, 3.859E+01, 3.310E+01, 2.916E+01, 2.476E+01, 2.478E+01, 2.350E-01, 5.751E+01, 5.976E+01, 3.422E+01, 2.571E+01, 2.283E+01, 2.156E+01, 2.158E+01, 2.216E-01
 1.350E+02, 1.941E+01, 1.941E+01, 1.941E+01, 1.941E+01, 1.941E+01, 2.900E-01, 3.158E+01, 2.040E+01, 2.040E+01, 2.040E+01, 2.040E+01, 2.040E+01, 3.137E-01, 3.299E+01, 3.340E+01, 3.340E+01, 3.340E+01, 3.340E+01, 3.340E+01, 4.697E-01, 4.515E+01, 2.851E+01, 2.851E+01, 2.851E+01, 2.851E+01, 2.851E+01, 4.132E-01, 4.280E+01, 3.893E+01, 3.893E+01, 3.893E+01, 3.893E+01, 3.893E+01, 1.318E+00, 7.314E+01, 3.335E+01, 3.178E+01, 2.547E+01, 2.426E+01, 2.206E+01, 2.106E+01, 2.102E+01, 1.022E-01, 2.838E+01, 2.974E+01, 2.700E+01, 2.552E+01, 2.126E+01, 2.102E+01, 2.101E+01, 7.443E-02, 4.196E+01, 4.257E+01, 3.883E+01, 3.160E+01, 2.329E+01, 2.196E+01, 2.116E+01, 1.934E-01, 4.270E+01, 4.166E+01, 3.421E+01, 2.730E+01, 2.168E+01, 2.114E+01, 2.102E+01, 1.540E-01, 7.171E+01, 5.966E+01, 3.902E+01, 3.363E+01, 2.933E+01, 2.474E+01, 2.492E+01, 2.460E-01, 5.807E+01, 6.028E+01, 3.458E+01, 2.604E+01, 2.288E+01, 2.157E+01, 2.159E+01, 2.153E-01
 1.360E+02, 1.983E+01, 1.983E+01, 1.983E+01, 1.983E+01, 1.983E+01, 2.224E-01, 3.185E+01, 1.985E+01, 1.985E+01, 1.985E+01, 1.985E+01, 1.985E+01, 2.919E-01, 3.316E+01, 3.279E+01, 3.279E+01, 3.279E+01, 3.279E+01, 3.279E+01, 4.084E-01, 4.564E+01, 2.889E+01, 2.889E+01, 2.889E+01, 2.889E+01, 2.889E+01, 4.042E-01, 4.328E+01, 4.563E+01, 4.563E+01, 4.563E+01, 4.563E+01, 4.563E+01, 1.845E+00, 7.457E+01, 3.356E+01, 3.197E+01, 2.549E+01, 2.436E+01, 2.211E+01, 2.107E+01, 2.102E+01, 1.063E-01, 2.866E+01, 2.984E+01, 2.725E+01, 2.568E+01, 2.126E+01, 2.102E+01, 2.102E+01, 7.618E-02, 4.254E+01, 4.316E+01, 3.949E+01, 3.156E+01, 2.325E+01, 2.205E+01, 2.120E+01, 1.940E-01, 4.285E+01, 4.204E+01, 3.462E+01, 2.747E+01, 2.171E+01, 2.116E+01, 2.102E+01, 1.590E-01, 7.267E+01, 6.020E+01, 3.943E+01, 3.396E+01, 2.942E+01, 2.474E+01, 2.501E+01, 2.524E-01, 5.831E+01, 6.054E+01, 3.467E+01, 2.624E+01, 2.291E+01, 2.157E+01, 2.161E+01, 2.109E-01
 1.370E+02, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.701E-01, 3.200E+01, 1.962E+01, 1.962E+01, 1.962E+01, 1.962E+01, 1.962E+01, 2.748E-01, 3.326E+01, 3.490E+01, 3.490E+01, 3.490E+01, 3.490E+01, 3.490E+01, 5.014E-01, 4.598E+01, 3.003E+01, 3.003E+01, 3.003E+01, 3.003E+01, 3.003E+01, 3.955E-01, 4.371E+01, 3.837E+01, 3.837E+01, 3.837E+01, 3.837E+01, 3.837E+01, 1.378E+00, 7.499E+01, 3.372E+01, 3.207E+01, 2.552E+01, 2.451E+01, 2.220E+01, 2.109E+01, 2.102E+01, 1.062E-01, 2.893E+01, 3.003E+01, 2.747E+01, 2.584E+01, 2.126E+01, 2.102E+01, 2.102E+01, 7.937E-02, 4.289E+01, 4.358E+01, 3.990E+01, 3.166E+01, 2.324E+01, 2.213E+01, 2.125E+01, 1.885E-01, 4.319E+01, 4.236E+01, 3.511E+01, 2.765E+01, 2.177E+01, 2.118E+01, 2.103E+01, 1.718E-01, 7.369E+01, 6.108E+01, 3.993E+01, 3.427E+01, 2.945E+01, 2.486E+01, 2.508E+01, 2.499E-01, 5.838E+01, 6.103E+01, 3.473E+01, 2.633E+01, 2.293E+01, 2.157E+01, 2.162E+01, 2.059E-01
 1.380E+02, 1.995E+01, 1.995E+01, 1.995E+01, 1.995E+01, 1.995E+01, 1.623E-01, 3.208E+01, 1.990E+01, 1.990E+01, 1.990E+01, 1.990E+01, 1.990E+01, 2.733E-01, 3.331E+01, 3.526E+01, 3.526E+01, 3.526E+01, 3.526E+01, 3.526E+01, 5.404E-01, 4.658E+01, 3.072E+01, 3.072E+01, 3.072E+01, 3.072E+01, 3.072E+01, 3.538E-01, 4.415E+01, 4.139E+01, 4.139E+01, 4.139E+01, 4.139E+01, 4.139E+01, 1.602E+00, 7.505E+01, 3.386E+01, 3.217E+01, 2.558E+01, 2.480E+01, 2.232E+01, 2.112E+01, 2.102E+01, 1.142E-01, 2.913E+01, 3.028E+01, 2.768E+01, 2.600E+01, 2.127E+01, 2.102E+01, 2.102E+01, 8.067E-02, 4.318E+01, 4.385E+01, 3.984E+01, 3.184E+01, 2.327E+01, 2.221E+01, 2.128E+01, 1.870E-01, 4.361E+01, 4.272E+01, 3.559E+01, 2.790E+01, 2.188E+01, 2.120E+01, 2.103E+01, 1.728E-01, 7.443E+01, 6.141E+01, 4.043E+01, 3.459E+01, 2.953E+01, 2.511E+01, 2.511E+01, 2.304E-01, 5.808E+01, 6.148E+01, 3.521E+01, 2.645E+01, 2.294E+01, 2.158E+01, 2.162E+01, 2.188E-01
