s,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m
 1.530E+02, 9.900E+01, 9.856E+01, 9.852E+01, 9.863E+01, 9.888E+01, 5.264E-04, 8.037E-01, 5.315E+01, 9.528E+01, 9.447E+01, 9.440E+01, 9.450E+01, 9.469E+01, 3.719E-04, 1.567E-01, 4.065E+01, 9.948E+01, 9.946E+01, 9.947E+01, 9.947E+01, 9.948E+01, 6.020E-04, 8.404E-01, 6.370E+01, 9.948E+01, 9.934E+01, 9.942E+01, 9.942E+01, 9.945E+01, 6.092E-04, 7.918E-01, 6.557E+01, 9.966E+01, 9.971E+01, 9.965E+01, 9.965E+01, 9.963E+01, 6.383E-04, 1.259E+00, 9.298E+01, 5.406E+01, 4.998E+01, 4.507E+01, 3.841E+01, 2.988E+01, 2.643E+01, 2.434E+01, 4.672E+00, 3.816E+00, 4.808E+01, 4.422E+01, 3.835E+01, 3.509E+01, 2.975E+01, 2.407E+01, 2.191E+01, 3.993E+00, 2.841E+00, 5.698E+01, 5.821E+01, 3.953E+01, 3.160E+01, 2.709E+01, 2.426E+01, 2.110E+01, 4.867E+00, 2.019E+00, 6.049E+01, 4.944E+01, 3.470E+01, 2.944E+01, 2.552E+01, 2.253E+01, 2.054E+01, 5.318E+00, 1.885E+00, 9.842E+01, 8.522E+01, 5.294E+01, 5.034E+01, 3.845E+01, 2.864E+01, 2.779E+01, 6.336E+00, 3.223E+00, 8.533E+01, 8.705E+01, 5.504E+01, 3.252E+01, 2.441E+01, 2.292E+01, 2.240E+01, 6.199E+00, 1.708E+00
 1.540E+02, 9.902E+01, 9.848E+01, 9.851E+01, 9.852E+01, 9.892E+01, 5.430E-04, 7.344E-01, 5.430E+01, 9.533E+01, 9.446E+01, 9.432E+01, 9.455E+01, 9.468E+01, 3.893E-04, 9.762E-02, 4.088E+01, 9.949E+01, 9.949E+01, 9.949E+01, 9.949E+01, 9.949E+01, 6.119E-04, 8.675E-01, 6.371E+01, 9.947E+01, 9.948E+01, 9.952E+01, 9.952E+01, 9.954E+01, 5.767E-04, 7.843E-01, 6.551E+01, 9.966E+01, 9.960E+01, 9.967E+01, 9.967E+01, 9.966E+01, 6.456E-04, 9.407E-01, 9.243E+01, 5.393E+01, 5.023E+01, 4.591E+01, 3.934E+01, 3.042E+01, 2.679E+01, 2.464E+01, 4.895E+00, 3.849E+00, 4.821E+01, 4.472E+01, 3.877E+01, 3.576E+01, 3.025E+01, 2.424E+01, 2.203E+01, 4.027E+00, 2.955E+00, 5.696E+01, 5.874E+01, 3.901E+01, 3.175E+01, 2.735E+01, 2.390E+01, 2.099E+01, 5.258E+00, 2.115E+00, 6.083E+01, 4.952E+01, 3.520E+01, 2.971E+01, 2.581E+01, 2.245E+01, 2.050E+01, 5.169E+00, 1.827E+00, 9.815E+01, 8.566E+01, 5.373E+01, 5.079E+01, 3.959E+01, 2.885E+01, 2.787E+01, 6.854E+00, 3.198E+00, 8.441E+01, 8.578E+01, 5.443E+01, 3.319E+01, 2.475E+01, 2.305E+01, 2.256E+01, 5.729E+00, 1.952E+00
 1.550E+02, 9.904E+01, 9.847E+01, 9.851E+01, 9.855E+01, 9.890E+01, 5.187E-04, 6.929E-01, 5.499E+01, 9.542E+01, 9.448E+01, 9.414E+01, 9.439E+01, 9.466E+01, 4.008E-04, 7.210E-02, 4.111E+01, 9.950E+01, 9.949E+01, 9.948E+01, 9.948E+01, 9.948E+01, 6.132E-04, 8.467E-01, 6.363E+01, 9.944E+01, 9.954E+01, 9.955E+01, 9.956E+01, 9.957E+01, 5.893E-04, 7.280E-01, 6.533E+01, 9.967E+01, 9.963E+01, 9.962E+01, 9.962E+01, 9.961E+01, 6.614E-04, 8.589E-01, 9.179E+01, 5.385E+01, 5.098E+01, 4.675E+01, 3.976E+01, 3.082E+01, 2.720E+01, 2.488E+01, 5.119E+00, 2.992E+00, 4.845E+01, 4.540E+01, 3.911E+01, 3.644E+01, 3.066E+01, 2.452E+01, 2.215E+01, 4.174E+00, 3.026E+00, 5.757E+01, 5.904E+01, 3.903E+01, 3.209E+01, 2.767E+01, 2.359E+01, 2.090E+01, 5.757E+00, 2.546E+00, 6.087E+01, 4.957E+01, 3.535E+01, 2.993E+01, 2.603E+01, 2.239E+01, 2.047E+01, 5.258E+00, 1.884E+00, 9.764E+01, 8.548E+01, 5.428E+01, 5.114E+01, 4.038E+01, 2.907E+01, 2.792E+01, 6.644E+00, 3.142E+00, 8.352E+01, 8.468E+01, 5.549E+01, 3.417E+01, 2.521E+01, 2.330E+01, 2.274E+01, 5.616E+00, 2.159E+00
 1.560E+02, 9.904E+01, 9.866E+01, 9.860E+01, 9.872E+01, 9.905E+01, 5.476E-04, 5.494E-01, 5.525E+01, 9.547E+01, 9.441E+01, 9.338E+01, 9.397E+01, 9.456E+01, 4.149E-04, 6.848E-02, 4.130E+01, 9.950E+01, 9.947E+01, 9.948E+01, 9.948E+01, 9.949E+01, 6.178E-04, 9.122E-01, 6.375E+01, 9.942E+01, 9.955E+01, 9.951E+01, 9.950E+01, 9.948E+01, 5.940E-04, 7.601E-01, 6.533E+01, 9.964E+01, 9.963E+01, 9.960E+01, 9.959E+01, 9.959E+01, 6.652E-04, 1.118E+00, 9.164E+01, 5.399E+01, 5.171E+01, 4.710E+01, 3.939E+01, 3.111E+01, 2.757E+01, 2.507E+01, 5.087E+00, 2.808E+00, 4.874E+01, 4.612E+01, 3.966E+01, 3.700E+01, 3.098E+01, 2.497E+01, 2.227E+01, 4.289E+00, 3.060E+00, 5.832E+01, 5.919E+01, 3.952E+01, 3.268E+01, 2.796E+01, 2.342E+01, 2.082E+01, 5.553E+00, 2.766E+00, 6.091E+01, 4.987E+01, 3.551E+01, 3.034E+01, 2.622E+01, 2.238E+01, 2.044E+01, 5.154E+00, 2.037E+00, 9.748E+01, 8.626E+01, 5.438E+01, 5.148E+01, 4.055E+01, 2.921E+01, 2.793E+01, 6.332E+00, 3.213E+00, 8.255E+01, 8.437E+01, 5.729E+01, 3.510E+01, 2.572E+01, 2.363E+01, 2.290E+01, 5.449E+00, 2.117E+00
 1.570E+02, 9.911E+01, 9.899E+01, 9.883E+01, 9.902E+01, 9.918E+01, 5.304E-04, 6.603E-01, 5.554E+01, 9.563E+01, 9.454E+01, 9.342E+01, 9.404E+01, 9.474E+01, 4.590E-04, 2.407E-01, 4.166E+01, 9.951E+01, 9.948E+01, 9.948E+01, 9.948E+01, 9.948E+01, 6.148E-04, 9.271E-01, 6.410E+01, 9.944E+01, 9.944E+01, 9.944E+01, 9.944E+01, 9.943E+01, 5.820E-04, 7.319E-01, 6.550E+01, 9.970E+01, 9.962E+01, 9.964E+01, 9.964E+01, 9.964E+01, 6.602E-04, 1.368E+00, 9.286E+01, 5.410E+01, 5.205E+01, 4.724E+01, 3.912E+01, 3.131E+01, 2.786E+01, 2.521E+01, 4.819E+00, 2.861E+00, 4.895E+01, 4.675E+01, 4.031E+01, 3.744E+01, 3.141E+01, 2.544E+01, 2.240E+01, 4.376E+00, 3.101E+00, 5.863E+01, 5.921E+01, 4.001E+01, 3.332E+01, 2.821E+01, 2.318E+01, 2.074E+01, 5.347E+00, 2.952E+00, 6.085E+01, 5.019E+01, 3.566E+01, 3.083E+01, 2.638E+01, 2.238E+01, 2.042E+01, 5.007E+00, 2.088E+00, 9.803E+01, 8.721E+01, 5.460E+01, 5.197E+01, 4.019E+01, 2.944E+01, 2.801E+01, 6.283E+00, 3.357E+00, 8.172E+01, 8.436E+01, 5.929E+01, 3.547E+01, 2.624E+01, 2.398E+01, 2.301E+01, 5.448E+00, 1.833E+00
 1.580E+02, 9.920E+01, 9.921E+01, 9.900E+01, 9.920E+01, 9.922E+01, 5.458E-04, 7.123E-01, 5.565E+01, 9.620E+01, 9.505E+01, 9.433E+01, 9.472E+01, 9.531E+01, 4.842E-04, 4.204E-01, 4.259E+01, 9.952E+01, 9.948E+01, 9.951E+01, 9.951E+01, 9.951E+01, 6.235E-04, 8.767E-01, 6.466E+01, 9.938E+01, 9.939E+01, 9.941E+01, 9.941E+01, 9.941E+01, 5.836E-04, 8.624E-01, 6.531E+01, 9.968E+01, 9.964E+01, 9.968E+01, 9.968E+01, 9.968E+01, 6.635E-04, 9.450E-01, 9.210E+01, 5.414E+01, 5.238E+01, 4.731E+01, 3.892E+01, 3.143E+01, 2.806E+01, 2.532E+01, 5.055E+00, 2.891E+00, 4.906E+01, 4.727E+01, 4.123E+01, 3.774E+01, 3.171E+01, 2.577E+01, 2.255E+01, 4.394E+00, 3.106E+00, 5.881E+01, 5.942E+01, 4.027E+01, 3.389E+01, 2.842E+01, 2.284E+01, 2.068E+01, 5.495E+00, 2.933E+00, 6.094E+01, 5.033E+01, 3.583E+01, 3.137E+01, 2.661E+01, 2.238E+01, 2.039E+01, 5.260E+00, 2.203E+00, 9.722E+01, 8.648E+01, 5.495E+01, 5.254E+01, 3.992E+01, 2.972E+01, 2.812E+01, 6.159E+00, 3.414E+00, 8.103E+01, 8.437E+01, 5.987E+01, 3.533E+01, 2.672E+01, 2.433E+01, 2.308E+01, 5.458E+00, 1.709E+00
 1.590E+02, 9.922E+01, 9.929E+01, 9.893E+01, 9.926E+01, 9.922E+01, 5.383E-04, 6.556E-01, 5.595E+01, 9.689E+01, 9.560E+01, 9.513E+01, 9.544E+01, 9.595E+01, 5.006E-04, 3.607E-01, 4.386E+01, 9.955E+01, 9.952E+01, 9.953E+01, 9.953E+01, 9.953E+01, 6.277E-04, 8.568E-01, 6.481E+01, 9.939E+01, 9.938E+01, 9.941E+01, 9.941E+01, 9.941E+01, 6.055E-04, 8.577E-01, 6.592E+01, 9.968E+01, 9.971E+01, 9.969E+01, 9.969E+01, 9.969E+01, 6.578E-04, 1.086E+00, 9.164E+01, 5.432E+01, 5.304E+01, 4.738E+01, 3.881E+01, 3.161E+01, 2.821E+01, 2.543E+01, 5.117E+00, 2.981E+00, 4.918E+01, 4.789E+01, 4.194E+01, 3.799E+01, 3.182E+01, 2.588E+01, 2.272E+01, 4.420E+00, 3.098E+00, 5.952E+01, 5.993E+01, 4.032E+01, 3.435E+01, 2.867E+01, 2.249E+01, 2.062E+01, 5.796E+00, 2.697E+00, 6.213E+01, 5.080E+01, 3.597E+01, 3.189E+01, 2.713E+01, 2.237E+01, 2.036E+01, 5.452E+00, 2.275E+00, 9.641E+01, 8.559E+01, 5.528E+01, 5.306E+01, 4.057E+01, 3.006E+01, 2.831E+01, 6.393E+00, 3.441E+00, 8.008E+01, 8.471E+01, 6.025E+01, 3.512E+01, 2.706E+01, 2.464E+01, 2.313E+01, 5.843E+00, 1.764E+00
 1.600E+02, 9.927E+01, 9.932E+01, 9.892E+01, 9.932E+01, 9.922E+01, 5.459E-04, 5.921E-01, 5.631E+01, 9.732E+01, 9.583E+01, 9.550E+01, 9.575E+01, 9.623E+01, 4.818E-04, 1.884E-01, 4.465E+01, 9.955E+01, 9.952E+01, 9.953E+01, 9.953E+01, 9.953E+01, 6.243E-04, 7.123E-01, 6.483E+01, 9.945E+01, 9.944E+01, 9.934E+01, 9.934E+01, 9.931E+01, 6.007E-04, 7.484E-01, 6.641E+01, 9.969E+01, 9.964E+01, 9.968E+01, 9.968E+01, 9.968E+01, 6.625E-04, 1.129E+00, 9.187E+01, 5.473E+01, 5.359E+01, 4.752E+01, 3.880E+01, 3.194E+01, 2.838E+01, 2.553E+01, 5.180E+00, 3.198E+00, 4.921E+01, 4.844E+01, 4.249E+01, 3.823E+01, 3.204E+01, 2.588E+01, 2.290E+01, 4.443E+00, 3.112E+00, 6.043E+01, 6.045E+01, 4.028E+01, 3.468E+01, 2.895E+01, 2.218E+01, 2.057E+01, 5.547E+00, 2.598E+00, 6.245E+01, 5.177E+01, 3.613E+01, 3.239E+01, 2.774E+01, 2.232E+01, 2.034E+01, 5.022E+00, 2.337E+00, 9.600E+01, 8.618E+01, 5.557E+01, 5.359E+01, 4.206E+01, 3.038E+01, 2.870E+01, 6.333E+00, 3.489E+00, 8.027E+01, 8.434E+01, 6.031E+01, 3.500E+01, 2.727E+01, 2.486E+01, 2.315E+01, 5.820E+00, 1.768E+00
 1.610E+02, 9.931E+01, 9.932E+01, 9.895E+01, 9.936E+01, 9.920E+01, 5.378E-04, 6.880E-01, 5.656E+01, 9.746E+01, 9.590E+01, 9.542E+01, 9.575E+01, 9.624E+01, 4.690E-04, 1.035E-01, 4.489E+01, 9.956E+01, 9.954E+01, 9.955E+01, 9.956E+01, 9.957E+01, 6.121E-04, 6.086E-01, 6.481E+01, 9.944E+01, 9.940E+01, 9.940E+01, 9.940E+01, 9.942E+01, 5.760E-04, 8.103E-01, 6.607E+01, 9.968E+01, 9.959E+01, 9.967E+01, 9.966E+01, 9.965E+01, 6.887E-04, 9.184E-01, 9.261E+01, 5.538E+01, 5.382E+01, 4.751E+01, 3.888E+01, 3.236E+01, 2.859E+01, 2.565E+01, 5.171E+00, 3.308E+00, 4.926E+01, 4.882E+01, 4.311E+01, 3.850E+01, 3.250E+01, 2.594E+01, 2.307E+01, 4.378E+00, 3.147E+00, 6.070E+01, 6.068E+01, 4.018E+01, 3.486E+01, 2.931E+01, 2.191E+01, 2.052E+01, 5.444E+00, 2.636E+00, 6.172E+01, 5.205E+01, 3.628E+01, 3.276E+01, 2.829E+01, 2.224E+01, 2.032E+01, 4.875E+00, 2.309E+00, 9.541E+01, 8.793E+01, 5.596E+01, 5.416E+01, 4.365E+01, 3.064E+01, 2.912E+01, 6.305E+00, 3.485E+00, 8.064E+01, 8.400E+01, 6.050E+01, 3.482E+01, 2.749E+01, 2.497E+01, 2.309E+01, 5.758E+00, 1.760E+00
 1.620E+02, 9.935E+01, 9.931E+01, 9.905E+01, 9.936E+01, 9.921E+01, 5.305E-04, 7.027E-01, 5.699E+01, 9.758E+01, 9.600E+01, 9.532E+01, 9.573E+01, 9.627E+01, 4.978E-04, 1.075E-01, 4.492E+01, 9.955E+01, 9.957E+01, 9.957E+01, 9.958E+01, 9.958E+01, 6.199E-04, 7.524E-01, 6.439E+01, 9.940E+01, 9.944E+01, 9.946E+01, 9.946E+01, 9.947E+01, 5.871E-04, 7.677E-01, 6.594E+01, 9.973E+01, 9.958E+01, 9.968E+01, 9.968E+01, 9.966E+01, 7.235E-04, 1.035E+00, 9.376E+01, 5.583E+01, 5.395E+01, 4.738E+01, 3.906E+01, 3.277E+01, 2.890E+01, 2.579E+01, 5.172E+00, 3.596E+00, 4.946E+01, 4.918E+01, 4.351E+01, 3.882E+01, 3.285E+01, 2.617E+01, 2.326E+01, 4.437E+00, 3.192E+00, 6.066E+01, 6.075E+01, 4.061E+01, 3.522E+01, 2.992E+01, 2.169E+01, 2.048E+01, 5.385E+00, 2.860E+00, 6.175E+01, 5.211E+01, 3.645E+01, 3.310E+01, 2.880E+01, 2.216E+01, 2.031E+01, 5.391E+00, 2.386E+00, 9.592E+01, 8.882E+01, 5.662E+01, 5.471E+01, 4.477E+01, 3.091E+01, 2.951E+01, 6.682E+00, 3.551E+00, 8.033E+01, 8.421E+01, 6.114E+01, 3.483E+01, 2.768E+01, 2.502E+01, 2.301E+01, 5.931E+00, 1.987E+00
 1.630E+02, 9.927E+01, 9.923E+01, 9.905E+01, 9.926E+01, 9.920E+01, 5.418E-04, 6.138E-01, 5.719E+01, 9.764E+01, 9.596E+01, 9.488E+01, 9.548E+01, 9.618E+01, 5.057E-04, 4.130E-02, 4.479E+01, 9.955E+01, 9.956E+01, 9.955E+01, 9.955E+01, 9.954E+01, 6.241E-04, 8.681E-01, 6.435E+01, 9.940E+01, 9.945E+01, 9.942E+01, 9.942E+01, 9.941E+01, 6.260E-04, 7.845E-01, 6.618E+01, 9.974E+01, 9.968E+01, 9.975E+01, 9.974E+01, 9.974E+01, 6.724E-04, 1.209E+00, 9.455E+01, 5.593E+01, 5.385E+01, 4.778E+01, 3.979E+01, 3.310E+01, 2.929E+01, 2.595E+01, 5.187E+00, 3.971E+00, 5.010E+01, 4.966E+01, 4.360E+01, 3.913E+01, 3.311E+01, 2.651E+01, 2.348E+01, 4.580E+00, 3.274E+00, 6.042E+01, 6.068E+01, 4.189E+01, 3.566E+01, 3.080E+01, 2.154E+01, 2.044E+01, 5.566E+00, 3.048E+00, 6.248E+01, 5.247E+01, 3.681E+01, 3.359E+01, 2.925E+01, 2.211E+01, 2.030E+01, 5.748E+00, 2.581E+00, 9.720E+01, 8.900E+01, 5.730E+01, 5.524E+01, 4.504E+01, 3.121E+01, 2.989E+01, 6.666E+00, 3.680E+00, 8.103E+01, 8.523E+01, 6.284E+01, 3.513E+01, 2.785E+01, 2.501E+01, 2.297E+01, 6.322E+00, 1.988E+00
 1.640E+02, 9.929E+01, 9.930E+01, 9.921E+01, 9.932E+01, 9.931E+01, 5.422E-04, 7.053E-01, 5.724E+01, 9.763E+01, 9.582E+01, 9.440E+01, 9.517E+01, 9.601E+01, 4.966E-04, 9.971E-02, 4.480E+01, 9.955E+01, 9.954E+01, 9.952E+01, 9.952E+01, 9.952E+01, 6.244E-04, 8.231E-01, 6.447E+01, 9.948E+01, 9.941E+01, 9.937E+01, 9.937E+01, 9.935E+01, 5.865E-04, 7.103E-01, 6.688E+01, 9.977E+01, 9.980E+01, 9.974E+01, 9.974E+01, 9.975E+01, 7.129E-04, 1.427E+00, 9.567E+01, 5.602E+01, 5.369E+01, 4.846E+01, 4.079E+01, 3.330E+01, 2.972E+01, 2.614E+01, 5.268E+00, 3.961E+00, 5.077E+01, 5.012E+01, 4.353E+01, 3.945E+01, 3.334E+01, 2.689E+01, 2.369E+01, 4.554E+00, 3.335E+00, 6.074E+01, 6.114E+01, 4.307E+01, 3.619E+01, 3.167E+01, 2.150E+01, 2.042E+01, 5.847E+00, 3.045E+00, 6.333E+01, 5.346E+01, 3.728E+01, 3.416E+01, 2.963E+01, 2.209E+01, 2.029E+01, 5.050E+00, 2.764E+00, 9.807E+01, 9.040E+01, 5.793E+01, 5.567E+01, 4.475E+01, 3.143E+01, 3.022E+01, 6.577E+00, 3.723E+00, 8.058E+01, 8.620E+01, 6.429E+01, 3.531E+01, 2.800E+01, 2.494E+01, 2.296E+01, 6.412E+00, 2.011E+00
 1.650E+02, 9.937E+01, 9.939E+01, 9.933E+01, 9.939E+01, 9.940E+01, 5.374E-04, 6.675E-01, 5.731E+01, 9.765E+01, 9.577E+01, 9.409E+01, 9.498E+01, 9.593E+01, 5.044E-04, 6.334E-02, 4.505E+01, 9.956E+01, 9.952E+01, 9.954E+01, 9.954E+01, 9.955E+01, 6.332E-04, 8.205E-01, 6.456E+01, 9.945E+01, 9.937E+01, 9.941E+01, 9.942E+01, 9.944E+01, 5.968E-04, 8.362E-01, 6.654E+01, 9.977E+01, 9.979E+01, 9.976E+01, 9.977E+01, 9.979E+01, 6.999E-04, 1.388E+00, 9.586E+01, 5.609E+01, 5.418E+01, 4.896E+01, 4.108E+01, 3.343E+01, 3.013E+01, 2.635E+01, 5.292E+00, 3.511E+00, 5.106E+01, 5.059E+01, 4.350E+01, 3.982E+01, 3.360E+01, 2.726E+01, 2.386E+01, 4.569E+00, 3.400E+00, 6.131E+01, 6.152E+01, 4.385E+01, 3.661E+01, 3.225E+01, 2.153E+01, 2.040E+01, 5.844E+00, 2.987E+00, 6.239E+01, 5.421E+01, 3.759E+01, 3.474E+01, 2.998E+01, 2.202E+01, 2.028E+01, 4.964E+00, 2.902E+00, 9.808E+01, 9.041E+01, 5.829E+01, 5.598E+01, 4.467E+01, 3.173E+01, 3.049E+01, 6.436E+00, 3.788E+00, 8.071E+01, 8.645E+01, 6.544E+01, 3.565E+01, 2.817E+01, 2.480E+01, 2.295E+01, 6.636E+00, 2.209E+00
 1.660E+02, 9.937E+01, 9.939E+01, 9.935E+01, 9.939E+01, 9.939E+01, 5.774E-04, 6.344E-01, 5.762E+01, 9.774E+01, 9.606E+01, 9.420E+01, 9.512E+01, 9.638E+01, 5.310E-04, 1.741E-01, 4.558E+01, 9.958E+01, 9.954E+01, 9.954E+01, 9.954E+01, 9.955E+01, 6.460E-04, 8.482E-01, 6.468E+01, 9.945E+01, 9.944E+01, 9.951E+01, 9.950E+01, 9.950E+01, 6.341E-04, 8.076E-01, 6.713E+01, 9.977E+01, 9.984E+01, 9.975E+01, 9.975E+01, 9.976E+01, 7.017E-04, 1.330E+00, 9.653E+01, 5.595E+01, 5.487E+01, 4.904E+01, 4.099E+01, 3.357E+01, 3.048E+01, 2.657E+01, 5.283E+00, 3.522E+00, 5.117E+01, 5.098E+01, 4.356E+01, 4.023E+01, 3.397E+01, 2.767E+01, 2.399E+01, 4.665E+00, 3.556E+00, 6.169E+01, 6.168E+01, 4.426E+01, 3.687E+01, 3.259E+01, 2.154E+01, 2.039E+01, 5.999E+00, 2.976E+00, 6.234E+01, 5.429E+01, 3.780E+01, 3.520E+01, 3.030E+01, 2.190E+01, 2.030E+01, 5.605E+00, 2.797E+00, 9.832E+01, 9.230E+01, 5.871E+01, 5.634E+01, 4.483E+01, 3.223E+01, 3.066E+01, 6.397E+00, 3.860E+00, 8.152E+01, 8.654E+01, 6.664E+01, 3.619E+01, 2.819E+01, 2.463E+01, 2.293E+01, 6.520E+00, 2.231E+00
 1.670E+02, 9.943E+01, 9.944E+01, 9.942E+01, 9.944E+01, 9.942E+01, 5.560E-04, 5.735E-01, 5.813E+01, 9.790E+01, 9.691E+01, 9.486E+01, 9.596E+01, 9.721E+01, 5.236E-04, 1.792E-01, 4.618E+01, 9.960E+01, 9.954E+01, 9.955E+01, 9.955E+01, 9.955E+01, 6.514E-04, 8.520E-01, 6.511E+01, 9.953E+01, 9.957E+01, 9.945E+01, 9.943E+01, 9.939E+01, 6.329E-04, 6.758E-01, 6.769E+01, 9.976E+01, 9.981E+01, 9.977E+01, 9.977E+01, 9.976E+01, 6.697E-04, 1.046E+00, 9.619E+01, 5.560E+01, 5.526E+01, 4.923E+01, 4.109E+01, 3.376E+01, 3.077E+01, 2.679E+01, 5.386E+00, 3.818E+00, 5.143E+01, 5.135E+01, 4.369E+01, 4.069E+01, 3.448E+01, 2.819E+01, 2.408E+01, 4.794E+00, 3.619E+00, 6.244E+01, 6.216E+01, 4.463E+01, 3.698E+01, 3.289E+01, 2.154E+01, 2.037E+01, 5.898E+00, 3.000E+00, 6.279E+01, 5.459E+01, 3.809E+01, 3.554E+01, 3.061E+01, 2.175E+01, 2.031E+01, 5.660E+00, 2.873E+00, 9.803E+01, 9.119E+01, 5.892E+01, 5.642E+01, 4.481E+01, 3.270E+01, 3.065E+01, 6.278E+00, 3.697E+00, 8.253E+01, 8.662E+01, 6.803E+01, 3.665E+01, 2.808E+01, 2.443E+01, 2.288E+01, 6.349E+00, 2.206E+00
 1.680E+02, 9.946E+01, 9.946E+01, 9.941E+01, 9.943E+01, 9.944E+01, 5.517E-04, 4.971E-01, 5.810E+01, 9.804E+01, 9.749E+01, 9.535E+01, 9.653E+01, 9.762E+01, 5.182E-04, 1.628E-01, 4.663E+01, 9.963E+01, 9.957E+01, 9.959E+01, 9.959E+01, 9.960E+01, 6.448E-04, 8.433E-01, 6.535E+01, 9.956E+01, 9.948E+01, 9.944E+01, 9.945E+01, 9.946E+01, 6.023E-04, 6.645E-01, 6.750E+01, 9.974E+01, 9.981E+01, 9.980E+01, 9.980E+01, 9.980E+01, 6.512E-04, 1.077E+00, 9.496E+01, 5.560E+01, 5.525E+01, 4.925E+01, 4.132E+01, 3.398E+01, 3.101E+01, 2.698E+01, 5.335E+00, 3.766E+00, 5.180E+01, 5.144E+01, 4.387E+01, 4.105E+01, 3.503E+01, 2.875E+01, 2.414E+01, 4.688E+00, 3.609E+00, 6.283E+01, 6.260E+01, 4.528E+01, 3.707E+01, 3.317E+01, 2.153E+01, 2.036E+01, 6.078E+00, 3.240E+00, 6.295E+01, 5.479E+01, 3.832E+01, 3.599E+01, 3.077E+01, 2.161E+01, 2.031E+01, 5.150E+00, 3.112E+00, 9.716E+01, 9.017E+01, 5.901E+01, 5.635E+01, 4.477E+01, 3.316E+01, 3.061E+01, 6.038E+00, 3.620E+00, 8.331E+01, 8.780E+01, 6.813E+01, 3.690E+01, 2.799E+01, 2.427E+01, 2.284E+01, 6.576E+00, 2.060E+00
 1.690E+02, 9.944E+01, 9.942E+01, 9.939E+01, 9.940E+01, 9.942E+01, 5.734E-04, 5.849E-01, 5.815E+01, 9.812E+01, 9.775E+01, 9.592E+01, 9.704E+01, 9.783E+01, 5.299E-04, 2.012E-01, 4.702E+01, 9.963E+01, 9.960E+01, 9.963E+01, 9.963E+01, 9.964E+01, 6.498E-04, 8.319E-01, 6.543E+01, 9.952E+01, 9.953E+01, 9.954E+01, 9.955E+01, 9.958E+01, 6.032E-04, 7.702E-01, 6.660E+01, 9.973E+01, 9.977E+01, 9.971E+01, 9.971E+01, 9.969E+01, 7.314E-04, 1.185E+00, 9.494E+01, 5.615E+01, 5.507E+01, 4.888E+01, 4.131E+01, 3.425E+01, 3.121E+01, 2.713E+01, 5.341E+00, 3.623E+00, 5.208E+01, 5.144E+01, 4.409E+01, 4.130E+01, 3.536E+01, 2.920E+01, 2.417E+01, 4.734E+00, 3.622E+00, 6.286E+01, 6.279E+01, 4.588E+01, 3.739E+01, 3.337E+01, 2.151E+01, 2.036E+01, 6.058E+00, 3.391E+00, 6.242E+01, 5.471E+01, 3.847E+01, 3.644E+01, 3.083E+01, 2.150E+01, 2.033E+01, 5.164E+00, 3.111E+00, 9.688E+01, 9.114E+01, 5.904E+01, 5.620E+01, 4.500E+01, 3.378E+01, 3.057E+01, 6.531E+00, 3.609E+00, 8.255E+01, 8.719E+01, 6.684E+01, 3.687E+01, 2.790E+01, 2.418E+01, 2.281E+01, 6.334E+00, 1.979E+00
 1.700E+02, 9.946E+01, 9.946E+01, 9.943E+01, 9.944E+01, 9.946E+01, 5.750E-04, 5.798E-01, 5.841E+01, 9.826E+01, 9.799E+01, 9.687E+01, 9.752E+01, 9.814E+01, 5.585E-04, 3.144E-01, 4.769E+01, 9.964E+01, 9.963E+01, 9.963E+01, 9.963E+01, 9.963E+01, 6.701E-04, 7.655E-01, 6.583E+01, 9.951E+01, 9.956E+01, 9.953E+01, 9.953E+01, 9.954E+01, 6.565E-04, 7.786E-01, 6.696E+01, 9.976E+01, 9.966E+01, 9.966E+01, 9.966E+01, 9.964E+01, 7.379E-04, 1.148E+00, 9.501E+01, 5.650E+01, 5.468E+01, 4.843E+01, 4.129E+01, 3.460E+01, 3.138E+01, 2.724E+01, 5.354E+00, 3.743E+00, 5.234E+01, 5.148E+01, 4.424E+01, 4.158E+01, 3.565E+01, 2.954E+01, 2.418E+01, 4.812E+00, 3.648E+00, 6.330E+01, 6.286E+01, 4.629E+01, 3.786E+01, 3.356E+01, 2.151E+01, 2.036E+01, 6.439E+00, 3.249E+00, 6.261E+01, 5.452E+01, 3.863E+01, 3.679E+01, 3.093E+01, 2.147E+01, 2.035E+01, 5.882E+00, 3.186E+00, 9.686E+01, 9.357E+01, 5.922E+01, 5.620E+01, 4.550E+01, 3.450E+01, 3.066E+01, 6.705E+00, 3.740E+00, 8.218E+01, 8.656E+01, 6.653E+01, 3.683E+01, 2.798E+01, 2.408E+01, 2.283E+01, 6.274E+00, 2.169E+00
