s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.190E+02, 8.011E+01, 7.849E+01, 7.679E+01, 7.818E+01, 8.008E+01, 4.335E-01, 3.503E+01, 8.102E+01, 7.954E+01, 7.701E+01, 7.853E+01, 8.166E+01, 3.073E-01, 3.246E+01, 9.150E+01, 8.972E+01, 8.989E+01, 8.991E+01, 9.007E+01, 7.696E-01, 4.083E+01, 9.186E+01, 9.013E+01, 9.034E+01, 9.050E+01, 9.078E+01, 6.360E-01, 4.187E+01, 9.875E+01, 9.814E+01, 9.831E+01, 9.832E+01, 9.841E+01, 1.249E+00, 7.013E+01, 3.410E+01, 3.172E+01, 2.942E+01, 2.523E+01, 2.281E+01, 2.112E+01, 2.104E+01, 9.294E-01, 3.205E+01, 3.086E+01, 2.684E+01, 2.520E+01, 2.182E+01, 2.103E+01, 2.102E+01, 7.746E-01, 3.698E+01, 3.689E+01, 2.849E+01, 2.432E+01, 2.317E+01, 2.201E+01, 2.108E+01, 1.070E+00, 3.961E+01, 3.249E+01, 2.351E+01, 2.258E+01, 2.154E+01, 2.105E+01, 2.102E+01, 1.044E+00, 7.126E+01, 6.719E+01, 3.682E+01, 3.424E+01, 2.621E+01, 2.529E+01, 2.588E+01, 2.391E+00, 5.801E+01, 5.767E+01, 3.904E+01, 2.314E+01, 2.248E+01, 2.185E+01, 2.200E+01, 1.700E+00
 1.200E+02, 8.081E+01, 8.069E+01, 7.951E+01, 8.030E+01, 8.079E+01, 4.946E-01, 3.532E+01, 8.156E+01, 8.102E+01, 7.888E+01, 8.024E+01, 8.240E+01, 3.000E-01, 3.275E+01, 9.175E+01, 9.008E+01, 9.038E+01, 9.051E+01, 9.095E+01, 6.741E-01, 4.138E+01, 9.240E+01, 9.065E+01, 9.119E+01, 9.137E+01, 9.184E+01, 7.101E-01, 4.252E+01, 9.903E+01, 9.886E+01, 9.876E+01, 9.875E+01, 9.878E+01, 1.220E+00, 7.203E+01, 3.456E+01, 3.238E+01, 2.952E+01, 2.534E+01, 2.303E+01, 2.117E+01, 2.104E+01, 9.306E-01, 3.223E+01, 3.098E+01, 2.720E+01, 2.542E+01, 2.191E+01, 2.103E+01, 2.102E+01, 7.814E-01, 3.781E+01, 3.747E+01, 2.862E+01, 2.433E+01, 2.328E+01, 2.210E+01, 2.110E+01, 1.164E+00, 3.998E+01, 3.294E+01, 2.368E+01, 2.267E+01, 2.154E+01, 2.108E+01, 2.103E+01, 1.239E+00, 7.359E+01, 6.708E+01, 3.745E+01, 3.473E+01, 2.661E+01, 2.549E+01, 2.608E+01, 2.182E+00, 5.881E+01, 5.888E+01, 4.043E+01, 2.327E+01, 2.254E+01, 2.189E+01, 2.205E+01, 1.696E+00
 1.210E+02, 8.211E+01, 8.110E+01, 8.058E+01, 8.080E+01, 8.109E+01, 5.008E-01, 3.588E+01, 8.224E+01, 8.188E+01, 8.038E+01, 8.136E+01, 8.310E+01, 2.621E-01, 3.309E+01, 9.180E+01, 9.088E+01, 9.151E+01, 9.166E+01, 9.211E+01, 6.493E-01, 4.175E+01, 9.301E+01, 9.201E+01, 9.244E+01, 9.244E+01, 9.253E+01, 6.746E-01, 4.315E+01, 9.894E+01, 9.900E+01, 9.917E+01, 9.915E+01, 9.917E+01, 1.160E+00, 7.304E+01, 3.503E+01, 3.272E+01, 2.964E+01, 2.550E+01, 2.324E+01, 2.124E+01, 2.104E+01, 9.695E-01, 3.240E+01, 3.112E+01, 2.738E+01, 2.563E+01, 2.201E+01, 2.103E+01, 2.103E+01, 7.726E-01, 3.872E+01, 3.813E+01, 2.901E+01, 2.436E+01, 2.334E+01, 2.224E+01, 2.115E+01, 1.178E+00, 4.091E+01, 3.350E+01, 2.403E+01, 2.275E+01, 2.155E+01, 2.112E+01, 2.103E+01, 1.330E+00, 7.537E+01, 6.746E+01, 3.798E+01, 3.520E+01, 2.707E+01, 2.569E+01, 2.630E+01, 2.264E+00, 6.024E+01, 6.078E+01, 4.189E+01, 2.348E+01, 2.260E+01, 2.193E+01, 2.210E+01, 2.025E+00
 1.220E+02, 8.327E+01, 8.130E+01, 8.115E+01, 8.110E+01, 8.150E+01, 5.349E-01, 3.658E+01, 8.267E+01, 8.239E+01, 8.105E+01, 8.205E+01, 8.359E+01, 2.220E-01, 3.331E+01, 9.215E+01, 9.200E+01, 9.207E+01, 9.210E+01, 9.227E+01, 7.531E-01, 4.206E+01, 9.352E+01, 9.203E+01, 9.240E+01, 9.249E+01, 9.279E+01, 7.235E-01, 4.399E+01, 9.890E+01, 9.895E+01, 9.887E+01, 9.886E+01, 9.884E+01, 1.402E+00, 7.451E+01, 3.557E+01, 3.316E+01, 2.984E+01, 2.570E+01, 2.348E+01, 2.133E+01, 2.104E+01, 1.008E+00, 3.268E+01, 3.131E+01, 2.748E+01, 2.583E+01, 2.208E+01, 2.104E+01, 2.103E+01, 7.966E-01, 3.935E+01, 3.875E+01, 2.947E+01, 2.438E+01, 2.332E+01, 2.236E+01, 2.124E+01, 1.162E+00, 4.212E+01, 3.406E+01, 2.446E+01, 2.289E+01, 2.155E+01, 2.117E+01, 2.103E+01, 1.343E+00, 7.718E+01, 6.938E+01, 3.838E+01, 3.564E+01, 2.757E+01, 2.584E+01, 2.647E+01, 2.261E+00, 6.193E+01, 6.269E+01, 4.315E+01, 2.384E+01, 2.264E+01, 2.197E+01, 2.215E+01, 2.004E+00
 1.230E+02, 8.393E+01, 8.127E+01, 8.132E+01, 8.112E+01, 8.171E+01, 5.352E-01, 3.708E+01, 8.302E+01, 8.278E+01, 8.105E+01, 8.243E+01, 8.389E+01, 1.637E-01, 3.344E+01, 9.316E+01, 9.178E+01, 9.179E+01, 9.181E+01, 9.185E+01, 9.210E-01, 4.286E+01, 9.433E+01, 9.284E+01, 9.323E+01, 9.327E+01, 9.347E+01, 7.618E-01, 4.505E+01, 9.921E+01, 9.861E+01, 9.885E+01, 9.881E+01, 9.878E+01, 1.564E+00, 7.755E+01, 3.600E+01, 3.368E+01, 3.004E+01, 2.599E+01, 2.375E+01, 2.147E+01, 2.104E+01, 9.594E-01, 3.301E+01, 3.154E+01, 2.762E+01, 2.607E+01, 2.212E+01, 2.104E+01, 2.103E+01, 8.415E-01, 3.969E+01, 3.915E+01, 2.993E+01, 2.440E+01, 2.329E+01, 2.243E+01, 2.139E+01, 1.157E+00, 4.319E+01, 3.450E+01, 2.479E+01, 2.307E+01, 2.153E+01, 2.122E+01, 2.103E+01, 1.395E+00, 8.005E+01, 7.144E+01, 3.894E+01, 3.599E+01, 2.809E+01, 2.596E+01, 2.653E+01, 2.500E+00, 6.288E+01, 6.415E+01, 4.418E+01, 2.409E+01, 2.268E+01, 2.200E+01, 2.218E+01, 2.033E+00
 1.240E+02, 8.487E+01, 8.168E+01, 8.142E+01, 8.151E+01, 8.217E+01, 5.566E-01, 3.753E+01, 8.312E+01, 8.311E+01, 8.076E+01, 8.264E+01, 8.405E+01, 2.075E-01, 3.343E+01, 9.426E+01, 9.178E+01, 9.245E+01, 9.247E+01, 9.265E+01, 9.384E-01, 4.399E+01, 9.519E+01, 9.338E+01, 9.361E+01, 9.371E+01, 9.405E+01, 7.219E-01, 4.631E+01, 9.936E+01, 9.882E+01, 9.920E+01, 9.918E+01, 9.921E+01, 1.457E+00, 8.039E+01, 3.618E+01, 3.376E+01, 3.029E+01, 2.664E+01, 2.407E+01, 2.167E+01, 2.105E+01, 9.052E-01, 3.328E+01, 3.181E+01, 2.790E+01, 2.632E+01, 2.215E+01, 2.104E+01, 2.103E+01, 8.639E-01, 4.009E+01, 3.961E+01, 3.073E+01, 2.453E+01, 2.326E+01, 2.247E+01, 2.156E+01, 1.283E+00, 4.351E+01, 3.479E+01, 2.495E+01, 2.324E+01, 2.152E+01, 2.125E+01, 2.103E+01, 1.205E+00, 8.345E+01, 7.329E+01, 3.959E+01, 3.656E+01, 2.862E+01, 2.603E+01, 2.655E+01, 2.642E+00, 6.430E+01, 6.659E+01, 4.492E+01, 2.431E+01, 2.271E+01, 2.202E+01, 2.221E+01, 2.208E+00
 1.250E+02, 8.575E+01, 8.225E+01, 8.187E+01, 8.210E+01, 8.325E+01, 5.971E-01, 3.801E+01, 8.350E+01, 8.343E+01, 8.168E+01, 8.307E+01, 8.422E+01, 3.352E-01, 3.364E+01, 9.511E+01, 9.313E+01, 9.397E+01, 9.399E+01, 9.425E+01, 9.422E-01, 4.500E+01, 9.548E+01, 9.409E+01, 9.456E+01, 9.467E+01, 9.501E+01, 7.138E-01, 4.697E+01, 9.938E+01, 9.921E+01, 9.940E+01, 9.938E+01, 9.940E+01, 1.273E+00, 8.212E+01, 3.626E+01, 3.367E+01, 3.058E+01, 2.725E+01, 2.438E+01, 2.190E+01, 2.105E+01, 9.027E-01, 3.361E+01, 3.207E+01, 2.811E+01, 2.658E+01, 2.224E+01, 2.104E+01, 2.103E+01, 8.851E-01, 4.132E+01, 4.034E+01, 3.200E+01, 2.464E+01, 2.322E+01, 2.249E+01, 2.171E+01, 1.476E+00, 4.292E+01, 3.500E+01, 2.507E+01, 2.341E+01, 2.152E+01, 2.127E+01, 2.103E+01, 1.125E+00, 8.612E+01, 7.448E+01, 4.016E+01, 3.723E+01, 2.905E+01, 2.610E+01, 2.662E+01, 2.678E+00, 6.605E+01, 6.844E+01, 4.544E+01, 2.442E+01, 2.275E+01, 2.205E+01, 2.224E+01, 2.091E+00
 1.260E+02, 8.621E+01, 8.266E+01, 8.211E+01, 8.242E+01, 8.403E+01, 6.533E-01, 3.893E+01, 8.460E+01, 8.431E+01, 8.291E+01, 8.401E+01, 8.458E+01, 3.227E-01, 3.411E+01, 9.537E+01, 9.454E+01, 9.509E+01, 9.510E+01, 9.533E+01, 9.296E-01, 4.577E+01, 9.571E+01, 9.516E+01, 9.552E+01, 9.558E+01, 9.587E+01, 7.960E-01, 4.773E+01, 9.944E+01, 9.942E+01, 9.939E+01, 9.939E+01, 9.940E+01, 1.345E+00, 8.319E+01, 3.632E+01, 3.384E+01, 3.101E+01, 2.774E+01, 2.463E+01, 2.214E+01, 2.105E+01, 9.541E-01, 3.413E+01, 3.239E+01, 2.827E+01, 2.684E+01, 2.251E+01, 2.104E+01, 2.103E+01, 9.639E-01, 4.245E+01, 4.110E+01, 3.315E+01, 2.460E+01, 2.318E+01, 2.252E+01, 2.182E+01, 1.423E+00, 4.297E+01, 3.534E+01, 2.532E+01, 2.360E+01, 2.155E+01, 2.129E+01, 2.104E+01, 1.368E+00, 8.696E+01, 7.649E+01, 4.072E+01, 3.775E+01, 2.928E+01, 2.618E+01, 2.672E+01, 2.379E+00, 6.679E+01, 6.932E+01, 4.490E+01, 2.455E+01, 2.280E+01, 2.208E+01, 2.228E+01, 2.142E+00
 1.270E+02, 8.645E+01, 8.328E+01, 8.224E+01, 8.269E+01, 8.478E+01, 6.546E-01, 4.006E+01, 8.522E+01, 8.502E+01, 8.351E+01, 8.456E+01, 8.493E+01, 2.408E-01, 3.428E+01, 9.621E+01, 9.543E+01, 9.544E+01, 9.545E+01, 9.559E+01, 1.137E+00, 4.708E+01, 9.618E+01, 9.595E+01, 9.566E+01, 9.567E+01, 9.573E+01, 7.862E-01, 4.881E+01, 9.944E+01, 9.936E+01, 9.952E+01, 9.952E+01, 9.951E+01, 1.133E+00, 8.359E+01, 3.676E+01, 3.432E+01, 3.164E+01, 2.815E+01, 2.481E+01, 2.238E+01, 2.107E+01, 1.177E+00, 3.477E+01, 3.263E+01, 2.866E+01, 2.713E+01, 2.287E+01, 2.105E+01, 2.104E+01, 1.006E+00, 4.326E+01, 4.186E+01, 3.413E+01, 2.452E+01, 2.317E+01, 2.258E+01, 2.191E+01, 1.463E+00, 4.410E+01, 3.576E+01, 2.570E+01, 2.379E+01, 2.161E+01, 2.130E+01, 2.104E+01, 1.469E+00, 8.750E+01, 7.787E+01, 4.113E+01, 3.814E+01, 2.957E+01, 2.624E+01, 2.678E+01, 2.585E+00, 6.702E+01, 7.092E+01, 4.425E+01, 2.472E+01, 2.284E+01, 2.210E+01, 2.231E+01, 2.245E+00
 1.280E+02, 8.651E+01, 8.443E+01, 8.230E+01, 8.313E+01, 8.557E+01, 6.519E-01, 4.094E+01, 8.533E+01, 8.522E+01, 8.373E+01, 8.442E+01, 8.495E+01, 2.082E-01, 3.432E+01, 9.684E+01, 9.566E+01, 9.576E+01, 9.575E+01, 9.580E+01, 1.081E+00, 4.836E+01, 9.663E+01, 9.566E+01, 9.581E+01, 9.584E+01, 9.597E+01, 8.001E-01, 5.008E+01, 9.949E+01, 9.949E+01, 9.936E+01, 9.937E+01, 9.936E+01, 1.164E+00, 8.446E+01, 3.787E+01, 3.548E+01, 3.221E+01, 2.852E+01, 2.492E+01, 2.259E+01, 2.111E+01, 1.304E+00, 3.537E+01, 3.294E+01, 2.930E+01, 2.743E+01, 2.322E+01, 2.105E+01, 2.104E+01, 1.012E+00, 4.398E+01, 4.239E+01, 3.477E+01, 2.448E+01, 2.320E+01, 2.264E+01, 2.199E+01, 1.517E+00, 4.540E+01, 3.636E+01, 2.608E+01, 2.391E+01, 2.168E+01, 2.131E+01, 2.104E+01, 1.661E+00, 8.804E+01, 7.806E+01, 4.125E+01, 3.850E+01, 2.975E+01, 2.625E+01, 2.686E+01, 2.467E+00, 6.870E+01, 7.226E+01, 4.457E+01, 2.491E+01, 2.288E+01, 2.212E+01, 2.234E+01, 2.274E+00
 1.290E+02, 8.741E+01, 8.555E+01, 8.359E+01, 8.440E+01, 8.654E+01, 6.573E-01, 4.162E+01, 8.562E+01, 8.501E+01, 8.372E+01, 8.441E+01, 8.465E+01, 2.386E-01, 3.461E+01, 9.695E+01, 9.613E+01, 9.712E+01, 9.711E+01, 9.725E+01, 1.010E+00, 4.926E+01, 9.713E+01, 9.593E+01, 9.626E+01, 9.629E+01, 9.647E+01, 8.271E-01, 5.171E+01, 9.942E+01, 9.947E+01, 9.947E+01, 9.946E+01, 9.947E+01, 1.160E+00, 8.456E+01, 3.912E+01, 3.622E+01, 3.268E+01, 2.901E+01, 2.497E+01, 2.276E+01, 2.118E+01, 1.308E+00, 3.602E+01, 3.350E+01, 2.991E+01, 2.774E+01, 2.357E+01, 2.106E+01, 2.104E+01, 1.070E+00, 4.477E+01, 4.300E+01, 3.537E+01, 2.452E+01, 2.331E+01, 2.271E+01, 2.208E+01, 1.596E+00, 4.724E+01, 3.748E+01, 2.639E+01, 2.401E+01, 2.178E+01, 2.133E+01, 2.104E+01, 1.698E+00, 8.722E+01, 7.902E+01, 4.130E+01, 3.880E+01, 2.988E+01, 2.620E+01, 2.687E+01, 2.313E+00, 7.055E+01, 7.356E+01, 4.528E+01, 2.524E+01, 2.292E+01, 2.214E+01, 2.236E+01, 2.359E+00
 1.300E+02, 8.914E+01, 8.649E+01, 8.525E+01, 8.558E+01, 8.672E+01, 5.938E-01, 4.244E+01, 8.648E+01, 8.469E+01, 8.380E+01, 8.433E+01, 8.492E+01, 2.985E-01, 3.522E+01, 9.734E+01, 9.728E+01, 9.709E+01, 9.709E+01, 9.712E+01, 8.966E-01, 5.044E+01, 9.774E+01, 9.672E+01, 9.680E+01, 9.682E+01, 9.694E+01, 8.394E-01, 5.351E+01, 9.944E+01, 9.953E+01, 9.944E+01, 9.945E+01, 9.945E+01, 1.252E+00, 8.516E+01, 4.038E+01, 3.705E+01, 3.301E+01, 2.975E+01, 2.499E+01, 2.289E+01, 2.129E+01, 1.459E+00, 3.676E+01, 3.407E+01, 3.042E+01, 2.804E+01, 2.396E+01, 2.108E+01, 2.104E+01, 1.152E+00, 4.543E+01, 4.379E+01, 3.635E+01, 2.459E+01, 2.351E+01, 2.279E+01, 2.214E+01, 1.567E+00, 4.844E+01, 3.823E+01, 2.646E+01, 2.414E+01, 2.190E+01, 2.136E+01, 2.104E+01, 1.696E+00, 8.692E+01, 8.003E+01, 4.160E+01, 3.917E+01, 2.999E+01, 2.624E+01, 2.689E+01, 2.353E+00, 7.183E+01, 7.436E+01, 4.492E+01, 2.542E+01, 2.298E+01, 2.215E+01, 2.238E+01, 2.170E+00
 1.310E+02, 9.102E+01, 8.658E+01, 8.598E+01, 8.625E+01, 8.737E+01, 6.628E-01, 4.345E+01, 8.793E+01, 8.579E+01, 8.486E+01, 8.534E+01, 8.569E+01, 3.656E-01, 3.621E+01, 9.758E+01, 9.717E+01, 9.707E+01, 9.708E+01, 9.711E+01, 8.538E-01, 5.140E+01, 9.801E+01, 9.726E+01, 9.715E+01, 9.722E+01, 9.749E+01, 6.922E-01, 5.441E+01, 9.939E+01, 9.931E+01, 9.943E+01, 9.942E+01, 9.942E+01, 1.022E+00, 8.518E+01, 4.169E+01, 3.808E+01, 3.329E+01, 3.046E+01, 2.534E+01, 2.301E+01, 2.144E+01, 1.467E+00, 3.749E+01, 3.455E+01, 3.071E+01, 2.831E+01, 2.434E+01, 2.113E+01, 2.105E+01, 1.153E+00, 4.603E+01, 4.466E+01, 3.760E+01, 2.470E+01, 2.380E+01, 2.286E+01, 2.215E+01, 1.620E+00, 4.914E+01, 3.853E+01, 2.643E+01, 2.425E+01, 2.202E+01, 2.140E+01, 2.105E+01, 1.725E+00, 8.702E+01, 8.048E+01, 4.219E+01, 3.950E+01, 3.020E+01, 2.634E+01, 2.688E+01, 2.441E+00, 7.273E+01, 7.454E+01, 4.436E+01, 2.561E+01, 2.304E+01, 2.217E+01, 2.239E+01, 2.224E+00
 1.320E+02, 9.298E+01, 8.853E+01, 8.899E+01, 8.946E+01, 9.093E+01, 7.066E-01, 4.489E+01, 8.935E+01, 8.638E+01, 8.625E+01, 8.596E+01, 8.576E+01, 3.523E-01, 3.712E+01, 9.772E+01, 9.735E+01, 9.759E+01, 9.760E+01, 9.770E+01, 9.601E-01, 5.213E+01, 9.795E+01, 9.774E+01, 9.787E+01, 9.793E+01, 9.817E+01, 7.937E-01, 5.463E+01, 9.940E+01, 9.943E+01, 9.942E+01, 9.942E+01, 9.942E+01, 1.131E+00, 8.537E+01, 4.271E+01, 3.890E+01, 3.379E+01, 3.117E+01, 2.630E+01, 2.316E+01, 2.162E+01, 1.415E+00, 3.816E+01, 3.523E+01, 3.082E+01, 2.856E+01, 2.468E+01, 2.121E+01, 2.105E+01, 1.200E+00, 4.692E+01, 4.585E+01, 3.910E+01, 2.509E+01, 2.416E+01, 2.296E+01, 2.208E+01, 1.826E+00, 4.999E+01, 3.881E+01, 2.643E+01, 2.435E+01, 2.217E+01, 2.147E+01, 2.105E+01, 1.721E+00, 8.746E+01, 8.017E+01, 4.287E+01, 4.006E+01, 3.066E+01, 2.644E+01, 2.688E+01, 2.404E+00, 7.283E+01, 7.469E+01, 4.477E+01, 2.611E+01, 2.310E+01, 2.218E+01, 2.239E+01, 2.374E+00
 1.330E+02, 9.403E+01, 9.175E+01, 9.211E+01, 9.235E+01, 9.326E+01, 6.762E-01, 4.597E+01, 9.055E+01, 8.635E+01, 8.628E+01, 8.620E+01, 8.723E+01, 3.767E-01, 3.786E+01, 9.793E+01, 9.785E+01, 9.770E+01, 9.770E+01, 9.774E+01, 9.768E-01, 5.270E+01, 9.808E+01, 9.829E+01, 9.814E+01, 9.815E+01, 9.819E+01, 7.923E-01, 5.530E+01, 9.933E+01, 9.934E+01, 9.945E+01, 9.947E+01, 9.951E+01, 1.156E+00, 8.496E+01, 4.348E+01, 3.915E+01, 3.460E+01, 3.212E+01, 2.672E+01, 2.336E+01, 2.179E+01, 1.452E+00, 3.889E+01, 3.592E+01, 3.096E+01, 2.883E+01, 2.500E+01, 2.131E+01, 2.105E+01, 1.270E+00, 4.815E+01, 4.689E+01, 4.027E+01, 2.543E+01, 2.451E+01, 2.313E+01, 2.198E+01, 1.793E+00, 5.012E+01, 3.909E+01, 2.647E+01, 2.449E+01, 2.239E+01, 2.159E+01, 2.106E+01, 1.603E+00, 8.695E+01, 7.986E+01, 4.353E+01, 4.078E+01, 3.158E+01, 2.661E+01, 2.690E+01, 2.176E+00, 7.205E+01, 7.474E+01, 4.752E+01, 2.680E+01, 2.322E+01, 2.220E+01, 2.239E+01, 2.271E+00
 1.340E+02, 9.446E+01, 9.331E+01, 9.341E+01, 9.360E+01, 9.459E+01, 6.621E-01, 4.613E+01, 9.139E+01, 8.664E+01, 8.632E+01, 8.657E+01, 8.888E+01, 2.804E-01, 3.842E+01, 9.802E+01, 9.772E+01, 9.785E+01, 9.786E+01, 9.790E+01, 9.254E-01, 5.334E+01, 9.818E+01, 9.816E+01, 9.793E+01, 9.792E+01, 9.792E+01, 7.604E-01, 5.595E+01, 9.924E+01, 9.929E+01, 9.948E+01, 9.949E+01, 9.950E+01, 8.910E-01, 8.461E+01, 4.410E+01, 3.951E+01, 3.492E+01, 3.215E+01, 2.683E+01, 2.353E+01, 2.196E+01, 1.432E+00, 3.957E+01, 3.648E+01, 3.123E+01, 2.908E+01, 2.533E+01, 2.142E+01, 2.106E+01, 1.258E+00, 4.911E+01, 4.760E+01, 4.100E+01, 2.560E+01, 2.472E+01, 2.332E+01, 2.187E+01, 1.960E+00, 5.008E+01, 3.945E+01, 2.649E+01, 2.467E+01, 2.264E+01, 2.178E+01, 2.107E+01, 1.762E+00, 8.615E+01, 8.013E+01, 4.435E+01, 4.155E+01, 3.249E+01, 2.678E+01, 2.694E+01, 2.280E+00, 7.155E+01, 7.462E+01, 5.009E+01, 2.727E+01, 2.335E+01, 2.222E+01, 2.239E+01, 2.214E+00
 1.350E+02, 9.467E+01, 9.400E+01, 9.397E+01, 9.423E+01, 9.556E+01, 6.488E-01, 4.590E+01, 9.177E+01, 8.688E+01, 8.673E+01, 8.661E+01, 8.960E+01, 2.740E-01, 3.874E+01, 9.822E+01, 9.797E+01, 9.803E+01, 9.803E+01, 9.806E+01, 1.041E+00, 5.400E+01, 9.824E+01, 9.798E+01, 9.808E+01, 9.809E+01, 9.816E+01, 7.312E-01, 5.648E+01, 9.931E+01, 9.920E+01, 9.920E+01, 9.920E+01, 9.916E+01, 1.158E+00, 8.511E+01, 4.455E+01, 3.998E+01, 3.485E+01, 3.165E+01, 2.685E+01, 2.371E+01, 2.211E+01, 1.429E+00, 4.014E+01, 3.733E+01, 3.150E+01, 2.934E+01, 2.572E+01, 2.153E+01, 2.106E+01, 1.246E+00, 5.065E+01, 4.847E+01, 4.111E+01, 2.569E+01, 2.487E+01, 2.350E+01, 2.178E+01, 2.057E+00, 5.098E+01, 4.068E+01, 2.658E+01, 2.483E+01, 2.289E+01, 2.200E+01, 2.108E+01, 1.921E+00, 8.673E+01, 7.988E+01, 4.504E+01, 4.228E+01, 3.311E+01, 2.695E+01, 2.703E+01, 2.529E+00, 7.169E+01, 7.423E+01, 5.066E+01, 2.743E+01, 2.347E+01, 2.224E+01, 2.239E+01, 2.035E+00
 1.360E+02, 9.470E+01, 9.427E+01, 9.392E+01, 9.439E+01, 9.588E+01, 4.761E-01, 4.575E+01, 9.249E+01, 8.919E+01, 8.842E+01, 8.875E+01, 9.130E+01, 4.002E-01, 3.944E+01, 9.830E+01, 9.804E+01, 9.818E+01, 9.818E+01, 9.821E+01, 1.036E+00, 5.470E+01, 9.825E+01, 9.814E+01, 9.823E+01, 9.824E+01, 9.829E+01, 7.861E-01, 5.677E+01, 9.937E+01, 9.914E+01, 9.920E+01, 9.919E+01, 9.918E+01, 1.089E+00, 8.581E+01, 4.510E+01, 4.048E+01, 3.571E+01, 3.163E+01, 2.687E+01, 2.391E+01, 2.226E+01, 1.553E+00, 4.065E+01, 3.816E+01, 3.179E+01, 2.958E+01, 2.609E+01, 2.164E+01, 2.106E+01, 1.262E+00, 5.200E+01, 4.966E+01, 4.081E+01, 2.574E+01, 2.500E+01, 2.369E+01, 2.170E+01, 2.127E+00, 5.246E+01, 4.180E+01, 2.682E+01, 2.497E+01, 2.305E+01, 2.222E+01, 2.110E+01, 2.001E+00, 8.804E+01, 7.962E+01, 4.568E+01, 4.293E+01, 3.347E+01, 2.717E+01, 2.721E+01, 2.602E+00, 7.223E+01, 7.407E+01, 5.034E+01, 2.754E+01, 2.358E+01, 2.227E+01, 2.239E+01, 2.295E+00
 1.370E+02, 9.478E+01, 9.480E+01, 9.433E+01, 9.475E+01, 9.582E+01, 6.757E-01, 4.626E+01, 9.363E+01, 9.164E+01, 9.102E+01, 9.132E+01, 9.288E+01, 3.964E-01, 4.037E+01, 9.838E+01, 9.815E+01, 9.834E+01, 9.834E+01, 9.837E+01, 8.538E-01, 5.573E+01, 9.844E+01, 9.829E+01, 9.832E+01, 9.831E+01, 9.830E+01, 7.265E-01, 5.752E+01, 9.942E+01, 9.930E+01, 9.936E+01, 9.935E+01, 9.937E+01, 1.060E+00, 8.642E+01, 4.573E+01, 4.085E+01, 3.669E+01, 3.150E+01, 2.693E+01, 2.409E+01, 2.238E+01, 1.587E+00, 4.104E+01, 3.879E+01, 3.214E+01, 2.980E+01, 2.628E+01, 2.174E+01, 2.107E+01, 1.307E+00, 5.338E+01, 5.097E+01, 4.081E+01, 2.581E+01, 2.512E+01, 2.389E+01, 2.164E+01, 2.204E+00, 5.331E+01, 4.219E+01, 2.701E+01, 2.522E+01, 2.317E+01, 2.242E+01, 2.111E+01, 1.854E+00, 8.927E+01, 7.902E+01, 4.614E+01, 4.362E+01, 3.386E+01, 2.740E+01, 2.732E+01, 2.573E+00, 7.311E+01, 7.424E+01, 5.069E+01, 2.768E+01, 2.369E+01, 2.231E+01, 2.240E+01, 2.325E+00
 1.380E+02, 9.525E+01, 9.522E+01, 9.503E+01, 9.510E+01, 9.561E+01, 6.075E-01, 4.698E+01, 9.422E+01, 9.279E+01, 9.218E+01, 9.252E+01, 9.362E+01, 3.002E-01, 4.080E+01, 9.851E+01, 9.838E+01, 9.842E+01, 9.842E+01, 9.843E+01, 8.421E-01, 5.645E+01, 9.853E+01, 9.819E+01, 9.826E+01, 9.827E+01, 9.829E+01, 8.440E-01, 5.820E+01, 9.948E+01, 9.940E+01, 9.938E+01, 9.938E+01, 9.939E+01, 1.165E+00, 8.739E+01, 4.632E+01, 4.139E+01, 3.749E+01, 3.240E+01, 2.701E+01, 2.428E+01, 2.249E+01, 1.688E+00, 4.128E+01, 3.942E+01, 3.249E+01, 3.005E+01, 2.632E+01, 2.185E+01, 2.108E+01, 1.349E+00, 5.420E+01, 5.268E+01, 4.075E+01, 2.593E+01, 2.527E+01, 2.410E+01, 2.161E+01, 1.999E+00, 5.354E+01, 4.255E+01, 2.714E+01, 2.561E+01, 2.332E+01, 2.260E+01, 2.112E+01, 1.843E+00, 8.987E+01, 7.960E+01, 4.664E+01, 4.444E+01, 3.439E+01, 2.765E+01, 2.740E+01, 2.628E+00, 7.412E+01, 7.484E+01, 5.057E+01, 2.794E+01, 2.380E+01, 2.235E+01, 2.241E+01, 2.506E+00
