s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 2.250E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.156E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 9.079E-03, 2.900E+01, 4.327E+00, 4.327E+00, 4.327E+00, 4.327E+00, 4.327E+00, 2.631E-01, 3.103E+01, 2.860E+00, 2.860E+00, 2.860E+00, 2.860E+00, 2.860E+00, 1.398E-01, 3.059E+01, 7.987E+00, 7.987E+00, 7.987E+00, 7.987E+00, 7.987E+00, 5.669E-01, 3.618E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.049E-35, 2.987E+01, 2.999E+01, 2.927E+01, 2.901E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.044E-02, 3.026E+01, 2.997E+01, 2.958E+01, 2.927E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.286E-02, 3.623E+01, 3.338E+01, 2.921E+01, 2.920E+01, 2.924E+01, 2.929E+01, 2.936E+01, 4.130E-02, 3.399E+01, 3.324E+01, 2.909E+01, 2.907E+01, 2.908E+01, 2.903E+01, 2.904E+01, 2.829E-02
 2.260E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.281E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.007E-02, 2.900E+01, 4.431E+00, 4.431E+00, 4.431E+00, 4.431E+00, 4.431E+00, 2.526E-01, 3.114E+01, 2.927E+00, 2.927E+00, 2.927E+00, 2.927E+00, 2.927E+00, 1.467E-01, 3.067E+01, 8.009E+00, 8.009E+00, 8.009E+00, 8.009E+00, 8.009E+00, 4.856E-01, 3.635E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.159E-31, 2.998E+01, 3.011E+01, 2.940E+01, 2.901E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.249E-02, 3.032E+01, 3.002E+01, 2.964E+01, 2.934E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.339E-02, 3.638E+01, 3.351E+01, 2.923E+01, 2.920E+01, 2.924E+01, 2.930E+01, 2.937E+01, 4.214E-02, 3.404E+01, 3.336E+01, 2.909E+01, 2.907E+01, 2.908E+01, 2.903E+01, 2.904E+01, 2.893E-02
 2.270E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.409E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.087E-02, 2.900E+01, 4.424E+00, 4.424E+00, 4.424E+00, 4.424E+00, 4.424E+00, 2.447E-01, 3.122E+01, 3.018E+00, 3.018E+00, 3.018E+00, 3.018E+00, 3.018E+00, 1.494E-01, 3.075E+01, 8.107E+00, 8.107E+00, 8.107E+00, 8.107E+00, 8.107E+00, 5.116E-01, 3.645E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.010E-27, 3.007E+01, 3.025E+01, 2.957E+01, 2.902E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.292E-02, 3.037E+01, 3.006E+01, 2.970E+01, 2.939E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.399E-02, 3.659E+01, 3.392E+01, 2.925E+01, 2.920E+01, 2.925E+01, 2.930E+01, 2.938E+01, 4.565E-02, 3.410E+01, 3.346E+01, 2.909E+01, 2.907E+01, 2.908E+01, 2.903E+01, 2.904E+01, 2.855E-02
 2.280E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.724E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.198E-02, 2.900E+01, 4.389E+00, 4.389E+00, 4.389E+00, 4.389E+00, 4.389E+00, 2.523E-01, 3.127E+01, 3.133E+00, 3.133E+00, 3.133E+00, 3.133E+00, 3.133E+00, 1.473E-01, 3.083E+01, 8.384E+00, 8.384E+00, 8.384E+00, 8.384E+00, 8.384E+00, 5.099E-01, 3.660E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 3.576E-24, 3.017E+01, 3.039E+01, 2.974E+01, 2.904E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.447E-02, 3.043E+01, 3.010E+01, 2.974E+01, 2.943E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.477E-02, 3.679E+01, 3.382E+01, 2.926E+01, 2.921E+01, 2.925E+01, 2.931E+01, 2.938E+01, 4.450E-02, 3.417E+01, 3.352E+01, 2.909E+01, 2.907E+01, 2.908E+01, 2.903E+01, 2.904E+01, 2.896E-02
 2.290E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.969E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.348E-02, 2.900E+01, 4.415E+00, 4.415E+00, 4.415E+00, 4.415E+00, 4.415E+00, 2.590E-01, 3.134E+01, 3.252E+00, 3.252E+00, 3.252E+00, 3.252E+00, 3.252E+00, 1.415E-01, 3.089E+01, 8.153E+00, 8.153E+00, 8.153E+00, 8.153E+00, 8.153E+00, 4.267E-01, 3.668E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 4.605E-21, 3.030E+01, 3.047E+01, 2.988E+01, 2.907E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.634E-02, 3.051E+01, 3.013E+01, 2.976E+01, 2.945E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.569E-02, 3.688E+01, 3.390E+01, 2.927E+01, 2.921E+01, 2.926E+01, 2.931E+01, 2.939E+01, 4.127E-02, 3.428E+01, 3.358E+01, 2.909E+01, 2.907E+01, 2.908E+01, 2.904E+01, 2.904E+01, 3.057E-02
 2.300E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.238E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.521E-02, 2.900E+01, 4.611E+00, 4.611E+00, 4.611E+00, 4.611E+00, 4.611E+00, 2.534E-01, 3.143E+01, 3.348E+00, 3.348E+00, 3.348E+00, 3.348E+00, 3.348E+00, 1.386E-01, 3.094E+01, 7.944E+00, 7.944E+00, 7.944E+00, 7.944E+00, 7.944E+00, 4.137E-01, 3.671E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 3.086E-18, 3.048E+01, 3.052E+01, 3.001E+01, 2.912E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.818E-02, 3.060E+01, 3.017E+01, 2.977E+01, 2.945E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.632E-02, 3.698E+01, 3.417E+01, 2.928E+01, 2.922E+01, 2.926E+01, 2.932E+01, 2.940E+01, 4.370E-02, 3.440E+01, 3.368E+01, 2.909E+01, 2.907E+01, 2.908E+01, 2.904E+01, 2.904E+01, 3.243E-02
 2.310E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.659E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.754E-02, 2.900E+01, 4.844E+00, 4.844E+00, 4.844E+00, 4.844E+00, 4.844E+00, 2.425E-01, 3.154E+01, 3.407E+00, 3.407E+00, 3.407E+00, 3.407E+00, 3.407E+00, 1.464E-01, 3.098E+01, 8.523E+00, 8.523E+00, 8.523E+00, 8.523E+00, 8.523E+00, 5.267E-01, 3.685E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 3.691E-34, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 8.049E-16, 3.069E+01, 3.061E+01, 3.012E+01, 2.923E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.993E-02, 3.067E+01, 3.021E+01, 2.977E+01, 2.944E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.633E-02, 3.714E+01, 3.424E+01, 2.928E+01, 2.922E+01, 2.927E+01, 2.933E+01, 2.940E+01, 4.564E-02, 3.450E+01, 3.383E+01, 2.909E+01, 2.908E+01, 2.908E+01, 2.904E+01, 2.904E+01, 3.270E-02
 2.320E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.195E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.960E-02, 2.900E+01, 4.942E+00, 4.942E+00, 4.942E+00, 4.942E+00, 4.942E+00, 2.251E-01, 3.165E+01, 3.435E+00, 3.435E+00, 3.435E+00, 3.435E+00, 3.435E+00, 1.613E-01, 3.103E+01, 8.324E+00, 8.324E+00, 8.324E+00, 8.324E+00, 8.324E+00, 5.367E-01, 3.693E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.697E-28, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 8.994E-14, 3.086E+01, 3.075E+01, 3.022E+01, 2.934E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.877E-02, 3.074E+01, 3.025E+01, 2.977E+01, 2.943E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.590E-02, 3.731E+01, 3.437E+01, 2.929E+01, 2.923E+01, 2.927E+01, 2.933E+01, 2.941E+01, 4.668E-02, 3.466E+01, 3.395E+01, 2.909E+01, 2.908E+01, 2.909E+01, 2.904E+01, 2.904E+01, 3.343E-02
 2.330E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.832E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.099E-02, 2.900E+01, 4.916E+00, 4.916E+00, 4.916E+00, 4.916E+00, 4.916E+00, 2.098E-01, 3.173E+01, 3.480E+00, 3.480E+00, 3.480E+00, 3.480E+00, 3.480E+00, 1.687E-01, 3.107E+01, 8.253E+00, 8.253E+00, 8.253E+00, 8.253E+00, 8.253E+00, 5.300E-01, 3.698E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 4.872E-23, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 5.559E-12, 3.097E+01, 3.089E+01, 3.031E+01, 2.942E+01, 2.901E+01, 2.900E+01, 2.900E+01, 1.799E-02, 3.078E+01, 3.029E+01, 2.977E+01, 2.941E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.556E-02, 3.741E+01, 3.438E+01, 2.929E+01, 2.923E+01, 2.928E+01, 2.934E+01, 2.942E+01, 4.570E-02, 3.480E+01, 3.412E+01, 2.909E+01, 2.908E+01, 2.909E+01, 2.904E+01, 2.904E+01, 3.386E-02
 2.340E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.799E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.195E-02, 2.900E+01, 4.820E+00, 4.820E+00, 4.820E+00, 4.820E+00, 4.820E+00, 2.016E-01, 3.179E+01, 3.569E+00, 3.569E+00, 3.569E+00, 3.569E+00, 3.569E+00, 1.597E-01, 3.112E+01, 8.018E+00, 8.018E+00, 8.018E+00, 8.018E+00, 8.018E+00, 5.404E-01, 3.701E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 4.493E-18, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.615E-10, 3.107E+01, 3.101E+01, 3.039E+01, 2.947E+01, 2.901E+01, 2.900E+01, 2.900E+01, 1.821E-02, 3.081E+01, 3.032E+01, 2.977E+01, 2.939E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.562E-02, 3.747E+01, 3.460E+01, 2.929E+01, 2.923E+01, 2.928E+01, 2.935E+01, 2.942E+01, 4.411E-02, 3.488E+01, 3.429E+01, 2.909E+01, 2.908E+01, 2.909E+01, 2.904E+01, 2.904E+01, 3.254E-02
 2.350E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.990E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.334E-02, 2.900E+01, 4.728E+00, 4.728E+00, 4.728E+00, 4.728E+00, 4.728E+00, 1.830E-01, 3.184E+01, 3.666E+00, 3.666E+00, 3.666E+00, 3.666E+00, 3.666E+00, 1.432E-01, 3.117E+01, 7.654E+00, 7.654E+00, 7.654E+00, 7.654E+00, 7.654E+00, 4.308E-01, 3.700E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.084E-13, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 9.863E-09, 3.114E+01, 3.112E+01, 3.047E+01, 2.950E+01, 2.901E+01, 2.900E+01, 2.900E+01, 1.879E-02, 3.083E+01, 3.036E+01, 2.977E+01, 2.937E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.612E-02, 3.748E+01, 3.471E+01, 2.930E+01, 2.924E+01, 2.929E+01, 2.935E+01, 2.943E+01, 4.163E-02, 3.493E+01, 3.440E+01, 2.909E+01, 2.908E+01, 2.909E+01, 2.904E+01, 2.905E+01, 3.303E-02
 2.360E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.682E-03, 2.900E+01, 2.722E-11, 2.722E-11, 2.722E-11, 2.722E-11, 2.722E-11, 2.945E-02, 2.901E+01, 4.675E+00, 4.675E+00, 4.675E+00, 4.675E+00, 4.675E+00, 1.608E-01, 3.188E+01, 3.749E+00, 3.749E+00, 3.749E+00, 3.749E+00, 3.749E+00, 1.337E-01, 3.121E+01, 8.177E+00, 8.177E+00, 8.177E+00, 8.177E+00, 8.177E+00, 4.735E-01, 3.706E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 5.955E-10, 2.900E+01, 2.901E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.359E-07, 3.120E+01, 3.121E+01, 3.058E+01, 2.952E+01, 2.901E+01, 2.900E+01, 2.900E+01, 1.930E-02, 3.086E+01, 3.040E+01, 2.977E+01, 2.934E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.691E-02, 3.751E+01, 3.475E+01, 2.933E+01, 2.924E+01, 2.929E+01, 2.936E+01, 2.944E+01, 4.280E-02, 3.505E+01, 3.450E+01, 2.909E+01, 2.908E+01, 2.909E+01, 2.904E+01, 2.905E+01, 3.513E-02
 2.370E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.016E-02, 2.900E+01, 3.971E-05, 3.971E-05, 3.971E-05, 3.971E-05, 3.971E-05, 4.386E-02, 2.901E+01, 4.649E+00, 4.649E+00, 4.649E+00, 4.649E+00, 4.649E+00, 1.551E-01, 3.190E+01, 3.812E+00, 3.812E+00, 3.812E+00, 3.812E+00, 3.812E+00, 1.401E-01, 3.124E+01, 8.851E+00, 8.851E+00, 8.851E+00, 8.851E+00, 8.851E+00, 4.676E-01, 3.721E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 4.235E-07, 2.900E+01, 2.906E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.961E-06, 3.125E+01, 3.127E+01, 3.067E+01, 2.956E+01, 2.901E+01, 2.901E+01, 2.900E+01, 1.889E-02, 3.091E+01, 3.043E+01, 2.976E+01, 2.931E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.773E-02, 3.766E+01, 3.489E+01, 2.936E+01, 2.925E+01, 2.930E+01, 2.937E+01, 2.945E+01, 4.815E-02, 3.516E+01, 3.455E+01, 2.909E+01, 2.909E+01, 2.909E+01, 2.904E+01, 2.905E+01, 3.553E-02
 2.380E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.338E-02, 2.900E+01, 6.048E-03, 6.048E-03, 6.048E-03, 6.048E-03, 6.048E-03, 6.662E-02, 2.903E+01, 4.655E+00, 4.655E+00, 4.655E+00, 4.655E+00, 4.655E+00, 1.697E-01, 3.191E+01, 3.835E+00, 3.835E+00, 3.835E+00, 3.835E+00, 3.835E+00, 1.550E-01, 3.126E+01, 9.870E+00, 9.870E+00, 9.870E+00, 9.870E+00, 9.870E+00, 5.496E-01, 3.752E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 5.383E-05, 2.900E+01, 2.912E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.824E-05, 3.129E+01, 3.132E+01, 3.074E+01, 2.961E+01, 2.903E+01, 2.901E+01, 2.900E+01, 1.769E-02, 3.096E+01, 3.047E+01, 2.976E+01, 2.929E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.818E-02, 3.793E+01, 3.525E+01, 2.937E+01, 2.925E+01, 2.930E+01, 2.937E+01, 2.945E+01, 5.164E-02, 3.525E+01, 3.460E+01, 2.909E+01, 2.909E+01, 2.909E+01, 2.904E+01, 2.905E+01, 3.542E-02
 2.390E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.769E-02, 2.900E+01, 6.638E-02, 6.638E-02, 6.638E-02, 6.638E-02, 6.638E-02, 9.882E-02, 2.908E+01, 4.731E+00, 4.731E+00, 4.731E+00, 4.731E+00, 4.731E+00, 1.957E-01, 3.191E+01, 3.835E+00, 3.835E+00, 3.835E+00, 3.835E+00, 3.835E+00, 1.679E-01, 3.130E+01, 9.924E+00, 9.924E+00, 9.924E+00, 9.924E+00, 9.924E+00, 6.065E-01, 3.783E+01, 2.901E+01, 2.903E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.296E-03, 2.900E+01, 2.918E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 5.582E-05, 3.131E+01, 3.137E+01, 3.079E+01, 2.966E+01, 2.909E+01, 2.901E+01, 2.900E+01, 1.722E-02, 3.102E+01, 3.051E+01, 2.975E+01, 2.926E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.823E-02, 3.816E+01, 3.513E+01, 2.937E+01, 2.926E+01, 2.931E+01, 2.938E+01, 2.946E+01, 5.034E-02, 3.530E+01, 3.468E+01, 2.909E+01, 2.909E+01, 2.910E+01, 2.904E+01, 2.905E+01, 3.484E-02
 2.400E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.382E-02, 2.900E+01, 3.694E-01, 3.694E-01, 3.694E-01, 3.694E-01, 3.694E-01, 1.372E-01, 2.920E+01, 4.936E+00, 4.936E+00, 4.936E+00, 4.936E+00, 4.936E+00, 2.148E-01, 3.195E+01, 3.871E+00, 3.871E+00, 3.871E+00, 3.871E+00, 3.871E+00, 1.732E-01, 3.135E+01, 9.441E+00, 9.441E+00, 9.441E+00, 9.441E+00, 9.441E+00, 5.906E-01, 3.800E+01, 2.905E+01, 2.917E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 4.714E-03, 2.900E+01, 2.924E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.032E-04, 3.131E+01, 3.141E+01, 3.082E+01, 2.971E+01, 2.915E+01, 2.901E+01, 2.900E+01, 1.795E-02, 3.108E+01, 3.057E+01, 2.973E+01, 2.924E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.817E-02, 3.831E+01, 3.511E+01, 2.937E+01, 2.926E+01, 2.931E+01, 2.939E+01, 2.947E+01, 4.917E-02, 3.534E+01, 3.476E+01, 2.909E+01, 2.909E+01, 2.910E+01, 2.904E+01, 2.905E+01, 3.358E-02
 2.410E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.236E-02, 2.900E+01, 9.366E-01, 9.366E-01, 9.366E-01, 9.366E-01, 9.366E-01, 1.579E-01, 2.932E+01, 5.282E+00, 5.282E+00, 5.282E+00, 5.282E+00, 5.282E+00, 2.204E-01, 3.202E+01, 3.968E+00, 3.968E+00, 3.968E+00, 3.968E+00, 3.968E+00, 1.701E-01, 3.141E+01, 9.246E+00, 9.246E+00, 9.246E+00, 9.246E+00, 9.246E+00, 4.827E-01, 3.802E+01, 2.913E+01, 2.933E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 6.211E-03, 2.901E+01, 2.928E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.521E-04, 3.130E+01, 3.143E+01, 3.084E+01, 2.975E+01, 2.919E+01, 2.901E+01, 2.900E+01, 1.903E-02, 3.114E+01, 3.063E+01, 2.972E+01, 2.922E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.822E-02, 3.843E+01, 3.536E+01, 2.937E+01, 2.927E+01, 2.932E+01, 2.940E+01, 2.948E+01, 5.020E-02, 3.537E+01, 3.487E+01, 2.910E+01, 2.909E+01, 2.910E+01, 2.905E+01, 2.905E+01, 3.315E-02
 2.420E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.383E-02, 2.900E+01, 1.354E+00, 1.354E+00, 1.354E+00, 1.354E+00, 1.354E+00, 1.515E-01, 2.942E+01, 5.643E+00, 5.643E+00, 5.643E+00, 5.643E+00, 5.643E+00, 2.286E-01, 3.210E+01, 4.093E+00, 4.093E+00, 4.093E+00, 4.093E+00, 4.093E+00, 1.627E-01, 3.147E+01, 9.553E+00, 9.553E+00, 9.553E+00, 9.553E+00, 9.553E+00, 4.930E-01, 3.809E+01, 2.922E+01, 2.945E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 6.982E-03, 2.901E+01, 2.932E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.400E-04, 3.131E+01, 3.143E+01, 3.085E+01, 2.977E+01, 2.919E+01, 2.901E+01, 2.900E+01, 1.906E-02, 3.119E+01, 3.070E+01, 2.971E+01, 2.921E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.832E-02, 3.859E+01, 3.517E+01, 2.937E+01, 2.928E+01, 2.933E+01, 2.941E+01, 2.950E+01, 5.048E-02, 3.540E+01, 3.508E+01, 2.910E+01, 2.910E+01, 2.910E+01, 2.905E+01, 2.906E+01, 3.396E-02
 2.430E+02, 3.124E-08, 3.124E-08, 3.124E-08, 3.124E-08, 3.124E-08, 6.546E-02, 2.900E+01, 1.523E+00, 1.523E+00, 1.523E+00, 1.523E+00, 1.523E+00, 1.411E-01, 2.951E+01, 5.878E+00, 5.878E+00, 5.878E+00, 5.878E+00, 5.878E+00, 2.511E-01, 3.219E+01, 4.212E+00, 4.212E+00, 4.212E+00, 4.212E+00, 4.212E+00, 1.598E-01, 3.153E+01, 9.413E+00, 9.413E+00, 9.413E+00, 9.413E+00, 9.413E+00, 4.898E-01, 3.813E+01, 2.930E+01, 2.954E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 7.346E-03, 2.903E+01, 2.936E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 5.649E-04, 3.132E+01, 3.142E+01, 3.085E+01, 2.980E+01, 2.917E+01, 2.901E+01, 2.900E+01, 1.832E-02, 3.124E+01, 3.076E+01, 2.971E+01, 2.919E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.826E-02, 3.866E+01, 3.520E+01, 2.937E+01, 2.928E+01, 2.934E+01, 2.942E+01, 2.951E+01, 4.861E-02, 3.538E+01, 3.531E+01, 2.910E+01, 2.910E+01, 2.910E+01, 2.905E+01, 2.906E+01, 3.528E-02
 2.440E+02, 3.063E-03, 3.063E-03, 3.063E-03, 3.063E-03, 3.063E-03, 1.114E-01, 2.901E+01, 1.546E+00, 1.546E+00, 1.546E+00, 1.546E+00, 1.546E+00, 1.433E-01, 2.957E+01, 5.989E+00, 5.989E+00, 5.989E+00, 5.989E+00, 5.989E+00, 2.642E-01, 3.229E+01, 4.312E+00, 4.312E+00, 4.312E+00, 4.312E+00, 4.312E+00, 1.628E-01, 3.159E+01, 9.576E+00, 9.576E+00, 9.576E+00, 9.576E+00, 9.576E+00, 4.936E-01, 3.820E+01, 2.937E+01, 2.960E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 6.842E-03, 2.906E+01, 2.938E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.426E-03, 3.133E+01, 3.142E+01, 3.085E+01, 2.985E+01, 2.915E+01, 2.901E+01, 2.900E+01, 1.815E-02, 3.127E+01, 3.084E+01, 2.971E+01, 2.918E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.800E-02, 3.868E+01, 3.534E+01, 2.937E+01, 2.929E+01, 2.935E+01, 2.943E+01, 2.953E+01, 5.031E-02, 3.529E+01, 3.550E+01, 2.911E+01, 2.910E+01, 2.911E+01, 2.905E+01, 2.906E+01, 3.908E-02
