s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.980E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.735E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.352E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.300E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.730E-03, 2.900E+01, 5.848E+00, 5.848E+00, 5.848E+00, 5.848E+00, 5.848E+00, 4.146E-01, 3.423E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 3.179E-38, 3.438E+01, 3.190E+01, 2.914E+01, 2.912E+01, 2.915E+01, 2.918E+01, 2.924E+01, 3.144E-02, 3.223E+01, 3.187E+01, 2.960E+01, 2.904E+01, 2.905E+01, 2.902E+01, 2.902E+01, 2.062E-02
 1.990E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.215E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.283E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.141E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.014E-03, 2.900E+01, 5.911E+00, 5.911E+00, 5.911E+00, 5.911E+00, 5.911E+00, 4.248E-01, 3.433E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 4.552E-36, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 6.962E-35, 3.455E+01, 3.199E+01, 2.913E+01, 2.912E+01, 2.915E+01, 2.919E+01, 2.924E+01, 3.318E-02, 3.232E+01, 3.196E+01, 2.956E+01, 2.904E+01, 2.905E+01, 2.902E+01, 2.902E+01, 2.062E-02
 2.001E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.295E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.752E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.708E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.662E-03, 2.900E+01, 5.837E+00, 5.837E+00, 5.837E+00, 5.837E+00, 5.837E+00, 4.465E-01, 3.440E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 4.658E-31, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.909E-31, 3.468E+01, 3.204E+01, 2.913E+01, 2.912E+01, 2.915E+01, 2.919E+01, 2.924E+01, 3.226E-02, 3.239E+01, 3.200E+01, 2.951E+01, 2.904E+01, 2.905E+01, 2.902E+01, 2.902E+01, 2.012E-02
 2.010E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.244E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.036E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.387E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.007E-03, 2.900E+01, 5.573E+00, 5.573E+00, 5.573E+00, 5.573E+00, 5.573E+00, 3.531E-01, 3.442E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.328E-26, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 5.931E-28, 3.479E+01, 3.212E+01, 2.914E+01, 2.912E+01, 2.915E+01, 2.919E+01, 2.924E+01, 3.166E-02, 3.247E+01, 3.199E+01, 2.947E+01, 2.904E+01, 2.905E+01, 2.902E+01, 2.902E+01, 2.144E-02
 2.020E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.206E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.651E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.062E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.971E-03, 2.900E+01, 5.498E+00, 5.498E+00, 5.498E+00, 5.498E+00, 5.498E+00, 3.833E-01, 3.443E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.723E-22, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.351E-24, 3.488E+01, 3.224E+01, 2.914E+01, 2.913E+01, 2.916E+01, 2.919E+01, 2.925E+01, 3.267E-02, 3.258E+01, 3.199E+01, 2.943E+01, 2.904E+01, 2.905E+01, 2.902E+01, 2.902E+01, 2.255E-02
 2.030E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.081E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.130E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.989E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.412E-03, 2.900E+01, 5.833E+00, 5.833E+00, 5.833E+00, 5.833E+00, 5.833E+00, 4.336E-01, 3.446E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.883E-18, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.722E-21, 3.491E+01, 3.211E+01, 2.914E+01, 2.913E+01, 2.916E+01, 2.920E+01, 2.925E+01, 3.094E-02, 3.271E+01, 3.203E+01, 2.939E+01, 2.904E+01, 2.905E+01, 2.902E+01, 2.902E+01, 2.345E-02
 2.040E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.311E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.023E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.561E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.134E-02, 2.900E+01, 5.813E+00, 5.813E+00, 5.813E+00, 5.813E+00, 5.813E+00, 4.616E-01, 3.447E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.175E-14, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 8.607E-19, 3.491E+01, 3.210E+01, 2.914E+01, 2.913E+01, 2.916E+01, 2.920E+01, 2.925E+01, 3.053E-02, 3.284E+01, 3.209E+01, 2.935E+01, 2.905E+01, 2.905E+01, 2.902E+01, 2.902E+01, 2.387E-02
 2.050E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.575E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 9.741E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.517E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.582E-02, 2.900E+01, 6.393E+00, 6.393E+00, 6.393E+00, 6.393E+00, 6.393E+00, 4.521E-01, 3.457E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.396E-11, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.511E-16, 3.492E+01, 3.229E+01, 2.914E+01, 2.913E+01, 2.916E+01, 2.920E+01, 2.926E+01, 3.151E-02, 3.295E+01, 3.213E+01, 2.932E+01, 2.905E+01, 2.905E+01, 2.902E+01, 2.902E+01, 2.352E-02
 2.060E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.585E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.077E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 9.955E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.290E-02, 2.900E+01, 6.963E+00, 6.963E+00, 6.963E+00, 6.963E+00, 6.963E+00, 4.696E-01, 3.479E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.002E-08, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 4.965E-14, 3.498E+01, 3.224E+01, 2.914E+01, 2.913E+01, 2.917E+01, 2.921E+01, 2.926E+01, 3.354E-02, 3.303E+01, 3.220E+01, 2.929E+01, 2.905E+01, 2.906E+01, 2.902E+01, 2.902E+01, 2.301E-02
 2.070E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.388E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.495E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.314E-02, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.469E-02, 2.900E+01, 6.209E+00, 6.209E+00, 6.209E+00, 6.209E+00, 6.209E+00, 4.702E-01, 3.483E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.187E-06, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.015E-11, 3.508E+01, 3.213E+01, 2.914E+01, 2.914E+01, 2.917E+01, 2.921E+01, 2.927E+01, 3.298E-02, 3.308E+01, 3.231E+01, 2.926E+01, 2.905E+01, 2.906E+01, 2.902E+01, 2.902E+01, 2.283E-02
 2.080E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.981E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.804E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.762E-02, 2.900E+01, 7.496E-10, 7.496E-10, 7.496E-10, 7.496E-10, 7.496E-10, 5.390E-02, 2.900E+01, 5.862E+00, 5.862E+00, 5.862E+00, 5.862E+00, 5.862E+00, 4.304E-01, 3.478E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.373E-05, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.322E-09, 3.515E+01, 3.228E+01, 2.915E+01, 2.914E+01, 2.917E+01, 2.921E+01, 2.927E+01, 3.419E-02, 3.310E+01, 3.239E+01, 2.924E+01, 2.905E+01, 2.906E+01, 2.902E+01, 2.902E+01, 2.201E-02
 2.090E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.169E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.954E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.415E-02, 2.900E+01, 1.982E-04, 1.982E-04, 1.982E-04, 1.982E-04, 1.982E-04, 8.583E-02, 2.900E+01, 6.203E+00, 6.203E+00, 6.203E+00, 6.203E+00, 6.203E+00, 4.575E-01, 3.482E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.389E-04, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.079E-07, 3.522E+01, 3.241E+01, 2.915E+01, 2.914E+01, 2.918E+01, 2.922E+01, 2.927E+01, 3.546E-02, 3.309E+01, 3.242E+01, 2.922E+01, 2.905E+01, 2.906E+01, 2.902E+01, 2.902E+01, 2.088E-02
 2.100E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.735E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.037E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.549E-02, 2.900E+01, 4.025E-02, 4.025E-02, 4.025E-02, 4.025E-02, 4.025E-02, 1.340E-01, 2.905E+01, 6.614E+00, 6.614E+00, 6.614E+00, 6.614E+00, 6.614E+00, 4.326E-01, 3.493E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 4.333E-04, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 4.942E-06, 3.530E+01, 3.239E+01, 2.915E+01, 2.915E+01, 2.918E+01, 2.922E+01, 2.928E+01, 3.552E-02, 3.306E+01, 3.242E+01, 2.920E+01, 2.905E+01, 2.906E+01, 2.902E+01, 2.903E+01, 2.081E-02
 2.110E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.345E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.231E-03, 2.900E+01, 1.421E-12, 1.421E-12, 1.421E-12, 1.421E-12, 1.421E-12, 5.509E-02, 2.900E+01, 4.907E-01, 4.907E-01, 4.907E-01, 4.907E-01, 4.907E-01, 1.788E-01, 2.919E+01, 6.645E+00, 6.645E+00, 6.645E+00, 6.645E+00, 6.645E+00, 4.260E-01, 3.503E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.901E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.030E-03, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.383E-04, 3.539E+01, 3.242E+01, 2.916E+01, 2.915E+01, 2.918E+01, 2.923E+01, 2.928E+01, 3.597E-02, 3.304E+01, 3.242E+01, 2.918E+01, 2.905E+01, 2.906E+01, 2.903E+01, 2.903E+01, 2.146E-02
 2.120E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.106E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.137E-03, 2.900E+01, 1.973E-05, 1.973E-05, 1.973E-05, 1.973E-05, 1.973E-05, 8.983E-02, 2.900E+01, 1.234E+00, 1.234E+00, 1.234E+00, 1.234E+00, 1.234E+00, 1.749E-01, 2.936E+01, 6.740E+00, 6.740E+00, 6.740E+00, 6.740E+00, 6.740E+00, 3.942E-01, 3.514E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.903E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.270E-03, 2.901E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.577E-03, 3.548E+01, 3.262E+01, 2.916E+01, 2.915E+01, 2.919E+01, 2.923E+01, 2.929E+01, 3.586E-02, 3.304E+01, 3.243E+01, 2.917E+01, 2.905E+01, 2.906E+01, 2.903E+01, 2.903E+01, 2.258E-02
 2.130E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.141E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.223E-03, 2.900E+01, 5.335E-02, 5.335E-02, 5.335E-02, 5.335E-02, 5.335E-02, 1.543E-01, 2.905E+01, 1.641E+00, 1.641E+00, 1.641E+00, 1.641E+00, 1.641E+00, 1.399E-01, 2.951E+01, 6.803E+00, 6.803E+00, 6.803E+00, 6.803E+00, 6.803E+00, 3.969E-01, 3.523E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.907E+01, 2.901E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 3.719E-03, 2.908E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 6.382E-03, 3.553E+01, 3.262E+01, 2.917E+01, 2.915E+01, 2.919E+01, 2.923E+01, 2.929E+01, 3.489E-02, 3.315E+01, 3.247E+01, 2.915E+01, 2.905E+01, 2.906E+01, 2.903E+01, 2.903E+01, 2.527E-02
 2.140E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.569E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.824E-03, 2.900E+01, 8.413E-01, 8.413E-01, 8.413E-01, 8.413E-01, 8.413E-01, 2.353E-01, 2.923E+01, 1.799E+00, 1.799E+00, 1.799E+00, 1.799E+00, 1.799E+00, 1.191E-01, 2.964E+01, 6.335E+00, 6.335E+00, 6.335E+00, 6.335E+00, 6.335E+00, 5.082E-01, 3.521E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.912E+01, 2.902E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 4.054E-03, 2.921E+01, 2.903E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 9.605E-03, 3.561E+01, 3.262E+01, 2.918E+01, 2.916E+01, 2.919E+01, 2.924E+01, 2.930E+01, 3.572E-02, 3.323E+01, 3.255E+01, 2.914E+01, 2.906E+01, 2.906E+01, 2.903E+01, 2.903E+01, 2.537E-02
 2.150E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.095E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.131E-03, 2.900E+01, 1.917E+00, 1.917E+00, 1.917E+00, 1.917E+00, 1.917E+00, 2.204E-01, 2.945E+01, 1.899E+00, 1.899E+00, 1.899E+00, 1.899E+00, 1.899E+00, 1.312E-01, 2.975E+01, 6.047E+00, 6.047E+00, 6.047E+00, 6.047E+00, 6.047E+00, 4.839E-01, 3.516E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.916E+01, 2.905E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 3.625E-03, 2.934E+01, 2.911E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.014E-02, 3.570E+01, 3.263E+01, 2.918E+01, 2.916E+01, 2.920E+01, 2.924E+01, 2.930E+01, 3.624E-02, 3.328E+01, 3.262E+01, 2.913E+01, 2.906E+01, 2.906E+01, 2.903E+01, 2.903E+01, 2.392E-02
 2.160E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.101E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.171E-03, 2.900E+01, 2.254E+00, 2.254E+00, 2.254E+00, 2.254E+00, 2.254E+00, 1.866E-01, 2.963E+01, 1.999E+00, 1.999E+00, 1.999E+00, 1.999E+00, 1.999E+00, 1.449E-01, 2.984E+01, 6.832E+00, 6.832E+00, 6.832E+00, 6.832E+00, 6.832E+00, 4.625E-01, 3.527E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.920E+01, 2.909E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 4.201E-03, 2.946E+01, 2.921E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 9.456E-03, 3.576E+01, 3.274E+01, 2.918E+01, 2.916E+01, 2.920E+01, 2.925E+01, 2.931E+01, 3.678E-02, 3.335E+01, 3.267E+01, 2.912E+01, 2.906E+01, 2.907E+01, 2.903E+01, 2.903E+01, 2.488E-02
 2.170E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.439E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.393E-03, 2.900E+01, 2.317E+00, 2.317E+00, 2.317E+00, 2.317E+00, 2.317E+00, 1.912E-01, 2.976E+01, 2.115E+00, 2.115E+00, 2.115E+00, 2.115E+00, 2.115E+00, 1.420E-01, 2.994E+01, 7.251E+00, 7.251E+00, 7.251E+00, 7.251E+00, 7.251E+00, 5.086E-01, 3.543E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.928E+01, 2.916E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 6.772E-03, 2.956E+01, 2.932E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 9.181E-03, 3.583E+01, 3.271E+01, 2.918E+01, 2.917E+01, 2.920E+01, 2.925E+01, 2.931E+01, 3.648E-02, 3.342E+01, 3.270E+01, 2.912E+01, 2.906E+01, 2.907E+01, 2.903E+01, 2.903E+01, 2.579E-02
