s,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 2.240E+02, 0.000E+00, 0.000E+00, 0.000E+00, 8.526E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 8.467E-03, 2.900E+01, 4.548E+00, 4.548E+00, 4.548E+00, 2.531E-01, 3.096E+01, 2.813E+00, 2.813E+00, 2.813E+00, 1.131E-01, 3.051E+01, 7.100E+00, 7.100E+00, 7.100E+00, 4.172E-01, 3.564E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.390E-36, 2.996E+01, 2.973E+01, 2.903E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.227E-02, 3.021E+01, 2.977E+01, 2.932E+01, 2.910E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.284E-02, 3.646E+01, 3.331E+01, 2.922E+01, 2.920E+01, 2.923E+01, 2.929E+01, 2.936E+01, 3.945E-02, 3.392E+01, 3.318E+01, 2.909E+01, 2.907E+01, 2.907E+01, 2.903E+01, 2.904E+01, 2.896E-02
 2.250E+02, 0.000E+00, 0.000E+00, 0.000E+00, 8.824E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 9.333E-03, 2.900E+01, 4.620E+00, 4.620E+00, 4.620E+00, 2.532E-01, 3.112E+01, 2.863E+00, 2.863E+00, 2.863E+00, 1.125E-01, 3.058E+01, 7.868E+00, 7.868E+00, 7.868E+00, 4.813E-01, 3.583E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.744E-32, 3.005E+01, 2.984E+01, 2.907E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.144E-02, 3.027E+01, 2.982E+01, 2.938E+01, 2.915E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.347E-02, 3.651E+01, 3.348E+01, 2.923E+01, 2.920E+01, 2.924E+01, 2.929E+01, 2.936E+01, 3.948E-02, 3.400E+01, 3.321E+01, 2.909E+01, 2.907E+01, 2.908E+01, 2.903E+01, 2.904E+01, 2.944E-02
 2.260E+02, 0.000E+00, 0.000E+00, 0.000E+00, 9.679E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 9.780E-03, 2.900E+01, 4.519E+00, 4.519E+00, 4.519E+00, 2.534E-01, 3.124E+01, 2.901E+00, 2.901E+00, 2.901E+00, 1.109E-01, 3.064E+01, 7.888E+00, 7.888E+00, 7.888E+00, 5.678E-01, 3.596E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 9.483E-29, 3.012E+01, 2.994E+01, 2.917E+01, 2.901E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.080E-02, 3.033E+01, 2.986E+01, 2.944E+01, 2.919E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.453E-02, 3.659E+01, 3.364E+01, 2.924E+01, 2.920E+01, 2.924E+01, 2.930E+01, 2.937E+01, 4.133E-02, 3.407E+01, 3.326E+01, 2.908E+01, 2.907E+01, 2.908E+01, 2.903E+01, 2.904E+01, 2.913E-02
 2.270E+02, 0.000E+00, 0.000E+00, 0.000E+00, 1.132E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.099E-02, 2.900E+01, 4.432E+00, 4.432E+00, 4.432E+00, 2.410E-01, 3.134E+01, 2.943E+00, 2.943E+00, 2.943E+00, 1.119E-01, 3.069E+01, 7.452E+00, 7.452E+00, 7.452E+00, 5.336E-01, 3.603E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.963E-25, 3.013E+01, 3.007E+01, 2.934E+01, 2.904E+01, 2.900E+01, 2.900E+01, 2.900E+01, 9.785E-03, 3.041E+01, 2.990E+01, 2.948E+01, 2.923E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.545E-02, 3.668E+01, 3.358E+01, 2.924E+01, 2.921E+01, 2.925E+01, 2.930E+01, 2.938E+01, 4.180E-02, 3.416E+01, 3.331E+01, 2.908E+01, 2.907E+01, 2.908E+01, 2.903E+01, 2.904E+01, 3.008E-02
 2.280E+02, 0.000E+00, 0.000E+00, 0.000E+00, 1.285E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.266E-02, 2.900E+01, 4.392E+00, 4.392E+00, 4.392E+00, 2.275E-01, 3.141E+01, 2.998E+00, 2.998E+00, 2.998E+00, 1.167E-01, 3.073E+01, 7.125E+00, 7.125E+00, 7.125E+00, 4.294E-01, 3.603E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 6.441E-22, 3.020E+01, 3.017E+01, 2.955E+01, 2.916E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.418E-02, 3.048E+01, 2.994E+01, 2.952E+01, 2.926E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.572E-02, 3.680E+01, 3.380E+01, 2.925E+01, 2.921E+01, 2.925E+01, 2.931E+01, 2.938E+01, 4.408E-02, 3.425E+01, 3.336E+01, 2.908E+01, 2.907E+01, 2.908E+01, 2.903E+01, 2.904E+01, 2.946E-02
 2.290E+02, 0.000E+00, 0.000E+00, 0.000E+00, 1.353E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.420E-02, 2.900E+01, 4.348E+00, 4.348E+00, 4.348E+00, 2.178E-01, 3.146E+01, 3.061E+00, 3.061E+00, 3.061E+00, 1.239E-01, 3.076E+01, 8.007E+00, 8.007E+00, 8.007E+00, 4.168E-01, 3.623E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 5.212E-19, 3.042E+01, 3.027E+01, 2.974E+01, 2.935E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.893E-02, 3.056E+01, 2.997E+01, 2.955E+01, 2.928E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.551E-02, 3.697E+01, 3.392E+01, 2.926E+01, 2.921E+01, 2.926E+01, 2.932E+01, 2.939E+01, 4.552E-02, 3.429E+01, 3.338E+01, 2.908E+01, 2.907E+01, 2.908E+01, 2.904E+01, 2.904E+01, 2.820E-02
 2.300E+02, 0.000E+00, 0.000E+00, 0.000E+00, 1.526E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.593E-02, 2.900E+01, 4.322E+00, 4.322E+00, 4.322E+00, 2.160E-01, 3.149E+01, 3.117E+00, 3.117E+00, 3.117E+00, 1.319E-01, 3.079E+01, 8.267E+00, 8.267E+00, 8.267E+00, 4.858E-01, 3.641E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.371E-16, 3.061E+01, 3.045E+01, 2.989E+01, 2.952E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.774E-02, 3.062E+01, 3.000E+01, 2.956E+01, 2.931E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.536E-02, 3.713E+01, 3.406E+01, 2.926E+01, 2.922E+01, 2.926E+01, 2.932E+01, 2.940E+01, 4.495E-02, 3.431E+01, 3.346E+01, 2.908E+01, 2.907E+01, 2.908E+01, 2.904E+01, 2.904E+01, 2.840E-02
 2.310E+02, 0.000E+00, 0.000E+00, 0.000E+00, 1.901E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.735E-02, 2.900E+01, 4.367E+00, 4.367E+00, 4.367E+00, 2.183E-01, 3.153E+01, 3.165E+00, 3.165E+00, 3.165E+00, 1.392E-01, 3.082E+01, 8.004E+00, 8.004E+00, 8.004E+00, 4.929E-01, 3.646E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.380E-14, 3.074E+01, 3.064E+01, 3.000E+01, 2.965E+01, 2.901E+01, 2.900E+01, 2.900E+01, 1.789E-02, 3.067E+01, 3.003E+01, 2.957E+01, 2.933E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.541E-02, 3.726E+01, 3.419E+01, 2.927E+01, 2.922E+01, 2.927E+01, 2.933E+01, 2.941E+01, 4.544E-02, 3.434E+01, 3.356E+01, 2.908E+01, 2.908E+01, 2.908E+01, 2.904E+01, 2.904E+01, 2.919E-02
 2.320E+02, 0.000E+00, 0.000E+00, 0.000E+00, 2.255E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.869E-02, 2.900E+01, 4.508E+00, 4.508E+00, 4.508E+00, 2.068E-01, 3.158E+01, 3.235E+00, 3.235E+00, 3.235E+00, 1.472E-01, 3.087E+01, 7.948E+00, 7.948E+00, 7.948E+00, 5.240E-01, 3.651E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 3.233E-38, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 9.609E-13, 3.088E+01, 3.078E+01, 3.011E+01, 2.977E+01, 2.902E+01, 2.900E+01, 2.900E+01, 1.988E-02, 3.070E+01, 3.005E+01, 2.958E+01, 2.934E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.548E-02, 3.733E+01, 3.403E+01, 2.928E+01, 2.922E+01, 2.927E+01, 2.933E+01, 2.941E+01, 4.396E-02, 3.438E+01, 3.365E+01, 2.909E+01, 2.908E+01, 2.909E+01, 2.904E+01, 2.904E+01, 3.163E-02
 2.330E+02, 0.000E+00, 0.000E+00, 0.000E+00, 2.601E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.941E-02, 2.900E+01, 4.696E+00, 4.696E+00, 4.696E+00, 2.077E-01, 3.165E+01, 3.367E+00, 3.367E+00, 3.367E+00, 1.540E-01, 3.095E+01, 8.887E+00, 8.887E+00, 8.887E+00, 5.349E-01, 3.672E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 9.666E-34, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 4.914E-11, 3.104E+01, 3.090E+01, 3.026E+01, 2.987E+01, 2.906E+01, 2.900E+01, 2.900E+01, 1.988E-02, 3.073E+01, 3.007E+01, 2.959E+01, 2.935E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.551E-02, 3.742E+01, 3.417E+01, 2.929E+01, 2.923E+01, 2.928E+01, 2.934E+01, 2.942E+01, 4.555E-02, 3.449E+01, 3.373E+01, 2.909E+01, 2.908E+01, 2.909E+01, 2.904E+01, 2.904E+01, 3.393E-02
 2.340E+02, 0.000E+00, 0.000E+00, 0.000E+00, 3.127E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.028E-02, 2.900E+01, 4.824E+00, 4.824E+00, 4.824E+00, 2.168E-01, 3.171E+01, 3.547E+00, 3.547E+00, 3.547E+00, 1.554E-01, 3.103E+01, 9.456E+00, 9.456E+00, 9.456E+00, 5.062E-01, 3.705E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.720E-29, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.715E-09, 3.115E+01, 3.100E+01, 3.039E+01, 2.995E+01, 2.911E+01, 2.900E+01, 2.900E+01, 1.902E-02, 3.076E+01, 3.010E+01, 2.959E+01, 2.935E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.560E-02, 3.756E+01, 3.420E+01, 2.929E+01, 2.923E+01, 2.928E+01, 2.935E+01, 2.943E+01, 4.707E-02, 3.466E+01, 3.384E+01, 2.909E+01, 2.908E+01, 2.909E+01, 2.904E+01, 2.904E+01, 3.377E-02
 2.350E+02, 0.000E+00, 0.000E+00, 0.000E+00, 3.842E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.238E-02, 2.900E+01, 4.836E+00, 4.836E+00, 4.836E+00, 2.223E-01, 3.177E+01, 3.708E+00, 3.708E+00, 3.708E+00, 1.533E-01, 3.111E+01, 8.424E+00, 8.424E+00, 8.424E+00, 5.221E-01, 3.709E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.924E-25, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 3.624E-08, 3.124E+01, 3.109E+01, 3.049E+01, 3.001E+01, 2.916E+01, 2.900E+01, 2.900E+01, 1.876E-02, 3.078E+01, 3.012E+01, 2.960E+01, 2.935E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.590E-02, 3.772E+01, 3.414E+01, 2.929E+01, 2.924E+01, 2.929E+01, 2.935E+01, 2.943E+01, 4.820E-02, 3.480E+01, 3.397E+01, 2.909E+01, 2.908E+01, 2.909E+01, 2.904E+01, 2.905E+01, 3.364E-02
 2.360E+02, 0.000E+00, 0.000E+00, 0.000E+00, 4.774E-03, 2.900E+01, 5.920E-14, 5.920E-14, 5.920E-14, 2.711E-02, 2.901E+01, 4.836E+00, 4.836E+00, 4.836E+00, 2.241E-01, 3.182E+01, 3.822E+00, 3.822E+00, 3.822E+00, 1.531E-01, 3.118E+01, 8.441E+00, 8.441E+00, 8.441E+00, 4.818E-01, 3.712E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.553E-21, 2.900E+01, 2.903E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 4.368E-07, 3.131E+01, 3.119E+01, 3.054E+01, 3.001E+01, 2.922E+01, 2.901E+01, 2.900E+01, 1.860E-02, 3.082E+01, 3.015E+01, 2.961E+01, 2.934E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.650E-02, 3.787E+01, 3.461E+01, 2.930E+01, 2.924E+01, 2.929E+01, 2.936E+01, 2.944E+01, 4.977E-02, 3.490E+01, 3.414E+01, 2.909E+01, 2.908E+01, 2.909E+01, 2.904E+01, 2.905E+01, 3.474E-02
 2.370E+02, 0.000E+00, 0.000E+00, 0.000E+00, 5.966E-03, 2.900E+01, 8.486E-07, 8.486E-07, 8.486E-07, 3.597E-02, 2.901E+01, 4.907E+00, 4.907E+00, 4.907E+00, 2.213E-01, 3.186E+01, 3.909E+00, 3.909E+00, 3.909E+00, 1.550E-01, 3.124E+01, 9.861E+00, 9.861E+00, 9.861E+00, 5.409E-01, 3.743E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 7.613E-18, 2.900E+01, 2.908E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 3.407E-06, 3.136E+01, 3.127E+01, 3.056E+01, 2.996E+01, 2.926E+01, 2.901E+01, 2.900E+01, 1.823E-02, 3.086E+01, 3.018E+01, 2.962E+01, 2.933E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.740E-02, 3.809E+01, 3.478E+01, 2.930E+01, 2.924E+01, 2.930E+01, 2.937E+01, 2.945E+01, 5.186E-02, 3.499E+01, 3.429E+01, 2.909E+01, 2.909E+01, 2.909E+01, 2.904E+01, 2.905E+01, 3.452E-02
 2.380E+02, 0.000E+00, 0.000E+00, 0.000E+00, 7.600E-03, 2.900E+01, 8.796E-04, 8.796E-04, 8.796E-04, 4.982E-02, 2.903E+01, 5.016E+00, 5.016E+00, 5.016E+00, 2.124E-01, 3.189E+01, 3.998E+00, 3.998E+00, 3.998E+00, 1.559E-01, 3.130E+01, 9.014E+00, 9.014E+00, 9.014E+00, 6.271E-01, 3.757E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.245E-14, 2.900E+01, 2.914E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.633E-05, 3.139E+01, 3.136E+01, 3.053E+01, 2.990E+01, 2.930E+01, 2.901E+01, 2.900E+01, 1.824E-02, 3.092E+01, 3.023E+01, 2.963E+01, 2.931E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.828E-02, 3.827E+01, 3.451E+01, 2.930E+01, 2.925E+01, 2.930E+01, 2.938E+01, 2.946E+01, 4.941E-02, 3.508E+01, 3.441E+01, 2.910E+01, 2.909E+01, 2.909E+01, 2.904E+01, 2.905E+01, 3.469E-02
 2.390E+02, 0.000E+00, 0.000E+00, 0.000E+00, 9.804E-03, 2.900E+01, 1.846E-02, 1.846E-02, 1.846E-02, 7.151E-02, 2.905E+01, 5.203E+00, 5.203E+00, 5.203E+00, 2.169E-01, 3.195E+01, 4.082E+00, 4.082E+00, 4.082E+00, 1.529E-01, 3.135E+01, 8.383E+00, 8.383E+00, 8.383E+00, 4.983E-01, 3.753E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 3.506E-11, 2.900E+01, 2.919E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 4.584E-05, 3.139E+01, 3.143E+01, 3.048E+01, 2.984E+01, 2.934E+01, 2.901E+01, 2.900E+01, 1.865E-02, 3.098E+01, 3.028E+01, 2.964E+01, 2.929E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.875E-02, 3.830E+01, 3.473E+01, 2.930E+01, 2.926E+01, 2.931E+01, 2.938E+01, 2.946E+01, 4.583E-02, 3.518E+01, 3.450E+01, 2.910E+01, 2.909E+01, 2.910E+01, 2.904E+01, 2.905E+01, 3.572E-02
 2.400E+02, 0.000E+00, 0.000E+00, 0.000E+00, 1.265E-02, 2.900E+01, 1.312E-01, 1.312E-01, 1.312E-01, 1.081E-01, 2.912E+01, 5.534E+00, 5.534E+00, 5.534E+00, 2.270E-01, 3.205E+01, 4.142E+00, 4.142E+00, 4.142E+00, 1.481E-01, 3.140E+01, 8.909E+00, 8.909E+00, 8.909E+00, 4.112E-01, 3.764E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.260E-08, 2.900E+01, 2.924E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 8.444E-05, 3.137E+01, 3.148E+01, 3.042E+01, 2.978E+01, 2.936E+01, 2.901E+01, 2.900E+01, 1.861E-02, 3.105E+01, 3.034E+01, 2.964E+01, 2.927E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.896E-02, 3.838E+01, 3.497E+01, 2.931E+01, 2.926E+01, 2.932E+01, 2.939E+01, 2.947E+01, 5.015E-02, 3.531E+01, 3.467E+01, 2.910E+01, 2.909E+01, 2.910E+01, 2.904E+01, 2.905E+01, 3.727E-02
 2.410E+02, 0.000E+00, 0.000E+00, 0.000E+00, 1.637E-02, 2.900E+01, 4.896E-01, 4.896E-01, 4.896E-01, 1.439E-01, 2.923E+01, 5.899E+00, 5.899E+00, 5.899E+00, 2.236E-01, 3.217E+01, 4.184E+00, 4.184E+00, 4.184E+00, 1.480E-01, 3.144E+01, 1.011E+01, 1.011E+01, 1.011E+01, 5.897E-01, 3.796E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 3.084E-06, 2.901E+01, 2.927E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.296E-04, 3.134E+01, 3.153E+01, 3.035E+01, 2.973E+01, 2.937E+01, 2.901E+01, 2.900E+01, 1.770E-02, 3.111E+01, 3.041E+01, 2.965E+01, 2.926E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.920E-02, 3.846E+01, 3.483E+01, 2.931E+01, 2.927E+01, 2.932E+01, 2.940E+01, 2.948E+01, 4.780E-02, 3.543E+01, 3.486E+01, 2.910E+01, 2.909E+01, 2.910E+01, 2.905E+01, 2.905E+01, 3.779E-02
 2.420E+02, 0.000E+00, 0.000E+00, 0.000E+00, 2.144E-02, 2.900E+01, 1.014E+00, 1.014E+00, 1.014E+00, 1.541E-01, 2.935E+01, 6.080E+00, 6.080E+00, 6.080E+00, 2.286E-01, 3.228E+01, 4.227E+00, 4.227E+00, 4.227E+00, 1.555E-01, 3.149E+01, 9.851E+00, 9.851E+00, 9.851E+00, 4.952E-01, 3.809E+01, 2.900E+01, 2.904E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.058E-04, 2.901E+01, 2.930E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.039E-04, 3.133E+01, 3.157E+01, 3.029E+01, 2.970E+01, 2.937E+01, 2.901E+01, 2.900E+01, 1.680E-02, 3.117E+01, 3.049E+01, 2.965E+01, 2.924E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.951E-02, 3.860E+01, 3.536E+01, 2.932E+01, 2.927E+01, 2.933E+01, 2.941E+01, 2.949E+01, 5.315E-02, 3.559E+01, 3.505E+01, 2.910E+01, 2.910E+01, 2.910E+01, 2.905E+01, 2.905E+01, 3.917E-02
 2.430E+02, 0.000E+00, 0.000E+00, 0.000E+00, 2.839E-02, 2.900E+01, 1.389E+00, 1.389E+00, 1.389E+00, 1.391E-01, 2.946E+01, 6.031E+00, 6.031E+00, 6.031E+00, 2.235E-01, 3.237E+01, 4.282E+00, 4.282E+00, 4.282E+00, 1.624E-01, 3.154E+01, 1.104E+01, 1.104E+01, 1.104E+01, 5.887E-01, 3.842E+01, 2.900E+01, 2.917E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.113E-03, 2.903E+01, 2.933E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 3.913E-04, 3.133E+01, 3.159E+01, 3.024E+01, 2.968E+01, 2.936E+01, 2.901E+01, 2.900E+01, 1.666E-02, 3.124E+01, 3.056E+01, 2.965E+01, 2.923E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.972E-02, 3.887E+01, 3.569E+01, 2.933E+01, 2.928E+01, 2.934E+01, 2.942E+01, 2.951E+01, 5.624E-02, 3.574E+01, 3.519E+01, 2.910E+01, 2.910E+01, 2.911E+01, 2.905E+01, 2.906E+01, 3.878E-02
 2.440E+02, 0.000E+00, 0.000E+00, 0.000E+00, 3.818E-02, 2.900E+01, 1.535E+00, 1.535E+00, 1.535E+00, 1.267E-01, 2.955E+01, 5.937E+00, 5.937E+00, 5.937E+00, 2.047E-01, 3.244E+01, 4.345E+00, 4.345E+00, 4.345E+00, 1.586E-01, 3.160E+01, 1.097E+01, 1.097E+01, 1.097E+01, 5.681E-01, 3.877E+01, 2.904E+01, 2.932E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 4.029E-03, 2.905E+01, 2.935E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 8.682E-04, 3.132E+01, 3.160E+01, 3.021E+01, 2.969E+01, 2.935E+01, 2.901E+01, 2.900E+01, 1.691E-02, 3.129E+01, 3.064E+01, 2.965E+01, 2.921E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.975E-02, 3.913E+01, 3.557E+01, 2.934E+01, 2.929E+01, 2.935E+01, 2.943E+01, 2.952E+01, 5.612E-02, 3.583E+01, 3.521E+01, 2.911E+01, 2.910E+01, 2.911E+01, 2.905E+01, 2.906E+01, 3.815E-02
 2.450E+02, 8.027E-14, 8.027E-14, 8.027E-14, 5.474E-02, 2.900E+01, 1.545E+00, 1.545E+00, 1.545E+00, 1.318E-01, 2.961E+01, 5.929E+00, 5.929E+00, 5.929E+00, 1.950E-01, 3.250E+01, 4.408E+00, 4.408E+00, 4.408E+00, 1.480E-01, 3.165E+01, 1.030E+01, 1.030E+01, 1.030E+01, 6.132E-01, 3.886E+01, 2.911E+01, 2.945E+01, 2.902E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 5.002E-03, 2.907E+01, 2.937E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.720E-03, 3.129E+01, 3.159E+01, 3.024E+01, 2.970E+01, 2.933E+01, 2.901E+01, 2.900E+01, 1.707E-02, 3.134E+01, 3.071E+01, 2.967E+01, 2.920E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.975E-02, 3.942E+01, 3.571E+01, 2.935E+01, 2.929E+01, 2.936E+01, 2.944E+01, 2.953E+01, 5.818E-02, 3.588E+01, 3.516E+01, 2.911E+01, 2.910E+01, 2.911E+01, 2.905E+01, 2.906E+01, 3.778E-02
 2.460E+02, 5.650E-05, 5.650E-05, 5.650E-05, 9.144E-02, 2.900E+01, 1.509E+00, 1.509E+00, 1.509E+00, 1.393E-01, 2.964E+01, 5.976E+00, 5.976E+00, 5.976E+00, 1.946E-01, 3.253E+01, 4.466E+00, 4.466E+00, 4.466E+00, 1.408E-01, 3.169E+01, 9.826E+00, 9.826E+00, 9.826E+00, 5.837E-01, 3.889E+01, 2.917E+01, 2.955E+01, 2.904E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 5.211E-03, 2.910E+01, 2.938E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.461E-03, 3.124E+01, 3.156E+01, 3.032E+01, 2.971E+01, 2.930E+01, 2.901E+01, 2.900E+01, 1.716E-02, 3.139E+01, 3.078E+01, 2.970E+01, 2.919E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.015E-02, 3.962E+01, 3.582E+01, 2.937E+01, 2.930E+01, 2.936E+01, 2.945E+01, 2.954E+01, 5.838E-02, 3.593E+01, 3.516E+01, 2.911E+01, 2.911E+01, 2.911E+01, 2.905E+01, 2.906E+01, 3.891E-02
