s,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m
 8.7718126E+001, 8.1786987E+001, 7.6852684E+001, 7.6468651E+001, 7.6842537E+001, 7.7562309E+001, 3.1574257E-004, 4.9511951E-001, 3.8971638E+001, 9.1168060E+001, 9.0990875E+001, 9.2080460E+001, 9.2102852E+001, 9.2387512E+001, 2.9969745E-004, 8.4532940E-001, 4.0352314E+001, 8.8993279E+001, 8.8459084E+001, 8.8815475E+001, 8.8821724E+001, 8.8907227E+001, 2.6990910E-004, 7.3305440E-001, 3.9967037E+001, 9.4467522E+001, 9.2585175E+001, 9.1948349E+001, 9.1940666E+001, 9.1790176E+001, 3.2941528E-004, 1.2129437E+000, 4.5867565E+001, 9.8557838E+001, 9.7616089E+001, 9.8164589E+001, 9.8206284E+001, 9.8496513E+001, 4.6703703E-004, 1.4793082E+000, 7.1175812E+001, 3.4189022E+001, 3.1666565E+001, 2.8565132E+001, 2.8775463E+001, 2.4958248E+001, 2.2753920E+001, 2.0805723E+001, 1.9859362E+000, 1.4009159E+000, 3.6937611E+001, 3.3656303E+001, 3.0692274E+001, 2.8003523E+001, 2.6562527E+001, 2.1746075E+001, 2.0229956E+001, 2.4445441E+000, 1.3765686E+000, 3.6867836E+001, 3.7169434E+001, 3.2380341E+001, 2.7425219E+001, 2.2588993E+001, 2.1634121E+001, 2.0397150E+001, 2.6956744E+000, 1.2718147E+000, 4.6005615E+001, 4.5706955E+001, 2.9179094E+001, 2.4536980E+001, 2.3739449E+001, 2.1957895E+001, 2.1014051E+001, 3.2675931E+000, 7.1272588E-001, 7.3391548E+001, 6.5955399E+001, 4.1126286E+001, 3.5134247E+001, 2.9944548E+001, 2.6512154E+001, 2.4317629E+001, 4.2934060E+000, 1.3663219E+000, 6.2015198E+001, 6.0507114E+001, 5.1375465E+001, 3.4590164E+001, 2.4403730E+001, 2.1023966E+001, 2.1059786E+001, 3.9827173E+000, 2.7421806E+000
 8.7813595E+001, 8.1868324E+001, 7.6876915E+001, 7.6487480E+001, 7.6862411E+001, 7.7576927E+001, 3.0721736E-004, 8.0989581E-001, 3.9004929E+001, 9.1165092E+001, 9.0815079E+001, 9.2078323E+001, 9.2104568E+001, 9.2394394E+001, 3.2341108E-004, 8.7077808E-001, 4.0431778E+001, 8.9077614E+001, 8.8534592E+001, 8.8845665E+001, 8.8851013E+001, 8.8931992E+001, 2.7288753E-004, 7.5664192E-001, 3.9989067E+001, 9.4484207E+001, 9.2514320E+001, 9.2077538E+001, 9.2058624E+001, 9.1927612E+001, 3.3013517E-004, 1.2913951E+000, 4.5896717E+001, 9.8546074E+001, 9.7657494E+001, 9.8155144E+001, 9.8204445E+001, 9.8451836E+001, 4.8135748E-004, 1.4344354E+000, 7.1162483E+001, 3.4248589E+001, 3.1668104E+001, 2.8585859E+001, 2.8814039E+001, 2.4998613E+001, 2.2776133E+001, 2.0825750E+001, 2.0221519E+000, 1.4037218E+000, 3.6986744E+001, 3.3711433E+001, 3.0718838E+001, 2.8035343E+001, 2.6598850E+001, 2.1750059E+001, 2.0235659E+001, 2.3487289E+000, 1.3904527E+000, 3.6856709E+001, 3.7208157E+001, 3.2439232E+001, 2.7456676E+001, 2.2599539E+001, 2.1636551E+001, 2.0395538E+001, 2.8293569E+000, 1.2787049E+000, 4.6108814E+001, 4.5883492E+001, 2.9236191E+001, 2.4540365E+001, 2.3774912E+001, 2.1964672E+001, 2.1041794E+001, 3.2431564E+000, 7.3143655E-001, 7.3339767E+001, 6.5770699E+001, 4.1154640E+001, 3.5151936E+001, 2.9959015E+001, 2.6532274E+001, 2.4326077E+001, 3.6863008E+000, 1.3662901E+000, 6.2272587E+001, 6.0583992E+001, 5.1626564E+001, 3.5007828E+001, 2.5064503E+001, 2.1025984E+001, 2.1061573E+001, 4.4300108E+000, 2.9975817E+000
 8.7901523E+001, 8.1941956E+001, 7.6903587E+001, 7.6520905E+001, 7.6886383E+001, 7.7610313E+001, 2.8951053E-004, 1.0727067E+000, 3.9050930E+001, 9.1231163E+001, 9.0778618E+001, 9.2072449E+001, 9.2092598E+001, 9.2362244E+001, 3.3288184E-004, 9.2595822E-001, 4.0541737E+001, 8.9160835E+001, 8.8596886E+001, 8.8873566E+001, 8.8879677E+001, 8.8974579E+001, 2.7489386E-004, 7.8070182E-001, 4.0004749E+001, 9.4473938E+001, 9.2636574E+001, 9.2308098E+001, 9.2217453E+001, 9.2046410E+001, 3.3110677E-004, 1.3234444E+000, 4.5918480E+001, 9.8559723E+001, 9.7739700E+001, 9.8139954E+001, 9.8188698E+001, 9.8421616E+001, 5.0264277E-004, 1.4341574E+000, 7.1145638E+001, 3.4303989E+001, 3.1669628E+001, 2.8603413E+001, 2.8846523E+001, 2.5032619E+001, 2.2794916E+001, 2.0842878E+001, 2.0515673E+000, 1.4057149E+000, 3.7023682E+001, 3.3757137E+001, 3.0737976E+001, 2.8064053E+001, 2.6630085E+001, 2.1753109E+001, 2.0240763E+001, 2.2557044E+000, 1.4026116E+000, 3.6854954E+001, 3.7263252E+001, 3.2493465E+001, 2.7484102E+001, 2.2610901E+001, 2.1638062E+001, 2.0394115E+001, 2.8773618E+000, 1.2908868E+000, 4.6177155E+001, 4.5979271E+001, 2.9296131E+001, 2.4545918E+001, 2.3804905E+001, 2.1972410E+001, 2.1065296E+001, 3.1337497E+000, 7.5003642E-001, 7.3111732E+001, 6.5543335E+001, 4.1175888E+001, 3.5167511E+001, 2.9971565E+001, 2.6545488E+001, 2.4332712E+001, 3.3123300E+000, 1.3666153E+000, 6.2550060E+001, 6.0715084E+001, 5.1850426E+001, 3.5405174E+001, 2.5664297E+001, 2.1028122E+001, 2.1063425E+001, 4.5210848E+000, 3.2123470E+000
 8.8013120E+001, 8.2029083E+001, 7.6946037E+001, 7.6566071E+001, 7.6924026E+001, 7.7689667E+001, 2.7901033E-004, 1.1444725E+000, 3.9115734E+001, 9.1377205E+001, 9.0917679E+001, 9.2052193E+001, 9.2069031E+001, 9.2315598E+001, 3.3471134E-004, 9.9096900E-001, 4.0696247E+001, 8.9258026E+001, 8.8659866E+001, 8.8926544E+001, 8.8947220E+001, 8.9089233E+001, 2.7682784E-004, 8.1210518E-001, 4.0018124E+001, 9.4453514E+001, 9.2715065E+001, 9.2760941E+001, 9.2588593E+001, 9.2274643E+001, 3.3143876E-004, 1.2960618E+000, 4.5948284E+001, 9.8598457E+001, 9.7949142E+001, 9.8218216E+001, 9.8219177E+001, 9.8380882E+001, 5.1201636E-004, 1.4662123E+000, 7.1106483E+001, 3.4369156E+001, 3.1671629E+001, 2.8622538E+001, 2.8881395E+001, 2.5069069E+001, 2.2815195E+001, 2.0861557E+001, 2.0750408E+000, 1.4074045E+000, 3.7061264E+001, 3.3806217E+001, 3.0756075E+001, 2.8096870E+001, 2.6664465E+001, 2.1756382E+001, 2.0246595E+001, 2.1849635E+000, 1.4161353E+000, 3.6892345E+001, 3.7348560E+001, 3.2557163E+001, 2.7515520E+001, 2.2625702E+001, 2.1639225E+001, 2.0392540E+001, 2.8871768E+000, 1.3062135E+000, 4.6229786E+001, 4.6011494E+001, 2.9367361E+001, 2.4555378E+001, 2.3837185E+001, 2.1983356E+001, 2.1090721E+001, 2.9781258E+000, 7.7314627E-001, 7.2782791E+001, 6.5618729E+001, 4.1192825E+001, 3.5183517E+001, 2.9983694E+001, 2.6552208E+001, 2.4330961E+001, 3.4573882E+000, 1.3680440E+000, 6.2833248E+001, 6.0925407E+001, 5.2098358E+001, 3.5865494E+001, 2.6329281E+001, 2.1030933E+001, 2.1065689E+001, 4.2717385E+000, 3.3949828E+000
 8.8109198E+001, 8.2119766E+001, 7.7005981E+001, 7.6619621E+001, 7.6976379E+001, 7.7836235E+001, 2.7812817E-004, 1.0422266E+000, 3.9184361E+001, 9.1558830E+001, 9.1168312E+001, 9.2081009E+001, 9.2095184E+001, 9.2323990E+001, 3.3368167E-004, 1.0193959E+000, 4.0878788E+001, 8.9361702E+001, 8.8717117E+001, 8.9044891E+001, 8.9075462E+001, 8.9244370E+001, 2.7823739E-004, 8.3957314E-001, 4.0028656E+001, 9.4443085E+001, 9.2749359E+001, 9.3211205E+001, 9.2999847E+001, 9.2614708E+001, 3.3365868E-004, 1.2135727E+000, 4.5986126E+001, 9.8649620E+001, 9.8219856E+001, 9.8423256E+001, 9.8404358E+001, 9.8462212E+001, 4.6926746E-004, 1.5191683E+000, 7.1005905E+001, 3.4440521E+001, 3.1674116E+001, 2.8642475E+001, 2.8916985E+001, 2.5106081E+001, 2.2836012E+001, 2.0880922E+001, 2.0875888E+000, 1.4085253E+000, 3.7098171E+001, 3.3855827E+001, 3.0773041E+001, 2.8132425E+001, 2.6700636E+001, 2.1760012E+001, 2.0252954E+001, 2.1429222E+000, 1.4291396E+000, 3.6972633E+001, 3.7456863E+001, 3.2631012E+001, 2.7550194E+001, 2.2643526E+001, 2.1640051E+001, 2.0390881E+001, 2.8734717E+000, 1.3231349E+000, 4.6271358E+001, 4.5999668E+001, 2.9441339E+001, 2.4569460E+001, 2.3870222E+001, 2.1997755E+001, 2.1117020E+001, 2.8457272E+000, 7.9926741E-001, 7.2755035E+001, 6.5989899E+001, 4.1207569E+001, 3.5203331E+001, 2.9999559E+001, 2.6555304E+001, 2.4325048E+001, 4.4123521E+000, 1.3720498E+000, 6.3055191E+001, 6.1164719E+001, 5.2352638E+001, 3.6355289E+001, 2.7014168E+001, 2.1034275E+001, 2.1068241E+001, 4.0095372E+000, 3.5312040E+000
 8.8202309E+001, 8.2190887E+001, 7.7071648E+001, 7.6667068E+001, 7.7035919E+001, 7.8032028E+001, 2.8141617E-004, 9.3520123E-001, 3.9240570E+001, 9.1714470E+001, 9.1394287E+001, 9.2142105E+001, 9.2154411E+001, 9.2374565E+001, 3.3235815E-004, 9.9792802E-001, 4.1047825E+001, 8.9445633E+001, 8.8754623E+001, 8.9158150E+001, 8.9184189E+001, 8.9349884E+001, 2.7873181E-004, 8.5365701E-001, 4.0036335E+001, 9.4444229E+001, 9.2777412E+001, 9.3512413E+001, 9.3287666E+001, 9.2899712E+001, 3.3695655E-004, 1.1423142E+000, 4.6021488E+001, 9.8642677E+001, 9.8342545E+001, 9.8579536E+001, 9.8578690E+001, 9.8640770E+001, 4.0276640E-004, 1.5738533E+000, 7.0829948E+001, 3.4503433E+001, 3.1677538E+001, 2.8659992E+001, 2.8947409E+001, 2.5137455E+001, 2.2853916E+001, 2.0897728E+001, 2.0901253E+000, 1.4088962E+000, 3.7129181E+001, 3.3896935E+001, 3.0787075E+001, 2.8164585E+001, 2.6732599E+001, 2.1763533E+001, 2.0258791E+001, 2.1159480E+000, 1.4384669E+000, 3.7056320E+001, 3.7557865E+001, 3.2705097E+001, 2.7582472E+001, 2.2660896E+001, 2.1640549E+001, 2.0389402E+001, 2.8326881E+000, 1.3414545E+000, 4.6302864E+001, 4.5979393E+001, 2.9502890E+001, 2.4585894E+001, 2.3898571E+001, 2.2013145E+001, 2.1139929E+001, 2.7903597E+000, 8.2299042E-001, 7.2957291E+001, 6.6241371E+001, 4.1219749E+001, 3.5224033E+001, 3.0020048E+001, 2.6557816E+001, 2.4324039E+001, 4.7668924E+000, 1.3782781E+000, 6.3169262E+001, 6.1356586E+001, 5.2566635E+001, 3.6785194E+001, 2.7585682E+001, 2.1037409E+001, 2.1070461E+001, 3.8958080E+000, 3.6062722E+000
 8.8312854E+001, 8.2254906E+001, 7.7153336E+001, 7.6719765E+001, 7.7113602E+001, 7.8296425E+001, 2.8841259E-004, 8.8079274E-001, 3.9298717E+001, 9.1859604E+001, 9.1599434E+001, 9.2202034E+001, 9.2214119E+001, 9.2428146E+001, 3.3071081E-004, 9.4980848E-001, 4.1235653E+001, 8.9520424E+001, 8.8776596E+001, 8.9242012E+001, 8.9259689E+001, 8.9412949E+001, 2.7871397E-004, 8.5978121E-001, 4.0046707E+001, 9.4446136E+001, 9.2732559E+001, 9.3809265E+001, 9.3592979E+001, 9.3267044E+001, 3.3960902E-004, 1.1216506E+000, 4.6065125E+001, 9.8524162E+001, 9.8336174E+001, 9.8612328E+001, 9.8624199E+001, 9.8730171E+001, 3.8699311E-004, 1.6979777E+000, 7.0580078E+001, 3.4569725E+001, 3.1684586E+001, 2.8679054E+001, 2.8979458E+001, 2.5170174E+001, 2.2872919E+001, 2.0915733E+001, 2.0850379E+000, 1.4087569E+000, 3.7160851E+001, 3.3937687E+001, 3.0802050E+001, 2.8200258E+001, 2.6767473E+001, 2.1767824E+001, 2.0265394E+001, 2.0896239E+000, 1.4453534E+000, 3.7147141E+001, 3.7666363E+001, 3.2797035E+001, 2.7620071E+001, 2.2680901E+001, 2.1640915E+001, 2.0387754E+001, 2.7877438E+000, 1.3693988E+000, 4.6335274E+001, 4.5965771E+001, 2.9565573E+001, 2.4608301E+001, 2.3928555E+001, 2.2032774E+001, 2.1164555E+001, 2.7638631E+000, 8.4822643E-001, 7.3168808E+001, 6.6292847E+001, 4.1233856E+001, 3.5247490E+001, 3.0045084E+001, 2.6556509E+001, 2.4330547E+001, 4.5690050E+000, 1.3875235E+000, 6.3241268E+001, 6.1528412E+001, 5.2784931E+001, 3.7249786E+001, 2.8148989E+001, 2.1040539E+001, 2.1071650E+001, 3.8408847E+000, 3.6321909E+000
 8.8404921E+001, 8.2307800E+001, 7.7242043E+001, 7.6773170E+001, 7.7200668E+001, 7.8576118E+001, 2.9519832E-004, 8.9150947E-001, 3.9358082E+001, 9.1992615E+001, 9.1779610E+001, 9.2260895E+001, 9.2274712E+001, 9.2481041E+001, 3.2835646E-004, 9.0334111E-001, 4.1426708E+001, 8.9583710E+001, 8.8791428E+001, 8.9291740E+001, 8.9301689E+001, 8.9439751E+001, 2.7804970E-004, 8.5644192E-001, 4.0062241E+001, 9.4451973E+001, 9.2609512E+001, 9.4136017E+001, 9.3946854E+001, 9.3743706E+001, 3.3910695E-004, 1.1692994E+000, 4.6116653E+001, 9.8259293E+001, 9.8224411E+001, 9.8443253E+001, 9.8463341E+001, 9.8579193E+001, 4.5692688E-004, 2.0550506E+000, 7.0505890E+001, 3.4633816E+001, 3.1696896E+001, 2.8698385E+001, 2.9010805E+001, 2.5201796E+001, 2.2891676E+001, 2.0933678E+001, 2.0738313E+000, 1.4082896E+000, 3.7191051E+001, 3.3973984E+001, 3.0817165E+001, 2.8236895E+001, 2.6803032E+001, 2.1772827E+001, 2.0272326E+001, 2.0670714E+000, 1.4486610E+000, 3.7235027E+001, 3.7771843E+001, 3.2901745E+001, 2.7661694E+001, 2.2701584E+001, 2.1641144E+001, 2.0386038E+001, 2.7466848E+000, 1.4086452E+000, 4.6365818E+001, 4.5977592E+001, 2.9624760E+001, 2.4635729E+001, 2.3957994E+001, 2.2055559E+001, 2.1189140E+001, 2.7457838E+000, 8.7128687E-001, 7.3353691E+001, 6.6155449E+001, 4.1251942E+001, 3.5272518E+001, 3.0072979E+001, 2.6548248E+001, 2.4335913E+001, 4.5105090E+000, 1.3986983E+000, 6.3290833E+001, 6.1661724E+001, 5.2990139E+001, 3.7717735E+001, 2.8621706E+001, 2.1043184E+001, 2.1072298E+001, 3.8648167E+000, 3.6036932E+000
 8.8507596E+001, 8.2353119E+001, 7.7330505E+001, 7.6822556E+001, 7.7286911E+001, 7.8835457E+001, 2.9958069E-004, 9.0591401E-001, 3.9417416E+001, 9.2115639E+001, 9.1943497E+001, 9.2328796E+001, 9.2343140E+001, 9.2533478E+001, 3.2520975E-004, 8.7354404E-001, 4.1605282E+001, 8.9632576E+001, 8.8816383E+001, 8.9316635E+001, 8.9320869E+001, 8.9445778E+001, 2.7656503E-004, 8.4159029E-001, 4.0083645E+001, 9.4460068E+001, 9.2571854E+001, 9.4444878E+001, 9.4283981E+001, 9.4193726E+001, 3.3668455E-004, 1.2361349E+000, 4.6172268E+001, 9.8207588E+001, 9.8365593E+001, 9.8341019E+001, 9.8356194E+001, 9.8488022E+001, 4.7766327E-004, 2.2187576E+000, 7.0685097E+001, 3.4692165E+001, 3.1713512E+001, 2.8717072E+001, 2.9039936E+001, 2.5230694E+001, 2.2909233E+001, 2.0950663E+001, 2.0622404E+000, 1.4077175E+000, 3.7218548E+001, 3.4003754E+001, 3.0831814E+001, 2.8272524E+001, 2.6837738E+001, 2.1778460E+001, 2.0279230E+001, 2.0490210E+000, 1.4473501E+000, 3.7314327E+001, 3.7868118E+001, 3.3012138E+001, 2.7706503E+001, 2.2721313E+001, 2.1641304E+001, 2.0384327E+001, 2.7077341E+000, 1.4600557E+000, 4.6390240E+001, 4.6008682E+001, 2.9678434E+001, 2.4666864E+001, 2.3985432E+001, 2.2080330E+001, 2.1212477E+001, 2.7166553E+000, 8.9093912E-001, 7.3469910E+001, 6.5930832E+001, 4.1274296E+001, 3.5298477E+001, 3.0106197E+001, 2.6534870E+001, 2.4336222E+001, 4.4715667E+000, 1.4101498E+000, 6.3322529E+001, 6.1746052E+001, 5.3173923E+001, 3.8164291E+001, 2.8936756E+001, 2.1045437E+001, 2.1073490E+001, 3.9608943E+000, 3.5481994E+000
 8.8610042E+001, 8.2400314E+001, 7.7420143E+001, 7.6868988E+001, 7.7370094E+001, 7.9088570E+001, 3.0150570E-004, 8.8617575E-001, 3.9478577E+001, 9.2235886E+001, 9.2102348E+001, 9.2406326E+001, 9.2414200E+001, 9.2567314E+001, 3.2174468E-004, 8.5638559E-001, 4.1780746E+001, 8.9675591E+001, 8.8862518E+001, 8.9336197E+001, 8.9335365E+001, 8.9448326E+001, 2.7443664E-004, 8.1728965E-001, 4.0111748E+001, 9.4463203E+001, 9.2586769E+001, 9.4727600E+001, 9.4596298E+001, 9.4595695E+001, 3.3385036E-004, 1.2498496E+000, 4.6233467E+001, 9.8247620E+001, 9.8542305E+001, 9.8348633E+001, 9.8349907E+001, 9.8473480E+001, 4.6213210E-004, 1.9462377E+000, 7.0856400E+001, 3.4749493E+001, 3.1734394E+001, 2.8736736E+001, 2.9069397E+001, 2.5259295E+001, 2.2927029E+001, 2.0968073E+001, 2.0472798E+000, 1.4071227E+000, 3.7247581E+001, 3.4030556E+001, 3.0847313E+001, 2.8309902E+001, 2.6874626E+001, 2.1785179E+001, 2.0286663E+001, 2.0314431E+000, 1.4410701E+000, 3.7390526E+001, 3.7963844E+001, 3.3132580E+001, 2.7759121E+001, 2.2741230E+001, 2.1641512E+001, 2.0382456E+001, 2.6661801E+000, 1.5254308E+000, 4.6401871E+001, 4.6044941E+001, 2.9732752E+001, 2.4704130E+001, 2.4013229E+001, 2.2108965E+001, 2.1236567E+001, 2.6675334E+000, 9.0791285E-001, 7.3501076E+001, 6.5643913E+001, 4.1302425E+001, 3.5328194E+001, 3.0151087E+001, 2.6520483E+001, 2.4339676E+001, 4.3672218E+000, 1.4252974E+000, 6.3336170E+001, 6.1790058E+001, 5.3354050E+001, 3.8622948E+001, 2.9119690E+001, 2.1047712E+001, 2.1075249E+001, 3.9490273E+000, 3.4789770E+000
 8.8708121E+001, 8.2448265E+001, 7.7497749E+001, 7.6905823E+001, 7.7436150E+001, 7.9312622E+001, 3.0036469E-004, 8.4934974E-001, 3.9534336E+001, 9.2342644E+001, 9.2224556E+001, 9.2465111E+001, 9.2456795E+001, 9.2548828E+001, 3.1908360E-004, 8.4936172E-001, 4.1937454E+001, 8.9706230E+001, 8.8922310E+001, 8.9348770E+001, 8.9343857E+001, 8.9444016E+001, 2.7240146E-004, 7.9583544E-001, 4.0143520E+001, 9.4457718E+001, 9.2634422E+001, 9.4941566E+001, 9.4837738E+001, 9.4902512E+001, 3.3357707E-004, 1.1864305E+000, 4.6295204E+001, 9.8270050E+001, 9.8675293E+001, 9.8363144E+001, 9.8354660E+001, 9.8469292E+001, 4.5897183E-004, 1.8073546E+000, 7.0959503E+001, 3.4801544E+001, 3.1757143E+001, 2.8756016E+001, 2.9097076E+001, 2.5285553E+001, 2.2943783E+001, 2.0984657E+001, 2.0290377E+000, 1.4064859E+000, 3.7281227E+001, 3.4054127E+001, 3.0862257E+001, 2.8346159E+001, 2.6911169E+001, 2.1792547E+001, 2.0294088E+001, 2.0251105E+000, 1.4323193E+000, 3.7459206E+001, 3.8053425E+001, 3.3251156E+001, 2.7817032E+001, 2.2759464E+001, 2.1641846E+001, 2.0380552E+001, 2.6262097E+000, 1.5961477E+000, 4.6392536E+001, 4.6074203E+001, 2.9785166E+001, 2.4744385E+001, 2.4039408E+001, 2.2139362E+001, 2.1259663E+001, 2.6090202E+000, 9.1585135E-001, 7.3456497E+001, 6.5339142E+001, 4.1338360E+001, 3.5363300E+001, 3.0207840E+001, 2.6511654E+001, 2.4354708E+001, 4.2013702E+000, 1.4475085E+000, 6.3329475E+001, 6.1798367E+001, 5.3520309E+001, 3.9059597E+001, 2.9179686E+001, 2.1049677E+001, 2.1077044E+001, 3.7181530E+000, 3.4237764E+000
 8.8809960E+001, 8.2496666E+001, 7.7558792E+001, 7.6930847E+001, 7.7481949E+001, 7.9506897E+001, 2.9967513E-004, 8.1908137E-001, 3.9585949E+001, 9.2436256E+001, 9.2295769E+001, 9.2472168E+001, 9.2440079E+001, 9.2441010E+001, 3.1787367E-004, 8.4811866E-001, 4.2078747E+001, 8.9726006E+001, 8.9000641E+001, 8.9352882E+001, 8.9345329E+001, 8.9426323E+001, 2.7086542E-004, 7.8284097E-001, 4.0179634E+001, 9.4458366E+001, 9.2647804E+001, 9.5109695E+001, 9.5024300E+001, 9.5130119E+001, 3.4231890E-004, 1.1001492E+000, 4.6359722E+001, 9.8305420E+001, 9.8749504E+001, 9.8425430E+001, 9.8397797E+001, 9.8474861E+001, 4.4703964E-004, 1.7704145E+000, 7.1001228E+001, 3.4849628E+001, 3.1781519E+001, 2.8775267E+001, 2.9123514E+001, 2.5310148E+001, 2.2959904E+001, 2.1000820E+001, 2.0086210E+000, 1.4056578E+000, 3.7327492E+001, 3.4077354E+001, 3.0876413E+001, 2.8381824E+001, 2.6948097E+001, 2.1800772E+001, 2.0301628E+001, 2.0533850E+000, 1.4224387E+000, 3.7524345E+001, 3.8139893E+001, 3.3368923E+001, 2.7883017E+001, 2.2776102E+001, 2.1642351E+001, 2.0378584E+001, 2.5876584E+000, 1.6766396E+000, 4.6365074E+001, 4.6089699E+001, 2.9837681E+001, 2.4786400E+001, 2.4064507E+001, 2.2171722E+001, 2.1282152E+001, 2.5480502E+000, 9.1787499E-001, 7.3355675E+001, 6.5044548E+001, 4.1392006E+001, 3.5404549E+001, 3.0270735E+001, 2.6502306E+001, 2.4373318E+001, 4.0119476E+000, 1.4741446E+000, 6.3315010E+001, 6.1785309E+001, 5.3683006E+001, 3.9485176E+001, 2.9164921E+001, 2.1051750E+001, 2.1079462E+001, 3.6140115E+000, 3.3969944E+000
 8.8902926E+001, 8.2542503E+001, 7.7599983E+001, 7.6945251E+001, 7.7505898E+001, 7.9659592E+001, 2.9974815E-004, 7.9785466E-001, 3.9634476E+001, 9.2517532E+001, 9.2330894E+001, 9.2399796E+001, 9.2338112E+001, 9.2241516E+001, 3.1867877E-004, 8.4993821E-001, 4.2204857E+001, 8.9739723E+001, 8.9090240E+001, 8.9351631E+001, 8.9339355E+001, 8.9394768E+001, 2.7009417E-004, 7.6973605E-001, 4.0219185E+001, 9.4479477E+001, 9.2654243E+001, 9.5237312E+001, 9.5164558E+001, 9.5295418E+001, 3.5297425E-004, 1.0592633E+000, 4.6428589E+001, 9.8324135E+001, 9.8791840E+001, 9.8533768E+001, 9.8487251E+001, 9.8511787E+001, 4.1751601E-004, 1.7318144E+000, 7.0936867E+001, 3.4893410E+001, 3.1806747E+001, 2.8794107E+001, 2.9148251E+001, 2.5332787E+001, 2.2975168E+001, 2.1016329E+001, 1.9928026E+000, 1.4046440E+000, 3.7391335E+001, 3.4102463E+001, 3.0889368E+001, 2.8416256E+001, 2.6984701E+001, 2.1809921E+001, 2.0309111E+001, 2.1079655E+000, 1.4119453E+000, 3.7586750E+001, 3.8221867E+001, 3.3483685E+001, 2.7957335E+001, 2.2790850E+001, 2.1642941E+001, 2.0376604E+001, 2.5513055E+000, 1.7642047E+000, 4.6328770E+001, 4.6094284E+001, 2.9890030E+001, 2.4827940E+001, 2.4088224E+001, 2.2204649E+001, 2.1303625E+001, 2.5118995E+000, 9.1757405E-001, 7.3241547E+001, 6.4825081E+001, 4.1482071E+001, 3.5452404E+001, 3.0337873E+001, 2.6492651E+001, 2.4390764E+001, 3.8892167E+000, 1.4979041E+000, 6.3310822E+001, 6.1761517E+001, 5.3840122E+001, 3.9894341E+001, 2.9112635E+001, 2.1053705E+001, 2.1082008E+001, 3.6946259E+000, 3.3914053E+000
 8.9013156E+001, 8.2586327E+001, 7.7623749E+001, 7.6951126E+001, 7.7510841E+001, 7.9772751E+001, 3.0051271E-004, 7.8010345E-001, 3.9687714E+001, 9.2600349E+001, 9.2356377E+001, 9.2229805E+001, 9.2154030E+001, 9.1993851E+001, 3.2169838E-004, 8.5514969E-001, 4.2327301E+001, 8.9751602E+001, 8.9184586E+001, 8.9346504E+001, 8.9326553E+001, 8.9348244E+001, 2.6972371E-004, 7.4866438E-001, 4.0265141E+001, 9.4525406E+001, 9.2933929E+001, 9.5302834E+001, 9.5245239E+001, 9.5395584E+001, 3.5989567E-004, 1.1030314E+000, 4.6511139E+001, 9.8257553E+001, 9.8778404E+001, 9.8593307E+001, 9.8543320E+001, 9.8515411E+001, 4.2250819E-004, 1.6998844E+000, 7.0815605E+001, 3.4936672E+001, 3.1834864E+001, 2.8814011E+001, 2.9173155E+001, 2.5355137E+001, 2.2990696E+001, 2.1032354E+001, 1.9829065E+000, 1.4035537E+000, 3.7484642E+001, 3.4134644E+001, 3.0903130E+001, 2.8452345E+001, 2.7023781E+001, 2.1820974E+001, 2.0317085E+001, 2.1975367E+000, 1.4006209E+000, 3.7652088E+001, 3.8305008E+001, 3.3604565E+001, 2.8047749E+001, 2.2804853E+001, 2.1643587E+001, 2.0374472E+001, 2.5150535E+000, 1.8575753E+000, 4.6285980E+001, 4.6093239E+001, 2.9946739E+001, 2.4871510E+001, 2.4112566E+001, 2.2239691E+001, 2.1325726E+001, 2.5062385E+000, 9.1603231E-001, 7.3133301E+001, 6.4747536E+001, 4.1645851E+001, 3.5514030E+001, 3.0413799E+001, 2.6487625E+001, 2.4411497E+001, 3.9100401E+000, 1.5339508E+000, 6.3332352E+001, 6.1732967E+001, 5.4000256E+001, 4.0319412E+001, 2.9038815E+001, 2.1055727E+001, 2.1085663E+001, 3.9831352E+000, 3.3807595E+000
