s,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m
 9.6210802E+001, 7.6658478E+001, 7.2732895E+001, 7.0284515E+001, 7.1651253E+001, 7.5760056E+001, 6.2370591E-004, 2.6723170E-001, 7.8963234E+001, 9.9548462E+001, 9.9300407E+001, 9.9556114E+001, 9.9601875E+001, 9.9695831E+001, 5.7564536E-004, 1.6189765E+000, 8.3229019E+001, 9.1660995E+001, 9.0807327E+001, 9.0411606E+001, 9.0418503E+001, 9.0384697E+001, 3.2648750E-004, 8.4525186E-001, 3.6453316E+001, 9.9229927E+001, 9.9000809E+001, 9.9152946E+001, 9.9163673E+001, 9.9232658E+001, 6.0251204E-004, 9.8438245E-001, 7.2284348E+001, 9.8505669E+001, 9.8089790E+001, 9.8273758E+001, 9.8260582E+001, 9.8249161E+001, 5.1668310E-004, 1.6819781E+000, 5.7979752E+001, 3.1514650E+001, 2.8094713E+001, 2.5665434E+001, 2.5977016E+001, 2.0927174E+001, 2.0119329E+001, 2.0032524E+001, 2.2203355E+000, 1.2317734E+000, 8.8533539E+001, 8.1916435E+001, 6.7012375E+001, 5.3302212E+001, 4.2796444E+001, 3.5670013E+001, 2.8470888E+001, 5.5131426E+000, 2.8794274E+000, 3.4282482E+001, 3.5653236E+001, 2.7932890E+001, 2.4363527E+001, 2.0934017E+001, 2.0656424E+001, 2.0207359E+001, 2.9384956E+000, 1.1448079E+000, 7.1262032E+001, 7.1140137E+001, 6.4184647E+001, 4.6649673E+001, 2.6559628E+001, 2.0498180E+001, 2.0323074E+001, 4.9898863E+000, 3.4659486E+000, 5.1944096E+001, 4.0565205E+001, 2.7645712E+001, 2.5537107E+001, 2.0960453E+001, 2.0372854E+001, 2.0097332E+001, 4.4456463E+000, 8.9481246E-001, 5.6412258E+001, 4.3235432E+001, 2.9292656E+001, 2.3520130E+001, 2.0132616E+001, 2.0098654E+001, 2.0085451E+001, 4.2105217E+000, 7.3694152E-001
 9.6308005E+001, 7.6825340E+001, 7.3082382E+001, 7.0539871E+001, 7.2023354E+001, 7.5920914E+001, 6.2382262E-004, 1.9635618E-001, 7.9002258E+001, 9.9530426E+001, 9.9357216E+001, 9.9546890E+001, 9.9581017E+001, 9.9661385E+001, 5.6876935E-004, 1.7156757E+000, 8.3219215E+001, 9.1787277E+001, 9.0736900E+001, 9.0397263E+001, 9.0415558E+001, 9.0413513E+001, 3.3069999E-004, 8.4474111E-001, 3.6504368E+001, 9.9252068E+001, 9.9029808E+001, 9.9199074E+001, 9.9210899E+001, 9.9279442E+001, 5.8538007E-004, 8.7134176E-001, 7.2422104E+001, 9.8540138E+001, 9.8062950E+001, 9.8300758E+001, 9.8296272E+001, 9.8307701E+001, 5.1146670E-004, 1.7535100E+000, 5.8133598E+001, 3.1583857E+001, 2.8195108E+001, 2.5698463E+001, 2.6000675E+001, 2.0926146E+001, 2.0120602E+001, 2.0032763E+001, 2.2218153E+000, 1.2295212E+000, 8.8553917E+001, 8.1961647E+001, 6.7162643E+001, 5.3337784E+001, 4.2875725E+001, 3.5709335E+001, 2.8471060E+001, 5.3975277E+000, 2.9130692E+000, 3.4414207E+001, 3.5722256E+001, 2.7963865E+001, 2.4397062E+001, 2.0956261E+001, 2.0672024E+001, 2.0211754E+001, 2.9402788E+000, 1.1324966E+000, 7.1375763E+001, 7.1250961E+001, 6.4363380E+001, 4.6707985E+001, 2.6593924E+001, 2.0496420E+001, 2.0322742E+001, 4.9961271E+000, 3.5641513E+000, 5.2113796E+001, 4.0672642E+001, 2.7654459E+001, 2.5544712E+001, 2.0964333E+001, 2.0379204E+001, 2.0097666E+001, 4.2839308E+000, 8.9322293E-001, 5.6470371E+001, 4.3129456E+001, 2.9344093E+001, 2.3522711E+001, 2.0132986E+001, 2.0099039E+001, 2.0085804E+001, 4.2014070E+000, 7.2500026E-001
 9.6405208E+001, 7.7002411E+001, 7.3408302E+001, 7.0877884E+001, 7.2373581E+001, 7.6066254E+001, 6.2697835E-004, 6.4996965E-002, 7.9025238E+001, 9.9515953E+001, 9.9484367E+001, 9.9559219E+001, 9.9575294E+001, 9.9629234E+001, 5.6622369E-004, 1.6166719E+000, 8.3201576E+001, 9.1915512E+001, 9.0657913E+001, 9.0409004E+001, 9.0433426E+001, 9.0450935E+001, 3.3494068E-004, 8.4794551E-001, 3.6559837E+001, 9.9268250E+001, 9.9058464E+001, 9.9229797E+001, 9.9247437E+001, 9.9318153E+001, 5.7458668E-004, 8.3623457E-001, 7.2528076E+001, 9.8567459E+001, 9.8078255E+001, 9.8317375E+001, 9.8315681E+001, 9.8345993E+001, 5.0487096E-004, 1.7783285E+000, 5.8280910E+001, 3.1651079E+001, 2.8294834E+001, 2.5733440E+001, 2.6024282E+001, 2.0925110E+001, 2.0121948E+001, 2.0033001E+001, 2.2259190E+000, 1.2303634E+000, 8.8572525E+001, 8.2002594E+001, 6.7302673E+001, 5.3376236E+001, 4.2954147E+001, 3.5747761E+001, 2.8464737E+001, 5.2596807E+000, 2.9418504E+000, 3.4542843E+001, 3.5822144E+001, 2.8002115E+001, 2.4428823E+001, 2.0977118E+001, 2.0687452E+001, 2.0215916E+001, 2.9314601E+000, 1.1223373E+000, 7.1482491E+001, 7.1367577E+001, 6.4560669E+001, 4.6785282E+001, 2.6616774E+001, 2.0494787E+001, 2.0322475E+001, 5.0029655E+000, 3.7127430E+000, 5.2265400E+001, 4.0734337E+001, 2.7662333E+001, 2.5552055E+001, 2.0968697E+001, 2.0385496E+001, 2.0098007E+001, 4.1708746E+000, 8.9179564E-001, 5.6522400E+001, 4.3047161E+001, 2.9385202E+001, 2.3524471E+001, 2.0133364E+001, 2.0099426E+001, 2.0086163E+001, 4.2164054E+000, 7.1417004E-001
 9.6502411E+001, 7.7186188E+001, 7.3712036E+001, 7.1257019E+001, 7.2700081E+001, 7.6196938E+001, 6.3811819E-004, 1.7786555E-001, 7.9050301E+001, 9.9508209E+001, 9.9529266E+001, 9.9564041E+001, 9.9569519E+001, 9.9606941E+001, 5.7059852E-004, 1.3949003E+000, 8.3165962E+001, 9.2046120E+001, 9.0569214E+001, 9.0430481E+001, 9.0453705E+001, 9.0477348E+001, 3.3879792E-004, 8.5339570E-001, 3.6621067E+001, 9.9278748E+001, 9.9073898E+001, 9.9265129E+001, 9.9281914E+001, 9.9347816E+001, 5.7216239E-004, 8.7740266E-001, 7.2614189E+001, 9.8588669E+001, 9.8131050E+001, 9.8338890E+001, 9.8335312E+001, 9.8369209E+001, 4.9907260E-004, 1.7311606E+000, 5.8415482E+001, 3.1716558E+001, 2.8392569E+001, 2.5769859E+001, 2.6047985E+001, 2.0924053E+001, 2.0123369E+001, 2.0033239E+001, 2.2315011E+000, 1.2333651E+000, 8.8589539E+001, 8.2032982E+001, 6.7440247E+001, 5.3415997E+001, 4.3033463E+001, 3.5785511E+001, 2.8451220E+001, 5.2553487E+000, 2.9587176E+000, 3.4665909E+001, 3.5941963E+001, 2.8048187E+001, 2.4458855E+001, 2.0996706E+001, 2.0702534E+001, 2.0219835E+001, 2.9195743E+000, 1.1142385E+000, 7.1584030E+001, 7.1491539E+001, 6.4772423E+001, 4.6899258E+001, 2.6626638E+001, 2.0493393E+001, 2.0322367E+001, 5.0176802E+000, 3.9236360E+000, 5.2394718E+001, 4.0763954E+001, 2.7669436E+001, 2.5559132E+001, 2.0973526E+001, 2.0391724E+001, 2.0098358E+001, 4.0923901E+000, 8.9053738E-001, 5.6567787E+001, 4.2978779E+001, 2.9416439E+001, 2.3525780E+001, 2.0133749E+001, 2.0099813E+001, 2.0086521E+001, 4.2894864E+000, 7.0712352E-001
 9.6614103E+001, 7.7388252E+001, 7.4015778E+001, 7.1675476E+001, 7.3026459E+001, 7.6320824E+001, 6.4529845E-004, 3.4814858E-001, 7.9096970E+001, 9.9517395E+001, 9.9507523E+001, 9.9569000E+001, 9.9573593E+001, 9.9605690E+001, 5.7973410E-004, 1.1655202E+000, 8.3078964E+001, 9.2188301E+001, 9.0471794E+001, 9.0445549E+001, 9.0463921E+001, 9.0485123E+001, 3.4190004E-004, 8.5772997E-001, 3.6694115E+001, 9.9293274E+001, 9.9081787E+001, 9.9286438E+001, 9.9299942E+001, 9.9354980E+001, 5.7406013E-004, 9.7766262E-001, 7.2685974E+001, 9.8605370E+001, 9.8199081E+001, 9.8362328E+001, 9.8356354E+001, 9.8383392E+001, 4.9938401E-004, 1.6858847E+000, 5.8540989E+001, 3.1785299E+001, 2.8495300E+001, 2.5809824E+001, 2.6073633E+001, 2.0922876E+001, 2.0124981E+001, 2.0033491E+001, 2.2379262E+000, 1.2371558E+000, 8.8588554E+001, 8.2063522E+001, 6.7572792E+001, 5.3456581E+001, 4.3119099E+001, 3.5824459E+001, 2.8426027E+001, 5.3350372E+000, 2.9663939E+000, 3.4791481E+001, 3.6077141E+001, 2.8107410E+001, 2.4489359E+001, 2.1016697E+001, 2.0718046E+001, 2.0223774E+001, 2.9107966E+000, 1.1078489E+000, 7.1696358E+001, 7.1626060E+001, 6.5011253E+001, 4.7081013E+001, 2.6622129E+001, 2.0492048E+001, 2.0322388E+001, 5.0993080E+000, 4.2895327E+000, 5.2504868E+001, 4.0777012E+001, 2.7676031E+001, 2.5566416E+001, 2.0979202E+001, 2.0398333E+001, 2.0098747E+001, 4.0115280E+000, 8.8943183E-001, 5.6609882E+001, 4.2910549E+001, 2.9439478E+001, 2.3526970E+001, 2.0134174E+001, 2.0100237E+001, 2.0086906E+001, 4.3886871E+000, 7.0216322E-001
 9.6701035E+001, 7.7583672E+001, 7.4284782E+001, 7.2062622E+001, 7.3315956E+001, 7.6422279E+001, 6.4392446E-004, 5.2804571E-001, 7.9183922E+001, 9.9529045E+001, 9.9490776E+001, 9.9583427E+001, 9.9588463E+001, 9.9617706E+001, 5.7252485E-004, 1.0360849E+000, 8.2929573E+001, 9.2323662E+001, 9.0388748E+001, 9.0448914E+001, 9.0461769E+001, 9.0475410E+001, 3.4334848E-004, 8.6034644E-001, 3.6769363E+001, 9.9307930E+001, 9.9143616E+001, 9.9291725E+001, 9.9303741E+001, 9.9349884E+001, 5.7227339E-004, 1.0504715E+000, 7.2724190E+001, 9.8618790E+001, 9.8266151E+001, 9.8386856E+001, 9.8375320E+001, 9.8392921E+001, 5.0320441E-004, 1.6826270E+000, 5.8648617E+001, 3.1849268E+001, 2.8591181E+001, 2.5847813E+001, 2.6098021E+001, 2.0921709E+001, 2.0126581E+001, 2.0033731E+001, 2.2436821E+000, 1.2397567E+000, 8.8542412E+001, 8.2112808E+001, 6.7648933E+001, 5.3490356E+001, 4.3201984E+001, 3.5859272E+001, 2.8391758E+001, 5.0637875E+000, 2.9641030E+000, 3.4904598E+001, 3.6203484E+001, 2.8175409E+001, 2.4516785E+001, 2.1035021E+001, 2.0731840E+001, 2.0227270E+001, 2.9079714E+000, 1.1045252E+000, 7.1820648E+001, 7.1748360E+001, 6.5240829E+001, 4.7333210E+001, 2.6605562E+001, 2.0490673E+001, 2.0322552E+001, 5.2844729E+000, 4.6877689E+000, 5.2579464E+001, 4.0780972E+001, 2.7681198E+001, 2.5573021E+001, 2.0984982E+001, 2.0404510E+001, 2.0099125E+001, 3.8650010E+000, 8.8859910E-001, 5.6647999E+001, 4.2847363E+001, 2.9452240E+001, 2.3527903E+001, 2.0134584E+001, 2.0100641E+001, 2.0087273E+001, 4.4763470E+000, 6.9769174E-001
 9.6806803E+001, 7.7784004E+001, 7.4530312E+001, 7.2413216E+001, 7.3579720E+001, 7.6504669E+001, 6.4247678E-004, 6.5335810E-001, 7.9314285E+001, 9.9516876E+001, 9.9458496E+001, 9.9579742E+001, 9.9584671E+001, 9.9610649E+001, 5.5044651E-004, 1.0447918E+000, 8.2756508E+001, 9.2454033E+001, 9.0330643E+001, 9.0443398E+001, 9.0450920E+001, 9.0454727E+001, 3.4241067E-004, 8.6154103E-001, 3.6847652E+001, 9.9313469E+001, 9.9213852E+001, 9.9292679E+001, 9.9303444E+001, 9.9342377E+001, 5.6229980E-004, 1.0148489E+000, 7.2736641E+001, 9.8629547E+001, 9.8326302E+001, 9.8422485E+001, 9.8401794E+001, 9.8403862E+001, 5.0254143E-004, 1.6817687E+000, 5.8750164E+001, 3.1911337E+001, 2.8685919E+001, 2.5884909E+001, 2.6121962E+001, 2.0920498E+001, 2.0128239E+001, 2.0033966E+001, 2.2518687E+000, 1.2406563E+000, 8.8492081E+001, 8.2210220E+001, 6.7610519E+001, 5.3516697E+001, 4.3289040E+001, 3.5892982E+001, 2.8350410E+001, 4.6919684E+000, 2.9515407E+000, 3.5010654E+001, 3.6323368E+001, 2.8257681E+001, 2.4542433E+001, 2.1052605E+001, 2.0744286E+001, 2.0230465E+001, 2.9088399E+000, 1.1032362E+000, 7.1974220E+001, 7.1860924E+001, 6.5464348E+001, 4.7674484E+001, 2.6580893E+001, 2.0489359E+001, 2.0322699E+001, 5.4874492E+000, 4.9173479E+000, 5.2619137E+001, 4.0779369E+001, 2.7685160E+001, 2.5579247E+001, 2.0991083E+001, 2.0410519E+001, 2.0099508E+001, 3.6987147E+000, 8.8791478E-001, 5.6688290E+001, 4.2793808E+001, 2.9455759E+001, 2.3528614E+001, 2.0134989E+001, 2.0101038E+001, 2.0087627E+001, 4.5220470E+000, 6.9308877E-001
 9.6900723E+001, 7.8009109E+001, 7.4760124E+001, 7.2753761E+001, 7.3823647E+001, 7.6580147E+001, 6.5152714E-004, 7.1418369E-001, 7.9472191E+001, 9.9482582E+001, 9.9463058E+001, 9.9565262E+001, 9.9568268E+001, 9.9587547E+001, 5.3277810E-004, 1.1589109E+000, 8.2602882E+001, 9.2580994E+001, 9.0310753E+001, 9.0430977E+001, 9.0434883E+001, 9.0434418E+001, 3.3996775E-004, 8.6073405E-001, 3.6930695E+001, 9.9309875E+001, 9.9255264E+001, 9.9286804E+001, 9.9296638E+001, 9.9329987E+001, 5.5467931E-004, 8.9164585E-001, 7.2738457E+001, 9.8635818E+001, 9.8376396E+001, 9.8474586E+001, 9.8442490E+001, 9.8424934E+001, 4.9714663E-004, 1.6432319E+000, 5.8853333E+001, 3.1975092E+001, 2.8785881E+001, 2.5922853E+001, 2.6146593E+001, 2.0919170E+001, 2.0130043E+001, 2.0034210E+001, 2.2645025E+000, 1.2397734E+000, 8.8487083E+001, 8.2332558E+001, 6.7451134E+001, 5.3535530E+001, 4.3385418E+001, 3.5925705E+001, 2.8298155E+001, 4.6534824E+000, 2.9269128E+000, 3.5115639E+001, 3.6443432E+001, 2.8361250E+001, 2.4567942E+001, 2.1070614E+001, 2.0756020E+001, 2.0233519E+001, 2.9127972E+000, 1.1019615E+000, 7.2159409E+001, 7.1964668E+001, 6.5687141E+001, 4.8103222E+001, 2.6550291E+001, 2.0488087E+001, 2.0322855E+001, 5.5850925E+000, 4.9951282E+000, 5.2633709E+001, 4.0774204E+001, 2.7688234E+001, 2.5585455E+001, 2.0997824E+001, 2.0416679E+001, 2.0099915E+001, 3.5692837E+000, 8.8727254E-001, 5.6733589E+001, 4.2752609E+001, 2.9450811E+001, 2.3529074E+001, 2.0135405E+001, 2.0101450E+001, 2.0087990E+001, 4.5378504E+000, 6.8700528E-001
 9.7006045E+001, 7.8261497E+001, 7.4965591E+001, 7.3057838E+001, 7.4041763E+001, 7.6663620E+001, 6.7282282E-004, 8.0145323E-001, 7.9635231E+001, 9.9427261E+001, 9.9478813E+001, 9.9555496E+001, 9.9559067E+001, 9.9579414E+001, 5.4919417E-004, 1.3189156E+000, 8.2533241E+001, 9.2695244E+001, 9.0337540E+001, 9.0420456E+001, 9.0426079E+001, 9.0437317E+001, 3.3682110E-004, 8.5796207E-001, 3.7012859E+001, 9.9300827E+001, 9.9239914E+001, 9.9285217E+001, 9.9290733E+001, 9.9315163E+001, 5.5243168E-004, 7.6098031E-001, 7.2743134E+001, 9.8637619E+001, 9.8412300E+001, 9.8532928E+001, 9.8491211E+001, 9.8455513E+001, 4.9426575E-004, 1.5648292E+000, 5.8950203E+001, 3.2037773E+001, 2.8886400E+001, 2.5959774E+001, 2.6170750E+001, 2.0917759E+001, 2.0131926E+001, 2.0034454E+001, 2.2785788E+000, 1.2368189E+000, 8.8534164E+001, 8.2450073E+001, 6.7227631E+001, 5.3544636E+001, 4.3487457E+001, 3.5954861E+001, 2.8235626E+001, 5.4827852E+000, 2.8889170E+000, 3.5212940E+001, 3.6558914E+001, 2.8483591E+001, 2.4592331E+001, 2.1088627E+001, 2.0766413E+001, 2.0236233E+001, 2.9277315E+000, 1.1003023E+000, 7.2349281E+001, 7.2049698E+001, 6.5891968E+001, 4.8570568E+001, 2.6517441E+001, 2.0486897E+001, 2.0322990E+001, 5.5636516E+000, 5.0067940E+000, 5.2643391E+001, 4.0766346E+001, 2.7690390E+001, 2.5591370E+001, 2.1004961E+001, 2.0422728E+001, 2.0100327E+001, 3.5758424E+000, 8.8656396E-001, 5.6781647E+001, 4.2731113E+001, 2.9436865E+001, 2.3528904E+001, 2.0135811E+001, 2.0101856E+001, 2.0088337E+001, 4.5430737E+000, 6.7642075E-001
 9.7106871E+001, 7.8557220E+001, 7.5165733E+001, 7.3349358E+001, 7.4267731E+001, 7.6774635E+001, 6.9867971E-004, 9.1938394E-001, 7.9780533E+001, 9.9382393E+001, 9.9438354E+001, 9.9522034E+001, 9.9529747E+001, 9.9561913E+001, 5.8958947E-004, 1.4319390E+000, 8.2610161E+001, 9.2798096E+001, 9.0391762E+001, 9.0426888E+001, 9.0440620E+001, 9.0478188E+001, 3.3156332E-004, 8.5153306E-001, 3.7095432E+001, 9.9292641E+001, 9.9219864E+001, 9.9298828E+001, 9.9304596E+001, 9.9314461E+001, 5.5209402E-004, 6.5048134E-001, 7.2754456E+001, 9.8635689E+001, 9.8431580E+001, 9.8584328E+001, 9.8538368E+001, 9.8487511E+001, 4.9843115E-004, 1.4890097E+000, 5.9048561E+001, 3.2102062E+001, 2.8990953E+001, 2.5997141E+001, 2.6195389E+001, 2.0916197E+001, 2.0133966E+001, 2.0034706E+001, 2.2942073E+000, 1.2320651E+000, 8.8653503E+001, 8.2598953E+001, 6.6999397E+001, 5.3543201E+001, 4.3600349E+001, 3.5984726E+001, 2.8167492E+001, 5.8822699E+000, 2.8378174E+000, 3.5303600E+001, 3.6674610E+001, 2.8630894E+001, 2.4616959E+001, 2.1107794E+001, 2.0775856E+001, 2.0238663E+001, 2.9549093E+000, 1.1021914E+000, 7.2538139E+001, 7.2118622E+001, 6.6083374E+001, 4.9066654E+001, 2.6483339E+001, 2.0485722E+001, 2.0322962E+001, 5.4726720E+000, 5.0053344E+000, 5.2687096E+001, 4.0754211E+001, 2.7691971E+001, 2.5597219E+001, 2.1012800E+001, 2.0428898E+001, 2.0100777E+001, 3.7059495E+000, 8.8576758E-001, 5.6831440E+001, 4.2737362E+001, 2.9413731E+001, 2.3527481E+001, 2.0136230E+001, 2.0102280E+001, 2.0088694E+001, 4.5453310E+000, 6.5858006E-001
 9.7209739E+001, 7.8880157E+001, 7.5369408E+001, 7.3648369E+001, 7.4515518E+001, 7.6899445E+001, 7.1123440E-004, 9.7858793E-001, 7.9877396E+001, 9.9408096E+001, 9.9456993E+001, 9.9525558E+001, 9.9535378E+001, 9.9567749E+001, 5.9375144E-004, 1.4680207E+000, 8.2697876E+001, 9.2876846E+001, 9.0447319E+001, 9.0457909E+001, 9.0481728E+001, 9.0553360E+001, 3.2539392E-004, 8.4386683E-001, 3.7172771E+001, 9.9286552E+001, 9.9213982E+001, 9.9285118E+001, 9.9309326E+001, 9.9330437E+001, 5.5264874E-004, 5.8502138E-001, 7.2769875E+001, 9.8636192E+001, 9.8434082E+001, 9.8627556E+001, 9.8584770E+001, 9.8530167E+001, 5.0237024E-004, 1.4694662E+000, 5.9151741E+001, 3.2164707E+001, 2.9093563E+001, 2.6033020E+001, 2.6219122E+001, 2.0914549E+001, 2.0136059E+001, 2.0034952E+001, 2.3100374E+000, 1.2256963E+000, 8.8773849E+001, 8.2759171E+001, 6.6818161E+001, 5.3531631E+001, 4.3717728E+001, 3.6014416E+001, 2.8109129E+001, 5.6854815E+000, 2.7814529E+000, 3.5379593E+001, 3.6783794E+001, 2.8798487E+001, 2.4641808E+001, 2.1127737E+001, 2.0783762E+001, 2.0240620E+001, 2.9873919E+000, 1.1250768E+000, 7.2712067E+001, 7.2174263E+001, 6.6254089E+001, 4.9550983E+001, 2.6451401E+001, 2.0484676E+001, 2.0322872E+001, 5.3989701E+000, 5.0130315E+000, 5.2778492E+001, 4.0738213E+001, 2.7693171E+001, 2.5602674E+001, 2.1020945E+001, 2.0434870E+001, 2.0101261E+001, 3.9023666E+000, 8.8490868E-001, 5.6876240E+001, 4.2775429E+001, 2.9383537E+001, 2.3524361E+001, 2.0136646E+001, 2.0102697E+001, 2.0089037E+001, 4.5450196E+000, 6.3610780E-001
 9.7304682E+001, 7.9221619E+001, 7.5586960E+001, 7.3966522E+001, 7.4775368E+001, 7.7039497E+001, 6.9781847E-004, 9.4206113E-001, 7.9939827E+001, 9.9452332E+001, 9.9539909E+001, 9.9548019E+001, 9.9557968E+001, 9.9586021E+001, 5.6920003E-004, 1.5656396E+000, 8.2641167E+001, 9.2934601E+001, 9.0493019E+001, 9.0512077E+001, 9.0547363E+001, 9.0660400E+001, 3.2009391E-004, 8.3505714E-001, 3.7245510E+001, 9.9282524E+001, 9.9213249E+001, 9.9268860E+001, 9.9293457E+001, 9.9348984E+001, 5.5299565E-004, 5.4764128E-001, 7.2787254E+001, 9.8641174E+001, 9.8427620E+001, 9.8667343E+001, 9.8632141E+001, 9.8594185E+001, 5.0059141E-004, 1.5145556E+000, 5.9260338E+001, 3.2226589E+001, 2.9193834E+001, 2.6067905E+001, 2.6242174E+001, 2.0912800E+001, 2.0138218E+001, 2.0035196E+001, 2.3254993E+000, 1.2186261E+000, 8.8917984E+001, 8.2917938E+001, 6.6696671E+001, 5.3513622E+001, 4.3838413E+001, 3.6043236E+001, 2.8063286E+001, 5.5891223E+000, 2.7240517E+000, 3.5444435E+001, 3.6887371E+001, 2.8988333E+001, 2.4669668E+001, 2.1148926E+001, 2.0790239E+001, 2.0242125E+001, 3.0244143E+000, 1.1776662E+000, 7.2873962E+001, 7.2224098E+001, 6.6418312E+001, 5.0016285E+001, 2.6421944E+001, 2.0483679E+001, 2.0322897E+001, 5.3771415E+000, 5.0253587E+000, 5.2918808E+001, 4.0722122E+001, 2.7694351E+001, 2.5607786E+001, 2.1029451E+001, 2.0440710E+001, 2.0101793E+001, 4.1164298E+000, 8.8402557E-001, 5.6918022E+001, 4.2841888E+001, 2.9347660E+001, 2.3519293E+001, 2.0137066E+001, 2.0103125E+001, 2.0089378E+001, 4.5596151E+000, 6.1069649E-001
 9.7408680E+001, 7.9573624E+001, 7.5817268E+001, 7.4284264E+001, 7.5040726E+001, 7.7259743E+001, 6.7078247E-004, 8.4310281E-001, 7.9998940E+001, 9.9440788E+001, 9.9583748E+001, 9.9524490E+001, 9.9535263E+001, 9.9558876E+001, 5.7543063E-004, 1.6337990E+000, 8.2490318E+001, 9.2975693E+001, 9.0525986E+001, 9.0588631E+001, 9.0636719E+001, 9.0795624E+001, 3.1565945E-004, 8.2409936E-001, 3.7313820E+001, 9.9279282E+001, 9.9213692E+001, 9.9258461E+001, 9.9275734E+001, 9.9365707E+001, 5.5259181E-004, 5.2220124E-001, 7.2804733E+001, 9.8645622E+001, 9.8429214E+001, 9.8696625E+001, 9.8670761E+001, 9.8655899E+001, 4.9456913E-004, 1.5750918E+000, 5.9368969E+001, 3.2288204E+001, 2.9290882E+001, 2.6102079E+001, 2.6264660E+001, 2.0910936E+001, 2.0140448E+001, 2.0035439E+001, 2.3403752E+000, 1.2110695E+000, 8.9165222E+001, 8.3068092E+001, 6.6643402E+001, 5.3491787E+001, 4.3960423E+001, 3.6071369E+001, 2.8031677E+001, 5.9294930E+000, 2.6631308E+000, 3.5503334E+001, 3.6984566E+001, 2.9196039E+001, 2.4704041E+001, 2.1171360E+001, 2.0795385E+001, 2.0243193E+001, 3.0563807E+000, 1.2617892E+000, 7.3019081E+001, 7.2267967E+001, 6.6582794E+001, 5.0450890E+001, 2.6395330E+001, 2.0482742E+001, 2.0323000E+001, 5.3951559E+000, 5.0072722E+000, 5.3089054E+001, 4.0713200E+001, 2.7695805E+001, 2.5612577E+001, 2.1038357E+001, 2.0446459E+001, 2.0102390E+001, 4.2482185E+000, 8.8312912E-001, 5.6970791E+001, 4.2938751E+001, 2.9307215E+001, 2.3512062E+001, 2.0137491E+001, 2.0103556E+001, 2.0089720E+001, 4.5997677E+000, 5.8397955E-001
 9.7512102E+001, 7.9930481E+001, 7.6043564E+001, 7.4611809E+001, 7.5349510E+001, 7.7579414E+001, 6.5275806E-004, 8.0074084E-001, 8.0050827E+001, 9.9414864E+001, 9.9590904E+001, 9.9479782E+001, 9.9490715E+001, 9.9511436E+001, 5.8685517E-004, 1.5875853E+000, 8.2404366E+001, 9.3007095E+001, 9.0549904E+001, 9.0687912E+001, 9.0749542E+001, 9.0956589E+001, 3.1190514E-004, 8.1012583E-001, 3.7378510E+001, 9.9274338E+001, 9.9212341E+001, 9.9249939E+001, 9.9257401E+001, 9.9379051E+001, 5.5236724E-004, 4.9993178E-001, 7.2824295E+001, 9.8646423E+001, 9.8450424E+001, 9.8711838E+001, 9.8695641E+001, 9.8700798E+001, 4.8984913E-004, 1.6076884E+000, 5.9473415E+001, 3.2351074E+001, 2.9385942E+001, 2.6136444E+001, 2.6287069E+001, 2.0908928E+001, 2.0142794E+001, 2.0035686E+001, 2.3553145E+000, 1.2039316E+000, 8.9338341E+001, 8.3188187E+001, 6.6646179E+001, 5.3469200E+001, 4.4085331E+001, 3.6099010E+001, 2.8015589E+001, 5.8059645E+000, 2.6096323E+000, 3.5563324E+001, 3.7075645E+001, 2.9416389E+001, 2.4748909E+001, 2.1195213E+001, 2.0799549E+001, 2.0243876E+001, 3.0663731E+000, 1.3718482E+000, 7.3146507E+001, 7.2308380E+001, 6.6754868E+001, 5.0871727E+001, 2.6371023E+001, 2.0481846E+001, 2.0323139E+001, 5.4227886E+000, 4.9672318E+000, 5.3274281E+001, 4.0720276E+001, 2.7697754E+001, 2.5617167E+001, 2.1047878E+001, 2.0452261E+001, 2.0103071E+001, 4.3134627E+000, 8.8214493E-001, 5.7051033E+001, 4.3075359E+001, 2.9262564E+001, 2.3502495E+001, 2.0137932E+001, 2.0104008E+001, 2.0090071E+001, 4.6783862E+000, 5.5692345E-001
