s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m
 1.540E+02, 9.904E+01, 9.837E+01, 9.835E+01, 9.835E+01, 9.845E+01, 5.758E-01, 1.308E+02, 9.997E+01, 9.997E+01, 9.998E+01, 9.998E+01, 9.998E+01, 1.608E+00, 1.439E+02, 9.975E+01, 9.968E+01, 9.968E+01, 9.968E+01, 9.969E+01, 8.654E-01, 6.173E+01, 9.996E+01, 9.996E+01, 9.997E+01, 9.997E+01, 9.997E+01, 1.198E+00, 1.236E+02, 9.996E+01, 9.995E+01, 9.996E+01, 9.996E+01, 9.996E+01, 1.477E+00, 9.035E+01, 5.265E+01, 4.804E+01, 4.276E+01, 3.847E+01, 2.988E+01, 2.662E+01, 2.513E+01, 2.152E+00, 4.949E+00, 2.084E+00, 1.520E+02, 1.393E+02, 1.097E+02, 8.490E+01, 5.689E+01, 3.871E+01, 3.482E+01, 3.491E+00, 8.028E+00, 5.360E+00, 5.790E+01, 5.998E+01, 4.186E+01, 3.232E+01, 2.864E+01, 2.806E+01, 2.754E+01, 2.460E+00, 5.657E+00, 1.342E+00, 1.215E+02, 1.234E+02, 7.635E+01, 4.473E+01, 3.151E+01, 2.869E+01, 2.660E+01, 3.809E+00, 8.761E+00, 2.586E+00, 6.465E+01, 5.482E+01, 4.267E+01, 3.876E+01, 3.239E+01, 2.750E+01, 2.541E+01, 2.328E+00, 5.355E+00, 3.367E+00, 9.743E+01, 6.917E+01, 4.245E+01, 3.295E+01, 2.591E+01, 2.533E+01, 2.526E+01, 3.634E+00, 8.359E+00, 2.345E+00
 1.550E+02, 9.911E+01, 9.845E+01, 9.848E+01, 9.859E+01, 9.892E+01, 6.028E-01, 1.324E+02, 9.998E+01, 9.992E+01, 9.992E+01, 9.992E+01, 9.993E+01, 2.049E+00, 1.453E+02, 9.975E+01, 9.971E+01, 9.975E+01, 9.975E+01, 9.976E+01, 8.493E-01, 6.182E+01, 9.996E+01, 9.997E+01, 9.997E+01, 9.997E+01, 9.997E+01, 8.893E-01, 1.240E+02, 9.996E+01, 9.996E+01, 9.996E+01, 9.996E+01, 9.996E+01, 1.417E+00, 9.105E+01, 5.293E+01, 4.844E+01, 4.233E+01, 3.808E+01, 3.014E+01, 2.693E+01, 2.513E+01, 2.291E+00, 5.269E+00, 2.150E+00, 1.498E+02, 1.402E+02, 1.115E+02, 8.548E+01, 5.759E+01, 3.799E+01, 3.439E+01, 3.956E+00, 9.098E+00, 5.210E+00, 5.788E+01, 5.999E+01, 4.119E+01, 3.224E+01, 2.883E+01, 2.823E+01, 2.778E+01, 2.342E+00, 5.387E+00, 1.713E+00, 1.217E+02, 1.225E+02, 7.485E+01, 4.594E+01, 3.165E+01, 2.876E+01, 2.648E+01, 3.911E+00, 8.994E+00, 3.406E+00, 6.489E+01, 5.536E+01, 4.350E+01, 3.962E+01, 3.270E+01, 2.765E+01, 2.540E+01, 2.443E+00, 5.619E+00, 3.480E+00, 9.809E+01, 7.143E+01, 4.404E+01, 3.402E+01, 2.598E+01, 2.546E+01, 2.526E+01, 3.670E+00, 8.441E+00, 3.308E+00
 1.560E+02, 9.911E+01, 9.897E+01, 9.897E+01, 9.904E+01, 9.924E+01, 5.985E-01, 1.331E+02, 9.998E+01, 9.995E+01, 9.995E+01, 9.996E+01, 9.996E+01, 1.817E+00, 1.447E+02, 9.973E+01, 9.977E+01, 9.977E+01, 9.977E+01, 9.978E+01, 8.087E-01, 6.163E+01, 9.997E+01, 9.997E+01, 9.996E+01, 9.996E+01, 9.996E+01, 9.021E-01, 1.246E+02, 9.995E+01, 9.996E+01, 9.996E+01, 9.996E+01, 9.996E+01, 1.509E+00, 9.152E+01, 5.330E+01, 4.937E+01, 4.244E+01, 3.781E+01, 3.052E+01, 2.742E+01, 2.515E+01, 2.382E+00, 5.478E+00, 2.305E+00, 1.495E+02, 1.402E+02, 1.105E+02, 8.555E+01, 5.701E+01, 3.715E+01, 3.418E+01, 3.798E+00, 8.735E+00, 5.187E+00, 5.740E+01, 5.963E+01, 4.170E+01, 3.260E+01, 2.898E+01, 2.842E+01, 2.801E+01, 2.564E+00, 5.898E+00, 2.634E+00, 1.220E+02, 1.236E+02, 7.409E+01, 4.794E+01, 3.182E+01, 2.908E+01, 2.638E+01, 3.753E+00, 8.633E+00, 3.693E+00, 6.516E+01, 5.570E+01, 4.427E+01, 4.057E+01, 3.313E+01, 2.780E+01, 2.541E+01, 2.358E+00, 5.424E+00, 3.548E+00, 9.841E+01, 7.172E+01, 4.574E+01, 3.499E+01, 2.607E+01, 2.564E+01, 2.527E+01, 3.522E+00, 8.101E+00, 2.920E+00
 1.570E+02, 9.916E+01, 9.927E+01, 9.922E+01, 9.924E+01, 9.931E+01, 6.821E-01, 1.336E+02, 9.997E+01, 9.999E+01, 9.998E+01, 9.998E+01, 9.998E+01, 1.433E+00, 1.417E+02, 9.971E+01, 9.978E+01, 9.977E+01, 9.976E+01, 9.976E+01, 8.070E-01, 6.120E+01, 9.997E+01, 9.996E+01, 9.996E+01, 9.996E+01, 9.997E+01, 8.644E-01, 1.243E+02, 9.995E+01, 9.996E+01, 9.995E+01, 9.995E+01, 9.995E+01, 1.413E+00, 9.261E+01, 5.389E+01, 4.985E+01, 4.306E+01, 3.780E+01, 3.100E+01, 2.799E+01, 2.526E+01, 2.435E+00, 5.600E+00, 2.849E+00, 1.473E+02, 1.420E+02, 1.135E+02, 8.574E+01, 5.629E+01, 3.669E+01, 3.432E+01, 3.844E+00, 8.842E+00, 5.353E+00, 5.771E+01, 5.982E+01, 4.330E+01, 3.361E+01, 2.912E+01, 2.855E+01, 2.821E+01, 2.747E+00, 6.319E+00, 3.297E+00, 1.216E+02, 1.247E+02, 7.411E+01, 4.927E+01, 3.203E+01, 2.953E+01, 2.632E+01, 3.727E+00, 8.573E+00, 3.292E+00, 6.548E+01, 5.610E+01, 4.490E+01, 4.146E+01, 3.353E+01, 2.796E+01, 2.544E+01, 2.500E+00, 5.750E+00, 3.593E+00, 9.813E+01, 6.870E+01, 4.682E+01, 3.537E+01, 2.621E+01, 2.582E+01, 2.529E+01, 3.657E+00, 8.412E+00, 2.295E+00
 1.580E+02, 9.923E+01, 9.933E+01, 9.929E+01, 9.929E+01, 9.928E+01, 4.707E-01, 1.340E+02, 9.996E+01, 9.997E+01, 9.995E+01, 9.995E+01, 9.996E+01, 1.571E+00, 1.399E+02, 9.974E+01, 9.973E+01, 9.971E+01, 9.971E+01, 9.970E+01, 9.300E-01, 6.127E+01, 9.997E+01, 9.997E+01, 9.997E+01, 9.997E+01, 9.997E+01, 9.655E-01, 1.237E+02, 9.996E+01, 9.995E+01, 9.996E+01, 9.996E+01, 9.996E+01, 1.360E+00, 9.252E+01, 5.433E+01, 5.059E+01, 4.389E+01, 3.821E+01, 3.141E+01, 2.858E+01, 2.550E+01, 2.435E+00, 5.602E+00, 3.387E+00, 1.449E+02, 1.440E+02, 1.106E+02, 8.556E+01, 5.564E+01, 3.683E+01, 3.476E+01, 4.066E+00, 9.351E+00, 5.214E+00, 5.837E+01, 6.037E+01, 4.455E+01, 3.458E+01, 2.928E+01, 2.864E+01, 2.833E+01, 2.761E+00, 6.351E+00, 3.033E+00, 1.209E+02, 1.249E+02, 7.272E+01, 4.956E+01, 3.234E+01, 2.993E+01, 2.629E+01, 3.761E+00, 8.650E+00, 2.776E+00, 6.623E+01, 5.643E+01, 4.540E+01, 4.220E+01, 3.391E+01, 2.814E+01, 2.548E+01, 2.475E+00, 5.692E+00, 3.603E+00, 9.834E+01, 6.721E+01, 4.721E+01, 3.518E+01, 2.638E+01, 2.597E+01, 2.537E+01, 3.676E+00, 8.454E+00, 1.687E+00
 1.590E+02, 9.932E+01, 9.923E+01, 9.921E+01, 9.921E+01, 9.921E+01, 4.981E-01, 1.344E+02, 9.997E+01, 9.993E+01, 9.995E+01, 9.995E+01, 9.994E+01, 1.776E+00, 1.420E+02, 9.979E+01, 9.966E+01, 9.967E+01, 9.967E+01, 9.967E+01, 9.541E-01, 6.178E+01, 9.998E+01, 9.997E+01, 9.996E+01, 9.996E+01, 9.996E+01, 8.262E-01, 1.258E+02, 9.996E+01, 9.996E+01, 9.995E+01, 9.995E+01, 9.995E+01, 1.389E+00, 9.253E+01, 5.451E+01, 5.102E+01, 4.457E+01, 3.891E+01, 3.173E+01, 2.916E+01, 2.581E+01, 2.425E+00, 5.577E+00, 3.503E+00, 1.434E+02, 1.432E+02, 1.066E+02, 8.529E+01, 5.475E+01, 3.659E+01, 3.530E+01, 3.914E+00, 9.001E+00, 5.032E+00, 5.875E+01, 6.096E+01, 4.485E+01, 3.509E+01, 2.943E+01, 2.870E+01, 2.837E+01, 2.840E+00, 6.532E+00, 2.610E+00, 1.209E+02, 1.249E+02, 7.185E+01, 4.951E+01, 3.270E+01, 3.001E+01, 2.625E+01, 3.625E+00, 8.338E+00, 2.900E+00, 6.653E+01, 5.668E+01, 4.586E+01, 4.279E+01, 3.436E+01, 2.831E+01, 2.553E+01, 2.543E+00, 5.849E+00, 3.554E+00, 9.867E+01, 6.749E+01, 4.716E+01, 3.494E+01, 2.662E+01, 2.612E+01, 2.549E+01, 3.878E+00, 8.920E+00, 1.849E+00
 1.600E+02, 9.938E+01, 9.917E+01, 9.917E+01, 9.918E+01, 9.924E+01, 4.847E-01, 1.330E+02, 9.998E+01, 9.996E+01, 9.999E+01, 9.999E+01, 9.998E+01, 1.906E+00, 1.434E+02, 9.982E+01, 9.971E+01, 9.975E+01, 9.975E+01, 9.976E+01, 9.564E-01, 6.256E+01, 9.999E+01, 9.996E+01, 9.996E+01, 9.996E+01, 9.997E+01, 9.296E-01, 1.279E+02, 9.996E+01, 9.995E+01, 9.996E+01, 9.996E+01, 9.996E+01, 1.514E+00, 9.264E+01, 5.437E+01, 5.114E+01, 4.514E+01, 3.949E+01, 3.211E+01, 2.972E+01, 2.614E+01, 2.302E+00, 5.295E+00, 3.521E+00, 1.425E+02, 1.421E+02, 1.048E+02, 8.522E+01, 5.430E+01, 3.647E+01, 3.558E+01, 4.062E+00, 9.344E+00, 5.183E+00, 5.893E+01, 6.151E+01, 4.478E+01, 3.540E+01, 2.957E+01, 2.876E+01, 2.839E+01, 2.755E+00, 6.338E+00, 2.621E+00, 1.205E+02, 1.251E+02, 7.349E+01, 4.940E+01, 3.298E+01, 3.004E+01, 2.631E+01, 3.644E+00, 8.382E+00, 2.711E+00, 6.724E+01, 5.701E+01, 4.632E+01, 4.333E+01, 3.489E+01, 2.845E+01, 2.558E+01, 2.608E+00, 5.998E+00, 3.499E+00, 9.933E+01, 6.978E+01, 4.712E+01, 3.492E+01, 2.694E+01, 2.623E+01, 2.558E+01, 3.839E+00, 8.829E+00, 2.129E+00
 1.610E+02, 9.943E+01, 9.923E+01, 9.923E+01, 9.926E+01, 9.934E+01, 4.902E-01, 1.299E+02, 9.998E+01, 9.999E+01, 9.997E+01, 9.997E+01, 9.998E+01, 1.847E+00, 1.445E+02, 9.985E+01, 9.979E+01, 9.982E+01, 9.982E+01, 9.983E+01, 9.300E-01, 6.311E+01, 9.999E+01, 9.995E+01, 9.998E+01, 9.998E+01, 9.998E+01, 6.585E-01, 1.285E+02, 9.997E+01, 9.996E+01, 9.996E+01, 9.996E+01, 9.997E+01, 1.448E+00, 9.353E+01, 5.398E+01, 5.119E+01, 4.575E+01, 3.993E+01, 3.252E+01, 3.025E+01, 2.648E+01, 2.317E+00, 5.329E+00, 3.337E+00, 1.430E+02, 1.417E+02, 1.058E+02, 8.527E+01, 5.522E+01, 3.710E+01, 3.613E+01, 4.123E+00, 9.483E+00, 4.970E+00, 5.927E+01, 6.169E+01, 4.486E+01, 3.588E+01, 2.964E+01, 2.876E+01, 2.843E+01, 2.997E+00, 6.893E+00, 3.039E+00, 1.214E+02, 1.249E+02, 7.443E+01, 4.896E+01, 3.319E+01, 3.033E+01, 2.655E+01, 3.896E+00, 8.960E+00, 2.523E+00, 6.757E+01, 5.722E+01, 4.675E+01, 4.385E+01, 3.540E+01, 2.853E+01, 2.564E+01, 2.685E+00, 6.175E+00, 3.546E+00, 9.994E+01, 7.196E+01, 4.689E+01, 3.506E+01, 2.722E+01, 2.626E+01, 2.566E+01, 3.781E+00, 8.695E+00, 2.433E+00
 1.620E+02, 9.946E+01, 9.935E+01, 9.934E+01, 9.936E+01, 9.945E+01, 9.576E-01, 1.297E+02, 9.998E+01, 9.998E+01, 9.998E+01, 9.998E+01, 9.998E+01, 1.799E+00, 1.449E+02, 9.986E+01, 9.984E+01, 9.985E+01, 9.985E+01, 9.986E+01, 8.998E-01, 6.337E+01, 9.999E+01, 9.998E+01, 9.999E+01, 9.999E+01, 9.999E+01, 8.745E-01, 1.285E+02, 9.996E+01, 9.997E+01, 9.997E+01, 9.997E+01, 9.997E+01, 1.398E+00, 9.315E+01, 5.401E+01, 5.141E+01, 4.629E+01, 4.003E+01, 3.284E+01, 3.071E+01, 2.682E+01, 2.520E+00, 5.797E+00, 3.150E+00, 1.483E+02, 1.429E+02, 1.047E+02, 8.512E+01, 5.654E+01, 3.804E+01, 3.672E+01, 4.328E+00, 9.954E+00, 5.180E+00, 6.013E+01, 6.246E+01, 4.548E+01, 3.661E+01, 2.964E+01, 2.871E+01, 2.845E+01, 3.076E+00, 7.075E+00, 3.392E+00, 1.229E+02, 1.244E+02, 7.576E+01, 4.841E+01, 3.338E+01, 3.059E+01, 2.662E+01, 3.798E+00, 8.736E+00, 2.469E+00, 6.819E+01, 5.737E+01, 4.719E+01, 4.438E+01, 3.582E+01, 2.857E+01, 2.570E+01, 2.619E+00, 6.024E+00, 3.610E+00, 1.006E+02, 7.447E+01, 4.694E+01, 3.538E+01, 2.750E+01, 2.634E+01, 2.569E+01, 3.776E+00, 8.686E+00, 2.795E+00
 1.630E+02, 9.949E+01, 9.943E+01, 9.942E+01, 9.944E+01, 9.950E+01, 1.150E+00, 1.336E+02, 9.998E+01, 9.998E+01, 9.997E+01, 9.997E+01, 9.996E+01, 1.891E+00, 1.471E+02, 9.988E+01, 9.986E+01, 9.986E+01, 9.986E+01, 9.987E+01, 8.906E-01, 6.372E+01, 9.998E+01, 9.999E+01, 9.999E+01, 9.999E+01, 9.999E+01, 9.879E-01, 1.275E+02, 9.996E+01, 9.997E+01, 9.996E+01, 9.996E+01, 9.996E+01, 1.428E+00, 9.353E+01, 5.445E+01, 5.206E+01, 4.674E+01, 4.001E+01, 3.310E+01, 3.106E+01, 2.714E+01, 2.603E+00, 5.987E+00, 3.082E+00, 1.539E+02, 1.455E+02, 1.014E+02, 8.458E+01, 5.680E+01, 3.882E+01, 3.707E+01, 4.465E+00, 1.027E+01, 5.205E+00, 6.096E+01, 6.323E+01, 4.581E+01, 3.729E+01, 2.960E+01, 2.867E+01, 2.844E+01, 2.997E+00, 6.894E+00, 3.501E+00, 1.233E+02, 1.250E+02, 7.698E+01, 4.774E+01, 3.345E+01, 3.057E+01, 2.661E+01, 3.780E+00, 8.695E+00, 2.161E+00, 6.826E+01, 5.754E+01, 4.771E+01, 4.495E+01, 3.621E+01, 2.862E+01, 2.578E+01, 2.589E+00, 5.955E+00, 3.700E+00, 1.011E+02, 7.577E+01, 4.727E+01, 3.593E+01, 2.795E+01, 2.641E+01, 2.570E+01, 3.788E+00, 8.713E+00, 3.210E+00
 1.640E+02, 9.952E+01, 9.947E+01, 9.944E+01, 9.947E+01, 9.951E+01, 7.316E-01, 1.383E+02, 9.999E+01, 9.997E+01, 9.999E+01, 9.999E+01, 9.998E+01, 2.108E+00, 1.507E+02, 9.989E+01, 9.987E+01, 9.987E+01, 9.987E+01, 9.987E+01, 8.678E-01, 6.420E+01, 9.998E+01, 9.998E+01, 9.999E+01, 9.999E+01, 9.999E+01, 9.451E-01, 1.274E+02, 9.997E+01, 9.995E+01, 9.996E+01, 9.996E+01, 9.996E+01, 1.419E+00, 9.426E+01, 5.503E+01, 5.250E+01, 4.708E+01, 3.998E+01, 3.333E+01, 3.130E+01, 2.745E+01, 2.543E+00, 5.849E+00, 3.173E+00, 1.568E+02, 1.453E+02, 1.003E+02, 8.446E+01, 5.715E+01, 3.935E+01, 3.708E+01, 4.352E+00, 1.001E+01, 5.131E+00, 6.136E+01, 6.354E+01, 4.579E+01, 3.779E+01, 2.956E+01, 2.863E+01, 2.838E+01, 2.880E+00, 6.625E+00, 3.348E+00, 1.229E+02, 1.260E+02, 7.747E+01, 4.696E+01, 3.334E+01, 3.036E+01, 2.659E+01, 3.904E+00, 8.980E+00, 2.114E+00, 6.850E+01, 5.774E+01, 4.825E+01, 4.560E+01, 3.661E+01, 2.872E+01, 2.585E+01, 2.654E+00, 6.105E+00, 3.849E+00, 1.013E+02, 7.605E+01, 4.773E+01, 3.654E+01, 2.849E+01, 2.657E+01, 2.572E+01, 3.801E+00, 8.743E+00, 3.003E+00
 1.650E+02, 9.956E+01, 9.949E+01, 9.946E+01, 9.949E+01, 9.952E+01, 8.766E-01, 1.401E+02, 9.999E+01, 9.999E+01, 9.999E+01, 9.999E+01, 1.000E+02, 1.994E+00, 1.514E+02, 9.989E+01, 9.988E+01, 9.989E+01, 9.989E+01, 9.990E+01, 7.862E-01, 6.444E+01, 9.998E+01, 9.997E+01, 9.998E+01, 9.998E+01, 9.998E+01, 9.681E-01, 1.277E+02, 9.997E+01, 9.996E+01, 9.997E+01, 9.997E+01, 9.997E+01, 1.356E+00, 9.456E+01, 5.535E+01, 5.258E+01, 4.736E+01, 4.005E+01, 3.358E+01, 3.150E+01, 2.777E+01, 2.436E+00, 5.602E+00, 3.487E+00, 1.585E+02, 1.458E+02, 1.050E+02, 8.843E+01, 5.889E+01, 3.980E+01, 3.721E+01, 4.084E+00, 9.393E+00, 6.304E+00, 6.141E+01, 6.366E+01, 4.561E+01, 3.807E+01, 2.960E+01, 2.860E+01, 2.821E+01, 2.837E+00, 6.526E+00, 2.984E+00, 1.228E+02, 1.266E+02, 7.771E+01, 4.647E+01, 3.335E+01, 3.020E+01, 2.658E+01, 3.972E+00, 9.134E+00, 2.889E+00, 6.891E+01, 5.799E+01, 4.872E+01, 4.622E+01, 3.702E+01, 2.888E+01, 2.593E+01, 2.727E+00, 6.273E+00, 3.965E+00, 1.013E+02, 7.520E+01, 4.838E+01, 3.695E+01, 2.891E+01, 2.684E+01, 2.576E+01, 3.850E+00, 8.855E+00, 3.070E+00
 1.660E+02, 9.958E+01, 9.952E+01, 9.950E+01, 9.952E+01, 9.955E+01, 4.787E-01, 1.410E+02, 9.999E+01, 9.998E+01, 9.998E+01, 9.998E+01, 9.998E+01, 2.032E+00, 1.546E+02, 9.989E+01, 9.990E+01, 9.991E+01, 9.991E+01, 9.991E+01, 7.393E-01, 6.423E+01, 9.998E+01, 9.997E+01, 9.998E+01, 9.998E+01, 9.998E+01, 9.496E-01, 1.278E+02, 9.996E+01, 9.997E+01, 9.997E+01, 9.997E+01, 9.997E+01, 1.295E+00, 9.401E+01, 5.557E+01, 5.243E+01, 4.754E+01, 4.089E+01, 3.389E+01, 3.178E+01, 2.811E+01, 2.610E+00, 6.004E+00, 4.765E+00, 1.597E+02, 1.460E+02, 1.042E+02, 9.042E+01, 5.937E+01, 4.004E+01, 3.743E+01, 4.219E+00, 9.704E+00, 5.532E+00, 6.112E+01, 6.362E+01, 4.556E+01, 3.824E+01, 3.008E+01, 2.859E+01, 2.794E+01, 2.868E+00, 6.596E+00, 3.090E+00, 1.244E+02, 1.278E+02, 8.208E+01, 4.735E+01, 3.353E+01, 3.009E+01, 2.665E+01, 4.026E+00, 9.261E+00, 4.127E+00, 6.935E+01, 5.817E+01, 4.906E+01, 4.672E+01, 3.746E+01, 2.908E+01, 2.600E+01, 2.679E+00, 6.161E+00, 3.993E+00, 1.012E+02, 7.484E+01, 4.892E+01, 3.756E+01, 2.922E+01, 2.704E+01, 2.575E+01, 3.781E+00, 8.697E+00, 3.749E+00
 1.670E+02, 9.955E+01, 9.953E+01, 9.953E+01, 9.955E+01, 9.960E+01, 5.439E-01, 1.403E+02, 9.999E+01, 9.998E+01, 9.998E+01, 9.998E+01, 9.998E+01, 2.239E+00, 1.587E+02, 9.989E+01, 9.990E+01, 9.990E+01, 9.990E+01, 9.990E+01, 7.977E-01, 6.392E+01, 9.998E+01, 9.998E+01, 9.998E+01, 9.998E+01, 9.998E+01, 9.977E-01, 1.302E+02, 9.996E+01, 9.997E+01, 9.996E+01, 9.996E+01, 9.996E+01, 1.297E+00, 9.331E+01, 5.596E+01, 5.237E+01, 4.814E+01, 4.227E+01, 3.427E+01, 3.213E+01, 2.845E+01, 2.797E+00, 6.434E+00, 4.828E+00, 1.611E+02, 1.472E+02, 1.035E+02, 9.086E+01, 6.013E+01, 4.001E+01, 3.750E+01, 4.363E+00, 1.003E+01, 5.375E+00, 6.072E+01, 6.340E+01, 4.588E+01, 3.847E+01, 3.088E+01, 2.856E+01, 2.762E+01, 2.869E+00, 6.598E+00, 3.428E+00, 1.257E+02, 1.293E+02, 8.661E+01, 4.909E+01, 3.396E+01, 2.999E+01, 2.672E+01, 3.985E+00, 9.166E+00, 4.009E+00, 6.936E+01, 5.833E+01, 4.933E+01, 4.712E+01, 3.793E+01, 2.932E+01, 2.608E+01, 2.694E+00, 6.196E+00, 3.995E+00, 1.005E+02, 7.560E+01, 4.937E+01, 3.864E+01, 2.957E+01, 2.725E+01, 2.572E+01, 3.736E+00, 8.593E+00, 4.287E+00
 1.680E+02, 9.958E+01, 9.957E+01, 9.956E+01, 9.959E+01, 9.964E+01, 8.170E-01, 1.413E+02, 1.000E+02, 9.999E+01, 9.999E+01, 9.999E+01, 9.999E+01, 2.164E+00, 1.638E+02, 9.990E+01, 9.989E+01, 9.989E+01, 9.989E+01, 9.988E+01, 8.895E-01, 6.393E+01, 9.999E+01, 9.998E+01, 9.998E+01, 9.998E+01, 9.998E+01, 9.929E-01, 1.335E+02, 9.996E+01, 9.996E+01, 9.996E+01, 9.996E+01, 9.996E+01, 1.352E+00, 9.311E+01, 5.638E+01, 5.298E+01, 4.883E+01, 4.308E+01, 3.475E+01, 3.251E+01, 2.876E+01, 2.768E+00, 6.367E+00, 4.373E+00, 1.653E+02, 1.496E+02, 1.092E+02, 9.164E+01, 6.075E+01, 3.986E+01, 3.732E+01, 5.214E+00, 1.199E+01, 5.644E+00, 6.050E+01, 6.326E+01, 4.696E+01, 3.881E+01, 3.161E+01, 2.853E+01, 2.732E+01, 3.183E+00, 7.320E+00, 3.686E+00, 1.274E+02, 1.318E+02, 8.877E+01, 5.003E+01, 3.438E+01, 2.987E+01, 2.679E+01, 4.164E+00, 9.577E+00, 3.630E+00, 6.967E+01, 5.863E+01, 4.959E+01, 4.749E+01, 3.840E+01, 2.957E+01, 2.614E+01, 2.754E+00, 6.334E+00, 4.048E+00, 1.003E+02, 7.457E+01, 5.013E+01, 3.971E+01, 2.992E+01, 2.752E+01, 2.571E+01, 3.749E+00, 8.623E+00, 3.852E+00
 1.690E+02, 9.963E+01, 9.965E+01, 9.963E+01, 9.963E+01, 9.961E+01, 5.241E-01, 1.441E+02, 1.000E+02, 1.000E+02, 1.000E+02, 1.000E+02, 1.000E+02, 1.672E+00, 1.651E+02, 9.991E+01, 9.988E+01, 9.988E+01, 9.988E+01, 9.988E+01, 8.719E-01, 6.443E+01, 9.999E+01, 9.998E+01, 9.999E+01, 9.999E+01, 9.999E+01, 1.033E+00, 1.359E+02, 9.996E+01, 9.996E+01, 9.996E+01, 9.996E+01, 9.996E+01, 1.451E+00, 9.295E+01, 5.669E+01, 5.318E+01, 4.868E+01, 4.306E+01, 3.527E+01, 3.286E+01, 2.899E+01, 2.738E+00, 6.297E+00, 3.522E+00, 1.704E+02, 1.502E+02, 1.126E+02, 9.194E+01, 6.018E+01, 3.959E+01, 3.725E+01, 4.489E+00, 1.032E+01, 5.040E+00, 6.093E+01, 6.380E+01, 4.951E+01, 3.939E+01, 3.227E+01, 2.851E+01, 2.707E+01, 3.065E+00, 7.049E+00, 4.346E+00, 1.302E+02, 1.345E+02, 9.076E+01, 5.006E+01, 3.468E+01, 2.969E+01, 2.687E+01, 4.382E+00, 1.008E+01, 3.157E+00, 6.969E+01, 5.905E+01, 4.984E+01, 4.782E+01, 3.885E+01, 2.976E+01, 2.618E+01, 2.651E+00, 6.098E+00, 4.117E+00, 1.006E+02, 7.428E+01, 5.023E+01, 3.991E+01, 3.023E+01, 2.773E+01, 2.576E+01, 3.871E+00, 8.902E+00, 3.015E+00
 1.700E+02, 9.967E+01, 9.966E+01, 9.965E+01, 9.962E+01, 9.955E+01, 5.151E-01, 1.442E+02, 9.999E+01, 1.000E+02, 9.999E+01, 9.999E+01, 9.999E+01, 2.069E+00, 1.661E+02, 9.991E+01, 9.989E+01, 9.991E+01, 9.991E+01, 9.991E+01, 8.853E-01, 6.473E+01, 9.999E+01, 9.999E+01, 9.999E+01, 9.999E+01, 9.999E+01, 9.167E-01, 1.375E+02, 9.996E+01, 9.995E+01, 9.995E+01, 9.995E+01, 9.995E+01, 1.529E+00, 9.403E+01, 5.675E+01, 5.320E+01, 4.844E+01, 4.268E+01, 3.566E+01, 3.311E+01, 2.916E+01, 2.676E+00, 6.156E+00, 3.368E+00, 1.701E+02, 1.529E+02, 1.139E+02, 9.136E+01, 5.962E+01, 3.954E+01, 3.749E+01, 4.582E+00, 1.054E+01, 4.923E+00, 6.149E+01, 6.454E+01, 5.162E+01, 4.016E+01, 3.286E+01, 2.842E+01, 2.687E+01, 3.034E+00, 6.979E+00, 4.400E+00, 1.325E+02, 1.363E+02, 9.280E+01, 4.979E+01, 3.480E+01, 2.959E+01, 2.692E+01, 4.342E+00, 9.986E+00, 3.356E+00, 7.004E+01, 5.983E+01, 5.010E+01, 4.812E+01, 3.923E+01, 2.989E+01, 2.619E+01, 2.876E+00, 6.615E+00, 4.253E+00, 1.012E+02, 7.619E+01, 4.985E+01, 3.976E+01, 3.051E+01, 2.791E+01, 2.590E+01, 3.949E+00, 9.083E+00, 2.820E+00
