s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.190E+02, 3.275E+00, 3.275E+00, 3.275E+00, 3.275E+00, 3.275E+00, 1.023E-01, 2.602E+01, 4.708E+01, 4.708E+01, 4.708E+01, 4.708E+01, 4.708E+01, 9.533E-01, 7.533E+01, 1.830E+01, 1.830E+01, 1.830E+01, 1.830E+01, 1.830E+01, 3.391E-01, 3.405E+01, 3.573E+01, 3.573E+01, 3.573E+01, 3.573E+01, 3.573E+01, 2.083E-01, 5.428E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 3.156E-01, 3.804E+01, 2.753E+01, 2.663E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.386E-02, 7.915E+01, 7.990E+01, 5.927E+01, 5.433E+01, 4.582E+01, 3.529E+01, 3.138E+01, 3.032E-01, 3.261E+01, 3.286E+01, 2.723E+01, 2.666E+01, 2.639E+01, 2.510E+01, 2.501E+01, 8.029E-02, 5.381E+01, 5.106E+01, 4.191E+01, 2.763E+01, 2.515E+01, 2.508E+01, 2.507E+01, 2.033E-01, 3.608E+01, 3.143E+01, 2.590E+01, 2.534E+01, 2.502E+01, 2.502E+01, 2.501E+01, 8.825E-02, 4.629E+01, 3.757E+01, 2.578E+01, 2.533E+01, 2.502E+01, 2.502E+01, 2.502E+01, 1.570E-01
 1.200E+02, 3.396E+00, 3.396E+00, 3.396E+00, 3.396E+00, 3.396E+00, 1.289E-01, 2.617E+01, 4.887E+01, 4.887E+01, 4.887E+01, 4.887E+01, 4.887E+01, 1.271E+00, 7.767E+01, 1.904E+01, 1.904E+01, 1.904E+01, 1.904E+01, 1.904E+01, 3.568E-01, 3.432E+01, 3.628E+01, 3.628E+01, 3.628E+01, 3.628E+01, 3.628E+01, 1.947E-01, 5.499E+01, 2.105E+01, 2.105E+01, 2.105E+01, 2.105E+01, 2.105E+01, 2.867E-01, 3.824E+01, 2.784E+01, 2.664E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.603E-02, 8.118E+01, 8.071E+01, 6.080E+01, 5.665E+01, 4.647E+01, 3.607E+01, 3.179E+01, 3.218E-01, 3.288E+01, 3.303E+01, 2.749E+01, 2.695E+01, 2.645E+01, 2.510E+01, 2.501E+01, 8.490E-02, 5.426E+01, 5.157E+01, 4.234E+01, 2.764E+01, 2.516E+01, 2.508E+01, 2.508E+01, 2.054E-01, 3.641E+01, 3.164E+01, 2.597E+01, 2.540E+01, 2.502E+01, 2.502E+01, 2.502E+01, 9.254E-02, 4.693E+01, 3.789E+01, 2.603E+01, 2.555E+01, 2.502E+01, 2.502E+01, 2.502E+01, 1.723E-01
 1.210E+02, 3.929E+00, 3.929E+00, 3.929E+00, 3.929E+00, 3.929E+00, 1.550E-01, 2.637E+01, 4.741E+01, 4.741E+01, 4.741E+01, 4.741E+01, 4.741E+01, 8.673E-01, 7.956E+01, 1.967E+01, 1.967E+01, 1.967E+01, 1.967E+01, 1.967E+01, 3.848E-01, 3.461E+01, 3.778E+01, 3.778E+01, 3.778E+01, 3.778E+01, 3.778E+01, 1.984E-01, 5.603E+01, 2.058E+01, 2.058E+01, 2.058E+01, 2.058E+01, 2.058E+01, 2.510E-01, 3.825E+01, 2.810E+01, 2.664E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.678E-02, 8.313E+01, 8.110E+01, 6.338E+01, 5.920E+01, 4.706E+01, 3.651E+01, 3.192E+01, 3.134E-01, 3.315E+01, 3.333E+01, 2.786E+01, 2.724E+01, 2.656E+01, 2.509E+01, 2.501E+01, 8.651E-02, 5.482E+01, 5.215E+01, 4.268E+01, 2.764E+01, 2.516E+01, 2.508E+01, 2.508E+01, 2.127E-01, 3.673E+01, 3.177E+01, 2.607E+01, 2.545E+01, 2.503E+01, 2.502E+01, 2.502E+01, 9.306E-02, 4.748E+01, 3.809E+01, 2.621E+01, 2.570E+01, 2.502E+01, 2.502E+01, 2.502E+01, 1.621E-01
 1.220E+02, 4.619E+00, 4.619E+00, 4.619E+00, 4.619E+00, 4.619E+00, 1.525E-01, 2.660E+01, 4.500E+01, 4.500E+01, 4.500E+01, 4.500E+01, 4.500E+01, 9.698E-01, 8.035E+01, 2.062E+01, 2.062E+01, 2.062E+01, 2.062E+01, 2.062E+01, 3.947E-01, 3.500E+01, 3.832E+01, 3.832E+01, 3.832E+01, 3.832E+01, 3.832E+01, 1.851E-01, 5.650E+01, 1.974E+01, 1.974E+01, 1.974E+01, 1.974E+01, 1.974E+01, 3.105E-01, 3.822E+01, 2.835E+01, 2.665E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.901E-02, 8.445E+01, 8.169E+01, 6.492E+01, 5.964E+01, 4.729E+01, 3.651E+01, 3.181E+01, 3.016E-01, 3.339E+01, 3.366E+01, 2.828E+01, 2.749E+01, 2.671E+01, 2.508E+01, 2.502E+01, 8.939E-02, 5.547E+01, 5.298E+01, 4.267E+01, 2.753E+01, 2.516E+01, 2.508E+01, 2.508E+01, 2.102E-01, 3.691E+01, 3.185E+01, 2.622E+01, 2.551E+01, 2.504E+01, 2.502E+01, 2.502E+01, 8.860E-02, 4.809E+01, 3.773E+01, 2.631E+01, 2.578E+01, 2.502E+01, 2.502E+01, 2.502E+01, 1.683E-01
 1.230E+02, 5.152E+00, 5.152E+00, 5.152E+00, 5.152E+00, 5.152E+00, 1.172E-01, 2.682E+01, 4.698E+01, 4.698E+01, 4.698E+01, 4.698E+01, 4.698E+01, 1.283E+00, 8.093E+01, 2.111E+01, 2.111E+01, 2.111E+01, 2.111E+01, 2.111E+01, 3.855E-01, 3.533E+01, 3.850E+01, 3.850E+01, 3.850E+01, 3.850E+01, 3.850E+01, 2.331E-01, 5.724E+01, 2.105E+01, 2.105E+01, 2.105E+01, 2.105E+01, 2.105E+01, 3.307E-01, 3.856E+01, 2.862E+01, 2.670E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.257E-02, 8.483E+01, 8.243E+01, 6.642E+01, 5.919E+01, 4.717E+01, 3.631E+01, 3.164E+01, 3.117E-01, 3.367E+01, 3.396E+01, 2.862E+01, 2.772E+01, 2.684E+01, 2.508E+01, 2.503E+01, 9.183E-02, 5.628E+01, 5.394E+01, 4.279E+01, 2.746E+01, 2.517E+01, 2.508E+01, 2.508E+01, 2.175E-01, 3.697E+01, 3.193E+01, 2.644E+01, 2.556E+01, 2.506E+01, 2.503E+01, 2.502E+01, 8.683E-02, 4.881E+01, 3.806E+01, 2.635E+01, 2.581E+01, 2.503E+01, 2.502E+01, 2.502E+01, 1.717E-01
 1.240E+02, 5.417E+00, 5.417E+00, 5.417E+00, 5.417E+00, 5.417E+00, 9.784E-02, 2.699E+01, 5.064E+01, 5.064E+01, 5.064E+01, 5.064E+01, 5.064E+01, 1.278E+00, 8.300E+01, 2.129E+01, 2.129E+01, 2.129E+01, 2.129E+01, 2.129E+01, 4.101E-01, 3.557E+01, 3.896E+01, 3.896E+01, 3.896E+01, 3.896E+01, 3.896E+01, 2.180E-01, 5.791E+01, 2.251E+01, 2.251E+01, 2.251E+01, 2.251E+01, 2.251E+01, 3.865E-01, 3.905E+01, 2.889E+01, 2.680E+01, 2.502E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.495E-02, 8.530E+01, 8.388E+01, 6.735E+01, 5.902E+01, 4.700E+01, 3.620E+01, 3.154E+01, 3.070E-01, 3.390E+01, 3.426E+01, 2.888E+01, 2.793E+01, 2.692E+01, 2.507E+01, 2.504E+01, 9.251E-02, 5.705E+01, 5.438E+01, 4.341E+01, 2.753E+01, 2.517E+01, 2.508E+01, 2.508E+01, 2.285E-01, 3.713E+01, 3.204E+01, 2.672E+01, 2.562E+01, 2.509E+01, 2.503E+01, 2.502E+01, 9.148E-02, 4.926E+01, 3.861E+01, 2.633E+01, 2.580E+01, 2.503E+01, 2.502E+01, 2.502E+01, 1.761E-01
 1.250E+02, 5.743E+00, 5.743E+00, 5.743E+00, 5.743E+00, 5.743E+00, 1.473E-01, 2.717E+01, 4.970E+01, 4.970E+01, 4.970E+01, 4.970E+01, 4.970E+01, 9.610E-01, 8.487E+01, 2.217E+01, 2.217E+01, 2.217E+01, 2.217E+01, 2.217E+01, 4.265E-01, 3.589E+01, 3.850E+01, 3.850E+01, 3.850E+01, 3.850E+01, 3.850E+01, 2.686E-01, 5.879E+01, 2.287E+01, 2.287E+01, 2.287E+01, 2.287E+01, 2.287E+01, 3.639E-01, 3.951E+01, 2.914E+01, 2.697E+01, 2.506E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.424E-02, 8.717E+01, 8.627E+01, 6.894E+01, 5.921E+01, 4.731E+01, 3.628E+01, 3.142E+01, 3.327E-01, 3.406E+01, 3.453E+01, 2.907E+01, 2.812E+01, 2.692E+01, 2.508E+01, 2.504E+01, 9.511E-02, 5.753E+01, 5.520E+01, 4.364E+01, 2.761E+01, 2.517E+01, 2.509E+01, 2.509E+01, 2.361E-01, 3.732E+01, 3.211E+01, 2.702E+01, 2.575E+01, 2.515E+01, 2.504E+01, 2.502E+01, 8.965E-02, 4.951E+01, 3.901E+01, 2.629E+01, 2.575E+01, 2.503E+01, 2.502E+01, 2.502E+01, 1.759E-01
 1.260E+02, 6.109E+00, 6.109E+00, 6.109E+00, 6.109E+00, 6.109E+00, 1.416E-01, 2.740E+01, 4.948E+01, 4.948E+01, 4.948E+01, 4.948E+01, 4.948E+01, 1.073E+00, 8.554E+01, 2.280E+01, 2.280E+01, 2.280E+01, 2.280E+01, 2.280E+01, 4.106E-01, 3.629E+01, 3.911E+01, 3.911E+01, 3.911E+01, 3.911E+01, 3.911E+01, 2.650E-01, 6.031E+01, 2.231E+01, 2.231E+01, 2.231E+01, 2.231E+01, 2.231E+01, 3.421E-01, 3.973E+01, 2.930E+01, 2.711E+01, 2.514E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.355E-02, 8.889E+01, 8.687E+01, 6.928E+01, 5.955E+01, 4.808E+01, 3.651E+01, 3.144E+01, 3.124E-01, 3.426E+01, 3.477E+01, 2.924E+01, 2.830E+01, 2.683E+01, 2.510E+01, 2.505E+01, 1.003E-01, 5.809E+01, 5.624E+01, 4.346E+01, 2.771E+01, 2.518E+01, 2.509E+01, 2.509E+01, 2.421E-01, 3.745E+01, 3.219E+01, 2.728E+01, 2.594E+01, 2.525E+01, 2.507E+01, 2.502E+01, 9.377E-02, 5.009E+01, 3.951E+01, 2.626E+01, 2.571E+01, 2.503E+01, 2.502E+01, 2.502E+01, 1.865E-01
 1.270E+02, 6.360E+00, 6.360E+00, 6.360E+00, 6.360E+00, 6.360E+00, 9.395E-02, 2.764E+01, 5.253E+01, 5.253E+01, 5.253E+01, 5.253E+01, 5.253E+01, 9.640E-01, 8.728E+01, 2.270E+01, 2.270E+01, 2.270E+01, 2.270E+01, 2.270E+01, 3.782E-01, 3.661E+01, 4.032E+01, 4.032E+01, 4.032E+01, 4.032E+01, 4.032E+01, 2.057E-01, 6.155E+01, 2.264E+01, 2.264E+01, 2.264E+01, 2.264E+01, 2.264E+01, 3.758E-01, 4.007E+01, 2.945E+01, 2.721E+01, 2.524E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.668E-02, 9.083E+01, 8.780E+01, 6.918E+01, 5.986E+01, 4.885E+01, 3.688E+01, 3.176E+01, 3.208E-01, 3.457E+01, 3.506E+01, 2.942E+01, 2.844E+01, 2.670E+01, 2.513E+01, 2.507E+01, 1.026E-01, 5.897E+01, 5.719E+01, 4.312E+01, 2.781E+01, 2.518E+01, 2.509E+01, 2.509E+01, 2.489E-01, 3.789E+01, 3.239E+01, 2.749E+01, 2.613E+01, 2.536E+01, 2.513E+01, 2.502E+01, 1.080E-01, 5.063E+01, 4.038E+01, 2.638E+01, 2.566E+01, 2.503E+01, 2.503E+01, 2.502E+01, 1.912E-01
 1.280E+02, 6.569E+00, 6.569E+00, 6.569E+00, 6.569E+00, 6.569E+00, 1.013E-01, 2.785E+01, 4.959E+01, 4.959E+01, 4.959E+01, 4.959E+01, 4.959E+01, 8.690E-01, 8.735E+01, 2.237E+01, 2.237E+01, 2.237E+01, 2.237E+01, 2.237E+01, 3.674E-01, 3.682E+01, 4.110E+01, 4.110E+01, 4.110E+01, 4.110E+01, 4.110E+01, 2.017E-01, 6.241E+01, 2.336E+01, 2.336E+01, 2.336E+01, 2.336E+01, 2.336E+01, 3.985E-01, 4.051E+01, 2.958E+01, 2.735E+01, 2.535E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.635E-02, 9.269E+01, 8.960E+01, 6.916E+01, 6.035E+01, 4.959E+01, 3.732E+01, 3.223E+01, 3.305E-01, 3.485E+01, 3.538E+01, 2.959E+01, 2.856E+01, 2.657E+01, 2.516E+01, 2.508E+01, 1.014E-01, 5.998E+01, 5.707E+01, 4.302E+01, 2.782E+01, 2.519E+01, 2.509E+01, 2.509E+01, 2.413E-01, 3.878E+01, 3.266E+01, 2.764E+01, 2.630E+01, 2.549E+01, 2.521E+01, 2.503E+01, 1.187E-01, 5.157E+01, 4.100E+01, 2.680E+01, 2.564E+01, 2.503E+01, 2.503E+01, 2.502E+01, 2.010E-01
 1.290E+02, 6.930E+00, 6.930E+00, 6.930E+00, 6.930E+00, 6.930E+00, 1.255E-01, 2.805E+01, 5.292E+01, 5.292E+01, 5.292E+01, 5.292E+01, 5.292E+01, 1.390E+00, 8.928E+01, 2.254E+01, 2.254E+01, 2.254E+01, 2.254E+01, 2.254E+01, 4.092E-01, 3.695E+01, 4.167E+01, 4.167E+01, 4.167E+01, 4.167E+01, 4.167E+01, 2.391E-01, 6.328E+01, 2.283E+01, 2.283E+01, 2.283E+01, 2.283E+01, 2.283E+01, 3.271E-01, 4.074E+01, 2.964E+01, 2.752E+01, 2.545E+01, 2.506E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.517E-02, 9.531E+01, 9.101E+01, 7.112E+01, 6.236E+01, 5.037E+01, 3.771E+01, 3.253E+01, 3.645E-01, 3.503E+01, 3.564E+01, 2.975E+01, 2.865E+01, 2.643E+01, 2.519E+01, 2.508E+01, 1.008E-01, 6.057E+01, 5.681E+01, 4.317E+01, 2.769E+01, 2.519E+01, 2.509E+01, 2.509E+01, 2.391E-01, 3.932E+01, 3.292E+01, 2.775E+01, 2.649E+01, 2.560E+01, 2.531E+01, 2.505E+01, 1.021E-01, 5.254E+01, 4.239E+01, 2.732E+01, 2.570E+01, 2.503E+01, 2.503E+01, 2.502E+01, 1.917E-01
 1.300E+02, 7.325E+00, 7.325E+00, 7.325E+00, 7.325E+00, 7.325E+00, 1.155E-01, 2.823E+01, 5.147E+01, 5.147E+01, 5.147E+01, 5.147E+01, 5.147E+01, 1.091E+00, 9.276E+01, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 4.610E-01, 3.728E+01, 4.273E+01, 4.273E+01, 4.273E+01, 4.273E+01, 4.273E+01, 1.526E-01, 6.420E+01, 2.226E+01, 2.226E+01, 2.226E+01, 2.226E+01, 2.226E+01, 3.470E-01, 4.083E+01, 2.968E+01, 2.775E+01, 2.560E+01, 2.515E+01, 2.501E+01, 2.500E+01, 2.500E+01, 4.681E-02, 9.698E+01, 9.191E+01, 7.164E+01, 6.317E+01, 5.098E+01, 3.809E+01, 3.249E+01, 3.521E-01, 3.517E+01, 3.582E+01, 2.990E+01, 2.873E+01, 2.630E+01, 2.522E+01, 2.508E+01, 1.046E-01, 6.072E+01, 5.666E+01, 4.421E+01, 2.775E+01, 2.519E+01, 2.509E+01, 2.509E+01, 2.458E-01, 3.930E+01, 3.319E+01, 2.786E+01, 2.675E+01, 2.572E+01, 2.540E+01, 2.507E+01, 9.417E-02, 5.288E+01, 4.284E+01, 2.772E+01, 2.580E+01, 2.503E+01, 2.503E+01, 2.502E+01, 1.859E-01
 1.310E+02, 7.625E+00, 7.625E+00, 7.625E+00, 7.625E+00, 7.625E+00, 9.678E-02, 2.838E+01, 5.309E+01, 5.309E+01, 5.309E+01, 5.309E+01, 5.309E+01, 8.295E-01, 9.360E+01, 2.456E+01, 2.456E+01, 2.456E+01, 2.456E+01, 2.456E+01, 4.447E-01, 3.765E+01, 4.237E+01, 4.237E+01, 4.237E+01, 4.237E+01, 4.237E+01, 1.625E-01, 6.439E+01, 2.324E+01, 2.324E+01, 2.324E+01, 2.324E+01, 2.324E+01, 3.272E-01, 4.111E+01, 2.976E+01, 2.798E+01, 2.581E+01, 2.526E+01, 2.501E+01, 2.500E+01, 2.500E+01, 4.978E-02, 9.805E+01, 9.315E+01, 7.229E+01, 6.337E+01, 5.178E+01, 3.849E+01, 3.227E+01, 3.409E-01, 3.546E+01, 3.604E+01, 3.010E+01, 2.884E+01, 2.618E+01, 2.525E+01, 2.509E+01, 1.108E-01, 6.083E+01, 5.695E+01, 4.569E+01, 2.821E+01, 2.520E+01, 2.510E+01, 2.509E+01, 2.486E-01, 3.917E+01, 3.347E+01, 2.804E+01, 2.706E+01, 2.584E+01, 2.547E+01, 2.509E+01, 9.383E-02, 5.287E+01, 4.279E+01, 2.803E+01, 2.581E+01, 2.503E+01, 2.503E+01, 2.503E+01, 1.938E-01
 1.320E+02, 7.917E+00, 7.917E+00, 7.917E+00, 7.917E+00, 7.917E+00, 1.401E-01, 2.852E+01, 5.124E+01, 5.124E+01, 5.124E+01, 5.124E+01, 5.124E+01, 1.102E+00, 9.382E+01, 2.481E+01, 2.481E+01, 2.481E+01, 2.481E+01, 2.481E+01, 4.353E-01, 3.796E+01, 4.278E+01, 4.278E+01, 4.278E+01, 4.278E+01, 4.278E+01, 1.446E-01, 6.486E+01, 2.389E+01, 2.389E+01, 2.389E+01, 2.389E+01, 2.389E+01, 3.196E-01, 4.138E+01, 2.983E+01, 2.826E+01, 2.606E+01, 2.538E+01, 2.501E+01, 2.501E+01, 2.500E+01, 5.182E-02, 9.871E+01, 9.528E+01, 7.289E+01, 6.398E+01, 5.281E+01, 3.868E+01, 3.208E+01, 3.355E-01, 3.580E+01, 3.638E+01, 3.036E+01, 2.902E+01, 2.607E+01, 2.526E+01, 2.511E+01, 1.095E-01, 6.155E+01, 5.777E+01, 4.632E+01, 2.844E+01, 2.520E+01, 2.510E+01, 2.510E+01, 2.542E-01, 3.932E+01, 3.377E+01, 2.828E+01, 2.731E+01, 2.597E+01, 2.554E+01, 2.511E+01, 1.075E-01, 5.346E+01, 4.303E+01, 2.834E+01, 2.581E+01, 2.504E+01, 2.503E+01, 2.503E+01, 2.059E-01
 1.330E+02, 8.525E+00, 8.525E+00, 8.525E+00, 8.525E+00, 8.525E+00, 2.046E-01, 2.871E+01, 5.125E+01, 5.125E+01, 5.125E+01, 5.125E+01, 5.125E+01, 1.400E+00, 9.405E+01, 2.513E+01, 2.513E+01, 2.513E+01, 2.513E+01, 2.513E+01, 4.316E-01, 3.829E+01, 4.340E+01, 4.340E+01, 4.340E+01, 4.340E+01, 4.340E+01, 1.843E-01, 6.520E+01, 2.376E+01, 2.376E+01, 2.376E+01, 2.376E+01, 2.376E+01, 3.150E-01, 4.147E+01, 2.987E+01, 2.869E+01, 2.630E+01, 2.548E+01, 2.501E+01, 2.501E+01, 2.500E+01, 5.580E-02, 9.907E+01, 9.686E+01, 7.274E+01, 6.412E+01, 5.333E+01, 3.862E+01, 3.208E+01, 3.859E-01, 3.599E+01, 3.669E+01, 3.061E+01, 2.928E+01, 2.598E+01, 2.526E+01, 2.514E+01, 1.072E-01, 6.261E+01, 5.860E+01, 4.705E+01, 2.869E+01, 2.521E+01, 2.510E+01, 2.510E+01, 2.556E-01, 3.989E+01, 3.407E+01, 2.850E+01, 2.751E+01, 2.609E+01, 2.560E+01, 2.512E+01, 1.183E-01, 5.405E+01, 4.387E+01, 2.867E+01, 2.582E+01, 2.504E+01, 2.503E+01, 2.503E+01, 2.050E-01
 1.340E+02, 9.106E+00, 9.106E+00, 9.106E+00, 9.106E+00, 9.106E+00, 1.978E-01, 2.891E+01, 5.482E+01, 5.482E+01, 5.482E+01, 5.482E+01, 5.482E+01, 1.588E+00, 9.665E+01, 2.516E+01, 2.516E+01, 2.516E+01, 2.516E+01, 2.516E+01, 4.161E-01, 3.857E+01, 4.325E+01, 4.325E+01, 4.325E+01, 4.325E+01, 4.325E+01, 2.058E-01, 6.559E+01, 2.386E+01, 2.386E+01, 2.386E+01, 2.386E+01, 2.386E+01, 3.232E-01, 4.160E+01, 3.001E+01, 2.904E+01, 2.644E+01, 2.551E+01, 2.501E+01, 2.501E+01, 2.500E+01, 5.979E-02, 9.930E+01, 9.728E+01, 7.235E+01, 6.414E+01, 5.320E+01, 3.869E+01, 3.215E+01, 3.577E-01, 3.605E+01, 3.688E+01, 3.083E+01, 2.957E+01, 2.590E+01, 2.527E+01, 2.516E+01, 1.099E-01, 6.340E+01, 5.946E+01, 4.763E+01, 2.917E+01, 2.521E+01, 2.511E+01, 2.510E+01, 2.637E-01, 4.028E+01, 3.436E+01, 2.872E+01, 2.770E+01, 2.620E+01, 2.566E+01, 2.512E+01, 1.127E-01, 5.443E+01, 4.465E+01, 2.900E+01, 2.584E+01, 2.504E+01, 2.503E+01, 2.503E+01, 2.064E-01
 1.350E+02, 9.289E+00, 9.289E+00, 9.289E+00, 9.289E+00, 9.289E+00, 1.925E-01, 2.907E+01, 5.262E+01, 5.262E+01, 5.262E+01, 5.262E+01, 5.262E+01, 1.180E+00, 9.790E+01, 2.473E+01, 2.473E+01, 2.473E+01, 2.473E+01, 2.473E+01, 3.665E-01, 3.878E+01, 4.338E+01, 4.338E+01, 4.338E+01, 4.338E+01, 4.338E+01, 2.833E-01, 6.640E+01, 2.452E+01, 2.452E+01, 2.452E+01, 2.452E+01, 2.452E+01, 2.619E-01, 4.179E+01, 3.024E+01, 2.935E+01, 2.645E+01, 2.550E+01, 2.501E+01, 2.501E+01, 2.500E+01, 6.131E-02, 9.964E+01, 9.864E+01, 7.343E+01, 6.438E+01, 5.351E+01, 3.888E+01, 3.233E+01, 3.553E-01, 3.621E+01, 3.700E+01, 3.104E+01, 2.986E+01, 2.582E+01, 2.529E+01, 2.517E+01, 1.158E-01, 6.430E+01, 6.126E+01, 4.821E+01, 2.979E+01, 2.522E+01, 2.511E+01, 2.511E+01, 2.816E-01, 4.048E+01, 3.466E+01, 2.902E+01, 2.795E+01, 2.631E+01, 2.569E+01, 2.512E+01, 1.142E-01, 5.503E+01, 4.463E+01, 2.935E+01, 2.588E+01, 2.504E+01, 2.503E+01, 2.503E+01, 2.253E-01
 1.360E+02, 9.565E+00, 9.565E+00, 9.565E+00, 9.565E+00, 9.565E+00, 2.375E-01, 2.924E+01, 5.496E+01, 5.496E+01, 5.496E+01, 5.496E+01, 5.496E+01, 1.128E+00, 9.876E+01, 2.470E+01, 2.470E+01, 2.470E+01, 2.470E+01, 2.470E+01, 3.250E-01, 3.889E+01, 4.544E+01, 4.544E+01, 4.544E+01, 4.544E+01, 4.544E+01, 3.053E-01, 6.768E+01, 2.574E+01, 2.574E+01, 2.574E+01, 2.574E+01, 2.574E+01, 3.619E-01, 4.219E+01, 3.041E+01, 2.953E+01, 2.638E+01, 2.548E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.074E-02, 9.962E+01, 9.955E+01, 7.436E+01, 6.494E+01, 5.446E+01, 3.920E+01, 3.261E+01, 3.361E-01, 3.642E+01, 3.730E+01, 3.131E+01, 3.012E+01, 2.576E+01, 2.532E+01, 2.517E+01, 1.158E-01, 6.543E+01, 6.256E+01, 4.835E+01, 3.001E+01, 2.525E+01, 2.511E+01, 2.511E+01, 2.960E-01, 4.085E+01, 3.503E+01, 2.935E+01, 2.832E+01, 2.644E+01, 2.571E+01, 2.512E+01, 1.263E-01, 5.593E+01, 4.462E+01, 2.959E+01, 2.592E+01, 2.504E+01, 2.504E+01, 2.503E+01, 2.348E-01
 1.370E+02, 1.028E+01, 1.028E+01, 1.028E+01, 1.028E+01, 1.028E+01, 2.578E-01, 2.946E+01, 5.562E+01, 5.562E+01, 5.562E+01, 5.562E+01, 5.562E+01, 1.265E+00, 9.920E+01, 2.538E+01, 2.538E+01, 2.538E+01, 2.538E+01, 2.538E+01, 3.813E-01, 3.896E+01, 4.551E+01, 4.551E+01, 4.551E+01, 4.551E+01, 4.551E+01, 2.002E-01, 6.874E+01, 2.698E+01, 2.698E+01, 2.698E+01, 2.698E+01, 2.698E+01, 3.681E-01, 4.277E+01, 3.053E+01, 2.961E+01, 2.631E+01, 2.546E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.190E-02, 1.003E+02, 1.008E+02, 7.494E+01, 6.539E+01, 5.607E+01, 3.963E+01, 3.293E+01, 3.571E-01, 3.668E+01, 3.759E+01, 3.161E+01, 3.030E+01, 2.571E+01, 2.534E+01, 2.516E+01, 1.217E-01, 6.730E+01, 6.422E+01, 4.870E+01, 3.004E+01, 2.532E+01, 2.511E+01, 2.511E+01, 3.097E-01, 4.138E+01, 3.533E+01, 2.968E+01, 2.869E+01, 2.661E+01, 2.572E+01, 2.512E+01, 1.308E-01, 5.678E+01, 4.527E+01, 2.965E+01, 2.594E+01, 2.504E+01, 2.504E+01, 2.503E+01, 2.306E-01
 1.380E+02, 1.077E+01, 1.077E+01, 1.077E+01, 1.077E+01, 1.077E+01, 2.074E-01, 2.965E+01, 5.334E+01, 5.334E+01, 5.334E+01, 5.334E+01, 5.334E+01, 1.419E+00, 9.955E+01, 2.739E+01, 2.739E+01, 2.739E+01, 2.739E+01, 2.739E+01, 4.200E-01, 3.922E+01, 4.615E+01, 4.615E+01, 4.615E+01, 4.615E+01, 4.615E+01, 1.964E-01, 6.966E+01, 2.676E+01, 2.676E+01, 2.676E+01, 2.676E+01, 2.676E+01, 3.015E-01, 4.306E+01, 3.069E+01, 2.973E+01, 2.626E+01, 2.545E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.547E-02, 1.009E+02, 1.010E+02, 7.501E+01, 6.567E+01, 5.740E+01, 4.005E+01, 3.321E+01, 3.373E-01, 3.712E+01, 3.788E+01, 3.188E+01, 3.037E+01, 2.568E+01, 2.535E+01, 2.515E+01, 1.365E-01, 6.914E+01, 6.547E+01, 4.897E+01, 3.025E+01, 2.538E+01, 2.511E+01, 2.512E+01, 2.986E-01, 4.207E+01, 3.563E+01, 2.999E+01, 2.896E+01, 2.682E+01, 2.573E+01, 2.511E+01, 1.382E-01, 5.753E+01, 4.590E+01, 2.965E+01, 2.596E+01, 2.504E+01, 2.504E+01, 2.503E+01, 2.345E-01
