s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.190E+02, 4.371E+01, 2.617E+01, 2.192E-02, 6.046E+00, 4.241E+01, 4.334E-01, 8.794E+01, 9.976E+01, 9.975E+01, 9.983E+01, 9.984E+01, 9.986E+01, 1.441E+00, 9.304E+01, 8.067E+01, 7.791E+01, 7.820E+01, 7.830E+01, 7.882E+01, 7.874E-01, 3.441E+01, 9.935E+01, 9.945E+01, 9.935E+01, 9.932E+01, 9.930E+01, 8.363E-01, 7.573E+01, 9.849E+01, 9.806E+01, 9.821E+01, 9.820E+01, 9.821E+01, 1.409E+00, 5.940E+01, 3.058E+01, 2.934E+01, 2.607E+01, 2.512E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.463E-01, 9.858E+01, 9.520E+01, 6.714E+01, 5.606E+01, 4.239E+01, 3.185E+01, 2.885E+01, 3.113E+00, 3.321E+01, 3.348E+01, 2.688E+01, 2.518E+01, 2.503E+01, 2.502E+01, 2.501E+01, 7.907E-01, 7.437E+01, 7.803E+01, 5.505E+01, 3.410E+01, 2.579E+01, 2.536E+01, 2.539E+01, 2.459E+00, 4.305E+01, 3.346E+01, 2.657E+01, 2.575E+01, 2.515E+01, 2.505E+01, 2.504E+01, 1.230E+00, 5.989E+01, 4.329E+01, 2.731E+01, 2.648E+01, 2.511E+01, 2.506E+01, 2.505E+01, 2.022E+00
 1.200E+02, 4.594E+01, 2.939E+01, 1.727E-02, 4.803E+00, 4.516E+01, 2.928E-01, 8.895E+01, 9.977E+01, 9.978E+01, 9.979E+01, 9.979E+01, 9.974E+01, 1.370E+00, 9.510E+01, 8.450E+01, 7.907E+01, 7.924E+01, 7.931E+01, 7.971E+01, 8.383E-01, 3.540E+01, 9.941E+01, 9.918E+01, 9.917E+01, 9.916E+01, 9.919E+01, 7.886E-01, 7.788E+01, 9.875E+01, 9.834E+01, 9.856E+01, 9.854E+01, 9.855E+01, 1.441E+00, 6.091E+01, 3.089E+01, 2.967E+01, 2.644E+01, 2.522E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.729E-01, 9.848E+01, 9.660E+01, 6.738E+01, 5.721E+01, 4.327E+01, 3.188E+01, 2.901E+01, 2.973E+00, 3.384E+01, 3.410E+01, 2.729E+01, 2.524E+01, 2.503E+01, 2.502E+01, 2.501E+01, 8.480E-01, 7.526E+01, 7.866E+01, 5.332E+01, 3.426E+01, 2.578E+01, 2.537E+01, 2.540E+01, 2.633E+00, 4.417E+01, 3.399E+01, 2.663E+01, 2.586E+01, 2.519E+01, 2.506E+01, 2.504E+01, 1.292E+00, 6.144E+01, 4.459E+01, 2.752E+01, 2.664E+01, 2.511E+01, 2.506E+01, 2.505E+01, 2.117E+00
 1.210E+02, 4.765E+01, 2.655E+01, 1.418E-02, 3.962E+00, 4.635E+01, 2.481E-01, 8.927E+01, 9.977E+01, 9.974E+01, 9.974E+01, 9.974E+01, 9.970E+01, 1.533E+00, 9.755E+01, 8.684E+01, 8.007E+01, 8.132E+01, 8.151E+01, 8.237E+01, 8.038E-01, 3.628E+01, 9.954E+01, 9.904E+01, 9.917E+01, 9.922E+01, 9.933E+01, 6.595E-01, 8.104E+01, 9.885E+01, 9.872E+01, 9.884E+01, 9.883E+01, 9.885E+01, 1.412E+00, 6.232E+01, 3.120E+01, 2.992E+01, 2.679E+01, 2.531E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.899E-01, 9.810E+01, 9.850E+01, 6.820E+01, 5.741E+01, 4.359E+01, 3.186E+01, 2.932E+01, 2.820E+00, 3.438E+01, 3.468E+01, 2.769E+01, 2.526E+01, 2.503E+01, 2.502E+01, 2.501E+01, 8.359E-01, 7.781E+01, 8.034E+01, 5.460E+01, 3.464E+01, 2.577E+01, 2.538E+01, 2.540E+01, 2.650E+00, 4.506E+01, 3.455E+01, 2.673E+01, 2.598E+01, 2.526E+01, 2.506E+01, 2.505E+01, 1.283E+00, 6.294E+01, 4.586E+01, 2.765E+01, 2.671E+01, 2.512E+01, 2.506E+01, 2.506E+01, 2.185E+00
 1.220E+02, 4.934E+01, 2.923E+01, 1.173E-02, 3.288E+00, 4.761E+01, 2.910E-01, 8.934E+01, 9.981E+01, 9.978E+01, 9.974E+01, 9.974E+01, 9.974E+01, 1.374E+00, 1.002E+02, 8.784E+01, 8.342E+01, 8.592E+01, 8.613E+01, 8.726E+01, 8.181E-01, 3.691E+01, 9.967E+01, 9.914E+01, 9.930E+01, 9.933E+01, 9.942E+01, 8.315E-01, 8.466E+01, 9.900E+01, 9.888E+01, 9.889E+01, 9.889E+01, 9.890E+01, 1.423E+00, 6.331E+01, 3.152E+01, 3.004E+01, 2.713E+01, 2.541E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.138E-01, 9.970E+01, 1.010E+02, 6.927E+01, 5.864E+01, 4.361E+01, 3.185E+01, 2.957E+01, 3.136E+00, 3.477E+01, 3.513E+01, 2.834E+01, 2.527E+01, 2.504E+01, 2.502E+01, 2.501E+01, 8.585E-01, 7.983E+01, 8.208E+01, 5.837E+01, 3.587E+01, 2.581E+01, 2.544E+01, 2.542E+01, 2.674E+00, 4.615E+01, 3.510E+01, 2.688E+01, 2.611E+01, 2.539E+01, 2.508E+01, 2.505E+01, 1.364E+00, 6.391E+01, 4.621E+01, 2.771E+01, 2.671E+01, 2.512E+01, 2.507E+01, 2.506E+01, 2.226E+00
 1.230E+02, 5.122E+01, 3.425E+01, 9.880E-03, 4.583E+00, 4.904E+01, 1.176E+00, 9.190E+01, 9.985E+01, 9.974E+01, 9.978E+01, 9.977E+01, 9.978E+01, 1.327E+00, 1.026E+02, 8.900E+01, 8.799E+01, 8.841E+01, 8.847E+01, 8.905E+01, 8.721E-01, 3.758E+01, 9.978E+01, 9.960E+01, 9.964E+01, 9.965E+01, 9.970E+01, 9.957E-01, 8.793E+01, 9.920E+01, 9.893E+01, 9.902E+01, 9.901E+01, 9.901E+01, 1.480E+00, 6.447E+01, 3.188E+01, 3.018E+01, 2.747E+01, 2.551E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.880E-01, 1.040E+02, 1.032E+02, 6.982E+01, 5.990E+01, 4.335E+01, 3.202E+01, 2.976E+01, 3.287E+00, 3.541E+01, 3.567E+01, 2.879E+01, 2.531E+01, 2.506E+01, 2.502E+01, 2.502E+01, 1.016E+00, 8.100E+01, 8.293E+01, 6.081E+01, 3.641E+01, 2.594E+01, 2.569E+01, 2.556E+01, 2.701E+00, 4.726E+01, 3.554E+01, 2.716E+01, 2.631E+01, 2.556E+01, 2.516E+01, 2.506E+01, 1.486E+00, 6.492E+01, 4.729E+01, 2.765E+01, 2.662E+01, 2.512E+01, 2.507E+01, 2.506E+01, 2.285E+00
 1.240E+02, 5.342E+01, 3.983E+01, 5.493E+00, 1.614E+01, 5.216E+01, 1.264E+00, 9.658E+01, 9.987E+01, 9.985E+01, 9.987E+01, 9.987E+01, 9.987E+01, 1.481E+00, 1.042E+02, 9.069E+01, 8.893E+01, 8.884E+01, 8.887E+01, 8.915E+01, 8.963E-01, 3.848E+01, 9.982E+01, 9.978E+01, 9.984E+01, 9.984E+01, 9.986E+01, 1.008E+00, 9.006E+01, 9.919E+01, 9.911E+01, 9.924E+01, 9.924E+01, 9.925E+01, 1.478E+00, 6.539E+01, 3.246E+01, 3.046E+01, 2.771E+01, 2.562E+01, 2.501E+01, 2.501E+01, 2.501E+01, 8.240E-01, 1.092E+02, 1.036E+02, 7.087E+01, 6.016E+01, 4.324E+01, 3.229E+01, 2.974E+01, 3.576E+00, 3.630E+01, 3.655E+01, 2.929E+01, 2.538E+01, 2.508E+01, 2.502E+01, 2.502E+01, 1.034E+00, 8.211E+01, 8.541E+01, 6.030E+01, 3.588E+01, 2.611E+01, 2.597E+01, 2.565E+01, 2.675E+00, 4.794E+01, 3.616E+01, 2.766E+01, 2.656E+01, 2.579E+01, 2.529E+01, 2.506E+01, 1.318E+00, 6.608E+01, 4.893E+01, 2.753E+01, 2.648E+01, 2.512E+01, 2.508E+01, 2.507E+01, 2.361E+00
 1.250E+02, 5.698E+01, 4.796E+01, 2.538E+01, 3.257E+01, 5.658E+01, 9.052E-01, 1.002E+02, 9.986E+01, 9.991E+01, 9.991E+01, 9.991E+01, 9.987E+01, 1.360E+00, 1.052E+02, 9.232E+01, 8.934E+01, 8.996E+01, 9.000E+01, 9.031E+01, 9.248E-01, 3.953E+01, 9.981E+01, 9.989E+01, 9.988E+01, 9.988E+01, 9.989E+01, 9.311E-01, 9.053E+01, 9.919E+01, 9.928E+01, 9.922E+01, 9.923E+01, 9.924E+01, 1.446E+00, 6.619E+01, 3.315E+01, 3.083E+01, 2.803E+01, 2.580E+01, 2.502E+01, 2.501E+01, 2.501E+01, 8.359E-01, 1.118E+02, 1.043E+02, 7.323E+01, 6.061E+01, 4.441E+01, 3.257E+01, 2.989E+01, 3.250E+00, 3.707E+01, 3.732E+01, 2.989E+01, 2.545E+01, 2.510E+01, 2.502E+01, 2.502E+01, 1.139E+00, 8.400E+01, 8.759E+01, 5.885E+01, 3.506E+01, 2.630E+01, 2.612E+01, 2.565E+01, 2.766E+00, 4.787E+01, 3.665E+01, 2.811E+01, 2.683E+01, 2.602E+01, 2.545E+01, 2.508E+01, 1.300E+00, 6.775E+01, 5.155E+01, 2.756E+01, 2.633E+01, 2.512E+01, 2.508E+01, 2.507E+01, 2.514E+00
 1.260E+02, 6.265E+01, 5.534E+01, 4.234E+01, 4.647E+01, 6.137E+01, 6.704E-01, 1.018E+02, 9.989E+01, 9.979E+01, 9.980E+01, 9.981E+01, 9.984E+01, 1.913E+00, 1.084E+02, 9.374E+01, 9.082E+01, 9.199E+01, 9.202E+01, 9.242E+01, 9.456E-01, 4.060E+01, 9.976E+01, 9.988E+01, 9.986E+01, 9.986E+01, 9.986E+01, 8.766E-01, 9.030E+01, 9.930E+01, 9.912E+01, 9.913E+01, 9.912E+01, 9.911E+01, 1.499E+00, 6.790E+01, 3.370E+01, 3.135E+01, 2.842E+01, 2.604E+01, 2.502E+01, 2.502E+01, 2.501E+01, 8.544E-01, 1.152E+02, 1.083E+02, 7.581E+01, 6.169E+01, 4.605E+01, 3.378E+01, 3.038E+01, 3.588E+00, 3.819E+01, 3.828E+01, 3.032E+01, 2.552E+01, 2.510E+01, 2.503E+01, 2.502E+01, 1.292E+00, 8.564E+01, 8.910E+01, 5.850E+01, 3.452E+01, 2.646E+01, 2.608E+01, 2.564E+01, 2.771E+00, 4.831E+01, 3.704E+01, 2.853E+01, 2.713E+01, 2.622E+01, 2.561E+01, 2.510E+01, 1.416E+00, 6.972E+01, 5.316E+01, 2.775E+01, 2.619E+01, 2.512E+01, 2.509E+01, 2.508E+01, 2.567E+00
 1.270E+02, 6.773E+01, 6.084E+01, 5.297E+01, 5.570E+01, 6.534E+01, 8.863E-01, 1.046E+02, 9.991E+01, 9.980E+01, 9.976E+01, 9.978E+01, 9.982E+01, 1.785E+00, 1.112E+02, 9.473E+01, 9.294E+01, 9.349E+01, 9.351E+01, 9.381E+01, 9.435E-01, 4.163E+01, 9.979E+01, 9.983E+01, 9.977E+01, 9.977E+01, 9.975E+01, 9.902E-01, 9.133E+01, 9.940E+01, 9.920E+01, 9.934E+01, 9.933E+01, 9.933E+01, 1.467E+00, 6.958E+01, 3.426E+01, 3.206E+01, 2.878E+01, 2.632E+01, 2.502E+01, 2.502E+01, 2.501E+01, 9.193E-01, 1.179E+02, 1.096E+02, 7.810E+01, 6.357E+01, 4.756E+01, 3.587E+01, 3.089E+01, 3.201E+00, 3.944E+01, 3.963E+01, 3.058E+01, 2.557E+01, 2.510E+01, 2.503E+01, 2.502E+01, 1.300E+00, 8.713E+01, 9.051E+01, 5.845E+01, 3.455E+01, 2.647E+01, 2.601E+01, 2.564E+01, 2.856E+00, 4.924E+01, 3.741E+01, 2.905E+01, 2.746E+01, 2.641E+01, 2.575E+01, 2.513E+01, 1.441E+00, 7.099E+01, 5.335E+01, 2.782E+01, 2.608E+01, 2.513E+01, 2.509E+01, 2.508E+01, 2.546E+00
 1.280E+02, 7.169E+01, 6.472E+01, 5.970E+01, 6.162E+01, 6.812E+01, 8.401E-01, 1.074E+02, 9.996E+01, 9.995E+01, 9.974E+01, 9.976E+01, 9.979E+01, 1.563E+00, 1.154E+02, 9.546E+01, 9.422E+01, 9.479E+01, 9.480E+01, 9.506E+01, 9.793E-01, 4.266E+01, 9.985E+01, 9.967E+01, 9.961E+01, 9.961E+01, 9.958E+01, 8.147E-01, 9.420E+01, 9.942E+01, 9.943E+01, 9.947E+01, 9.947E+01, 9.948E+01, 1.393E+00, 7.009E+01, 3.493E+01, 3.253E+01, 2.913E+01, 2.665E+01, 2.502E+01, 2.502E+01, 2.502E+01, 9.492E-01, 1.198E+02, 1.102E+02, 8.020E+01, 6.354E+01, 4.898E+01, 3.741E+01, 3.149E+01, 3.390E+00, 4.040E+01, 4.059E+01, 3.045E+01, 2.557E+01, 2.510E+01, 2.503E+01, 2.502E+01, 1.303E+00, 8.889E+01, 9.229E+01, 6.009E+01, 3.508E+01, 2.649E+01, 2.596E+01, 2.565E+01, 3.059E+00, 4.972E+01, 3.783E+01, 2.959E+01, 2.783E+01, 2.654E+01, 2.587E+01, 2.514E+01, 1.356E+00, 7.194E+01, 5.451E+01, 2.788E+01, 2.601E+01, 2.513E+01, 2.510E+01, 2.509E+01, 2.550E+00
 1.290E+02, 7.571E+01, 6.862E+01, 6.565E+01, 6.732E+01, 7.294E+01, 7.443E-01, 1.098E+02, 9.994E+01, 9.996E+01, 9.982E+01, 9.983E+01, 9.988E+01, 2.086E+00, 1.176E+02, 9.598E+01, 9.534E+01, 9.552E+01, 9.553E+01, 9.569E+01, 9.679E-01, 4.361E+01, 9.987E+01, 9.968E+01, 9.978E+01, 9.979E+01, 9.980E+01, 8.899E-01, 9.569E+01, 9.941E+01, 9.946E+01, 9.942E+01, 9.943E+01, 9.943E+01, 1.376E+00, 7.013E+01, 3.559E+01, 3.252E+01, 2.953E+01, 2.692E+01, 2.503E+01, 2.502E+01, 2.502E+01, 9.812E-01, 1.232E+02, 1.106E+02, 8.519E+01, 6.620E+01, 5.022E+01, 3.845E+01, 3.222E+01, 3.845E+00, 4.109E+01, 4.129E+01, 3.007E+01, 2.554E+01, 2.510E+01, 2.503E+01, 2.503E+01, 1.281E+00, 9.051E+01, 9.483E+01, 6.409E+01, 3.651E+01, 2.659E+01, 2.597E+01, 2.566E+01, 3.078E+00, 4.977E+01, 3.816E+01, 3.009E+01, 2.821E+01, 2.665E+01, 2.598E+01, 2.515E+01, 1.446E+00, 7.308E+01, 5.604E+01, 2.816E+01, 2.602E+01, 2.513E+01, 2.510E+01, 2.509E+01, 2.633E+00
 1.300E+02, 7.929E+01, 7.532E+01, 7.372E+01, 7.482E+01, 7.849E+01, 7.068E-01, 1.115E+02, 9.995E+01, 9.987E+01, 9.987E+01, 9.987E+01, 9.992E+01, 1.867E+00, 1.220E+02, 9.634E+01, 9.579E+01, 9.609E+01, 9.610E+01, 9.622E+01, 9.301E-01, 4.442E+01, 9.986E+01, 9.977E+01, 9.994E+01, 9.994E+01, 9.995E+01, 8.996E-01, 9.660E+01, 9.947E+01, 9.939E+01, 9.940E+01, 9.940E+01, 9.939E+01, 1.457E+00, 7.077E+01, 3.643E+01, 3.245E+01, 3.013E+01, 2.711E+01, 2.503E+01, 2.502E+01, 2.502E+01, 1.141E+00, 1.289E+02, 1.125E+02, 8.711E+01, 6.680E+01, 5.133E+01, 3.917E+01, 3.285E+01, 4.174E+00, 4.173E+01, 4.192E+01, 2.987E+01, 2.552E+01, 2.510E+01, 2.503E+01, 2.503E+01, 1.423E+00, 9.274E+01, 9.685E+01, 6.751E+01, 3.732E+01, 2.679E+01, 2.609E+01, 2.567E+01, 3.077E+00, 5.075E+01, 3.857E+01, 3.057E+01, 2.867E+01, 2.676E+01, 2.603E+01, 2.515E+01, 1.701E+00, 7.392E+01, 5.683E+01, 2.870E+01, 2.613E+01, 2.514E+01, 2.511E+01, 2.509E+01, 2.646E+00
 1.310E+02, 8.125E+01, 7.912E+01, 7.799E+01, 7.860E+01, 8.107E+01, 9.700E-01, 1.165E+02, 9.996E+01, 9.991E+01, 9.995E+01, 9.995E+01, 9.996E+01, 1.713E+00, 1.247E+02, 9.676E+01, 9.630E+01, 9.638E+01, 9.638E+01, 9.646E+01, 9.289E-01, 4.516E+01, 9.990E+01, 9.982E+01, 9.987E+01, 9.986E+01, 9.985E+01, 1.023E+00, 1.000E+02, 9.944E+01, 9.940E+01, 9.947E+01, 9.947E+01, 9.948E+01, 1.466E+00, 7.112E+01, 3.743E+01, 3.317E+01, 3.061E+01, 2.703E+01, 2.503E+01, 2.503E+01, 2.502E+01, 1.244E+00, 1.347E+02, 1.153E+02, 8.816E+01, 6.676E+01, 5.131E+01, 3.993E+01, 3.297E+01, 3.753E+00, 4.267E+01, 4.285E+01, 3.002E+01, 2.552E+01, 2.510E+01, 2.504E+01, 2.503E+01, 1.510E+00, 9.502E+01, 9.776E+01, 7.002E+01, 3.775E+01, 2.715E+01, 2.624E+01, 2.569E+01, 3.217E+00, 5.107E+01, 3.899E+01, 3.107E+01, 2.909E+01, 2.691E+01, 2.601E+01, 2.515E+01, 1.444E+00, 7.447E+01, 5.666E+01, 2.940E+01, 2.633E+01, 2.514E+01, 2.511E+01, 2.510E+01, 2.727E+00
 1.320E+02, 8.302E+01, 8.089E+01, 8.009E+01, 8.066E+01, 8.297E+01, 8.543E-01, 1.206E+02, 9.995E+01, 9.996E+01, 9.996E+01, 9.996E+01, 9.996E+01, 1.985E+00, 1.266E+02, 9.710E+01, 9.650E+01, 9.665E+01, 9.665E+01, 9.673E+01, 9.285E-01, 4.586E+01, 9.993E+01, 9.980E+01, 9.990E+01, 9.990E+01, 9.990E+01, 1.114E+00, 1.033E+02, 9.961E+01, 9.941E+01, 9.937E+01, 9.936E+01, 9.935E+01, 1.530E+00, 7.302E+01, 3.842E+01, 3.432E+01, 3.086E+01, 2.708E+01, 2.504E+01, 2.503E+01, 2.503E+01, 1.293E+00, 1.374E+02, 1.196E+02, 8.864E+01, 6.752E+01, 5.093E+01, 3.996E+01, 3.327E+01, 3.496E+00, 4.356E+01, 4.389E+01, 3.033E+01, 2.553E+01, 2.511E+01, 2.504E+01, 2.503E+01, 1.569E+00, 9.890E+01, 1.012E+02, 7.290E+01, 3.825E+01, 2.763E+01, 2.646E+01, 2.586E+01, 3.359E+00, 5.148E+01, 3.970E+01, 3.161E+01, 2.944E+01, 2.713E+01, 2.603E+01, 2.515E+01, 1.705E+00, 7.597E+01, 5.758E+01, 2.998E+01, 2.661E+01, 2.515E+01, 2.512E+01, 2.510E+01, 2.953E+00
 1.330E+02, 8.589E+01, 8.296E+01, 8.238E+01, 8.317E+01, 8.509E+01, 1.001E+00, 1.234E+02, 9.992E+01, 9.995E+01, 9.992E+01, 9.993E+01, 9.993E+01, 1.821E+00, 1.272E+02, 9.749E+01, 9.681E+01, 9.702E+01, 9.703E+01, 9.712E+01, 9.247E-01, 4.666E+01, 9.993E+01, 9.990E+01, 9.994E+01, 9.994E+01, 9.994E+01, 1.040E+00, 1.066E+02, 9.972E+01, 9.946E+01, 9.964E+01, 9.962E+01, 9.962E+01, 1.594E+00, 7.551E+01, 3.928E+01, 3.508E+01, 3.141E+01, 2.797E+01, 2.510E+01, 2.503E+01, 2.503E+01, 1.308E+00, 1.391E+02, 1.227E+02, 9.035E+01, 6.755E+01, 5.090E+01, 3.944E+01, 3.403E+01, 3.893E+00, 4.443E+01, 4.501E+01, 3.131E+01, 2.552E+01, 2.511E+01, 2.504E+01, 2.503E+01, 1.642E+00, 1.016E+02, 1.036E+02, 7.467E+01, 3.935E+01, 2.829E+01, 2.700E+01, 2.621E+01, 3.529E+00, 5.300E+01, 4.038E+01, 3.210E+01, 2.971E+01, 2.737E+01, 2.610E+01, 2.515E+01, 1.899E+00, 7.856E+01, 5.875E+01, 3.029E+01, 2.680E+01, 2.515E+01, 2.513E+01, 2.511E+01, 3.031E+00
 1.340E+02, 8.821E+01, 8.470E+01, 8.396E+01, 8.486E+01, 8.591E+01, 7.994E-01, 1.257E+02, 9.992E+01, 9.992E+01, 9.984E+01, 9.984E+01, 9.986E+01, 1.933E+00, 1.295E+02, 9.782E+01, 9.720E+01, 9.734E+01, 9.734E+01, 9.743E+01, 9.058E-01, 4.742E+01, 9.995E+01, 9.993E+01, 9.995E+01, 9.995E+01, 9.996E+01, 7.319E-01, 1.098E+02, 9.976E+01, 9.972E+01, 9.975E+01, 9.975E+01, 9.976E+01, 1.610E+00, 7.792E+01, 3.990E+01, 3.618E+01, 3.199E+01, 2.924E+01, 2.526E+01, 2.504E+01, 2.503E+01, 1.342E+00, 1.419E+02, 1.252E+02, 9.259E+01, 6.785E+01, 5.217E+01, 3.881E+01, 3.435E+01, 3.596E+00, 4.520E+01, 4.589E+01, 3.162E+01, 2.550E+01, 2.512E+01, 2.504E+01, 2.504E+01, 1.653E+00, 1.038E+02, 1.049E+02, 7.719E+01, 4.063E+01, 2.905E+01, 2.771E+01, 2.650E+01, 3.416E+00, 5.493E+01, 4.108E+01, 3.253E+01, 2.992E+01, 2.761E+01, 2.618E+01, 2.515E+01, 1.935E+00, 8.030E+01, 5.945E+01, 3.047E+01, 2.684E+01, 2.516E+01, 2.513E+01, 2.512E+01, 2.939E+00
 1.350E+02, 8.957E+01, 8.550E+01, 8.425E+01, 8.539E+01, 8.614E+01, 6.912E-01, 1.267E+02, 9.996E+01, 9.993E+01, 9.991E+01, 9.990E+01, 9.990E+01, 1.825E+00, 1.323E+02, 9.808E+01, 9.753E+01, 9.777E+01, 9.777E+01, 9.787E+01, 9.196E-01, 4.818E+01, 9.995E+01, 9.993E+01, 9.996E+01, 9.996E+01, 9.997E+01, 7.691E-01, 1.115E+02, 9.979E+01, 9.977E+01, 9.979E+01, 9.979E+01, 9.979E+01, 1.559E+00, 7.936E+01, 4.029E+01, 3.710E+01, 3.238E+01, 3.018E+01, 2.544E+01, 2.504E+01, 2.503E+01, 1.362E+00, 1.438E+02, 1.273E+02, 9.389E+01, 7.037E+01, 5.418E+01, 3.889E+01, 3.503E+01, 3.958E+00, 4.596E+01, 4.670E+01, 3.146E+01, 2.551E+01, 2.513E+01, 2.505E+01, 2.504E+01, 1.607E+00, 1.058E+02, 1.057E+02, 7.968E+01, 4.217E+01, 2.923E+01, 2.770E+01, 2.642E+01, 3.290E+00, 5.675E+01, 4.191E+01, 3.292E+01, 3.012E+01, 2.785E+01, 2.629E+01, 2.516E+01, 1.878E+00, 8.208E+01, 6.144E+01, 3.096E+01, 2.694E+01, 2.517E+01, 2.514E+01, 2.512E+01, 3.136E+00
 1.360E+02, 9.023E+01, 8.502E+01, 8.212E+01, 8.385E+01, 8.586E+01, 4.755E-01, 1.277E+02, 9.996E+01, 9.995E+01, 9.995E+01, 9.995E+01, 9.995E+01, 1.696E+00, 1.335E+02, 9.825E+01, 9.795E+01, 9.805E+01, 9.805E+01, 9.811E+01, 8.790E-01, 4.891E+01, 9.995E+01, 9.993E+01, 9.997E+01, 9.997E+01, 9.997E+01, 8.983E-01, 1.131E+02, 9.981E+01, 9.980E+01, 9.980E+01, 9.980E+01, 9.980E+01, 1.536E+00, 8.057E+01, 4.066E+01, 3.746E+01, 3.272E+01, 3.103E+01, 2.562E+01, 2.504E+01, 2.504E+01, 1.340E+00, 1.466E+02, 1.291E+02, 9.240E+01, 7.205E+01, 5.510E+01, 3.879E+01, 3.569E+01, 3.944E+00, 4.635E+01, 4.729E+01, 3.169E+01, 2.577E+01, 2.514E+01, 2.505E+01, 2.504E+01, 1.537E+00, 1.079E+02, 1.067E+02, 8.093E+01, 4.215E+01, 2.887E+01, 2.736E+01, 2.631E+01, 3.306E+00, 5.708E+01, 4.272E+01, 3.329E+01, 3.032E+01, 2.808E+01, 2.644E+01, 2.519E+01, 1.814E+00, 8.432E+01, 6.266E+01, 3.179E+01, 2.736E+01, 2.518E+01, 2.515E+01, 2.513E+01, 3.172E+00
 1.370E+02, 9.083E+01, 8.503E+01, 8.119E+01, 8.317E+01, 8.627E+01, 7.175E-01, 1.291E+02, 9.996E+01, 9.996E+01, 9.997E+01, 9.996E+01, 9.995E+01, 1.738E+00, 1.334E+02, 9.830E+01, 9.816E+01, 9.830E+01, 9.831E+01, 9.837E+01, 8.359E-01, 4.936E+01, 9.995E+01, 9.995E+01, 9.996E+01, 9.996E+01, 9.996E+01, 1.054E+00, 1.131E+02, 9.984E+01, 9.979E+01, 9.980E+01, 9.980E+01, 9.980E+01, 1.595E+00, 8.199E+01, 4.106E+01, 3.759E+01, 3.306E+01, 3.187E+01, 2.576E+01, 2.505E+01, 2.504E+01, 1.419E+00, 1.482E+02, 1.300E+02, 9.203E+01, 7.305E+01, 5.395E+01, 3.856E+01, 3.583E+01, 3.673E+00, 4.647E+01, 4.757E+01, 3.208E+01, 2.616E+01, 2.515E+01, 2.505E+01, 2.504E+01, 1.618E+00, 1.100E+02, 1.092E+02, 8.173E+01, 4.124E+01, 2.847E+01, 2.706E+01, 2.621E+01, 3.390E+00, 5.797E+01, 4.347E+01, 3.369E+01, 3.057E+01, 2.837E+01, 2.661E+01, 2.522E+01, 2.046E+00, 8.616E+01, 6.258E+01, 3.269E+01, 2.789E+01, 2.519E+01, 2.516E+01, 2.514E+01, 3.267E+00
 1.380E+02, 9.143E+01, 8.575E+01, 8.296E+01, 8.434E+01, 8.843E+01, 8.392E-01, 1.301E+02, 9.997E+01, 9.995E+01, 9.996E+01, 9.996E+01, 9.997E+01, 1.622E+00, 1.342E+02, 9.829E+01, 9.840E+01, 9.844E+01, 9.844E+01, 9.847E+01, 8.767E-01, 4.952E+01, 9.995E+01, 9.996E+01, 9.996E+01, 9.996E+01, 9.996E+01, 9.718E-01, 1.130E+02, 9.986E+01, 9.982E+01, 9.986E+01, 9.985E+01, 9.985E+01, 1.511E+00, 8.318E+01, 4.161E+01, 3.812E+01, 3.342E+01, 3.262E+01, 2.583E+01, 2.505E+01, 2.504E+01, 1.554E+00, 1.478E+02, 1.306E+02, 9.618E+01, 7.525E+01, 5.301E+01, 3.848E+01, 3.547E+01, 3.590E+00, 4.733E+01, 4.832E+01, 3.266E+01, 2.654E+01, 2.517E+01, 2.506E+01, 2.505E+01, 1.883E+00, 1.112E+02, 1.109E+02, 7.628E+01, 4.017E+01, 2.819E+01, 2.688E+01, 2.614E+01, 3.500E+00, 5.869E+01, 4.435E+01, 3.409E+01, 3.086E+01, 2.869E+01, 2.675E+01, 2.526E+01, 1.915E+00, 8.791E+01, 6.251E+01, 3.320E+01, 2.814E+01, 2.520E+01, 2.516E+01, 2.514E+01, 3.317E+00
