s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.550E+02, 1.762E+01, 1.762E+01, 1.762E+01, 1.762E+01, 1.762E+01, 1.762E+01, 1.762E+01, 3.179E+01, 2.467E-01, 3.266E+01, 6.280E+01, 6.280E+01, 6.280E+01, 6.280E+01, 6.280E+01, 6.280E+01, 6.280E+01, 1.230E+02, 1.583E+00, 1.207E+02, 3.562E+01, 3.562E+01, 3.562E+01, 3.562E+01, 3.562E+01, 3.562E+01, 3.562E+01, 4.501E+01, 4.142E-01, 4.510E+01, 5.473E+01, 5.473E+01, 5.473E+01, 5.473E+01, 5.473E+01, 5.473E+01, 5.473E+01, 8.272E+01, 3.004E-01, 8.322E+01, 3.319E+01, 3.319E+01, 3.319E+01, 3.319E+01, 3.319E+01, 3.319E+01, 3.319E+01, 5.112E+01, 4.204E-01, 5.102E+01, 3.343E+01, 3.375E+01, 2.881E+01, 2.721E+01, 2.552E+01, 2.502E+01, 2.501E+01, 1.138E-01, 1.250E+02, 1.263E+02, 9.085E+01, 7.954E+01, 6.879E+01, 4.474E+01, 3.509E+01, 5.004E-01, 4.280E+01, 4.394E+01, 3.674E+01, 3.419E+01, 2.600E+01, 2.535E+01, 2.520E+01, 1.928E-01, 8.163E+01, 7.889E+01, 5.470E+01, 3.207E+01, 2.746E+01, 2.607E+01, 2.536E+01, 3.449E-01, 4.956E+01, 4.198E+01, 3.459E+01, 3.355E+01, 2.954E+01, 2.719E+01, 2.509E+01, 1.665E-01, 6.912E+01, 5.392E+01, 3.357E+01, 2.908E+01, 2.550E+01, 2.507E+01, 2.506E+01, 3.119E-01
 1.560E+02, 1.789E+01, 1.789E+01, 1.789E+01, 1.789E+01, 1.789E+01, 1.789E+01, 1.789E+01, 3.203E+01, 2.978E-01, 3.285E+01, 6.465E+01, 6.465E+01, 6.465E+01, 6.465E+01, 6.465E+01, 6.465E+01, 6.465E+01, 1.251E+02, 1.103E+00, 1.228E+02, 3.556E+01, 3.556E+01, 3.556E+01, 3.556E+01, 3.556E+01, 3.556E+01, 3.556E+01, 4.531E+01, 3.709E-01, 4.538E+01, 5.618E+01, 5.618E+01, 5.618E+01, 5.618E+01, 5.618E+01, 5.618E+01, 5.618E+01, 8.401E+01, 3.482E-01, 8.442E+01, 3.548E+01, 3.548E+01, 3.548E+01, 3.548E+01, 3.548E+01, 3.548E+01, 3.548E+01, 5.154E+01, 4.566E-01, 5.143E+01, 3.400E+01, 3.414E+01, 2.888E+01, 2.739E+01, 2.557E+01, 2.502E+01, 2.502E+01, 1.153E-01, 1.272E+02, 1.277E+02, 9.218E+01, 8.210E+01, 6.982E+01, 4.499E+01, 3.520E+01, 4.912E-01, 4.340E+01, 4.462E+01, 3.768E+01, 3.453E+01, 2.616E+01, 2.535E+01, 2.520E+01, 1.890E-01, 8.172E+01, 7.856E+01, 5.498E+01, 3.222E+01, 2.758E+01, 2.602E+01, 2.533E+01, 3.574E-01, 4.946E+01, 4.234E+01, 3.518E+01, 3.384E+01, 2.964E+01, 2.715E+01, 2.510E+01, 1.698E-01, 6.981E+01, 5.489E+01, 3.408E+01, 2.947E+01, 2.561E+01, 2.508E+01, 2.506E+01, 3.068E-01
 1.570E+02, 1.897E+01, 1.897E+01, 1.897E+01, 1.897E+01, 1.897E+01, 1.897E+01, 1.897E+01, 3.239E+01, 3.637E-01, 3.321E+01, 6.559E+01, 6.559E+01, 6.559E+01, 6.559E+01, 6.559E+01, 6.559E+01, 6.559E+01, 1.266E+02, 1.431E+00, 1.242E+02, 3.563E+01, 3.563E+01, 3.563E+01, 3.563E+01, 3.563E+01, 3.563E+01, 3.563E+01, 4.554E+01, 3.545E-01, 4.556E+01, 5.581E+01, 5.581E+01, 5.581E+01, 5.581E+01, 5.581E+01, 5.581E+01, 5.581E+01, 8.467E+01, 2.765E-01, 8.482E+01, 3.828E+01, 3.828E+01, 3.828E+01, 3.828E+01, 3.828E+01, 3.828E+01, 3.828E+01, 5.225E+01, 4.031E-01, 5.224E+01, 3.443E+01, 3.429E+01, 2.891E+01, 2.756E+01, 2.561E+01, 2.502E+01, 2.502E+01, 1.040E-01, 1.294E+02, 1.296E+02, 9.438E+01, 8.331E+01, 7.083E+01, 4.538E+01, 3.534E+01, 4.774E-01, 4.377E+01, 4.510E+01, 3.824E+01, 3.474E+01, 2.627E+01, 2.535E+01, 2.519E+01, 1.856E-01, 8.215E+01, 7.995E+01, 5.647E+01, 3.273E+01, 2.764E+01, 2.601E+01, 2.531E+01, 3.810E-01, 4.987E+01, 4.276E+01, 3.569E+01, 3.409E+01, 2.972E+01, 2.710E+01, 2.510E+01, 1.943E-01, 7.028E+01, 5.504E+01, 3.467E+01, 2.995E+01, 2.573E+01, 2.509E+01, 2.506E+01, 3.076E-01
 1.580E+02, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 3.278E+01, 3.731E-01, 3.358E+01, 6.352E+01, 6.352E+01, 6.352E+01, 6.352E+01, 6.352E+01, 6.352E+01, 6.352E+01, 1.292E+02, 9.400E-01, 1.267E+02, 3.690E+01, 3.690E+01, 3.690E+01, 3.690E+01, 3.690E+01, 3.690E+01, 3.690E+01, 4.583E+01, 4.530E-01, 4.582E+01, 5.646E+01, 5.646E+01, 5.646E+01, 5.646E+01, 5.646E+01, 5.646E+01, 5.646E+01, 8.585E+01, 2.857E-01, 8.600E+01, 3.554E+01, 3.554E+01, 3.554E+01, 3.554E+01, 3.554E+01, 3.554E+01, 3.554E+01, 5.226E+01, 3.552E-01, 5.206E+01, 3.459E+01, 3.426E+01, 2.906E+01, 2.770E+01, 2.564E+01, 2.502E+01, 2.502E+01, 9.838E-02, 1.327E+02, 1.307E+02, 9.342E+01, 8.388E+01, 7.159E+01, 4.557E+01, 3.526E+01, 4.689E-01, 4.400E+01, 4.542E+01, 3.834E+01, 3.474E+01, 2.632E+01, 2.535E+01, 2.518E+01, 1.869E-01, 8.276E+01, 8.184E+01, 5.732E+01, 3.332E+01, 2.767E+01, 2.597E+01, 2.529E+01, 3.847E-01, 5.080E+01, 4.313E+01, 3.614E+01, 3.438E+01, 2.978E+01, 2.704E+01, 2.510E+01, 2.007E-01, 7.052E+01, 5.481E+01, 3.494E+01, 3.035E+01, 2.587E+01, 2.511E+01, 2.507E+01, 3.074E-01
 1.590E+02, 2.046E+01, 2.046E+01, 2.046E+01, 2.046E+01, 2.046E+01, 2.046E+01, 2.046E+01, 3.307E+01, 2.886E-01, 3.382E+01, 6.253E+01, 6.253E+01, 6.253E+01, 6.253E+01, 6.253E+01, 6.253E+01, 6.253E+01, 1.290E+02, 1.080E+00, 1.262E+02, 3.772E+01, 3.772E+01, 3.772E+01, 3.772E+01, 3.772E+01, 3.772E+01, 3.772E+01, 4.621E+01, 4.083E-01, 4.621E+01, 5.795E+01, 5.795E+01, 5.795E+01, 5.795E+01, 5.795E+01, 5.795E+01, 5.795E+01, 8.676E+01, 3.050E-01, 8.676E+01, 3.669E+01, 3.669E+01, 3.669E+01, 3.669E+01, 3.669E+01, 3.669E+01, 3.669E+01, 5.251E+01, 4.583E-01, 5.223E+01, 3.481E+01, 3.423E+01, 2.934E+01, 2.785E+01, 2.566E+01, 2.502E+01, 2.502E+01, 1.105E-01, 1.339E+02, 1.307E+02, 9.281E+01, 8.437E+01, 7.222E+01, 4.595E+01, 3.548E+01, 4.500E-01, 4.411E+01, 4.557E+01, 3.826E+01, 3.460E+01, 2.630E+01, 2.535E+01, 2.518E+01, 1.993E-01, 8.296E+01, 8.331E+01, 5.737E+01, 3.351E+01, 2.766E+01, 2.591E+01, 2.528E+01, 3.963E-01, 5.108E+01, 4.343E+01, 3.657E+01, 3.468E+01, 2.985E+01, 2.698E+01, 2.511E+01, 1.914E-01, 7.074E+01, 5.600E+01, 3.518E+01, 3.067E+01, 2.603E+01, 2.513E+01, 2.507E+01, 3.254E-01
 1.600E+02, 2.029E+01, 2.029E+01, 2.029E+01, 2.029E+01, 2.029E+01, 2.029E+01, 2.029E+01, 3.326E+01, 2.596E-01, 3.394E+01, 6.169E+01, 6.169E+01, 6.169E+01, 6.169E+01, 6.169E+01, 6.169E+01, 6.169E+01, 1.289E+02, 1.060E+00, 1.259E+02, 3.821E+01, 3.821E+01, 3.821E+01, 3.821E+01, 3.821E+01, 3.821E+01, 3.821E+01, 4.649E+01, 4.254E-01, 4.646E+01, 5.779E+01, 5.779E+01, 5.779E+01, 5.779E+01, 5.779E+01, 5.779E+01, 5.779E+01, 8.740E+01, 2.118E-01, 8.730E+01, 3.888E+01, 3.888E+01, 3.888E+01, 3.888E+01, 3.888E+01, 3.888E+01, 3.888E+01, 5.318E+01, 4.342E-01, 5.299E+01, 3.539E+01, 3.432E+01, 2.954E+01, 2.800E+01, 2.566E+01, 2.502E+01, 2.502E+01, 1.262E-01, 1.343E+02, 1.318E+02, 9.550E+01, 8.484E+01, 7.392E+01, 4.664E+01, 3.624E+01, 4.459E-01, 4.447E+01, 4.580E+01, 3.838E+01, 3.439E+01, 2.628E+01, 2.535E+01, 2.518E+01, 2.119E-01, 8.358E+01, 8.413E+01, 5.698E+01, 3.365E+01, 2.765E+01, 2.588E+01, 2.527E+01, 4.080E-01, 5.132E+01, 4.380E+01, 3.706E+01, 3.499E+01, 2.993E+01, 2.695E+01, 2.511E+01, 1.966E-01, 7.205E+01, 5.727E+01, 3.578E+01, 3.103E+01, 2.623E+01, 2.517E+01, 2.507E+01, 3.252E-01
 1.610E+02, 2.018E+01, 2.018E+01, 2.018E+01, 2.018E+01, 2.018E+01, 2.018E+01, 2.018E+01, 3.349E+01, 3.202E-01, 3.413E+01, 6.156E+01, 6.156E+01, 6.156E+01, 6.156E+01, 6.156E+01, 6.156E+01, 6.156E+01, 1.283E+02, 1.443E+00, 1.251E+02, 3.928E+01, 3.928E+01, 3.928E+01, 3.928E+01, 3.928E+01, 3.928E+01, 3.928E+01, 4.688E+01, 4.600E-01, 4.686E+01, 5.806E+01, 5.806E+01, 5.806E+01, 5.806E+01, 5.806E+01, 5.806E+01, 5.806E+01, 8.822E+01, 2.951E-01, 8.805E+01, 4.070E+01, 4.070E+01, 4.070E+01, 4.070E+01, 4.070E+01, 4.070E+01, 4.070E+01, 5.409E+01, 3.614E-01, 5.411E+01, 3.602E+01, 3.452E+01, 2.959E+01, 2.816E+01, 2.566E+01, 2.502E+01, 2.502E+01, 1.266E-01, 1.345E+02, 1.341E+02, 9.609E+01, 8.593E+01, 7.481E+01, 4.712E+01, 3.687E+01, 4.681E-01, 4.496E+01, 4.629E+01, 3.896E+01, 3.431E+01, 2.630E+01, 2.536E+01, 2.518E+01, 2.074E-01, 8.479E+01, 8.489E+01, 5.680E+01, 3.385E+01, 2.766E+01, 2.590E+01, 2.527E+01, 4.029E-01, 5.191E+01, 4.436E+01, 3.764E+01, 3.530E+01, 3.003E+01, 2.696E+01, 2.511E+01, 2.162E-01, 7.309E+01, 5.738E+01, 3.627E+01, 3.139E+01, 2.643E+01, 2.522E+01, 2.507E+01, 3.240E-01
 1.620E+02, 2.179E+01, 2.179E+01, 2.179E+01, 2.179E+01, 2.179E+01, 2.179E+01, 2.179E+01, 3.385E+01, 3.624E-01, 3.450E+01, 6.779E+01, 6.779E+01, 6.779E+01, 6.779E+01, 6.779E+01, 6.779E+01, 6.779E+01, 1.327E+02, 1.777E+00, 1.296E+02, 4.020E+01, 4.020E+01, 4.020E+01, 4.020E+01, 4.020E+01, 4.020E+01, 4.020E+01, 4.734E+01, 4.402E-01, 4.737E+01, 5.783E+01, 5.783E+01, 5.783E+01, 5.783E+01, 5.783E+01, 5.783E+01, 5.783E+01, 8.886E+01, 3.116E-01, 8.851E+01, 3.975E+01, 3.975E+01, 3.975E+01, 3.975E+01, 3.975E+01, 3.975E+01, 3.975E+01, 5.446E+01, 3.817E-01, 5.441E+01, 3.654E+01, 3.462E+01, 2.959E+01, 2.832E+01, 2.566E+01, 2.502E+01, 2.502E+01, 1.314E-01, 1.334E+02, 1.348E+02, 9.655E+01, 8.747E+01, 7.494E+01, 4.751E+01, 3.734E+01, 4.812E-01, 4.524E+01, 4.670E+01, 3.938E+01, 3.456E+01, 2.635E+01, 2.540E+01, 2.518E+01, 2.138E-01, 8.570E+01, 8.498E+01, 5.746E+01, 3.459E+01, 2.770E+01, 2.595E+01, 2.527E+01, 3.997E-01, 5.347E+01, 4.512E+01, 3.822E+01, 3.561E+01, 3.019E+01, 2.701E+01, 2.512E+01, 2.343E-01, 7.346E+01, 5.724E+01, 3.648E+01, 3.162E+01, 2.662E+01, 2.527E+01, 2.507E+01, 3.300E-01
 1.630E+02, 2.307E+01, 2.307E+01, 2.307E+01, 2.307E+01, 2.307E+01, 2.307E+01, 2.307E+01, 3.414E+01, 3.175E-01, 3.477E+01, 6.569E+01, 6.569E+01, 6.569E+01, 6.569E+01, 6.569E+01, 6.569E+01, 6.569E+01, 1.357E+02, 1.119E+00, 1.326E+02, 4.056E+01, 4.056E+01, 4.056E+01, 4.056E+01, 4.056E+01, 4.056E+01, 4.056E+01, 4.780E+01, 4.424E-01, 4.785E+01, 5.918E+01, 5.918E+01, 5.918E+01, 5.918E+01, 5.918E+01, 5.918E+01, 5.918E+01, 8.982E+01, 3.086E-01, 8.942E+01, 3.986E+01, 3.986E+01, 3.986E+01, 3.986E+01, 3.986E+01, 3.986E+01, 3.986E+01, 5.483E+01, 3.905E-01, 5.471E+01, 3.711E+01, 3.471E+01, 2.960E+01, 2.847E+01, 2.567E+01, 2.502E+01, 2.502E+01, 1.371E-01, 1.335E+02, 1.370E+02, 1.000E+02, 8.885E+01, 7.475E+01, 4.807E+01, 3.777E+01, 4.750E-01, 4.590E+01, 4.727E+01, 3.960E+01, 3.505E+01, 2.641E+01, 2.551E+01, 2.518E+01, 2.241E-01, 8.601E+01, 8.566E+01, 5.877E+01, 3.531E+01, 2.773E+01, 2.599E+01, 2.529E+01, 4.067E-01, 5.429E+01, 4.587E+01, 3.868E+01, 3.595E+01, 3.039E+01, 2.710E+01, 2.512E+01, 2.166E-01, 7.396E+01, 5.695E+01, 3.660E+01, 3.176E+01, 2.683E+01, 2.533E+01, 2.507E+01, 3.346E-01
 1.640E+02, 2.388E+01, 2.388E+01, 2.388E+01, 2.388E+01, 2.388E+01, 2.388E+01, 2.388E+01, 3.446E+01, 3.439E-01, 3.510E+01, 6.694E+01, 6.694E+01, 6.694E+01, 6.694E+01, 6.694E+01, 6.694E+01, 6.694E+01, 1.378E+02, 1.628E+00, 1.346E+02, 4.086E+01, 4.086E+01, 4.086E+01, 4.086E+01, 4.086E+01, 4.086E+01, 4.086E+01, 4.829E+01, 4.034E-01, 4.837E+01, 5.869E+01, 5.869E+01, 5.869E+01, 5.869E+01, 5.869E+01, 5.869E+01, 5.869E+01, 9.107E+01, 4.370E-01, 9.054E+01, 4.013E+01, 4.013E+01, 4.013E+01, 4.013E+01, 4.013E+01, 4.013E+01, 4.013E+01, 5.526E+01, 4.361E-01, 5.513E+01, 3.755E+01, 3.484E+01, 2.964E+01, 2.860E+01, 2.570E+01, 2.502E+01, 2.502E+01, 1.352E-01, 1.339E+02, 1.391E+02, 1.028E+02, 8.928E+01, 7.434E+01, 4.868E+01, 3.819E+01, 4.561E-01, 4.650E+01, 4.793E+01, 3.982E+01, 3.558E+01, 2.650E+01, 2.565E+01, 2.518E+01, 2.204E-01, 8.646E+01, 8.778E+01, 5.939E+01, 3.577E+01, 2.776E+01, 2.603E+01, 2.531E+01, 4.435E-01, 5.441E+01, 4.655E+01, 3.905E+01, 3.631E+01, 3.064E+01, 2.720E+01, 2.513E+01, 2.122E-01, 7.449E+01, 5.867E+01, 3.677E+01, 3.193E+01, 2.713E+01, 2.542E+01, 2.508E+01, 3.242E-01
 1.650E+02, 2.470E+01, 2.470E+01, 2.470E+01, 2.470E+01, 2.470E+01, 2.470E+01, 2.470E+01, 3.487E+01, 3.632E-01, 3.553E+01, 6.593E+01, 6.593E+01, 6.593E+01, 6.593E+01, 6.593E+01, 6.593E+01, 6.593E+01, 1.392E+02, 1.349E+00, 1.360E+02, 4.130E+01, 4.130E+01, 4.130E+01, 4.130E+01, 4.130E+01, 4.130E+01, 4.130E+01, 4.863E+01, 3.893E-01, 4.868E+01, 5.771E+01, 5.771E+01, 5.771E+01, 5.771E+01, 5.771E+01, 5.771E+01, 5.771E+01, 9.178E+01, 2.552E-01, 9.102E+01, 4.154E+01, 4.154E+01, 4.154E+01, 4.154E+01, 4.154E+01, 4.154E+01, 4.154E+01, 5.589E+01, 4.391E-01, 5.579E+01, 3.789E+01, 3.513E+01, 2.969E+01, 2.873E+01, 2.579E+01, 2.503E+01, 2.502E+01, 1.339E-01, 1.370E+02, 1.401E+02, 1.044E+02, 9.030E+01, 7.462E+01, 4.921E+01, 3.836E+01, 5.129E-01, 4.676E+01, 4.821E+01, 4.002E+01, 3.608E+01, 2.663E+01, 2.577E+01, 2.520E+01, 2.221E-01, 8.715E+01, 8.944E+01, 6.053E+01, 3.661E+01, 2.783E+01, 2.608E+01, 2.533E+01, 4.368E-01, 5.458E+01, 4.692E+01, 3.937E+01, 3.669E+01, 3.094E+01, 2.729E+01, 2.513E+01, 2.187E-01, 7.467E+01, 5.802E+01, 3.684E+01, 3.211E+01, 2.747E+01, 2.556E+01, 2.508E+01, 3.373E-01
 1.660E+02, 2.509E+01, 2.509E+01, 2.509E+01, 2.509E+01, 2.509E+01, 2.509E+01, 2.509E+01, 3.522E+01, 3.144E-01, 3.589E+01, 6.834E+01, 6.834E+01, 6.834E+01, 6.834E+01, 6.834E+01, 6.834E+01, 6.834E+01, 1.414E+02, 1.412E+00, 1.382E+02, 4.152E+01, 4.152E+01, 4.152E+01, 4.152E+01, 4.152E+01, 4.152E+01, 4.152E+01, 4.888E+01, 4.316E-01, 4.887E+01, 5.887E+01, 5.887E+01, 5.887E+01, 5.887E+01, 5.887E+01, 5.887E+01, 5.887E+01, 9.284E+01, 3.165E-01, 9.213E+01, 4.376E+01, 4.376E+01, 4.376E+01, 4.376E+01, 4.376E+01, 4.376E+01, 4.376E+01, 5.673E+01, 3.810E-01, 5.674E+01, 3.820E+01, 3.542E+01, 2.978E+01, 2.888E+01, 2.594E+01, 2.503E+01, 2.502E+01, 1.382E-01, 1.422E+02, 1.409E+02, 1.055E+02, 9.104E+01, 7.540E+01, 4.966E+01, 3.843E+01, 5.535E-01, 4.699E+01, 4.832E+01, 4.019E+01, 3.655E+01, 2.675E+01, 2.584E+01, 2.526E+01, 2.286E-01, 8.812E+01, 9.112E+01, 6.090E+01, 3.664E+01, 2.795E+01, 2.614E+01, 2.535E+01, 4.321E-01, 5.527E+01, 4.720E+01, 3.963E+01, 3.708E+01, 3.131E+01, 2.737E+01, 2.515E+01, 2.365E-01, 7.500E+01, 5.836E+01, 3.685E+01, 3.232E+01, 2.780E+01, 2.575E+01, 2.509E+01, 3.612E-01
 1.670E+02, 2.513E+01, 2.513E+01, 2.513E+01, 2.513E+01, 2.513E+01, 2.513E+01, 2.513E+01, 3.548E+01, 2.549E-01, 3.612E+01, 6.719E+01, 6.719E+01, 6.719E+01, 6.719E+01, 6.719E+01, 6.719E+01, 6.719E+01, 1.428E+02, 1.094E+00, 1.395E+02, 4.188E+01, 4.188E+01, 4.188E+01, 4.188E+01, 4.188E+01, 4.188E+01, 4.188E+01, 4.913E+01, 4.761E-01, 4.905E+01, 5.968E+01, 5.968E+01, 5.968E+01, 5.968E+01, 5.968E+01, 5.968E+01, 5.968E+01, 9.421E+01, 3.237E-01, 9.366E+01, 4.297E+01, 4.297E+01, 4.297E+01, 4.297E+01, 4.297E+01, 4.297E+01, 4.297E+01, 5.724E+01, 3.194E-01, 5.725E+01, 3.842E+01, 3.558E+01, 2.986E+01, 2.906E+01, 2.614E+01, 2.503E+01, 2.502E+01, 1.404E-01, 1.463E+02, 1.405E+02, 1.047E+02, 9.126E+01, 7.566E+01, 5.025E+01, 3.856E+01, 4.864E-01, 4.724E+01, 4.856E+01, 4.032E+01, 3.700E+01, 2.684E+01, 2.589E+01, 2.537E+01, 2.288E-01, 8.915E+01, 9.284E+01, 6.017E+01, 3.637E+01, 2.814E+01, 2.622E+01, 2.539E+01, 4.478E-01, 5.594E+01, 4.754E+01, 3.986E+01, 3.747E+01, 3.176E+01, 2.744E+01, 2.516E+01, 2.311E-01, 7.638E+01, 6.013E+01, 3.725E+01, 3.267E+01, 2.807E+01, 2.594E+01, 2.512E+01, 3.739E-01
 1.680E+02, 2.522E+01, 2.522E+01, 2.522E+01, 2.522E+01, 2.522E+01, 2.522E+01, 2.522E+01, 3.570E+01, 2.256E-01, 3.630E+01, 6.574E+01, 6.574E+01, 6.574E+01, 6.574E+01, 6.574E+01, 6.574E+01, 6.574E+01, 1.435E+02, 1.526E+00, 1.400E+02, 4.260E+01, 4.260E+01, 4.260E+01, 4.260E+01, 4.260E+01, 4.260E+01, 4.260E+01, 4.955E+01, 4.719E-01, 4.948E+01, 6.171E+01, 6.171E+01, 6.171E+01, 6.171E+01, 6.171E+01, 6.171E+01, 6.171E+01, 9.535E+01, 2.300E-01, 9.487E+01, 4.165E+01, 4.165E+01, 4.165E+01, 4.165E+01, 4.165E+01, 4.165E+01, 4.165E+01, 5.749E+01, 2.524E-01, 5.741E+01, 3.870E+01, 3.572E+01, 2.997E+01, 2.930E+01, 2.639E+01, 2.504E+01, 2.502E+01, 1.499E-01, 1.474E+02, 1.411E+02, 1.056E+02, 9.218E+01, 7.691E+01, 5.084E+01, 3.857E+01, 4.942E-01, 4.748E+01, 4.884E+01, 4.063E+01, 3.745E+01, 2.691E+01, 2.593E+01, 2.547E+01, 2.346E-01, 9.040E+01, 9.393E+01, 6.052E+01, 3.656E+01, 2.835E+01, 2.636E+01, 2.544E+01, 4.538E-01, 5.602E+01, 4.795E+01, 4.010E+01, 3.786E+01, 3.224E+01, 2.750E+01, 2.518E+01, 2.232E-01, 7.784E+01, 6.049E+01, 3.776E+01, 3.308E+01, 2.830E+01, 2.615E+01, 2.515E+01, 3.756E-01
 1.690E+02, 2.531E+01, 2.531E+01, 2.531E+01, 2.531E+01, 2.531E+01, 2.531E+01, 2.531E+01, 3.591E+01, 2.663E-01, 3.647E+01, 6.613E+01, 6.613E+01, 6.613E+01, 6.613E+01, 6.613E+01, 6.613E+01, 6.613E+01, 1.445E+02, 1.758E+00, 1.410E+02, 4.296E+01, 4.296E+01, 4.296E+01, 4.296E+01, 4.296E+01, 4.296E+01, 4.296E+01, 5.002E+01, 4.417E-01, 4.997E+01, 6.147E+01, 6.147E+01, 6.147E+01, 6.147E+01, 6.147E+01, 6.147E+01, 6.147E+01, 9.594E+01, 2.021E-01, 9.535E+01, 4.173E+01, 4.173E+01, 4.173E+01, 4.173E+01, 4.173E+01, 4.173E+01, 4.173E+01, 5.779E+01, 3.784E-01, 5.761E+01, 3.904E+01, 3.592E+01, 3.013E+01, 2.955E+01, 2.665E+01, 2.504E+01, 2.502E+01, 1.552E-01, 1.491E+02, 1.423E+02, 1.095E+02, 9.384E+01, 7.891E+01, 5.116E+01, 3.879E+01, 5.029E-01, 4.802E+01, 4.921E+01, 4.144E+01, 3.785E+01, 2.699E+01, 2.597E+01, 2.556E+01, 2.609E-01, 9.173E+01, 9.526E+01, 6.110E+01, 3.673E+01, 2.857E+01, 2.654E+01, 2.549E+01, 4.549E-01, 5.620E+01, 4.849E+01, 4.034E+01, 3.823E+01, 3.269E+01, 2.756E+01, 2.519E+01, 2.341E-01, 7.916E+01, 6.031E+01, 3.794E+01, 3.331E+01, 2.854E+01, 2.636E+01, 2.518E+01, 3.628E-01
 1.700E+02, 2.529E+01, 2.529E+01, 2.529E+01, 2.529E+01, 2.529E+01, 2.529E+01, 2.529E+01, 3.613E+01, 3.183E-01, 3.665E+01, 6.993E+01, 6.993E+01, 6.993E+01, 6.993E+01, 6.993E+01, 6.993E+01, 6.993E+01, 1.483E+02, 1.630E+00, 1.447E+02, 4.433E+01, 4.433E+01, 4.433E+01, 4.433E+01, 4.433E+01, 4.433E+01, 4.433E+01, 5.052E+01, 5.344E-01, 5.049E+01, 6.248E+01, 6.248E+01, 6.248E+01, 6.248E+01, 6.248E+01, 6.248E+01, 6.248E+01, 9.690E+01, 2.694E-01, 9.636E+01, 4.424E+01, 4.424E+01, 4.424E+01, 4.424E+01, 4.424E+01, 4.424E+01, 4.424E+01, 5.859E+01, 4.287E-01, 5.852E+01, 3.942E+01, 3.641E+01, 3.040E+01, 2.973E+01, 2.689E+01, 2.505E+01, 2.502E+01, 1.605E-01, 1.516E+02, 1.425E+02, 1.090E+02, 9.463E+01, 8.046E+01, 5.137E+01, 3.894E+01, 5.115E-01, 4.938E+01, 5.055E+01, 4.205E+01, 3.819E+01, 2.706E+01, 2.599E+01, 2.563E+01, 2.644E-01, 9.273E+01, 9.689E+01, 6.137E+01, 3.687E+01, 2.881E+01, 2.673E+01, 2.552E+01, 4.679E-01, 5.671E+01, 4.912E+01, 4.058E+01, 3.862E+01, 3.308E+01, 2.761E+01, 2.520E+01, 2.466E-01, 7.967E+01, 6.035E+01, 3.796E+01, 3.339E+01, 2.880E+01, 2.657E+01, 2.520E+01, 3.746E-01
 1.710E+02, 2.584E+01, 2.584E+01, 2.584E+01, 2.584E+01, 2.584E+01, 2.584E+01, 2.584E+01, 3.636E+01, 2.815E-01, 3.683E+01, 7.199E+01, 7.199E+01, 7.199E+01, 7.199E+01, 7.199E+01, 7.199E+01, 7.199E+01, 1.532E+02, 1.370E+00, 1.495E+02, 4.623E+01, 4.623E+01, 4.623E+01, 4.623E+01, 4.623E+01, 4.623E+01, 4.623E+01, 5.135E+01, 5.751E-01, 5.142E+01, 6.230E+01, 6.230E+01, 6.230E+01, 6.230E+01, 6.230E+01, 6.230E+01, 6.230E+01, 9.790E+01, 4.033E-01, 9.728E+01, 4.427E+01, 4.427E+01, 4.427E+01, 4.427E+01, 4.427E+01, 4.427E+01, 4.427E+01, 5.916E+01, 3.343E-01, 5.910E+01, 3.996E+01, 3.696E+01, 3.067E+01, 2.987E+01, 2.707E+01, 2.505E+01, 2.502E+01, 1.666E-01, 1.535E+02, 1.424E+02, 1.096E+02, 9.477E+01, 8.262E+01, 5.171E+01, 3.905E+01, 5.496E-01, 5.051E+01, 5.184E+01, 4.240E+01, 3.839E+01, 2.712E+01, 2.600E+01, 2.569E+01, 2.527E-01, 9.367E+01, 9.815E+01, 6.267E+01, 3.711E+01, 2.907E+01, 2.693E+01, 2.553E+01, 4.568E-01, 5.773E+01, 4.981E+01, 4.087E+01, 3.898E+01, 3.349E+01, 2.766E+01, 2.521E+01, 2.614E-01, 8.048E+01, 6.142E+01, 3.800E+01, 3.343E+01, 2.906E+01, 2.677E+01, 2.521E+01, 3.789E-01
