s,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.370E+02, 6.130E+00, 6.130E+00, 6.130E+00, 1.480E-01, 2.764E+01, 4.607E+01, 4.607E+01, 4.607E+01, 8.130E-01, 7.943E+01, 1.977E+01, 1.977E+01, 1.977E+01, 3.456E-01, 3.485E+01, 3.571E+01, 3.571E+01, 3.571E+01, 2.285E-01, 5.499E+01, 1.856E+01, 1.856E+01, 1.856E+01, 3.336E-01, 3.685E+01, 2.890E+01, 2.724E+01, 2.578E+01, 2.536E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.117E-02, 7.833E+01, 7.749E+01, 6.234E+01, 5.601E+01, 4.665E+01, 3.453E+01, 3.132E+01, 2.855E-01, 3.306E+01, 3.332E+01, 2.938E+01, 2.837E+01, 2.594E+01, 2.512E+01, 2.510E+01, 8.451E-02, 5.416E+01, 5.297E+01, 3.682E+01, 2.638E+01, 2.513E+01, 2.508E+01, 2.507E+01, 1.996E-01, 3.621E+01, 3.168E+01, 2.730E+01, 2.652E+01, 2.578E+01, 2.534E+01, 2.507E+01, 7.950E-02, 4.675E+01, 3.840E+01, 2.682E+01, 2.532E+01, 2.503E+01, 2.502E+01, 2.502E+01, 1.609E-01
 1.380E+02, 6.501E+00, 6.501E+00, 6.501E+00, 1.788E-01, 2.782E+01, 4.575E+01, 4.575E+01, 4.575E+01, 8.879E-01, 7.948E+01, 1.975E+01, 1.975E+01, 1.975E+01, 3.336E-01, 3.497E+01, 3.576E+01, 3.576E+01, 3.576E+01, 2.597E-01, 5.522E+01, 1.918E+01, 1.918E+01, 1.918E+01, 3.048E-01, 3.706E+01, 2.895E+01, 2.733E+01, 2.602E+01, 2.546E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.992E-02, 8.017E+01, 7.864E+01, 6.252E+01, 5.626E+01, 4.645E+01, 3.467E+01, 3.146E+01, 2.986E-01, 3.330E+01, 3.347E+01, 2.957E+01, 2.847E+01, 2.590E+01, 2.514E+01, 2.511E+01, 9.106E-02, 5.444E+01, 5.305E+01, 3.855E+01, 2.660E+01, 2.513E+01, 2.508E+01, 2.507E+01, 2.058E-01, 3.627E+01, 3.172E+01, 2.749E+01, 2.669E+01, 2.584E+01, 2.540E+01, 2.507E+01, 8.055E-02, 4.709E+01, 3.892E+01, 2.722E+01, 2.538E+01, 2.503E+01, 2.502E+01, 2.502E+01, 1.642E-01
 1.390E+02, 7.054E+00, 7.054E+00, 7.054E+00, 1.758E-01, 2.798E+01, 4.731E+01, 4.731E+01, 4.731E+01, 1.077E+00, 8.018E+01, 1.986E+01, 1.986E+01, 1.986E+01, 3.335E-01, 3.506E+01, 3.497E+01, 3.497E+01, 3.497E+01, 1.547E-01, 5.550E+01, 2.065E+01, 2.065E+01, 2.065E+01, 3.664E-01, 3.749E+01, 2.896E+01, 2.746E+01, 2.620E+01, 2.550E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.021E-02, 8.203E+01, 7.957E+01, 6.264E+01, 5.657E+01, 4.611E+01, 3.480E+01, 3.157E+01, 2.987E-01, 3.364E+01, 3.384E+01, 2.979E+01, 2.860E+01, 2.585E+01, 2.515E+01, 2.513E+01, 9.050E-02, 5.507E+01, 5.365E+01, 3.919E+01, 2.661E+01, 2.514E+01, 2.508E+01, 2.507E+01, 2.216E-01, 3.633E+01, 3.176E+01, 2.773E+01, 2.686E+01, 2.590E+01, 2.546E+01, 2.507E+01, 8.121E-02, 4.754E+01, 3.966E+01, 2.769E+01, 2.554E+01, 2.503E+01, 2.502E+01, 2.502E+01, 1.705E-01
 1.400E+02, 7.338E+00, 7.338E+00, 7.338E+00, 1.497E-01, 2.810E+01, 4.573E+01, 4.573E+01, 4.573E+01, 9.119E-01, 8.021E+01, 1.994E+01, 1.994E+01, 1.994E+01, 3.234E-01, 3.512E+01, 3.556E+01, 3.556E+01, 3.556E+01, 2.186E-01, 5.601E+01, 2.194E+01, 2.194E+01, 2.194E+01, 3.056E-01, 3.804E+01, 2.896E+01, 2.763E+01, 2.624E+01, 2.550E+01, 2.501E+01, 2.500E+01, 2.500E+01, 4.238E-02, 8.341E+01, 8.053E+01, 6.369E+01, 5.684E+01, 4.646E+01, 3.503E+01, 3.181E+01, 2.977E-01, 3.385E+01, 3.418E+01, 3.003E+01, 2.873E+01, 2.579E+01, 2.517E+01, 2.513E+01, 8.874E-02, 5.601E+01, 5.453E+01, 3.910E+01, 2.661E+01, 2.514E+01, 2.508E+01, 2.508E+01, 2.256E-01, 3.649E+01, 3.184E+01, 2.802E+01, 2.704E+01, 2.597E+01, 2.551E+01, 2.506E+01, 9.006E-02, 4.824E+01, 3.971E+01, 2.799E+01, 2.572E+01, 2.503E+01, 2.502E+01, 2.502E+01, 1.810E-01
 1.410E+02, 7.483E+00, 7.483E+00, 7.483E+00, 1.414E-01, 2.819E+01, 4.653E+01, 4.653E+01, 4.653E+01, 1.263E+00, 8.032E+01, 2.015E+01, 2.015E+01, 2.015E+01, 3.535E-01, 3.517E+01, 3.693E+01, 3.693E+01, 3.693E+01, 2.895E-01, 5.658E+01, 2.110E+01, 2.110E+01, 2.110E+01, 2.479E-01, 3.820E+01, 2.901E+01, 2.776E+01, 2.621E+01, 2.548E+01, 2.501E+01, 2.501E+01, 2.500E+01, 4.586E-02, 8.478E+01, 8.210E+01, 6.472E+01, 5.715E+01, 4.724E+01, 3.527E+01, 3.206E+01, 2.990E-01, 3.391E+01, 3.440E+01, 3.023E+01, 2.885E+01, 2.573E+01, 2.519E+01, 2.513E+01, 9.092E-02, 5.733E+01, 5.553E+01, 3.790E+01, 2.665E+01, 2.514E+01, 2.508E+01, 2.508E+01, 2.318E-01, 3.704E+01, 3.202E+01, 2.835E+01, 2.724E+01, 2.603E+01, 2.555E+01, 2.506E+01, 1.079E-01, 4.893E+01, 3.997E+01, 2.818E+01, 2.585E+01, 2.503E+01, 2.502E+01, 2.502E+01, 1.754E-01
 1.420E+02, 7.674E+00, 7.674E+00, 7.674E+00, 1.497E-01, 2.827E+01, 4.583E+01, 4.583E+01, 4.583E+01, 1.060E+00, 8.108E+01, 2.189E+01, 2.189E+01, 2.189E+01, 4.072E-01, 3.545E+01, 3.833E+01, 3.833E+01, 3.833E+01, 2.167E-01, 5.722E+01, 2.049E+01, 2.049E+01, 2.049E+01, 2.505E-01, 3.827E+01, 2.913E+01, 2.793E+01, 2.619E+01, 2.546E+01, 2.501E+01, 2.501E+01, 2.500E+01, 4.848E-02, 8.511E+01, 8.177E+01, 6.494E+01, 5.760E+01, 4.801E+01, 3.549E+01, 3.225E+01, 2.644E-01, 3.413E+01, 3.451E+01, 3.034E+01, 2.896E+01, 2.568E+01, 2.520E+01, 2.513E+01, 1.033E-01, 5.856E+01, 5.621E+01, 3.665E+01, 2.665E+01, 2.515E+01, 2.509E+01, 2.508E+01, 2.321E-01, 3.764E+01, 3.219E+01, 2.866E+01, 2.743E+01, 2.608E+01, 2.558E+01, 2.506E+01, 1.041E-01, 4.891E+01, 4.029E+01, 2.830E+01, 2.596E+01, 2.503E+01, 2.503E+01, 2.502E+01, 1.664E-01
 1.430E+02, 7.852E+00, 7.852E+00, 7.852E+00, 1.490E-01, 2.835E+01, 4.903E+01, 4.903E+01, 4.903E+01, 1.107E+00, 8.239E+01, 2.272E+01, 2.272E+01, 2.272E+01, 3.733E-01, 3.580E+01, 3.904E+01, 3.904E+01, 3.904E+01, 2.131E-01, 5.782E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.971E-01, 3.830E+01, 2.927E+01, 2.815E+01, 2.620E+01, 2.543E+01, 2.501E+01, 2.501E+01, 2.500E+01, 4.593E-02, 8.514E+01, 8.175E+01, 6.630E+01, 5.845E+01, 4.848E+01, 3.569E+01, 3.231E+01, 2.964E-01, 3.454E+01, 3.490E+01, 3.041E+01, 2.905E+01, 2.563E+01, 2.520E+01, 2.513E+01, 1.039E-01, 5.931E+01, 5.646E+01, 3.584E+01, 2.668E+01, 2.516E+01, 2.509E+01, 2.508E+01, 2.300E-01, 3.816E+01, 3.237E+01, 2.891E+01, 2.762E+01, 2.614E+01, 2.559E+01, 2.505E+01, 1.048E-01, 4.923E+01, 4.077E+01, 2.837E+01, 2.608E+01, 2.503E+01, 2.503E+01, 2.502E+01, 1.939E-01
 1.440E+02, 7.956E+00, 7.956E+00, 7.956E+00, 1.351E-01, 2.841E+01, 4.778E+01, 4.778E+01, 4.778E+01, 7.733E-01, 8.308E+01, 2.265E+01, 2.265E+01, 2.265E+01, 3.280E-01, 3.606E+01, 3.982E+01, 3.982E+01, 3.982E+01, 2.203E-01, 5.842E+01, 2.191E+01, 2.191E+01, 2.191E+01, 3.481E-01, 3.871E+01, 2.932E+01, 2.830E+01, 2.622E+01, 2.542E+01, 2.501E+01, 2.501E+01, 2.500E+01, 4.104E-02, 8.606E+01, 8.230E+01, 6.619E+01, 5.916E+01, 4.909E+01, 3.587E+01, 3.232E+01, 2.996E-01, 3.483E+01, 3.527E+01, 3.047E+01, 2.913E+01, 2.558E+01, 2.520E+01, 2.513E+01, 1.043E-01, 6.003E+01, 5.644E+01, 3.544E+01, 2.676E+01, 2.517E+01, 2.509E+01, 2.508E+01, 2.297E-01, 3.835E+01, 3.257E+01, 2.910E+01, 2.779E+01, 2.621E+01, 2.561E+01, 2.505E+01, 9.782E-02, 5.050E+01, 4.125E+01, 2.850E+01, 2.621E+01, 2.503E+01, 2.503E+01, 2.502E+01, 2.004E-01
 1.450E+02, 8.018E+00, 8.018E+00, 8.018E+00, 1.132E-01, 2.846E+01, 4.910E+01, 4.910E+01, 4.910E+01, 1.136E+00, 8.322E+01, 2.259E+01, 2.259E+01, 2.259E+01, 2.979E-01, 3.623E+01, 4.026E+01, 4.026E+01, 4.026E+01, 2.021E-01, 5.912E+01, 2.283E+01, 2.283E+01, 2.283E+01, 3.620E-01, 3.917E+01, 2.930E+01, 2.842E+01, 2.622E+01, 2.540E+01, 2.501E+01, 2.501E+01, 2.500E+01, 3.985E-02, 8.651E+01, 8.237E+01, 6.570E+01, 5.965E+01, 4.981E+01, 3.611E+01, 3.245E+01, 2.997E-01, 3.509E+01, 3.549E+01, 3.052E+01, 2.918E+01, 2.554E+01, 2.519E+01, 2.512E+01, 1.087E-01, 6.044E+01, 5.700E+01, 3.564E+01, 2.689E+01, 2.519E+01, 2.509E+01, 2.508E+01, 2.293E-01, 3.849E+01, 3.282E+01, 2.923E+01, 2.794E+01, 2.632E+01, 2.562E+01, 2.505E+01, 1.048E-01, 5.104E+01, 4.199E+01, 2.861E+01, 2.635E+01, 2.503E+01, 2.503E+01, 2.502E+01, 1.879E-01
 1.460E+02, 8.062E+00, 8.062E+00, 8.062E+00, 9.629E-02, 2.847E+01, 4.917E+01, 4.917E+01, 4.917E+01, 1.065E+00, 8.351E+01, 2.259E+01, 2.259E+01, 2.259E+01, 2.866E-01, 3.638E+01, 4.045E+01, 4.045E+01, 4.045E+01, 1.389E-01, 5.975E+01, 2.314E+01, 2.314E+01, 2.314E+01, 3.502E-01, 3.957E+01, 2.928E+01, 2.851E+01, 2.622E+01, 2.538E+01, 2.501E+01, 2.501E+01, 2.500E+01, 4.143E-02, 8.719E+01, 8.301E+01, 6.632E+01, 5.993E+01, 5.014E+01, 3.631E+01, 3.251E+01, 3.115E-01, 3.544E+01, 3.576E+01, 3.055E+01, 2.921E+01, 2.550E+01, 2.519E+01, 2.512E+01, 1.117E-01, 6.094E+01, 5.807E+01, 3.654E+01, 2.702E+01, 2.522E+01, 2.509E+01, 2.509E+01, 2.444E-01, 3.905E+01, 3.318E+01, 2.933E+01, 2.808E+01, 2.648E+01, 2.564E+01, 2.505E+01, 1.197E-01, 5.094E+01, 4.208E+01, 2.869E+01, 2.648E+01, 2.504E+01, 2.503E+01, 2.502E+01, 1.750E-01
 1.470E+02, 8.085E+00, 8.085E+00, 8.085E+00, 6.281E-02, 2.847E+01, 4.980E+01, 4.980E+01, 4.980E+01, 7.913E-01, 8.425E+01, 2.281E+01, 2.281E+01, 2.281E+01, 2.998E-01, 3.652E+01, 4.058E+01, 4.058E+01, 4.058E+01, 2.223E-01, 6.034E+01, 2.297E+01, 2.297E+01, 2.297E+01, 3.680E-01, 3.983E+01, 2.930E+01, 2.859E+01, 2.621E+01, 2.536E+01, 2.501E+01, 2.501E+01, 2.500E+01, 4.464E-02, 8.860E+01, 8.465E+01, 6.786E+01, 6.036E+01, 5.047E+01, 3.645E+01, 3.246E+01, 3.195E-01, 3.573E+01, 3.609E+01, 3.060E+01, 2.923E+01, 2.546E+01, 2.519E+01, 2.512E+01, 1.108E-01, 6.146E+01, 5.902E+01, 3.743E+01, 2.711E+01, 2.525E+01, 2.509E+01, 2.509E+01, 2.420E-01, 3.961E+01, 3.353E+01, 2.944E+01, 2.824E+01, 2.666E+01, 2.566E+01, 2.504E+01, 1.151E-01, 5.087E+01, 4.213E+01, 2.877E+01, 2.658E+01, 2.504E+01, 2.503E+01, 2.503E+01, 1.740E-01
 1.480E+02, 8.093E+00, 8.093E+00, 8.093E+00, 5.723E-02, 2.847E+01, 5.002E+01, 5.002E+01, 5.002E+01, 1.194E+00, 8.490E+01, 2.281E+01, 2.281E+01, 2.281E+01, 2.997E-01, 3.661E+01, 4.128E+01, 4.128E+01, 4.128E+01, 2.606E-01, 6.124E+01, 2.330E+01, 2.330E+01, 2.330E+01, 3.386E-01, 4.006E+01, 2.938E+01, 2.869E+01, 2.621E+01, 2.535E+01, 2.501E+01, 2.501E+01, 2.500E+01, 4.846E-02, 8.977E+01, 8.545E+01, 6.826E+01, 6.093E+01, 5.092E+01, 3.658E+01, 3.258E+01, 3.139E-01, 3.594E+01, 3.636E+01, 3.068E+01, 2.926E+01, 2.543E+01, 2.519E+01, 2.511E+01, 1.084E-01, 6.208E+01, 6.003E+01, 3.804E+01, 2.719E+01, 2.529E+01, 2.510E+01, 2.509E+01, 2.422E-01, 3.977E+01, 3.385E+01, 2.955E+01, 2.846E+01, 2.685E+01, 2.569E+01, 2.504E+01, 1.079E-01, 5.094E+01, 4.176E+01, 2.889E+01, 2.669E+01, 2.504E+01, 2.503E+01, 2.503E+01, 1.828E-01
 1.490E+02, 8.085E+00, 8.085E+00, 8.085E+00, 8.210E-02, 2.848E+01, 5.086E+01, 5.086E+01, 5.086E+01, 9.434E-01, 8.664E+01, 2.245E+01, 2.245E+01, 2.245E+01, 2.825E-01, 3.667E+01, 4.296E+01, 4.296E+01, 4.296E+01, 2.637E-01, 6.225E+01, 2.326E+01, 2.326E+01, 2.326E+01, 3.181E-01, 4.024E+01, 2.946E+01, 2.888E+01, 2.625E+01, 2.535E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.966E-02, 9.117E+01, 8.659E+01, 6.846E+01, 6.146E+01, 5.162E+01, 3.664E+01, 3.249E+01, 3.291E-01, 3.607E+01, 3.654E+01, 3.079E+01, 2.934E+01, 2.540E+01, 2.520E+01, 2.511E+01, 1.069E-01, 6.257E+01, 6.049E+01, 3.872E+01, 2.727E+01, 2.533E+01, 2.510E+01, 2.509E+01, 2.432E-01, 3.981E+01, 3.414E+01, 2.967E+01, 2.873E+01, 2.703E+01, 2.574E+01, 2.504E+01, 1.106E-01, 5.123E+01, 4.239E+01, 2.909E+01, 2.683E+01, 2.504E+01, 2.503E+01, 2.503E+01, 1.908E-01
 1.500E+02, 8.076E+00, 8.076E+00, 8.076E+00, 6.332E-02, 2.852E+01, 5.015E+01, 5.015E+01, 5.015E+01, 3.814E-01, 8.784E+01, 2.221E+01, 2.221E+01, 2.221E+01, 2.962E-01, 3.667E+01, 4.348E+01, 4.348E+01, 4.348E+01, 1.122E-01, 6.303E+01, 2.484E+01, 2.484E+01, 2.484E+01, 3.281E-01, 4.077E+01, 2.950E+01, 2.921E+01, 2.632E+01, 2.535E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.129E-02, 9.341E+01, 8.774E+01, 6.985E+01, 6.203E+01, 5.209E+01, 3.674E+01, 3.235E+01, 3.059E-01, 3.609E+01, 3.661E+01, 3.095E+01, 2.950E+01, 2.540E+01, 2.521E+01, 2.511E+01, 1.121E-01, 6.277E+01, 6.077E+01, 3.938E+01, 2.736E+01, 2.540E+01, 2.510E+01, 2.509E+01, 2.420E-01, 4.001E+01, 3.438E+01, 2.978E+01, 2.900E+01, 2.721E+01, 2.580E+01, 2.504E+01, 1.161E-01, 5.198E+01, 4.326E+01, 2.938E+01, 2.700E+01, 2.504E+01, 2.503E+01, 2.503E+01, 2.022E-01
 1.510E+02, 8.073E+00, 8.073E+00, 8.073E+00, 7.455E-02, 2.856E+01, 5.011E+01, 5.011E+01, 5.011E+01, 1.089E+00, 8.810E+01, 2.314E+01, 2.314E+01, 2.314E+01, 3.857E-01, 3.672E+01, 4.375E+01, 4.375E+01, 4.375E+01, 1.758E-01, 6.349E+01, 2.541E+01, 2.541E+01, 2.541E+01, 3.964E-01, 4.129E+01, 2.960E+01, 2.952E+01, 2.643E+01, 2.534E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.164E-02, 9.304E+01, 8.973E+01, 7.164E+01, 6.307E+01, 5.234E+01, 3.697E+01, 3.240E+01, 2.930E-01, 3.629E+01, 3.675E+01, 3.114E+01, 2.974E+01, 2.542E+01, 2.521E+01, 2.510E+01, 1.219E-01, 6.288E+01, 6.146E+01, 3.910E+01, 2.740E+01, 2.548E+01, 2.511E+01, 2.509E+01, 2.408E-01, 4.046E+01, 3.458E+01, 2.991E+01, 2.922E+01, 2.737E+01, 2.587E+01, 2.504E+01, 1.241E-01, 5.300E+01, 4.324E+01, 2.961E+01, 2.714E+01, 2.505E+01, 2.503E+01, 2.503E+01, 2.028E-01
 1.520E+02, 8.176E+00, 8.176E+00, 8.176E+00, 1.293E-01, 2.864E+01, 5.150E+01, 5.150E+01, 5.150E+01, 1.090E+00, 8.885E+01, 2.562E+01, 2.562E+01, 2.562E+01, 4.318E-01, 3.719E+01, 4.376E+01, 4.376E+01, 4.376E+01, 1.763E-01, 6.395E+01, 2.513E+01, 2.513E+01, 2.513E+01, 4.002E-01, 4.162E+01, 2.987E+01, 2.981E+01, 2.654E+01, 2.534E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.587E-02, 9.324E+01, 9.148E+01, 7.216E+01, 6.380E+01, 5.218E+01, 3.730E+01, 3.261E+01, 3.116E-01, 3.651E+01, 3.706E+01, 3.135E+01, 3.004E+01, 2.547E+01, 2.522E+01, 2.510E+01, 1.177E-01, 6.313E+01, 6.187E+01, 3.831E+01, 2.747E+01, 2.558E+01, 2.513E+01, 2.510E+01, 2.478E-01, 4.110E+01, 3.473E+01, 3.006E+01, 2.940E+01, 2.750E+01, 2.594E+01, 2.504E+01, 1.283E-01, 5.354E+01, 4.309E+01, 2.968E+01, 2.722E+01, 2.505E+01, 2.504E+01, 2.503E+01, 2.110E-01
 1.530E+02, 8.808E+00, 8.808E+00, 8.808E+00, 2.038E-01, 2.881E+01, 5.224E+01, 5.224E+01, 5.224E+01, 1.133E+00, 9.004E+01, 2.595E+01, 2.595E+01, 2.595E+01, 4.249E-01, 3.765E+01, 4.359E+01, 4.359E+01, 4.359E+01, 2.375E-01, 6.444E+01, 2.653E+01, 2.653E+01, 2.653E+01, 3.710E-01, 4.209E+01, 3.008E+01, 2.997E+01, 2.665E+01, 2.534E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.232E-02, 9.423E+01, 9.250E+01, 7.147E+01, 6.467E+01, 5.155E+01, 3.759E+01, 3.279E+01, 3.353E-01, 3.662E+01, 3.727E+01, 3.158E+01, 3.032E+01, 2.550E+01, 2.522E+01, 2.509E+01, 1.191E-01, 6.363E+01, 6.261E+01, 3.782E+01, 2.755E+01, 2.570E+01, 2.516E+01, 2.510E+01, 2.614E-01, 4.141E+01, 3.483E+01, 3.025E+01, 2.953E+01, 2.759E+01, 2.601E+01, 2.504E+01, 1.191E-01, 5.414E+01, 4.376E+01, 2.978E+01, 2.727E+01, 2.505E+01, 2.504E+01, 2.503E+01, 2.195E-01
 1.540E+02, 9.944E+00, 9.944E+00, 9.944E+00, 1.824E-01, 2.905E+01, 5.328E+01, 5.328E+01, 5.328E+01, 1.216E+00, 9.120E+01, 2.671E+01, 2.671E+01, 2.671E+01, 4.581E-01, 3.809E+01, 4.382E+01, 4.382E+01, 4.382E+01, 2.409E-01, 6.517E+01, 2.725E+01, 2.725E+01, 2.725E+01, 3.248E-01, 4.255E+01, 3.018E+01, 3.003E+01, 2.673E+01, 2.535E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.723E-02, 9.493E+01, 9.392E+01, 7.127E+01, 6.516E+01, 5.098E+01, 3.776E+01, 3.293E+01, 3.329E-01, 3.686E+01, 3.743E+01, 3.180E+01, 3.057E+01, 2.552E+01, 2.521E+01, 2.510E+01, 1.258E-01, 6.428E+01, 6.295E+01, 3.811E+01, 2.766E+01, 2.584E+01, 2.521E+01, 2.510E+01, 2.631E-01, 4.146E+01, 3.493E+01, 3.043E+01, 2.962E+01, 2.768E+01, 2.609E+01, 2.504E+01, 1.200E-01, 5.494E+01, 4.478E+01, 2.992E+01, 2.731E+01, 2.506E+01, 2.504E+01, 2.503E+01, 2.020E-01
 1.550E+02, 1.061E+01, 1.061E+01, 1.061E+01, 1.373E-01, 2.927E+01, 5.312E+01, 5.312E+01, 5.312E+01, 7.190E-01, 9.206E+01, 2.798E+01, 2.798E+01, 2.798E+01, 4.479E-01, 3.871E+01, 4.456E+01, 4.456E+01, 4.456E+01, 1.775E-01, 6.603E+01, 2.569E+01, 2.569E+01, 2.569E+01, 3.745E-01, 4.258E+01, 3.017E+01, 3.001E+01, 2.681E+01, 2.536E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.305E-02, 9.648E+01, 9.612E+01, 7.241E+01, 6.541E+01, 5.101E+01, 3.781E+01, 3.301E+01, 3.444E-01, 3.708E+01, 3.772E+01, 3.201E+01, 3.077E+01, 2.551E+01, 2.520E+01, 2.511E+01, 1.276E-01, 6.510E+01, 6.394E+01, 3.820E+01, 2.788E+01, 2.597E+01, 2.527E+01, 2.510E+01, 2.694E-01, 4.170E+01, 3.511E+01, 3.060E+01, 2.972E+01, 2.776E+01, 2.619E+01, 2.505E+01, 1.277E-01, 5.527E+01, 4.493E+01, 2.995E+01, 2.736E+01, 2.506E+01, 2.504E+01, 2.503E+01, 2.048E-01
 1.560E+02, 1.095E+01, 1.095E+01, 1.095E+01, 1.216E-01, 2.942E+01, 5.193E+01, 5.193E+01, 5.193E+01, 1.010E+00, 9.183E+01, 2.854E+01, 2.854E+01, 2.854E+01, 4.143E-01, 3.934E+01, 4.459E+01, 4.459E+01, 4.459E+01, 1.370E-01, 6.649E+01, 2.656E+01, 2.656E+01, 2.656E+01, 4.260E-01, 4.285E+01, 3.009E+01, 2.998E+01, 2.693E+01, 2.542E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.121E-02, 9.733E+01, 9.662E+01, 7.236E+01, 6.592E+01, 5.186E+01, 3.800E+01, 3.301E+01, 3.474E-01, 3.729E+01, 3.799E+01, 3.219E+01, 3.091E+01, 2.548E+01, 2.519E+01, 2.513E+01, 1.291E-01, 6.585E+01, 6.440E+01, 3.767E+01, 2.802E+01, 2.609E+01, 2.533E+01, 2.510E+01, 2.667E-01, 4.186E+01, 3.535E+01, 3.083E+01, 2.988E+01, 2.787E+01, 2.631E+01, 2.505E+01, 1.219E-01, 5.563E+01, 4.534E+01, 3.004E+01, 2.742E+01, 2.507E+01, 2.504E+01, 2.503E+01, 2.157E-01
 1.570E+02, 1.113E+01, 1.113E+01, 1.113E+01, 1.098E-01, 2.951E+01, 5.071E+01, 5.071E+01, 5.071E+01, 8.180E-01, 9.200E+01, 2.839E+01, 2.839E+01, 2.839E+01, 3.684E-01, 3.978E+01, 4.473E+01, 4.473E+01, 4.473E+01, 2.289E-01, 6.703E+01, 2.648E+01, 2.648E+01, 2.648E+01, 4.123E-01, 4.310E+01, 3.004E+01, 2.999E+01, 2.715E+01, 2.555E+01, 2.502E+01, 2.501E+01, 2.501E+01, 5.481E-02, 9.784E+01, 9.672E+01, 7.291E+01, 6.691E+01, 5.291E+01, 3.861E+01, 3.309E+01, 3.622E-01, 3.752E+01, 3.819E+01, 3.235E+01, 3.099E+01, 2.544E+01, 2.518E+01, 2.514E+01, 1.312E-01, 6.621E+01, 6.506E+01, 3.739E+01, 2.805E+01, 2.621E+01, 2.542E+01, 2.511E+01, 2.769E-01, 4.196E+01, 3.565E+01, 3.111E+01, 3.012E+01, 2.799E+01, 2.644E+01, 2.505E+01, 1.305E-01, 5.657E+01, 4.522E+01, 3.024E+01, 2.750E+01, 2.508E+01, 2.504E+01, 2.504E+01, 2.296E-01
 1.580E+02, 1.121E+01, 1.121E+01, 1.121E+01, 1.013E-01, 2.957E+01, 5.224E+01, 5.224E+01, 5.224E+01, 1.432E+00, 9.263E+01, 2.789E+01, 2.789E+01, 2.789E+01, 3.129E-01, 4.001E+01, 4.491E+01, 4.491E+01, 4.491E+01, 2.888E-01, 6.746E+01, 2.781E+01, 2.781E+01, 2.781E+01, 3.957E-01, 4.351E+01, 3.011E+01, 3.012E+01, 2.744E+01, 2.576E+01, 2.503E+01, 2.501E+01, 2.501E+01, 6.198E-02, 9.879E+01, 9.704E+01, 7.447E+01, 6.836E+01, 5.357E+01, 3.930E+01, 3.333E+01, 3.657E-01, 3.781E+01, 3.841E+01, 3.249E+01, 3.105E+01, 2.541E+01, 2.518E+01, 2.516E+01, 1.307E-01, 6.650E+01, 6.555E+01, 3.847E+01, 2.814E+01, 2.631E+01, 2.555E+01, 2.512E+01, 2.831E-01, 4.234E+01, 3.602E+01, 3.142E+01, 3.044E+01, 2.812E+01, 2.658E+01, 2.505E+01, 1.337E-01, 5.723E+01, 4.547E+01, 3.036E+01, 2.760E+01, 2.511E+01, 2.504E+01, 2.504E+01, 2.217E-01
 1.590E+02, 1.119E+01, 1.119E+01, 1.119E+01, 1.325E-01, 2.960E+01, 5.354E+01, 5.354E+01, 5.354E+01, 8.887E-01, 9.411E+01, 2.729E+01, 2.729E+01, 2.729E+01, 2.668E-01, 4.011E+01, 4.437E+01, 4.437E+01, 4.437E+01, 2.043E-01, 6.746E+01, 2.937E+01, 2.937E+01, 2.937E+01, 3.906E-01, 4.416E+01, 3.022E+01, 3.039E+01, 2.766E+01, 2.596E+01, 2.504E+01, 2.501E+01, 2.501E+01, 6.473E-02, 9.997E+01, 9.772E+01, 7.660E+01, 6.865E+01, 5.415E+01, 3.981E+01, 3.360E+01, 3.397E-01, 3.802E+01, 3.866E+01, 3.265E+01, 3.115E+01, 2.538E+01, 2.518E+01, 2.518E+01, 1.295E-01, 6.684E+01, 6.635E+01, 3.928E+01, 2.823E+01, 2.639E+01, 2.567E+01, 2.513E+01, 2.813E-01, 4.265E+01, 3.638E+01, 3.170E+01, 3.074E+01, 2.823E+01, 2.669E+01, 2.506E+01, 1.373E-01, 5.747E+01, 4.564E+01, 3.043E+01, 2.770E+01, 2.514E+01, 2.504E+01, 2.504E+01, 2.272E-01
