s,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m
 1.560E+02, 9.937E+01, 9.908E+01, 9.871E+01, 9.901E+01, 9.924E+01, 9.638E-04, 7.590E-01, 1.201E+02, 9.997E+01, 9.993E+01, 9.996E+01, 9.996E+01, 9.994E+01, 9.371E-04, 1.750E+00, 1.335E+02, 9.981E+01, 9.974E+01, 9.972E+01, 9.972E+01, 9.972E+01, 7.373E-04, 8.338E-01, 5.711E+01, 9.998E+01, 9.999E+01, 9.998E+01, 9.998E+01, 9.998E+01, 9.270E-04, 9.378E-01, 1.218E+02, 9.994E+01, 9.994E+01, 9.992E+01, 9.993E+01, 9.992E+01, 8.697E-04, 1.406E+00, 8.699E+01, 4.899E+01, 4.483E+01, 3.948E+01, 3.382E+01, 2.719E+01, 2.379E+01, 2.087E+01, 5.516E+00, 3.255E+00, 1.307E+02, 1.330E+02, 9.640E+01, 8.276E+01, 5.303E+01, 3.213E+01, 2.940E+01, 9.045E+00, 5.675E+00, 5.315E+01, 5.562E+01, 3.591E+01, 2.773E+01, 2.508E+01, 2.390E+01, 2.332E+01, 6.248E+00, 2.670E+00, 1.105E+02, 1.164E+02, 7.748E+01, 4.486E+01, 2.766E+01, 2.470E+01, 2.150E+01, 7.915E+00, 3.078E+00, 6.165E+01, 4.969E+01, 4.069E+01, 3.743E+01, 2.957E+01, 2.317E+01, 2.099E+01, 5.490E+00, 3.182E+00, 9.170E+01, 6.625E+01, 4.020E+01, 2.910E+01, 2.205E+01, 2.098E+01, 2.048E+01, 8.283E+00, 2.788E+00
 1.570E+02, 9.936E+01, 9.929E+01, 9.911E+01, 9.925E+01, 9.940E+01, 9.846E-04, 7.475E-01, 1.208E+02, 9.998E+01, 9.995E+01, 9.995E+01, 9.996E+01, 9.996E+01, 1.054E-03, 1.830E+00, 1.353E+02, 9.981E+01, 9.973E+01, 9.978E+01, 9.978E+01, 9.979E+01, 7.065E-04, 7.988E-01, 5.710E+01, 9.997E+01, 9.999E+01, 9.997E+01, 9.997E+01, 9.997E+01, 9.745E-04, 1.089E+00, 1.208E+02, 9.994E+01, 9.992E+01, 9.993E+01, 9.993E+01, 9.993E+01, 8.145E-04, 1.409E+00, 8.674E+01, 4.928E+01, 4.522E+01, 4.011E+01, 3.439E+01, 2.756E+01, 2.426E+01, 2.139E+01, 5.605E+00, 3.662E+00, 1.328E+02, 1.343E+02, 9.625E+01, 8.316E+01, 5.227E+01, 3.239E+01, 2.980E+01, 9.814E+00, 5.367E+00, 5.332E+01, 5.565E+01, 3.635E+01, 2.833E+01, 2.517E+01, 2.385E+01, 2.336E+01, 6.482E+00, 2.613E+00, 1.113E+02, 1.164E+02, 7.737E+01, 4.509E+01, 2.784E+01, 2.462E+01, 2.142E+01, 7.861E+00, 3.521E+00, 6.185E+01, 5.030E+01, 4.121E+01, 3.807E+01, 3.006E+01, 2.318E+01, 2.100E+01, 5.590E+00, 3.464E+00, 9.216E+01, 6.725E+01, 4.064E+01, 2.956E+01, 2.257E+01, 2.118E+01, 2.056E+01, 8.177E+00, 2.420E+00
 1.580E+02, 9.937E+01, 9.939E+01, 9.928E+01, 9.936E+01, 9.946E+01, 1.012E-03, 9.026E-01, 1.214E+02, 9.998E+01, 9.998E+01, 9.997E+01, 9.997E+01, 9.997E+01, 1.010E-03, 1.706E+00, 1.360E+02, 9.980E+01, 9.981E+01, 9.983E+01, 9.983E+01, 9.984E+01, 6.871E-04, 7.260E-01, 5.683E+01, 9.998E+01, 9.997E+01, 9.997E+01, 9.997E+01, 9.997E+01, 9.826E-04, 1.089E+00, 1.207E+02, 9.992E+01, 9.993E+01, 9.994E+01, 9.994E+01, 9.994E+01, 8.369E-04, 1.363E+00, 8.622E+01, 4.945E+01, 4.604E+01, 4.067E+01, 3.514E+01, 2.798E+01, 2.469E+01, 2.184E+01, 5.806E+00, 3.874E+00, 1.352E+02, 1.349E+02, 9.709E+01, 8.351E+01, 5.254E+01, 3.262E+01, 3.035E+01, 9.192E+00, 5.827E+00, 5.390E+01, 5.628E+01, 3.703E+01, 2.905E+01, 2.534E+01, 2.381E+01, 2.338E+01, 6.404E+00, 2.882E+00, 1.119E+02, 1.168E+02, 7.871E+01, 4.597E+01, 2.799E+01, 2.461E+01, 2.136E+01, 8.311E+00, 3.875E+00, 6.162E+01, 5.097E+01, 4.181E+01, 3.867E+01, 3.051E+01, 2.320E+01, 2.098E+01, 5.386E+00, 3.694E+00, 9.284E+01, 6.737E+01, 4.027E+01, 2.960E+01, 2.300E+01, 2.136E+01, 2.064E+01, 8.128E+00, 2.069E+00
 1.590E+02, 9.941E+01, 9.945E+01, 9.939E+01, 9.944E+01, 9.947E+01, 9.788E-04, 6.642E-01, 1.233E+02, 9.998E+01, 9.998E+01, 9.997E+01, 9.998E+01, 9.998E+01, 1.053E-03, 2.036E+00, 1.380E+02, 9.980E+01, 9.983E+01, 9.983E+01, 9.983E+01, 9.983E+01, 7.446E-04, 8.486E-01, 5.635E+01, 9.998E+01, 9.997E+01, 9.997E+01, 9.997E+01, 9.997E+01, 9.840E-04, 9.689E-01, 1.204E+02, 9.993E+01, 9.994E+01, 9.992E+01, 9.992E+01, 9.992E+01, 8.589E-04, 1.360E+00, 8.635E+01, 4.978E+01, 4.669E+01, 4.119E+01, 3.559E+01, 2.832E+01, 2.508E+01, 2.220E+01, 6.196E+00, 3.648E+00, 1.381E+02, 1.369E+02, 9.934E+01, 8.411E+01, 5.271E+01, 3.315E+01, 3.076E+01, 9.992E+00, 5.489E+00, 5.425E+01, 5.683E+01, 3.796E+01, 2.986E+01, 2.566E+01, 2.386E+01, 2.340E+01, 6.506E+00, 3.078E+00, 1.121E+02, 1.178E+02, 8.000E+01, 4.631E+01, 2.809E+01, 2.453E+01, 2.134E+01, 8.333E+00, 3.175E+00, 6.203E+01, 5.184E+01, 4.240E+01, 3.924E+01, 3.088E+01, 2.324E+01, 2.095E+01, 5.737E+00, 3.767E+00, 9.271E+01, 6.758E+01, 3.957E+01, 2.960E+01, 2.340E+01, 2.147E+01, 2.065E+01, 8.086E+00, 2.130E+00
 1.600E+02, 9.951E+01, 9.941E+01, 9.938E+01, 9.940E+01, 9.941E+01, 1.049E-03, 9.781E-01, 1.256E+02, 9.999E+01, 9.998E+01, 9.998E+01, 9.998E+01, 9.999E+01, 9.485E-04, 1.664E+00, 1.396E+02, 9.983E+01, 9.979E+01, 9.978E+01, 9.977E+01, 9.977E+01, 7.825E-04, 9.306E-01, 5.669E+01, 9.998E+01, 9.997E+01, 9.998E+01, 9.998E+01, 9.998E+01, 9.947E-04, 9.845E-01, 1.204E+02, 9.994E+01, 9.992E+01, 9.993E+01, 9.992E+01, 9.992E+01, 8.681E-04, 1.452E+00, 8.650E+01, 5.024E+01, 4.708E+01, 4.175E+01, 3.577E+01, 2.851E+01, 2.538E+01, 2.246E+01, 5.831E+00, 3.388E+00, 1.405E+02, 1.382E+02, 9.833E+01, 8.383E+01, 5.240E+01, 3.338E+01, 3.112E+01, 8.424E+00, 5.088E+00, 5.473E+01, 5.709E+01, 3.869E+01, 3.049E+01, 2.607E+01, 2.395E+01, 2.334E+01, 6.850E+00, 2.734E+00, 1.120E+02, 1.189E+02, 7.793E+01, 4.617E+01, 2.829E+01, 2.440E+01, 2.132E+01, 8.890E+00, 3.374E+00, 6.223E+01, 5.260E+01, 4.288E+01, 3.971E+01, 3.111E+01, 2.328E+01, 2.092E+01, 5.537E+00, 3.802E+00, 9.235E+01, 6.761E+01, 3.927E+01, 2.968E+01, 2.383E+01, 2.165E+01, 2.068E+01, 7.991E+00, 2.124E+00
 1.610E+02, 9.959E+01, 9.939E+01, 9.941E+01, 9.943E+01, 9.946E+01, 1.018E-03, 7.205E-01, 1.277E+02, 9.998E+01, 9.998E+01, 9.998E+01, 9.998E+01, 9.998E+01, 1.017E-03, 1.935E+00, 1.393E+02, 9.986E+01, 9.974E+01, 9.978E+01, 9.978E+01, 9.978E+01, 8.113E-04, 1.003E+00, 5.772E+01, 9.998E+01, 9.998E+01, 9.998E+01, 9.998E+01, 9.998E+01, 9.681E-04, 9.916E-01, 1.206E+02, 9.995E+01, 9.993E+01, 9.994E+01, 9.994E+01, 9.994E+01, 8.977E-04, 1.476E+00, 8.739E+01, 5.043E+01, 4.732E+01, 4.222E+01, 3.569E+01, 2.860E+01, 2.560E+01, 2.270E+01, 5.604E+00, 3.088E+00, 1.418E+02, 1.402E+02, 1.011E+02, 8.345E+01, 5.233E+01, 3.383E+01, 3.137E+01, 9.313E+00, 4.828E+00, 5.574E+01, 5.804E+01, 3.922E+01, 3.077E+01, 2.649E+01, 2.402E+01, 2.318E+01, 6.836E+00, 2.612E+00, 1.122E+02, 1.203E+02, 7.682E+01, 4.648E+01, 2.834E+01, 2.426E+01, 2.131E+01, 9.206E+00, 3.520E+00, 6.238E+01, 5.321E+01, 4.327E+01, 4.010E+01, 3.129E+01, 2.332E+01, 2.091E+01, 5.875E+00, 3.897E+00, 9.253E+01, 6.764E+01, 3.932E+01, 2.984E+01, 2.412E+01, 2.195E+01, 2.076E+01, 8.103E+00, 2.175E+00
 1.620E+02, 9.961E+01, 9.941E+01, 9.943E+01, 9.947E+01, 9.952E+01, 1.077E-03, 8.612E-01, 1.307E+02, 9.999E+01, 9.997E+01, 9.997E+01, 9.997E+01, 9.996E+01, 1.173E-03, 2.072E+00, 1.438E+02, 9.988E+01, 9.981E+01, 9.984E+01, 9.984E+01, 9.985E+01, 7.949E-04, 9.854E-01, 5.900E+01, 9.998E+01, 9.998E+01, 9.998E+01, 9.998E+01, 9.998E+01, 1.134E-03, 9.404E-01, 1.216E+02, 9.995E+01, 9.994E+01, 9.995E+01, 9.995E+01, 9.995E+01, 8.848E-04, 1.415E+00, 8.776E+01, 5.035E+01, 4.747E+01, 4.230E+01, 3.553E+01, 2.866E+01, 2.579E+01, 2.293E+01, 5.720E+00, 3.196E+00, 1.452E+02, 1.404E+02, 1.013E+02, 8.309E+01, 5.234E+01, 3.481E+01, 3.163E+01, 1.046E+01, 5.027E+00, 5.628E+01, 5.860E+01, 3.970E+01, 3.105E+01, 2.689E+01, 2.407E+01, 2.288E+01, 6.805E+00, 2.941E+00, 1.138E+02, 1.214E+02, 7.774E+01, 4.669E+01, 2.842E+01, 2.424E+01, 2.134E+01, 9.240E+00, 3.791E+00, 6.293E+01, 5.378E+01, 4.362E+01, 4.046E+01, 3.154E+01, 2.338E+01, 2.092E+01, 5.975E+00, 4.014E+00, 9.334E+01, 6.894E+01, 3.919E+01, 3.002E+01, 2.444E+01, 2.221E+01, 2.081E+01, 8.319E+00, 2.026E+00
 1.630E+02, 9.962E+01, 9.943E+01, 9.941E+01, 9.946E+01, 9.954E+01, 1.104E-03, 9.202E-01, 1.330E+02, 9.999E+01, 9.997E+01, 1.000E+02, 9.999E+01, 9.999E+01, 1.137E-03, 1.714E+00, 1.481E+02, 9.989E+01, 9.986E+01, 9.989E+01, 9.989E+01, 9.989E+01, 7.783E-04, 8.561E-01, 5.979E+01, 9.999E+01, 9.998E+01, 9.997E+01, 9.997E+01, 9.997E+01, 1.094E-03, 9.842E-01, 1.234E+02, 9.996E+01, 9.996E+01, 9.995E+01, 9.995E+01, 9.996E+01, 9.139E-04, 1.431E+00, 8.835E+01, 5.037E+01, 4.776E+01, 4.264E+01, 3.599E+01, 2.873E+01, 2.602E+01, 2.316E+01, 6.182E+00, 4.229E+00, 1.504E+02, 1.423E+02, 1.001E+02, 8.383E+01, 5.210E+01, 3.553E+01, 3.183E+01, 1.025E+01, 5.548E+00, 5.664E+01, 5.884E+01, 4.004E+01, 3.144E+01, 2.729E+01, 2.403E+01, 2.251E+01, 6.564E+00, 3.110E+00, 1.147E+02, 1.211E+02, 8.232E+01, 4.739E+01, 2.858E+01, 2.430E+01, 2.140E+01, 9.111E+00, 3.623E+00, 6.339E+01, 5.434E+01, 4.398E+01, 4.083E+01, 3.186E+01, 2.348E+01, 2.096E+01, 6.141E+00, 4.141E+00, 9.427E+01, 7.109E+01, 3.900E+01, 3.012E+01, 2.480E+01, 2.237E+01, 2.086E+01, 8.440E+00, 2.045E+00
 1.640E+02, 9.963E+01, 9.942E+01, 9.939E+01, 9.944E+01, 9.955E+01, 1.182E-03, 6.697E-01, 1.355E+02, 9.999E+01, 9.999E+01, 1.000E+02, 1.000E+02, 9.999E+01, 1.103E-03, 2.279E+00, 1.497E+02, 9.989E+01, 9.990E+01, 9.991E+01, 9.991E+01, 9.991E+01, 7.761E-04, 7.885E-01, 6.002E+01, 9.999E+01, 9.998E+01, 9.999E+01, 9.999E+01, 9.999E+01, 1.091E-03, 9.562E-01, 1.246E+02, 9.996E+01, 9.995E+01, 9.996E+01, 9.995E+01, 9.995E+01, 9.520E-04, 1.501E+00, 8.907E+01, 5.090E+01, 4.779E+01, 4.333E+01, 3.671E+01, 2.891E+01, 2.631E+01, 2.340E+01, 6.082E+00, 4.251E+00, 1.532E+02, 1.436E+02, 9.834E+01, 8.444E+01, 5.249E+01, 3.611E+01, 3.186E+01, 1.091E+01, 5.126E+00, 5.694E+01, 5.898E+01, 4.039E+01, 3.183E+01, 2.766E+01, 2.377E+01, 2.215E+01, 6.392E+00, 3.109E+00, 1.151E+02, 1.218E+02, 8.424E+01, 4.780E+01, 2.865E+01, 2.441E+01, 2.147E+01, 9.052E+00, 4.247E+00, 6.388E+01, 5.478E+01, 4.435E+01, 4.122E+01, 3.230E+01, 2.370E+01, 2.100E+01, 6.040E+00, 4.231E+00, 9.527E+01, 7.331E+01, 3.967E+01, 3.031E+01, 2.502E+01, 2.259E+01, 2.096E+01, 8.680E+00, 2.265E+00
 1.650E+02, 9.965E+01, 9.944E+01, 9.941E+01, 9.946E+01, 9.954E+01, 1.244E-03, 6.445E-01, 1.361E+02, 9.999E+01, 9.999E+01, 9.999E+01, 9.999E+01, 9.999E+01, 1.059E-03, 1.943E+00, 1.517E+02, 9.989E+01, 9.991E+01, 9.990E+01, 9.990E+01, 9.990E+01, 7.903E-04, 8.407E-01, 5.996E+01, 9.999E+01, 9.999E+01, 9.999E+01, 9.999E+01, 9.999E+01, 1.103E-03, 7.466E-01, 1.257E+02, 9.997E+01, 9.996E+01, 9.996E+01, 9.996E+01, 9.996E+01, 9.548E-04, 1.489E+00, 9.045E+01, 5.153E+01, 4.759E+01, 4.394E+01, 3.794E+01, 2.952E+01, 2.663E+01, 2.363E+01, 6.290E+00, 5.082E+00, 1.576E+02, 1.485E+02, 9.945E+01, 8.431E+01, 5.350E+01, 3.719E+01, 3.191E+01, 1.071E+01, 5.242E+00, 5.688E+01, 5.904E+01, 4.066E+01, 3.214E+01, 2.802E+01, 2.338E+01, 2.185E+01, 6.349E+00, 2.985E+00, 1.167E+02, 1.226E+02, 8.591E+01, 4.977E+01, 2.896E+01, 2.467E+01, 2.155E+01, 9.487E+00, 4.144E+00, 6.422E+01, 5.520E+01, 4.473E+01, 4.160E+01, 3.299E+01, 2.401E+01, 2.104E+01, 6.439E+00, 4.291E+00, 9.633E+01, 7.424E+01, 4.086E+01, 3.052E+01, 2.516E+01, 2.287E+01, 2.111E+01, 8.846E+00, 2.183E+00
 1.660E+02, 9.967E+01, 9.946E+01, 9.944E+01, 9.946E+01, 9.957E+01, 1.217E-03, 1.066E+00, 1.384E+02, 9.999E+01, 9.999E+01, 9.999E+01, 9.999E+01, 9.999E+01, 1.054E-03, 1.925E+00, 1.544E+02, 9.989E+01, 9.990E+01, 9.989E+01, 9.989E+01, 9.989E+01, 7.840E-04, 8.716E-01, 5.994E+01, 9.999E+01, 9.999E+01, 9.999E+01, 9.999E+01, 9.999E+01, 1.073E-03, 9.162E-01, 1.266E+02, 9.997E+01, 9.997E+01, 9.997E+01, 9.997E+01, 9.997E+01, 9.375E-04, 1.499E+00, 9.154E+01, 5.219E+01, 4.752E+01, 4.451E+01, 3.947E+01, 3.034E+01, 2.695E+01, 2.384E+01, 6.297E+00, 5.175E+00, 1.613E+02, 1.524E+02, 1.004E+02, 8.456E+01, 5.440E+01, 3.777E+01, 3.202E+01, 1.045E+01, 5.386E+00, 5.660E+01, 5.886E+01, 4.082E+01, 3.245E+01, 2.834E+01, 2.296E+01, 2.160E+01, 6.578E+00, 2.963E+00, 1.192E+02, 1.249E+02, 8.891E+01, 4.951E+01, 2.953E+01, 2.510E+01, 2.168E+01, 9.707E+00, 3.089E+00, 6.501E+01, 5.557E+01, 4.513E+01, 4.195E+01, 3.373E+01, 2.435E+01, 2.108E+01, 6.516E+00, 4.345E+00, 9.745E+01, 7.464E+01, 4.161E+01, 3.070E+01, 2.528E+01, 2.307E+01, 2.124E+01, 8.756E+00, 2.406E+00
 1.670E+02, 9.966E+01, 9.949E+01, 9.946E+01, 9.946E+01, 9.958E+01, 1.195E-03, 7.366E-01, 1.434E+02, 9.999E+01, 9.999E+01, 9.999E+01, 9.999E+01, 1.000E+02, 1.084E-03, 1.846E+00, 1.562E+02, 9.990E+01, 9.989E+01, 9.989E+01, 9.989E+01, 9.989E+01, 8.148E-04, 8.716E-01, 5.987E+01, 9.999E+01, 9.999E+01, 9.999E+01, 9.999E+01, 9.999E+01, 1.141E-03, 1.038E+00, 1.289E+02, 9.997E+01, 9.998E+01, 9.998E+01, 9.998E+01, 9.998E+01, 9.248E-04, 1.492E+00, 9.205E+01, 5.272E+01, 4.778E+01, 4.494E+01, 3.980E+01, 3.104E+01, 2.726E+01, 2.403E+01, 6.250E+00, 3.942E+00, 1.659E+02, 1.570E+02, 1.029E+02, 8.513E+01, 5.522E+01, 3.752E+01, 3.231E+01, 1.078E+01, 5.577E+00, 5.631E+01, 5.868E+01, 4.147E+01, 3.276E+01, 2.858E+01, 2.259E+01, 2.140E+01, 6.746E+00, 3.235E+00, 1.210E+02, 1.267E+02, 8.972E+01, 4.895E+01, 3.016E+01, 2.544E+01, 2.185E+01, 9.568E+00, 4.019E+00, 6.526E+01, 5.608E+01, 4.559E+01, 4.229E+01, 3.425E+01, 2.468E+01, 2.112E+01, 6.323E+00, 4.408E+00, 9.840E+01, 7.528E+01, 4.210E+01, 3.114E+01, 2.541E+01, 2.322E+01, 2.127E+01, 8.716E+00, 2.934E+00
 1.680E+02, 9.967E+01, 9.954E+01, 9.953E+01, 9.953E+01, 9.961E+01, 1.206E-03, 6.813E-01, 1.463E+02, 9.999E+01, 9.998E+01, 9.999E+01, 9.999E+01, 9.999E+01, 1.142E-03, 2.023E+00, 1.597E+02, 9.990E+01, 9.989E+01, 9.989E+01, 9.989E+01, 9.989E+01, 8.051E-04, 8.529E-01, 6.006E+01, 9.999E+01, 9.999E+01, 9.999E+01, 9.999E+01, 9.999E+01, 1.179E-03, 1.032E+00, 1.321E+02, 9.997E+01, 9.998E+01, 9.997E+01, 9.997E+01, 9.997E+01, 9.333E-04, 1.435E+00, 9.184E+01, 5.288E+01, 4.841E+01, 4.525E+01, 3.932E+01, 3.164E+01, 2.756E+01, 2.419E+01, 6.288E+00, 4.080E+00, 1.715E+02, 1.619E+02, 1.059E+02, 8.609E+01, 5.606E+01, 3.768E+01, 3.259E+01, 1.180E+01, 5.682E+00, 5.622E+01, 5.848E+01, 4.328E+01, 3.324E+01, 2.872E+01, 2.230E+01, 2.125E+01, 6.888E+00, 4.281E+00, 1.227E+02, 1.287E+02, 9.408E+01, 5.012E+01, 3.050E+01, 2.564E+01, 2.200E+01, 9.832E+00, 4.504E+00, 6.544E+01, 5.680E+01, 4.614E+01, 4.265E+01, 3.462E+01, 2.502E+01, 2.116E+01, 6.446E+00, 4.482E+00, 9.885E+01, 7.568E+01, 4.263E+01, 3.188E+01, 2.559E+01, 2.338E+01, 2.130E+01, 9.144E+00, 3.566E+00
 1.690E+02, 9.969E+01, 9.964E+01, 9.963E+01, 9.963E+01, 9.969E+01, 1.256E-03, 7.332E-01, 1.515E+02, 1.000E+02, 9.999E+01, 9.999E+01, 9.999E+01, 9.999E+01, 1.202E-03, 2.526E+00, 1.671E+02, 9.990E+01, 9.989E+01, 9.989E+01, 9.989E+01, 9.990E+01, 7.918E-04, 8.393E-01, 6.039E+01, 9.999E+01, 9.999E+01, 9.999E+01, 9.999E+01, 9.999E+01, 1.156E-03, 9.582E-01, 1.352E+02, 9.997E+01, 9.997E+01, 9.997E+01, 9.997E+01, 9.997E+01, 1.002E-03, 1.523E+00, 9.228E+01, 5.277E+01, 4.892E+01, 4.571E+01, 3.967E+01, 3.217E+01, 2.784E+01, 2.433E+01, 6.468E+00, 4.937E+00, 1.757E+02, 1.646E+02, 1.058E+02, 8.717E+01, 5.687E+01, 3.868E+01, 3.290E+01, 1.067E+01, 5.720E+00, 5.679E+01, 5.906E+01, 4.568E+01, 3.433E+01, 2.877E+01, 2.207E+01, 2.112E+01, 6.821E+00, 5.529E+00, 1.240E+02, 1.306E+02, 9.492E+01, 5.009E+01, 3.071E+01, 2.571E+01, 2.210E+01, 9.945E+00, 3.609E+00, 6.606E+01, 5.735E+01, 4.671E+01, 4.309E+01, 3.497E+01, 2.545E+01, 2.119E+01, 6.665E+00, 4.625E+00, 9.952E+01, 7.749E+01, 4.347E+01, 3.274E+01, 2.577E+01, 2.354E+01, 2.133E+01, 9.404E+00, 3.190E+00
 1.700E+02, 9.971E+01, 9.970E+01, 9.969E+01, 9.969E+01, 9.972E+01, 1.183E-03, 8.159E-01, 1.544E+02, 1.000E+02, 9.999E+01, 1.000E+02, 1.000E+02, 1.000E+02, 1.059E-03, 1.611E+00, 1.703E+02, 9.990E+01, 9.990E+01, 9.991E+01, 9.991E+01, 9.991E+01, 8.020E-04, 8.760E-01, 6.073E+01, 1.000E+02, 9.999E+01, 1.000E+02, 1.000E+02, 1.000E+02, 1.118E-03, 8.843E-01, 1.379E+02, 9.998E+01, 9.997E+01, 9.997E+01, 9.997E+01, 9.997E+01, 9.552E-04, 1.527E+00, 9.356E+01, 5.274E+01, 4.943E+01, 4.614E+01, 3.993E+01, 3.259E+01, 2.806E+01, 2.446E+01, 6.324E+00, 4.406E+00, 1.787E+02, 1.671E+02, 1.100E+02, 8.871E+01, 5.732E+01, 3.990E+01, 3.373E+01, 1.116E+01, 6.056E+00, 5.676E+01, 5.927E+01, 4.790E+01, 3.571E+01, 2.877E+01, 2.187E+01, 2.103E+01, 6.524E+00, 5.277E+00, 1.276E+02, 1.333E+02, 9.429E+01, 4.979E+01, 3.106E+01, 2.573E+01, 2.217E+01, 1.063E+01, 3.785E+00, 6.715E+01, 5.769E+01, 4.731E+01, 4.362E+01, 3.535E+01, 2.604E+01, 2.121E+01, 7.006E+00, 4.742E+00, 1.004E+02, 7.787E+01, 4.433E+01, 3.307E+01, 2.600E+01, 2.374E+01, 2.140E+01, 9.448E+00, 2.903E+00
 1.710E+02, 9.974E+01, 9.973E+01, 9.972E+01, 9.973E+01, 9.975E+01, 1.196E-03, 7.550E-01, 1.562E+02, 9.999E+01, 9.999E+01, 9.999E+01, 9.999E+01, 9.999E+01, 1.205E-03, 1.797E+00, 1.711E+02, 9.991E+01, 9.991E+01, 9.990E+01, 9.990E+01, 9.990E+01, 8.134E-04, 8.740E-01, 6.088E+01, 9.999E+01, 9.999E+01, 9.999E+01, 1.000E+02, 1.000E+02, 1.235E-03, 1.136E+00, 1.404E+02, 9.998E+01, 9.998E+01, 9.998E+01, 9.998E+01, 9.998E+01, 9.771E-04, 1.511E+00, 9.391E+01, 5.296E+01, 4.987E+01, 4.626E+01, 3.972E+01, 3.287E+01, 2.824E+01, 2.458E+01, 6.568E+00, 4.012E+00, 1.790E+02, 1.685E+02, 1.158E+02, 9.073E+01, 5.792E+01, 4.095E+01, 3.438E+01, 1.061E+01, 6.646E+00, 5.649E+01, 5.916E+01, 4.844E+01, 3.642E+01, 2.892E+01, 2.169E+01, 2.095E+01, 6.439E+00, 4.086E+00, 1.328E+02, 1.358E+02, 9.855E+01, 5.051E+01, 3.146E+01, 2.567E+01, 2.219E+01, 1.100E+01, 4.768E+00, 6.757E+01, 5.804E+01, 4.785E+01, 4.416E+01, 3.587E+01, 2.675E+01, 2.122E+01, 6.642E+00, 4.715E+00, 1.014E+02, 7.843E+01, 4.464E+01, 3.347E+01, 2.615E+01, 2.392E+01, 2.152E+01, 9.565E+00, 3.408E+00
 1.720E+02, 9.977E+01, 9.975E+01, 9.974E+01, 9.974E+01, 9.974E+01, 1.222E-03, 1.391E+00, 1.594E+02, 1.000E+02, 9.999E+01, 9.999E+01, 9.999E+01, 9.999E+01, 1.298E-03, 2.149E+00, 1.791E+02, 9.991E+01, 9.990E+01, 9.990E+01, 9.990E+01, 9.990E+01, 8.248E-04, 8.917E-01, 6.103E+01, 1.000E+02, 9.998E+01, 9.999E+01, 9.999E+01, 9.999E+01, 1.496E-03, 1.102E+00, 1.499E+02, 9.998E+01, 9.997E+01, 9.997E+01, 9.997E+01, 9.997E+01, 1.041E-03, 1.504E+00, 9.542E+01, 5.340E+01, 5.019E+01, 4.609E+01, 3.948E+01, 3.302E+01, 2.838E+01, 2.471E+01, 6.546E+00, 4.080E+00, 1.808E+02, 1.705E+02, 1.224E+02, 9.387E+01, 5.842E+01, 4.151E+01, 3.490E+01, 1.165E+01, 6.993E+00, 5.689E+01, 5.927E+01, 4.811E+01, 3.659E+01, 2.935E+01, 2.156E+01, 2.088E+01, 7.176E+00, 3.888E+00, 1.351E+02, 1.381E+02, 1.000E+02, 5.110E+01, 3.191E+01, 2.558E+01, 2.224E+01, 1.055E+01, 4.154E+00, 6.831E+01, 5.865E+01, 4.832E+01, 4.464E+01, 3.651E+01, 2.744E+01, 2.121E+01, 7.088E+00, 4.695E+00, 1.027E+02, 7.886E+01, 4.484E+01, 3.405E+01, 2.619E+01, 2.402E+01, 2.159E+01, 9.789E+00, 3.283E+00
 1.730E+02, 9.978E+01, 9.975E+01, 9.974E+01, 9.974E+01, 9.975E+01, 1.251E-03, 1.294E+00, 1.624E+02, 1.000E+02, 1.000E+02, 1.000E+02, 1.000E+02, 1.000E+02, 1.347E-03, 2.185E+00, 1.817E+02, 9.992E+01, 9.990E+01, 9.991E+01, 9.991E+01, 9.991E+01, 8.407E-04, 9.470E-01, 6.126E+01, 1.000E+02, 9.999E+01, 1.000E+02, 1.000E+02, 1.000E+02, 1.313E-03, 1.147E+00, 1.542E+02, 9.999E+01, 9.997E+01, 9.998E+01, 9.998E+01, 9.998E+01, 1.050E-03, 1.586E+00, 9.731E+01, 5.373E+01, 5.064E+01, 4.591E+01, 3.936E+01, 3.318E+01, 2.854E+01, 2.487E+01, 6.616E+00, 4.255E+00, 1.855E+02, 1.710E+02, 1.266E+02, 9.736E+01, 5.888E+01, 4.183E+01, 3.528E+01, 1.206E+01, 7.419E+00, 5.753E+01, 5.968E+01, 4.739E+01, 3.661E+01, 3.000E+01, 2.147E+01, 2.082E+01, 7.242E+00, 3.619E+00, 1.383E+02, 1.403E+02, 9.938E+01, 5.164E+01, 3.242E+01, 2.557E+01, 2.235E+01, 1.126E+01, 4.538E+00, 6.979E+01, 5.926E+01, 4.880E+01, 4.509E+01, 3.707E+01, 2.803E+01, 2.121E+01, 7.400E+00, 4.862E+00, 1.041E+02, 8.001E+01, 4.526E+01, 3.448E+01, 2.636E+01, 2.414E+01, 2.158E+01, 1.020E+01, 3.963E+00
