s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.190E+02, 6.131E+00, 6.131E+00, 6.131E+00, 6.131E+00, 6.131E+00, 1.928E-01, 2.447E+01, 4.742E+01, 4.742E+01, 4.742E+01, 4.742E+01, 4.742E+01, 1.023E+00, 7.947E+01, 2.053E+01, 2.053E+01, 2.053E+01, 2.053E+01, 2.053E+01, 3.755E-01, 3.226E+01, 3.934E+01, 3.934E+01, 3.934E+01, 3.934E+01, 3.934E+01, 1.937E-01, 5.650E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 3.043E-01, 3.645E+01, 2.621E+01, 2.398E+01, 2.216E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 4.339E-02, 8.301E+01, 8.318E+01, 6.393E+01, 5.501E+01, 4.561E+01, 3.233E+01, 2.802E+01, 3.139E-01, 3.061E+01, 3.075E+01, 2.583E+01, 2.493E+01, 2.345E+01, 2.208E+01, 2.203E+01, 9.473E-02, 5.469E+01, 5.254E+01, 3.777E+01, 2.397E+01, 2.217E+01, 2.208E+01, 2.208E+01, 2.381E-01, 3.447E+01, 2.914E+01, 2.376E+01, 2.296E+01, 2.260E+01, 2.221E+01, 2.202E+01, 8.924E-02, 4.625E+01, 3.594E+01, 2.357E+01, 2.276E+01, 2.203E+01, 2.202E+01, 2.202E+01, 1.765E-01
 1.200E+02, 6.793E+00, 6.793E+00, 6.793E+00, 6.793E+00, 6.793E+00, 1.720E-01, 2.473E+01, 4.784E+01, 4.784E+01, 4.784E+01, 4.784E+01, 4.784E+01, 1.333E+00, 7.999E+01, 2.042E+01, 2.042E+01, 2.042E+01, 2.042E+01, 2.042E+01, 3.757E-01, 3.244E+01, 3.993E+01, 3.993E+01, 3.993E+01, 3.993E+01, 3.993E+01, 1.940E-01, 5.708E+01, 2.113E+01, 2.113E+01, 2.113E+01, 2.113E+01, 2.113E+01, 3.081E-01, 3.639E+01, 2.635E+01, 2.408E+01, 2.226E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 4.325E-02, 8.357E+01, 8.357E+01, 6.576E+01, 5.624E+01, 4.550E+01, 3.268E+01, 2.819E+01, 3.083E-01, 3.101E+01, 3.118E+01, 2.604E+01, 2.509E+01, 2.331E+01, 2.208E+01, 2.204E+01, 9.566E-02, 5.572E+01, 5.291E+01, 3.806E+01, 2.391E+01, 2.217E+01, 2.208E+01, 2.208E+01, 2.411E-01, 3.471E+01, 2.927E+01, 2.406E+01, 2.310E+01, 2.270E+01, 2.230E+01, 2.202E+01, 9.671E-02, 4.702E+01, 3.599E+01, 2.351E+01, 2.275E+01, 2.203E+01, 2.202E+01, 2.202E+01, 1.790E-01
 1.210E+02, 7.179E+00, 7.179E+00, 7.179E+00, 7.179E+00, 7.179E+00, 1.380E-01, 2.494E+01, 4.782E+01, 4.782E+01, 4.782E+01, 4.782E+01, 4.782E+01, 1.268E+00, 8.116E+01, 2.088E+01, 2.088E+01, 2.088E+01, 2.088E+01, 2.088E+01, 3.992E-01, 3.263E+01, 4.065E+01, 4.065E+01, 4.065E+01, 4.065E+01, 4.065E+01, 2.822E-01, 5.767E+01, 2.056E+01, 2.056E+01, 2.056E+01, 2.056E+01, 2.056E+01, 3.605E-01, 3.642E+01, 2.648E+01, 2.426E+01, 2.236E+01, 2.202E+01, 2.200E+01, 2.200E+01, 2.200E+01, 4.633E-02, 8.417E+01, 8.488E+01, 6.568E+01, 5.685E+01, 4.544E+01, 3.295E+01, 2.837E+01, 3.173E-01, 3.129E+01, 3.157E+01, 2.623E+01, 2.525E+01, 2.318E+01, 2.208E+01, 2.205E+01, 9.463E-02, 5.682E+01, 5.342E+01, 3.785E+01, 2.384E+01, 2.218E+01, 2.209E+01, 2.209E+01, 2.333E-01, 3.497E+01, 2.935E+01, 2.436E+01, 2.326E+01, 2.277E+01, 2.239E+01, 2.203E+01, 9.664E-02, 4.747E+01, 3.654E+01, 2.348E+01, 2.273E+01, 2.203E+01, 2.202E+01, 2.202E+01, 1.749E-01
 1.220E+02, 7.364E+00, 7.364E+00, 7.364E+00, 7.364E+00, 7.364E+00, 1.396E-01, 2.512E+01, 4.986E+01, 4.986E+01, 4.986E+01, 4.986E+01, 4.986E+01, 9.251E-01, 8.267E+01, 2.110E+01, 2.110E+01, 2.110E+01, 2.110E+01, 2.110E+01, 4.241E-01, 3.282E+01, 4.074E+01, 4.074E+01, 4.074E+01, 4.074E+01, 4.074E+01, 2.403E-01, 5.814E+01, 2.045E+01, 2.045E+01, 2.045E+01, 2.045E+01, 2.045E+01, 3.595E-01, 3.643E+01, 2.664E+01, 2.443E+01, 2.246E+01, 2.204E+01, 2.200E+01, 2.200E+01, 2.200E+01, 4.880E-02, 8.498E+01, 8.661E+01, 6.543E+01, 5.719E+01, 4.542E+01, 3.310E+01, 2.848E+01, 3.260E-01, 3.145E+01, 3.182E+01, 2.642E+01, 2.544E+01, 2.308E+01, 2.209E+01, 2.205E+01, 9.593E-02, 5.756E+01, 5.415E+01, 3.810E+01, 2.404E+01, 2.218E+01, 2.209E+01, 2.209E+01, 2.320E-01, 3.517E+01, 2.943E+01, 2.460E+01, 2.344E+01, 2.281E+01, 2.246E+01, 2.204E+01, 9.650E-02, 4.786E+01, 3.746E+01, 2.356E+01, 2.271E+01, 2.203E+01, 2.203E+01, 2.202E+01, 1.850E-01
 1.230E+02, 7.585E+00, 7.585E+00, 7.585E+00, 7.585E+00, 7.585E+00, 1.795E-01, 2.528E+01, 5.087E+01, 5.087E+01, 5.087E+01, 5.087E+01, 5.087E+01, 1.413E+00, 8.399E+01, 2.133E+01, 2.133E+01, 2.133E+01, 2.133E+01, 2.133E+01, 4.395E-01, 3.302E+01, 4.030E+01, 4.030E+01, 4.030E+01, 4.030E+01, 4.030E+01, 2.416E-01, 5.845E+01, 2.078E+01, 2.078E+01, 2.078E+01, 2.078E+01, 2.078E+01, 3.433E-01, 3.653E+01, 2.678E+01, 2.456E+01, 2.259E+01, 2.207E+01, 2.201E+01, 2.200E+01, 2.200E+01, 4.902E-02, 8.532E+01, 8.686E+01, 6.468E+01, 5.821E+01, 4.552E+01, 3.324E+01, 2.854E+01, 3.281E-01, 3.167E+01, 3.197E+01, 2.660E+01, 2.564E+01, 2.306E+01, 2.210E+01, 2.206E+01, 1.004E-01, 5.799E+01, 5.479E+01, 3.931E+01, 2.473E+01, 2.218E+01, 2.209E+01, 2.209E+01, 2.404E-01, 3.540E+01, 2.951E+01, 2.479E+01, 2.369E+01, 2.286E+01, 2.253E+01, 2.204E+01, 9.930E-02, 4.834E+01, 3.787E+01, 2.375E+01, 2.269E+01, 2.203E+01, 2.203E+01, 2.202E+01, 1.936E-01
 1.240E+02, 7.945E+00, 7.945E+00, 7.945E+00, 7.945E+00, 7.945E+00, 1.739E-01, 2.545E+01, 5.122E+01, 5.122E+01, 5.122E+01, 5.122E+01, 5.122E+01, 8.838E-01, 8.579E+01, 2.278E+01, 2.278E+01, 2.278E+01, 2.278E+01, 2.278E+01, 4.726E-01, 3.335E+01, 4.101E+01, 4.101E+01, 4.101E+01, 4.101E+01, 4.101E+01, 1.812E-01, 5.931E+01, 2.202E+01, 2.202E+01, 2.202E+01, 2.202E+01, 2.202E+01, 3.744E-01, 3.684E+01, 2.685E+01, 2.470E+01, 2.277E+01, 2.212E+01, 2.201E+01, 2.200E+01, 2.200E+01, 4.675E-02, 8.732E+01, 8.745E+01, 6.454E+01, 6.033E+01, 4.593E+01, 3.344E+01, 2.852E+01, 3.425E-01, 3.197E+01, 3.225E+01, 2.680E+01, 2.584E+01, 2.312E+01, 2.211E+01, 2.206E+01, 1.033E-01, 5.865E+01, 5.581E+01, 3.996E+01, 2.500E+01, 2.219E+01, 2.209E+01, 2.209E+01, 2.537E-01, 3.569E+01, 2.963E+01, 2.496E+01, 2.395E+01, 2.291E+01, 2.260E+01, 2.204E+01, 1.038E-01, 4.916E+01, 3.796E+01, 2.395E+01, 2.267E+01, 2.203E+01, 2.203E+01, 2.202E+01, 2.036E-01
 1.250E+02, 8.239E+00, 8.239E+00, 8.239E+00, 8.239E+00, 8.239E+00, 1.420E-01, 2.560E+01, 5.126E+01, 5.126E+01, 5.126E+01, 5.126E+01, 5.126E+01, 1.036E+00, 8.636E+01, 2.455E+01, 2.455E+01, 2.455E+01, 2.455E+01, 2.455E+01, 4.781E-01, 3.387E+01, 4.206E+01, 4.206E+01, 4.206E+01, 4.206E+01, 4.206E+01, 2.305E-01, 6.025E+01, 2.416E+01, 2.416E+01, 2.416E+01, 2.416E+01, 2.416E+01, 3.710E-01, 3.741E+01, 2.685E+01, 2.486E+01, 2.294E+01, 2.221E+01, 2.201E+01, 2.200E+01, 2.200E+01, 4.517E-02, 8.920E+01, 8.816E+01, 6.645E+01, 6.123E+01, 4.668E+01, 3.372E+01, 2.857E+01, 3.482E-01, 3.219E+01, 3.257E+01, 2.702E+01, 2.606E+01, 2.319E+01, 2.212E+01, 2.206E+01, 1.054E-01, 5.980E+01, 5.788E+01, 4.018E+01, 2.502E+01, 2.219E+01, 2.209E+01, 2.209E+01, 2.662E-01, 3.600E+01, 2.983E+01, 2.514E+01, 2.422E+01, 2.299E+01, 2.265E+01, 2.204E+01, 1.072E-01, 4.980E+01, 3.875E+01, 2.426E+01, 2.264E+01, 2.203E+01, 2.203E+01, 2.202E+01, 1.955E-01
 1.260E+02, 8.487E+00, 8.487E+00, 8.487E+00, 8.487E+00, 8.487E+00, 1.503E-01, 2.574E+01, 5.309E+01, 5.309E+01, 5.309E+01, 5.309E+01, 5.309E+01, 1.212E+00, 8.754E+01, 2.488E+01, 2.488E+01, 2.488E+01, 2.488E+01, 2.488E+01, 4.471E-01, 3.436E+01, 4.302E+01, 4.302E+01, 4.302E+01, 4.302E+01, 4.302E+01, 2.101E-01, 6.134E+01, 2.479E+01, 2.479E+01, 2.479E+01, 2.479E+01, 2.479E+01, 3.537E-01, 3.790E+01, 2.685E+01, 2.511E+01, 2.306E+01, 2.233E+01, 2.201E+01, 2.201E+01, 2.200E+01, 4.863E-02, 9.089E+01, 8.955E+01, 6.860E+01, 6.128E+01, 4.758E+01, 3.404E+01, 2.872E+01, 3.490E-01, 3.255E+01, 3.286E+01, 2.725E+01, 2.627E+01, 2.322E+01, 2.213E+01, 2.207E+01, 1.148E-01, 6.085E+01, 5.916E+01, 4.075E+01, 2.516E+01, 2.219E+01, 2.210E+01, 2.210E+01, 2.732E-01, 3.650E+01, 3.005E+01, 2.532E+01, 2.446E+01, 2.306E+01, 2.268E+01, 2.204E+01, 1.166E-01, 5.007E+01, 3.944E+01, 2.463E+01, 2.263E+01, 2.204E+01, 2.203E+01, 2.202E+01, 1.909E-01
 1.270E+02, 8.788E+00, 8.788E+00, 8.788E+00, 8.788E+00, 8.788E+00, 1.806E-01, 2.585E+01, 5.214E+01, 5.214E+01, 5.214E+01, 5.214E+01, 5.214E+01, 1.158E+00, 8.874E+01, 2.469E+01, 2.469E+01, 2.469E+01, 2.469E+01, 2.469E+01, 4.084E-01, 3.470E+01, 4.412E+01, 4.412E+01, 4.412E+01, 4.412E+01, 4.412E+01, 2.343E-01, 6.236E+01, 2.516E+01, 2.516E+01, 2.516E+01, 2.516E+01, 2.516E+01, 2.963E-01, 3.837E+01, 2.694E+01, 2.540E+01, 2.313E+01, 2.244E+01, 2.201E+01, 2.201E+01, 2.200E+01, 5.381E-02, 9.264E+01, 9.079E+01, 6.823E+01, 6.172E+01, 4.836E+01, 3.446E+01, 2.903E+01, 3.549E-01, 3.303E+01, 3.337E+01, 2.748E+01, 2.647E+01, 2.319E+01, 2.214E+01, 2.207E+01, 1.139E-01, 6.185E+01, 5.974E+01, 4.090E+01, 2.517E+01, 2.220E+01, 2.210E+01, 2.210E+01, 2.742E-01, 3.704E+01, 3.027E+01, 2.552E+01, 2.469E+01, 2.314E+01, 2.269E+01, 2.205E+01, 1.208E-01, 5.063E+01, 3.963E+01, 2.499E+01, 2.266E+01, 2.204E+01, 2.203E+01, 2.203E+01, 2.075E-01
 1.280E+02, 8.987E+00, 8.987E+00, 8.987E+00, 8.987E+00, 8.987E+00, 2.186E-01, 2.594E+01, 5.229E+01, 5.229E+01, 5.229E+01, 5.229E+01, 5.229E+01, 1.131E+00, 8.971E+01, 2.453E+01, 2.453E+01, 2.453E+01, 2.453E+01, 2.453E+01, 4.043E-01, 3.494E+01, 4.402E+01, 4.402E+01, 4.402E+01, 4.402E+01, 4.402E+01, 1.306E-01, 6.300E+01, 2.458E+01, 2.458E+01, 2.458E+01, 2.458E+01, 2.458E+01, 2.758E-01, 3.858E+01, 2.708E+01, 2.568E+01, 2.315E+01, 2.250E+01, 2.201E+01, 2.201E+01, 2.200E+01, 5.594E-02, 9.391E+01, 9.236E+01, 6.783E+01, 6.158E+01, 4.926E+01, 3.499E+01, 2.928E+01, 3.579E-01, 3.339E+01, 3.383E+01, 2.771E+01, 2.665E+01, 2.312E+01, 2.215E+01, 2.207E+01, 1.118E-01, 6.309E+01, 6.045E+01, 4.040E+01, 2.504E+01, 2.221E+01, 2.210E+01, 2.210E+01, 2.692E-01, 3.748E+01, 3.056E+01, 2.574E+01, 2.489E+01, 2.322E+01, 2.270E+01, 2.205E+01, 1.205E-01, 5.186E+01, 3.998E+01, 2.540E+01, 2.278E+01, 2.204E+01, 2.203E+01, 2.203E+01, 2.150E-01
 1.290E+02, 9.217E+00, 9.217E+00, 9.217E+00, 9.217E+00, 9.217E+00, 2.541E-01, 2.610E+01, 5.136E+01, 5.136E+01, 5.136E+01, 5.136E+01, 5.136E+01, 9.904E-01, 9.067E+01, 2.492E+01, 2.492E+01, 2.492E+01, 2.492E+01, 2.492E+01, 4.257E-01, 3.517E+01, 4.390E+01, 4.390E+01, 4.390E+01, 4.390E+01, 4.390E+01, 1.496E-01, 6.363E+01, 2.333E+01, 2.333E+01, 2.333E+01, 2.333E+01, 2.333E+01, 3.623E-01, 3.856E+01, 2.719E+01, 2.592E+01, 2.315E+01, 2.251E+01, 2.201E+01, 2.201E+01, 2.200E+01, 5.521E-02, 9.347E+01, 9.303E+01, 6.826E+01, 6.150E+01, 5.019E+01, 3.557E+01, 2.945E+01, 3.510E-01, 3.361E+01, 3.414E+01, 2.790E+01, 2.682E+01, 2.304E+01, 2.217E+01, 2.207E+01, 1.124E-01, 6.411E+01, 6.090E+01, 4.034E+01, 2.502E+01, 2.225E+01, 2.210E+01, 2.210E+01, 2.667E-01, 3.788E+01, 3.091E+01, 2.598E+01, 2.508E+01, 2.332E+01, 2.271E+01, 2.205E+01, 1.222E-01, 5.267E+01, 4.070E+01, 2.582E+01, 2.295E+01, 2.204E+01, 2.203E+01, 2.203E+01, 2.182E-01
 1.300E+02, 9.597E+00, 9.597E+00, 9.597E+00, 9.597E+00, 9.597E+00, 1.994E-01, 2.628E+01, 5.273E+01, 5.273E+01, 5.273E+01, 5.273E+01, 5.273E+01, 1.251E+00, 9.201E+01, 2.606E+01, 2.606E+01, 2.606E+01, 2.606E+01, 2.606E+01, 4.257E-01, 3.551E+01, 4.447E+01, 4.447E+01, 4.447E+01, 4.447E+01, 4.447E+01, 1.304E-01, 6.421E+01, 2.465E+01, 2.465E+01, 2.465E+01, 2.465E+01, 2.465E+01, 4.154E-01, 3.892E+01, 2.722E+01, 2.607E+01, 2.316E+01, 2.250E+01, 2.201E+01, 2.201E+01, 2.200E+01, 5.160E-02, 9.340E+01, 9.448E+01, 7.051E+01, 6.183E+01, 5.077E+01, 3.599E+01, 2.951E+01, 3.411E-01, 3.371E+01, 3.437E+01, 2.807E+01, 2.699E+01, 2.296E+01, 2.219E+01, 2.207E+01, 1.167E-01, 6.475E+01, 6.117E+01, 4.135E+01, 2.520E+01, 2.230E+01, 2.210E+01, 2.211E+01, 2.715E-01, 3.831E+01, 3.131E+01, 2.624E+01, 2.528E+01, 2.344E+01, 2.272E+01, 2.205E+01, 1.250E-01, 5.300E+01, 4.100E+01, 2.618E+01, 2.311E+01, 2.204E+01, 2.203E+01, 2.203E+01, 2.129E-01
 1.310E+02, 9.676E+00, 9.676E+00, 9.676E+00, 9.676E+00, 9.676E+00, 1.305E-01, 2.640E+01, 5.263E+01, 5.263E+01, 5.263E+01, 5.263E+01, 5.263E+01, 1.074E+00, 9.219E+01, 2.621E+01, 2.621E+01, 2.621E+01, 2.621E+01, 2.621E+01, 3.872E-01, 3.586E+01, 4.499E+01, 4.499E+01, 4.499E+01, 4.499E+01, 4.499E+01, 3.582E-01, 6.471E+01, 2.775E+01, 2.775E+01, 2.775E+01, 2.775E+01, 2.775E+01, 4.755E-01, 3.980E+01, 2.720E+01, 2.616E+01, 2.314E+01, 2.248E+01, 2.201E+01, 2.201E+01, 2.201E+01, 5.003E-02, 9.324E+01, 9.563E+01, 7.311E+01, 6.279E+01, 5.101E+01, 3.613E+01, 2.972E+01, 3.448E-01, 3.392E+01, 3.453E+01, 2.823E+01, 2.716E+01, 2.291E+01, 2.220E+01, 2.207E+01, 1.242E-01, 6.497E+01, 6.141E+01, 4.264E+01, 2.545E+01, 2.236E+01, 2.211E+01, 2.211E+01, 2.744E-01, 3.860E+01, 3.172E+01, 2.653E+01, 2.550E+01, 2.359E+01, 2.275E+01, 2.205E+01, 1.204E-01, 5.356E+01, 4.136E+01, 2.645E+01, 2.324E+01, 2.204E+01, 2.204E+01, 2.203E+01, 2.212E-01
 1.320E+02, 9.696E+00, 9.696E+00, 9.696E+00, 9.696E+00, 9.696E+00, 1.379E-01, 2.648E+01, 5.512E+01, 5.512E+01, 5.512E+01, 5.512E+01, 5.512E+01, 1.426E+00, 9.318E+01, 2.582E+01, 2.582E+01, 2.582E+01, 2.582E+01, 2.582E+01, 3.693E-01, 3.606E+01, 4.657E+01, 4.657E+01, 4.657E+01, 4.657E+01, 4.657E+01, 2.201E-01, 6.571E+01, 2.778E+01, 2.778E+01, 2.778E+01, 2.778E+01, 2.778E+01, 4.491E-01, 4.043E+01, 2.723E+01, 2.622E+01, 2.310E+01, 2.245E+01, 2.201E+01, 2.201E+01, 2.201E+01, 5.505E-02, 9.410E+01, 9.755E+01, 7.358E+01, 6.382E+01, 5.136E+01, 3.608E+01, 2.990E+01, 3.582E-01, 3.427E+01, 3.478E+01, 2.843E+01, 2.732E+01, 2.286E+01, 2.221E+01, 2.207E+01, 1.238E-01, 6.516E+01, 6.192E+01, 4.474E+01, 2.587E+01, 2.241E+01, 2.212E+01, 2.211E+01, 2.899E-01, 3.898E+01, 3.219E+01, 2.689E+01, 2.572E+01, 2.375E+01, 2.279E+01, 2.205E+01, 1.319E-01, 5.425E+01, 4.098E+01, 2.664E+01, 2.337E+01, 2.204E+01, 2.204E+01, 2.203E+01, 2.257E-01
 1.330E+02, 9.712E+00, 9.712E+00, 9.712E+00, 9.712E+00, 9.712E+00, 1.887E-01, 2.653E+01, 5.539E+01, 5.539E+01, 5.539E+01, 5.539E+01, 5.539E+01, 1.388E+00, 9.511E+01, 2.561E+01, 2.561E+01, 2.561E+01, 2.561E+01, 2.561E+01, 3.897E-01, 3.612E+01, 4.683E+01, 4.683E+01, 4.683E+01, 4.683E+01, 4.683E+01, 1.930E-01, 6.615E+01, 2.688E+01, 2.688E+01, 2.688E+01, 2.688E+01, 2.688E+01, 3.534E-01, 4.068E+01, 2.729E+01, 2.629E+01, 2.308E+01, 2.242E+01, 2.201E+01, 2.201E+01, 2.201E+01, 5.727E-02, 9.531E+01, 9.818E+01, 7.296E+01, 6.476E+01, 5.222E+01, 3.606E+01, 3.000E+01, 3.563E-01, 3.448E+01, 3.513E+01, 2.871E+01, 2.748E+01, 2.282E+01, 2.221E+01, 2.208E+01, 1.242E-01, 6.603E+01, 6.277E+01, 4.646E+01, 2.638E+01, 2.246E+01, 2.213E+01, 2.211E+01, 2.929E-01, 3.957E+01, 3.273E+01, 2.727E+01, 2.594E+01, 2.392E+01, 2.285E+01, 2.205E+01, 1.347E-01, 5.455E+01, 4.104E+01, 2.671E+01, 2.347E+01, 2.205E+01, 2.204E+01, 2.203E+01, 2.227E-01
 1.340E+02, 1.016E+01, 1.016E+01, 1.016E+01, 1.016E+01, 1.016E+01, 2.777E-01, 2.665E+01, 5.506E+01, 5.506E+01, 5.506E+01, 5.506E+01, 5.506E+01, 1.161E+00, 9.755E+01, 2.655E+01, 2.655E+01, 2.655E+01, 2.655E+01, 2.655E+01, 4.322E-01, 3.628E+01, 4.654E+01, 4.654E+01, 4.654E+01, 4.654E+01, 4.654E+01, 3.203E-01, 6.685E+01, 2.557E+01, 2.557E+01, 2.557E+01, 2.557E+01, 2.557E+01, 3.296E-01, 4.063E+01, 2.736E+01, 2.652E+01, 2.313E+01, 2.240E+01, 2.201E+01, 2.201E+01, 2.201E+01, 6.175E-02, 9.665E+01, 9.915E+01, 7.396E+01, 6.734E+01, 5.381E+01, 3.620E+01, 3.003E+01, 3.852E-01, 3.473E+01, 3.545E+01, 2.904E+01, 2.769E+01, 2.277E+01, 2.220E+01, 2.209E+01, 1.312E-01, 6.694E+01, 6.323E+01, 4.756E+01, 2.702E+01, 2.252E+01, 2.214E+01, 2.212E+01, 2.936E-01, 3.985E+01, 3.320E+01, 2.758E+01, 2.618E+01, 2.414E+01, 2.294E+01, 2.205E+01, 1.343E-01, 5.484E+01, 4.215E+01, 2.686E+01, 2.356E+01, 2.205E+01, 2.204E+01, 2.203E+01, 2.253E-01
 1.350E+02, 1.111E+01, 1.111E+01, 1.111E+01, 1.111E+01, 1.111E+01, 2.506E-01, 2.685E+01, 6.087E+01, 6.087E+01, 6.087E+01, 6.087E+01, 6.087E+01, 1.130E+00, 1.003E+02, 2.762E+01, 2.762E+01, 2.762E+01, 2.762E+01, 2.762E+01, 4.353E-01, 3.657E+01, 4.793E+01, 4.793E+01, 4.793E+01, 4.793E+01, 4.793E+01, 2.683E-01, 6.778E+01, 2.636E+01, 2.636E+01, 2.636E+01, 2.636E+01, 2.636E+01, 3.883E-01, 4.087E+01, 2.747E+01, 2.682E+01, 2.330E+01, 2.238E+01, 2.201E+01, 2.201E+01, 2.201E+01, 6.428E-02, 9.787E+01, 1.002E+02, 7.645E+01, 6.922E+01, 5.525E+01, 3.649E+01, 3.023E+01, 3.833E-01, 3.511E+01, 3.576E+01, 2.931E+01, 2.793E+01, 2.273E+01, 2.220E+01, 2.209E+01, 1.377E-01, 6.729E+01, 6.402E+01, 4.776E+01, 2.716E+01, 2.258E+01, 2.215E+01, 2.212E+01, 3.050E-01, 4.015E+01, 3.357E+01, 2.782E+01, 2.644E+01, 2.442E+01, 2.305E+01, 2.205E+01, 1.360E-01, 5.522E+01, 4.350E+01, 2.716E+01, 2.374E+01, 2.205E+01, 2.204E+01, 2.203E+01, 2.365E-01
 1.360E+02, 1.136E+01, 1.136E+01, 1.136E+01, 1.136E+01, 1.136E+01, 1.609E-01, 2.698E+01, 5.675E+01, 5.675E+01, 5.675E+01, 5.675E+01, 5.675E+01, 8.307E-01, 1.006E+02, 2.826E+01, 2.826E+01, 2.826E+01, 2.826E+01, 2.826E+01, 3.946E-01, 3.689E+01, 4.791E+01, 4.791E+01, 4.791E+01, 4.791E+01, 4.791E+01, 3.023E-01, 6.884E+01, 2.952E+01, 2.952E+01, 2.952E+01, 2.952E+01, 2.952E+01, 3.785E-01, 4.161E+01, 2.761E+01, 2.701E+01, 2.345E+01, 2.236E+01, 2.201E+01, 2.201E+01, 2.201E+01, 6.427E-02, 9.932E+01, 1.019E+02, 7.868E+01, 7.046E+01, 5.597E+01, 3.675E+01, 3.055E+01, 3.714E-01, 3.538E+01, 3.611E+01, 2.954E+01, 2.819E+01, 2.269E+01, 2.219E+01, 2.209E+01, 1.372E-01, 6.755E+01, 6.472E+01, 4.775E+01, 2.701E+01, 2.267E+01, 2.217E+01, 2.212E+01, 3.129E-01, 4.045E+01, 3.385E+01, 2.799E+01, 2.677E+01, 2.471E+01, 2.319E+01, 2.205E+01, 1.363E-01, 5.646E+01, 4.386E+01, 2.750E+01, 2.400E+01, 2.205E+01, 2.204E+01, 2.204E+01, 2.525E-01
 1.370E+02, 1.130E+01, 1.130E+01, 1.130E+01, 1.130E+01, 1.130E+01, 1.051E-01, 2.707E+01, 5.830E+01, 5.830E+01, 5.830E+01, 5.830E+01, 5.830E+01, 1.602E+00, 1.023E+02, 2.878E+01, 2.878E+01, 2.878E+01, 2.878E+01, 2.878E+01, 4.044E-01, 3.709E+01, 4.877E+01, 4.877E+01, 4.877E+01, 4.877E+01, 4.877E+01, 1.292E-01, 6.956E+01, 2.872E+01, 2.872E+01, 2.872E+01, 2.872E+01, 2.872E+01, 3.097E-01, 4.188E+01, 2.776E+01, 2.712E+01, 2.347E+01, 2.235E+01, 2.201E+01, 2.201E+01, 2.201E+01, 6.764E-02, 1.002E+02, 1.030E+02, 8.029E+01, 7.118E+01, 5.629E+01, 3.692E+01, 3.083E+01, 3.825E-01, 3.572E+01, 3.640E+01, 2.974E+01, 2.843E+01, 2.266E+01, 2.219E+01, 2.209E+01, 1.456E-01, 6.816E+01, 6.579E+01, 4.800E+01, 2.698E+01, 2.278E+01, 2.222E+01, 2.213E+01, 3.237E-01, 4.096E+01, 3.417E+01, 2.812E+01, 2.711E+01, 2.497E+01, 2.334E+01, 2.206E+01, 1.499E-01, 5.777E+01, 4.411E+01, 2.778E+01, 2.428E+01, 2.205E+01, 2.204E+01, 2.204E+01, 2.636E-01
 1.380E+02, 1.125E+01, 1.125E+01, 1.125E+01, 1.125E+01, 1.125E+01, 1.112E-01, 2.716E+01, 5.751E+01, 5.751E+01, 5.751E+01, 5.751E+01, 5.751E+01, 1.318E+00, 1.037E+02, 3.009E+01, 3.009E+01, 3.009E+01, 3.009E+01, 3.009E+01, 4.973E-01, 3.747E+01, 4.934E+01, 4.934E+01, 4.934E+01, 4.934E+01, 4.934E+01, 3.351E-01, 7.006E+01, 2.820E+01, 2.820E+01, 2.820E+01, 2.820E+01, 2.820E+01, 3.519E-01, 4.215E+01, 2.801E+01, 2.727E+01, 2.347E+01, 2.234E+01, 2.201E+01, 2.201E+01, 2.201E+01, 7.335E-02, 1.014E+02, 1.032E+02, 8.122E+01, 7.167E+01, 5.697E+01, 3.706E+01, 3.095E+01, 3.951E-01, 3.629E+01, 3.688E+01, 2.992E+01, 2.864E+01, 2.265E+01, 2.220E+01, 2.209E+01, 1.521E-01, 6.946E+01, 6.762E+01, 4.826E+01, 2.703E+01, 2.296E+01, 2.232E+01, 2.213E+01, 3.209E-01, 4.156E+01, 3.453E+01, 2.826E+01, 2.740E+01, 2.519E+01, 2.350E+01, 2.207E+01, 1.477E-01, 5.865E+01, 4.509E+01, 2.790E+01, 2.447E+01, 2.206E+01, 2.205E+01, 2.204E+01, 2.474E-01
