s,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.370E+02, 1.679E+01, 1.679E+01, 1.679E+01, 1.232E-01, 2.943E+01, 6.843E+01, 6.843E+01, 6.843E+01, 2.160E+00, 1.429E+02, 4.095E+01, 4.095E+01, 4.095E+01, 5.533E-01, 4.643E+01, 6.191E+01, 6.191E+01, 6.191E+01, 1.818E-01, 9.568E+01, 4.257E+01, 4.257E+01, 4.257E+01, 5.567E-01, 5.280E+01, 3.118E+01, 2.882E+01, 2.447E+01, 2.277E+01, 2.201E+01, 2.201E+01, 2.201E+01, 9.049E-02, 1.477E+02, 1.463E+02, 1.177E+02, 9.466E+01, 7.583E+01, 4.632E+01, 3.839E+01, 4.992E-01, 4.298E+01, 4.372E+01, 3.178E+01, 3.021E+01, 2.502E+01, 2.247E+01, 2.224E+01, 2.115E-01, 9.539E+01, 8.963E+01, 5.587E+01, 2.853E+01, 2.239E+01, 2.221E+01, 2.222E+01, 4.515E-01, 4.956E+01, 3.816E+01, 2.886E+01, 2.706E+01, 2.540E+01, 2.306E+01, 2.209E+01, 2.185E-01, 7.652E+01, 5.694E+01, 2.720E+01, 2.341E+01, 2.209E+01, 2.207E+01, 2.206E+01, 3.505E-01
 1.380E+02, 1.691E+01, 1.691E+01, 1.691E+01, 5.898E-02, 2.964E+01, 6.946E+01, 6.946E+01, 6.946E+01, 1.336E+00, 1.466E+02, 4.065E+01, 4.065E+01, 4.065E+01, 5.142E-01, 4.679E+01, 6.172E+01, 6.172E+01, 6.172E+01, 2.757E-01, 9.654E+01, 4.077E+01, 4.077E+01, 4.077E+01, 4.772E-01, 5.357E+01, 3.123E+01, 2.902E+01, 2.425E+01, 2.272E+01, 2.201E+01, 2.201E+01, 2.201E+01, 9.003E-02, 1.492E+02, 1.464E+02, 1.184E+02, 9.670E+01, 7.569E+01, 4.630E+01, 3.841E+01, 5.013E-01, 4.375E+01, 4.459E+01, 3.238E+01, 3.066E+01, 2.472E+01, 2.250E+01, 2.224E+01, 2.161E-01, 9.664E+01, 9.169E+01, 5.711E+01, 2.902E+01, 2.239E+01, 2.221E+01, 2.223E+01, 4.402E-01, 5.063E+01, 3.922E+01, 2.922E+01, 2.777E+01, 2.563E+01, 2.312E+01, 2.210E+01, 2.157E-01, 7.667E+01, 5.820E+01, 2.766E+01, 2.353E+01, 2.209E+01, 2.207E+01, 2.206E+01, 3.692E-01
 1.390E+02, 1.687E+01, 1.687E+01, 1.687E+01, 7.471E-02, 2.977E+01, 7.037E+01, 7.037E+01, 7.037E+01, 1.506E+00, 1.481E+02, 4.105E+01, 4.105E+01, 4.105E+01, 5.645E-01, 4.696E+01, 6.286E+01, 6.286E+01, 6.286E+01, 3.523E-01, 9.853E+01, 3.988E+01, 3.988E+01, 3.988E+01, 4.265E-01, 5.398E+01, 3.126E+01, 2.981E+01, 2.408E+01, 2.269E+01, 2.201E+01, 2.201E+01, 2.201E+01, 9.858E-02, 1.534E+02, 1.465E+02, 1.183E+02, 9.961E+01, 7.771E+01, 4.674E+01, 3.827E+01, 5.931E-01, 4.446E+01, 4.538E+01, 3.300E+01, 3.131E+01, 2.446E+01, 2.251E+01, 2.224E+01, 2.275E-01, 9.732E+01, 9.280E+01, 5.859E+01, 2.974E+01, 2.240E+01, 2.222E+01, 2.223E+01, 4.550E-01, 5.140E+01, 4.016E+01, 2.959E+01, 2.841E+01, 2.586E+01, 2.316E+01, 2.210E+01, 2.195E-01, 7.841E+01, 5.938E+01, 2.840E+01, 2.374E+01, 2.210E+01, 2.208E+01, 2.207E+01, 3.890E-01
 1.400E+02, 1.715E+01, 1.715E+01, 1.715E+01, 1.320E-01, 2.989E+01, 7.097E+01, 7.097E+01, 7.097E+01, 1.623E+00, 1.504E+02, 4.260E+01, 4.260E+01, 4.260E+01, 6.464E-01, 4.738E+01, 6.416E+01, 6.416E+01, 6.416E+01, 2.062E-01, 1.006E+02, 4.167E+01, 4.167E+01, 4.167E+01, 5.248E-01, 5.471E+01, 3.150E+01, 3.062E+01, 2.402E+01, 2.266E+01, 2.202E+01, 2.201E+01, 2.201E+01, 1.098E-01, 1.560E+02, 1.480E+02, 1.178E+02, 9.978E+01, 7.977E+01, 4.809E+01, 3.823E+01, 5.211E-01, 4.523E+01, 4.626E+01, 3.358E+01, 3.197E+01, 2.423E+01, 2.250E+01, 2.225E+01, 2.267E-01, 9.805E+01, 9.349E+01, 6.001E+01, 3.069E+01, 2.246E+01, 2.225E+01, 2.223E+01, 4.723E-01, 5.203E+01, 4.092E+01, 3.002E+01, 2.902E+01, 2.610E+01, 2.321E+01, 2.211E+01, 2.174E-01, 8.021E+01, 5.967E+01, 2.909E+01, 2.397E+01, 2.211E+01, 2.208E+01, 2.207E+01, 3.856E-01
 1.410E+02, 1.750E+01, 1.750E+01, 1.750E+01, 1.743E-01, 3.003E+01, 7.288E+01, 7.288E+01, 7.288E+01, 1.249E+00, 1.526E+02, 4.536E+01, 4.536E+01, 4.536E+01, 6.388E-01, 4.853E+01, 6.340E+01, 6.340E+01, 6.340E+01, 2.387E-01, 1.016E+02, 4.172E+01, 4.172E+01, 4.172E+01, 3.665E-01, 5.532E+01, 3.190E+01, 3.113E+01, 2.410E+01, 2.264E+01, 2.202E+01, 2.201E+01, 2.201E+01, 1.131E-01, 1.600E+02, 1.487E+02, 1.170E+02, 9.995E+01, 8.147E+01, 4.969E+01, 3.859E+01, 5.912E-01, 4.571E+01, 4.701E+01, 3.412E+01, 3.256E+01, 2.406E+01, 2.248E+01, 2.225E+01, 2.327E-01, 1.000E+02, 9.533E+01, 5.934E+01, 3.078E+01, 2.264E+01, 2.237E+01, 2.224E+01, 4.716E-01, 5.331E+01, 4.168E+01, 3.050E+01, 2.968E+01, 2.635E+01, 2.328E+01, 2.211E+01, 2.425E-01, 8.127E+01, 6.031E+01, 2.953E+01, 2.428E+01, 2.212E+01, 2.209E+01, 2.207E+01, 3.920E-01
 1.420E+02, 1.809E+01, 1.809E+01, 1.809E+01, 2.357E-01, 3.038E+01, 6.734E+01, 6.734E+01, 6.734E+01, 1.228E+00, 1.523E+02, 4.607E+01, 4.607E+01, 4.607E+01, 5.755E-01, 4.975E+01, 6.437E+01, 6.437E+01, 6.437E+01, 2.419E-01, 1.030E+02, 4.086E+01, 4.086E+01, 4.086E+01, 4.848E-01, 5.555E+01, 3.225E+01, 3.169E+01, 2.442E+01, 2.262E+01, 2.202E+01, 2.201E+01, 2.201E+01, 1.220E-01, 1.627E+02, 1.489E+02, 1.145E+02, 1.003E+02, 8.239E+01, 5.054E+01, 3.880E+01, 4.938E-01, 4.649E+01, 4.763E+01, 3.466E+01, 3.309E+01, 2.389E+01, 2.245E+01, 2.225E+01, 2.522E-01, 1.014E+02, 9.599E+01, 5.836E+01, 3.096E+01, 2.295E+01, 2.259E+01, 2.225E+01, 4.789E-01, 5.435E+01, 4.237E+01, 3.097E+01, 3.036E+01, 2.657E+01, 2.340E+01, 2.211E+01, 2.191E-01, 8.248E+01, 6.126E+01, 2.986E+01, 2.465E+01, 2.214E+01, 2.209E+01, 2.208E+01, 3.904E-01
 1.430E+02, 2.065E+01, 2.065E+01, 2.065E+01, 3.464E-01, 3.104E+01, 6.673E+01, 6.673E+01, 6.673E+01, 1.649E+00, 1.522E+02, 4.624E+01, 4.624E+01, 4.624E+01, 5.430E-01, 5.058E+01, 6.534E+01, 6.534E+01, 6.534E+01, 1.904E-01, 1.037E+02, 4.369E+01, 4.369E+01, 4.369E+01, 4.951E-01, 5.672E+01, 3.251E+01, 3.257E+01, 2.470E+01, 2.259E+01, 2.202E+01, 2.202E+01, 2.201E+01, 1.306E-01, 1.626E+02, 1.485E+02, 1.138E+02, 1.011E+02, 8.371E+01, 5.069E+01, 3.898E+01, 5.210E-01, 4.735E+01, 4.865E+01, 3.523E+01, 3.359E+01, 2.373E+01, 2.243E+01, 2.227E+01, 2.440E-01, 1.023E+02, 9.616E+01, 5.798E+01, 3.118E+01, 2.330E+01, 2.286E+01, 2.227E+01, 4.718E-01, 5.421E+01, 4.308E+01, 3.146E+01, 3.097E+01, 2.679E+01, 2.356E+01, 2.211E+01, 2.139E-01, 8.425E+01, 6.201E+01, 3.021E+01, 2.505E+01, 2.217E+01, 2.209E+01, 2.208E+01, 4.124E-01
 1.440E+02, 2.275E+01, 2.275E+01, 2.275E+01, 2.472E-01, 3.178E+01, 6.820E+01, 6.820E+01, 6.820E+01, 1.603E+00, 1.527E+02, 4.592E+01, 4.592E+01, 4.592E+01, 5.035E-01, 5.125E+01, 6.501E+01, 6.501E+01, 6.501E+01, 2.594E-01, 1.038E+02, 4.445E+01, 4.445E+01, 4.445E+01, 4.641E-01, 5.774E+01, 3.299E+01, 3.308E+01, 2.464E+01, 2.261E+01, 2.202E+01, 2.202E+01, 2.201E+01, 1.332E-01, 1.602E+02, 1.485E+02, 1.145E+02, 1.017E+02, 8.433E+01, 5.060E+01, 3.897E+01, 5.010E-01, 4.781E+01, 4.930E+01, 3.573E+01, 3.401E+01, 2.357E+01, 2.244E+01, 2.228E+01, 2.670E-01, 1.029E+02, 9.627E+01, 5.829E+01, 3.140E+01, 2.365E+01, 2.312E+01, 2.230E+01, 4.792E-01, 5.543E+01, 4.418E+01, 3.220E+01, 3.143E+01, 2.703E+01, 2.375E+01, 2.212E+01, 2.616E-01, 8.534E+01, 6.304E+01, 3.091E+01, 2.551E+01, 2.222E+01, 2.210E+01, 2.208E+01, 3.982E-01
 1.450E+02, 2.310E+01, 2.310E+01, 2.310E+01, 2.230E-01, 3.232E+01, 6.929E+01, 6.929E+01, 6.929E+01, 1.597E+00, 1.537E+02, 4.582E+01, 4.582E+01, 4.582E+01, 4.351E-01, 5.161E+01, 6.489E+01, 6.489E+01, 6.489E+01, 3.215E-01, 1.043E+02, 4.356E+01, 4.356E+01, 4.356E+01, 4.896E-01, 5.812E+01, 3.360E+01, 3.335E+01, 2.468E+01, 2.297E+01, 2.202E+01, 2.202E+01, 2.201E+01, 1.423E-01, 1.593E+02, 1.512E+02, 1.169E+02, 1.020E+02, 8.386E+01, 5.075E+01, 3.921E+01, 5.584E-01, 4.896E+01, 5.038E+01, 3.634E+01, 3.436E+01, 2.343E+01, 2.245E+01, 2.229E+01, 2.753E-01, 1.028E+02, 9.683E+01, 5.902E+01, 3.186E+01, 2.397E+01, 2.337E+01, 2.233E+01, 4.724E-01, 5.642E+01, 4.534E+01, 3.317E+01, 3.189E+01, 2.730E+01, 2.394E+01, 2.213E+01, 2.204E-01, 8.533E+01, 6.222E+01, 3.208E+01, 2.606E+01, 2.227E+01, 2.210E+01, 2.209E+01, 4.103E-01
 1.460E+02, 2.353E+01, 2.353E+01, 2.353E+01, 1.873E-01, 3.275E+01, 6.972E+01, 6.972E+01, 6.972E+01, 1.559E+00, 1.552E+02, 4.636E+01, 4.636E+01, 4.636E+01, 5.273E-01, 5.191E+01, 6.460E+01, 6.460E+01, 6.460E+01, 4.299E-01, 1.052E+02, 4.595E+01, 4.595E+01, 4.595E+01, 4.837E-01, 5.894E+01, 3.409E+01, 3.364E+01, 2.554E+01, 2.349E+01, 2.202E+01, 2.202E+01, 2.202E+01, 1.423E-01, 1.589E+02, 1.535E+02, 1.175E+02, 1.025E+02, 8.267E+01, 5.110E+01, 3.898E+01, 5.465E-01, 4.977E+01, 5.154E+01, 3.712E+01, 3.478E+01, 2.331E+01, 2.247E+01, 2.229E+01, 2.608E-01, 1.029E+02, 9.840E+01, 5.970E+01, 3.228E+01, 2.428E+01, 2.356E+01, 2.235E+01, 4.927E-01, 5.619E+01, 4.611E+01, 3.408E+01, 3.248E+01, 2.759E+01, 2.414E+01, 2.216E+01, 2.229E-01, 8.595E+01, 6.183E+01, 3.334E+01, 2.673E+01, 2.235E+01, 2.211E+01, 2.209E+01, 4.217E-01
 1.470E+02, 2.397E+01, 2.397E+01, 2.397E+01, 1.220E-01, 3.307E+01, 7.243E+01, 7.243E+01, 7.243E+01, 2.059E+00, 1.584E+02, 4.813E+01, 4.813E+01, 4.813E+01, 5.435E-01, 5.256E+01, 6.464E+01, 6.464E+01, 6.464E+01, 3.896E-01, 1.068E+02, 4.544E+01, 4.544E+01, 4.544E+01, 4.665E-01, 5.952E+01, 3.443E+01, 3.406E+01, 2.617E+01, 2.379E+01, 2.204E+01, 2.202E+01, 2.202E+01, 1.378E-01, 1.588E+02, 1.538E+02, 1.173E+02, 1.028E+02, 8.166E+01, 5.142E+01, 3.849E+01, 5.400E-01, 5.018E+01, 5.223E+01, 3.770E+01, 3.519E+01, 2.320E+01, 2.249E+01, 2.228E+01, 2.566E-01, 1.036E+02, 9.907E+01, 6.201E+01, 3.267E+01, 2.465E+01, 2.371E+01, 2.234E+01, 5.010E-01, 5.643E+01, 4.655E+01, 3.498E+01, 3.305E+01, 2.789E+01, 2.431E+01, 2.220E+01, 2.499E-01, 8.676E+01, 6.220E+01, 3.414E+01, 2.732E+01, 2.244E+01, 2.211E+01, 2.210E+01, 4.144E-01
 1.480E+02, 2.435E+01, 2.435E+01, 2.435E+01, 1.986E-01, 3.338E+01, 6.933E+01, 6.933E+01, 6.933E+01, 1.300E+00, 1.610E+02, 4.906E+01, 4.906E+01, 4.906E+01, 5.164E-01, 5.326E+01, 6.607E+01, 6.607E+01, 6.607E+01, 3.222E-01, 1.090E+02, 4.479E+01, 4.479E+01, 4.479E+01, 4.783E-01, 5.971E+01, 3.475E+01, 3.454E+01, 2.653E+01, 2.396E+01, 2.208E+01, 2.202E+01, 2.202E+01, 1.486E-01, 1.614E+02, 1.561E+02, 1.166E+02, 1.033E+02, 8.205E+01, 5.158E+01, 3.855E+01, 5.882E-01, 5.029E+01, 5.265E+01, 3.827E+01, 3.550E+01, 2.310E+01, 2.249E+01, 2.227E+01, 2.593E-01, 1.040E+02, 1.004E+02, 6.347E+01, 3.326E+01, 2.506E+01, 2.378E+01, 2.233E+01, 5.083E-01, 5.721E+01, 4.690E+01, 3.584E+01, 3.353E+01, 2.815E+01, 2.444E+01, 2.224E+01, 2.532E-01, 8.712E+01, 6.196E+01, 3.484E+01, 2.777E+01, 2.253E+01, 2.211E+01, 2.210E+01, 4.261E-01
 1.490E+02, 2.551E+01, 2.551E+01, 2.551E+01, 3.693E-01, 3.387E+01, 7.087E+01, 7.087E+01, 7.087E+01, 1.573E+00, 1.610E+02, 4.865E+01, 4.865E+01, 4.865E+01, 4.265E-01, 5.365E+01, 6.656E+01, 6.656E+01, 6.656E+01, 2.792E-01, 1.103E+02, 4.529E+01, 4.529E+01, 4.529E+01, 4.036E-01, 6.013E+01, 3.534E+01, 3.509E+01, 2.665E+01, 2.409E+01, 2.216E+01, 2.202E+01, 2.202E+01, 1.587E-01, 1.651E+02, 1.577E+02, 1.150E+02, 1.033E+02, 8.353E+01, 5.184E+01, 3.884E+01, 5.470E-01, 5.036E+01, 5.271E+01, 3.883E+01, 3.580E+01, 2.302E+01, 2.247E+01, 2.228E+01, 2.734E-01, 1.047E+02, 1.022E+02, 6.358E+01, 3.373E+01, 2.542E+01, 2.378E+01, 2.232E+01, 5.133E-01, 5.756E+01, 4.735E+01, 3.661E+01, 3.393E+01, 2.836E+01, 2.452E+01, 2.227E+01, 2.560E-01, 8.795E+01, 6.273E+01, 3.568E+01, 2.835E+01, 2.266E+01, 2.212E+01, 2.210E+01, 4.416E-01
 1.500E+02, 2.751E+01, 2.751E+01, 2.751E+01, 3.904E-01, 3.463E+01, 6.970E+01, 6.970E+01, 6.970E+01, 1.554E+00, 1.612E+02, 4.848E+01, 4.848E+01, 4.848E+01, 4.589E-01, 5.366E+01, 6.699E+01, 6.699E+01, 6.699E+01, 3.163E-01, 1.107E+02, 4.311E+01, 4.311E+01, 4.311E+01, 3.276E-01, 5.999E+01, 3.596E+01, 3.559E+01, 2.694E+01, 2.422E+01, 2.228E+01, 2.202E+01, 2.202E+01, 1.624E-01, 1.675E+02, 1.573E+02, 1.156E+02, 1.042E+02, 8.588E+01, 5.252E+01, 3.923E+01, 5.516E-01, 5.097E+01, 5.324E+01, 3.965E+01, 3.621E+01, 2.298E+01, 2.245E+01, 2.231E+01, 2.642E-01, 1.062E+02, 1.043E+02, 6.339E+01, 3.383E+01, 2.574E+01, 2.378E+01, 2.232E+01, 5.244E-01, 5.804E+01, 4.787E+01, 3.740E+01, 3.437E+01, 2.856E+01, 2.455E+01, 2.230E+01, 2.539E-01, 8.865E+01, 6.339E+01, 3.640E+01, 2.901E+01, 2.286E+01, 2.212E+01, 2.211E+01, 4.320E-01
 1.510E+02, 2.851E+01, 2.851E+01, 2.851E+01, 3.572E-01, 3.531E+01, 6.782E+01, 6.782E+01, 6.782E+01, 1.777E+00, 1.596E+02, 4.923E+01, 4.923E+01, 4.923E+01, 5.938E-01, 5.377E+01, 6.675E+01, 6.675E+01, 6.675E+01, 2.764E-01, 1.104E+02, 4.413E+01, 4.413E+01, 4.413E+01, 4.146E-01, 6.014E+01, 3.634E+01, 3.579E+01, 2.740E+01, 2.437E+01, 2.241E+01, 2.203E+01, 2.202E+01, 1.610E-01, 1.683E+02, 1.583E+02, 1.162E+02, 1.053E+02, 8.734E+01, 5.266E+01, 3.942E+01, 5.282E-01, 5.142E+01, 5.381E+01, 4.080E+01, 3.665E+01, 2.305E+01, 2.245E+01, 2.234E+01, 2.615E-01, 1.080E+02, 1.060E+02, 6.253E+01, 3.369E+01, 2.601E+01, 2.380E+01, 2.232E+01, 5.153E-01, 5.834E+01, 4.839E+01, 3.824E+01, 3.498E+01, 2.880E+01, 2.454E+01, 2.233E+01, 2.540E-01, 8.883E+01, 6.376E+01, 3.709E+01, 2.945E+01, 2.306E+01, 2.213E+01, 2.211E+01, 4.271E-01
 1.520E+02, 2.886E+01, 2.886E+01, 2.886E+01, 3.831E-01, 3.588E+01, 6.798E+01, 6.798E+01, 6.798E+01, 1.706E+00, 1.584E+02, 4.971E+01, 4.971E+01, 4.971E+01, 6.150E-01, 5.443E+01, 6.627E+01, 6.627E+01, 6.627E+01, 2.219E-01, 1.105E+02, 4.337E+01, 4.337E+01, 4.337E+01, 3.291E-01, 6.014E+01, 3.665E+01, 3.606E+01, 2.774E+01, 2.458E+01, 2.253E+01, 2.203E+01, 2.202E+01, 1.691E-01, 1.669E+02, 1.581E+02, 1.160E+02, 1.061E+02, 8.693E+01, 5.238E+01, 3.957E+01, 5.093E-01, 5.167E+01, 5.407E+01, 4.169E+01, 3.698E+01, 2.322E+01, 2.247E+01, 2.235E+01, 2.618E-01, 1.095E+02, 1.073E+02, 6.128E+01, 3.384E+01, 2.628E+01, 2.382E+01, 2.232E+01, 5.107E-01, 5.914E+01, 4.901E+01, 3.909E+01, 3.579E+01, 2.916E+01, 2.454E+01, 2.238E+01, 2.679E-01, 8.948E+01, 6.525E+01, 3.791E+01, 3.004E+01, 2.325E+01, 2.213E+01, 2.211E+01, 4.470E-01
 1.530E+02, 2.880E+01, 2.880E+01, 2.880E+01, 3.617E-01, 3.636E+01, 6.872E+01, 6.872E+01, 6.872E+01, 1.536E+00, 1.592E+02, 5.053E+01, 5.053E+01, 5.053E+01, 5.218E-01, 5.520E+01, 6.688E+01, 6.688E+01, 6.688E+01, 3.761E-01, 1.109E+02, 4.614E+01, 4.614E+01, 4.614E+01, 4.358E-01, 6.074E+01, 3.698E+01, 3.682E+01, 2.809E+01, 2.491E+01, 2.262E+01, 2.203E+01, 2.202E+01, 1.788E-01, 1.663E+02, 1.595E+02, 1.180E+02, 1.074E+02, 8.663E+01, 5.225E+01, 3.959E+01, 5.282E-01, 5.148E+01, 5.383E+01, 4.246E+01, 3.724E+01, 2.343E+01, 2.250E+01, 2.236E+01, 2.963E-01, 1.105E+02, 1.081E+02, 6.274E+01, 3.465E+01, 2.655E+01, 2.385E+01, 2.232E+01, 5.121E-01, 5.953E+01, 4.959E+01, 3.996E+01, 3.669E+01, 2.962E+01, 2.459E+01, 2.242E+01, 2.611E-01, 9.044E+01, 6.597E+01, 3.874E+01, 3.107E+01, 2.348E+01, 2.214E+01, 2.211E+01, 4.498E-01
 1.540E+02, 2.951E+01, 2.951E+01, 2.951E+01, 3.779E-01, 3.681E+01, 6.665E+01, 6.665E+01, 6.665E+01, 1.548E+00, 1.580E+02, 5.054E+01, 5.054E+01, 5.054E+01, 5.197E-01, 5.568E+01, 6.617E+01, 6.617E+01, 6.617E+01, 4.398E-01, 1.118E+02, 4.912E+01, 4.912E+01, 4.912E+01, 3.948E-01, 6.180E+01, 3.752E+01, 3.774E+01, 2.837E+01, 2.537E+01, 2.269E+01, 2.203E+01, 2.203E+01, 1.933E-01, 1.644E+02, 1.587E+02, 1.213E+02, 1.092E+02, 8.726E+01, 5.213E+01, 3.979E+01, 4.769E-01, 5.192E+01, 5.409E+01, 4.356E+01, 3.755E+01, 2.361E+01, 2.252E+01, 2.237E+01, 3.036E-01, 1.113E+02, 1.083E+02, 6.452E+01, 3.544E+01, 2.684E+01, 2.388E+01, 2.233E+01, 5.119E-01, 6.015E+01, 5.030E+01, 4.083E+01, 3.758E+01, 3.010E+01, 2.468E+01, 2.244E+01, 2.874E-01, 9.017E+01, 6.637E+01, 3.967E+01, 3.240E+01, 2.379E+01, 2.215E+01, 2.212E+01, 3.972E-01
 1.550E+02, 2.989E+01, 2.989E+01, 2.989E+01, 3.662E-01, 3.713E+01, 6.929E+01, 6.929E+01, 6.929E+01, 1.195E+00, 1.569E+02, 5.008E+01, 5.008E+01, 5.008E+01, 5.035E-01, 5.597E+01, 6.630E+01, 6.630E+01, 6.630E+01, 2.993E-01, 1.128E+02, 4.979E+01, 4.979E+01, 4.979E+01, 3.138E-01, 6.246E+01, 3.825E+01, 3.829E+01, 2.858E+01, 2.597E+01, 2.274E+01, 2.204E+01, 2.203E+01, 1.913E-01, 1.618E+02, 1.597E+02, 1.244E+02, 1.110E+02, 8.853E+01, 5.223E+01, 4.004E+01, 4.794E-01, 5.281E+01, 5.473E+01, 4.447E+01, 3.770E+01, 2.373E+01, 2.255E+01, 2.239E+01, 3.102E-01, 1.116E+02, 1.093E+02, 6.393E+01, 3.539E+01, 2.705E+01, 2.388E+01, 2.234E+01, 5.096E-01, 6.179E+01, 5.117E+01, 4.164E+01, 3.840E+01, 3.053E+01, 2.476E+01, 2.246E+01, 3.172E-01, 8.931E+01, 6.515E+01, 4.039E+01, 3.363E+01, 2.419E+01, 2.216E+01, 2.212E+01, 4.246E-01
 1.560E+02, 3.185E+01, 3.185E+01, 3.185E+01, 3.493E-01, 3.769E+01, 6.985E+01, 6.985E+01, 6.985E+01, 1.419E+00, 1.564E+02, 5.155E+01, 5.155E+01, 5.155E+01, 5.921E-01, 5.620E+01, 6.788E+01, 6.788E+01, 6.788E+01, 2.989E-01, 1.136E+02, 4.760E+01, 4.760E+01, 4.760E+01, 3.165E-01, 6.218E+01, 3.885E+01, 3.861E+01, 2.876E+01, 2.653E+01, 2.280E+01, 2.205E+01, 2.203E+01, 1.949E-01, 1.612E+02, 1.612E+02, 1.287E+02, 1.126E+02, 8.953E+01, 5.246E+01, 4.014E+01, 5.240E-01, 5.335E+01, 5.542E+01, 4.509E+01, 3.748E+01, 2.384E+01, 2.260E+01, 2.240E+01, 3.148E-01, 1.117E+02, 1.102E+02, 6.384E+01, 3.549E+01, 2.720E+01, 2.392E+01, 2.235E+01, 5.122E-01, 6.295E+01, 5.219E+01, 4.233E+01, 3.908E+01, 3.086E+01, 2.483E+01, 2.248E+01, 2.913E-01, 8.968E+01, 6.553E+01, 4.075E+01, 3.456E+01, 2.465E+01, 2.220E+01, 2.212E+01, 4.386E-01
 1.570E+02, 3.249E+01, 3.249E+01, 3.249E+01, 2.082E-01, 3.802E+01, 7.055E+01, 7.055E+01, 7.055E+01, 1.748E+00, 1.593E+02, 5.516E+01, 5.516E+01, 5.516E+01, 7.048E-01, 5.719E+01, 6.745E+01, 6.745E+01, 6.745E+01, 2.260E-01, 1.137E+02, 4.785E+01, 4.785E+01, 4.785E+01, 3.745E-01, 6.256E+01, 3.947E+01, 3.886E+01, 2.898E+01, 2.698E+01, 2.285E+01, 2.206E+01, 2.203E+01, 2.010E-01, 1.624E+02, 1.609E+02, 1.303E+02, 1.133E+02, 8.962E+01, 5.247E+01, 4.040E+01, 5.547E-01, 5.366E+01, 5.589E+01, 4.592E+01, 3.721E+01, 2.400E+01, 2.264E+01, 2.241E+01, 3.237E-01, 1.118E+02, 1.117E+02, 6.461E+01, 3.588E+01, 2.745E+01, 2.408E+01, 2.237E+01, 5.118E-01, 6.275E+01, 5.291E+01, 4.301E+01, 3.969E+01, 3.112E+01, 2.490E+01, 2.250E+01, 2.758E-01, 8.964E+01, 6.810E+01, 4.110E+01, 3.513E+01, 2.519E+01, 2.226E+01, 2.212E+01, 4.223E-01
 1.580E+02, 3.241E+01, 3.241E+01, 3.241E+01, 1.017E-01, 3.814E+01, 7.041E+01, 7.041E+01, 7.041E+01, 1.799E+00, 1.605E+02, 5.555E+01, 5.555E+01, 5.555E+01, 6.260E-01, 5.855E+01, 6.742E+01, 6.742E+01, 6.742E+01, 2.941E-01, 1.142E+02, 4.881E+01, 4.881E+01, 4.881E+01, 4.576E-01, 6.304E+01, 3.997E+01, 3.903E+01, 2.937E+01, 2.738E+01, 2.290E+01, 2.207E+01, 2.203E+01, 2.026E-01, 1.657E+02, 1.628E+02, 1.326E+02, 1.132E+02, 9.034E+01, 5.279E+01, 4.071E+01, 5.902E-01, 5.433E+01, 5.640E+01, 4.676E+01, 3.714E+01, 2.425E+01, 2.269E+01, 2.242E+01, 3.270E-01, 1.120E+02, 1.116E+02, 6.647E+01, 3.688E+01, 2.781E+01, 2.440E+01, 2.242E+01, 5.057E-01, 6.312E+01, 5.349E+01, 4.372E+01, 4.032E+01, 3.151E+01, 2.499E+01, 2.252E+01, 3.059E-01, 9.048E+01, 6.859E+01, 4.143E+01, 3.555E+01, 2.581E+01, 2.236E+01, 2.213E+01, 4.616E-01
 1.590E+02, 3.235E+01, 3.235E+01, 3.235E+01, 8.606E-02, 3.820E+01, 7.396E+01, 7.396E+01, 7.396E+01, 1.631E+00, 1.647E+02, 5.499E+01, 5.499E+01, 5.499E+01, 5.220E-01, 5.950E+01, 6.780E+01, 6.780E+01, 6.780E+01, 2.504E-01, 1.152E+02, 5.282E+01, 5.282E+01, 5.282E+01, 4.732E-01, 6.442E+01, 4.026E+01, 3.931E+01, 3.010E+01, 2.781E+01, 2.296E+01, 2.208E+01, 2.203E+01, 2.046E-01, 1.727E+02, 1.657E+02, 1.348E+02, 1.137E+02, 9.024E+01, 5.356E+01, 4.091E+01, 6.125E-01, 5.514E+01, 5.700E+01, 4.741E+01, 3.727E+01, 2.454E+01, 2.275E+01, 2.244E+01, 3.405E-01, 1.124E+02, 1.119E+02, 6.942E+01, 3.824E+01, 2.817E+01, 2.483E+01, 2.253E+01, 4.984E-01, 6.389E+01, 5.414E+01, 4.435E+01, 4.100E+01, 3.209E+01, 2.515E+01, 2.253E+01, 3.027E-01, 9.254E+01, 6.907E+01, 4.161E+01, 3.587E+01, 2.633E+01, 2.255E+01, 2.213E+01, 4.550E-01
