s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m
 1.530E+02, 9.943E+01, 9.935E+01, 9.933E+01, 9.935E+01, 9.941E+01, 6.201E-01, 6.272E+01, 9.823E+01, 9.791E+01, 9.766E+01, 9.781E+01, 9.799E+01, 3.105E-01, 5.257E+01, 9.969E+01, 9.964E+01, 9.962E+01, 9.962E+01, 9.963E+01, 9.071E-01, 7.213E+01, 9.950E+01, 9.946E+01, 9.951E+01, 9.953E+01, 9.958E+01, 6.988E-01, 7.164E+01, 9.978E+01, 9.987E+01, 9.975E+01, 9.975E+01, 9.974E+01, 1.099E+00, 1.014E+02, 6.252E+01, 6.054E+01, 5.552E+01, 4.967E+01, 4.114E+01, 3.744E+01, 3.326E+01, 2.306E+00, 5.304E+00, 4.339E+00, 5.806E+01, 5.698E+01, 5.138E+01, 4.808E+01, 4.147E+01, 3.596E+01, 2.939E+01, 2.096E+00, 4.822E+00, 3.767E+00, 6.815E+01, 6.902E+01, 5.449E+01, 4.355E+01, 3.948E+01, 2.851E+01, 2.655E+01, 2.661E+00, 6.120E+00, 3.255E+00, 6.711E+01, 5.870E+01, 4.680E+01, 4.145E+01, 3.765E+01, 2.757E+01, 2.622E+01, 2.356E+00, 5.418E+00, 3.028E+00, 1.058E+02, 9.406E+01, 6.728E+01, 6.285E+01, 5.216E+01, 3.906E+01, 3.607E+01, 3.059E+00, 7.035E+00, 3.819E+00, 9.116E+01, 9.259E+01, 7.077E+01, 4.186E+01, 3.475E+01, 3.156E+01, 2.905E+01, 3.010E+00, 6.922E+00, 1.974E+00
 1.540E+02, 9.946E+01, 9.938E+01, 9.936E+01, 9.938E+01, 9.944E+01, 5.900E-01, 6.309E+01, 9.842E+01, 9.807E+01, 9.775E+01, 9.798E+01, 9.817E+01, 2.972E-01, 5.328E+01, 9.971E+01, 9.963E+01, 9.967E+01, 9.968E+01, 9.969E+01, 8.030E-01, 7.223E+01, 9.952E+01, 9.954E+01, 9.951E+01, 9.952E+01, 9.953E+01, 7.566E-01, 7.201E+01, 9.979E+01, 9.975E+01, 9.973E+01, 9.973E+01, 9.973E+01, 1.300E+00, 1.021E+02, 6.237E+01, 6.038E+01, 5.556E+01, 4.991E+01, 4.138E+01, 3.760E+01, 3.351E+01, 2.304E+00, 5.298E+00, 4.181E+00, 5.834E+01, 5.712E+01, 5.130E+01, 4.823E+01, 4.159E+01, 3.625E+01, 2.941E+01, 2.060E+00, 4.739E+00, 3.790E+00, 6.808E+01, 6.891E+01, 5.476E+01, 4.367E+01, 3.964E+01, 2.841E+01, 2.662E+01, 2.508E+00, 5.768E+00, 3.120E+00, 6.726E+01, 5.876E+01, 4.734E+01, 4.198E+01, 3.794E+01, 2.764E+01, 2.622E+01, 2.536E+00, 5.832E+00, 3.205E+00, 1.065E+02, 9.577E+01, 6.734E+01, 6.296E+01, 5.202E+01, 3.948E+01, 3.615E+01, 3.120E+00, 7.176E+00, 3.864E+00, 9.047E+01, 9.280E+01, 6.999E+01, 4.191E+01, 3.501E+01, 3.187E+01, 2.910E+01, 2.969E+00, 6.828E+00, 1.974E+00
 1.550E+02, 9.950E+01, 9.942E+01, 9.939E+01, 9.941E+01, 9.946E+01, 5.325E-01, 6.307E+01, 9.856E+01, 9.814E+01, 9.782E+01, 9.804E+01, 9.829E+01, 1.796E-01, 5.368E+01, 9.970E+01, 9.968E+01, 9.971E+01, 9.972E+01, 9.973E+01, 7.760E-01, 7.221E+01, 9.959E+01, 9.956E+01, 9.947E+01, 9.946E+01, 9.942E+01, 6.770E-01, 7.268E+01, 9.985E+01, 9.970E+01, 9.976E+01, 9.974E+01, 9.973E+01, 1.413E+00, 1.051E+02, 6.214E+01, 6.047E+01, 5.559E+01, 4.986E+01, 4.163E+01, 3.774E+01, 3.369E+01, 2.292E+00, 5.271E+00, 4.190E+00, 5.832E+01, 5.723E+01, 5.132E+01, 4.842E+01, 4.173E+01, 3.649E+01, 2.949E+01, 2.022E+00, 4.651E+00, 3.831E+00, 6.751E+01, 6.853E+01, 5.487E+01, 4.378E+01, 3.980E+01, 2.848E+01, 2.669E+01, 2.532E+00, 5.824E+00, 3.508E+00, 6.754E+01, 5.941E+01, 4.778E+01, 4.250E+01, 3.826E+01, 2.778E+01, 2.622E+01, 2.350E+00, 5.406E+00, 3.173E+00, 1.082E+02, 9.973E+01, 6.730E+01, 6.309E+01, 5.202E+01, 3.993E+01, 3.614E+01, 3.373E+00, 7.757E+00, 3.912E+00, 8.951E+01, 9.294E+01, 6.842E+01, 4.215E+01, 3.528E+01, 3.218E+01, 2.914E+01, 2.715E+00, 6.245E+00, 2.246E+00
 1.560E+02, 9.951E+01, 9.947E+01, 9.944E+01, 9.947E+01, 9.951E+01, 4.113E-01, 6.280E+01, 9.862E+01, 9.812E+01, 9.790E+01, 9.807E+01, 9.826E+01, 1.081E-01, 5.376E+01, 9.969E+01, 9.973E+01, 9.972E+01, 9.972E+01, 9.972E+01, 8.416E-01, 7.223E+01, 9.961E+01, 9.947E+01, 9.950E+01, 9.950E+01, 9.952E+01, 8.362E-01, 7.316E+01, 9.988E+01, 9.974E+01, 9.984E+01, 9.983E+01, 9.983E+01, 1.355E+00, 1.081E+02, 6.182E+01, 6.067E+01, 5.584E+01, 4.998E+01, 4.190E+01, 3.790E+01, 3.386E+01, 2.357E+00, 5.420E+00, 4.213E+00, 5.813E+01, 5.733E+01, 5.159E+01, 4.866E+01, 4.193E+01, 3.666E+01, 2.965E+01, 2.052E+00, 4.721E+00, 3.883E+00, 6.723E+01, 6.801E+01, 5.552E+01, 4.439E+01, 4.005E+01, 2.874E+01, 2.675E+01, 2.696E+00, 6.201E+00, 4.009E+00, 6.797E+01, 5.993E+01, 4.807E+01, 4.287E+01, 3.859E+01, 2.794E+01, 2.622E+01, 2.547E+00, 5.859E+00, 3.206E+00, 1.101E+02, 1.023E+02, 6.718E+01, 6.344E+01, 5.248E+01, 4.048E+01, 3.637E+01, 3.275E+00, 7.532E+00, 4.029E+00, 8.946E+01, 9.354E+01, 7.059E+01, 4.359E+01, 3.562E+01, 3.250E+01, 2.918E+01, 2.969E+00, 6.829E+00, 3.465E+00
 1.570E+02, 9.951E+01, 9.950E+01, 9.948E+01, 9.950E+01, 9.953E+01, 5.003E-01, 6.259E+01, 9.864E+01, 9.808E+01, 9.791E+01, 9.805E+01, 9.823E+01, 1.491E-01, 5.379E+01, 9.969E+01, 9.972E+01, 9.970E+01, 9.970E+01, 9.969E+01, 8.347E-01, 7.218E+01, 9.967E+01, 9.961E+01, 9.962E+01, 9.962E+01, 9.963E+01, 7.695E-01, 7.432E+01, 9.990E+01, 9.990E+01, 9.991E+01, 9.990E+01, 9.991E+01, 1.401E+00, 1.102E+02, 6.212E+01, 6.082E+01, 5.600E+01, 4.990E+01, 4.216E+01, 3.810E+01, 3.404E+01, 2.461E+00, 5.660E+00, 4.015E+00, 5.788E+01, 5.748E+01, 5.197E+01, 4.902E+01, 4.209E+01, 3.678E+01, 2.989E+01, 2.136E+00, 4.912E+00, 3.943E+00, 6.720E+01, 6.780E+01, 5.666E+01, 4.491E+01, 4.043E+01, 2.918E+01, 2.678E+01, 2.669E+00, 6.138E+00, 3.781E+00, 6.926E+01, 6.082E+01, 4.829E+01, 4.321E+01, 3.892E+01, 2.811E+01, 2.622E+01, 2.474E+00, 5.691E+00, 3.271E+00, 1.116E+02, 1.046E+02, 6.720E+01, 6.394E+01, 5.324E+01, 4.096E+01, 3.662E+01, 3.128E+00, 7.193E+00, 4.338E+00, 9.138E+01, 9.498E+01, 7.414E+01, 4.566E+01, 3.590E+01, 3.283E+01, 2.919E+01, 3.144E+00, 7.230E+00, 2.968E+00
 1.580E+02, 9.954E+01, 9.953E+01, 9.950E+01, 9.952E+01, 9.955E+01, 5.712E-01, 6.278E+01, 9.870E+01, 9.818E+01, 9.791E+01, 9.805E+01, 9.835E+01, 1.752E-01, 5.389E+01, 9.969E+01, 9.968E+01, 9.968E+01, 9.968E+01, 9.968E+01, 8.100E-01, 7.220E+01, 9.966E+01, 9.967E+01, 9.967E+01, 9.967E+01, 9.968E+01, 8.202E-01, 7.412E+01, 9.989E+01, 9.991E+01, 9.992E+01, 9.991E+01, 9.991E+01, 1.592E+00, 1.105E+02, 6.271E+01, 6.102E+01, 5.602E+01, 4.975E+01, 4.242E+01, 3.837E+01, 3.424E+01, 2.489E+00, 5.726E+00, 4.107E+00, 5.774E+01, 5.758E+01, 5.227E+01, 4.941E+01, 4.217E+01, 3.687E+01, 3.018E+01, 2.176E+00, 5.005E+00, 3.994E+00, 6.685E+01, 6.763E+01, 5.733E+01, 4.519E+01, 4.069E+01, 2.954E+01, 2.680E+01, 2.697E+00, 6.203E+00, 3.693E+00, 6.900E+01, 6.165E+01, 4.842E+01, 4.352E+01, 3.922E+01, 2.817E+01, 2.623E+01, 2.379E+00, 5.471E+00, 3.328E+00, 1.128E+02, 1.074E+02, 6.797E+01, 6.480E+01, 5.415E+01, 4.169E+01, 3.707E+01, 3.117E+00, 7.169E+00, 4.346E+00, 9.410E+01, 9.677E+01, 7.334E+01, 4.614E+01, 3.614E+01, 3.322E+01, 2.922E+01, 3.073E+00, 7.068E+00, 2.422E+00
 1.590E+02, 9.953E+01, 9.953E+01, 9.949E+01, 9.951E+01, 9.955E+01, 6.043E-01, 6.295E+01, 9.875E+01, 9.832E+01, 9.793E+01, 9.814E+01, 9.850E+01, 1.943E-01, 5.396E+01, 9.971E+01, 9.969E+01, 9.968E+01, 9.968E+01, 9.968E+01, 8.581E-01, 7.222E+01, 9.965E+01, 9.973E+01, 9.973E+01, 9.973E+01, 9.973E+01, 8.362E-01, 7.391E+01, 9.989E+01, 9.992E+01, 9.992E+01, 9.991E+01, 9.990E+01, 1.495E+00, 1.116E+02, 6.290E+01, 6.135E+01, 5.640E+01, 4.977E+01, 4.269E+01, 3.868E+01, 3.447E+01, 2.436E+00, 5.604E+00, 4.306E+00, 5.847E+01, 5.782E+01, 5.249E+01, 4.977E+01, 4.215E+01, 3.695E+01, 3.049E+01, 2.292E+00, 5.272E+00, 4.052E+00, 6.733E+01, 6.812E+01, 5.807E+01, 4.548E+01, 4.073E+01, 2.976E+01, 2.683E+01, 2.882E+00, 6.629E+00, 4.057E+00, 6.909E+01, 6.155E+01, 4.855E+01, 4.389E+01, 3.944E+01, 2.812E+01, 2.625E+01, 2.559E+00, 5.887E+00, 3.482E+00, 1.135E+02, 1.081E+02, 6.870E+01, 6.564E+01, 5.467E+01, 4.241E+01, 3.734E+01, 2.904E+00, 6.680E+00, 4.442E+00, 9.611E+01, 9.852E+01, 7.212E+01, 4.622E+01, 3.643E+01, 3.360E+01, 2.925E+01, 3.220E+00, 7.407E+00, 2.508E+00
 1.600E+02, 9.955E+01, 9.953E+01, 9.947E+01, 9.950E+01, 9.954E+01, 5.621E-01, 6.356E+01, 9.880E+01, 9.852E+01, 9.818E+01, 9.836E+01, 9.866E+01, 2.998E-01, 5.433E+01, 9.972E+01, 9.968E+01, 9.969E+01, 9.969E+01, 9.969E+01, 8.884E-01, 7.206E+01, 9.966E+01, 9.969E+01, 9.964E+01, 9.963E+01, 9.962E+01, 8.366E-01, 7.425E+01, 9.987E+01, 9.989E+01, 9.989E+01, 9.988E+01, 9.987E+01, 1.471E+00, 1.117E+02, 6.298E+01, 6.168E+01, 5.654E+01, 4.981E+01, 4.293E+01, 3.901E+01, 3.469E+01, 2.407E+00, 5.537E+00, 4.167E+00, 5.943E+01, 5.804E+01, 5.262E+01, 5.011E+01, 4.204E+01, 3.705E+01, 3.080E+01, 2.241E+00, 5.155E+00, 4.133E+00, 6.822E+01, 6.885E+01, 5.912E+01, 4.617E+01, 4.073E+01, 3.021E+01, 2.687E+01, 2.882E+00, 6.628E+00, 4.292E+00, 6.995E+01, 6.143E+01, 4.871E+01, 4.436E+01, 3.959E+01, 2.811E+01, 2.629E+01, 2.818E+00, 6.481E+00, 3.646E+00, 1.137E+02, 1.084E+02, 6.901E+01, 6.644E+01, 5.505E+01, 4.316E+01, 3.764E+01, 3.202E+00, 7.364E+00, 4.580E+00, 9.732E+01, 9.985E+01, 7.252E+01, 4.658E+01, 3.682E+01, 3.392E+01, 2.930E+01, 3.123E+00, 7.183E+00, 2.627E+00
 1.610E+02, 9.954E+01, 9.951E+01, 9.945E+01, 9.947E+01, 9.952E+01, 5.153E-01, 6.393E+01, 9.893E+01, 9.873E+01, 9.852E+01, 9.863E+01, 9.879E+01, 2.285E-01, 5.495E+01, 9.970E+01, 9.968E+01, 9.970E+01, 9.970E+01, 9.971E+01, 7.557E-01, 7.232E+01, 9.970E+01, 9.961E+01, 9.961E+01, 9.961E+01, 9.961E+01, 8.418E-01, 7.521E+01, 9.991E+01, 9.981E+01, 9.984E+01, 9.984E+01, 9.982E+01, 1.599E+00, 1.148E+02, 6.299E+01, 6.194E+01, 5.593E+01, 4.965E+01, 4.312E+01, 3.935E+01, 3.490E+01, 2.465E+00, 5.670E+00, 4.026E+00, 5.962E+01, 5.819E+01, 5.282E+01, 5.040E+01, 4.188E+01, 3.722E+01, 3.110E+01, 2.158E+00, 4.964E+00, 4.191E+00, 6.873E+01, 6.933E+01, 5.928E+01, 4.661E+01, 4.077E+01, 3.093E+01, 2.692E+01, 2.717E+00, 6.249E+00, 3.802E+00, 7.130E+01, 6.184E+01, 4.885E+01, 4.490E+01, 3.970E+01, 2.820E+01, 2.634E+01, 2.607E+00, 5.997E+00, 3.682E+00, 1.155E+02, 1.109E+02, 6.972E+01, 6.733E+01, 5.565E+01, 4.387E+01, 3.818E+01, 3.606E+00, 8.295E+00, 4.550E+00, 9.829E+01, 1.003E+02, 7.230E+01, 4.678E+01, 3.723E+01, 3.416E+01, 2.936E+01, 2.980E+00, 6.853E+00, 2.472E+00
 1.620E+02, 9.954E+01, 9.949E+01, 9.944E+01, 9.946E+01, 9.951E+01, 6.575E-01, 6.406E+01, 9.901E+01, 9.879E+01, 9.851E+01, 9.865E+01, 9.883E+01, 8.076E-02, 5.516E+01, 9.972E+01, 9.971E+01, 9.973E+01, 9.973E+01, 9.974E+01, 7.679E-01, 7.277E+01, 9.973E+01, 9.963E+01, 9.967E+01, 9.967E+01, 9.968E+01, 9.121E-01, 7.574E+01, 9.994E+01, 9.985E+01, 9.992E+01, 9.992E+01, 9.993E+01, 1.602E+00, 1.177E+02, 6.315E+01, 6.221E+01, 5.586E+01, 4.950E+01, 4.329E+01, 3.966E+01, 3.510E+01, 2.489E+00, 5.726E+00, 4.080E+00, 5.954E+01, 5.839E+01, 5.295E+01, 5.058E+01, 4.187E+01, 3.745E+01, 3.139E+01, 2.189E+00, 5.036E+00, 4.172E+00, 6.872E+01, 6.946E+01, 5.917E+01, 4.651E+01, 4.084E+01, 3.163E+01, 2.696E+01, 2.735E+00, 6.291E+00, 3.659E+00, 7.155E+01, 6.218E+01, 4.889E+01, 4.524E+01, 3.978E+01, 2.864E+01, 2.638E+01, 2.675E+00, 6.151E+00, 3.664E+00, 1.191E+02, 1.133E+02, 7.087E+01, 6.809E+01, 5.644E+01, 4.440E+01, 3.885E+01, 3.858E+00, 8.873E+00, 4.529E+00, 9.945E+01, 1.011E+02, 7.228E+01, 4.677E+01, 3.770E+01, 3.440E+01, 2.943E+01, 3.193E+00, 7.344E+00, 2.405E+00
 1.630E+02, 9.960E+01, 9.953E+01, 9.951E+01, 9.952E+01, 9.956E+01, 6.679E-01, 6.435E+01, 9.903E+01, 9.881E+01, 9.842E+01, 9.861E+01, 9.888E+01, 1.079E-01, 5.510E+01, 9.975E+01, 9.971E+01, 9.971E+01, 9.971E+01, 9.971E+01, 9.280E-01, 7.299E+01, 9.976E+01, 9.969E+01, 9.971E+01, 9.971E+01, 9.972E+01, 9.559E-01, 7.725E+01, 9.995E+01, 9.993E+01, 9.994E+01, 9.994E+01, 9.994E+01, 1.483E+00, 1.215E+02, 6.320E+01, 6.229E+01, 5.624E+01, 4.945E+01, 4.350E+01, 3.994E+01, 3.526E+01, 2.472E+00, 5.685E+00, 4.165E+00, 5.952E+01, 5.850E+01, 5.313E+01, 5.067E+01, 4.211E+01, 3.770E+01, 3.168E+01, 2.231E+00, 5.131E+00, 4.158E+00, 6.882E+01, 6.993E+01, 5.971E+01, 4.654E+01, 4.096E+01, 3.227E+01, 2.700E+01, 2.877E+00, 6.618E+00, 4.213E+00, 7.256E+01, 6.264E+01, 4.881E+01, 4.557E+01, 3.995E+01, 2.948E+01, 2.639E+01, 2.750E+00, 6.324E+00, 3.746E+00, 1.235E+02, 1.158E+02, 7.158E+01, 6.860E+01, 5.739E+01, 4.482E+01, 3.961E+01, 3.947E+00, 9.079E+00, 4.536E+00, 1.016E+02, 1.029E+02, 7.362E+01, 4.679E+01, 3.824E+01, 3.474E+01, 2.949E+01, 3.360E+00, 7.728E+00, 2.610E+00
 1.640E+02, 9.961E+01, 9.954E+01, 9.950E+01, 9.952E+01, 9.956E+01, 6.927E-01, 6.498E+01, 9.901E+01, 9.878E+01, 9.828E+01, 9.853E+01, 9.885E+01, 1.441E-01, 5.507E+01, 9.977E+01, 9.970E+01, 9.972E+01, 9.972E+01, 9.973E+01, 8.332E-01, 7.336E+01, 9.980E+01, 9.975E+01, 9.974E+01, 9.974E+01, 9.975E+01, 8.788E-01, 7.851E+01, 9.996E+01, 9.995E+01, 9.996E+01, 9.996E+01, 9.996E+01, 1.249E+00, 1.228E+02, 6.318E+01, 6.214E+01, 5.628E+01, 4.943E+01, 4.376E+01, 4.021E+01, 3.538E+01, 2.448E+00, 5.631E+00, 4.153E+00, 5.973E+01, 5.876E+01, 5.326E+01, 5.075E+01, 4.240E+01, 3.796E+01, 3.196E+01, 2.328E+00, 5.354E+00, 4.183E+00, 6.884E+01, 6.999E+01, 6.096E+01, 4.745E+01, 4.113E+01, 3.287E+01, 2.703E+01, 2.813E+00, 6.469E+00, 4.982E+00, 7.333E+01, 6.353E+01, 4.869E+01, 4.566E+01, 4.015E+01, 3.064E+01, 2.640E+01, 2.621E+00, 6.029E+00, 3.585E+00, 1.266E+02, 1.140E+02, 7.186E+01, 6.895E+01, 5.844E+01, 4.512E+01, 4.042E+01, 3.875E+00, 8.913E+00, 4.595E+00, 1.034E+02, 1.051E+02, 7.596E+01, 4.725E+01, 3.871E+01, 3.515E+01, 2.955E+01, 3.619E+00, 8.324E+00, 2.949E+00
 1.650E+02, 9.958E+01, 9.953E+01, 9.950E+01, 9.952E+01, 9.956E+01, 7.254E-01, 6.568E+01, 9.907E+01, 9.892E+01, 9.857E+01, 9.875E+01, 9.900E+01, 4.053E-01, 5.571E+01, 9.976E+01, 9.971E+01, 9.975E+01, 9.976E+01, 9.977E+01, 6.831E-01, 7.359E+01, 9.978E+01, 9.977E+01, 9.980E+01, 9.981E+01, 9.982E+01, 9.199E-01, 7.843E+01, 9.996E+01, 9.996E+01, 9.995E+01, 9.995E+01, 9.995E+01, 1.551E+00, 1.241E+02, 6.326E+01, 6.194E+01, 5.630E+01, 4.937E+01, 4.405E+01, 4.046E+01, 3.549E+01, 2.381E+00, 5.477E+00, 4.174E+00, 6.017E+01, 5.908E+01, 5.336E+01, 5.082E+01, 4.262E+01, 3.818E+01, 3.217E+01, 2.368E+00, 5.447E+00, 4.147E+00, 6.940E+01, 7.044E+01, 6.186E+01, 4.869E+01, 4.147E+01, 3.345E+01, 2.712E+01, 2.976E+00, 6.844E+00, 4.959E+00, 7.397E+01, 6.415E+01, 4.866E+01, 4.564E+01, 4.046E+01, 3.180E+01, 2.642E+01, 2.993E+00, 6.883E+00, 3.697E+00, 1.291E+02, 1.143E+02, 7.236E+01, 6.948E+01, 5.944E+01, 4.562E+01, 4.109E+01, 3.995E+00, 9.187E+00, 4.616E+00, 1.059E+02, 1.062E+02, 7.749E+01, 4.770E+01, 3.919E+01, 3.555E+01, 2.965E+01, 3.467E+00, 7.975E+00, 2.783E+00
 1.660E+02, 9.960E+01, 9.959E+01, 9.956E+01, 9.957E+01, 9.961E+01, 7.104E-01, 6.652E+01, 9.920E+01, 9.917E+01, 9.900E+01, 9.905E+01, 9.911E+01, 3.922E-01, 5.659E+01, 9.977E+01, 9.976E+01, 9.976E+01, 9.977E+01, 9.977E+01, 8.901E-01, 7.384E+01, 9.981E+01, 9.980E+01, 9.978E+01, 9.978E+01, 9.978E+01, 1.024E+00, 7.955E+01, 9.998E+01, 9.994E+01, 9.996E+01, 9.996E+01, 9.996E+01, 1.922E+00, 1.289E+02, 6.337E+01, 6.174E+01, 5.644E+01, 4.940E+01, 4.435E+01, 4.071E+01, 3.561E+01, 2.465E+00, 5.670E+00, 4.493E+00, 6.078E+01, 5.949E+01, 5.364E+01, 5.089E+01, 4.285E+01, 3.837E+01, 3.227E+01, 2.406E+00, 5.533E+00, 4.172E+00, 7.036E+01, 7.090E+01, 6.253E+01, 4.928E+01, 4.172E+01, 3.395E+01, 2.727E+01, 2.920E+00, 6.717E+00, 4.415E+00, 7.722E+01, 6.489E+01, 4.868E+01, 4.575E+01, 4.072E+01, 3.286E+01, 2.647E+01, 3.427E+00, 7.882E+00, 3.791E+00, 1.337E+02, 1.194E+02, 7.313E+01, 7.032E+01, 6.061E+01, 4.645E+01, 4.167E+01, 4.476E+00, 1.029E+01, 4.602E+00, 1.070E+02, 1.068E+02, 7.750E+01, 4.785E+01, 3.958E+01, 3.595E+01, 2.977E+01, 3.894E+00, 8.957E+00, 2.721E+00
 1.670E+02, 9.960E+01, 9.961E+01, 9.960E+01, 9.961E+01, 9.963E+01, 7.496E-01, 6.725E+01, 9.927E+01, 9.920E+01, 9.912E+01, 9.910E+01, 9.905E+01, 3.922E-01, 5.755E+01, 9.979E+01, 9.974E+01, 9.973E+01, 9.973E+01, 9.973E+01, 1.095E+00, 7.469E+01, 9.988E+01, 9.976E+01, 9.971E+01, 9.971E+01, 9.971E+01, 9.611E-01, 8.143E+01, 9.999E+01, 9.997E+01, 9.998E+01, 9.998E+01, 9.997E+01, 2.043E+00, 1.370E+02, 6.373E+01, 6.210E+01, 5.654E+01, 4.982E+01, 4.464E+01, 4.098E+01, 3.572E+01, 2.648E+00, 6.090E+00, 4.799E+00, 6.118E+01, 5.968E+01, 5.371E+01, 5.104E+01, 4.316E+01, 3.854E+01, 3.229E+01, 2.378E+00, 5.470E+00, 4.383E+00, 7.141E+01, 7.157E+01, 6.285E+01, 4.945E+01, 4.164E+01, 3.434E+01, 2.741E+01, 3.155E+00, 7.257E+00, 4.792E+00, 7.896E+01, 6.590E+01, 4.881E+01, 4.580E+01, 4.085E+01, 3.359E+01, 2.652E+01, 2.953E+00, 6.792E+00, 3.757E+00, 1.405E+02, 1.250E+02, 7.420E+01, 7.147E+01, 6.142E+01, 4.702E+01, 4.194E+01, 4.323E+00, 9.944E+00, 4.762E+00, 1.098E+02, 1.103E+02, 8.071E+01, 4.835E+01, 3.993E+01, 3.642E+01, 2.988E+01, 4.274E+00, 9.830E+00, 3.379E+00
 1.680E+02, 9.961E+01, 9.962E+01, 9.960E+01, 9.961E+01, 9.963E+01, 8.739E-01, 6.791E+01, 9.940E+01, 9.911E+01, 9.909E+01, 9.910E+01, 9.918E+01, 4.814E-01, 5.908E+01, 9.980E+01, 9.971E+01, 9.980E+01, 9.980E+01, 9.981E+01, 9.392E-01, 7.581E+01, 9.990E+01, 9.973E+01, 9.983E+01, 9.983E+01, 9.985E+01, 8.935E-01, 8.234E+01, 9.999E+01, 9.999E+01, 9.999E+01, 9.999E+01, 9.999E+01, 1.555E+00, 1.386E+02, 6.406E+01, 6.279E+01, 5.686E+01, 5.048E+01, 4.493E+01, 4.128E+01, 3.587E+01, 2.584E+00, 5.943E+00, 4.833E+00, 6.156E+01, 5.996E+01, 5.399E+01, 5.126E+01, 4.365E+01, 3.872E+01, 3.228E+01, 2.420E+00, 5.567E+00, 4.567E+00, 7.355E+01, 7.310E+01, 6.361E+01, 5.027E+01, 4.182E+01, 3.456E+01, 2.749E+01, 3.080E+00, 7.083E+00, 5.346E+00, 7.790E+01, 6.726E+01, 4.882E+01, 4.584E+01, 4.092E+01, 3.411E+01, 2.655E+01, 2.769E+00, 6.368E+00, 3.824E+00, 1.419E+02, 1.271E+02, 7.542E+01, 7.260E+01, 6.188E+01, 4.755E+01, 4.197E+01, 4.068E+00, 9.358E+00, 4.832E+00, 1.155E+02, 1.152E+02, 8.691E+01, 4.935E+01, 4.049E+01, 3.701E+01, 3.007E+01, 4.405E+00, 1.013E+01, 3.113E+00
 1.690E+02, 9.966E+01, 9.964E+01, 9.963E+01, 9.963E+01, 9.964E+01, 8.414E-01, 6.932E+01, 9.951E+01, 9.924E+01, 9.923E+01, 9.930E+01, 9.939E+01, 3.948E-01, 6.013E+01, 9.980E+01, 9.979E+01, 9.983E+01, 9.982E+01, 9.983E+01, 9.296E-01, 7.646E+01, 9.990E+01, 9.988E+01, 9.991E+01, 9.991E+01, 9.992E+01, 9.006E-01, 8.299E+01, 9.998E+01, 9.998E+01, 9.998E+01, 9.999E+01, 9.998E+01, 2.000E+00, 1.420E+02, 6.440E+01, 6.314E+01, 5.736E+01, 5.081E+01, 4.522E+01, 4.157E+01, 3.612E+01, 2.563E+00, 5.894E+00, 4.539E+00, 6.233E+01, 6.052E+01, 5.493E+01, 5.176E+01, 4.434E+01, 3.893E+01, 3.233E+01, 2.582E+00, 5.939E+00, 4.670E+00, 7.429E+01, 7.425E+01, 6.420E+01, 5.108E+01, 4.254E+01, 3.470E+01, 2.760E+01, 2.917E+00, 6.708E+00, 5.193E+00, 7.720E+01, 6.764E+01, 4.868E+01, 4.591E+01, 4.105E+01, 3.470E+01, 2.662E+01, 3.036E+00, 6.984E+00, 3.800E+00, 1.439E+02, 1.319E+02, 7.596E+01, 7.288E+01, 6.237E+01, 4.804E+01, 4.200E+01, 4.248E+00, 9.770E+00, 4.809E+00, 1.188E+02, 1.173E+02, 8.808E+01, 4.954E+01, 4.093E+01, 3.755E+01, 3.024E+01, 4.727E+00, 1.087E+01, 2.896E+00
