s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.540E+02, 1.788E+01, 1.788E+01, 1.788E+01, 1.788E+01, 1.788E+01, 1.788E+01, 1.788E+01, 3.767E-01, 3.614E+01, 1.815E+01, 1.815E+01, 1.815E+01, 1.815E+01, 1.815E+01, 1.815E+01, 1.815E+01, 2.376E-01, 3.701E+01, 3.061E+01, 3.061E+01, 3.061E+01, 3.061E+01, 3.061E+01, 3.061E+01, 3.061E+01, 3.261E-01, 4.833E+01, 3.070E+01, 3.070E+01, 3.070E+01, 3.070E+01, 3.070E+01, 3.070E+01, 3.070E+01, 3.508E-01, 4.780E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 1.448E+00, 7.789E+01, 3.604E+01, 3.702E+01, 3.157E+01, 2.946E+01, 2.761E+01, 2.622E+01, 2.602E+01, 9.129E-02, 3.306E+01, 3.449E+01, 3.204E+01, 3.022E+01, 2.638E+01, 2.602E+01, 2.602E+01, 7.499E-02, 4.540E+01, 4.720E+01, 4.309E+01, 3.673E+01, 2.816E+01, 2.708E+01, 2.619E+01, 1.617E-01, 4.749E+01, 4.642E+01, 3.870E+01, 3.289E+01, 2.702E+01, 2.619E+01, 2.603E+01, 1.755E-01, 7.453E+01, 6.316E+01, 4.356E+01, 3.879E+01, 3.428E+01, 2.968E+01, 2.948E+01, 2.377E-01, 6.225E+01, 6.269E+01, 4.067E+01, 3.047E+01, 2.747E+01, 2.653E+01, 2.656E+01, 1.999E-01
 1.550E+02, 1.826E+01, 1.826E+01, 1.826E+01, 1.826E+01, 1.826E+01, 1.826E+01, 1.826E+01, 2.327E-01, 3.643E+01, 1.892E+01, 1.892E+01, 1.892E+01, 1.892E+01, 1.892E+01, 1.892E+01, 1.892E+01, 2.548E-01, 3.714E+01, 3.007E+01, 3.007E+01, 3.007E+01, 3.007E+01, 3.007E+01, 3.007E+01, 3.007E+01, 3.397E-01, 4.848E+01, 3.084E+01, 3.084E+01, 3.084E+01, 3.084E+01, 3.084E+01, 3.084E+01, 3.084E+01, 3.080E-01, 4.822E+01, 4.202E+01, 4.202E+01, 4.202E+01, 4.202E+01, 4.202E+01, 4.202E+01, 4.202E+01, 1.274E+00, 7.778E+01, 3.619E+01, 3.720E+01, 3.170E+01, 2.956E+01, 2.766E+01, 2.623E+01, 2.602E+01, 9.488E-02, 3.329E+01, 3.453E+01, 3.224E+01, 3.040E+01, 2.638E+01, 2.602E+01, 2.602E+01, 7.534E-02, 4.539E+01, 4.729E+01, 4.365E+01, 3.716E+01, 2.811E+01, 2.711E+01, 2.623E+01, 1.634E-01, 4.794E+01, 4.677E+01, 3.907E+01, 3.313E+01, 2.717E+01, 2.621E+01, 2.603E+01, 1.708E-01, 7.550E+01, 6.438E+01, 4.379E+01, 3.886E+01, 3.434E+01, 2.974E+01, 2.951E+01, 2.228E-01, 6.261E+01, 6.308E+01, 4.141E+01, 3.071E+01, 2.748E+01, 2.654E+01, 2.657E+01, 2.012E-01
 1.560E+02, 1.823E+01, 1.823E+01, 1.823E+01, 1.823E+01, 1.823E+01, 1.823E+01, 1.823E+01, 2.086E-01, 3.654E+01, 1.987E+01, 1.987E+01, 1.987E+01, 1.987E+01, 1.987E+01, 1.987E+01, 1.987E+01, 2.551E-01, 3.734E+01, 3.022E+01, 3.022E+01, 3.022E+01, 3.022E+01, 3.022E+01, 3.022E+01, 3.022E+01, 3.555E-01, 4.867E+01, 3.119E+01, 3.119E+01, 3.119E+01, 3.119E+01, 3.119E+01, 3.119E+01, 3.119E+01, 3.593E-01, 4.852E+01, 4.060E+01, 4.060E+01, 4.060E+01, 4.060E+01, 4.060E+01, 4.060E+01, 4.060E+01, 1.464E+00, 7.854E+01, 3.640E+01, 3.736E+01, 3.165E+01, 2.963E+01, 2.769E+01, 2.623E+01, 2.602E+01, 9.916E-02, 3.345E+01, 3.466E+01, 3.244E+01, 3.059E+01, 2.639E+01, 2.602E+01, 2.602E+01, 7.413E-02, 4.560E+01, 4.734E+01, 4.412E+01, 3.777E+01, 2.807E+01, 2.715E+01, 2.627E+01, 1.873E-01, 4.829E+01, 4.712E+01, 3.942E+01, 3.330E+01, 2.733E+01, 2.623E+01, 2.603E+01, 1.727E-01, 7.581E+01, 6.473E+01, 4.414E+01, 3.915E+01, 3.444E+01, 2.983E+01, 2.955E+01, 2.279E-01, 6.286E+01, 6.390E+01, 4.207E+01, 3.101E+01, 2.751E+01, 2.655E+01, 2.658E+01, 1.979E-01
 1.570E+02, 1.846E+01, 1.846E+01, 1.846E+01, 1.846E+01, 1.846E+01, 1.846E+01, 1.846E+01, 2.702E-01, 3.661E+01, 2.056E+01, 2.056E+01, 2.056E+01, 2.056E+01, 2.056E+01, 2.056E+01, 2.056E+01, 2.775E-01, 3.760E+01, 3.108E+01, 3.108E+01, 3.108E+01, 3.108E+01, 3.108E+01, 3.108E+01, 3.108E+01, 4.303E-01, 4.888E+01, 3.124E+01, 3.124E+01, 3.124E+01, 3.124E+01, 3.124E+01, 3.124E+01, 3.124E+01, 4.067E-01, 4.893E+01, 4.217E+01, 4.217E+01, 4.217E+01, 4.217E+01, 4.217E+01, 4.217E+01, 4.217E+01, 1.626E+00, 8.016E+01, 3.680E+01, 3.766E+01, 3.153E+01, 2.970E+01, 2.772E+01, 2.623E+01, 2.602E+01, 1.105E-01, 3.355E+01, 3.492E+01, 3.264E+01, 3.077E+01, 2.641E+01, 2.602E+01, 2.602E+01, 7.530E-02, 4.645E+01, 4.762E+01, 4.461E+01, 3.845E+01, 2.803E+01, 2.718E+01, 2.631E+01, 1.935E-01, 4.870E+01, 4.753E+01, 3.974E+01, 3.342E+01, 2.747E+01, 2.625E+01, 2.603E+01, 1.771E-01, 7.634E+01, 6.540E+01, 4.447E+01, 3.937E+01, 3.466E+01, 2.990E+01, 2.956E+01, 2.386E-01, 6.282E+01, 6.472E+01, 4.247E+01, 3.127E+01, 2.756E+01, 2.656E+01, 2.659E+01, 2.091E-01
 1.580E+02, 1.862E+01, 1.862E+01, 1.862E+01, 1.862E+01, 1.862E+01, 1.862E+01, 1.862E+01, 3.327E-01, 3.681E+01, 2.167E+01, 2.167E+01, 2.167E+01, 2.167E+01, 2.167E+01, 2.167E+01, 2.167E+01, 3.110E-01, 3.800E+01, 3.450E+01, 3.450E+01, 3.450E+01, 3.450E+01, 3.450E+01, 3.450E+01, 3.450E+01, 5.946E-01, 4.938E+01, 3.113E+01, 3.113E+01, 3.113E+01, 3.113E+01, 3.113E+01, 3.113E+01, 3.113E+01, 4.114E-01, 4.935E+01, 4.047E+01, 4.047E+01, 4.047E+01, 4.047E+01, 4.047E+01, 4.047E+01, 4.047E+01, 1.208E+00, 7.940E+01, 3.729E+01, 3.791E+01, 3.147E+01, 2.976E+01, 2.775E+01, 2.623E+01, 2.602E+01, 1.072E-01, 3.371E+01, 3.524E+01, 3.285E+01, 3.096E+01, 2.644E+01, 2.602E+01, 2.602E+01, 7.952E-02, 4.709E+01, 4.795E+01, 4.510E+01, 3.894E+01, 2.800E+01, 2.720E+01, 2.637E+01, 1.855E-01, 4.908E+01, 4.796E+01, 3.999E+01, 3.356E+01, 2.760E+01, 2.627E+01, 2.604E+01, 1.756E-01, 7.691E+01, 6.546E+01, 4.466E+01, 3.949E+01, 3.496E+01, 2.993E+01, 2.956E+01, 2.240E-01, 6.275E+01, 6.466E+01, 4.268E+01, 3.157E+01, 2.760E+01, 2.657E+01, 2.661E+01, 2.147E-01
 1.590E+02, 1.860E+01, 1.860E+01, 1.860E+01, 1.860E+01, 1.860E+01, 1.860E+01, 1.860E+01, 2.845E-01, 3.698E+01, 2.209E+01, 2.209E+01, 2.209E+01, 2.209E+01, 2.209E+01, 2.209E+01, 2.209E+01, 2.867E-01, 3.834E+01, 3.498E+01, 3.498E+01, 3.498E+01, 3.498E+01, 3.498E+01, 3.498E+01, 3.498E+01, 5.648E-01, 5.033E+01, 3.131E+01, 3.131E+01, 3.131E+01, 3.131E+01, 3.131E+01, 3.131E+01, 3.131E+01, 3.398E-01, 4.979E+01, 4.348E+01, 4.348E+01, 4.348E+01, 4.348E+01, 4.348E+01, 4.348E+01, 4.348E+01, 1.081E+00, 8.013E+01, 3.751E+01, 3.804E+01, 3.148E+01, 2.987E+01, 2.780E+01, 2.624E+01, 2.602E+01, 1.041E-01, 3.394E+01, 3.547E+01, 3.312E+01, 3.115E+01, 2.652E+01, 2.602E+01, 2.602E+01, 8.258E-02, 4.752E+01, 4.828E+01, 4.549E+01, 3.914E+01, 2.800E+01, 2.721E+01, 2.643E+01, 1.854E-01, 4.931E+01, 4.833E+01, 4.020E+01, 3.375E+01, 2.775E+01, 2.630E+01, 2.604E+01, 1.766E-01, 7.692E+01, 6.631E+01, 4.486E+01, 3.959E+01, 3.526E+01, 2.997E+01, 2.956E+01, 2.419E-01, 6.351E+01, 6.501E+01, 4.286E+01, 3.189E+01, 2.764E+01, 2.658E+01, 2.662E+01, 2.136E-01
 1.600E+02, 1.873E+01, 1.873E+01, 1.873E+01, 1.873E+01, 1.873E+01, 1.873E+01, 1.873E+01, 1.982E-01, 3.712E+01, 2.217E+01, 2.217E+01, 2.217E+01, 2.217E+01, 2.217E+01, 2.217E+01, 2.217E+01, 2.835E-01, 3.858E+01, 3.470E+01, 3.470E+01, 3.470E+01, 3.470E+01, 3.470E+01, 3.470E+01, 3.470E+01, 4.816E-01, 5.109E+01, 3.155E+01, 3.155E+01, 3.155E+01, 3.155E+01, 3.155E+01, 3.155E+01, 3.155E+01, 3.041E-01, 5.011E+01, 4.467E+01, 4.467E+01, 4.467E+01, 4.467E+01, 4.467E+01, 4.467E+01, 4.467E+01, 1.569E+00, 8.227E+01, 3.767E+01, 3.827E+01, 3.151E+01, 3.003E+01, 2.789E+01, 2.627E+01, 2.602E+01, 1.055E-01, 3.420E+01, 3.562E+01, 3.345E+01, 3.137E+01, 2.664E+01, 2.602E+01, 2.602E+01, 8.441E-02, 4.793E+01, 4.870E+01, 4.581E+01, 3.915E+01, 2.808E+01, 2.721E+01, 2.648E+01, 1.909E-01, 4.942E+01, 4.861E+01, 4.046E+01, 3.393E+01, 2.790E+01, 2.634E+01, 2.604E+01, 1.754E-01, 7.779E+01, 6.756E+01, 4.520E+01, 3.981E+01, 3.550E+01, 3.005E+01, 2.958E+01, 2.507E-01, 6.459E+01, 6.527E+01, 4.288E+01, 3.209E+01, 2.772E+01, 2.659E+01, 2.663E+01, 2.109E-01
 1.610E+02, 1.883E+01, 1.883E+01, 1.883E+01, 1.883E+01, 1.883E+01, 1.883E+01, 1.883E+01, 1.844E-01, 3.723E+01, 2.224E+01, 2.224E+01, 2.224E+01, 2.224E+01, 2.224E+01, 2.224E+01, 2.224E+01, 3.020E-01, 3.883E+01, 3.469E+01, 3.469E+01, 3.469E+01, 3.469E+01, 3.469E+01, 3.469E+01, 3.469E+01, 4.936E-01, 5.146E+01, 3.208E+01, 3.208E+01, 3.208E+01, 3.208E+01, 3.208E+01, 3.208E+01, 3.208E+01, 3.656E-01, 5.041E+01, 4.189E+01, 4.189E+01, 4.189E+01, 4.189E+01, 4.189E+01, 4.189E+01, 4.189E+01, 1.393E+00, 8.239E+01, 3.784E+01, 3.871E+01, 3.163E+01, 3.023E+01, 2.804E+01, 2.632E+01, 2.602E+01, 1.094E-01, 3.445E+01, 3.574E+01, 3.378E+01, 3.162E+01, 2.677E+01, 2.602E+01, 2.602E+01, 8.555E-02, 4.845E+01, 4.912E+01, 4.627E+01, 3.925E+01, 2.826E+01, 2.721E+01, 2.653E+01, 1.958E-01, 4.938E+01, 4.880E+01, 4.084E+01, 3.407E+01, 2.801E+01, 2.640E+01, 2.605E+01, 1.711E-01, 7.967E+01, 6.850E+01, 4.563E+01, 4.022E+01, 3.574E+01, 3.012E+01, 2.963E+01, 2.632E-01, 6.524E+01, 6.548E+01, 4.308E+01, 3.227E+01, 2.784E+01, 2.660E+01, 2.665E+01, 1.998E-01
 1.620E+02, 1.905E+01, 1.905E+01, 1.905E+01, 1.905E+01, 1.905E+01, 1.905E+01, 1.905E+01, 2.467E-01, 3.740E+01, 2.264E+01, 2.264E+01, 2.264E+01, 2.264E+01, 2.264E+01, 2.264E+01, 2.264E+01, 3.520E-01, 3.913E+01, 3.476E+01, 3.476E+01, 3.476E+01, 3.476E+01, 3.476E+01, 3.476E+01, 3.476E+01, 4.645E-01, 5.183E+01, 3.251E+01, 3.251E+01, 3.251E+01, 3.251E+01, 3.251E+01, 3.251E+01, 3.251E+01, 3.596E-01, 5.088E+01, 4.614E+01, 4.614E+01, 4.614E+01, 4.614E+01, 4.614E+01, 4.614E+01, 4.614E+01, 1.305E+00, 8.343E+01, 3.808E+01, 3.932E+01, 3.188E+01, 3.045E+01, 2.822E+01, 2.639E+01, 2.602E+01, 1.143E-01, 3.473E+01, 3.585E+01, 3.405E+01, 3.189E+01, 2.690E+01, 2.603E+01, 2.602E+01, 8.592E-02, 4.892E+01, 4.967E+01, 4.685E+01, 3.955E+01, 2.849E+01, 2.721E+01, 2.658E+01, 2.105E-01, 4.950E+01, 4.891E+01, 4.129E+01, 3.421E+01, 2.807E+01, 2.648E+01, 2.606E+01, 1.901E-01, 8.087E+01, 6.888E+01, 4.609E+01, 4.056E+01, 3.601E+01, 3.018E+01, 2.968E+01, 2.562E-01, 6.565E+01, 6.592E+01, 4.397E+01, 3.253E+01, 2.800E+01, 2.660E+01, 2.666E+01, 2.364E-01
 1.630E+02, 2.096E+01, 2.096E+01, 2.096E+01, 2.096E+01, 2.096E+01, 2.096E+01, 2.096E+01, 3.747E-01, 3.786E+01, 2.167E+01, 2.167E+01, 2.167E+01, 2.167E+01, 2.167E+01, 2.167E+01, 2.167E+01, 3.294E-01, 3.928E+01, 3.483E+01, 3.483E+01, 3.483E+01, 3.483E+01, 3.483E+01, 3.483E+01, 3.483E+01, 4.020E-01, 5.218E+01, 3.314E+01, 3.314E+01, 3.314E+01, 3.314E+01, 3.314E+01, 3.314E+01, 3.314E+01, 3.550E-01, 5.117E+01, 4.423E+01, 4.423E+01, 4.423E+01, 4.423E+01, 4.423E+01, 4.423E+01, 4.423E+01, 1.399E+00, 8.506E+01, 3.842E+01, 3.957E+01, 3.231E+01, 3.068E+01, 2.839E+01, 2.647E+01, 2.602E+01, 1.168E-01, 3.515E+01, 3.596E+01, 3.427E+01, 3.213E+01, 2.703E+01, 2.603E+01, 2.602E+01, 8.730E-02, 4.970E+01, 5.035E+01, 4.744E+01, 3.994E+01, 2.874E+01, 2.721E+01, 2.662E+01, 2.103E-01, 5.031E+01, 4.940E+01, 4.175E+01, 3.440E+01, 2.810E+01, 2.658E+01, 2.606E+01, 1.977E-01, 8.159E+01, 6.919E+01, 4.668E+01, 4.087E+01, 3.629E+01, 3.029E+01, 2.976E+01, 2.550E-01, 6.698E+01, 6.719E+01, 4.552E+01, 3.285E+01, 2.814E+01, 2.660E+01, 2.667E+01, 2.501E-01
 1.640E+02, 2.195E+01, 2.195E+01, 2.195E+01, 2.195E+01, 2.195E+01, 2.195E+01, 2.195E+01, 2.805E-01, 3.827E+01, 2.144E+01, 2.144E+01, 2.144E+01, 2.144E+01, 2.144E+01, 2.144E+01, 2.144E+01, 3.029E-01, 3.945E+01, 3.522E+01, 3.522E+01, 3.522E+01, 3.522E+01, 3.522E+01, 3.522E+01, 3.522E+01, 4.705E-01, 5.243E+01, 3.469E+01, 3.469E+01, 3.469E+01, 3.469E+01, 3.469E+01, 3.469E+01, 3.469E+01, 4.107E-01, 5.142E+01, 4.258E+01, 4.258E+01, 4.258E+01, 4.258E+01, 4.258E+01, 4.258E+01, 4.258E+01, 1.561E+00, 8.528E+01, 3.881E+01, 3.999E+01, 3.273E+01, 3.093E+01, 2.854E+01, 2.657E+01, 2.604E+01, 1.261E-01, 3.555E+01, 3.609E+01, 3.444E+01, 3.234E+01, 2.716E+01, 2.604E+01, 2.602E+01, 8.993E-02, 5.041E+01, 5.098E+01, 4.789E+01, 4.024E+01, 2.896E+01, 2.719E+01, 2.666E+01, 2.128E-01, 5.110E+01, 5.016E+01, 4.218E+01, 3.456E+01, 2.820E+01, 2.668E+01, 2.608E+01, 1.948E-01, 8.238E+01, 7.118E+01, 4.748E+01, 4.133E+01, 3.658E+01, 3.049E+01, 2.981E+01, 2.577E-01, 6.756E+01, 6.770E+01, 4.702E+01, 3.291E+01, 2.823E+01, 2.660E+01, 2.669E+01, 2.320E-01
 1.650E+02, 2.262E+01, 2.262E+01, 2.262E+01, 2.262E+01, 2.262E+01, 2.262E+01, 2.262E+01, 3.412E-01, 3.853E+01, 2.243E+01, 2.243E+01, 2.243E+01, 2.243E+01, 2.243E+01, 2.243E+01, 2.243E+01, 2.884E-01, 3.974E+01, 3.646E+01, 3.646E+01, 3.646E+01, 3.646E+01, 3.646E+01, 3.646E+01, 3.646E+01, 4.780E-01, 5.279E+01, 3.454E+01, 3.454E+01, 3.454E+01, 3.454E+01, 3.454E+01, 3.454E+01, 3.454E+01, 3.668E-01, 5.144E+01, 4.765E+01, 4.765E+01, 4.765E+01, 4.765E+01, 4.765E+01, 4.765E+01, 4.765E+01, 1.960E+00, 8.635E+01, 3.932E+01, 4.048E+01, 3.274E+01, 3.108E+01, 2.865E+01, 2.668E+01, 2.608E+01, 1.285E-01, 3.589E+01, 3.629E+01, 3.460E+01, 3.252E+01, 2.732E+01, 2.606E+01, 2.602E+01, 9.218E-02, 5.085E+01, 5.142E+01, 4.817E+01, 4.040E+01, 2.912E+01, 2.717E+01, 2.670E+01, 2.044E-01, 5.167E+01, 5.063E+01, 4.247E+01, 3.461E+01, 2.836E+01, 2.677E+01, 2.610E+01, 1.933E-01, 8.352E+01, 7.173E+01, 4.845E+01, 4.184E+01, 3.682E+01, 3.066E+01, 2.982E+01, 2.702E-01, 6.824E+01, 6.820E+01, 4.744E+01, 3.277E+01, 2.828E+01, 2.660E+01, 2.670E+01, 2.374E-01
 1.660E+02, 2.383E+01, 2.383E+01, 2.383E+01, 2.383E+01, 2.383E+01, 2.383E+01, 2.383E+01, 3.284E-01, 3.895E+01, 2.322E+01, 2.322E+01, 2.322E+01, 2.322E+01, 2.322E+01, 2.322E+01, 2.322E+01, 2.801E-01, 4.002E+01, 3.779E+01, 3.779E+01, 3.779E+01, 3.779E+01, 3.779E+01, 3.779E+01, 3.779E+01, 5.294E-01, 5.330E+01, 3.446E+01, 3.446E+01, 3.446E+01, 3.446E+01, 3.446E+01, 3.446E+01, 3.446E+01, 3.454E-01, 5.168E+01, 4.477E+01, 4.477E+01, 4.477E+01, 4.477E+01, 4.477E+01, 4.477E+01, 4.477E+01, 1.589E+00, 8.843E+01, 3.967E+01, 4.074E+01, 3.268E+01, 3.117E+01, 2.873E+01, 2.680E+01, 2.613E+01, 1.288E-01, 3.618E+01, 3.665E+01, 3.477E+01, 3.269E+01, 2.750E+01, 2.609E+01, 2.602E+01, 9.427E-02, 5.103E+01, 5.178E+01, 4.825E+01, 4.051E+01, 2.916E+01, 2.715E+01, 2.675E+01, 2.000E-01, 5.205E+01, 5.095E+01, 4.267E+01, 3.462E+01, 2.852E+01, 2.685E+01, 2.612E+01, 1.989E-01, 8.518E+01, 7.287E+01, 4.929E+01, 4.234E+01, 3.706E+01, 3.075E+01, 2.983E+01, 2.738E-01, 6.875E+01, 6.907E+01, 4.730E+01, 3.267E+01, 2.834E+01, 2.662E+01, 2.671E+01, 2.363E-01
 1.670E+02, 2.397E+01, 2.397E+01, 2.397E+01, 2.397E+01, 2.397E+01, 2.397E+01, 2.397E+01, 2.587E-01, 3.920E+01, 2.389E+01, 2.389E+01, 2.389E+01, 2.389E+01, 2.389E+01, 2.389E+01, 2.389E+01, 2.925E-01, 4.027E+01, 3.848E+01, 3.848E+01, 3.848E+01, 3.848E+01, 3.848E+01, 3.848E+01, 3.848E+01, 5.731E-01, 5.416E+01, 3.570E+01, 3.570E+01, 3.570E+01, 3.570E+01, 3.570E+01, 3.570E+01, 3.570E+01, 2.581E-01, 5.240E+01, 4.219E+01, 4.219E+01, 4.219E+01, 4.219E+01, 4.219E+01, 4.219E+01, 4.219E+01, 1.329E+00, 8.669E+01, 3.989E+01, 4.108E+01, 3.263E+01, 3.125E+01, 2.880E+01, 2.691E+01, 2.620E+01, 1.331E-01, 3.636E+01, 3.711E+01, 3.498E+01, 3.286E+01, 2.767E+01, 2.612E+01, 2.602E+01, 9.965E-02, 5.110E+01, 5.185E+01, 4.821E+01, 4.055E+01, 2.912E+01, 2.713E+01, 2.678E+01, 1.947E-01, 5.251E+01, 5.142E+01, 4.297E+01, 3.468E+01, 2.863E+01, 2.694E+01, 2.616E+01, 2.120E-01, 8.699E+01, 7.371E+01, 4.971E+01, 4.267E+01, 3.739E+01, 3.079E+01, 2.988E+01, 2.837E-01, 6.868E+01, 7.007E+01, 4.820E+01, 3.277E+01, 2.846E+01, 2.664E+01, 2.672E+01, 2.377E-01
 1.680E+02, 2.397E+01, 2.397E+01, 2.397E+01, 2.397E+01, 2.397E+01, 2.397E+01, 2.397E+01, 2.875E-01, 3.939E+01, 2.503E+01, 2.503E+01, 2.503E+01, 2.503E+01, 2.503E+01, 2.503E+01, 2.503E+01, 3.194E-01, 4.063E+01, 3.764E+01, 3.764E+01, 3.764E+01, 3.764E+01, 3.764E+01, 3.764E+01, 3.764E+01, 5.193E-01, 5.497E+01, 3.626E+01, 3.626E+01, 3.626E+01, 3.626E+01, 3.626E+01, 3.626E+01, 3.626E+01, 2.875E-01, 5.285E+01, 4.729E+01, 4.729E+01, 4.729E+01, 4.729E+01, 4.729E+01, 4.729E+01, 4.729E+01, 1.461E+00, 8.755E+01, 4.043E+01, 4.151E+01, 3.265E+01, 3.134E+01, 2.887E+01, 2.701E+01, 2.627E+01, 1.376E-01, 3.646E+01, 3.745E+01, 3.518E+01, 3.302E+01, 2.783E+01, 2.616E+01, 2.602E+01, 1.010E-01, 5.105E+01, 5.187E+01, 4.844E+01, 4.060E+01, 2.910E+01, 2.713E+01, 2.682E+01, 1.923E-01, 5.332E+01, 5.212E+01, 4.331E+01, 3.478E+01, 2.870E+01, 2.702E+01, 2.619E+01, 2.294E-01, 8.721E+01, 7.463E+01, 4.990E+01, 4.279E+01, 3.777E+01, 3.082E+01, 2.993E+01, 2.728E-01, 6.832E+01, 7.116E+01, 5.037E+01, 3.315E+01, 2.861E+01, 2.666E+01, 2.673E+01, 2.648E-01
 1.690E+02, 2.434E+01, 2.434E+01, 2.434E+01, 2.434E+01, 2.434E+01, 2.434E+01, 2.434E+01, 3.048E-01, 3.971E+01, 2.631E+01, 2.631E+01, 2.631E+01, 2.631E+01, 2.631E+01, 2.631E+01, 2.631E+01, 3.210E-01, 4.110E+01, 3.749E+01, 3.749E+01, 3.749E+01, 3.749E+01, 3.749E+01, 3.749E+01, 3.749E+01, 4.275E-01, 5.534E+01, 3.826E+01, 3.826E+01, 3.826E+01, 3.826E+01, 3.826E+01, 3.826E+01, 3.826E+01, 4.283E-01, 5.372E+01, 4.582E+01, 4.582E+01, 4.582E+01, 4.582E+01, 4.582E+01, 4.582E+01, 4.582E+01, 1.095E+00, 8.841E+01, 4.114E+01, 4.157E+01, 3.273E+01, 3.144E+01, 2.896E+01, 2.710E+01, 2.634E+01, 1.420E-01, 3.663E+01, 3.768E+01, 3.529E+01, 3.316E+01, 2.800E+01, 2.621E+01, 2.602E+01, 1.005E-01, 5.107E+01, 5.219E+01, 4.900E+01, 4.095E+01, 2.915E+01, 2.714E+01, 2.685E+01, 1.918E-01, 5.442E+01, 5.299E+01, 4.365E+01, 3.490E+01, 2.877E+01, 2.709E+01, 2.623E+01, 2.315E-01, 8.787E+01, 7.580E+01, 5.011E+01, 4.303E+01, 3.812E+01, 3.085E+01, 2.999E+01, 2.821E-01, 6.904E+01, 7.203E+01, 5.136E+01, 3.356E+01, 2.875E+01, 2.668E+01, 2.675E+01, 2.530E-01
 1.700E+02, 2.465E+01, 2.465E+01, 2.465E+01, 2.465E+01, 2.465E+01, 2.465E+01, 2.465E+01, 2.522E-01, 3.999E+01, 2.662E+01, 2.662E+01, 2.662E+01, 2.662E+01, 2.662E+01, 2.662E+01, 2.662E+01, 3.172E-01, 4.147E+01, 3.744E+01, 3.744E+01, 3.744E+01, 3.744E+01, 3.744E+01, 3.744E+01, 3.744E+01, 5.128E-01, 5.506E+01, 3.860E+01, 3.860E+01, 3.860E+01, 3.860E+01, 3.860E+01, 3.860E+01, 3.860E+01, 3.998E-01, 5.471E+01, 4.708E+01, 4.708E+01, 4.708E+01, 4.708E+01, 4.708E+01, 4.708E+01, 4.708E+01, 1.600E+00, 9.002E+01, 4.191E+01, 4.160E+01, 3.294E+01, 3.158E+01, 2.909E+01, 2.719E+01, 2.641E+01, 1.481E-01, 3.686E+01, 3.794E+01, 3.539E+01, 3.331E+01, 2.818E+01, 2.627E+01, 2.603E+01, 1.037E-01, 5.146E+01, 5.291E+01, 4.987E+01, 4.201E+01, 2.930E+01, 2.717E+01, 2.686E+01, 1.917E-01, 5.510E+01, 5.365E+01, 4.391E+01, 3.515E+01, 2.888E+01, 2.715E+01, 2.628E+01, 2.201E-01, 8.878E+01, 7.604E+01, 5.034E+01, 4.349E+01, 3.847E+01, 3.096E+01, 3.004E+01, 2.823E-01, 6.977E+01, 7.260E+01, 5.085E+01, 3.381E+01, 2.888E+01, 2.670E+01, 2.676E+01, 2.661E-01
 1.710E+02, 2.496E+01, 2.496E+01, 2.496E+01, 2.496E+01, 2.496E+01, 2.496E+01, 2.496E+01, 2.455E-01, 4.023E+01, 2.618E+01, 2.618E+01, 2.618E+01, 2.618E+01, 2.618E+01, 2.618E+01, 2.618E+01, 3.119E-01, 4.169E+01, 3.823E+01, 3.823E+01, 3.823E+01, 3.823E+01, 3.823E+01, 3.823E+01, 3.823E+01, 6.017E-01, 5.526E+01, 3.867E+01, 3.867E+01, 3.867E+01, 3.867E+01, 3.867E+01, 3.867E+01, 3.867E+01, 3.575E-01, 5.527E+01, 4.767E+01, 4.767E+01, 4.767E+01, 4.767E+01, 4.767E+01, 4.767E+01, 4.767E+01, 1.766E+00, 9.096E+01, 4.254E+01, 4.189E+01, 3.347E+01, 3.179E+01, 2.922E+01, 2.729E+01, 2.647E+01, 1.474E-01, 3.712E+01, 3.822E+01, 3.549E+01, 3.347E+01, 2.832E+01, 2.635E+01, 2.603E+01, 1.094E-01, 5.182E+01, 5.351E+01, 5.065E+01, 4.304E+01, 2.955E+01, 2.722E+01, 2.684E+01, 1.930E-01, 5.530E+01, 5.404E+01, 4.404E+01, 3.549E+01, 2.905E+01, 2.721E+01, 2.631E+01, 2.166E-01, 8.995E+01, 7.738E+01, 5.079E+01, 4.412E+01, 3.885E+01, 3.105E+01, 3.012E+01, 2.750E-01, 7.073E+01, 7.414E+01, 5.139E+01, 3.405E+01, 2.902E+01, 2.673E+01, 2.677E+01, 2.759E-01
