s,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m
 1.540E+02, 9.930E+01, 9.946E+01, 9.935E+01, 9.940E+01, 9.948E+01, 6.128E-04, 6.008E-01, 5.840E+01, 9.874E+01, 9.825E+01, 9.803E+01, 9.815E+01, 9.825E+01, 5.347E-04, 1.984E-01, 4.787E+01, 9.957E+01, 9.957E+01, 9.956E+01, 9.956E+01, 9.956E+01, 6.437E-04, 8.391E-01, 6.481E+01, 9.961E+01, 9.962E+01, 9.961E+01, 9.961E+01, 9.960E+01, 6.674E-04, 7.047E-01, 6.689E+01, 9.984E+01, 9.991E+01, 9.987E+01, 9.987E+01, 9.987E+01, 7.819E-04, 1.206E+00, 1.004E+02, 5.311E+01, 5.490E+01, 5.009E+01, 4.280E+01, 3.673E+01, 3.268E+01, 2.814E+01, 5.317E+00, 4.168E+00, 5.167E+01, 5.066E+01, 4.448E+01, 4.293E+01, 3.791E+01, 3.150E+01, 2.455E+01, 4.828E+00, 3.816E+00, 5.978E+01, 6.092E+01, 4.963E+01, 3.806E+01, 3.483E+01, 2.499E+01, 2.080E+01, 6.046E+00, 3.798E+00, 6.316E+01, 5.516E+01, 4.113E+01, 3.614E+01, 3.216E+01, 2.151E+01, 2.049E+01, 5.808E+00, 2.938E+00, 1.026E+02, 9.764E+01, 6.158E+01, 5.775E+01, 4.497E+01, 3.604E+01, 3.248E+01, 7.455E+00, 4.087E+00, 8.455E+01, 8.775E+01, 6.210E+01, 3.934E+01, 3.001E+01, 2.555E+01, 2.356E+01, 6.760E+00, 2.338E+00
 1.550E+02, 9.930E+01, 9.941E+01, 9.934E+01, 9.938E+01, 9.942E+01, 5.877E-04, 6.309E-01, 5.854E+01, 9.877E+01, 9.831E+01, 9.814E+01, 9.837E+01, 9.828E+01, 5.343E-04, 2.190E-01, 4.808E+01, 9.961E+01, 9.958E+01, 9.958E+01, 9.958E+01, 9.958E+01, 6.454E-04, 8.130E-01, 6.480E+01, 9.964E+01, 9.961E+01, 9.958E+01, 9.958E+01, 9.956E+01, 6.578E-04, 6.962E-01, 6.678E+01, 9.989E+01, 9.987E+01, 9.983E+01, 9.983E+01, 9.982E+01, 8.023E-04, 1.090E+00, 1.015E+02, 5.392E+01, 5.517E+01, 5.007E+01, 4.301E+01, 3.690E+01, 3.297E+01, 2.829E+01, 5.506E+00, 4.302E+00, 5.162E+01, 5.098E+01, 4.468E+01, 4.319E+01, 3.795E+01, 3.165E+01, 2.457E+01, 4.926E+00, 3.856E+00, 6.049E+01, 6.127E+01, 4.998E+01, 3.882E+01, 3.515E+01, 2.557E+01, 2.084E+01, 5.908E+00, 4.208E+00, 6.318E+01, 5.517E+01, 4.176E+01, 3.618E+01, 3.235E+01, 2.158E+01, 2.050E+01, 5.614E+00, 3.091E+00, 1.043E+02, 9.622E+01, 6.197E+01, 5.798E+01, 4.546E+01, 3.671E+01, 3.270E+01, 8.057E+00, 3.934E+00, 8.402E+01, 8.786E+01, 6.049E+01, 3.920E+01, 3.043E+01, 2.575E+01, 2.364E+01, 6.856E+00, 2.202E+00
 1.560E+02, 9.934E+01, 9.927E+01, 9.923E+01, 9.926E+01, 9.927E+01, 6.089E-04, 6.226E-01, 5.847E+01, 9.880E+01, 9.828E+01, 9.815E+01, 9.832E+01, 9.841E+01, 5.799E-04, 2.918E-01, 4.864E+01, 9.961E+01, 9.957E+01, 9.959E+01, 9.959E+01, 9.960E+01, 6.471E-04, 7.982E-01, 6.486E+01, 9.965E+01, 9.958E+01, 9.960E+01, 9.960E+01, 9.961E+01, 6.644E-04, 7.449E-01, 6.689E+01, 9.990E+01, 9.981E+01, 9.984E+01, 9.984E+01, 9.984E+01, 8.133E-04, 1.110E+00, 1.022E+02, 5.506E+01, 5.535E+01, 5.011E+01, 4.328E+01, 3.700E+01, 3.320E+01, 2.838E+01, 5.426E+00, 4.382E+00, 5.183E+01, 5.129E+01, 4.490E+01, 4.342E+01, 3.786E+01, 3.174E+01, 2.459E+01, 4.903E+00, 3.918E+00, 6.100E+01, 6.156E+01, 5.034E+01, 3.934E+01, 3.537E+01, 2.611E+01, 2.087E+01, 5.801E+00, 3.626E+00, 6.313E+01, 5.495E+01, 4.232E+01, 3.651E+01, 3.251E+01, 2.175E+01, 2.052E+01, 5.952E+00, 3.252E+00, 1.055E+02, 9.578E+01, 6.216E+01, 5.807E+01, 4.533E+01, 3.731E+01, 3.294E+01, 7.948E+00, 4.033E+00, 8.397E+01, 8.888E+01, 6.023E+01, 3.928E+01, 3.085E+01, 2.602E+01, 2.372E+01, 6.664E+00, 2.685E+00
 1.570E+02, 9.940E+01, 9.918E+01, 9.916E+01, 9.917E+01, 9.917E+01, 6.120E-04, 5.846E-01, 5.873E+01, 9.892E+01, 9.845E+01, 9.821E+01, 9.841E+01, 9.880E+01, 5.860E-04, 2.589E-01, 4.932E+01, 9.961E+01, 9.960E+01, 9.961E+01, 9.961E+01, 9.962E+01, 6.228E-04, 6.971E-01, 6.522E+01, 9.965E+01, 9.964E+01, 9.966E+01, 9.966E+01, 9.967E+01, 6.369E-04, 7.814E-01, 6.671E+01, 9.990E+01, 9.988E+01, 9.988E+01, 9.988E+01, 9.989E+01, 8.374E-04, 1.405E+00, 1.033E+02, 5.578E+01, 5.538E+01, 5.011E+01, 4.385E+01, 3.708E+01, 3.340E+01, 2.846E+01, 5.409E+00, 4.573E+00, 5.200E+01, 5.167E+01, 4.510E+01, 4.363E+01, 3.767E+01, 3.186E+01, 2.467E+01, 4.913E+00, 4.020E+00, 6.153E+01, 6.215E+01, 5.052E+01, 3.934E+01, 3.546E+01, 2.652E+01, 2.089E+01, 5.731E+00, 3.461E+00, 6.396E+01, 5.506E+01, 4.252E+01, 3.688E+01, 3.267E+01, 2.204E+01, 2.053E+01, 6.078E+00, 3.321E+00, 1.071E+02, 9.791E+01, 6.260E+01, 5.859E+01, 4.557E+01, 3.787E+01, 3.333E+01, 8.010E+00, 4.140E+00, 8.364E+01, 9.011E+01, 6.198E+01, 3.969E+01, 3.120E+01, 2.639E+01, 2.381E+01, 7.185E+00, 2.778E+00
 1.580E+02, 9.943E+01, 9.914E+01, 9.913E+01, 9.915E+01, 9.918E+01, 6.198E-04, 5.926E-01, 5.880E+01, 9.901E+01, 9.851E+01, 9.830E+01, 9.845E+01, 9.891E+01, 5.819E-04, 1.538E-01, 4.964E+01, 9.961E+01, 9.963E+01, 9.964E+01, 9.964E+01, 9.964E+01, 6.389E-04, 7.598E-01, 6.523E+01, 9.965E+01, 9.962E+01, 9.964E+01, 9.964E+01, 9.965E+01, 7.155E-04, 8.419E-01, 6.750E+01, 9.992E+01, 9.989E+01, 9.989E+01, 9.989E+01, 9.989E+01, 8.375E-04, 1.446E+00, 1.060E+02, 5.606E+01, 5.545E+01, 5.029E+01, 4.454E+01, 3.717E+01, 3.364E+01, 2.859E+01, 5.453E+00, 4.544E+00, 5.204E+01, 5.184E+01, 4.531E+01, 4.384E+01, 3.746E+01, 3.201E+01, 2.489E+01, 4.932E+00, 4.057E+00, 6.162E+01, 6.271E+01, 5.042E+01, 3.926E+01, 3.547E+01, 2.658E+01, 2.089E+01, 5.605E+00, 3.713E+00, 6.525E+01, 5.585E+01, 4.261E+01, 3.725E+01, 3.287E+01, 2.237E+01, 2.052E+01, 6.516E+00, 3.336E+00, 1.098E+02, 1.003E+02, 6.308E+01, 5.914E+01, 4.588E+01, 3.836E+01, 3.360E+01, 8.094E+00, 4.159E+00, 8.411E+01, 9.132E+01, 6.433E+01, 4.009E+01, 3.147E+01, 2.683E+01, 2.391E+01, 7.627E+00, 2.964E+00
 1.590E+02, 9.944E+01, 9.916E+01, 9.916E+01, 9.920E+01, 9.931E+01, 6.091E-04, 5.671E-01, 5.876E+01, 9.905E+01, 9.854E+01, 9.823E+01, 9.841E+01, 9.889E+01, 5.686E-04, 5.467E-02, 4.963E+01, 9.961E+01, 9.962E+01, 9.960E+01, 9.960E+01, 9.960E+01, 6.502E-04, 9.615E-01, 6.521E+01, 9.972E+01, 9.964E+01, 9.959E+01, 9.959E+01, 9.958E+01, 7.181E-04, 8.317E-01, 6.920E+01, 9.993E+01, 9.990E+01, 9.993E+01, 9.993E+01, 9.993E+01, 8.307E-04, 1.133E+00, 1.069E+02, 5.616E+01, 5.562E+01, 5.055E+01, 4.500E+01, 3.734E+01, 3.399E+01, 2.883E+01, 5.608E+00, 4.395E+00, 5.200E+01, 5.201E+01, 4.553E+01, 4.400E+01, 3.735E+01, 3.217E+01, 2.525E+01, 5.049E+00, 4.084E+00, 6.146E+01, 6.278E+01, 5.060E+01, 3.965E+01, 3.541E+01, 2.634E+01, 2.090E+01, 5.717E+00, 4.242E+00, 6.699E+01, 5.736E+01, 4.256E+01, 3.756E+01, 3.322E+01, 2.278E+01, 2.052E+01, 6.095E+00, 3.292E+00, 1.109E+02, 1.003E+02, 6.331E+01, 5.954E+01, 4.618E+01, 3.902E+01, 3.379E+01, 8.021E+00, 4.240E+00, 8.541E+01, 9.279E+01, 6.664E+01, 4.093E+01, 3.177E+01, 2.731E+01, 2.402E+01, 7.651E+00, 3.248E+00
 1.600E+02, 9.946E+01, 9.936E+01, 9.934E+01, 9.938E+01, 9.946E+01, 6.084E-04, 5.531E-01, 5.867E+01, 9.905E+01, 9.855E+01, 9.805E+01, 9.830E+01, 9.885E+01, 5.763E-04, 1.514E-01, 4.952E+01, 9.962E+01, 9.955E+01, 9.955E+01, 9.955E+01, 9.955E+01, 6.650E-04, 9.155E-01, 6.608E+01, 9.976E+01, 9.961E+01, 9.964E+01, 9.965E+01, 9.967E+01, 6.843E-04, 7.861E-01, 6.979E+01, 9.993E+01, 9.992E+01, 9.993E+01, 9.993E+01, 9.993E+01, 8.698E-04, 1.319E+00, 1.073E+02, 5.651E+01, 5.569E+01, 5.089E+01, 4.524E+01, 3.764E+01, 3.435E+01, 2.919E+01, 5.486E+00, 4.394E+00, 5.245E+01, 5.222E+01, 4.567E+01, 4.427E+01, 3.742E+01, 3.235E+01, 2.566E+01, 5.286E+00, 4.146E+00, 6.191E+01, 6.303E+01, 5.172E+01, 4.042E+01, 3.535E+01, 2.618E+01, 2.091E+01, 5.873E+00, 4.384E+00, 6.725E+01, 5.761E+01, 4.238E+01, 3.773E+01, 3.354E+01, 2.330E+01, 2.052E+01, 6.307E+00, 3.237E+00, 1.118E+02, 9.982E+01, 6.344E+01, 5.994E+01, 4.675E+01, 3.973E+01, 3.415E+01, 8.578E+00, 4.430E+00, 8.735E+01, 9.441E+01, 6.891E+01, 4.189E+01, 3.213E+01, 2.782E+01, 2.413E+01, 7.286E+00, 3.148E+00
 1.610E+02, 9.950E+01, 9.949E+01, 9.947E+01, 9.948E+01, 9.949E+01, 6.536E-04, 5.916E-01, 5.879E+01, 9.906E+01, 9.871E+01, 9.835E+01, 9.853E+01, 9.895E+01, 6.225E-04, 4.072E-01, 5.025E+01, 9.965E+01, 9.954E+01, 9.960E+01, 9.960E+01, 9.960E+01, 6.545E-04, 7.636E-01, 6.698E+01, 9.975E+01, 9.971E+01, 9.975E+01, 9.976E+01, 9.978E+01, 7.022E-04, 8.376E-01, 7.005E+01, 9.995E+01, 9.991E+01, 9.991E+01, 9.990E+01, 9.990E+01, 8.998E-04, 1.661E+00, 1.100E+02, 5.685E+01, 5.555E+01, 5.127E+01, 4.539E+01, 3.801E+01, 3.467E+01, 2.957E+01, 5.353E+00, 4.280E+00, 5.359E+01, 5.265E+01, 4.577E+01, 4.459E+01, 3.758E+01, 3.255E+01, 2.606E+01, 5.497E+00, 4.153E+00, 6.286E+01, 6.392E+01, 5.248E+01, 4.080E+01, 3.534E+01, 2.644E+01, 2.094E+01, 5.921E+00, 4.039E+00, 6.736E+01, 5.796E+01, 4.227E+01, 3.782E+01, 3.380E+01, 2.399E+01, 2.054E+01, 6.145E+00, 3.289E+00, 1.149E+02, 1.007E+02, 6.359E+01, 6.032E+01, 4.718E+01, 4.032E+01, 3.461E+01, 8.998E+00, 4.522E+00, 8.782E+01, 9.486E+01, 7.106E+01, 4.248E+01, 3.262E+01, 2.836E+01, 2.421E+01, 7.486E+00, 2.906E+00
 1.620E+02, 9.957E+01, 9.956E+01, 9.955E+01, 9.954E+01, 9.952E+01, 6.444E-04, 6.767E-01, 5.958E+01, 9.919E+01, 9.904E+01, 9.885E+01, 9.894E+01, 9.914E+01, 6.182E-04, 3.996E-01, 5.147E+01, 9.967E+01, 9.960E+01, 9.964E+01, 9.964E+01, 9.966E+01, 6.846E-04, 8.298E-01, 6.730E+01, 9.976E+01, 9.977E+01, 9.974E+01, 9.974E+01, 9.975E+01, 7.425E-04, 8.920E-01, 7.096E+01, 9.995E+01, 9.992E+01, 9.994E+01, 9.993E+01, 9.994E+01, 9.459E-04, 1.836E+00, 1.133E+02, 5.699E+01, 5.551E+01, 5.139E+01, 4.513E+01, 3.836E+01, 3.496E+01, 2.986E+01, 5.418E+00, 4.072E+00, 5.435E+01, 5.296E+01, 4.586E+01, 4.486E+01, 3.774E+01, 3.275E+01, 2.638E+01, 5.431E+00, 4.120E+00, 6.366E+01, 6.520E+01, 5.257E+01, 4.106E+01, 3.541E+01, 2.700E+01, 2.096E+01, 5.802E+00, 4.146E+00, 6.717E+01, 5.843E+01, 4.238E+01, 3.809E+01, 3.406E+01, 2.491E+01, 2.056E+01, 6.218E+00, 3.481E+00, 1.186E+02, 1.036E+02, 6.375E+01, 6.044E+01, 4.777E+01, 4.065E+01, 3.497E+01, 9.184E+00, 4.591E+00, 8.821E+01, 9.523E+01, 7.343E+01, 4.269E+01, 3.315E+01, 2.886E+01, 2.427E+01, 7.535E+00, 2.672E+00
 1.630E+02, 9.957E+01, 9.956E+01, 9.957E+01, 9.955E+01, 9.951E+01, 6.393E-04, 6.549E-01, 6.000E+01, 9.929E+01, 9.919E+01, 9.905E+01, 9.913E+01, 9.922E+01, 6.197E-04, 2.728E-01, 5.226E+01, 9.970E+01, 9.965E+01, 9.965E+01, 9.965E+01, 9.966E+01, 6.844E-04, 8.699E-01, 6.778E+01, 9.980E+01, 9.976E+01, 9.974E+01, 9.974E+01, 9.974E+01, 7.098E-04, 7.294E-01, 7.209E+01, 9.997E+01, 9.995E+01, 9.994E+01, 9.993E+01, 9.993E+01, 9.655E-04, 1.489E+00, 1.183E+02, 5.706E+01, 5.619E+01, 5.119E+01, 4.497E+01, 3.871E+01, 3.524E+01, 3.005E+01, 5.629E+00, 4.334E+00, 5.467E+01, 5.321E+01, 4.596E+01, 4.505E+01, 3.798E+01, 3.293E+01, 2.660E+01, 5.332E+00, 4.110E+00, 6.392E+01, 6.546E+01, 5.197E+01, 4.144E+01, 3.542E+01, 2.761E+01, 2.102E+01, 5.919E+00, 4.114E+00, 6.780E+01, 5.856E+01, 4.261E+01, 3.845E+01, 3.436E+01, 2.584E+01, 2.058E+01, 6.813E+00, 3.518E+00, 1.230E+02, 1.074E+02, 6.356E+01, 6.051E+01, 4.839E+01, 4.092E+01, 3.520E+01, 9.158E+00, 4.629E+00, 9.079E+01, 9.653E+01, 7.531E+01, 4.275E+01, 3.363E+01, 2.924E+01, 2.435E+01, 8.332E+00, 2.780E+00
 1.640E+02, 9.954E+01, 9.953E+01, 9.954E+01, 9.953E+01, 9.950E+01, 6.563E-04, 6.008E-01, 6.018E+01, 9.934E+01, 9.926E+01, 9.907E+01, 9.921E+01, 9.927E+01, 6.272E-04, 2.624E-01, 5.247E+01, 9.972E+01, 9.966E+01, 9.967E+01, 9.967E+01, 9.968E+01, 7.100E-04, 9.490E-01, 6.845E+01, 9.980E+01, 9.976E+01, 9.978E+01, 9.979E+01, 9.980E+01, 7.217E-04, 8.286E-01, 7.215E+01, 9.997E+01, 9.997E+01, 9.998E+01, 9.997E+01, 9.997E+01, 9.201E-04, 1.621E+00, 1.211E+02, 5.757E+01, 5.724E+01, 5.143E+01, 4.531E+01, 3.906E+01, 3.546E+01, 3.022E+01, 5.651E+00, 4.691E+00, 5.519E+01, 5.345E+01, 4.607E+01, 4.523E+01, 3.824E+01, 3.311E+01, 2.671E+01, 5.402E+00, 4.187E+00, 6.381E+01, 6.536E+01, 5.102E+01, 4.165E+01, 3.548E+01, 2.822E+01, 2.111E+01, 6.518E+00, 3.843E+00, 6.884E+01, 5.921E+01, 4.294E+01, 3.876E+01, 3.464E+01, 2.662E+01, 2.058E+01, 6.437E+00, 3.608E+00, 1.245E+02, 1.107E+02, 6.341E+01, 6.063E+01, 4.900E+01, 4.163E+01, 3.556E+01, 8.260E+00, 4.633E+00, 9.455E+01, 9.950E+01, 7.816E+01, 4.313E+01, 3.404E+01, 2.942E+01, 2.444E+01, 8.820E+00, 2.991E+00
 1.650E+02, 9.959E+01, 9.956E+01, 9.956E+01, 9.957E+01, 9.957E+01, 6.621E-04, 7.231E-01, 6.059E+01, 9.939E+01, 9.925E+01, 9.912E+01, 9.921E+01, 9.931E+01, 6.467E-04, 3.331E-01, 5.288E+01, 9.977E+01, 9.969E+01, 9.970E+01, 9.970E+01, 9.970E+01, 7.583E-04, 1.116E+00, 6.957E+01, 9.980E+01, 9.980E+01, 9.982E+01, 9.982E+01, 9.982E+01, 7.286E-04, 8.904E-01, 7.211E+01, 9.997E+01, 9.998E+01, 9.996E+01, 9.996E+01, 9.997E+01, 8.963E-04, 1.642E+00, 1.238E+02, 5.807E+01, 5.755E+01, 5.182E+01, 4.575E+01, 3.937E+01, 3.558E+01, 3.039E+01, 5.563E+00, 4.654E+00, 5.564E+01, 5.379E+01, 4.635E+01, 4.540E+01, 3.853E+01, 3.327E+01, 2.675E+01, 5.437E+00, 4.308E+00, 6.376E+01, 6.512E+01, 5.017E+01, 4.170E+01, 3.573E+01, 2.881E+01, 2.121E+01, 6.510E+00, 3.877E+00, 6.889E+01, 5.963E+01, 4.325E+01, 3.906E+01, 3.470E+01, 2.709E+01, 2.059E+01, 6.406E+00, 3.703E+00, 1.266E+02, 1.103E+02, 6.379E+01, 6.095E+01, 4.957E+01, 4.251E+01, 3.574E+01, 8.768E+00, 4.755E+00, 9.817E+01, 1.025E+02, 7.980E+01, 4.337E+01, 3.437E+01, 2.948E+01, 2.455E+01, 8.989E+00, 2.762E+00
 1.660E+02, 9.958E+01, 9.955E+01, 9.954E+01, 9.955E+01, 9.956E+01, 6.655E-04, 6.488E-01, 6.113E+01, 9.945E+01, 9.926E+01, 9.920E+01, 9.924E+01, 9.944E+01, 6.253E-04, 2.470E-01, 5.295E+01, 9.982E+01, 9.971E+01, 9.976E+01, 9.976E+01, 9.977E+01, 7.501E-04, 1.109E+00, 7.081E+01, 9.981E+01, 9.978E+01, 9.979E+01, 9.979E+01, 9.979E+01, 7.608E-04, 8.969E-01, 7.310E+01, 9.997E+01, 9.997E+01, 9.995E+01, 9.994E+01, 9.995E+01, 1.042E-03, 1.564E+00, 1.259E+02, 5.834E+01, 5.737E+01, 5.215E+01, 4.574E+01, 3.960E+01, 3.562E+01, 3.058E+01, 5.663E+00, 4.272E+00, 5.587E+01, 5.427E+01, 4.689E+01, 4.562E+01, 3.879E+01, 3.347E+01, 2.676E+01, 5.440E+00, 4.483E+00, 6.448E+01, 6.549E+01, 5.020E+01, 4.168E+01, 3.601E+01, 2.945E+01, 2.132E+01, 6.876E+00, 4.115E+00, 6.835E+01, 5.945E+01, 4.343E+01, 3.930E+01, 3.467E+01, 2.727E+01, 2.060E+01, 6.172E+00, 3.739E+00, 1.291E+02, 1.136E+02, 6.508E+01, 6.149E+01, 5.017E+01, 4.318E+01, 3.593E+01, 9.727E+00, 4.635E+00, 1.013E+02, 1.051E+02, 7.852E+01, 4.321E+01, 3.464E+01, 2.961E+01, 2.463E+01, 8.272E+00, 2.727E+00
 1.670E+02, 9.962E+01, 9.958E+01, 9.957E+01, 9.957E+01, 9.959E+01, 6.751E-04, 6.501E-01, 6.152E+01, 9.945E+01, 9.926E+01, 9.923E+01, 9.925E+01, 9.944E+01, 6.250E-04, 2.389E-01, 5.295E+01, 9.983E+01, 9.979E+01, 9.983E+01, 9.983E+01, 9.984E+01, 7.368E-04, 1.030E+00, 7.174E+01, 9.984E+01, 9.978E+01, 9.978E+01, 9.978E+01, 9.978E+01, 7.674E-04, 8.316E-01, 7.431E+01, 9.998E+01, 9.996E+01, 9.998E+01, 9.997E+01, 9.997E+01, 9.421E-04, 1.641E+00, 1.286E+02, 5.891E+01, 5.725E+01, 5.203E+01, 4.545E+01, 3.984E+01, 3.562E+01, 3.083E+01, 5.775E+00, 4.155E+00, 5.607E+01, 5.471E+01, 4.740E+01, 4.581E+01, 3.900E+01, 3.368E+01, 2.680E+01, 5.552E+00, 4.529E+00, 6.620E+01, 6.661E+01, 5.198E+01, 4.216E+01, 3.623E+01, 2.992E+01, 2.150E+01, 7.471E+00, 4.765E+00, 6.841E+01, 5.962E+01, 4.350E+01, 3.957E+01, 3.465E+01, 2.746E+01, 2.063E+01, 7.202E+00, 3.810E+00, 1.317E+02, 1.140E+02, 6.559E+01, 6.206E+01, 5.084E+01, 4.351E+01, 3.598E+01, 9.004E+00, 4.714E+00, 1.038E+02, 1.075E+02, 7.894E+01, 4.330E+01, 3.495E+01, 2.998E+01, 2.469E+01, 9.029E+00, 3.157E+00
 1.680E+02, 9.963E+01, 9.956E+01, 9.956E+01, 9.958E+01, 9.961E+01, 6.913E-04, 7.673E-01, 6.177E+01, 9.947E+01, 9.935E+01, 9.928E+01, 9.933E+01, 9.948E+01, 6.457E-04, 2.941E-01, 5.312E+01, 9.985E+01, 9.983E+01, 9.983E+01, 9.983E+01, 9.984E+01, 8.194E-04, 1.173E+00, 7.298E+01, 9.985E+01, 9.979E+01, 9.981E+01, 9.981E+01, 9.982E+01, 7.875E-04, 8.666E-01, 7.519E+01, 9.998E+01, 9.998E+01, 9.998E+01, 9.998E+01, 9.998E+01, 9.412E-04, 1.671E+00, 1.301E+02, 5.964E+01, 5.826E+01, 5.184E+01, 4.537E+01, 4.013E+01, 3.568E+01, 3.114E+01, 6.185E+00, 4.689E+00, 5.655E+01, 5.506E+01, 4.784E+01, 4.600E+01, 3.927E+01, 3.382E+01, 2.690E+01, 5.747E+00, 4.541E+00, 6.846E+01, 6.808E+01, 5.322E+01, 4.317E+01, 3.639E+01, 3.024E+01, 2.173E+01, 6.925E+00, 4.852E+00, 7.027E+01, 6.105E+01, 4.392E+01, 3.996E+01, 3.468E+01, 2.784E+01, 2.066E+01, 7.570E+00, 3.938E+00, 1.328E+02, 1.164E+02, 6.590E+01, 6.283E+01, 5.142E+01, 4.393E+01, 3.637E+01, 8.696E+00, 4.863E+00, 1.079E+02, 1.109E+02, 8.076E+01, 4.443E+01, 3.532E+01, 3.045E+01, 2.475E+01, 9.789E+00, 3.707E+00
 1.690E+02, 9.964E+01, 9.959E+01, 9.959E+01, 9.960E+01, 9.962E+01, 7.002E-04, 7.248E-01, 6.274E+01, 9.950E+01, 9.942E+01, 9.938E+01, 9.940E+01, 9.953E+01, 6.510E-04, 3.351E-01, 5.332E+01, 9.989E+01, 9.983E+01, 9.983E+01, 9.983E+01, 9.983E+01, 8.188E-04, 1.218E+00, 7.477E+01, 9.988E+01, 9.981E+01, 9.982E+01, 9.982E+01, 9.983E+01, 8.640E-04, 9.829E-01, 7.714E+01, 9.997E+01, 9.997E+01, 9.997E+01, 9.997E+01, 9.997E+01, 9.405E-04, 1.616E+00, 1.317E+02, 6.048E+01, 5.997E+01, 5.265E+01, 4.586E+01, 4.043E+01, 3.589E+01, 3.148E+01, 6.337E+00, 4.822E+00, 5.725E+01, 5.529E+01, 4.796E+01, 4.616E+01, 3.958E+01, 3.391E+01, 2.706E+01, 5.894E+00, 4.514E+00, 6.924E+01, 6.871E+01, 5.390E+01, 4.353E+01, 3.690E+01, 3.057E+01, 2.188E+01, 6.775E+00, 4.174E+00, 7.292E+01, 6.237E+01, 4.464E+01, 4.041E+01, 3.495E+01, 2.846E+01, 2.073E+01, 7.871E+00, 4.072E+00, 1.333E+02, 1.221E+02, 6.674E+01, 6.364E+01, 5.188E+01, 4.430E+01, 3.692E+01, 8.644E+00, 4.905E+00, 1.094E+02, 1.117E+02, 8.309E+01, 4.574E+01, 3.570E+01, 3.088E+01, 2.482E+01, 9.259E+00, 3.624E+00
 1.700E+02, 9.969E+01, 9.963E+01, 9.962E+01, 9.964E+01, 9.965E+01, 7.029E-04, 6.923E-01, 6.365E+01, 9.952E+01, 9.947E+01, 9.942E+01, 9.945E+01, 9.955E+01, 6.869E-04, 3.639E-01, 5.373E+01, 9.991E+01, 9.985E+01, 9.989E+01, 9.989E+01, 9.989E+01, 8.718E-04, 1.251E+00, 7.668E+01, 9.991E+01, 9.985E+01, 9.985E+01, 9.985E+01, 9.986E+01, 8.273E-04, 8.951E-01, 7.946E+01, 9.997E+01, 9.998E+01, 9.997E+01, 9.997E+01, 9.997E+01, 9.899E-04, 1.588E+00, 1.323E+02, 6.161E+01, 6.032E+01, 5.331E+01, 4.615E+01, 4.069E+01, 3.622E+01, 3.182E+01, 6.199E+00, 4.670E+00, 5.789E+01, 5.556E+01, 4.801E+01, 4.629E+01, 3.990E+01, 3.405E+01, 2.727E+01, 5.913E+00, 4.497E+00, 6.997E+01, 6.958E+01, 5.486E+01, 4.349E+01, 3.736E+01, 3.090E+01, 2.199E+01, 7.559E+00, 4.095E+00, 7.537E+01, 6.352E+01, 4.511E+01, 4.074E+01, 3.529E+01, 2.912E+01, 2.093E+01, 7.226E+00, 4.033E+00, 1.333E+02, 1.235E+02, 6.750E+01, 6.410E+01, 5.209E+01, 4.452E+01, 3.736E+01, 9.053E+00, 4.939E+00, 1.112E+02, 1.130E+02, 8.425E+01, 4.620E+01, 3.607E+01, 3.127E+01, 2.494E+01, 8.730E+00, 3.444E+00
 1.710E+02, 9.973E+01, 9.963E+01, 9.962E+01, 9.964E+01, 9.966E+01, 7.454E-04, 6.523E-01, 6.442E+01, 9.957E+01, 9.944E+01, 9.941E+01, 9.943E+01, 9.949E+01, 7.482E-04, 5.863E-01, 5.527E+01, 9.993E+01, 9.990E+01, 9.991E+01, 9.991E+01, 9.991E+01, 8.505E-04, 1.206E+00, 7.855E+01, 9.991E+01, 9.988E+01, 9.991E+01, 9.991E+01, 9.992E+01, 7.971E-04, 9.822E-01, 8.028E+01, 9.998E+01, 9.998E+01, 9.998E+01, 9.998E+01, 9.997E+01, 9.638E-04, 1.350E+00, 1.332E+02, 6.254E+01, 6.044E+01, 5.343E+01, 4.624E+01, 4.092E+01, 3.656E+01, 3.211E+01, 6.500E+00, 4.565E+00, 5.857E+01, 5.606E+01, 4.823E+01, 4.639E+01, 4.025E+01, 3.425E+01, 2.751E+01, 6.089E+00, 4.526E+00, 7.135E+01, 7.076E+01, 5.637E+01, 4.337E+01, 3.758E+01, 3.136E+01, 2.214E+01, 7.761E+00, 4.434E+00, 7.513E+01, 6.413E+01, 4.524E+01, 4.087E+01, 3.558E+01, 2.968E+01, 2.118E+01, 6.898E+00, 4.046E+00, 1.353E+02, 1.225E+02, 6.831E+01, 6.485E+01, 5.256E+01, 4.499E+01, 3.761E+01, 9.598E+00, 5.106E+00, 1.134E+02, 1.143E+02, 8.379E+01, 4.631E+01, 3.640E+01, 3.163E+01, 2.512E+01, 8.892E+00, 3.394E+00
