s,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.370E+02, 3.832E+01, 3.832E+01, 3.832E+01, 3.871E-01, 4.949E+01, 3.822E+01, 3.822E+01, 3.822E+01, 3.517E-01, 5.254E+01, 5.322E+01, 5.322E+01, 5.322E+01, 5.328E-01, 7.630E+01, 4.852E+01, 4.852E+01, 4.852E+01, 3.984E-01, 7.200E+01, 5.472E+01, 5.472E+01, 5.472E+01, 1.690E+00, 1.141E+02, 5.281E+01, 5.380E+01, 3.995E+01, 3.832E+01, 3.180E+01, 2.876E+01, 2.694E+01, 2.412E-01, 4.620E+01, 4.795E+01, 4.271E+01, 3.929E+01, 3.052E+01, 2.745E+01, 2.623E+01, 1.828E-01, 7.114E+01, 7.308E+01, 6.789E+01, 5.217E+01, 3.171E+01, 2.934E+01, 2.739E+01, 3.342E-01, 7.006E+01, 6.945E+01, 5.590E+01, 4.073E+01, 3.387E+01, 2.912E+01, 2.654E+01, 3.126E-01, 1.099E+02, 9.557E+01, 6.631E+01, 5.885E+01, 4.848E+01, 3.461E+01, 3.211E+01, 3.453E-01, 9.020E+01, 9.611E+01, 6.824E+01, 4.236E+01, 3.052E+01, 2.760E+01, 2.734E+01, 3.360E-01
 1.380E+02, 3.949E+01, 3.949E+01, 3.949E+01, 3.636E-01, 5.029E+01, 3.871E+01, 3.871E+01, 3.871E+01, 3.529E-01, 5.300E+01, 5.263E+01, 5.263E+01, 5.263E+01, 4.951E-01, 7.636E+01, 4.872E+01, 4.872E+01, 4.872E+01, 3.361E-01, 7.247E+01, 5.504E+01, 5.504E+01, 5.504E+01, 1.631E+00, 1.141E+02, 5.268E+01, 5.433E+01, 4.042E+01, 3.866E+01, 3.218E+01, 2.897E+01, 2.706E+01, 2.478E-01, 4.642E+01, 4.859E+01, 4.293E+01, 3.980E+01, 3.087E+01, 2.761E+01, 2.631E+01, 1.867E-01, 7.074E+01, 7.366E+01, 6.867E+01, 5.288E+01, 3.189E+01, 2.934E+01, 2.739E+01, 3.424E-01, 7.017E+01, 6.987E+01, 5.632E+01, 4.106E+01, 3.409E+01, 2.926E+01, 2.658E+01, 3.200E-01, 1.117E+02, 9.634E+01, 6.725E+01, 5.957E+01, 4.894E+01, 3.477E+01, 3.208E+01, 3.747E-01, 9.059E+01, 9.642E+01, 6.991E+01, 4.283E+01, 3.078E+01, 2.763E+01, 2.734E+01, 3.487E-01
 1.390E+02, 3.958E+01, 3.958E+01, 3.958E+01, 2.613E-01, 5.094E+01, 3.838E+01, 3.838E+01, 3.838E+01, 3.472E-01, 5.314E+01, 5.223E+01, 5.223E+01, 5.223E+01, 5.349E-01, 7.616E+01, 4.964E+01, 4.964E+01, 4.964E+01, 3.045E-01, 7.278E+01, 5.539E+01, 5.539E+01, 5.539E+01, 1.635E+00, 1.149E+02, 5.362E+01, 5.514E+01, 4.089E+01, 3.889E+01, 3.253E+01, 2.918E+01, 2.721E+01, 2.548E-01, 4.670E+01, 4.908E+01, 4.322E+01, 4.029E+01, 3.123E+01, 2.773E+01, 2.641E+01, 1.920E-01, 7.041E+01, 7.384E+01, 6.932E+01, 5.389E+01, 3.226E+01, 2.933E+01, 2.736E+01, 3.204E-01, 7.080E+01, 7.052E+01, 5.688E+01, 4.143E+01, 3.438E+01, 2.935E+01, 2.661E+01, 3.135E-01, 1.131E+02, 9.608E+01, 6.790E+01, 5.978E+01, 4.927E+01, 3.493E+01, 3.213E+01, 3.624E-01, 9.079E+01, 9.696E+01, 7.097E+01, 4.298E+01, 3.107E+01, 2.766E+01, 2.735E+01, 3.336E-01
 1.400E+02, 4.109E+01, 4.109E+01, 4.109E+01, 4.161E-01, 5.164E+01, 3.810E+01, 3.810E+01, 3.810E+01, 3.310E-01, 5.338E+01, 5.263E+01, 5.263E+01, 5.263E+01, 5.493E-01, 7.595E+01, 4.976E+01, 4.976E+01, 4.976E+01, 3.693E-01, 7.276E+01, 5.476E+01, 5.476E+01, 5.476E+01, 1.559E+00, 1.129E+02, 5.419E+01, 5.562E+01, 4.135E+01, 3.904E+01, 3.273E+01, 2.936E+01, 2.735E+01, 2.554E-01, 4.708E+01, 4.938E+01, 4.367E+01, 4.076E+01, 3.156E+01, 2.785E+01, 2.653E+01, 1.898E-01, 7.039E+01, 7.383E+01, 6.966E+01, 5.460E+01, 3.256E+01, 2.931E+01, 2.731E+01, 3.565E-01, 7.109E+01, 7.113E+01, 5.738E+01, 4.171E+01, 3.465E+01, 2.942E+01, 2.665E+01, 3.031E-01, 1.137E+02, 9.541E+01, 6.842E+01, 5.967E+01, 4.922E+01, 3.494E+01, 3.225E+01, 3.462E-01, 9.059E+01, 9.726E+01, 7.235E+01, 4.329E+01, 3.141E+01, 2.770E+01, 2.736E+01, 3.357E-01
 1.410E+02, 4.205E+01, 4.205E+01, 4.205E+01, 2.528E-01, 5.214E+01, 3.920E+01, 3.920E+01, 3.920E+01, 3.381E-01, 5.376E+01, 5.332E+01, 5.332E+01, 5.332E+01, 5.613E-01, 7.561E+01, 4.999E+01, 4.999E+01, 4.999E+01, 4.214E-01, 7.294E+01, 5.411E+01, 5.411E+01, 5.411E+01, 1.850E+00, 1.139E+02, 5.434E+01, 5.601E+01, 4.161E+01, 3.915E+01, 3.280E+01, 2.950E+01, 2.749E+01, 2.509E-01, 4.732E+01, 4.956E+01, 4.412E+01, 4.126E+01, 3.196E+01, 2.801E+01, 2.668E+01, 1.871E-01, 7.157E+01, 7.426E+01, 7.010E+01, 5.539E+01, 3.269E+01, 2.921E+01, 2.726E+01, 3.680E-01, 7.136E+01, 7.141E+01, 5.760E+01, 4.196E+01, 3.489E+01, 2.955E+01, 2.669E+01, 3.243E-01, 1.131E+02, 9.548E+01, 6.900E+01, 6.019E+01, 4.899E+01, 3.490E+01, 3.235E+01, 3.440E-01, 9.100E+01, 9.751E+01, 7.377E+01, 4.360E+01, 3.173E+01, 2.772E+01, 2.737E+01, 3.310E-01
 1.420E+02, 4.226E+01, 4.226E+01, 4.226E+01, 3.233E-01, 5.242E+01, 3.964E+01, 3.964E+01, 3.964E+01, 3.597E-01, 5.413E+01, 5.389E+01, 5.389E+01, 5.389E+01, 5.782E-01, 7.536E+01, 4.928E+01, 4.928E+01, 4.928E+01, 3.592E-01, 7.346E+01, 5.508E+01, 5.508E+01, 5.508E+01, 1.489E+00, 1.142E+02, 5.450E+01, 5.647E+01, 4.178E+01, 3.929E+01, 3.287E+01, 2.961E+01, 2.761E+01, 2.517E-01, 4.743E+01, 4.976E+01, 4.457E+01, 4.174E+01, 3.248E+01, 2.826E+01, 2.683E+01, 1.875E-01, 7.261E+01, 7.489E+01, 7.049E+01, 5.617E+01, 3.259E+01, 2.904E+01, 2.722E+01, 3.504E-01, 7.194E+01, 7.183E+01, 5.772E+01, 4.244E+01, 3.509E+01, 2.976E+01, 2.674E+01, 3.223E-01, 1.132E+02, 9.613E+01, 6.997E+01, 6.126E+01, 4.896E+01, 3.493E+01, 3.244E+01, 3.487E-01, 9.181E+01, 9.720E+01, 7.321E+01, 4.370E+01, 3.193E+01, 2.773E+01, 2.738E+01, 3.437E-01
 1.430E+02, 4.212E+01, 4.212E+01, 4.212E+01, 4.368E-01, 5.303E+01, 4.027E+01, 4.027E+01, 4.027E+01, 3.619E-01, 5.460E+01, 5.481E+01, 5.481E+01, 5.481E+01, 6.570E-01, 7.563E+01, 4.991E+01, 4.991E+01, 4.991E+01, 4.432E-01, 7.340E+01, 5.522E+01, 5.522E+01, 5.522E+01, 1.612E+00, 1.136E+02, 5.481E+01, 5.715E+01, 4.196E+01, 3.941E+01, 3.299E+01, 2.973E+01, 2.774E+01, 2.599E-01, 4.744E+01, 5.011E+01, 4.513E+01, 4.217E+01, 3.300E+01, 2.855E+01, 2.696E+01, 1.893E-01, 7.318E+01, 7.491E+01, 7.065E+01, 5.646E+01, 3.242E+01, 2.887E+01, 2.718E+01, 3.470E-01, 7.233E+01, 7.235E+01, 5.797E+01, 4.305E+01, 3.523E+01, 3.000E+01, 2.679E+01, 3.197E-01, 1.143E+02, 9.954E+01, 7.099E+01, 6.215E+01, 4.931E+01, 3.516E+01, 3.262E+01, 3.800E-01, 9.229E+01, 9.687E+01, 7.252E+01, 4.389E+01, 3.206E+01, 2.774E+01, 2.738E+01, 3.433E-01
 1.440E+02, 4.198E+01, 4.198E+01, 4.198E+01, 2.971E-01, 5.351E+01, 4.049E+01, 4.049E+01, 4.049E+01, 3.617E-01, 5.500E+01, 5.440E+01, 5.440E+01, 5.440E+01, 5.883E-01, 7.613E+01, 5.121E+01, 5.121E+01, 5.121E+01, 5.143E-01, 7.330E+01, 5.504E+01, 5.504E+01, 5.504E+01, 1.603E+00, 1.131E+02, 5.529E+01, 5.746E+01, 4.222E+01, 3.955E+01, 3.323E+01, 2.987E+01, 2.786E+01, 2.588E-01, 4.728E+01, 5.037E+01, 4.580E+01, 4.254E+01, 3.346E+01, 2.886E+01, 2.708E+01, 1.926E-01, 7.318E+01, 7.502E+01, 7.094E+01, 5.699E+01, 3.239E+01, 2.876E+01, 2.715E+01, 3.763E-01, 7.279E+01, 7.280E+01, 5.843E+01, 4.371E+01, 3.534E+01, 3.018E+01, 2.686E+01, 3.391E-01, 1.149E+02, 1.011E+02, 7.116E+01, 6.276E+01, 4.974E+01, 3.550E+01, 3.279E+01, 3.451E-01, 9.205E+01, 9.716E+01, 7.251E+01, 4.426E+01, 3.223E+01, 2.774E+01, 2.737E+01, 3.491E-01
 1.450E+02, 4.213E+01, 4.213E+01, 4.213E+01, 2.594E-01, 5.333E+01, 4.018E+01, 4.018E+01, 4.018E+01, 3.458E-01, 5.536E+01, 5.459E+01, 5.459E+01, 5.459E+01, 6.745E-01, 7.641E+01, 5.134E+01, 5.134E+01, 5.134E+01, 4.142E-01, 7.294E+01, 5.742E+01, 5.742E+01, 5.742E+01, 1.794E+00, 1.139E+02, 5.576E+01, 5.767E+01, 4.250E+01, 3.987E+01, 3.358E+01, 3.002E+01, 2.798E+01, 2.592E-01, 4.701E+01, 5.055E+01, 4.637E+01, 4.287E+01, 3.383E+01, 2.924E+01, 2.718E+01, 2.018E-01, 7.325E+01, 7.535E+01, 7.137E+01, 5.767E+01, 3.255E+01, 2.868E+01, 2.710E+01, 3.618E-01, 7.329E+01, 7.343E+01, 5.906E+01, 4.436E+01, 3.550E+01, 3.033E+01, 2.692E+01, 3.363E-01, 1.136E+02, 1.008E+02, 7.165E+01, 6.383E+01, 5.023E+01, 3.554E+01, 3.293E+01, 3.173E-01, 9.126E+01, 9.731E+01, 7.333E+01, 4.480E+01, 3.244E+01, 2.775E+01, 2.736E+01, 3.548E-01
 1.460E+02, 4.253E+01, 4.253E+01, 4.253E+01, 4.534E-01, 5.330E+01, 4.135E+01, 4.135E+01, 4.135E+01, 3.398E-01, 5.583E+01, 5.506E+01, 5.506E+01, 5.506E+01, 6.257E-01, 7.750E+01, 5.084E+01, 5.084E+01, 5.084E+01, 3.739E-01, 7.253E+01, 5.831E+01, 5.831E+01, 5.831E+01, 1.850E+00, 1.171E+02, 5.704E+01, 5.822E+01, 4.328E+01, 4.026E+01, 3.401E+01, 3.018E+01, 2.810E+01, 2.929E-01, 4.744E+01, 5.085E+01, 4.676E+01, 4.324E+01, 3.410E+01, 2.974E+01, 2.727E+01, 2.081E-01, 7.386E+01, 7.565E+01, 7.163E+01, 5.787E+01, 3.263E+01, 2.852E+01, 2.706E+01, 3.598E-01, 7.356E+01, 7.391E+01, 5.963E+01, 4.478E+01, 3.575E+01, 3.048E+01, 2.696E+01, 3.407E-01, 1.124E+02, 1.015E+02, 7.212E+01, 6.432E+01, 5.076E+01, 3.541E+01, 3.301E+01, 3.584E-01, 9.062E+01, 9.743E+01, 7.503E+01, 4.571E+01, 3.264E+01, 2.778E+01, 2.736E+01, 3.609E-01
 1.470E+02, 4.407E+01, 4.407E+01, 4.407E+01, 4.676E-01, 5.411E+01, 4.196E+01, 4.196E+01, 4.196E+01, 3.485E-01, 5.620E+01, 5.537E+01, 5.537E+01, 5.537E+01, 5.066E-01, 7.829E+01, 5.066E+01, 5.066E+01, 5.066E+01, 2.612E-01, 7.282E+01, 5.842E+01, 5.842E+01, 5.842E+01, 1.848E+00, 1.178E+02, 5.850E+01, 5.867E+01, 4.405E+01, 4.060E+01, 3.443E+01, 3.037E+01, 2.823E+01, 2.871E-01, 4.812E+01, 5.112E+01, 4.715E+01, 4.363E+01, 3.440E+01, 3.029E+01, 2.735E+01, 2.067E-01, 7.447E+01, 7.611E+01, 7.129E+01, 5.725E+01, 3.256E+01, 2.832E+01, 2.701E+01, 3.481E-01, 7.372E+01, 7.422E+01, 6.009E+01, 4.499E+01, 3.604E+01, 3.068E+01, 2.699E+01, 3.249E-01, 1.133E+02, 1.018E+02, 7.224E+01, 6.421E+01, 5.138E+01, 3.548E+01, 3.310E+01, 3.735E-01, 9.064E+01, 9.733E+01, 7.439E+01, 4.610E+01, 3.282E+01, 2.783E+01, 2.736E+01, 3.528E-01
 1.480E+02, 4.652E+01, 4.652E+01, 4.652E+01, 4.151E-01, 5.469E+01, 4.198E+01, 4.198E+01, 4.198E+01, 3.090E-01, 5.648E+01, 5.524E+01, 5.524E+01, 5.524E+01, 4.221E-01, 7.860E+01, 5.084E+01, 5.084E+01, 5.084E+01, 3.088E-01, 7.269E+01, 5.448E+01, 5.448E+01, 5.448E+01, 1.710E+00, 1.169E+02, 5.946E+01, 5.861E+01, 4.433E+01, 4.091E+01, 3.483E+01, 3.061E+01, 2.835E+01, 2.829E-01, 4.873E+01, 5.154E+01, 4.763E+01, 4.402E+01, 3.484E+01, 3.079E+01, 2.742E+01, 2.061E-01, 7.455E+01, 7.648E+01, 7.124E+01, 5.662E+01, 3.257E+01, 2.817E+01, 2.696E+01, 3.449E-01, 7.393E+01, 7.444E+01, 6.053E+01, 4.530E+01, 3.636E+01, 3.090E+01, 2.702E+01, 3.320E-01, 1.144E+02, 1.019E+02, 7.240E+01, 6.432E+01, 5.195E+01, 3.556E+01, 3.319E+01, 3.587E-01, 9.087E+01, 9.770E+01, 7.317E+01, 4.621E+01, 3.301E+01, 2.790E+01, 2.735E+01, 3.873E-01
 1.490E+02, 4.562E+01, 4.562E+01, 4.562E+01, 3.745E-01, 5.509E+01, 4.243E+01, 4.243E+01, 4.243E+01, 3.310E-01, 5.667E+01, 5.499E+01, 5.499E+01, 5.499E+01, 4.409E-01, 7.864E+01, 5.172E+01, 5.172E+01, 5.172E+01, 3.700E-01, 7.331E+01, 5.928E+01, 5.928E+01, 5.928E+01, 1.752E+00, 1.170E+02, 5.970E+01, 5.862E+01, 4.434E+01, 4.126E+01, 3.521E+01, 3.092E+01, 2.846E+01, 2.738E-01, 4.926E+01, 5.225E+01, 4.799E+01, 4.440E+01, 3.538E+01, 3.124E+01, 2.749E+01, 2.158E-01, 7.452E+01, 7.697E+01, 7.226E+01, 5.717E+01, 3.282E+01, 2.814E+01, 2.692E+01, 3.559E-01, 7.403E+01, 7.471E+01, 6.125E+01, 4.585E+01, 3.673E+01, 3.112E+01, 2.705E+01, 3.305E-01, 1.154E+02, 1.052E+02, 7.242E+01, 6.457E+01, 5.230E+01, 3.555E+01, 3.334E+01, 3.671E-01, 9.142E+01, 9.884E+01, 7.332E+01, 4.661E+01, 3.328E+01, 2.801E+01, 2.735E+01, 4.244E-01
 1.500E+02, 4.419E+01, 4.419E+01, 4.419E+01, 3.357E-01, 5.558E+01, 4.208E+01, 4.208E+01, 4.208E+01, 3.405E-01, 5.678E+01, 5.464E+01, 5.464E+01, 5.464E+01, 4.311E-01, 7.843E+01, 5.222E+01, 5.222E+01, 5.222E+01, 3.722E-01, 7.418E+01, 5.871E+01, 5.871E+01, 5.871E+01, 1.804E+00, 1.163E+02, 5.980E+01, 5.886E+01, 4.500E+01, 4.208E+01, 3.558E+01, 3.124E+01, 2.852E+01, 2.849E-01, 4.934E+01, 5.305E+01, 4.817E+01, 4.476E+01, 3.590E+01, 3.162E+01, 2.754E+01, 2.239E-01, 7.530E+01, 7.773E+01, 7.314E+01, 5.807E+01, 3.305E+01, 2.814E+01, 2.687E+01, 3.652E-01, 7.390E+01, 7.504E+01, 6.239E+01, 4.654E+01, 3.710E+01, 3.130E+01, 2.708E+01, 3.490E-01, 1.164E+02, 1.052E+02, 7.263E+01, 6.461E+01, 5.221E+01, 3.554E+01, 3.353E+01, 3.859E-01, 9.159E+01, 9.899E+01, 7.451E+01, 4.698E+01, 3.359E+01, 2.813E+01, 2.735E+01, 4.119E-01
 1.510E+02, 4.421E+01, 4.421E+01, 4.421E+01, 3.662E-01, 5.600E+01, 4.214E+01, 4.214E+01, 4.214E+01, 3.164E-01, 5.692E+01, 5.421E+01, 5.421E+01, 5.421E+01, 4.944E-01, 7.781E+01, 5.185E+01, 5.185E+01, 5.185E+01, 4.087E-01, 7.450E+01, 5.766E+01, 5.766E+01, 5.766E+01, 1.695E+00, 1.172E+02, 6.006E+01, 5.884E+01, 4.567E+01, 4.257E+01, 3.592E+01, 3.153E+01, 2.858E+01, 2.885E-01, 4.932E+01, 5.359E+01, 4.832E+01, 4.516E+01, 3.624E+01, 3.202E+01, 2.759E+01, 2.261E-01, 7.592E+01, 7.848E+01, 7.356E+01, 5.791E+01, 3.306E+01, 2.805E+01, 2.683E+01, 3.647E-01, 7.422E+01, 7.541E+01, 6.309E+01, 4.699E+01, 3.744E+01, 3.144E+01, 2.709E+01, 3.332E-01, 1.163E+02, 1.033E+02, 7.304E+01, 6.471E+01, 5.222E+01, 3.567E+01, 3.367E+01, 3.516E-01, 9.187E+01, 9.999E+01, 7.676E+01, 4.718E+01, 3.383E+01, 2.825E+01, 2.735E+01, 3.900E-01
 1.520E+02, 4.531E+01, 4.531E+01, 4.531E+01, 2.002E-01, 5.611E+01, 4.336E+01, 4.336E+01, 4.336E+01, 3.243E-01, 5.703E+01, 5.388E+01, 5.388E+01, 5.388E+01, 4.875E-01, 7.792E+01, 5.228E+01, 5.228E+01, 5.228E+01, 4.167E-01, 7.416E+01, 5.427E+01, 5.427E+01, 5.427E+01, 1.493E+00, 1.168E+02, 5.995E+01, 5.933E+01, 4.618E+01, 4.291E+01, 3.621E+01, 3.185E+01, 2.864E+01, 2.894E-01, 4.991E+01, 5.391E+01, 4.842E+01, 4.565E+01, 3.639E+01, 3.244E+01, 2.764E+01, 2.264E-01, 7.584E+01, 7.894E+01, 7.365E+01, 5.746E+01, 3.295E+01, 2.792E+01, 2.680E+01, 3.685E-01, 7.462E+01, 7.561E+01, 6.315E+01, 4.704E+01, 3.771E+01, 3.158E+01, 2.709E+01, 3.350E-01, 1.155E+02, 1.034E+02, 7.395E+01, 6.523E+01, 5.278E+01, 3.598E+01, 3.377E+01, 3.398E-01, 9.208E+01, 9.980E+01, 7.718E+01, 4.726E+01, 3.394E+01, 2.836E+01, 2.737E+01, 3.768E-01
 1.530E+02, 4.572E+01, 4.572E+01, 4.572E+01, 1.900E-01, 5.606E+01, 4.423E+01, 4.423E+01, 4.423E+01, 3.547E-01, 5.731E+01, 5.508E+01, 5.508E+01, 5.508E+01, 5.482E-01, 7.753E+01, 5.326E+01, 5.326E+01, 5.326E+01, 4.619E-01, 7.471E+01, 5.500E+01, 5.500E+01, 5.500E+01, 1.656E+00, 1.170E+02, 5.985E+01, 5.988E+01, 4.640E+01, 4.320E+01, 3.642E+01, 3.224E+01, 2.868E+01, 2.877E-01, 5.045E+01, 5.419E+01, 4.851E+01, 4.609E+01, 3.656E+01, 3.285E+01, 2.770E+01, 2.272E-01, 7.561E+01, 7.909E+01, 7.357E+01, 5.740E+01, 3.285E+01, 2.781E+01, 2.677E+01, 3.588E-01, 7.473E+01, 7.568E+01, 6.303E+01, 4.701E+01, 3.794E+01, 3.178E+01, 2.709E+01, 3.539E-01, 1.154E+02, 1.052E+02, 7.483E+01, 6.610E+01, 5.354E+01, 3.636E+01, 3.375E+01, 3.522E-01, 9.223E+01, 9.955E+01, 7.451E+01, 4.721E+01, 3.397E+01, 2.847E+01, 2.740E+01, 3.740E-01
 1.540E+02, 4.635E+01, 4.635E+01, 4.635E+01, 3.191E-01, 5.612E+01, 4.409E+01, 4.409E+01, 4.409E+01, 3.392E-01, 5.762E+01, 5.546E+01, 5.546E+01, 5.546E+01, 5.702E-01, 7.753E+01, 5.347E+01, 5.347E+01, 5.347E+01, 3.470E-01, 7.551E+01, 5.612E+01, 5.612E+01, 5.612E+01, 1.509E+00, 1.176E+02, 5.955E+01, 6.003E+01, 4.631E+01, 4.343E+01, 3.657E+01, 3.262E+01, 2.871E+01, 2.861E-01, 5.078E+01, 5.467E+01, 4.859E+01, 4.641E+01, 3.683E+01, 3.325E+01, 2.776E+01, 2.296E-01, 7.563E+01, 7.928E+01, 7.358E+01, 5.812E+01, 3.281E+01, 2.776E+01, 2.675E+01, 3.486E-01, 7.493E+01, 7.574E+01, 6.312E+01, 4.741E+01, 3.816E+01, 3.199E+01, 2.709E+01, 3.467E-01, 1.163E+02, 1.071E+02, 7.544E+01, 6.665E+01, 5.405E+01, 3.665E+01, 3.366E+01, 3.693E-01, 9.180E+01, 9.899E+01, 7.388E+01, 4.735E+01, 3.400E+01, 2.863E+01, 2.743E+01, 3.724E-01
 1.550E+02, 4.624E+01, 4.624E+01, 4.624E+01, 3.452E-01, 5.653E+01, 4.346E+01, 4.346E+01, 4.346E+01, 3.122E-01, 5.771E+01, 5.559E+01, 5.559E+01, 5.559E+01, 5.677E-01, 7.771E+01, 5.279E+01, 5.279E+01, 5.279E+01, 2.879E-01, 7.588E+01, 5.933E+01, 5.933E+01, 5.933E+01, 2.134E+00, 1.206E+02, 5.926E+01, 6.012E+01, 4.622E+01, 4.356E+01, 3.675E+01, 3.300E+01, 2.876E+01, 2.892E-01, 5.111E+01, 5.523E+01, 4.868E+01, 4.676E+01, 3.705E+01, 3.357E+01, 2.784E+01, 2.345E-01, 7.541E+01, 7.933E+01, 7.407E+01, 5.931E+01, 3.296E+01, 2.778E+01, 2.673E+01, 3.768E-01, 7.512E+01, 7.592E+01, 6.322E+01, 4.843E+01, 3.836E+01, 3.219E+01, 2.710E+01, 3.347E-01, 1.179E+02, 1.085E+02, 7.560E+01, 6.701E+01, 5.419E+01, 3.684E+01, 3.361E+01, 3.713E-01, 9.244E+01, 9.938E+01, 7.679E+01, 4.851E+01, 3.412E+01, 2.884E+01, 2.747E+01, 3.769E-01
 1.560E+02, 4.522E+01, 4.522E+01, 4.522E+01, 3.654E-01, 5.693E+01, 4.383E+01, 4.383E+01, 4.383E+01, 3.145E-01, 5.789E+01, 5.521E+01, 5.521E+01, 5.521E+01, 4.433E-01, 7.776E+01, 5.169E+01, 5.169E+01, 5.169E+01, 2.743E-01, 7.586E+01, 5.778E+01, 5.778E+01, 5.778E+01, 1.430E+00, 1.222E+02, 5.875E+01, 6.099E+01, 4.616E+01, 4.366E+01, 3.701E+01, 3.335E+01, 2.884E+01, 2.899E-01, 5.148E+01, 5.568E+01, 4.885E+01, 4.709E+01, 3.731E+01, 3.386E+01, 2.792E+01, 2.390E-01, 7.555E+01, 7.948E+01, 7.458E+01, 6.013E+01, 3.317E+01, 2.786E+01, 2.670E+01, 3.743E-01, 7.516E+01, 7.601E+01, 6.329E+01, 4.918E+01, 3.852E+01, 3.242E+01, 2.711E+01, 3.545E-01, 1.218E+02, 1.101E+02, 7.520E+01, 6.703E+01, 5.394E+01, 3.692E+01, 3.354E+01, 4.418E-01, 9.194E+01, 9.920E+01, 7.877E+01, 4.955E+01, 3.435E+01, 2.905E+01, 2.752E+01, 3.678E-01
 1.570E+02, 4.558E+01, 4.558E+01, 4.558E+01, 3.927E-01, 5.747E+01, 4.468E+01, 4.468E+01, 4.468E+01, 3.053E-01, 5.822E+01, 5.516E+01, 5.516E+01, 5.516E+01, 4.291E-01, 7.762E+01, 5.228E+01, 5.228E+01, 5.228E+01, 4.087E-01, 7.591E+01, 5.809E+01, 5.809E+01, 5.809E+01, 1.993E+00, 1.226E+02, 5.779E+01, 6.160E+01, 4.633E+01, 4.382E+01, 3.735E+01, 3.368E+01, 2.896E+01, 2.880E-01, 5.186E+01, 5.592E+01, 4.905E+01, 4.737E+01, 3.759E+01, 3.417E+01, 2.804E+01, 2.393E-01, 7.588E+01, 7.931E+01, 7.463E+01, 6.026E+01, 3.330E+01, 2.797E+01, 2.668E+01, 3.643E-01, 7.504E+01, 7.599E+01, 6.328E+01, 4.923E+01, 3.863E+01, 3.266E+01, 2.712E+01, 3.502E-01, 1.248E+02, 1.118E+02, 7.487E+01, 6.712E+01, 5.369E+01, 3.690E+01, 3.355E+01, 4.154E-01, 9.211E+01, 1.000E+02, 8.052E+01, 5.012E+01, 3.470E+01, 2.921E+01, 2.760E+01, 3.716E-01
 1.580E+02, 4.684E+01, 4.684E+01, 4.684E+01, 4.789E-01, 5.826E+01, 4.532E+01, 4.532E+01, 4.532E+01, 2.733E-01, 5.844E+01, 5.575E+01, 5.575E+01, 5.575E+01, 4.962E-01, 7.697E+01, 5.415E+01, 5.415E+01, 5.415E+01, 5.028E-01, 7.629E+01, 6.119E+01, 6.119E+01, 6.119E+01, 2.004E+00, 1.254E+02, 5.768E+01, 6.167E+01, 4.667E+01, 4.406E+01, 3.776E+01, 3.399E+01, 2.907E+01, 2.869E-01, 5.213E+01, 5.641E+01, 4.933E+01, 4.763E+01, 3.780E+01, 3.445E+01, 2.820E+01, 2.384E-01, 7.603E+01, 7.918E+01, 7.434E+01, 6.018E+01, 3.358E+01, 2.808E+01, 2.667E+01, 3.557E-01, 7.486E+01, 7.590E+01, 6.335E+01, 4.909E+01, 3.872E+01, 3.291E+01, 2.715E+01, 3.544E-01, 1.255E+02, 1.105E+02, 7.483E+01, 6.719E+01, 5.386E+01, 3.694E+01, 3.368E+01, 3.990E-01, 9.378E+01, 1.005E+02, 8.201E+01, 5.042E+01, 3.497E+01, 2.932E+01, 2.770E+01, 4.023E-01
 1.590E+02, 4.711E+01, 4.711E+01, 4.711E+01, 4.439E-01, 5.894E+01, 4.520E+01, 4.520E+01, 4.520E+01, 2.992E-01, 5.847E+01, 5.496E+01, 5.496E+01, 5.496E+01, 5.721E-01, 7.681E+01, 5.433E+01, 5.433E+01, 5.433E+01, 4.038E-01, 7.650E+01, 6.370E+01, 6.370E+01, 6.370E+01, 1.978E+00, 1.303E+02, 5.782E+01, 6.163E+01, 4.714E+01, 4.434E+01, 3.825E+01, 3.429E+01, 2.916E+01, 2.914E-01, 5.220E+01, 5.676E+01, 4.970E+01, 4.788E+01, 3.797E+01, 3.470E+01, 2.841E+01, 2.438E-01, 7.591E+01, 7.931E+01, 7.445E+01, 6.082E+01, 3.429E+01, 2.818E+01, 2.668E+01, 3.532E-01, 7.523E+01, 7.602E+01, 6.390E+01, 4.939E+01, 3.881E+01, 3.322E+01, 2.722E+01, 3.637E-01, 1.261E+02, 1.120E+02, 7.522E+01, 6.753E+01, 5.457E+01, 3.715E+01, 3.400E+01, 4.006E-01, 9.584E+01, 1.012E+02, 8.099E+01, 5.026E+01, 3.501E+01, 2.937E+01, 2.781E+01, 3.827E-01
