s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.190E+02, 6.527E+00, 6.527E+00, 6.527E+00, 6.527E+00, 6.527E+00, 1.442E-01, 2.947E+01, 8.555E+00, 8.555E+00, 8.555E+00, 8.555E+00, 8.555E+00, 2.231E-01, 3.042E+01, 1.990E+01, 1.990E+01, 1.990E+01, 1.990E+01, 1.990E+01, 4.778E-01, 3.733E+01, 1.737E+01, 1.737E+01, 1.737E+01, 1.737E+01, 1.737E+01, 2.896E-01, 3.709E+01, 2.839E+01, 2.839E+01, 2.839E+01, 2.839E+01, 2.839E+01, 9.848E-01, 5.588E+01, 2.949E+01, 3.005E+01, 2.724E+01, 2.666E+01, 2.601E+01, 2.601E+01, 2.600E+01, 3.802E-02, 2.826E+01, 2.881E+01, 2.697E+01, 2.624E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.384E-02, 3.488E+01, 3.556E+01, 3.398E+01, 3.062E+01, 2.731E+01, 2.605E+01, 2.604E+01, 8.193E-02, 3.670E+01, 3.580E+01, 3.134E+01, 2.726E+01, 2.601E+01, 2.601E+01, 2.601E+01, 9.047E-02, 5.625E+01, 4.653E+01, 3.287E+01, 3.107E+01, 2.825E+01, 2.806E+01, 2.780E+01, 1.548E-01, 4.638E+01, 4.714E+01, 3.103E+01, 2.750E+01, 2.659E+01, 2.625E+01, 2.628E+01, 1.146E-01
 1.200E+02, 6.552E+00, 6.552E+00, 6.552E+00, 6.552E+00, 6.552E+00, 1.133E-01, 2.949E+01, 8.875E+00, 8.875E+00, 8.875E+00, 8.875E+00, 8.875E+00, 2.304E-01, 3.060E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 4.543E-01, 3.784E+01, 1.764E+01, 1.764E+01, 1.764E+01, 1.764E+01, 1.764E+01, 2.376E-01, 3.724E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 9.185E-01, 5.682E+01, 2.969E+01, 3.009E+01, 2.755E+01, 2.692E+01, 2.601E+01, 2.601E+01, 2.600E+01, 3.949E-02, 2.835E+01, 2.895E+01, 2.710E+01, 2.633E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.504E-02, 3.518E+01, 3.578E+01, 3.432E+01, 3.063E+01, 2.736E+01, 2.605E+01, 2.604E+01, 9.172E-02, 3.696E+01, 3.607E+01, 3.156E+01, 2.735E+01, 2.601E+01, 2.601E+01, 2.601E+01, 8.791E-02, 5.710E+01, 4.723E+01, 3.308E+01, 3.121E+01, 2.831E+01, 2.809E+01, 2.783E+01, 1.642E-01, 4.648E+01, 4.771E+01, 3.130E+01, 2.763E+01, 2.662E+01, 2.626E+01, 2.628E+01, 1.267E-01
 1.210E+02, 6.588E+00, 6.588E+00, 6.588E+00, 6.588E+00, 6.588E+00, 1.109E-01, 2.955E+01, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 2.292E-01, 3.079E+01, 1.917E+01, 1.917E+01, 1.917E+01, 1.917E+01, 1.917E+01, 4.255E-01, 3.813E+01, 1.781E+01, 1.781E+01, 1.781E+01, 1.781E+01, 1.781E+01, 2.231E-01, 3.739E+01, 2.916E+01, 2.916E+01, 2.916E+01, 2.916E+01, 2.916E+01, 1.296E+00, 5.758E+01, 2.987E+01, 3.014E+01, 2.761E+01, 2.704E+01, 2.601E+01, 2.601E+01, 2.601E+01, 3.929E-02, 2.844E+01, 2.909E+01, 2.721E+01, 2.643E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.617E-02, 3.573E+01, 3.595E+01, 3.461E+01, 3.069E+01, 2.744E+01, 2.606E+01, 2.604E+01, 9.935E-02, 3.719E+01, 3.631E+01, 3.173E+01, 2.744E+01, 2.601E+01, 2.601E+01, 2.601E+01, 9.121E-02, 5.760E+01, 4.738E+01, 3.326E+01, 3.130E+01, 2.836E+01, 2.810E+01, 2.786E+01, 1.519E-01, 4.712E+01, 4.827E+01, 3.155E+01, 2.775E+01, 2.665E+01, 2.627E+01, 2.629E+01, 1.312E-01
 1.220E+02, 6.759E+00, 6.759E+00, 6.759E+00, 6.759E+00, 6.759E+00, 1.312E-01, 2.964E+01, 9.377E+00, 9.377E+00, 9.377E+00, 9.377E+00, 9.377E+00, 2.357E-01, 3.101E+01, 1.903E+01, 1.903E+01, 1.903E+01, 1.903E+01, 1.903E+01, 3.919E-01, 3.837E+01, 1.791E+01, 1.791E+01, 1.791E+01, 1.791E+01, 1.791E+01, 2.471E-01, 3.754E+01, 3.102E+01, 3.102E+01, 3.102E+01, 3.102E+01, 3.102E+01, 1.240E+00, 5.880E+01, 3.001E+01, 3.020E+01, 2.753E+01, 2.706E+01, 2.601E+01, 2.601E+01, 2.601E+01, 4.017E-02, 2.852E+01, 2.921E+01, 2.731E+01, 2.652E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.687E-02, 3.615E+01, 3.625E+01, 3.481E+01, 3.077E+01, 2.752E+01, 2.608E+01, 2.604E+01, 9.982E-02, 3.752E+01, 3.653E+01, 3.183E+01, 2.753E+01, 2.601E+01, 2.601E+01, 2.601E+01, 9.294E-02, 5.791E+01, 4.741E+01, 3.334E+01, 3.136E+01, 2.841E+01, 2.809E+01, 2.788E+01, 1.501E-01, 4.790E+01, 4.879E+01, 3.169E+01, 2.782E+01, 2.669E+01, 2.628E+01, 2.629E+01, 1.336E-01
 1.230E+02, 6.995E+00, 6.995E+00, 6.995E+00, 6.995E+00, 6.995E+00, 1.372E-01, 2.972E+01, 9.651E+00, 9.651E+00, 9.651E+00, 9.651E+00, 9.651E+00, 2.378E-01, 3.116E+01, 2.019E+01, 2.019E+01, 2.019E+01, 2.019E+01, 2.019E+01, 4.068E-01, 3.870E+01, 1.778E+01, 1.778E+01, 1.778E+01, 1.778E+01, 1.778E+01, 2.762E-01, 3.767E+01, 2.750E+01, 2.750E+01, 2.750E+01, 2.750E+01, 2.750E+01, 9.544E-01, 5.910E+01, 3.023E+01, 3.026E+01, 2.744E+01, 2.704E+01, 2.602E+01, 2.601E+01, 2.601E+01, 4.466E-02, 2.859E+01, 2.932E+01, 2.741E+01, 2.661E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.723E-02, 3.651E+01, 3.655E+01, 3.496E+01, 3.083E+01, 2.761E+01, 2.609E+01, 2.604E+01, 9.865E-02, 3.780E+01, 3.676E+01, 3.188E+01, 2.764E+01, 2.601E+01, 2.601E+01, 2.601E+01, 9.031E-02, 5.809E+01, 4.748E+01, 3.342E+01, 3.141E+01, 2.846E+01, 2.811E+01, 2.792E+01, 1.483E-01, 4.866E+01, 4.939E+01, 3.167E+01, 2.784E+01, 2.671E+01, 2.630E+01, 2.630E+01, 1.385E-01
 1.240E+02, 7.145E+00, 7.145E+00, 7.145E+00, 7.145E+00, 7.145E+00, 1.310E-01, 2.980E+01, 9.407E+00, 9.407E+00, 9.407E+00, 9.407E+00, 9.407E+00, 2.263E-01, 3.125E+01, 2.234E+01, 2.234E+01, 2.234E+01, 2.234E+01, 2.234E+01, 4.385E-01, 3.933E+01, 1.789E+01, 1.789E+01, 1.789E+01, 1.789E+01, 1.789E+01, 3.095E-01, 3.788E+01, 3.145E+01, 3.145E+01, 3.145E+01, 3.145E+01, 3.145E+01, 1.295E+00, 5.956E+01, 3.048E+01, 3.047E+01, 2.735E+01, 2.702E+01, 2.602E+01, 2.601E+01, 2.601E+01, 4.612E-02, 2.865E+01, 2.944E+01, 2.751E+01, 2.669E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.787E-02, 3.681E+01, 3.683E+01, 3.506E+01, 3.087E+01, 2.768E+01, 2.610E+01, 2.605E+01, 9.706E-02, 3.800E+01, 3.701E+01, 3.192E+01, 2.776E+01, 2.601E+01, 2.601E+01, 2.601E+01, 9.100E-02, 5.819E+01, 4.750E+01, 3.359E+01, 3.151E+01, 2.851E+01, 2.818E+01, 2.796E+01, 1.509E-01, 4.928E+01, 5.000E+01, 3.152E+01, 2.781E+01, 2.674E+01, 2.631E+01, 2.631E+01, 1.368E-01
 1.250E+02, 7.259E+00, 7.259E+00, 7.259E+00, 7.259E+00, 7.259E+00, 1.367E-01, 2.990E+01, 9.327E+00, 9.327E+00, 9.327E+00, 9.327E+00, 9.327E+00, 2.214E-01, 3.135E+01, 2.176E+01, 2.176E+01, 2.176E+01, 2.176E+01, 2.176E+01, 3.906E-01, 3.990E+01, 1.841E+01, 1.841E+01, 1.841E+01, 1.841E+01, 1.841E+01, 3.165E-01, 3.812E+01, 2.929E+01, 2.929E+01, 2.929E+01, 2.929E+01, 2.929E+01, 1.039E+00, 6.009E+01, 3.064E+01, 3.063E+01, 2.731E+01, 2.700E+01, 2.602E+01, 2.601E+01, 2.601E+01, 4.414E-02, 2.869E+01, 2.958E+01, 2.762E+01, 2.676E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.925E-02, 3.698E+01, 3.715E+01, 3.506E+01, 3.094E+01, 2.774E+01, 2.610E+01, 2.606E+01, 9.262E-02, 3.815E+01, 3.729E+01, 3.198E+01, 2.786E+01, 2.601E+01, 2.601E+01, 2.601E+01, 9.275E-02, 5.822E+01, 4.758E+01, 3.387E+01, 3.172E+01, 2.858E+01, 2.831E+01, 2.800E+01, 1.450E-01, 4.987E+01, 5.049E+01, 3.141E+01, 2.777E+01, 2.676E+01, 2.633E+01, 2.631E+01, 1.366E-01
 1.260E+02, 7.516E+00, 7.516E+00, 7.516E+00, 7.516E+00, 7.516E+00, 1.813E-01, 3.004E+01, 9.602E+00, 9.602E+00, 9.602E+00, 9.602E+00, 9.602E+00, 2.168E-01, 3.147E+01, 2.142E+01, 2.142E+01, 2.142E+01, 2.142E+01, 2.142E+01, 3.651E-01, 4.024E+01, 1.854E+01, 1.854E+01, 1.854E+01, 1.854E+01, 1.854E+01, 3.042E-01, 3.834E+01, 2.745E+01, 2.745E+01, 2.745E+01, 2.745E+01, 2.745E+01, 1.036E+00, 5.950E+01, 3.074E+01, 3.068E+01, 2.734E+01, 2.699E+01, 2.603E+01, 2.601E+01, 2.601E+01, 4.611E-02, 2.875E+01, 2.972E+01, 2.775E+01, 2.682E+01, 2.601E+01, 2.601E+01, 2.601E+01, 3.109E-02, 3.702E+01, 3.749E+01, 3.503E+01, 3.105E+01, 2.781E+01, 2.610E+01, 2.606E+01, 9.067E-02, 3.832E+01, 3.755E+01, 3.211E+01, 2.792E+01, 2.601E+01, 2.601E+01, 2.601E+01, 9.678E-02, 5.809E+01, 4.779E+01, 3.415E+01, 3.195E+01, 2.864E+01, 2.847E+01, 2.805E+01, 1.436E-01, 5.024E+01, 5.062E+01, 3.153E+01, 2.775E+01, 2.678E+01, 2.634E+01, 2.632E+01, 1.376E-01
 1.270E+02, 7.899E+00, 7.899E+00, 7.899E+00, 7.899E+00, 7.899E+00, 1.901E-01, 3.019E+01, 9.920E+00, 9.920E+00, 9.920E+00, 9.920E+00, 9.920E+00, 2.088E-01, 3.158E+01, 2.105E+01, 2.105E+01, 2.105E+01, 2.105E+01, 2.105E+01, 3.187E-01, 4.047E+01, 1.850E+01, 1.850E+01, 1.850E+01, 1.850E+01, 1.850E+01, 3.073E-01, 3.851E+01, 2.957E+01, 2.957E+01, 2.957E+01, 2.957E+01, 2.957E+01, 1.089E+00, 5.969E+01, 3.096E+01, 3.088E+01, 2.748E+01, 2.698E+01, 2.603E+01, 2.601E+01, 2.601E+01, 5.506E-02, 2.883E+01, 2.985E+01, 2.789E+01, 2.686E+01, 2.603E+01, 2.601E+01, 2.601E+01, 3.248E-02, 3.712E+01, 3.769E+01, 3.520E+01, 3.122E+01, 2.788E+01, 2.610E+01, 2.606E+01, 9.233E-02, 3.869E+01, 3.787E+01, 3.246E+01, 2.796E+01, 2.601E+01, 2.601E+01, 2.601E+01, 1.087E-01, 5.765E+01, 4.856E+01, 3.446E+01, 3.217E+01, 2.872E+01, 2.866E+01, 2.808E+01, 1.438E-01, 5.047E+01, 5.083E+01, 3.199E+01, 2.777E+01, 2.679E+01, 2.635E+01, 2.633E+01, 1.362E-01
 1.280E+02, 8.260E+00, 8.260E+00, 8.260E+00, 8.260E+00, 8.260E+00, 1.893E-01, 3.033E+01, 1.017E+01, 1.017E+01, 1.017E+01, 1.017E+01, 1.017E+01, 2.114E-01, 3.166E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 3.295E-01, 4.055E+01, 1.911E+01, 1.911E+01, 1.911E+01, 1.911E+01, 1.911E+01, 3.728E-01, 3.861E+01, 2.908E+01, 2.908E+01, 2.908E+01, 2.908E+01, 2.908E+01, 9.541E-01, 6.070E+01, 3.120E+01, 3.126E+01, 2.769E+01, 2.699E+01, 2.604E+01, 2.601E+01, 2.601E+01, 5.446E-02, 2.894E+01, 2.997E+01, 2.806E+01, 2.691E+01, 2.604E+01, 2.601E+01, 2.601E+01, 3.312E-02, 3.744E+01, 3.782E+01, 3.564E+01, 3.144E+01, 2.798E+01, 2.610E+01, 2.606E+01, 9.998E-02, 3.925E+01, 3.839E+01, 3.296E+01, 2.798E+01, 2.601E+01, 2.601E+01, 2.601E+01, 1.104E-01, 5.755E+01, 4.876E+01, 3.479E+01, 3.236E+01, 2.882E+01, 2.886E+01, 2.811E+01, 1.482E-01, 5.045E+01, 5.106E+01, 3.264E+01, 2.782E+01, 2.680E+01, 2.636E+01, 2.634E+01, 1.413E-01
 1.290E+02, 8.722E+00, 8.722E+00, 8.722E+00, 8.722E+00, 8.722E+00, 1.997E-01, 3.051E+01, 1.031E+01, 1.031E+01, 1.031E+01, 1.031E+01, 1.031E+01, 2.249E-01, 3.176E+01, 2.235E+01, 2.235E+01, 2.235E+01, 2.235E+01, 2.235E+01, 4.599E-01, 4.063E+01, 2.057E+01, 2.057E+01, 2.057E+01, 2.057E+01, 2.057E+01, 3.666E-01, 3.907E+01, 2.976E+01, 2.976E+01, 2.976E+01, 2.976E+01, 2.976E+01, 1.124E+00, 6.094E+01, 3.133E+01, 3.145E+01, 2.788E+01, 2.702E+01, 2.605E+01, 2.601E+01, 2.601E+01, 5.387E-02, 2.906E+01, 3.012E+01, 2.827E+01, 2.694E+01, 2.606E+01, 2.601E+01, 2.601E+01, 3.386E-02, 3.791E+01, 3.817E+01, 3.607E+01, 3.166E+01, 2.819E+01, 2.610E+01, 2.606E+01, 1.166E-01, 3.963E+01, 3.889E+01, 3.341E+01, 2.800E+01, 2.601E+01, 2.601E+01, 2.601E+01, 1.067E-01, 5.815E+01, 5.020E+01, 3.509E+01, 3.261E+01, 2.891E+01, 2.907E+01, 2.814E+01, 1.600E-01, 5.027E+01, 5.118E+01, 3.321E+01, 2.790E+01, 2.681E+01, 2.637E+01, 2.634E+01, 1.387E-01
 1.300E+02, 9.504E+00, 9.504E+00, 9.504E+00, 9.504E+00, 9.504E+00, 2.142E-01, 3.077E+01, 1.057E+01, 1.057E+01, 1.057E+01, 1.057E+01, 1.057E+01, 2.298E-01, 3.192E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.152E-01, 4.128E+01, 2.136E+01, 2.136E+01, 2.136E+01, 2.136E+01, 2.136E+01, 2.919E-01, 3.965E+01, 3.029E+01, 3.029E+01, 3.029E+01, 3.029E+01, 3.029E+01, 1.299E+00, 6.166E+01, 3.146E+01, 3.164E+01, 2.806E+01, 2.707E+01, 2.606E+01, 2.601E+01, 2.601E+01, 5.536E-02, 2.918E+01, 3.028E+01, 2.848E+01, 2.698E+01, 2.609E+01, 2.601E+01, 2.601E+01, 3.523E-02, 3.838E+01, 3.868E+01, 3.651E+01, 3.187E+01, 2.850E+01, 2.610E+01, 2.606E+01, 1.149E-01, 3.983E+01, 3.920E+01, 3.378E+01, 2.800E+01, 2.601E+01, 2.601E+01, 2.601E+01, 1.093E-01, 5.916E+01, 5.044E+01, 3.536E+01, 3.285E+01, 2.903E+01, 2.930E+01, 2.818E+01, 1.602E-01, 5.047E+01, 5.155E+01, 3.374E+01, 2.803E+01, 2.682E+01, 2.637E+01, 2.635E+01, 1.395E-01
 1.310E+02, 9.978E+00, 9.978E+00, 9.978E+00, 9.978E+00, 9.978E+00, 1.765E-01, 3.097E+01, 1.096E+01, 1.096E+01, 1.096E+01, 1.096E+01, 1.096E+01, 2.308E-01, 3.207E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.811E-01, 4.190E+01, 2.143E+01, 2.143E+01, 2.143E+01, 2.143E+01, 2.143E+01, 2.513E-01, 4.006E+01, 3.083E+01, 3.083E+01, 3.083E+01, 3.083E+01, 3.083E+01, 1.050E+00, 6.194E+01, 3.176E+01, 3.180E+01, 2.825E+01, 2.711E+01, 2.607E+01, 2.601E+01, 2.601E+01, 6.318E-02, 2.931E+01, 3.045E+01, 2.867E+01, 2.703E+01, 2.612E+01, 2.601E+01, 2.601E+01, 3.694E-02, 3.880E+01, 3.905E+01, 3.680E+01, 3.209E+01, 2.879E+01, 2.610E+01, 2.606E+01, 1.167E-01, 4.003E+01, 3.940E+01, 3.408E+01, 2.803E+01, 2.601E+01, 2.601E+01, 2.601E+01, 1.093E-01, 5.985E+01, 5.082E+01, 3.569E+01, 3.312E+01, 2.920E+01, 2.949E+01, 2.822E+01, 1.507E-01, 5.070E+01, 5.196E+01, 3.421E+01, 2.820E+01, 2.683E+01, 2.638E+01, 2.636E+01, 1.382E-01
 1.320E+02, 1.039E+01, 1.039E+01, 1.039E+01, 1.039E+01, 1.039E+01, 2.745E-01, 3.120E+01, 1.103E+01, 1.103E+01, 1.103E+01, 1.103E+01, 1.103E+01, 2.288E-01, 3.216E+01, 2.425E+01, 2.425E+01, 2.425E+01, 2.425E+01, 2.425E+01, 4.464E-01, 4.232E+01, 2.128E+01, 2.128E+01, 2.128E+01, 2.128E+01, 2.128E+01, 2.012E-01, 4.025E+01, 3.145E+01, 3.145E+01, 3.145E+01, 3.145E+01, 3.145E+01, 9.927E-01, 6.229E+01, 3.227E+01, 3.184E+01, 2.851E+01, 2.714E+01, 2.607E+01, 2.601E+01, 2.601E+01, 6.640E-02, 2.944E+01, 3.064E+01, 2.886E+01, 2.710E+01, 2.616E+01, 2.601E+01, 2.601E+01, 3.876E-02, 3.926E+01, 3.929E+01, 3.667E+01, 3.227E+01, 2.894E+01, 2.610E+01, 2.606E+01, 1.204E-01, 4.020E+01, 3.958E+01, 3.435E+01, 2.808E+01, 2.602E+01, 2.601E+01, 2.601E+01, 1.096E-01, 6.013E+01, 5.132E+01, 3.611E+01, 3.346E+01, 2.942E+01, 2.957E+01, 2.826E+01, 1.664E-01, 5.014E+01, 5.283E+01, 3.462E+01, 2.845E+01, 2.685E+01, 2.639E+01, 2.637E+01, 1.378E-01
 1.330E+02, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 2.839E-01, 3.153E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 2.206E-01, 3.225E+01, 2.351E+01, 2.351E+01, 2.351E+01, 2.351E+01, 2.351E+01, 3.952E-01, 4.264E+01, 2.121E+01, 2.121E+01, 2.121E+01, 2.121E+01, 2.121E+01, 1.977E-01, 4.026E+01, 3.198E+01, 3.198E+01, 3.198E+01, 3.198E+01, 3.198E+01, 1.077E+00, 6.306E+01, 3.271E+01, 3.186E+01, 2.870E+01, 2.718E+01, 2.608E+01, 2.601E+01, 2.601E+01, 6.577E-02, 2.957E+01, 3.081E+01, 2.907E+01, 2.719E+01, 2.619E+01, 2.601E+01, 2.601E+01, 4.098E-02, 3.970E+01, 3.956E+01, 3.639E+01, 3.238E+01, 2.894E+01, 2.610E+01, 2.606E+01, 1.205E-01, 4.048E+01, 3.973E+01, 3.462E+01, 2.819E+01, 2.602E+01, 2.601E+01, 2.601E+01, 1.148E-01, 6.125E+01, 5.227E+01, 3.655E+01, 3.386E+01, 2.966E+01, 2.954E+01, 2.830E+01, 1.858E-01, 4.975E+01, 5.360E+01, 3.489E+01, 2.871E+01, 2.687E+01, 2.639E+01, 2.638E+01, 1.454E-01
 1.340E+02, 1.125E+01, 1.125E+01, 1.125E+01, 1.125E+01, 1.125E+01, 1.940E-01, 3.179E+01, 1.144E+01, 1.144E+01, 1.144E+01, 1.144E+01, 1.144E+01, 2.098E-01, 3.242E+01, 2.332E+01, 2.332E+01, 2.332E+01, 2.332E+01, 2.332E+01, 3.379E-01, 4.290E+01, 2.142E+01, 2.142E+01, 2.142E+01, 2.142E+01, 2.142E+01, 2.918E-01, 4.042E+01, 3.073E+01, 3.073E+01, 3.073E+01, 3.073E+01, 3.073E+01, 1.096E+00, 6.311E+01, 3.316E+01, 3.194E+01, 2.886E+01, 2.722E+01, 2.608E+01, 2.601E+01, 2.601E+01, 6.789E-02, 2.971E+01, 3.097E+01, 2.925E+01, 2.730E+01, 2.622E+01, 2.601E+01, 2.601E+01, 4.291E-02, 4.004E+01, 3.997E+01, 3.616E+01, 3.242E+01, 2.887E+01, 2.609E+01, 2.606E+01, 1.180E-01, 4.079E+01, 3.990E+01, 3.491E+01, 2.835E+01, 2.602E+01, 2.601E+01, 2.601E+01, 1.172E-01, 6.202E+01, 5.234E+01, 3.695E+01, 3.409E+01, 2.987E+01, 2.949E+01, 2.834E+01, 1.692E-01, 5.011E+01, 5.369E+01, 3.491E+01, 2.887E+01, 2.690E+01, 2.640E+01, 2.639E+01, 1.436E-01
 1.350E+02, 1.150E+01, 1.150E+01, 1.150E+01, 1.150E+01, 1.150E+01, 1.469E-01, 3.200E+01, 1.232E+01, 1.232E+01, 1.232E+01, 1.232E+01, 1.232E+01, 2.434E-01, 3.268E+01, 2.370E+01, 2.370E+01, 2.370E+01, 2.370E+01, 2.370E+01, 3.416E-01, 4.291E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.995E-01, 4.091E+01, 3.238E+01, 3.238E+01, 3.238E+01, 3.238E+01, 3.238E+01, 1.076E+00, 6.391E+01, 3.348E+01, 3.206E+01, 2.905E+01, 2.729E+01, 2.608E+01, 2.601E+01, 2.601E+01, 6.669E-02, 2.986E+01, 3.110E+01, 2.936E+01, 2.742E+01, 2.624E+01, 2.601E+01, 2.601E+01, 4.348E-02, 4.027E+01, 4.038E+01, 3.616E+01, 3.240E+01, 2.883E+01, 2.609E+01, 2.607E+01, 1.166E-01, 4.097E+01, 4.013E+01, 3.521E+01, 2.853E+01, 2.602E+01, 2.601E+01, 2.601E+01, 1.117E-01, 6.254E+01, 5.259E+01, 3.732E+01, 3.419E+01, 3.008E+01, 2.948E+01, 2.839E+01, 1.768E-01, 5.077E+01, 5.415E+01, 3.503E+01, 2.896E+01, 2.693E+01, 2.640E+01, 2.640E+01, 1.592E-01
 1.360E+02, 1.185E+01, 1.185E+01, 1.185E+01, 1.185E+01, 1.185E+01, 1.255E-01, 3.219E+01, 1.314E+01, 1.314E+01, 1.314E+01, 1.314E+01, 1.314E+01, 2.796E-01, 3.298E+01, 2.433E+01, 2.433E+01, 2.433E+01, 2.433E+01, 2.433E+01, 4.038E-01, 4.293E+01, 2.174E+01, 2.174E+01, 2.174E+01, 2.174E+01, 2.174E+01, 3.047E-01, 4.120E+01, 3.430E+01, 3.430E+01, 3.430E+01, 3.430E+01, 3.430E+01, 1.020E+00, 6.427E+01, 3.367E+01, 3.242E+01, 2.917E+01, 2.739E+01, 2.608E+01, 2.601E+01, 2.601E+01, 6.812E-02, 3.000E+01, 3.127E+01, 2.942E+01, 2.755E+01, 2.625E+01, 2.601E+01, 2.601E+01, 4.370E-02, 4.053E+01, 4.068E+01, 3.645E+01, 3.240E+01, 2.882E+01, 2.609E+01, 2.608E+01, 1.140E-01, 4.112E+01, 4.035E+01, 3.551E+01, 2.870E+01, 2.602E+01, 2.601E+01, 2.601E+01, 1.169E-01, 6.323E+01, 5.374E+01, 3.757E+01, 3.424E+01, 3.028E+01, 2.949E+01, 2.844E+01, 1.934E-01, 5.217E+01, 5.485E+01, 3.538E+01, 2.901E+01, 2.695E+01, 2.641E+01, 2.641E+01, 1.599E-01
 1.370E+02, 1.214E+01, 1.214E+01, 1.214E+01, 1.214E+01, 1.214E+01, 1.478E-01, 3.232E+01, 1.360E+01, 1.360E+01, 1.360E+01, 1.360E+01, 1.360E+01, 2.665E-01, 3.323E+01, 2.512E+01, 2.512E+01, 2.512E+01, 2.512E+01, 2.512E+01, 3.954E-01, 4.313E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 3.952E-01, 4.144E+01, 3.549E+01, 3.549E+01, 3.549E+01, 3.549E+01, 3.549E+01, 1.108E+00, 6.577E+01, 3.393E+01, 3.284E+01, 2.935E+01, 2.748E+01, 2.608E+01, 2.601E+01, 2.601E+01, 7.344E-02, 3.012E+01, 3.151E+01, 2.946E+01, 2.767E+01, 2.625E+01, 2.601E+01, 2.601E+01, 4.584E-02, 4.072E+01, 4.098E+01, 3.705E+01, 3.250E+01, 2.883E+01, 2.611E+01, 2.609E+01, 1.209E-01, 4.175E+01, 4.071E+01, 3.580E+01, 2.886E+01, 2.602E+01, 2.602E+01, 2.601E+01, 1.316E-01, 6.464E+01, 5.458E+01, 3.772E+01, 3.426E+01, 3.048E+01, 2.952E+01, 2.850E+01, 2.080E-01, 5.296E+01, 5.505E+01, 3.543E+01, 2.904E+01, 2.696E+01, 2.642E+01, 2.643E+01, 1.551E-01
 1.380E+02, 1.227E+01, 1.227E+01, 1.227E+01, 1.227E+01, 1.227E+01, 1.366E-01, 3.244E+01, 1.392E+01, 1.392E+01, 1.392E+01, 1.392E+01, 1.392E+01, 2.466E-01, 3.345E+01, 2.492E+01, 2.492E+01, 2.492E+01, 2.492E+01, 2.492E+01, 3.879E-01, 4.326E+01, 2.342E+01, 2.342E+01, 2.342E+01, 2.342E+01, 2.342E+01, 3.375E-01, 4.205E+01, 3.230E+01, 3.230E+01, 3.230E+01, 3.230E+01, 3.230E+01, 1.073E+00, 6.580E+01, 3.423E+01, 3.316E+01, 2.949E+01, 2.757E+01, 2.609E+01, 2.601E+01, 2.601E+01, 7.461E-02, 3.023E+01, 3.170E+01, 2.950E+01, 2.777E+01, 2.624E+01, 2.601E+01, 2.601E+01, 4.740E-02, 4.120E+01, 4.129E+01, 3.773E+01, 3.274E+01, 2.884E+01, 2.614E+01, 2.610E+01, 1.534E-01, 4.233E+01, 4.122E+01, 3.601E+01, 2.900E+01, 2.602E+01, 2.602E+01, 2.601E+01, 1.206E-01, 6.579E+01, 5.468E+01, 3.786E+01, 3.427E+01, 3.069E+01, 2.957E+01, 2.856E+01, 1.936E-01, 5.347E+01, 5.563E+01, 3.524E+01, 2.906E+01, 2.698E+01, 2.643E+01, 2.644E+01, 1.687E-01
