s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.560E+02, 1.480E+01, 1.480E+01, 1.480E+01, 1.480E+01, 1.480E+01, 1.480E+01, 1.480E+01, 2.925E+01, 1.195E-01, 3.022E+01, 6.399E+01, 6.399E+01, 6.399E+01, 6.399E+01, 6.399E+01, 6.399E+01, 6.399E+01, 1.255E+02, 1.478E+00, 1.231E+02, 3.396E+01, 3.396E+01, 3.396E+01, 3.396E+01, 3.396E+01, 3.396E+01, 3.396E+01, 4.310E+01, 4.755E-01, 4.345E+01, 5.630E+01, 5.630E+01, 5.630E+01, 5.630E+01, 5.630E+01, 5.630E+01, 5.630E+01, 8.170E+01, 2.017E-01, 8.296E+01, 3.349E+01, 3.349E+01, 3.349E+01, 3.349E+01, 3.349E+01, 3.349E+01, 3.349E+01, 4.804E+01, 4.573E-01, 4.841E+01, 3.234E+01, 2.952E+01, 2.526E+01, 2.438E+01, 2.401E+01, 2.401E+01, 2.401E+01, 8.303E-02, 1.300E+02, 1.252E+02, 1.008E+02, 8.005E+01, 6.687E+01, 4.504E+01, 3.510E+01, 4.728E-01, 4.097E+01, 4.187E+01, 3.353E+01, 3.131E+01, 2.494E+01, 2.441E+01, 2.417E+01, 1.622E-01, 8.118E+01, 7.794E+01, 5.148E+01, 3.218E+01, 2.470E+01, 2.420E+01, 2.418E+01, 3.831E-01, 4.706E+01, 3.750E+01, 3.140E+01, 2.984E+01, 2.685E+01, 2.512E+01, 2.432E+01, 1.702E-01, 6.725E+01, 5.166E+01, 3.150E+01, 2.653E+01, 2.407E+01, 2.406E+01, 2.405E+01, 3.016E-01
 1.570E+02, 1.506E+01, 1.506E+01, 1.506E+01, 1.506E+01, 1.506E+01, 1.506E+01, 1.506E+01, 2.944E+01, 1.363E-01, 3.041E+01, 6.461E+01, 6.461E+01, 6.461E+01, 6.461E+01, 6.461E+01, 6.461E+01, 6.461E+01, 1.277E+02, 1.545E+00, 1.253E+02, 3.489E+01, 3.489E+01, 3.489E+01, 3.489E+01, 3.489E+01, 3.489E+01, 3.489E+01, 4.346E+01, 4.827E-01, 4.375E+01, 5.649E+01, 5.649E+01, 5.649E+01, 5.649E+01, 5.649E+01, 5.649E+01, 5.649E+01, 8.291E+01, 3.677E-01, 8.402E+01, 3.667E+01, 3.667E+01, 3.667E+01, 3.667E+01, 3.667E+01, 3.667E+01, 3.667E+01, 4.898E+01, 4.884E-01, 4.942E+01, 3.252E+01, 2.973E+01, 2.558E+01, 2.438E+01, 2.401E+01, 2.401E+01, 2.401E+01, 8.930E-02, 1.314E+02, 1.271E+02, 9.861E+01, 8.037E+01, 6.792E+01, 4.538E+01, 3.517E+01, 4.826E-01, 4.128E+01, 4.227E+01, 3.386E+01, 3.159E+01, 2.488E+01, 2.440E+01, 2.418E+01, 1.648E-01, 8.203E+01, 7.987E+01, 5.329E+01, 3.265E+01, 2.473E+01, 2.422E+01, 2.418E+01, 3.784E-01, 4.743E+01, 3.793E+01, 3.183E+01, 3.041E+01, 2.711E+01, 2.518E+01, 2.430E+01, 1.738E-01, 6.846E+01, 5.254E+01, 3.193E+01, 2.681E+01, 2.408E+01, 2.406E+01, 2.405E+01, 3.128E-01
 1.580E+02, 1.534E+01, 1.534E+01, 1.534E+01, 1.534E+01, 1.534E+01, 1.534E+01, 1.534E+01, 2.963E+01, 1.446E-01, 3.059E+01, 6.752E+01, 6.752E+01, 6.752E+01, 6.752E+01, 6.752E+01, 6.752E+01, 6.752E+01, 1.315E+02, 1.738E+00, 1.291E+02, 3.635E+01, 3.635E+01, 3.635E+01, 3.635E+01, 3.635E+01, 3.635E+01, 3.635E+01, 4.387E+01, 5.474E-01, 4.412E+01, 5.625E+01, 5.625E+01, 5.625E+01, 5.625E+01, 5.625E+01, 5.625E+01, 5.625E+01, 8.454E+01, 3.141E-01, 8.561E+01, 3.576E+01, 3.576E+01, 3.576E+01, 3.576E+01, 3.576E+01, 3.576E+01, 3.576E+01, 4.963E+01, 4.350E-01, 5.004E+01, 3.273E+01, 3.003E+01, 2.590E+01, 2.440E+01, 2.402E+01, 2.401E+01, 2.401E+01, 9.451E-02, 1.334E+02, 1.295E+02, 9.670E+01, 8.086E+01, 6.878E+01, 4.559E+01, 3.547E+01, 5.218E-01, 4.168E+01, 4.253E+01, 3.414E+01, 3.195E+01, 2.485E+01, 2.440E+01, 2.420E+01, 1.944E-01, 8.308E+01, 8.176E+01, 5.388E+01, 3.240E+01, 2.481E+01, 2.423E+01, 2.419E+01, 3.827E-01, 4.819E+01, 3.849E+01, 3.226E+01, 3.081E+01, 2.730E+01, 2.527E+01, 2.428E+01, 1.866E-01, 6.916E+01, 5.337E+01, 3.200E+01, 2.704E+01, 2.408E+01, 2.406E+01, 2.406E+01, 3.089E-01
 1.590E+02, 1.559E+01, 1.559E+01, 1.559E+01, 1.559E+01, 1.559E+01, 1.559E+01, 1.559E+01, 2.984E+01, 1.505E-01, 3.080E+01, 6.665E+01, 6.665E+01, 6.665E+01, 6.665E+01, 6.665E+01, 6.665E+01, 6.665E+01, 1.353E+02, 1.587E+00, 1.327E+02, 3.796E+01, 3.796E+01, 3.796E+01, 3.796E+01, 3.796E+01, 3.796E+01, 3.796E+01, 4.455E+01, 4.975E-01, 4.486E+01, 5.757E+01, 5.757E+01, 5.757E+01, 5.757E+01, 5.757E+01, 5.757E+01, 5.757E+01, 8.618E+01, 2.945E-01, 8.730E+01, 3.408E+01, 3.408E+01, 3.408E+01, 3.408E+01, 3.408E+01, 3.408E+01, 3.408E+01, 4.990E+01, 3.481E-01, 5.016E+01, 3.290E+01, 3.037E+01, 2.618E+01, 2.446E+01, 2.402E+01, 2.401E+01, 2.401E+01, 9.527E-02, 1.352E+02, 1.320E+02, 9.681E+01, 8.234E+01, 6.976E+01, 4.592E+01, 3.585E+01, 5.435E-01, 4.261E+01, 4.340E+01, 3.445E+01, 3.238E+01, 2.483E+01, 2.442E+01, 2.423E+01, 1.967E-01, 8.452E+01, 8.268E+01, 5.271E+01, 3.199E+01, 2.499E+01, 2.425E+01, 2.419E+01, 4.046E-01, 4.875E+01, 3.904E+01, 3.267E+01, 3.114E+01, 2.746E+01, 2.538E+01, 2.425E+01, 1.826E-01, 6.992E+01, 5.433E+01, 3.208E+01, 2.726E+01, 2.410E+01, 2.407E+01, 2.406E+01, 3.087E-01
 1.600E+02, 1.586E+01, 1.586E+01, 1.586E+01, 1.586E+01, 1.586E+01, 1.586E+01, 1.586E+01, 3.006E+01, 1.350E-01, 3.102E+01, 6.764E+01, 6.764E+01, 6.764E+01, 6.764E+01, 6.764E+01, 6.764E+01, 6.764E+01, 1.391E+02, 1.709E+00, 1.363E+02, 3.820E+01, 3.820E+01, 3.820E+01, 3.820E+01, 3.820E+01, 3.820E+01, 3.820E+01, 4.519E+01, 4.106E-01, 4.556E+01, 5.703E+01, 5.703E+01, 5.703E+01, 5.703E+01, 5.703E+01, 5.703E+01, 5.703E+01, 8.693E+01, 2.682E-01, 8.769E+01, 3.364E+01, 3.364E+01, 3.364E+01, 3.364E+01, 3.364E+01, 3.364E+01, 3.364E+01, 5.012E+01, 4.025E-01, 5.024E+01, 3.312E+01, 3.073E+01, 2.628E+01, 2.460E+01, 2.404E+01, 2.401E+01, 2.401E+01, 9.922E-02, 1.371E+02, 1.332E+02, 9.883E+01, 8.434E+01, 7.103E+01, 4.610E+01, 3.600E+01, 5.261E-01, 4.319E+01, 4.411E+01, 3.476E+01, 3.278E+01, 2.480E+01, 2.445E+01, 2.426E+01, 2.034E-01, 8.553E+01, 8.279E+01, 5.345E+01, 3.209E+01, 2.525E+01, 2.432E+01, 2.420E+01, 4.045E-01, 4.935E+01, 3.960E+01, 3.304E+01, 3.147E+01, 2.764E+01, 2.553E+01, 2.423E+01, 1.919E-01, 7.104E+01, 5.519E+01, 3.237E+01, 2.747E+01, 2.413E+01, 2.407E+01, 2.406E+01, 3.255E-01
 1.610E+02, 1.617E+01, 1.617E+01, 1.617E+01, 1.617E+01, 1.617E+01, 1.617E+01, 1.617E+01, 3.025E+01, 1.132E-01, 3.120E+01, 6.726E+01, 6.726E+01, 6.726E+01, 6.726E+01, 6.726E+01, 6.726E+01, 6.726E+01, 1.413E+02, 8.424E-01, 1.381E+02, 3.757E+01, 3.757E+01, 3.757E+01, 3.757E+01, 3.757E+01, 3.757E+01, 3.757E+01, 4.562E+01, 3.633E-01, 4.596E+01, 5.682E+01, 5.682E+01, 5.682E+01, 5.682E+01, 5.682E+01, 5.682E+01, 5.682E+01, 8.805E+01, 2.423E-01, 8.880E+01, 3.817E+01, 3.817E+01, 3.817E+01, 3.817E+01, 3.817E+01, 3.817E+01, 3.817E+01, 5.100E+01, 5.175E-01, 5.122E+01, 3.338E+01, 3.107E+01, 2.626E+01, 2.473E+01, 2.406E+01, 2.401E+01, 2.401E+01, 9.723E-02, 1.400E+02, 1.350E+02, 9.930E+01, 8.531E+01, 7.166E+01, 4.583E+01, 3.599E+01, 4.859E-01, 4.407E+01, 4.476E+01, 3.508E+01, 3.307E+01, 2.478E+01, 2.448E+01, 2.428E+01, 2.062E-01, 8.636E+01, 8.363E+01, 5.631E+01, 3.239E+01, 2.561E+01, 2.449E+01, 2.420E+01, 4.116E-01, 5.017E+01, 4.017E+01, 3.340E+01, 3.180E+01, 2.785E+01, 2.572E+01, 2.422E+01, 1.990E-01, 7.231E+01, 5.602E+01, 3.269E+01, 2.770E+01, 2.420E+01, 2.407E+01, 2.406E+01, 3.233E-01
 1.620E+02, 1.660E+01, 1.660E+01, 1.660E+01, 1.660E+01, 1.660E+01, 1.660E+01, 1.660E+01, 3.044E+01, 1.344E-01, 3.139E+01, 6.571E+01, 6.571E+01, 6.571E+01, 6.571E+01, 6.571E+01, 6.571E+01, 6.571E+01, 1.415E+02, 1.740E+00, 1.381E+02, 3.686E+01, 3.686E+01, 3.686E+01, 3.686E+01, 3.686E+01, 3.686E+01, 3.686E+01, 4.586E+01, 3.635E-01, 4.610E+01, 5.812E+01, 5.812E+01, 5.812E+01, 5.812E+01, 5.812E+01, 5.812E+01, 5.812E+01, 8.931E+01, 2.934E-01, 9.003E+01, 3.755E+01, 3.755E+01, 3.755E+01, 3.755E+01, 3.755E+01, 3.755E+01, 3.755E+01, 5.170E+01, 4.609E-01, 5.191E+01, 3.355E+01, 3.137E+01, 2.625E+01, 2.488E+01, 2.410E+01, 2.402E+01, 2.401E+01, 9.515E-02, 1.401E+02, 1.369E+02, 9.848E+01, 8.654E+01, 7.223E+01, 4.564E+01, 3.625E+01, 4.684E-01, 4.480E+01, 4.559E+01, 3.538E+01, 3.331E+01, 2.475E+01, 2.449E+01, 2.429E+01, 2.075E-01, 8.766E+01, 8.583E+01, 5.730E+01, 3.250E+01, 2.597E+01, 2.473E+01, 2.421E+01, 4.318E-01, 5.101E+01, 4.066E+01, 3.375E+01, 3.213E+01, 2.810E+01, 2.592E+01, 2.420E+01, 1.986E-01, 7.356E+01, 5.631E+01, 3.300E+01, 2.793E+01, 2.428E+01, 2.408E+01, 2.407E+01, 3.458E-01
 1.630E+02, 1.741E+01, 1.741E+01, 1.741E+01, 1.741E+01, 1.741E+01, 1.741E+01, 1.741E+01, 3.070E+01, 2.347E-01, 3.165E+01, 7.030E+01, 7.030E+01, 7.030E+01, 7.030E+01, 7.030E+01, 7.030E+01, 7.030E+01, 1.442E+02, 1.761E+00, 1.408E+02, 3.915E+01, 3.915E+01, 3.915E+01, 3.915E+01, 3.915E+01, 3.915E+01, 3.915E+01, 4.613E+01, 5.532E-01, 4.627E+01, 5.912E+01, 5.912E+01, 5.912E+01, 5.912E+01, 5.912E+01, 5.912E+01, 5.912E+01, 9.041E+01, 2.709E-01, 9.102E+01, 3.662E+01, 3.662E+01, 3.662E+01, 3.662E+01, 3.662E+01, 3.662E+01, 3.662E+01, 5.206E+01, 3.544E-01, 5.219E+01, 3.373E+01, 3.165E+01, 2.634E+01, 2.512E+01, 2.414E+01, 2.402E+01, 2.401E+01, 1.028E-01, 1.402E+02, 1.391E+02, 1.005E+02, 8.807E+01, 7.348E+01, 4.563E+01, 3.682E+01, 4.947E-01, 4.527E+01, 4.629E+01, 3.575E+01, 3.356E+01, 2.473E+01, 2.449E+01, 2.428E+01, 2.053E-01, 8.904E+01, 8.800E+01, 5.681E+01, 3.260E+01, 2.623E+01, 2.492E+01, 2.422E+01, 4.427E-01, 5.121E+01, 4.107E+01, 3.411E+01, 3.242E+01, 2.839E+01, 2.612E+01, 2.420E+01, 1.863E-01, 7.519E+01, 5.766E+01, 3.349E+01, 2.817E+01, 2.438E+01, 2.408E+01, 2.407E+01, 3.470E-01
 1.640E+02, 1.774E+01, 1.774E+01, 1.774E+01, 1.774E+01, 1.774E+01, 1.774E+01, 1.774E+01, 3.093E+01, 1.480E-01, 3.184E+01, 6.657E+01, 6.657E+01, 6.657E+01, 6.657E+01, 6.657E+01, 6.657E+01, 6.657E+01, 1.473E+02, 1.450E+00, 1.437E+02, 4.126E+01, 4.126E+01, 4.126E+01, 4.126E+01, 4.126E+01, 4.126E+01, 4.126E+01, 4.682E+01, 5.918E-01, 4.701E+01, 5.841E+01, 5.841E+01, 5.841E+01, 5.841E+01, 5.841E+01, 5.841E+01, 5.841E+01, 9.119E+01, 2.407E-01, 9.157E+01, 3.662E+01, 3.662E+01, 3.662E+01, 3.662E+01, 3.662E+01, 3.662E+01, 3.662E+01, 5.232E+01, 4.451E-01, 5.232E+01, 3.414E+01, 3.198E+01, 2.661E+01, 2.543E+01, 2.421E+01, 2.402E+01, 2.401E+01, 1.195E-01, 1.410E+02, 1.420E+02, 1.027E+02, 8.961E+01, 7.478E+01, 4.578E+01, 3.715E+01, 5.109E-01, 4.554E+01, 4.677E+01, 3.614E+01, 3.386E+01, 2.471E+01, 2.449E+01, 2.427E+01, 2.064E-01, 9.046E+01, 8.975E+01, 5.718E+01, 3.270E+01, 2.644E+01, 2.505E+01, 2.423E+01, 4.454E-01, 5.159E+01, 4.154E+01, 3.447E+01, 3.270E+01, 2.872E+01, 2.630E+01, 2.420E+01, 2.096E-01, 7.625E+01, 5.805E+01, 3.403E+01, 2.840E+01, 2.448E+01, 2.408E+01, 2.407E+01, 3.586E-01
 1.650E+02, 1.781E+01, 1.781E+01, 1.781E+01, 1.781E+01, 1.781E+01, 1.781E+01, 1.781E+01, 3.110E+01, 1.315E-01, 3.198E+01, 6.888E+01, 6.888E+01, 6.888E+01, 6.888E+01, 6.888E+01, 6.888E+01, 6.888E+01, 1.478E+02, 1.087E+00, 1.441E+02, 4.150E+01, 4.150E+01, 4.150E+01, 4.150E+01, 4.150E+01, 4.150E+01, 4.150E+01, 4.753E+01, 5.604E-01, 4.776E+01, 5.969E+01, 5.969E+01, 5.969E+01, 5.969E+01, 5.969E+01, 5.969E+01, 5.969E+01, 9.216E+01, 2.530E-01, 9.252E+01, 4.075E+01, 4.075E+01, 4.075E+01, 4.075E+01, 4.075E+01, 4.075E+01, 4.075E+01, 5.335E+01, 5.138E-01, 5.350E+01, 3.467E+01, 3.240E+01, 2.715E+01, 2.574E+01, 2.429E+01, 2.402E+01, 2.402E+01, 1.193E-01, 1.418E+02, 1.433E+02, 1.061E+02, 9.151E+01, 7.494E+01, 4.587E+01, 3.721E+01, 5.423E-01, 4.589E+01, 4.698E+01, 3.652E+01, 3.423E+01, 2.468E+01, 2.449E+01, 2.425E+01, 2.267E-01, 9.229E+01, 9.120E+01, 5.745E+01, 3.268E+01, 2.662E+01, 2.518E+01, 2.423E+01, 4.444E-01, 5.240E+01, 4.211E+01, 3.487E+01, 3.300E+01, 2.904E+01, 2.646E+01, 2.421E+01, 2.066E-01, 7.744E+01, 5.851E+01, 3.459E+01, 2.873E+01, 2.459E+01, 2.409E+01, 2.408E+01, 3.742E-01
 1.660E+02, 1.829E+01, 1.829E+01, 1.829E+01, 1.829E+01, 1.829E+01, 1.829E+01, 1.829E+01, 3.133E+01, 2.372E-01, 3.221E+01, 6.765E+01, 6.765E+01, 6.765E+01, 6.765E+01, 6.765E+01, 6.765E+01, 6.765E+01, 1.481E+02, 1.771E+00, 1.441E+02, 4.234E+01, 4.234E+01, 4.234E+01, 4.234E+01, 4.234E+01, 4.234E+01, 4.234E+01, 4.823E+01, 5.666E-01, 4.849E+01, 6.084E+01, 6.084E+01, 6.084E+01, 6.084E+01, 6.084E+01, 6.084E+01, 6.084E+01, 9.327E+01, 2.904E-01, 9.356E+01, 4.131E+01, 4.131E+01, 4.131E+01, 4.131E+01, 4.131E+01, 4.131E+01, 4.131E+01, 5.431E+01, 4.818E-01, 5.453E+01, 3.513E+01, 3.282E+01, 2.771E+01, 2.605E+01, 2.437E+01, 2.402E+01, 2.402E+01, 1.192E-01, 1.427E+02, 1.450E+02, 1.091E+02, 9.333E+01, 7.562E+01, 4.611E+01, 3.744E+01, 5.073E-01, 4.658E+01, 4.758E+01, 3.693E+01, 3.463E+01, 2.466E+01, 2.448E+01, 2.423E+01, 2.183E-01, 9.387E+01, 9.298E+01, 5.906E+01, 3.296E+01, 2.677E+01, 2.527E+01, 2.424E+01, 4.591E-01, 5.286E+01, 4.280E+01, 3.528E+01, 3.333E+01, 2.935E+01, 2.658E+01, 2.421E+01, 2.175E-01, 7.842E+01, 5.934E+01, 3.524E+01, 2.931E+01, 2.472E+01, 2.409E+01, 2.408E+01, 3.686E-01
 1.670E+02, 2.044E+01, 2.044E+01, 2.044E+01, 2.044E+01, 2.044E+01, 2.044E+01, 2.044E+01, 3.178E+01, 3.263E-01, 3.270E+01, 6.772E+01, 6.772E+01, 6.772E+01, 6.772E+01, 6.772E+01, 6.772E+01, 6.772E+01, 1.501E+02, 1.557E+00, 1.460E+02, 4.267E+01, 4.267E+01, 4.267E+01, 4.267E+01, 4.267E+01, 4.267E+01, 4.267E+01, 4.883E+01, 5.227E-01, 4.907E+01, 5.994E+01, 5.994E+01, 5.994E+01, 5.994E+01, 5.994E+01, 5.994E+01, 5.994E+01, 9.443E+01, 2.764E-01, 9.472E+01, 4.233E+01, 4.233E+01, 4.233E+01, 4.233E+01, 4.233E+01, 4.233E+01, 4.233E+01, 5.518E+01, 4.282E-01, 5.544E+01, 3.544E+01, 3.326E+01, 2.803E+01, 2.635E+01, 2.444E+01, 2.402E+01, 2.402E+01, 1.134E-01, 1.429E+02, 1.462E+02, 1.110E+02, 9.568E+01, 7.701E+01, 4.657E+01, 3.784E+01, 5.085E-01, 4.694E+01, 4.813E+01, 3.738E+01, 3.505E+01, 2.464E+01, 2.446E+01, 2.422E+01, 2.185E-01, 9.545E+01, 9.429E+01, 6.039E+01, 3.336E+01, 2.690E+01, 2.527E+01, 2.425E+01, 4.690E-01, 5.398E+01, 4.376E+01, 3.569E+01, 3.369E+01, 2.967E+01, 2.667E+01, 2.422E+01, 2.395E-01, 7.952E+01, 5.975E+01, 3.575E+01, 2.988E+01, 2.484E+01, 2.411E+01, 2.408E+01, 3.789E-01
 1.680E+02, 2.163E+01, 2.163E+01, 2.163E+01, 2.163E+01, 2.163E+01, 2.163E+01, 2.163E+01, 3.225E+01, 2.912E-01, 3.319E+01, 6.790E+01, 6.790E+01, 6.790E+01, 6.790E+01, 6.790E+01, 6.790E+01, 6.790E+01, 1.517E+02, 1.377E+00, 1.476E+02, 4.346E+01, 4.346E+01, 4.346E+01, 4.346E+01, 4.346E+01, 4.346E+01, 4.346E+01, 4.927E+01, 5.574E-01, 4.944E+01, 6.294E+01, 6.294E+01, 6.294E+01, 6.294E+01, 6.294E+01, 6.294E+01, 6.294E+01, 9.652E+01, 4.565E-01, 9.705E+01, 4.013E+01, 4.013E+01, 4.013E+01, 4.013E+01, 4.013E+01, 4.013E+01, 4.013E+01, 5.550E+01, 3.938E-01, 5.561E+01, 3.577E+01, 3.364E+01, 2.815E+01, 2.660E+01, 2.450E+01, 2.402E+01, 2.402E+01, 1.317E-01, 1.448E+02, 1.484E+02, 1.114E+02, 9.645E+01, 7.819E+01, 4.735E+01, 3.826E+01, 5.322E-01, 4.711E+01, 4.838E+01, 3.778E+01, 3.548E+01, 2.462E+01, 2.445E+01, 2.421E+01, 2.337E-01, 9.690E+01, 9.562E+01, 6.064E+01, 3.340E+01, 2.701E+01, 2.523E+01, 2.425E+01, 4.671E-01, 5.523E+01, 4.493E+01, 3.615E+01, 3.403E+01, 2.998E+01, 2.672E+01, 2.422E+01, 2.179E-01, 8.013E+01, 6.052E+01, 3.612E+01, 3.038E+01, 2.495E+01, 2.414E+01, 2.408E+01, 3.704E-01
 1.690E+02, 2.210E+01, 2.210E+01, 2.210E+01, 2.210E+01, 2.210E+01, 2.210E+01, 2.210E+01, 3.256E+01, 1.722E-01, 3.350E+01, 7.133E+01, 7.133E+01, 7.133E+01, 7.133E+01, 7.133E+01, 7.133E+01, 7.133E+01, 1.535E+02, 1.647E+00, 1.494E+02, 4.461E+01, 4.461E+01, 4.461E+01, 4.461E+01, 4.461E+01, 4.461E+01, 4.461E+01, 4.983E+01, 6.135E-01, 4.997E+01, 6.398E+01, 6.398E+01, 6.398E+01, 6.398E+01, 6.398E+01, 6.398E+01, 6.398E+01, 9.867E+01, 4.139E-01, 9.918E+01, 4.028E+01, 4.028E+01, 4.028E+01, 4.028E+01, 4.028E+01, 4.028E+01, 4.028E+01, 5.592E+01, 4.390E-01, 5.595E+01, 3.639E+01, 3.383E+01, 2.834E+01, 2.692E+01, 2.454E+01, 2.402E+01, 2.402E+01, 1.452E-01, 1.466E+02, 1.500E+02, 1.133E+02, 9.714E+01, 7.927E+01, 4.822E+01, 3.844E+01, 5.277E-01, 4.762E+01, 4.907E+01, 3.826E+01, 3.593E+01, 2.463E+01, 2.443E+01, 2.421E+01, 2.339E-01, 9.810E+01, 9.630E+01, 6.086E+01, 3.365E+01, 2.712E+01, 2.520E+01, 2.426E+01, 4.739E-01, 5.508E+01, 4.611E+01, 3.671E+01, 3.439E+01, 3.026E+01, 2.674E+01, 2.422E+01, 2.060E-01, 8.102E+01, 6.056E+01, 3.648E+01, 3.081E+01, 2.503E+01, 2.417E+01, 2.409E+01, 3.850E-01
 1.700E+02, 2.213E+01, 2.213E+01, 2.213E+01, 2.213E+01, 2.213E+01, 2.213E+01, 2.213E+01, 3.280E+01, 1.889E-01, 3.374E+01, 6.793E+01, 6.793E+01, 6.793E+01, 6.793E+01, 6.793E+01, 6.793E+01, 6.793E+01, 1.557E+02, 1.240E+00, 1.514E+02, 4.616E+01, 4.616E+01, 4.616E+01, 4.616E+01, 4.616E+01, 4.616E+01, 4.616E+01, 5.062E+01, 6.502E-01, 5.080E+01, 6.365E+01, 6.365E+01, 6.365E+01, 6.365E+01, 6.365E+01, 6.365E+01, 6.365E+01, 9.975E+01, 2.620E-01, 9.997E+01, 4.559E+01, 4.559E+01, 4.559E+01, 4.559E+01, 4.559E+01, 4.559E+01, 4.559E+01, 5.740E+01, 4.674E-01, 5.770E+01, 3.701E+01, 3.414E+01, 2.908E+01, 2.750E+01, 2.456E+01, 2.403E+01, 2.402E+01, 1.491E-01, 1.485E+02, 1.508E+02, 1.159E+02, 9.844E+01, 7.972E+01, 4.899E+01, 3.874E+01, 5.312E-01, 4.791E+01, 4.959E+01, 3.875E+01, 3.635E+01, 2.467E+01, 2.441E+01, 2.421E+01, 2.395E-01, 9.857E+01, 9.688E+01, 6.355E+01, 3.514E+01, 2.728E+01, 2.519E+01, 2.427E+01, 4.677E-01, 5.571E+01, 4.725E+01, 3.732E+01, 3.483E+01, 3.052E+01, 2.675E+01, 2.421E+01, 2.577E-01, 8.240E+01, 6.035E+01, 3.691E+01, 3.128E+01, 2.511E+01, 2.421E+01, 2.409E+01, 4.077E-01
 1.710E+02, 2.298E+01, 2.298E+01, 2.298E+01, 2.298E+01, 2.298E+01, 2.298E+01, 2.298E+01, 3.312E+01, 2.340E-01, 3.407E+01, 7.310E+01, 7.310E+01, 7.310E+01, 7.310E+01, 7.310E+01, 7.310E+01, 7.310E+01, 1.600E+02, 1.872E+00, 1.557E+02, 4.604E+01, 4.604E+01, 4.604E+01, 4.604E+01, 4.604E+01, 4.604E+01, 4.604E+01, 5.154E+01, 6.424E-01, 5.177E+01, 6.397E+01, 6.397E+01, 6.397E+01, 6.397E+01, 6.397E+01, 6.397E+01, 6.397E+01, 1.012E+02, 2.809E-01, 1.013E+02, 4.406E+01, 4.406E+01, 4.406E+01, 4.406E+01, 4.406E+01, 4.406E+01, 4.406E+01, 5.807E+01, 3.447E-01, 5.832E+01, 3.761E+01, 3.469E+01, 2.993E+01, 2.785E+01, 2.458E+01, 2.403E+01, 2.402E+01, 1.530E-01, 1.522E+02, 1.523E+02, 1.162E+02, 9.983E+01, 8.041E+01, 4.950E+01, 3.943E+01, 5.728E-01, 4.850E+01, 5.000E+01, 3.918E+01, 3.668E+01, 2.472E+01, 2.439E+01, 2.421E+01, 2.530E-01, 9.922E+01, 9.852E+01, 6.476E+01, 3.640E+01, 2.745E+01, 2.518E+01, 2.427E+01, 4.769E-01, 5.771E+01, 4.765E+01, 3.792E+01, 3.538E+01, 3.079E+01, 2.675E+01, 2.421E+01, 2.637E-01, 8.357E+01, 6.184E+01, 3.750E+01, 3.186E+01, 2.519E+01, 2.426E+01, 2.409E+01, 4.016E-01
 1.720E+02, 2.479E+01, 2.479E+01, 2.479E+01, 2.479E+01, 2.479E+01, 2.479E+01, 2.479E+01, 3.354E+01, 2.833E-01, 3.453E+01, 7.139E+01, 7.139E+01, 7.139E+01, 7.139E+01, 7.139E+01, 7.139E+01, 7.139E+01, 1.639E+02, 1.368E+00, 1.595E+02, 4.672E+01, 4.672E+01, 4.672E+01, 4.672E+01, 4.672E+01, 4.672E+01, 4.672E+01, 5.229E+01, 6.491E-01, 5.250E+01, 6.400E+01, 6.400E+01, 6.400E+01, 6.400E+01, 6.400E+01, 6.400E+01, 6.400E+01, 1.027E+02, 3.781E-01, 1.027E+02, 4.150E+01, 4.150E+01, 4.150E+01, 4.150E+01, 4.150E+01, 4.150E+01, 4.150E+01, 5.820E+01, 4.004E-01, 5.821E+01, 3.811E+01, 3.523E+01, 3.020E+01, 2.799E+01, 2.458E+01, 2.403E+01, 2.402E+01, 1.549E-01, 1.576E+02, 1.548E+02, 1.158E+02, 1.004E+02, 8.124E+01, 5.005E+01, 4.001E+01, 5.419E-01, 4.916E+01, 5.071E+01, 3.954E+01, 3.686E+01, 2.479E+01, 2.437E+01, 2.421E+01, 2.513E-01, 1.002E+02, 1.004E+02, 6.453E+01, 3.693E+01, 2.760E+01, 2.519E+01, 2.428E+01, 5.018E-01, 5.839E+01, 4.768E+01, 3.847E+01, 3.601E+01, 3.105E+01, 2.679E+01, 2.420E+01, 2.365E-01, 8.449E+01, 6.306E+01, 3.814E+01, 3.246E+01, 2.528E+01, 2.431E+01, 2.409E+01, 3.984E-01
