s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.190E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.608E-03, 2.400E+01, 4.339E+01, 4.339E+01, 4.339E+01, 4.339E+01, 4.339E+01, 1.068E+00, 6.863E+01, 1.120E+01, 1.120E+01, 1.120E+01, 1.120E+01, 1.120E+01, 3.633E-01, 2.853E+01, 3.067E+01, 3.067E+01, 3.067E+01, 3.067E+01, 3.067E+01, 1.801E-01, 4.880E+01, 1.568E+01, 1.568E+01, 1.568E+01, 1.568E+01, 1.568E+01, 3.355E-01, 3.355E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 6.974E+01, 7.035E+01, 5.651E+01, 4.813E+01, 3.783E+01, 3.028E+01, 2.741E+01, 2.670E-01, 2.712E+01, 2.690E+01, 2.545E+01, 2.486E+01, 2.401E+01, 2.400E+01, 2.400E+01, 3.971E-02, 5.048E+01, 4.756E+01, 3.255E+01, 2.573E+01, 2.414E+01, 2.407E+01, 2.406E+01, 1.874E-01, 3.221E+01, 2.728E+01, 2.412E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 6.850E-02, 4.073E+01, 3.104E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.305E-01
 1.200E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.256E-03, 2.400E+01, 4.286E+01, 4.286E+01, 4.286E+01, 4.286E+01, 4.286E+01, 8.938E-01, 6.930E+01, 1.168E+01, 1.168E+01, 1.168E+01, 1.168E+01, 1.168E+01, 3.672E-01, 2.894E+01, 3.082E+01, 3.082E+01, 3.082E+01, 3.082E+01, 3.082E+01, 1.960E-01, 4.920E+01, 1.785E+01, 1.785E+01, 1.785E+01, 1.785E+01, 1.785E+01, 3.828E-01, 3.414E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 7.003E+01, 7.158E+01, 5.609E+01, 4.808E+01, 3.852E+01, 3.047E+01, 2.755E+01, 2.639E-01, 2.743E+01, 2.715E+01, 2.555E+01, 2.503E+01, 2.401E+01, 2.400E+01, 2.400E+01, 4.241E-02, 5.075E+01, 4.806E+01, 3.346E+01, 2.569E+01, 2.414E+01, 2.407E+01, 2.407E+01, 1.975E-01, 3.261E+01, 2.745E+01, 2.415E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 7.208E-02, 4.142E+01, 3.143E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.361E-01
 1.210E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.410E-03, 2.400E+01, 4.599E+01, 4.599E+01, 4.599E+01, 4.599E+01, 4.599E+01, 1.054E+00, 7.082E+01, 1.247E+01, 1.247E+01, 1.247E+01, 1.247E+01, 1.247E+01, 3.613E-01, 2.937E+01, 3.091E+01, 3.091E+01, 3.091E+01, 3.091E+01, 3.091E+01, 1.432E-01, 4.956E+01, 1.817E+01, 1.817E+01, 1.817E+01, 1.817E+01, 1.817E+01, 3.511E-01, 3.460E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.235E-34, 7.109E+01, 7.354E+01, 5.594E+01, 4.819E+01, 3.921E+01, 3.076E+01, 2.775E+01, 2.705E-01, 2.775E+01, 2.741E+01, 2.562E+01, 2.516E+01, 2.401E+01, 2.401E+01, 2.400E+01, 4.555E-02, 5.126E+01, 4.891E+01, 3.340E+01, 2.562E+01, 2.414E+01, 2.407E+01, 2.407E+01, 1.973E-01, 3.294E+01, 2.765E+01, 2.419E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 6.910E-02, 4.208E+01, 3.177E+01, 2.402E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.383E-01
 1.220E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.692E-03, 2.400E+01, 4.470E+01, 4.470E+01, 4.470E+01, 4.470E+01, 4.470E+01, 8.130E-01, 7.167E+01, 1.305E+01, 1.305E+01, 1.305E+01, 1.305E+01, 1.305E+01, 3.386E-01, 2.979E+01, 3.147E+01, 3.147E+01, 3.147E+01, 3.147E+01, 3.147E+01, 1.751E-01, 5.002E+01, 1.675E+01, 1.675E+01, 1.675E+01, 1.675E+01, 1.675E+01, 3.470E-01, 3.478E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 7.309E-26, 7.228E+01, 7.604E+01, 5.519E+01, 4.876E+01, 4.003E+01, 3.133E+01, 2.802E+01, 2.849E-01, 2.812E+01, 2.774E+01, 2.567E+01, 2.523E+01, 2.401E+01, 2.401E+01, 2.400E+01, 5.098E-02, 5.179E+01, 4.898E+01, 3.324E+01, 2.569E+01, 2.415E+01, 2.407E+01, 2.407E+01, 1.931E-01, 3.312E+01, 2.785E+01, 2.422E+01, 2.403E+01, 2.401E+01, 2.401E+01, 2.401E+01, 6.562E-02, 4.254E+01, 3.225E+01, 2.402E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.371E-01
 1.230E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.312E-03, 2.400E+01, 4.559E+01, 4.559E+01, 4.559E+01, 4.559E+01, 4.559E+01, 1.047E+00, 7.291E+01, 1.320E+01, 1.320E+01, 1.320E+01, 1.320E+01, 1.320E+01, 3.195E-01, 3.011E+01, 3.233E+01, 3.233E+01, 3.233E+01, 3.233E+01, 3.233E+01, 1.574E-01, 5.039E+01, 1.712E+01, 1.712E+01, 1.712E+01, 1.712E+01, 1.712E+01, 3.552E-01, 3.504E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.419E-17, 7.341E+01, 7.625E+01, 5.681E+01, 4.981E+01, 4.075E+01, 3.176E+01, 2.838E+01, 2.851E-01, 2.852E+01, 2.814E+01, 2.571E+01, 2.529E+01, 2.401E+01, 2.401E+01, 2.400E+01, 5.410E-02, 5.216E+01, 4.911E+01, 3.421E+01, 2.575E+01, 2.415E+01, 2.407E+01, 2.407E+01, 1.955E-01, 3.316E+01, 2.805E+01, 2.425E+01, 2.403E+01, 2.401E+01, 2.401E+01, 2.401E+01, 6.570E-02, 4.307E+01, 3.264E+01, 2.402E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.487E-01
 1.240E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.263E-02, 2.400E+01, 4.488E+01, 4.488E+01, 4.488E+01, 4.488E+01, 4.488E+01, 1.079E+00, 7.365E+01, 1.338E+01, 1.338E+01, 1.338E+01, 1.338E+01, 1.338E+01, 3.461E-01, 3.035E+01, 3.293E+01, 3.293E+01, 3.293E+01, 3.293E+01, 3.293E+01, 1.749E-01, 5.077E+01, 1.684E+01, 1.684E+01, 1.684E+01, 1.684E+01, 1.684E+01, 3.542E-01, 3.519E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.729E-10, 7.461E+01, 7.830E+01, 5.959E+01, 5.052E+01, 4.140E+01, 3.203E+01, 2.874E+01, 2.820E-01, 2.888E+01, 2.855E+01, 2.575E+01, 2.536E+01, 2.402E+01, 2.401E+01, 2.400E+01, 5.528E-02, 5.241E+01, 4.914E+01, 3.565E+01, 2.579E+01, 2.416E+01, 2.407E+01, 2.407E+01, 1.952E-01, 3.340E+01, 2.825E+01, 2.430E+01, 2.404E+01, 2.401E+01, 2.401E+01, 2.401E+01, 7.572E-02, 4.383E+01, 3.276E+01, 2.402E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.548E-01
 1.250E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.025E-02, 2.400E+01, 4.698E+01, 4.698E+01, 4.698E+01, 4.698E+01, 4.698E+01, 1.195E+00, 7.527E+01, 1.438E+01, 1.438E+01, 1.438E+01, 1.438E+01, 1.438E+01, 3.910E-01, 3.071E+01, 3.377E+01, 3.377E+01, 3.377E+01, 3.377E+01, 3.377E+01, 1.385E-01, 5.133E+01, 1.835E+01, 1.835E+01, 1.835E+01, 1.835E+01, 1.835E+01, 3.200E-01, 3.555E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.247E-05, 7.584E+01, 7.959E+01, 5.965E+01, 5.068E+01, 4.188E+01, 3.226E+01, 2.888E+01, 2.989E-01, 2.919E+01, 2.892E+01, 2.578E+01, 2.543E+01, 2.406E+01, 2.401E+01, 2.401E+01, 5.649E-02, 5.257E+01, 4.931E+01, 3.720E+01, 2.651E+01, 2.416E+01, 2.408E+01, 2.408E+01, 1.958E-01, 3.380E+01, 2.844E+01, 2.434E+01, 2.404E+01, 2.402E+01, 2.401E+01, 2.401E+01, 7.598E-02, 4.451E+01, 3.319E+01, 2.402E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.617E-01
 1.260E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.310E-02, 2.400E+01, 4.741E+01, 4.741E+01, 4.741E+01, 4.741E+01, 4.741E+01, 1.233E+00, 7.750E+01, 1.533E+01, 1.533E+01, 1.533E+01, 1.533E+01, 1.533E+01, 4.010E-01, 3.111E+01, 3.444E+01, 3.444E+01, 3.444E+01, 3.444E+01, 3.444E+01, 1.624E-01, 5.199E+01, 1.857E+01, 1.857E+01, 1.857E+01, 1.857E+01, 1.857E+01, 3.470E-01, 3.579E+01, 2.402E+01, 2.412E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.829E-03, 7.707E+01, 8.080E+01, 5.851E+01, 5.099E+01, 4.233E+01, 3.250E+01, 2.900E+01, 3.001E-01, 2.947E+01, 2.925E+01, 2.582E+01, 2.549E+01, 2.416E+01, 2.401E+01, 2.401E+01, 6.017E-02, 5.277E+01, 4.993E+01, 3.823E+01, 2.822E+01, 2.416E+01, 2.408E+01, 2.408E+01, 2.030E-01, 3.415E+01, 2.864E+01, 2.440E+01, 2.405E+01, 2.402E+01, 2.401E+01, 2.401E+01, 8.079E-02, 4.506E+01, 3.389E+01, 2.403E+01, 2.402E+01, 2.402E+01, 2.401E+01, 2.401E+01, 1.569E-01
 1.270E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.419E-02, 2.400E+01, 5.090E+01, 5.090E+01, 5.090E+01, 5.090E+01, 5.090E+01, 1.288E+00, 8.090E+01, 1.606E+01, 1.606E+01, 1.606E+01, 1.606E+01, 1.606E+01, 4.196E-01, 3.149E+01, 3.578E+01, 3.578E+01, 3.578E+01, 3.578E+01, 3.578E+01, 1.315E-01, 5.296E+01, 1.875E+01, 1.875E+01, 1.875E+01, 1.875E+01, 1.875E+01, 3.782E-01, 3.602E+01, 2.416E+01, 2.469E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.748E-02, 7.852E+01, 8.253E+01, 5.908E+01, 5.135E+01, 4.319E+01, 3.289E+01, 2.920E+01, 3.072E-01, 2.985E+01, 2.961E+01, 2.586E+01, 2.555E+01, 2.435E+01, 2.402E+01, 2.401E+01, 6.740E-02, 5.304E+01, 5.065E+01, 3.870E+01, 2.918E+01, 2.417E+01, 2.408E+01, 2.408E+01, 2.125E-01, 3.446E+01, 2.884E+01, 2.445E+01, 2.406E+01, 2.402E+01, 2.401E+01, 2.401E+01, 7.701E-02, 4.546E+01, 3.451E+01, 2.403E+01, 2.402E+01, 2.402E+01, 2.401E+01, 2.401E+01, 1.534E-01
 1.280E+02, 5.474E-08, 5.474E-08, 5.474E-08, 5.474E-08, 5.474E-08, 8.925E-02, 2.400E+01, 4.812E+01, 4.812E+01, 4.812E+01, 4.812E+01, 4.812E+01, 1.074E+00, 8.274E+01, 1.728E+01, 1.728E+01, 1.728E+01, 1.728E+01, 1.728E+01, 4.187E-01, 3.195E+01, 3.686E+01, 3.686E+01, 3.686E+01, 3.686E+01, 3.686E+01, 2.351E-01, 5.391E+01, 1.982E+01, 1.982E+01, 1.982E+01, 1.982E+01, 1.982E+01, 3.842E-01, 3.634E+01, 2.440E+01, 2.510E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.065E-02, 8.142E+01, 8.362E+01, 6.084E+01, 5.206E+01, 4.400E+01, 3.342E+01, 2.934E+01, 3.233E-01, 3.030E+01, 3.012E+01, 2.591E+01, 2.561E+01, 2.456E+01, 2.408E+01, 2.401E+01, 7.182E-02, 5.349E+01, 5.151E+01, 3.898E+01, 2.938E+01, 2.417E+01, 2.408E+01, 2.408E+01, 2.227E-01, 3.453E+01, 2.903E+01, 2.451E+01, 2.408E+01, 2.402E+01, 2.401E+01, 2.401E+01, 7.574E-02, 4.574E+01, 3.484E+01, 2.403E+01, 2.402E+01, 2.402E+01, 2.402E+01, 2.401E+01, 1.575E-01
 1.290E+02, 1.806E-03, 1.806E-03, 1.806E-03, 1.806E-03, 1.806E-03, 1.249E-01, 2.400E+01, 4.891E+01, 4.891E+01, 4.891E+01, 4.891E+01, 4.891E+01, 9.574E-01, 8.397E+01, 1.784E+01, 1.784E+01, 1.784E+01, 1.784E+01, 1.784E+01, 4.045E-01, 3.238E+01, 3.855E+01, 3.855E+01, 3.855E+01, 3.855E+01, 3.855E+01, 2.222E-01, 5.558E+01, 2.138E+01, 2.138E+01, 2.138E+01, 2.138E+01, 2.138E+01, 3.727E-01, 3.680E+01, 2.465E+01, 2.534E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.017E-02, 8.345E+01, 8.474E+01, 6.159E+01, 5.285E+01, 4.496E+01, 3.379E+01, 2.943E+01, 2.878E-01, 3.069E+01, 3.066E+01, 2.600E+01, 2.568E+01, 2.477E+01, 2.421E+01, 2.401E+01, 7.412E-02, 5.422E+01, 5.232E+01, 3.931E+01, 2.902E+01, 2.418E+01, 2.409E+01, 2.409E+01, 2.269E-01, 3.482E+01, 2.927E+01, 2.456E+01, 2.410E+01, 2.402E+01, 2.402E+01, 2.401E+01, 9.030E-02, 4.624E+01, 3.507E+01, 2.403E+01, 2.402E+01, 2.402E+01, 2.402E+01, 2.401E+01, 1.695E-01
 1.300E+02, 1.814E-01, 1.814E-01, 1.814E-01, 1.814E-01, 1.814E-01, 1.804E-01, 2.406E+01, 5.066E+01, 5.066E+01, 5.066E+01, 5.066E+01, 5.066E+01, 7.454E-01, 8.507E+01, 1.812E+01, 1.812E+01, 1.812E+01, 1.812E+01, 1.812E+01, 3.969E-01, 3.277E+01, 3.921E+01, 3.921E+01, 3.921E+01, 3.921E+01, 3.921E+01, 2.354E-01, 5.676E+01, 2.080E+01, 2.080E+01, 2.080E+01, 2.080E+01, 2.080E+01, 3.759E-01, 3.707E+01, 2.487E+01, 2.545E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.283E-02, 8.513E+01, 8.563E+01, 6.361E+01, 5.373E+01, 4.588E+01, 3.395E+01, 2.953E+01, 3.186E-01, 3.107E+01, 3.111E+01, 2.613E+01, 2.575E+01, 2.496E+01, 2.437E+01, 2.401E+01, 7.862E-02, 5.503E+01, 5.295E+01, 4.054E+01, 2.866E+01, 2.418E+01, 2.409E+01, 2.409E+01, 2.345E-01, 3.518E+01, 2.951E+01, 2.461E+01, 2.413E+01, 2.402E+01, 2.402E+01, 2.401E+01, 9.104E-02, 4.682E+01, 3.575E+01, 2.403E+01, 2.402E+01, 2.402E+01, 2.402E+01, 2.401E+01, 1.735E-01
 1.310E+02, 1.947E+00, 1.947E+00, 1.947E+00, 1.947E+00, 1.947E+00, 2.745E-01, 2.434E+01, 5.172E+01, 5.172E+01, 5.172E+01, 5.172E+01, 5.172E+01, 1.399E+00, 8.616E+01, 1.863E+01, 1.863E+01, 1.863E+01, 1.863E+01, 1.863E+01, 3.957E-01, 3.313E+01, 3.937E+01, 3.937E+01, 3.937E+01, 3.937E+01, 3.937E+01, 2.923E-01, 5.775E+01, 2.177E+01, 2.177E+01, 2.177E+01, 2.177E+01, 2.177E+01, 3.950E-01, 3.753E+01, 2.524E+01, 2.545E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.035E-02, 8.628E+01, 8.655E+01, 6.532E+01, 5.453E+01, 4.650E+01, 3.407E+01, 2.981E+01, 3.335E-01, 3.146E+01, 3.155E+01, 2.633E+01, 2.582E+01, 2.512E+01, 2.453E+01, 2.401E+01, 8.122E-02, 5.578E+01, 5.351E+01, 4.260E+01, 2.879E+01, 2.419E+01, 2.409E+01, 2.409E+01, 2.343E-01, 3.536E+01, 2.972E+01, 2.465E+01, 2.416E+01, 2.402E+01, 2.402E+01, 2.401E+01, 8.647E-02, 4.727E+01, 3.663E+01, 2.403E+01, 2.402E+01, 2.402E+01, 2.402E+01, 2.402E+01, 1.840E-01
 1.320E+02, 3.401E+00, 3.401E+00, 3.401E+00, 3.401E+00, 3.401E+00, 2.766E-01, 2.468E+01, 5.049E+01, 5.049E+01, 5.049E+01, 5.049E+01, 5.049E+01, 9.848E-01, 8.750E+01, 1.956E+01, 1.956E+01, 1.956E+01, 1.956E+01, 1.956E+01, 4.171E-01, 3.352E+01, 3.934E+01, 3.934E+01, 3.934E+01, 3.934E+01, 3.934E+01, 1.906E-01, 5.841E+01, 2.191E+01, 2.191E+01, 2.191E+01, 2.191E+01, 2.191E+01, 3.827E-01, 3.795E+01, 2.571E+01, 2.544E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.384E-02, 8.857E+01, 8.835E+01, 6.641E+01, 5.535E+01, 4.700E+01, 3.428E+01, 3.015E+01, 3.514E-01, 3.180E+01, 3.195E+01, 2.656E+01, 2.588E+01, 2.526E+01, 2.468E+01, 2.401E+01, 8.452E-02, 5.657E+01, 5.429E+01, 4.318E+01, 2.849E+01, 2.419E+01, 2.409E+01, 2.409E+01, 2.401E-01, 3.566E+01, 2.998E+01, 2.469E+01, 2.419E+01, 2.402E+01, 2.402E+01, 2.402E+01, 9.503E-02, 4.805E+01, 3.748E+01, 2.404E+01, 2.403E+01, 2.402E+01, 2.402E+01, 2.402E+01, 1.943E-01
 1.330E+02, 3.711E+00, 3.711E+00, 3.711E+00, 3.711E+00, 3.711E+00, 2.199E-01, 2.491E+01, 5.416E+01, 5.416E+01, 5.416E+01, 5.416E+01, 5.416E+01, 1.358E+00, 8.936E+01, 2.079E+01, 2.079E+01, 2.079E+01, 2.079E+01, 2.079E+01, 4.218E-01, 3.398E+01, 3.893E+01, 3.893E+01, 3.893E+01, 3.893E+01, 3.893E+01, 2.295E-01, 5.875E+01, 2.220E+01, 2.220E+01, 2.220E+01, 2.220E+01, 2.220E+01, 4.211E-01, 3.838E+01, 2.612E+01, 2.548E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.407E-02, 9.025E+01, 8.960E+01, 6.822E+01, 5.632E+01, 4.782E+01, 3.460E+01, 3.057E+01, 3.293E-01, 3.223E+01, 3.232E+01, 2.678E+01, 2.596E+01, 2.538E+01, 2.479E+01, 2.401E+01, 9.230E-02, 5.767E+01, 5.519E+01, 4.273E+01, 2.810E+01, 2.419E+01, 2.409E+01, 2.409E+01, 2.495E-01, 3.618E+01, 3.025E+01, 2.474E+01, 2.423E+01, 2.402E+01, 2.402E+01, 2.402E+01, 9.735E-02, 4.888E+01, 3.829E+01, 2.419E+01, 2.403E+01, 2.402E+01, 2.402E+01, 2.402E+01, 1.937E-01
 1.340E+02, 3.721E+00, 3.721E+00, 3.721E+00, 3.721E+00, 3.721E+00, 1.488E-01, 2.505E+01, 5.300E+01, 5.300E+01, 5.300E+01, 5.300E+01, 5.300E+01, 8.240E-01, 9.026E+01, 2.134E+01, 2.134E+01, 2.134E+01, 2.134E+01, 2.134E+01, 3.991E-01, 3.443E+01, 3.944E+01, 3.944E+01, 3.944E+01, 3.944E+01, 3.944E+01, 2.036E-01, 5.977E+01, 2.313E+01, 2.313E+01, 2.313E+01, 2.313E+01, 2.313E+01, 4.226E-01, 3.889E+01, 2.648E+01, 2.553E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.687E-02, 9.155E+01, 9.097E+01, 7.006E+01, 5.804E+01, 4.847E+01, 3.486E+01, 3.089E+01, 3.583E-01, 3.271E+01, 3.281E+01, 2.701E+01, 2.609E+01, 2.549E+01, 2.487E+01, 2.401E+01, 9.537E-02, 5.894E+01, 5.623E+01, 4.246E+01, 2.815E+01, 2.420E+01, 2.409E+01, 2.409E+01, 2.586E-01, 3.657E+01, 3.047E+01, 2.478E+01, 2.427E+01, 2.403E+01, 2.402E+01, 2.402E+01, 9.313E-02, 4.922E+01, 3.935E+01, 2.463E+01, 2.412E+01, 2.402E+01, 2.402E+01, 2.402E+01, 1.774E-01
 1.350E+02, 3.719E+00, 3.719E+00, 3.719E+00, 3.719E+00, 3.719E+00, 1.122E-01, 2.516E+01, 5.419E+01, 5.419E+01, 5.419E+01, 5.419E+01, 5.419E+01, 9.815E-01, 9.120E+01, 2.162E+01, 2.162E+01, 2.162E+01, 2.162E+01, 2.162E+01, 4.060E-01, 3.482E+01, 4.108E+01, 4.108E+01, 4.108E+01, 4.108E+01, 4.108E+01, 2.578E-01, 6.108E+01, 2.404E+01, 2.404E+01, 2.404E+01, 2.404E+01, 2.404E+01, 4.454E-01, 3.949E+01, 2.691E+01, 2.560E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.288E-02, 9.326E+01, 9.277E+01, 7.200E+01, 5.934E+01, 4.875E+01, 3.507E+01, 3.089E+01, 3.611E-01, 3.310E+01, 3.331E+01, 2.728E+01, 2.627E+01, 2.560E+01, 2.488E+01, 2.401E+01, 9.491E-02, 6.007E+01, 5.703E+01, 4.285E+01, 2.831E+01, 2.420E+01, 2.410E+01, 2.410E+01, 2.566E-01, 3.678E+01, 3.069E+01, 2.482E+01, 2.432E+01, 2.403E+01, 2.402E+01, 2.402E+01, 9.177E-02, 4.954E+01, 3.889E+01, 2.497E+01, 2.435E+01, 2.403E+01, 2.402E+01, 2.402E+01, 1.906E-01
 1.360E+02, 3.798E+00, 3.798E+00, 3.798E+00, 3.798E+00, 3.798E+00, 1.110E-01, 2.529E+01, 5.573E+01, 5.573E+01, 5.573E+01, 5.573E+01, 5.573E+01, 1.287E+00, 9.401E+01, 2.233E+01, 2.233E+01, 2.233E+01, 2.233E+01, 2.233E+01, 4.235E-01, 3.524E+01, 4.332E+01, 4.332E+01, 4.332E+01, 4.332E+01, 4.332E+01, 2.470E-01, 6.240E+01, 2.477E+01, 2.477E+01, 2.477E+01, 2.477E+01, 2.477E+01, 3.750E-01, 4.013E+01, 2.737E+01, 2.566E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.560E-02, 9.574E+01, 9.455E+01, 7.496E+01, 6.066E+01, 4.922E+01, 3.524E+01, 3.086E+01, 3.918E-01, 3.339E+01, 3.372E+01, 2.757E+01, 2.653E+01, 2.576E+01, 2.482E+01, 2.401E+01, 9.427E-02, 6.075E+01, 5.815E+01, 4.390E+01, 2.831E+01, 2.421E+01, 2.410E+01, 2.410E+01, 2.632E-01, 3.707E+01, 3.096E+01, 2.488E+01, 2.438E+01, 2.404E+01, 2.402E+01, 2.402E+01, 9.911E-02, 5.044E+01, 3.826E+01, 2.520E+01, 2.458E+01, 2.403E+01, 2.402E+01, 2.402E+01, 2.093E-01
 1.370E+02, 4.329E+00, 4.329E+00, 4.329E+00, 4.329E+00, 4.329E+00, 1.831E-01, 2.551E+01, 5.432E+01, 5.432E+01, 5.432E+01, 5.432E+01, 5.432E+01, 1.110E+00, 9.491E+01, 2.294E+01, 2.294E+01, 2.294E+01, 2.294E+01, 2.294E+01, 4.084E-01, 3.566E+01, 4.302E+01, 4.302E+01, 4.302E+01, 4.302E+01, 4.302E+01, 1.976E-01, 6.321E+01, 2.311E+01, 2.311E+01, 2.311E+01, 2.311E+01, 2.311E+01, 4.126E-01, 4.024E+01, 2.773E+01, 2.577E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.395E-02, 9.701E+01, 9.515E+01, 7.659E+01, 6.214E+01, 4.975E+01, 3.540E+01, 3.087E+01, 3.561E-01, 3.361E+01, 3.403E+01, 2.788E+01, 2.682E+01, 2.597E+01, 2.473E+01, 2.402E+01, 9.709E-02, 6.171E+01, 5.935E+01, 4.483E+01, 2.848E+01, 2.421E+01, 2.410E+01, 2.410E+01, 2.777E-01, 3.760E+01, 3.127E+01, 2.502E+01, 2.444E+01, 2.406E+01, 2.402E+01, 2.402E+01, 1.067E-01, 5.122E+01, 3.911E+01, 2.532E+01, 2.475E+01, 2.403E+01, 2.402E+01, 2.402E+01, 1.958E-01
 1.380E+02, 5.607E+00, 5.607E+00, 5.607E+00, 5.607E+00, 5.607E+00, 1.852E-01, 2.584E+01, 5.518E+01, 5.518E+01, 5.518E+01, 5.518E+01, 5.518E+01, 1.596E+00, 9.672E+01, 2.334E+01, 2.334E+01, 2.334E+01, 2.334E+01, 2.334E+01, 3.979E-01, 3.601E+01, 4.348E+01, 4.348E+01, 4.348E+01, 4.348E+01, 4.348E+01, 1.960E-01, 6.407E+01, 2.452E+01, 2.452E+01, 2.452E+01, 2.452E+01, 2.452E+01, 4.240E-01, 4.066E+01, 2.804E+01, 2.589E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.654E-02, 9.841E+01, 9.608E+01, 7.541E+01, 6.303E+01, 5.061E+01, 3.557E+01, 3.087E+01, 3.738E-01, 3.389E+01, 3.425E+01, 2.818E+01, 2.712E+01, 2.620E+01, 2.465E+01, 2.403E+01, 1.043E-01, 6.289E+01, 6.036E+01, 4.588E+01, 2.865E+01, 2.422E+01, 2.410E+01, 2.410E+01, 2.810E-01, 3.809E+01, 3.153E+01, 2.524E+01, 2.449E+01, 2.408E+01, 2.402E+01, 2.402E+01, 1.035E-01, 5.152E+01, 3.926E+01, 2.539E+01, 2.483E+01, 2.403E+01, 2.403E+01, 2.402E+01, 2.034E-01
