s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.570E+02, 1.342E+01, 1.342E+01, 1.342E+01, 1.342E+01, 1.342E+01, 1.342E+01, 1.342E+01, 2.903E+01, 1.969E-01, 2.973E+01, 6.356E+01, 6.356E+01, 6.356E+01, 6.356E+01, 6.356E+01, 6.356E+01, 6.356E+01, 1.275E+02, 1.153E+00, 1.248E+02, 3.490E+01, 3.490E+01, 3.490E+01, 3.490E+01, 3.490E+01, 3.490E+01, 3.490E+01, 4.291E+01, 5.449E-01, 4.315E+01, 5.568E+01, 5.568E+01, 5.568E+01, 5.568E+01, 5.568E+01, 5.568E+01, 5.568E+01, 8.456E+01, 2.033E-01, 8.596E+01, 3.756E+01, 3.756E+01, 3.756E+01, 3.756E+01, 3.756E+01, 3.756E+01, 3.756E+01, 4.967E+01, 4.816E-01, 5.027E+01, 3.202E+01, 3.083E+01, 2.510E+01, 2.464E+01, 2.401E+01, 2.401E+01, 2.401E+01, 9.849E-02, 1.295E+02, 1.260E+02, 9.600E+01, 8.342E+01, 6.908E+01, 4.447E+01, 3.522E+01, 4.774E-01, 4.142E+01, 4.250E+01, 3.398E+01, 3.101E+01, 2.469E+01, 2.435E+01, 2.418E+01, 1.738E-01, 8.392E+01, 7.912E+01, 5.559E+01, 3.152E+01, 2.468E+01, 2.421E+01, 2.418E+01, 3.634E-01, 4.811E+01, 3.870E+01, 3.188E+01, 3.006E+01, 2.716E+01, 2.531E+01, 2.447E+01, 1.842E-01, 6.951E+01, 5.075E+01, 3.089E+01, 2.665E+01, 2.408E+01, 2.406E+01, 2.405E+01, 3.157E-01
 1.580E+02, 1.475E+01, 1.475E+01, 1.475E+01, 1.475E+01, 1.475E+01, 1.475E+01, 1.475E+01, 2.934E+01, 2.322E-01, 3.011E+01, 6.473E+01, 6.473E+01, 6.473E+01, 6.473E+01, 6.473E+01, 6.473E+01, 6.473E+01, 1.292E+02, 1.314E+00, 1.266E+02, 3.611E+01, 3.611E+01, 3.611E+01, 3.611E+01, 3.611E+01, 3.611E+01, 3.611E+01, 4.359E+01, 5.525E-01, 4.389E+01, 5.553E+01, 5.553E+01, 5.553E+01, 5.553E+01, 5.553E+01, 5.553E+01, 5.553E+01, 8.547E+01, 2.274E-01, 8.668E+01, 3.835E+01, 3.835E+01, 3.835E+01, 3.835E+01, 3.835E+01, 3.835E+01, 3.835E+01, 5.062E+01, 4.407E-01, 5.125E+01, 3.244E+01, 3.127E+01, 2.530E+01, 2.464E+01, 2.401E+01, 2.401E+01, 2.401E+01, 9.549E-02, 1.330E+02, 1.290E+02, 9.761E+01, 8.347E+01, 7.106E+01, 4.512E+01, 3.616E+01, 5.060E-01, 4.214E+01, 4.293E+01, 3.430E+01, 3.131E+01, 2.469E+01, 2.435E+01, 2.417E+01, 1.910E-01, 8.449E+01, 8.063E+01, 5.675E+01, 3.236E+01, 2.488E+01, 2.427E+01, 2.419E+01, 3.627E-01, 4.877E+01, 3.920E+01, 3.213E+01, 3.038E+01, 2.731E+01, 2.539E+01, 2.443E+01, 1.840E-01, 7.045E+01, 5.277E+01, 3.117E+01, 2.691E+01, 2.408E+01, 2.406E+01, 2.405E+01, 3.083E-01
 1.590E+02, 1.630E+01, 1.630E+01, 1.630E+01, 1.630E+01, 1.630E+01, 1.630E+01, 1.630E+01, 2.969E+01, 1.858E-01, 3.055E+01, 6.768E+01, 6.768E+01, 6.768E+01, 6.768E+01, 6.768E+01, 6.768E+01, 6.768E+01, 1.327E+02, 1.317E+00, 1.301E+02, 3.668E+01, 3.668E+01, 3.668E+01, 3.668E+01, 3.668E+01, 3.668E+01, 3.668E+01, 4.428E+01, 4.997E-01, 4.464E+01, 5.564E+01, 5.564E+01, 5.564E+01, 5.564E+01, 5.564E+01, 5.564E+01, 5.564E+01, 8.659E+01, 2.879E-01, 8.765E+01, 3.605E+01, 3.605E+01, 3.605E+01, 3.605E+01, 3.605E+01, 3.605E+01, 3.605E+01, 5.096E+01, 3.504E-01, 5.142E+01, 3.293E+01, 3.148E+01, 2.556E+01, 2.465E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.050E-01, 1.360E+02, 1.298E+02, 9.726E+01, 8.437E+01, 7.237E+01, 4.635E+01, 3.717E+01, 5.036E-01, 4.283E+01, 4.356E+01, 3.460E+01, 3.161E+01, 2.467E+01, 2.435E+01, 2.417E+01, 1.843E-01, 8.512E+01, 8.093E+01, 5.807E+01, 3.276E+01, 2.513E+01, 2.435E+01, 2.419E+01, 3.798E-01, 4.949E+01, 3.986E+01, 3.241E+01, 3.067E+01, 2.751E+01, 2.553E+01, 2.439E+01, 1.936E-01, 7.177E+01, 5.324E+01, 3.155E+01, 2.713E+01, 2.410E+01, 2.407E+01, 2.406E+01, 3.189E-01
 1.600E+02, 1.691E+01, 1.691E+01, 1.691E+01, 1.691E+01, 1.691E+01, 1.691E+01, 1.691E+01, 2.997E+01, 1.644E-01, 3.087E+01, 6.608E+01, 6.608E+01, 6.608E+01, 6.608E+01, 6.608E+01, 6.608E+01, 6.608E+01, 1.354E+02, 1.766E+00, 1.326E+02, 3.638E+01, 3.638E+01, 3.638E+01, 3.638E+01, 3.638E+01, 3.638E+01, 3.638E+01, 4.476E+01, 4.505E-01, 4.509E+01, 5.637E+01, 5.637E+01, 5.637E+01, 5.637E+01, 5.637E+01, 5.637E+01, 5.637E+01, 8.774E+01, 2.515E-01, 8.868E+01, 3.446E+01, 3.446E+01, 3.446E+01, 3.446E+01, 3.446E+01, 3.446E+01, 3.446E+01, 5.114E+01, 3.981E-01, 5.141E+01, 3.342E+01, 3.169E+01, 2.576E+01, 2.467E+01, 2.402E+01, 2.401E+01, 2.401E+01, 1.078E-01, 1.381E+02, 1.330E+02, 9.645E+01, 8.541E+01, 7.289E+01, 4.736E+01, 3.761E+01, 5.022E-01, 4.308E+01, 4.389E+01, 3.485E+01, 3.190E+01, 2.463E+01, 2.434E+01, 2.417E+01, 1.887E-01, 8.546E+01, 8.104E+01, 5.901E+01, 3.302E+01, 2.536E+01, 2.446E+01, 2.420E+01, 3.751E-01, 4.982E+01, 4.049E+01, 3.275E+01, 3.093E+01, 2.777E+01, 2.570E+01, 2.435E+01, 1.762E-01, 7.258E+01, 5.423E+01, 3.195E+01, 2.726E+01, 2.411E+01, 2.407E+01, 2.406E+01, 3.215E-01
 1.610E+02, 1.732E+01, 1.732E+01, 1.732E+01, 1.732E+01, 1.732E+01, 1.732E+01, 1.732E+01, 3.027E+01, 1.775E-01, 3.124E+01, 6.719E+01, 6.719E+01, 6.719E+01, 6.719E+01, 6.719E+01, 6.719E+01, 6.719E+01, 1.376E+02, 1.470E+00, 1.346E+02, 3.620E+01, 3.620E+01, 3.620E+01, 3.620E+01, 3.620E+01, 3.620E+01, 3.620E+01, 4.510E+01, 4.778E-01, 4.535E+01, 5.771E+01, 5.771E+01, 5.771E+01, 5.771E+01, 5.771E+01, 5.771E+01, 5.771E+01, 8.867E+01, 1.917E-01, 8.941E+01, 3.570E+01, 3.570E+01, 3.570E+01, 3.570E+01, 3.570E+01, 3.570E+01, 3.570E+01, 5.158E+01, 3.569E-01, 5.178E+01, 3.370E+01, 3.189E+01, 2.596E+01, 2.470E+01, 2.402E+01, 2.401E+01, 2.401E+01, 1.026E-01, 1.403E+02, 1.345E+02, 9.774E+01, 8.665E+01, 7.249E+01, 4.764E+01, 3.764E+01, 4.832E-01, 4.353E+01, 4.433E+01, 3.509E+01, 3.221E+01, 2.461E+01, 2.434E+01, 2.417E+01, 1.966E-01, 8.559E+01, 8.109E+01, 5.978E+01, 3.329E+01, 2.558E+01, 2.461E+01, 2.420E+01, 3.711E-01, 4.987E+01, 4.109E+01, 3.314E+01, 3.124E+01, 2.811E+01, 2.587E+01, 2.432E+01, 1.868E-01, 7.329E+01, 5.513E+01, 3.225E+01, 2.740E+01, 2.413E+01, 2.407E+01, 2.406E+01, 3.356E-01
 1.620E+02, 1.822E+01, 1.822E+01, 1.822E+01, 1.822E+01, 1.822E+01, 1.822E+01, 1.822E+01, 3.063E+01, 2.389E-01, 3.164E+01, 6.724E+01, 6.724E+01, 6.724E+01, 6.724E+01, 6.724E+01, 6.724E+01, 6.724E+01, 1.396E+02, 1.285E+00, 1.366E+02, 3.857E+01, 3.857E+01, 3.857E+01, 3.857E+01, 3.857E+01, 3.857E+01, 3.857E+01, 4.566E+01, 5.557E-01, 4.593E+01, 5.725E+01, 5.725E+01, 5.725E+01, 5.725E+01, 5.725E+01, 5.725E+01, 5.725E+01, 8.924E+01, 2.494E-01, 8.966E+01, 3.730E+01, 3.730E+01, 3.730E+01, 3.730E+01, 3.730E+01, 3.730E+01, 3.730E+01, 5.218E+01, 4.650E-01, 5.236E+01, 3.382E+01, 3.211E+01, 2.630E+01, 2.477E+01, 2.403E+01, 2.401E+01, 2.401E+01, 1.008E-01, 1.428E+02, 1.373E+02, 1.028E+02, 8.845E+01, 7.187E+01, 4.754E+01, 3.771E+01, 5.214E-01, 4.409E+01, 4.493E+01, 3.541E+01, 3.253E+01, 2.458E+01, 2.433E+01, 2.418E+01, 2.036E-01, 8.605E+01, 8.138E+01, 6.113E+01, 3.386E+01, 2.586E+01, 2.479E+01, 2.421E+01, 3.850E-01, 5.064E+01, 4.170E+01, 3.357E+01, 3.165E+01, 2.841E+01, 2.603E+01, 2.429E+01, 1.968E-01, 7.408E+01, 5.561E+01, 3.253E+01, 2.754E+01, 2.417E+01, 2.408E+01, 2.407E+01, 3.270E-01
 1.630E+02, 1.863E+01, 1.863E+01, 1.863E+01, 1.863E+01, 1.863E+01, 1.863E+01, 1.863E+01, 3.094E+01, 1.988E-01, 3.194E+01, 6.831E+01, 6.831E+01, 6.831E+01, 6.831E+01, 6.831E+01, 6.831E+01, 6.831E+01, 1.415E+02, 1.377E+00, 1.383E+02, 4.002E+01, 4.002E+01, 4.002E+01, 4.002E+01, 4.002E+01, 4.002E+01, 4.002E+01, 4.643E+01, 5.583E-01, 4.675E+01, 5.798E+01, 5.798E+01, 5.798E+01, 5.798E+01, 5.798E+01, 5.798E+01, 5.798E+01, 9.043E+01, 3.888E-01, 9.070E+01, 3.952E+01, 3.952E+01, 3.952E+01, 3.952E+01, 3.952E+01, 3.952E+01, 3.952E+01, 5.305E+01, 4.991E-01, 5.327E+01, 3.397E+01, 3.243E+01, 2.680E+01, 2.493E+01, 2.405E+01, 2.401E+01, 2.401E+01, 1.065E-01, 1.445E+02, 1.389E+02, 1.035E+02, 8.983E+01, 7.239E+01, 4.727E+01, 3.777E+01, 5.283E-01, 4.459E+01, 4.546E+01, 3.577E+01, 3.287E+01, 2.456E+01, 2.433E+01, 2.420E+01, 2.049E-01, 8.715E+01, 8.236E+01, 6.161E+01, 3.409E+01, 2.614E+01, 2.500E+01, 2.421E+01, 4.056E-01, 5.096E+01, 4.226E+01, 3.401E+01, 3.209E+01, 2.860E+01, 2.618E+01, 2.427E+01, 1.907E-01, 7.477E+01, 5.690E+01, 3.294E+01, 2.774E+01, 2.424E+01, 2.408E+01, 2.407E+01, 3.295E-01
 1.640E+02, 1.887E+01, 1.887E+01, 1.887E+01, 1.887E+01, 1.887E+01, 1.887E+01, 1.887E+01, 3.122E+01, 2.132E-01, 3.220E+01, 6.799E+01, 6.799E+01, 6.799E+01, 6.799E+01, 6.799E+01, 6.799E+01, 6.799E+01, 1.435E+02, 1.392E+00, 1.403E+02, 4.073E+01, 4.073E+01, 4.073E+01, 4.073E+01, 4.073E+01, 4.073E+01, 4.073E+01, 4.709E+01, 5.726E-01, 4.743E+01, 5.892E+01, 5.892E+01, 5.892E+01, 5.892E+01, 5.892E+01, 5.892E+01, 5.892E+01, 9.201E+01, 3.908E-01, 9.218E+01, 3.872E+01, 3.872E+01, 3.872E+01, 3.872E+01, 3.872E+01, 3.872E+01, 3.872E+01, 5.364E+01, 4.443E-01, 5.382E+01, 3.427E+01, 3.283E+01, 2.724E+01, 2.521E+01, 2.410E+01, 2.402E+01, 2.401E+01, 1.154E-01, 1.453E+02, 1.414E+02, 1.036E+02, 9.088E+01, 7.340E+01, 4.718E+01, 3.775E+01, 5.302E-01, 4.513E+01, 4.597E+01, 3.613E+01, 3.324E+01, 2.456E+01, 2.432E+01, 2.423E+01, 2.144E-01, 8.926E+01, 8.393E+01, 6.258E+01, 3.395E+01, 2.634E+01, 2.520E+01, 2.422E+01, 4.163E-01, 5.135E+01, 4.293E+01, 3.442E+01, 3.243E+01, 2.873E+01, 2.633E+01, 2.427E+01, 2.002E-01, 7.526E+01, 5.764E+01, 3.356E+01, 2.815E+01, 2.433E+01, 2.408E+01, 2.407E+01, 3.289E-01
 1.650E+02, 1.942E+01, 1.942E+01, 1.942E+01, 1.942E+01, 1.942E+01, 1.942E+01, 1.942E+01, 3.157E+01, 3.003E-01, 3.256E+01, 6.616E+01, 6.616E+01, 6.616E+01, 6.616E+01, 6.616E+01, 6.616E+01, 6.616E+01, 1.441E+02, 1.410E+00, 1.407E+02, 4.216E+01, 4.216E+01, 4.216E+01, 4.216E+01, 4.216E+01, 4.216E+01, 4.216E+01, 4.783E+01, 5.818E-01, 4.819E+01, 5.947E+01, 5.947E+01, 5.947E+01, 5.947E+01, 5.947E+01, 5.947E+01, 5.947E+01, 9.306E+01, 2.882E-01, 9.303E+01, 4.037E+01, 4.037E+01, 4.037E+01, 4.037E+01, 4.037E+01, 4.037E+01, 4.037E+01, 5.445E+01, 4.913E-01, 5.467E+01, 3.462E+01, 3.319E+01, 2.740E+01, 2.556E+01, 2.418E+01, 2.402E+01, 2.401E+01, 1.180E-01, 1.454E+02, 1.431E+02, 1.054E+02, 9.214E+01, 7.468E+01, 4.741E+01, 3.783E+01, 5.215E-01, 4.591E+01, 4.670E+01, 3.655E+01, 3.362E+01, 2.461E+01, 2.433E+01, 2.425E+01, 2.255E-01, 9.117E+01, 8.661E+01, 6.180E+01, 3.359E+01, 2.651E+01, 2.536E+01, 2.423E+01, 4.383E-01, 5.174E+01, 4.351E+01, 3.481E+01, 3.278E+01, 2.885E+01, 2.647E+01, 2.428E+01, 2.025E-01, 7.570E+01, 5.827E+01, 3.431E+01, 2.877E+01, 2.443E+01, 2.409E+01, 2.407E+01, 3.339E-01
 1.660E+02, 2.032E+01, 2.032E+01, 2.032E+01, 2.032E+01, 2.032E+01, 2.032E+01, 2.032E+01, 3.198E+01, 2.702E-01, 3.298E+01, 6.933E+01, 6.933E+01, 6.933E+01, 6.933E+01, 6.933E+01, 6.933E+01, 6.933E+01, 1.462E+02, 1.574E+00, 1.428E+02, 4.258E+01, 4.258E+01, 4.258E+01, 4.258E+01, 4.258E+01, 4.258E+01, 4.258E+01, 4.852E+01, 5.631E-01, 4.887E+01, 5.988E+01, 5.988E+01, 5.988E+01, 5.988E+01, 5.988E+01, 5.988E+01, 5.988E+01, 9.394E+01, 2.221E-01, 9.384E+01, 4.414E+01, 4.414E+01, 4.414E+01, 4.414E+01, 4.414E+01, 4.414E+01, 4.414E+01, 5.565E+01, 3.898E-01, 5.607E+01, 3.489E+01, 3.338E+01, 2.742E+01, 2.595E+01, 2.429E+01, 2.402E+01, 2.401E+01, 1.170E-01, 1.460E+02, 1.432E+02, 1.083E+02, 9.508E+01, 7.587E+01, 4.800E+01, 3.818E+01, 5.005E-01, 4.669E+01, 4.751E+01, 3.697E+01, 3.392E+01, 2.468E+01, 2.434E+01, 2.426E+01, 2.310E-01, 9.249E+01, 8.824E+01, 6.165E+01, 3.372E+01, 2.665E+01, 2.552E+01, 2.425E+01, 4.289E-01, 5.244E+01, 4.403E+01, 3.521E+01, 3.319E+01, 2.903E+01, 2.661E+01, 2.429E+01, 2.151E-01, 7.631E+01, 5.877E+01, 3.491E+01, 2.952E+01, 2.457E+01, 2.409E+01, 2.408E+01, 3.615E-01
 1.670E+02, 2.090E+01, 2.090E+01, 2.090E+01, 2.090E+01, 2.090E+01, 2.090E+01, 2.090E+01, 3.236E+01, 2.491E-01, 3.336E+01, 7.059E+01, 7.059E+01, 7.059E+01, 7.059E+01, 7.059E+01, 7.059E+01, 7.059E+01, 1.508E+02, 1.665E+00, 1.473E+02, 4.256E+01, 4.256E+01, 4.256E+01, 4.256E+01, 4.256E+01, 4.256E+01, 4.256E+01, 4.906E+01, 4.816E-01, 4.937E+01, 6.148E+01, 6.148E+01, 6.148E+01, 6.148E+01, 6.148E+01, 6.148E+01, 6.148E+01, 9.509E+01, 2.367E-01, 9.506E+01, 4.193E+01, 4.193E+01, 4.193E+01, 4.193E+01, 4.193E+01, 4.193E+01, 4.193E+01, 5.614E+01, 4.306E-01, 5.647E+01, 3.501E+01, 3.358E+01, 2.742E+01, 2.636E+01, 2.442E+01, 2.402E+01, 2.401E+01, 1.171E-01, 1.480E+02, 1.448E+02, 1.082E+02, 9.714E+01, 7.632E+01, 4.867E+01, 3.869E+01, 5.417E-01, 4.747E+01, 4.823E+01, 3.731E+01, 3.415E+01, 2.473E+01, 2.437E+01, 2.427E+01, 2.361E-01, 9.344E+01, 9.016E+01, 6.124E+01, 3.390E+01, 2.675E+01, 2.563E+01, 2.426E+01, 4.234E-01, 5.337E+01, 4.463E+01, 3.567E+01, 3.363E+01, 2.928E+01, 2.673E+01, 2.431E+01, 2.229E-01, 7.776E+01, 6.067E+01, 3.549E+01, 3.021E+01, 2.470E+01, 2.410E+01, 2.408E+01, 3.687E-01
 1.680E+02, 2.126E+01, 2.126E+01, 2.126E+01, 2.126E+01, 2.126E+01, 2.126E+01, 2.126E+01, 3.271E+01, 2.800E-01, 3.369E+01, 6.977E+01, 6.977E+01, 6.977E+01, 6.977E+01, 6.977E+01, 6.977E+01, 6.977E+01, 1.541E+02, 1.513E+00, 1.505E+02, 4.218E+01, 4.218E+01, 4.218E+01, 4.218E+01, 4.218E+01, 4.218E+01, 4.218E+01, 4.940E+01, 4.695E-01, 4.960E+01, 6.192E+01, 6.192E+01, 6.192E+01, 6.192E+01, 6.192E+01, 6.192E+01, 6.192E+01, 9.621E+01, 3.693E-01, 9.610E+01, 4.337E+01, 4.337E+01, 4.337E+01, 4.337E+01, 4.337E+01, 4.337E+01, 4.337E+01, 5.700E+01, 4.115E-01, 5.736E+01, 3.516E+01, 3.395E+01, 2.748E+01, 2.675E+01, 2.454E+01, 2.402E+01, 2.402E+01, 1.253E-01, 1.505E+02, 1.455E+02, 1.078E+02, 9.694E+01, 7.658E+01, 4.913E+01, 3.881E+01, 5.621E-01, 4.801E+01, 4.894E+01, 3.763E+01, 3.445E+01, 2.475E+01, 2.439E+01, 2.427E+01, 2.371E-01, 9.425E+01, 9.060E+01, 6.304E+01, 3.568E+01, 2.684E+01, 2.568E+01, 2.427E+01, 4.472E-01, 5.383E+01, 4.532E+01, 3.615E+01, 3.408E+01, 2.956E+01, 2.683E+01, 2.432E+01, 2.215E-01, 7.926E+01, 6.173E+01, 3.601E+01, 3.073E+01, 2.479E+01, 2.411E+01, 2.408E+01, 3.722E-01
 1.690E+02, 2.153E+01, 2.153E+01, 2.153E+01, 2.153E+01, 2.153E+01, 2.153E+01, 2.153E+01, 3.307E+01, 3.181E-01, 3.401E+01, 6.868E+01, 6.868E+01, 6.868E+01, 6.868E+01, 6.868E+01, 6.868E+01, 6.868E+01, 1.550E+02, 1.405E+00, 1.512E+02, 4.335E+01, 4.335E+01, 4.335E+01, 4.335E+01, 4.335E+01, 4.335E+01, 4.335E+01, 4.985E+01, 5.306E-01, 4.999E+01, 6.187E+01, 6.187E+01, 6.187E+01, 6.187E+01, 6.187E+01, 6.187E+01, 6.187E+01, 9.806E+01, 2.668E-01, 9.807E+01, 4.393E+01, 4.393E+01, 4.393E+01, 4.393E+01, 4.393E+01, 4.393E+01, 4.393E+01, 5.772E+01, 3.446E-01, 5.806E+01, 3.541E+01, 3.473E+01, 2.761E+01, 2.708E+01, 2.463E+01, 2.402E+01, 2.402E+01, 1.348E-01, 1.527E+02, 1.472E+02, 1.085E+02, 9.700E+01, 7.754E+01, 4.952E+01, 3.858E+01, 5.432E-01, 4.856E+01, 4.957E+01, 3.796E+01, 3.487E+01, 2.477E+01, 2.441E+01, 2.426E+01, 2.522E-01, 9.553E+01, 9.218E+01, 6.553E+01, 3.708E+01, 2.694E+01, 2.567E+01, 2.428E+01, 4.348E-01, 5.510E+01, 4.613E+01, 3.664E+01, 3.451E+01, 2.985E+01, 2.692E+01, 2.432E+01, 2.459E-01, 8.007E+01, 6.176E+01, 3.652E+01, 3.115E+01, 2.485E+01, 2.412E+01, 2.408E+01, 3.649E-01
 1.700E+02, 2.208E+01, 2.208E+01, 2.208E+01, 2.208E+01, 2.208E+01, 2.208E+01, 2.208E+01, 3.348E+01, 3.059E-01, 3.440E+01, 6.911E+01, 6.911E+01, 6.911E+01, 6.911E+01, 6.911E+01, 6.911E+01, 6.911E+01, 1.573E+02, 1.886E+00, 1.532E+02, 4.425E+01, 4.425E+01, 4.425E+01, 4.425E+01, 4.425E+01, 4.425E+01, 4.425E+01, 5.038E+01, 4.874E-01, 5.050E+01, 6.306E+01, 6.306E+01, 6.306E+01, 6.306E+01, 6.306E+01, 6.306E+01, 6.306E+01, 9.951E+01, 2.997E-01, 9.950E+01, 4.438E+01, 4.438E+01, 4.438E+01, 4.438E+01, 4.438E+01, 4.438E+01, 4.438E+01, 5.832E+01, 4.184E-01, 5.858E+01, 3.583E+01, 3.523E+01, 2.788E+01, 2.732E+01, 2.469E+01, 2.402E+01, 2.402E+01, 1.375E-01, 1.531E+02, 1.482E+02, 1.104E+02, 9.774E+01, 7.948E+01, 4.991E+01, 3.830E+01, 5.291E-01, 4.930E+01, 5.048E+01, 3.831E+01, 3.537E+01, 2.479E+01, 2.442E+01, 2.425E+01, 2.476E-01, 9.662E+01, 9.456E+01, 6.642E+01, 3.723E+01, 2.698E+01, 2.560E+01, 2.428E+01, 4.395E-01, 5.602E+01, 4.672E+01, 3.711E+01, 3.492E+01, 3.019E+01, 2.699E+01, 2.432E+01, 2.330E-01, 7.986E+01, 6.180E+01, 3.703E+01, 3.150E+01, 2.491E+01, 2.414E+01, 2.409E+01, 3.633E-01
 1.710E+02, 2.238E+01, 2.238E+01, 2.238E+01, 2.238E+01, 2.238E+01, 2.238E+01, 2.238E+01, 3.381E+01, 1.898E-01, 3.471E+01, 6.853E+01, 6.853E+01, 6.853E+01, 6.853E+01, 6.853E+01, 6.853E+01, 6.853E+01, 1.588E+02, 1.655E+00, 1.546E+02, 4.440E+01, 4.440E+01, 4.440E+01, 4.440E+01, 4.440E+01, 4.440E+01, 4.440E+01, 5.078E+01, 4.549E-01, 5.083E+01, 6.514E+01, 6.514E+01, 6.514E+01, 6.514E+01, 6.514E+01, 6.514E+01, 6.514E+01, 1.012E+02, 4.410E-01, 1.012E+02, 4.318E+01, 4.318E+01, 4.318E+01, 4.318E+01, 4.318E+01, 4.318E+01, 4.318E+01, 5.875E+01, 3.528E-01, 5.888E+01, 3.622E+01, 3.565E+01, 2.851E+01, 2.750E+01, 2.471E+01, 2.402E+01, 2.402E+01, 1.449E-01, 1.539E+02, 1.498E+02, 1.140E+02, 9.876E+01, 8.131E+01, 5.042E+01, 3.817E+01, 5.313E-01, 4.962E+01, 5.120E+01, 3.871E+01, 3.588E+01, 2.483E+01, 2.442E+01, 2.423E+01, 2.408E-01, 9.789E+01, 9.539E+01, 6.663E+01, 3.726E+01, 2.697E+01, 2.550E+01, 2.429E+01, 4.581E-01, 5.622E+01, 4.715E+01, 3.758E+01, 3.535E+01, 3.067E+01, 2.707E+01, 2.432E+01, 2.339E-01, 8.097E+01, 6.182E+01, 3.770E+01, 3.193E+01, 2.501E+01, 2.416E+01, 2.409E+01, 3.907E-01
 1.720E+02, 2.335E+01, 2.335E+01, 2.335E+01, 2.335E+01, 2.335E+01, 2.335E+01, 2.335E+01, 3.412E+01, 3.054E-01, 3.502E+01, 7.095E+01, 7.095E+01, 7.095E+01, 7.095E+01, 7.095E+01, 7.095E+01, 7.095E+01, 1.616E+02, 1.986E+00, 1.573E+02, 4.445E+01, 4.445E+01, 4.445E+01, 4.445E+01, 4.445E+01, 4.445E+01, 4.445E+01, 5.110E+01, 5.353E-01, 5.108E+01, 6.598E+01, 6.598E+01, 6.598E+01, 6.598E+01, 6.598E+01, 6.598E+01, 6.598E+01, 1.034E+02, 3.068E-01, 1.035E+02, 4.386E+01, 4.386E+01, 4.386E+01, 4.386E+01, 4.386E+01, 4.386E+01, 4.386E+01, 5.907E+01, 2.679E-01, 5.903E+01, 3.685E+01, 3.629E+01, 2.895E+01, 2.769E+01, 2.471E+01, 2.402E+01, 2.402E+01, 1.599E-01, 1.557E+02, 1.546E+02, 1.143E+02, 9.956E+01, 8.230E+01, 5.102E+01, 3.811E+01, 5.918E-01, 4.976E+01, 5.142E+01, 3.909E+01, 3.635E+01, 2.490E+01, 2.442E+01, 2.422E+01, 2.534E-01, 9.907E+01, 9.604E+01, 6.888E+01, 3.874E+01, 2.699E+01, 2.545E+01, 2.430E+01, 4.726E-01, 5.692E+01, 4.771E+01, 3.809E+01, 3.586E+01, 3.125E+01, 2.716E+01, 2.431E+01, 2.533E-01, 8.248E+01, 6.293E+01, 3.861E+01, 3.254E+01, 2.516E+01, 2.420E+01, 2.409E+01, 4.052E-01
 1.730E+02, 2.585E+01, 2.585E+01, 2.585E+01, 2.585E+01, 2.585E+01, 2.585E+01, 2.585E+01, 3.470E+01, 3.794E-01, 3.563E+01, 7.205E+01, 7.205E+01, 7.205E+01, 7.205E+01, 7.205E+01, 7.205E+01, 7.205E+01, 1.678E+02, 1.642E+00, 1.631E+02, 4.780E+01, 4.780E+01, 4.780E+01, 4.780E+01, 4.780E+01, 4.780E+01, 4.780E+01, 5.186E+01, 6.412E-01, 5.190E+01, 6.572E+01, 6.572E+01, 6.572E+01, 6.572E+01, 6.572E+01, 6.572E+01, 6.572E+01, 1.044E+02, 2.387E-01, 1.044E+02, 4.328E+01, 4.328E+01, 4.328E+01, 4.328E+01, 4.328E+01, 4.328E+01, 4.328E+01, 5.927E+01, 4.820E-01, 5.903E+01, 3.767E+01, 3.699E+01, 2.913E+01, 2.790E+01, 2.471E+01, 2.402E+01, 2.402E+01, 1.705E-01, 1.609E+02, 1.571E+02, 1.170E+02, 1.004E+02, 8.296E+01, 5.197E+01, 3.899E+01, 5.618E-01, 5.030E+01, 5.183E+01, 3.949E+01, 3.679E+01, 2.505E+01, 2.441E+01, 2.421E+01, 2.589E-01, 9.981E+01, 9.739E+01, 6.972E+01, 4.019E+01, 2.708E+01, 2.546E+01, 2.431E+01, 4.797E-01, 5.752E+01, 4.821E+01, 3.855E+01, 3.641E+01, 3.185E+01, 2.729E+01, 2.431E+01, 2.359E-01, 8.337E+01, 6.312E+01, 3.941E+01, 3.336E+01, 2.536E+01, 2.426E+01, 2.409E+01, 3.908E-01
