s,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.370E+02, 5.322E+00, 5.322E+00, 5.322E+00, 2.078E-01, 2.599E+01, 6.156E+01, 6.156E+01, 6.156E+01, 1.533E+00, 1.156E+02, 2.381E+01, 2.381E+01, 2.381E+01, 5.515E-01, 3.543E+01, 4.992E+01, 4.992E+01, 4.992E+01, 2.891E-01, 7.257E+01, 2.802E+01, 2.802E+01, 2.802E+01, 4.205E-01, 4.261E+01, 2.717E+01, 2.577E+01, 2.403E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.758E-02, 1.116E+02, 1.155E+02, 8.615E+01, 7.187E+01, 5.277E+01, 3.846E+01, 3.259E+01, 4.505E-01, 3.308E+01, 3.336E+01, 2.927E+01, 2.728E+01, 2.549E+01, 2.409E+01, 2.401E+01, 1.018E-01, 7.328E+01, 6.904E+01, 4.441E+01, 2.882E+01, 2.429E+01, 2.414E+01, 2.415E+01, 3.402E-01, 4.028E+01, 3.204E+01, 2.528E+01, 2.446E+01, 2.405E+01, 2.403E+01, 2.402E+01, 1.302E-01, 5.810E+01, 4.122E+01, 2.569E+01, 2.477E+01, 2.404E+01, 2.403E+01, 2.403E+01, 2.650E-01
 1.380E+02, 5.623E+00, 5.623E+00, 5.623E+00, 1.792E-01, 2.614E+01, 5.910E+01, 5.910E+01, 5.910E+01, 1.309E+00, 1.164E+02, 2.768E+01, 2.768E+01, 2.768E+01, 5.756E-01, 3.657E+01, 5.144E+01, 5.144E+01, 5.144E+01, 3.117E-01, 7.433E+01, 2.944E+01, 2.944E+01, 2.944E+01, 4.581E-01, 4.361E+01, 2.736E+01, 2.582E+01, 2.408E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.888E-02, 1.145E+02, 1.181E+02, 8.851E+01, 7.275E+01, 5.386E+01, 3.868E+01, 3.249E+01, 3.947E-01, 3.381E+01, 3.398E+01, 2.936E+01, 2.740E+01, 2.563E+01, 2.411E+01, 2.401E+01, 1.182E-01, 7.475E+01, 7.047E+01, 4.525E+01, 2.877E+01, 2.430E+01, 2.415E+01, 2.416E+01, 3.532E-01, 4.105E+01, 3.247E+01, 2.554E+01, 2.456E+01, 2.410E+01, 2.403E+01, 2.403E+01, 1.307E-01, 6.033E+01, 4.244E+01, 2.562E+01, 2.470E+01, 2.404E+01, 2.403E+01, 2.403E+01, 2.660E-01
 1.390E+02, 5.945E+00, 5.945E+00, 5.945E+00, 1.731E-01, 2.630E+01, 6.693E+01, 6.693E+01, 6.693E+01, 1.676E+00, 1.200E+02, 2.803E+01, 2.803E+01, 2.803E+01, 5.310E-01, 3.764E+01, 5.124E+01, 5.124E+01, 5.124E+01, 2.069E-01, 7.545E+01, 2.976E+01, 2.976E+01, 2.976E+01, 4.705E-01, 4.451E+01, 2.760E+01, 2.597E+01, 2.416E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.326E-02, 1.162E+02, 1.214E+02, 8.851E+01, 7.429E+01, 5.640E+01, 3.931E+01, 3.288E+01, 4.113E-01, 3.481E+01, 3.499E+01, 2.963E+01, 2.749E+01, 2.573E+01, 2.413E+01, 2.401E+01, 1.217E-01, 7.648E+01, 7.146E+01, 4.663E+01, 2.859E+01, 2.430E+01, 2.415E+01, 2.417E+01, 3.581E-01, 4.139E+01, 3.276E+01, 2.584E+01, 2.472E+01, 2.422E+01, 2.404E+01, 2.403E+01, 1.221E-01, 6.164E+01, 4.276E+01, 2.553E+01, 2.465E+01, 2.404E+01, 2.403E+01, 2.403E+01, 2.683E-01
 1.400E+02, 6.202E+00, 6.202E+00, 6.202E+00, 1.289E-01, 2.646E+01, 6.503E+01, 6.503E+01, 6.503E+01, 1.533E+00, 1.220E+02, 2.781E+01, 2.781E+01, 2.781E+01, 5.193E-01, 3.842E+01, 5.179E+01, 5.179E+01, 5.179E+01, 2.485E-01, 7.656E+01, 2.888E+01, 2.888E+01, 2.888E+01, 3.975E-01, 4.502E+01, 2.784E+01, 2.642E+01, 2.426E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.747E-02, 1.186E+02, 1.242E+02, 9.146E+01, 7.693E+01, 5.897E+01, 4.044E+01, 3.355E+01, 5.000E-01, 3.546E+01, 3.579E+01, 2.994E+01, 2.757E+01, 2.575E+01, 2.415E+01, 2.401E+01, 1.185E-01, 7.807E+01, 7.334E+01, 4.778E+01, 2.851E+01, 2.431E+01, 2.416E+01, 2.417E+01, 3.487E-01, 4.179E+01, 3.308E+01, 2.610E+01, 2.494E+01, 2.440E+01, 2.406E+01, 2.403E+01, 1.294E-01, 6.305E+01, 4.377E+01, 2.545E+01, 2.460E+01, 2.404E+01, 2.404E+01, 2.403E+01, 2.760E-01
 1.410E+02, 6.373E+00, 6.373E+00, 6.373E+00, 1.087E-01, 2.663E+01, 6.620E+01, 6.620E+01, 6.620E+01, 1.587E+00, 1.263E+02, 2.860E+01, 2.860E+01, 2.860E+01, 5.537E-01, 3.910E+01, 5.604E+01, 5.604E+01, 5.604E+01, 3.685E-01, 7.820E+01, 2.727E+01, 2.727E+01, 2.727E+01, 3.634E-01, 4.505E+01, 2.821E+01, 2.684E+01, 2.437E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.650E-02, 1.237E+02, 1.280E+02, 9.084E+01, 7.732E+01, 6.082E+01, 4.172E+01, 3.405E+01, 5.212E-01, 3.606E+01, 3.635E+01, 3.011E+01, 2.765E+01, 2.573E+01, 2.416E+01, 2.402E+01, 1.320E-01, 7.895E+01, 7.426E+01, 4.986E+01, 2.889E+01, 2.432E+01, 2.416E+01, 2.418E+01, 3.582E-01, 4.234E+01, 3.344E+01, 2.631E+01, 2.518E+01, 2.457E+01, 2.413E+01, 2.403E+01, 1.315E-01, 6.348E+01, 4.407E+01, 2.545E+01, 2.456E+01, 2.404E+01, 2.404E+01, 2.403E+01, 2.634E-01
 1.420E+02, 6.582E+00, 6.582E+00, 6.582E+00, 1.080E-01, 2.682E+01, 6.868E+01, 6.868E+01, 6.868E+01, 2.005E+00, 1.315E+02, 3.067E+01, 3.067E+01, 3.067E+01, 5.807E-01, 3.991E+01, 5.606E+01, 5.606E+01, 5.606E+01, 3.434E-01, 7.972E+01, 2.801E+01, 2.801E+01, 2.801E+01, 4.402E-01, 4.525E+01, 2.873E+01, 2.705E+01, 2.447E+01, 2.403E+01, 2.400E+01, 2.400E+01, 2.400E+01, 6.099E-02, 1.287E+02, 1.304E+02, 9.096E+01, 7.846E+01, 6.252E+01, 4.252E+01, 3.435E+01, 5.168E-01, 3.693E+01, 3.711E+01, 3.026E+01, 2.775E+01, 2.570E+01, 2.417E+01, 2.402E+01, 1.396E-01, 8.005E+01, 7.515E+01, 5.145E+01, 2.929E+01, 2.432E+01, 2.417E+01, 2.418E+01, 3.906E-01, 4.276E+01, 3.381E+01, 2.651E+01, 2.544E+01, 2.472E+01, 2.422E+01, 2.403E+01, 1.358E-01, 6.423E+01, 4.539E+01, 2.572E+01, 2.454E+01, 2.405E+01, 2.404E+01, 2.404E+01, 2.902E-01
 1.430E+02, 7.222E+00, 7.222E+00, 7.222E+00, 1.880E-01, 2.710E+01, 7.036E+01, 7.036E+01, 7.036E+01, 1.554E+00, 1.373E+02, 3.261E+01, 3.261E+01, 3.261E+01, 5.784E-01, 4.092E+01, 5.454E+01, 5.454E+01, 5.454E+01, 2.244E-01, 8.063E+01, 3.257E+01, 3.257E+01, 3.257E+01, 4.479E-01, 4.618E+01, 2.915E+01, 2.712E+01, 2.455E+01, 2.405E+01, 2.401E+01, 2.400E+01, 2.400E+01, 6.138E-02, 1.325E+02, 1.333E+02, 9.381E+01, 8.097E+01, 6.380E+01, 4.280E+01, 3.449E+01, 5.515E-01, 3.775E+01, 3.796E+01, 3.050E+01, 2.791E+01, 2.568E+01, 2.418E+01, 2.402E+01, 1.483E-01, 8.204E+01, 7.775E+01, 5.234E+01, 2.925E+01, 2.433E+01, 2.417E+01, 2.419E+01, 3.958E-01, 4.343E+01, 3.423E+01, 2.679E+01, 2.570E+01, 2.487E+01, 2.431E+01, 2.403E+01, 1.493E-01, 6.540E+01, 4.626E+01, 2.638E+01, 2.461E+01, 2.405E+01, 2.404E+01, 2.404E+01, 2.855E-01
 1.440E+02, 8.865E+00, 8.865E+00, 8.865E+00, 2.524E-01, 2.747E+01, 7.098E+01, 7.098E+01, 7.098E+01, 1.699E+00, 1.406E+02, 3.361E+01, 3.361E+01, 3.361E+01, 5.385E-01, 4.190E+01, 5.570E+01, 5.570E+01, 5.570E+01, 2.449E-01, 8.246E+01, 3.312E+01, 3.312E+01, 3.312E+01, 4.555E-01, 4.687E+01, 2.949E+01, 2.717E+01, 2.464E+01, 2.406E+01, 2.401E+01, 2.400E+01, 2.400E+01, 6.336E-02, 1.373E+02, 1.372E+02, 9.626E+01, 8.170E+01, 6.474E+01, 4.306E+01, 3.467E+01, 5.682E-01, 3.863E+01, 3.881E+01, 3.078E+01, 2.816E+01, 2.576E+01, 2.418E+01, 2.402E+01, 1.541E-01, 8.391E+01, 8.000E+01, 5.261E+01, 2.914E+01, 2.434E+01, 2.418E+01, 2.419E+01, 4.034E-01, 4.453E+01, 3.479E+01, 2.719E+01, 2.601E+01, 2.506E+01, 2.440E+01, 2.403E+01, 1.726E-01, 6.589E+01, 4.703E+01, 2.720E+01, 2.483E+01, 2.405E+01, 2.405E+01, 2.404E+01, 2.833E-01
 1.450E+02, 1.001E+01, 1.001E+01, 1.001E+01, 2.040E-01, 2.779E+01, 6.775E+01, 6.775E+01, 6.775E+01, 1.172E+00, 1.434E+02, 3.350E+01, 3.350E+01, 3.350E+01, 5.531E-01, 4.257E+01, 5.758E+01, 5.758E+01, 5.758E+01, 2.822E-01, 8.426E+01, 3.187E+01, 3.187E+01, 3.187E+01, 3.904E-01, 4.729E+01, 3.004E+01, 2.727E+01, 2.475E+01, 2.412E+01, 2.401E+01, 2.401E+01, 2.400E+01, 7.925E-02, 1.409E+02, 1.406E+02, 9.994E+01, 8.316E+01, 6.743E+01, 4.360E+01, 3.500E+01, 5.419E-01, 3.935E+01, 3.959E+01, 3.110E+01, 2.848E+01, 2.611E+01, 2.419E+01, 2.403E+01, 1.599E-01, 8.496E+01, 8.202E+01, 5.295E+01, 2.913E+01, 2.435E+01, 2.418E+01, 2.420E+01, 4.290E-01, 4.496E+01, 3.530E+01, 2.759E+01, 2.639E+01, 2.527E+01, 2.447E+01, 2.404E+01, 1.430E-01, 6.722E+01, 4.837E+01, 2.786E+01, 2.520E+01, 2.406E+01, 2.405E+01, 2.404E+01, 3.205E-01
 1.460E+02, 1.038E+01, 1.038E+01, 1.038E+01, 1.933E-01, 2.807E+01, 6.832E+01, 6.832E+01, 6.832E+01, 1.762E+00, 1.434E+02, 3.588E+01, 3.588E+01, 3.588E+01, 6.249E-01, 4.344E+01, 6.067E+01, 6.067E+01, 6.067E+01, 2.866E-01, 8.682E+01, 3.269E+01, 3.269E+01, 3.269E+01, 3.764E-01, 4.776E+01, 3.076E+01, 2.744E+01, 2.488E+01, 2.431E+01, 2.401E+01, 2.401E+01, 2.400E+01, 8.215E-02, 1.422E+02, 1.440E+02, 1.020E+02, 8.506E+01, 6.963E+01, 4.408E+01, 3.518E+01, 4.784E-01, 4.013E+01, 4.041E+01, 3.151E+01, 2.881E+01, 2.670E+01, 2.422E+01, 2.403E+01, 1.724E-01, 8.625E+01, 8.383E+01, 5.268E+01, 2.913E+01, 2.435E+01, 2.418E+01, 2.420E+01, 4.534E-01, 4.504E+01, 3.566E+01, 2.799E+01, 2.677E+01, 2.551E+01, 2.454E+01, 2.404E+01, 1.550E-01, 6.964E+01, 5.016E+01, 2.828E+01, 2.559E+01, 2.406E+01, 2.405E+01, 2.404E+01, 3.413E-01
 1.470E+02, 1.132E+01, 1.132E+01, 1.132E+01, 2.887E-01, 2.851E+01, 6.930E+01, 6.930E+01, 6.930E+01, 1.563E+00, 1.445E+02, 3.820E+01, 3.820E+01, 3.820E+01, 6.161E-01, 4.474E+01, 6.221E+01, 6.221E+01, 6.221E+01, 2.913E-01, 8.885E+01, 3.564E+01, 3.564E+01, 3.564E+01, 4.359E-01, 4.883E+01, 3.114E+01, 2.762E+01, 2.503E+01, 2.455E+01, 2.401E+01, 2.401E+01, 2.401E+01, 7.349E-02, 1.432E+02, 1.467E+02, 1.036E+02, 8.607E+01, 7.028E+01, 4.450E+01, 3.523E+01, 5.302E-01, 4.122E+01, 4.137E+01, 3.190E+01, 2.916E+01, 2.730E+01, 2.430E+01, 2.404E+01, 1.842E-01, 8.870E+01, 8.525E+01, 5.425E+01, 2.942E+01, 2.435E+01, 2.419E+01, 2.421E+01, 4.587E-01, 4.609E+01, 3.611E+01, 2.843E+01, 2.706E+01, 2.577E+01, 2.463E+01, 2.404E+01, 1.852E-01, 7.155E+01, 5.124E+01, 2.850E+01, 2.585E+01, 2.406E+01, 2.405E+01, 2.405E+01, 3.467E-01
 1.480E+02, 1.300E+01, 1.300E+01, 1.300E+01, 2.471E-01, 2.900E+01, 7.082E+01, 7.082E+01, 7.082E+01, 1.568E+00, 1.469E+02, 3.729E+01, 3.729E+01, 3.729E+01, 5.497E-01, 4.572E+01, 6.100E+01, 6.100E+01, 6.100E+01, 2.312E-01, 9.051E+01, 3.675E+01, 3.675E+01, 3.675E+01, 5.098E-01, 5.002E+01, 3.135E+01, 2.787E+01, 2.523E+01, 2.470E+01, 2.401E+01, 2.401E+01, 2.401E+01, 7.797E-02, 1.460E+02, 1.473E+02, 1.043E+02, 8.733E+01, 6.973E+01, 4.507E+01, 3.571E+01, 5.506E-01, 4.231E+01, 4.247E+01, 3.219E+01, 2.954E+01, 2.779E+01, 2.436E+01, 2.404E+01, 1.821E-01, 9.088E+01, 8.716E+01, 5.443E+01, 2.966E+01, 2.436E+01, 2.419E+01, 2.421E+01, 4.275E-01, 4.789E+01, 3.683E+01, 2.887E+01, 2.735E+01, 2.606E+01, 2.473E+01, 2.405E+01, 1.971E-01, 7.358E+01, 5.277E+01, 2.863E+01, 2.597E+01, 2.407E+01, 2.406E+01, 2.405E+01, 3.517E-01
 1.490E+02, 1.349E+01, 1.349E+01, 1.349E+01, 1.649E-01, 2.934E+01, 6.999E+01, 6.999E+01, 6.999E+01, 1.499E+00, 1.506E+02, 3.633E+01, 3.633E+01, 3.633E+01, 4.983E-01, 4.623E+01, 6.255E+01, 6.255E+01, 6.255E+01, 2.177E-01, 9.284E+01, 3.526E+01, 3.526E+01, 3.526E+01, 4.685E-01, 5.058E+01, 3.181E+01, 2.852E+01, 2.542E+01, 2.471E+01, 2.401E+01, 2.401E+01, 2.401E+01, 9.281E-02, 1.484E+02, 1.487E+02, 1.040E+02, 8.863E+01, 7.009E+01, 4.641E+01, 3.617E+01, 5.627E-01, 4.295E+01, 4.331E+01, 3.249E+01, 2.998E+01, 2.815E+01, 2.436E+01, 2.404E+01, 1.779E-01, 9.204E+01, 8.813E+01, 5.528E+01, 2.999E+01, 2.437E+01, 2.420E+01, 2.421E+01, 4.097E-01, 4.863E+01, 3.762E+01, 2.924E+01, 2.771E+01, 2.633E+01, 2.482E+01, 2.405E+01, 1.673E-01, 7.467E+01, 5.453E+01, 2.885E+01, 2.603E+01, 2.407E+01, 2.406E+01, 2.405E+01, 3.582E-01
 1.500E+02, 1.377E+01, 1.377E+01, 1.377E+01, 2.221E-01, 2.964E+01, 6.787E+01, 6.787E+01, 6.787E+01, 1.368E+00, 1.515E+02, 3.697E+01, 3.697E+01, 3.697E+01, 5.482E-01, 4.647E+01, 6.292E+01, 6.292E+01, 6.292E+01, 3.283E-01, 9.493E+01, 3.659E+01, 3.659E+01, 3.659E+01, 5.671E-01, 5.120E+01, 3.244E+01, 2.933E+01, 2.555E+01, 2.467E+01, 2.401E+01, 2.401E+01, 2.401E+01, 9.939E-02, 1.484E+02, 1.479E+02, 1.041E+02, 8.979E+01, 7.121E+01, 4.782E+01, 3.687E+01, 5.202E-01, 4.325E+01, 4.386E+01, 3.282E+01, 3.044E+01, 2.824E+01, 2.433E+01, 2.405E+01, 1.807E-01, 9.303E+01, 8.928E+01, 5.756E+01, 2.990E+01, 2.438E+01, 2.420E+01, 2.422E+01, 4.357E-01, 4.869E+01, 3.835E+01, 2.959E+01, 2.810E+01, 2.659E+01, 2.491E+01, 2.406E+01, 1.701E-01, 7.588E+01, 5.503E+01, 2.925E+01, 2.610E+01, 2.408E+01, 2.406E+01, 2.406E+01, 3.676E-01
 1.510E+02, 1.493E+01, 1.493E+01, 1.493E+01, 2.644E-01, 3.016E+01, 6.957E+01, 6.957E+01, 6.957E+01, 1.418E+00, 1.522E+02, 4.081E+01, 4.081E+01, 4.081E+01, 6.427E-01, 4.720E+01, 6.310E+01, 6.310E+01, 6.310E+01, 3.161E-01, 9.648E+01, 4.260E+01, 4.260E+01, 4.260E+01, 6.138E-01, 5.308E+01, 3.295E+01, 2.991E+01, 2.565E+01, 2.463E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.000E-01, 1.461E+02, 1.487E+02, 1.065E+02, 9.109E+01, 7.174E+01, 4.878E+01, 3.750E+01, 5.385E-01, 4.359E+01, 4.431E+01, 3.323E+01, 3.092E+01, 2.800E+01, 2.430E+01, 2.405E+01, 1.950E-01, 9.352E+01, 9.082E+01, 5.954E+01, 3.002E+01, 2.438E+01, 2.421E+01, 2.422E+01, 4.595E-01, 4.949E+01, 3.913E+01, 2.991E+01, 2.852E+01, 2.686E+01, 2.501E+01, 2.406E+01, 2.116E-01, 7.678E+01, 5.544E+01, 2.955E+01, 2.620E+01, 2.409E+01, 2.407E+01, 2.406E+01, 3.577E-01
 1.520E+02, 1.582E+01, 1.582E+01, 1.582E+01, 1.786E-01, 3.066E+01, 6.694E+01, 6.694E+01, 6.694E+01, 1.193E+00, 1.513E+02, 4.163E+01, 4.163E+01, 4.163E+01, 6.321E-01, 4.809E+01, 6.336E+01, 6.336E+01, 6.336E+01, 3.857E-01, 9.835E+01, 4.069E+01, 4.069E+01, 4.069E+01, 5.605E-01, 5.421E+01, 3.330E+01, 3.036E+01, 2.570E+01, 2.461E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.022E-01, 1.469E+02, 1.507E+02, 1.073E+02, 9.238E+01, 7.248E+01, 4.913E+01, 3.842E+01, 6.030E-01, 4.416E+01, 4.497E+01, 3.377E+01, 3.141E+01, 2.764E+01, 2.428E+01, 2.405E+01, 2.077E-01, 9.534E+01, 9.273E+01, 5.997E+01, 3.012E+01, 2.441E+01, 2.421E+01, 2.423E+01, 4.666E-01, 5.111E+01, 3.990E+01, 3.027E+01, 2.903E+01, 2.715E+01, 2.512E+01, 2.407E+01, 2.177E-01, 7.766E+01, 5.615E+01, 2.965E+01, 2.633E+01, 2.409E+01, 2.407E+01, 2.406E+01, 3.584E-01
 1.530E+02, 1.634E+01, 1.634E+01, 1.634E+01, 2.175E-01, 3.108E+01, 6.915E+01, 6.915E+01, 6.915E+01, 1.944E+00, 1.525E+02, 4.241E+01, 4.241E+01, 4.241E+01, 6.045E-01, 4.887E+01, 6.517E+01, 6.517E+01, 6.517E+01, 3.407E-01, 1.002E+02, 3.960E+01, 3.960E+01, 3.960E+01, 4.775E-01, 5.494E+01, 3.380E+01, 3.099E+01, 2.581E+01, 2.460E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.065E-01, 1.466E+02, 1.522E+02, 1.079E+02, 9.485E+01, 7.446E+01, 4.952E+01, 3.902E+01, 5.463E-01, 4.487E+01, 4.576E+01, 3.428E+01, 3.197E+01, 2.730E+01, 2.425E+01, 2.406E+01, 2.137E-01, 9.761E+01, 9.409E+01, 5.981E+01, 3.011E+01, 2.447E+01, 2.422E+01, 2.423E+01, 4.605E-01, 5.203E+01, 4.068E+01, 3.068E+01, 2.958E+01, 2.742E+01, 2.524E+01, 2.407E+01, 2.135E-01, 7.881E+01, 5.831E+01, 2.991E+01, 2.646E+01, 2.410E+01, 2.407E+01, 2.406E+01, 3.526E-01
 1.540E+02, 1.734E+01, 1.734E+01, 1.734E+01, 1.949E-01, 3.153E+01, 7.056E+01, 7.056E+01, 7.056E+01, 1.067E+00, 1.568E+02, 4.270E+01, 4.270E+01, 4.270E+01, 5.624E-01, 4.967E+01, 6.447E+01, 6.447E+01, 6.447E+01, 3.240E-01, 1.016E+02, 3.944E+01, 3.944E+01, 3.944E+01, 5.552E-01, 5.542E+01, 3.422E+01, 3.138E+01, 2.604E+01, 2.457E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.057E-01, 1.488E+02, 1.523E+02, 1.096E+02, 9.730E+01, 7.757E+01, 4.999E+01, 3.903E+01, 5.539E-01, 4.568E+01, 4.663E+01, 3.471E+01, 3.258E+01, 2.700E+01, 2.424E+01, 2.407E+01, 2.201E-01, 9.871E+01, 9.512E+01, 5.950E+01, 3.039E+01, 2.458E+01, 2.423E+01, 2.424E+01, 4.562E-01, 5.283E+01, 4.129E+01, 3.118E+01, 3.010E+01, 2.763E+01, 2.537E+01, 2.408E+01, 2.071E-01, 8.021E+01, 5.916E+01, 3.041E+01, 2.661E+01, 2.411E+01, 2.408E+01, 2.407E+01, 3.859E-01
 1.550E+02, 1.786E+01, 1.786E+01, 1.786E+01, 1.206E-01, 3.186E+01, 6.988E+01, 6.988E+01, 6.988E+01, 1.540E+00, 1.562E+02, 4.294E+01, 4.294E+01, 4.294E+01, 5.287E-01, 5.036E+01, 6.438E+01, 6.438E+01, 6.438E+01, 4.279E-01, 1.031E+02, 4.374E+01, 4.374E+01, 4.374E+01, 5.953E-01, 5.686E+01, 3.469E+01, 3.184E+01, 2.630E+01, 2.456E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.207E-01, 1.506E+02, 1.531E+02, 1.109E+02, 9.817E+01, 8.003E+01, 4.987E+01, 3.913E+01, 5.898E-01, 4.652E+01, 4.730E+01, 3.514E+01, 3.320E+01, 2.673E+01, 2.425E+01, 2.408E+01, 2.342E-01, 9.952E+01, 9.650E+01, 5.890E+01, 3.073E+01, 2.474E+01, 2.425E+01, 2.424E+01, 4.682E-01, 5.324E+01, 4.193E+01, 3.179E+01, 3.058E+01, 2.781E+01, 2.549E+01, 2.408E+01, 2.078E-01, 8.128E+01, 6.062E+01, 3.106E+01, 2.689E+01, 2.412E+01, 2.408E+01, 2.407E+01, 3.934E-01
 1.560E+02, 1.829E+01, 1.829E+01, 1.829E+01, 2.045E-01, 3.218E+01, 6.865E+01, 6.865E+01, 6.865E+01, 1.444E+00, 1.563E+02, 4.338E+01, 4.338E+01, 4.338E+01, 5.309E-01, 5.093E+01, 6.388E+01, 6.388E+01, 6.388E+01, 3.137E-01, 1.040E+02, 4.488E+01, 4.488E+01, 4.488E+01, 5.906E-01, 5.810E+01, 3.545E+01, 3.244E+01, 2.664E+01, 2.461E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.297E-01, 1.512E+02, 1.523E+02, 1.120E+02, 9.880E+01, 8.061E+01, 4.951E+01, 3.895E+01, 5.527E-01, 4.739E+01, 4.813E+01, 3.575E+01, 3.378E+01, 2.648E+01, 2.426E+01, 2.409E+01, 2.312E-01, 1.001E+02, 9.686E+01, 5.953E+01, 3.121E+01, 2.496E+01, 2.432E+01, 2.424E+01, 4.685E-01, 5.431E+01, 4.291E+01, 3.248E+01, 3.103E+01, 2.806E+01, 2.561E+01, 2.409E+01, 2.346E-01, 8.225E+01, 6.176E+01, 3.172E+01, 2.720E+01, 2.416E+01, 2.409E+01, 2.407E+01, 3.812E-01
 1.570E+02, 1.910E+01, 1.910E+01, 1.910E+01, 2.429E-01, 3.266E+01, 7.037E+01, 7.037E+01, 7.037E+01, 1.498E+00, 1.563E+02, 4.315E+01, 4.315E+01, 4.315E+01, 4.903E-01, 5.142E+01, 6.279E+01, 6.279E+01, 6.279E+01, 2.480E-01, 1.043E+02, 4.316E+01, 4.316E+01, 4.316E+01, 5.615E-01, 5.871E+01, 3.604E+01, 3.298E+01, 2.697E+01, 2.471E+01, 2.402E+01, 2.401E+01, 2.401E+01, 1.305E-01, 1.528E+02, 1.524E+02, 1.138E+02, 9.956E+01, 8.082E+01, 4.930E+01, 3.889E+01, 5.638E-01, 4.797E+01, 4.891E+01, 3.664E+01, 3.428E+01, 2.624E+01, 2.428E+01, 2.410E+01, 2.440E-01, 1.012E+02, 9.783E+01, 5.973E+01, 3.157E+01, 2.520E+01, 2.443E+01, 2.424E+01, 4.749E-01, 5.494E+01, 4.381E+01, 3.314E+01, 3.145E+01, 2.828E+01, 2.572E+01, 2.410E+01, 2.193E-01, 8.273E+01, 6.331E+01, 3.206E+01, 2.751E+01, 2.421E+01, 2.409E+01, 2.408E+01, 3.644E-01
 1.580E+02, 2.038E+01, 2.038E+01, 2.038E+01, 1.264E-01, 3.318E+01, 7.236E+01, 7.236E+01, 7.236E+01, 1.816E+00, 1.580E+02, 4.350E+01, 4.350E+01, 4.350E+01, 5.071E-01, 5.172E+01, 6.480E+01, 6.480E+01, 6.480E+01, 3.361E-01, 1.056E+02, 4.368E+01, 4.368E+01, 4.368E+01, 4.949E-01, 5.939E+01, 3.648E+01, 3.337E+01, 2.735E+01, 2.479E+01, 2.402E+01, 2.402E+01, 2.401E+01, 1.278E-01, 1.547E+02, 1.527E+02, 1.161E+02, 1.014E+02, 8.103E+01, 4.940E+01, 3.934E+01, 5.628E-01, 4.895E+01, 4.983E+01, 3.740E+01, 3.472E+01, 2.602E+01, 2.429E+01, 2.411E+01, 2.629E-01, 1.029E+02, 9.976E+01, 5.891E+01, 3.158E+01, 2.546E+01, 2.457E+01, 2.425E+01, 4.660E-01, 5.533E+01, 4.473E+01, 3.374E+01, 3.183E+01, 2.845E+01, 2.582E+01, 2.411E+01, 2.301E-01, 8.353E+01, 6.277E+01, 3.230E+01, 2.777E+01, 2.426E+01, 2.409E+01, 2.408E+01, 4.003E-01
 1.590E+02, 2.042E+01, 2.042E+01, 2.042E+01, 3.440E-02, 3.344E+01, 7.029E+01, 7.029E+01, 7.029E+01, 1.265E+00, 1.589E+02, 4.611E+01, 4.611E+01, 4.611E+01, 5.828E-01, 5.227E+01, 6.393E+01, 6.393E+01, 6.393E+01, 2.824E-01, 1.058E+02, 4.363E+01, 4.363E+01, 4.363E+01, 4.796E-01, 6.009E+01, 3.670E+01, 3.361E+01, 2.759E+01, 2.486E+01, 2.402E+01, 2.402E+01, 2.401E+01, 1.265E-01, 1.565E+02, 1.552E+02, 1.196E+02, 1.038E+02, 8.221E+01, 4.958E+01, 4.002E+01, 5.783E-01, 4.994E+01, 5.097E+01, 3.797E+01, 3.513E+01, 2.583E+01, 2.431E+01, 2.411E+01, 2.523E-01, 1.035E+02, 1.001E+02, 5.871E+01, 3.229E+01, 2.572E+01, 2.469E+01, 2.425E+01, 4.669E-01, 5.657E+01, 4.566E+01, 3.433E+01, 3.213E+01, 2.862E+01, 2.594E+01, 2.415E+01, 2.540E-01, 8.496E+01, 6.349E+01, 3.280E+01, 2.805E+01, 2.431E+01, 2.410E+01, 2.408E+01, 4.140E-01
