s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m
 1.530E+02, 9.405E+01, 9.313E+01, 9.268E+01, 9.318E+01, 9.470E+01, 7.519E-01, 1.303E+02, 9.996E+01, 9.998E+01, 9.998E+01, 9.998E+01, 9.998E+01, 1.453E+00, 1.351E+02, 9.872E+01, 9.859E+01, 9.875E+01, 9.875E+01, 9.881E+01, 9.839E-01, 5.032E+01, 9.997E+01, 9.996E+01, 9.998E+01, 9.998E+01, 9.998E+01, 1.068E+00, 1.160E+02, 9.991E+01, 9.989E+01, 9.988E+01, 9.988E+01, 9.988E+01, 1.546E+00, 8.403E+01, 4.268E+01, 3.879E+01, 3.310E+01, 3.109E+01, 2.444E+01, 2.406E+01, 2.405E+01, 1.660E+00, 3.819E+00, 6.274E-01, 1.485E+02, 1.329E+02, 9.834E+01, 7.404E+01, 4.774E+01, 3.886E+01, 3.522E+01, 3.742E+00, 8.607E+00, 4.681E+00, 4.786E+01, 4.922E+01, 3.222E+01, 2.798E+01, 2.455E+01, 2.413E+01, 2.405E+01, 1.889E+00, 4.344E+00, 1.140E+00, 1.112E+02, 1.104E+02, 6.417E+01, 4.406E+01, 2.848E+01, 2.725E+01, 2.589E+01, 3.701E+00, 8.512E+00, 2.942E+00, 5.628E+01, 4.439E+01, 3.303E+01, 3.085E+01, 2.799E+01, 2.625E+01, 2.427E+01, 1.988E+00, 4.573E+00, 1.425E+00, 8.862E+01, 6.193E+01, 3.476E+01, 2.862E+01, 2.423E+01, 2.417E+01, 2.415E+01, 3.471E+00, 7.984E+00, 1.390E+00
 1.540E+02, 9.458E+01, 9.421E+01, 9.376E+01, 9.426E+01, 9.548E+01, 1.052E+00, 1.318E+02, 9.995E+01, 9.997E+01, 9.994E+01, 9.994E+01, 9.993E+01, 1.807E+00, 1.349E+02, 9.900E+01, 9.880E+01, 9.874E+01, 9.874E+01, 9.875E+01, 9.921E-01, 5.150E+01, 9.995E+01, 9.997E+01, 9.998E+01, 9.998E+01, 9.998E+01, 9.655E-01, 1.153E+02, 9.992E+01, 9.989E+01, 9.991E+01, 9.991E+01, 9.991E+01, 1.532E+00, 8.519E+01, 4.349E+01, 3.936E+01, 3.404E+01, 3.063E+01, 2.449E+01, 2.406E+01, 2.405E+01, 1.653E+00, 3.802E+00, 7.709E-01, 1.489E+02, 1.335E+02, 9.779E+01, 7.489E+01, 4.846E+01, 3.881E+01, 3.508E+01, 3.589E+00, 8.255E+00, 4.078E+00, 4.871E+01, 4.978E+01, 3.292E+01, 2.834E+01, 2.481E+01, 2.422E+01, 2.406E+01, 2.115E+00, 4.864E+00, 1.219E+00, 1.123E+02, 1.131E+02, 6.549E+01, 4.582E+01, 2.882E+01, 2.750E+01, 2.579E+01, 3.732E+00, 8.584E+00, 3.179E+00, 5.726E+01, 4.508E+01, 3.356E+01, 3.118E+01, 2.823E+01, 2.641E+01, 2.434E+01, 2.063E+00, 4.745E+00, 1.510E+00, 8.976E+01, 6.184E+01, 3.551E+01, 2.901E+01, 2.425E+01, 2.418E+01, 2.416E+01, 3.642E+00, 8.377E+00, 1.541E+00
 1.550E+02, 9.522E+01, 9.510E+01, 9.465E+01, 9.512E+01, 9.600E+01, 8.897E-01, 1.330E+02, 9.996E+01, 9.994E+01, 9.996E+01, 9.995E+01, 9.994E+01, 1.869E+00, 1.362E+02, 9.911E+01, 9.872E+01, 9.880E+01, 9.880E+01, 9.883E+01, 9.489E-01, 5.238E+01, 9.995E+01, 9.997E+01, 9.996E+01, 9.996E+01, 9.995E+01, 9.880E-01, 1.161E+02, 9.992E+01, 9.993E+01, 9.993E+01, 9.993E+01, 9.993E+01, 1.550E+00, 8.609E+01, 4.422E+01, 3.939E+01, 3.504E+01, 3.036E+01, 2.457E+01, 2.407E+01, 2.406E+01, 1.703E+00, 3.918E+00, 1.118E+00, 1.478E+02, 1.348E+02, 9.887E+01, 7.540E+01, 4.885E+01, 3.820E+01, 3.525E+01, 3.496E+00, 8.040E+00, 4.452E+00, 4.973E+01, 5.097E+01, 3.347E+01, 2.869E+01, 2.511E+01, 2.440E+01, 2.406E+01, 2.118E+00, 4.871E+00, 1.227E+00, 1.126E+02, 1.149E+02, 6.670E+01, 4.666E+01, 2.920E+01, 2.758E+01, 2.561E+01, 3.708E+00, 8.529E+00, 2.499E+00, 5.763E+01, 4.580E+01, 3.417E+01, 3.154E+01, 2.847E+01, 2.648E+01, 2.442E+01, 2.016E+00, 4.637E+00, 1.590E+00, 9.117E+01, 6.246E+01, 3.641E+01, 2.952E+01, 2.429E+01, 2.418E+01, 2.417E+01, 3.530E+00, 8.118E+00, 1.801E+00
 1.560E+02, 9.582E+01, 9.581E+01, 9.549E+01, 9.570E+01, 9.605E+01, 6.341E-01, 1.327E+02, 9.998E+01, 9.997E+01, 9.996E+01, 9.996E+01, 9.996E+01, 1.687E+00, 1.384E+02, 9.923E+01, 9.896E+01, 9.913E+01, 9.913E+01, 9.917E+01, 1.003E+00, 5.326E+01, 9.995E+01, 9.994E+01, 9.994E+01, 9.994E+01, 9.993E+01, 9.064E-01, 1.163E+02, 9.992E+01, 9.993E+01, 9.993E+01, 9.993E+01, 9.993E+01, 1.422E+00, 8.643E+01, 4.499E+01, 3.962E+01, 3.594E+01, 3.065E+01, 2.469E+01, 2.408E+01, 2.406E+01, 1.773E+00, 4.078E+00, 2.109E+00, 1.497E+02, 1.350E+02, 1.004E+02, 7.607E+01, 4.946E+01, 3.779E+01, 3.503E+01, 4.332E+00, 9.964E+00, 4.809E+00, 5.060E+01, 5.191E+01, 3.376E+01, 2.881E+01, 2.536E+01, 2.468E+01, 2.408E+01, 2.264E+00, 5.207E+00, 9.122E-01, 1.124E+02, 1.156E+02, 6.688E+01, 4.625E+01, 2.943E+01, 2.740E+01, 2.547E+01, 3.759E+00, 8.646E+00, 1.989E+00, 5.839E+01, 4.665E+01, 3.492E+01, 3.196E+01, 2.868E+01, 2.645E+01, 2.449E+01, 2.113E+00, 4.860E+00, 1.732E+00, 9.218E+01, 6.134E+01, 3.722E+01, 3.010E+01, 2.433E+01, 2.419E+01, 2.417E+01, 3.542E+00, 8.147E+00, 1.825E+00
 1.570E+02, 9.621E+01, 9.590E+01, 9.574E+01, 9.579E+01, 9.606E+01, 6.676E-01, 1.326E+02, 9.998E+01, 9.997E+01, 9.998E+01, 9.998E+01, 9.998E+01, 1.484E+00, 1.388E+02, 9.948E+01, 9.915E+01, 9.912E+01, 9.913E+01, 9.914E+01, 1.035E+00, 5.471E+01, 9.996E+01, 9.993E+01, 9.994E+01, 9.994E+01, 9.994E+01, 1.018E+00, 1.174E+02, 9.991E+01, 9.992E+01, 9.991E+01, 9.991E+01, 9.991E+01, 1.502E+00, 8.607E+01, 4.575E+01, 4.092E+01, 3.658E+01, 3.177E+01, 2.489E+01, 2.409E+01, 2.407E+01, 1.935E+00, 4.451E+00, 2.637E+00, 1.517E+02, 1.354E+02, 1.004E+02, 7.680E+01, 4.967E+01, 3.725E+01, 3.450E+01, 3.730E+00, 8.579E+00, 4.491E+00, 5.201E+01, 5.300E+01, 3.406E+01, 2.865E+01, 2.558E+01, 2.497E+01, 2.419E+01, 2.423E+00, 5.572E+00, 7.367E-01, 1.128E+02, 1.155E+02, 6.660E+01, 4.545E+01, 2.950E+01, 2.723E+01, 2.535E+01, 3.599E+00, 8.277E+00, 2.108E+00, 5.898E+01, 4.741E+01, 3.569E+01, 3.247E+01, 2.885E+01, 2.635E+01, 2.453E+01, 2.029E+00, 4.666E+00, 1.922E+00, 9.270E+01, 6.165E+01, 3.800E+01, 3.057E+01, 2.436E+01, 2.421E+01, 2.418E+01, 3.602E+00, 8.284E+00, 1.819E+00
 1.580E+02, 9.665E+01, 9.599E+01, 9.593E+01, 9.609E+01, 9.658E+01, 4.534E-01, 1.332E+02, 9.997E+01, 9.999E+01, 9.998E+01, 9.998E+01, 9.998E+01, 1.400E+00, 1.384E+02, 9.957E+01, 9.916E+01, 9.938E+01, 9.938E+01, 9.942E+01, 9.721E-01, 5.595E+01, 9.997E+01, 9.993E+01, 9.996E+01, 9.996E+01, 9.996E+01, 1.081E+00, 1.186E+02, 9.992E+01, 9.991E+01, 9.991E+01, 9.991E+01, 9.991E+01, 1.515E+00, 8.616E+01, 4.631E+01, 4.225E+01, 3.715E+01, 3.307E+01, 2.529E+01, 2.411E+01, 2.407E+01, 1.850E+00, 4.255E+00, 2.722E+00, 1.498E+02, 1.360E+02, 1.008E+02, 7.659E+01, 4.948E+01, 3.669E+01, 3.426E+01, 3.472E+00, 7.985E+00, 4.309E+00, 5.323E+01, 5.441E+01, 3.443E+01, 2.843E+01, 2.580E+01, 2.524E+01, 2.444E+01, 2.244E+00, 5.162E+00, 7.753E-01, 1.144E+02, 1.163E+02, 6.569E+01, 4.499E+01, 2.954E+01, 2.721E+01, 2.526E+01, 3.790E+00, 8.718E+00, 2.268E+00, 5.946E+01, 4.805E+01, 3.639E+01, 3.312E+01, 2.903E+01, 2.625E+01, 2.454E+01, 2.157E+00, 4.961E+00, 2.120E+00, 9.338E+01, 6.320E+01, 3.864E+01, 3.107E+01, 2.439E+01, 2.422E+01, 2.419E+01, 3.583E+00, 8.241E+00, 2.162E+00
 1.590E+02, 9.707E+01, 9.615E+01, 9.602E+01, 9.628E+01, 9.695E+01, 5.174E-01, 1.317E+02, 9.997E+01, 9.998E+01, 9.997E+01, 9.997E+01, 9.997E+01, 1.795E+00, 1.381E+02, 9.961E+01, 9.948E+01, 9.962E+01, 9.962E+01, 9.965E+01, 9.208E-01, 5.680E+01, 9.997E+01, 9.995E+01, 9.997E+01, 9.997E+01, 9.997E+01, 1.124E+00, 1.197E+02, 9.992E+01, 9.992E+01, 9.992E+01, 9.992E+01, 9.992E+01, 1.488E+00, 8.645E+01, 4.653E+01, 4.292E+01, 3.784E+01, 3.419E+01, 2.586E+01, 2.415E+01, 2.408E+01, 1.967E+00, 4.525E+00, 2.726E+00, 1.468E+02, 1.351E+02, 1.041E+02, 7.696E+01, 5.054E+01, 3.613E+01, 3.393E+01, 3.337E+00, 7.676E+00, 4.528E+00, 5.379E+01, 5.501E+01, 3.492E+01, 2.826E+01, 2.603E+01, 2.549E+01, 2.474E+01, 2.353E+00, 5.412E+00, 8.767E-01, 1.161E+02, 1.182E+02, 6.492E+01, 4.444E+01, 2.968E+01, 2.731E+01, 2.519E+01, 3.901E+00, 8.971E+00, 1.943E+00, 5.966E+01, 4.864E+01, 3.706E+01, 3.378E+01, 2.923E+01, 2.616E+01, 2.452E+01, 2.050E+00, 4.715E+00, 2.262E+00, 9.373E+01, 6.412E+01, 3.917E+01, 3.183E+01, 2.439E+01, 2.423E+01, 2.419E+01, 3.618E+00, 8.320E+00, 2.522E+00
 1.600E+02, 9.733E+01, 9.651E+01, 9.626E+01, 9.655E+01, 9.712E+01, 4.773E-01, 1.299E+02, 9.997E+01, 9.997E+01, 9.998E+01, 9.998E+01, 9.996E+01, 1.572E+00, 1.377E+02, 9.963E+01, 9.966E+01, 9.965E+01, 9.965E+01, 9.966E+01, 8.840E-01, 5.740E+01, 9.997E+01, 9.997E+01, 9.997E+01, 9.997E+01, 9.997E+01, 1.077E+00, 1.215E+02, 9.993E+01, 9.991E+01, 9.992E+01, 9.992E+01, 9.992E+01, 1.461E+00, 8.714E+01, 4.717E+01, 4.396E+01, 3.849E+01, 3.477E+01, 2.633E+01, 2.420E+01, 2.408E+01, 2.136E+00, 4.914E+00, 2.432E+00, 1.456E+02, 1.357E+02, 1.061E+02, 7.697E+01, 5.213E+01, 3.563E+01, 3.376E+01, 3.472E+00, 7.985E+00, 4.893E+00, 5.454E+01, 5.572E+01, 3.541E+01, 2.820E+01, 2.625E+01, 2.572E+01, 2.506E+01, 2.525E+00, 5.806E+00, 9.448E-01, 1.170E+02, 1.197E+02, 6.304E+01, 4.382E+01, 3.000E+01, 2.753E+01, 2.514E+01, 3.920E+00, 9.015E+00, 1.922E+00, 6.023E+01, 4.932E+01, 3.776E+01, 3.438E+01, 2.951E+01, 2.609E+01, 2.450E+01, 2.301E+00, 5.293E+00, 2.349E+00, 9.392E+01, 6.552E+01, 3.982E+01, 3.268E+01, 2.439E+01, 2.424E+01, 2.420E+01, 3.554E+00, 8.175E+00, 2.675E+00
 1.610E+02, 9.787E+01, 9.693E+01, 9.683E+01, 9.704E+01, 9.753E+01, 2.393E-01, 1.284E+02, 9.995E+01, 9.997E+01, 9.996E+01, 9.996E+01, 9.995E+01, 1.949E+00, 1.359E+02, 9.960E+01, 9.966E+01, 9.965E+01, 9.965E+01, 9.966E+01, 8.188E-01, 5.771E+01, 9.997E+01, 9.997E+01, 9.998E+01, 9.998E+01, 9.998E+01, 8.898E-01, 1.219E+02, 9.995E+01, 9.993E+01, 9.994E+01, 9.994E+01, 9.994E+01, 1.531E+00, 8.770E+01, 4.795E+01, 4.521E+01, 3.904E+01, 3.528E+01, 2.672E+01, 2.427E+01, 2.409E+01, 2.166E+00, 4.981E+00, 2.810E+00, 1.436E+02, 1.364E+02, 1.066E+02, 7.715E+01, 5.397E+01, 3.557E+01, 3.379E+01, 3.348E+00, 7.701E+00, 4.505E+00, 5.519E+01, 5.668E+01, 3.593E+01, 2.818E+01, 2.645E+01, 2.591E+01, 2.534E+01, 2.553E+00, 5.872E+00, 9.402E-01, 1.170E+02, 1.197E+02, 6.231E+01, 4.364E+01, 3.028E+01, 2.773E+01, 2.510E+01, 3.728E+00, 8.574E+00, 2.328E+00, 6.090E+01, 5.004E+01, 3.851E+01, 3.502E+01, 2.989E+01, 2.604E+01, 2.447E+01, 2.219E+00, 5.103E+00, 2.482E+00, 9.388E+01, 6.550E+01, 4.031E+01, 3.329E+01, 2.440E+01, 2.424E+01, 2.421E+01, 3.624E+00, 8.335E+00, 2.484E+00
 1.620E+02, 9.826E+01, 9.722E+01, 9.717E+01, 9.740E+01, 9.788E+01, 5.005E-01, 1.273E+02, 9.994E+01, 9.996E+01, 9.994E+01, 9.994E+01, 9.992E+01, 1.464E+00, 1.353E+02, 9.965E+01, 9.966E+01, 9.963E+01, 9.963E+01, 9.963E+01, 8.922E-01, 5.819E+01, 9.997E+01, 9.998E+01, 9.998E+01, 9.998E+01, 9.998E+01, 8.212E-01, 1.221E+02, 9.995E+01, 9.994E+01, 9.995E+01, 9.995E+01, 9.995E+01, 1.564E+00, 8.845E+01, 4.881E+01, 4.645E+01, 3.964E+01, 3.591E+01, 2.715E+01, 2.436E+01, 2.409E+01, 2.274E+00, 5.229E+00, 2.659E+00, 1.415E+02, 1.378E+02, 1.035E+02, 7.733E+01, 5.466E+01, 3.599E+01, 3.373E+01, 3.516E+00, 8.086E+00, 4.427E+00, 5.592E+01, 5.746E+01, 3.635E+01, 2.821E+01, 2.660E+01, 2.610E+01, 2.558E+01, 2.660E+00, 6.117E+00, 9.615E-01, 1.172E+02, 1.200E+02, 6.740E+01, 4.453E+01, 3.056E+01, 2.792E+01, 2.508E+01, 3.544E+00, 8.152E+00, 3.620E+00, 6.116E+01, 5.081E+01, 3.922E+01, 3.572E+01, 3.031E+01, 2.604E+01, 2.445E+01, 2.226E+00, 5.121E+00, 2.688E+00, 9.433E+01, 6.443E+01, 4.054E+01, 3.357E+01, 2.441E+01, 2.425E+01, 2.421E+01, 3.614E+00, 8.312E+00, 2.159E+00
 1.630E+02, 9.858E+01, 9.771E+01, 9.763E+01, 9.773E+01, 9.794E+01, 4.498E-01, 1.276E+02, 9.994E+01, 9.993E+01, 9.993E+01, 9.993E+01, 9.992E+01, 2.096E+00, 1.358E+02, 9.972E+01, 9.962E+01, 9.956E+01, 9.956E+01, 9.955E+01, 8.571E-01, 5.884E+01, 9.997E+01, 9.997E+01, 9.997E+01, 9.997E+01, 9.997E+01, 9.461E-01, 1.228E+02, 9.996E+01, 9.995E+01, 9.995E+01, 9.995E+01, 9.995E+01, 1.444E+00, 8.915E+01, 4.961E+01, 4.736E+01, 4.026E+01, 3.614E+01, 2.763E+01, 2.446E+01, 2.410E+01, 2.291E+00, 5.269E+00, 2.542E+00, 1.394E+02, 1.393E+02, 1.024E+02, 7.748E+01, 5.438E+01, 3.622E+01, 3.353E+01, 3.565E+00, 8.200E+00, 4.872E+00, 5.729E+01, 5.857E+01, 3.666E+01, 2.831E+01, 2.676E+01, 2.628E+01, 2.577E+01, 2.613E+00, 6.010E+00, 1.027E+00, 1.172E+02, 1.214E+02, 7.370E+01, 4.606E+01, 3.081E+01, 2.808E+01, 2.511E+01, 3.441E+00, 7.914E+00, 3.085E+00, 6.180E+01, 5.158E+01, 3.988E+01, 3.644E+01, 3.072E+01, 2.609E+01, 2.443E+01, 2.407E+00, 5.536E+00, 2.873E+00, 9.479E+01, 6.277E+01, 4.046E+01, 3.352E+01, 2.443E+01, 2.427E+01, 2.422E+01, 3.792E+00, 8.723E+00, 1.867E+00
 1.640E+02, 9.883E+01, 9.796E+01, 9.793E+01, 9.788E+01, 9.815E+01, 2.135E-01, 1.262E+02, 9.996E+01, 9.994E+01, 9.993E+01, 9.993E+01, 9.992E+01, 2.074E+00, 1.381E+02, 9.972E+01, 9.957E+01, 9.963E+01, 9.964E+01, 9.967E+01, 8.156E-01, 5.909E+01, 9.997E+01, 9.998E+01, 9.997E+01, 9.997E+01, 9.997E+01, 9.534E-01, 1.231E+02, 9.995E+01, 9.996E+01, 9.996E+01, 9.996E+01, 9.996E+01, 1.433E+00, 8.924E+01, 5.021E+01, 4.743E+01, 4.106E+01, 3.651E+01, 2.800E+01, 2.463E+01, 2.411E+01, 2.162E+00, 4.972E+00, 2.759E+00, 1.388E+02, 1.392E+02, 1.057E+02, 7.860E+01, 5.358E+01, 3.592E+01, 3.318E+01, 3.510E+00, 8.074E+00, 5.493E+00, 5.775E+01, 5.927E+01, 3.711E+01, 2.842E+01, 2.692E+01, 2.647E+01, 2.596E+01, 2.500E+00, 5.749E+00, 1.230E+00, 1.162E+02, 1.222E+02, 7.754E+01, 4.617E+01, 3.097E+01, 2.823E+01, 2.521E+01, 3.446E+00, 7.926E+00, 2.257E+00, 6.220E+01, 5.211E+01, 4.047E+01, 3.719E+01, 3.107E+01, 2.616E+01, 2.442E+01, 2.279E+00, 5.242E+00, 2.968E+00, 9.567E+01, 6.479E+01, 4.015E+01, 3.342E+01, 2.445E+01, 2.429E+01, 2.423E+01, 3.783E+00, 8.702E+00, 1.868E+00
 1.650E+02, 9.899E+01, 9.821E+01, 9.812E+01, 9.825E+01, 9.865E+01, 1.155E-01, 1.243E+02, 9.997E+01, 9.995E+01, 9.997E+01, 9.997E+01, 9.997E+01, 1.867E+00, 1.399E+02, 9.970E+01, 9.972E+01, 9.975E+01, 9.975E+01, 9.976E+01, 8.117E-01, 5.919E+01, 9.997E+01, 9.998E+01, 9.996E+01, 9.996E+01, 9.996E+01, 7.000E-01, 1.237E+02, 9.995E+01, 9.996E+01, 9.995E+01, 9.995E+01, 9.995E+01, 1.479E+00, 8.940E+01, 5.057E+01, 4.717E+01, 4.219E+01, 3.657E+01, 2.827E+01, 2.487E+01, 2.411E+01, 2.130E+00, 4.898E+00, 2.280E+00, 1.385E+02, 1.387E+02, 1.088E+02, 8.010E+01, 5.372E+01, 3.607E+01, 3.285E+01, 3.472E+00, 7.986E+00, 5.061E+00, 5.731E+01, 5.910E+01, 3.764E+01, 2.873E+01, 2.704E+01, 2.671E+01, 2.618E+01, 2.569E+00, 5.908E+00, 1.644E+00, 1.154E+02, 1.221E+02, 7.809E+01, 4.539E+01, 3.113E+01, 2.842E+01, 2.533E+01, 3.434E+00, 7.899E+00, 1.710E+00, 6.240E+01, 5.234E+01, 4.107E+01, 3.794E+01, 3.133E+01, 2.622E+01, 2.443E+01, 2.357E+00, 5.421E+00, 2.993E+00, 9.597E+01, 6.585E+01, 4.001E+01, 3.342E+01, 2.450E+01, 2.432E+01, 2.427E+01, 3.688E+00, 8.483E+00, 2.039E+00
 1.660E+02, 9.904E+01, 9.863E+01, 9.849E+01, 9.865E+01, 9.896E+01, 7.280E-01, 1.236E+02, 9.997E+01, 9.997E+01, 9.998E+01, 9.998E+01, 9.998E+01, 1.750E+00, 1.401E+02, 9.972E+01, 9.976E+01, 9.974E+01, 9.974E+01, 9.974E+01, 8.680E-01, 5.915E+01, 9.997E+01, 9.997E+01, 9.996E+01, 9.996E+01, 9.996E+01, 8.121E-01, 1.239E+02, 9.995E+01, 9.994E+01, 9.994E+01, 9.994E+01, 9.994E+01, 1.516E+00, 9.042E+01, 5.084E+01, 4.702E+01, 4.311E+01, 3.650E+01, 2.857E+01, 2.513E+01, 2.412E+01, 2.285E+00, 5.256E+00, 2.476E+00, 1.376E+02, 1.387E+02, 1.095E+02, 8.104E+01, 5.426E+01, 3.618E+01, 3.271E+01, 3.655E+00, 8.407E+00, 5.246E+00, 5.774E+01, 5.920E+01, 3.828E+01, 2.922E+01, 2.726E+01, 2.699E+01, 2.638E+01, 2.895E+00, 6.658E+00, 2.072E+00, 1.163E+02, 1.230E+02, 7.828E+01, 4.437E+01, 3.126E+01, 2.852E+01, 2.533E+01, 3.611E+00, 8.305E+00, 1.671E+00, 6.333E+01, 5.241E+01, 4.173E+01, 3.868E+01, 3.151E+01, 2.627E+01, 2.446E+01, 2.515E+00, 5.785E+00, 3.024E+00, 9.646E+01, 6.746E+01, 4.045E+01, 3.348E+01, 2.454E+01, 2.434E+01, 2.432E+01, 3.578E+00, 8.229E+00, 1.854E+00
 1.670E+02, 9.906E+01, 9.890E+01, 9.876E+01, 9.889E+01, 9.915E+01, 7.173E-01, 1.243E+02, 9.997E+01, 9.997E+01, 9.997E+01, 9.997E+01, 9.997E+01, 1.923E+00, 1.400E+02, 9.971E+01, 9.972E+01, 9.969E+01, 9.969E+01, 9.968E+01, 7.885E-01, 5.918E+01, 9.998E+01, 9.998E+01, 9.996E+01, 9.996E+01, 9.997E+01, 9.870E-01, 1.240E+02, 9.995E+01, 9.995E+01, 9.995E+01, 9.995E+01, 9.995E+01, 1.474E+00, 9.114E+01, 5.113E+01, 4.741E+01, 4.382E+01, 3.642E+01, 2.886E+01, 2.547E+01, 2.413E+01, 2.247E+00, 5.167E+00, 2.160E+00, 1.392E+02, 1.388E+02, 1.055E+02, 8.149E+01, 5.458E+01, 3.635E+01, 3.251E+01, 4.055E+00, 9.327E+00, 4.870E+00, 5.856E+01, 6.017E+01, 3.902E+01, 2.985E+01, 2.757E+01, 2.732E+01, 2.657E+01, 2.800E+00, 6.439E+00, 2.363E+00, 1.179E+02, 1.245E+02, 7.706E+01, 4.344E+01, 3.132E+01, 2.842E+01, 2.529E+01, 3.639E+00, 8.370E+00, 1.644E+00, 6.413E+01, 5.251E+01, 4.236E+01, 3.941E+01, 3.166E+01, 2.633E+01, 2.451E+01, 2.468E+00, 5.678E+00, 3.181E+00, 9.688E+01, 6.827E+01, 4.156E+01, 3.319E+01, 2.458E+01, 2.437E+01, 2.438E+01, 3.478E+00, 7.999E+00, 1.289E+00
 1.680E+02, 9.911E+01, 9.912E+01, 9.901E+01, 9.911E+01, 9.929E+01, 4.616E-01, 1.235E+02, 9.998E+01, 9.998E+01, 9.997E+01, 9.998E+01, 9.998E+01, 1.526E+00, 1.396E+02, 9.972E+01, 9.970E+01, 9.969E+01, 9.970E+01, 9.970E+01, 8.419E-01, 5.921E+01, 9.998E+01, 9.998E+01, 9.997E+01, 9.997E+01, 9.998E+01, 1.042E+00, 1.237E+02, 9.994E+01, 9.996E+01, 9.995E+01, 9.995E+01, 9.995E+01, 1.428E+00, 9.127E+01, 5.130E+01, 4.773E+01, 4.403E+01, 3.635E+01, 2.913E+01, 2.594E+01, 2.420E+01, 2.107E+00, 4.847E+00, 2.477E+00, 1.411E+02, 1.377E+02, 1.024E+02, 8.218E+01, 5.471E+01, 3.626E+01, 3.247E+01, 3.940E+00, 9.062E+00, 5.560E+00, 5.876E+01, 6.051E+01, 3.960E+01, 3.024E+01, 2.793E+01, 2.766E+01, 2.678E+01, 2.753E+00, 6.331E+00, 1.944E+00, 1.181E+02, 1.241E+02, 7.515E+01, 4.271E+01, 3.136E+01, 2.842E+01, 2.525E+01, 3.667E+00, 8.435E+00, 1.846E+00, 6.454E+01, 5.284E+01, 4.295E+01, 4.012E+01, 3.184E+01, 2.642E+01, 2.458E+01, 2.401E+00, 5.523E+00, 3.332E+00, 9.710E+01, 6.788E+01, 4.218E+01, 3.282E+01, 2.463E+01, 2.446E+01, 2.443E+01, 3.474E+00, 7.990E+00, 1.510E+00
 1.690E+02, 9.918E+01, 9.927E+01, 9.920E+01, 9.925E+01, 9.929E+01, 3.881E-01, 1.233E+02, 9.996E+01, 9.998E+01, 9.998E+01, 9.998E+01, 9.998E+01, 1.188E+00, 1.383E+02, 9.977E+01, 9.970E+01, 9.967E+01, 9.967E+01, 9.967E+01, 9.471E-01, 5.978E+01, 9.997E+01, 9.998E+01, 9.997E+01, 9.997E+01, 9.998E+01, 1.003E+00, 1.235E+02, 9.995E+01, 9.995E+01, 9.994E+01, 9.994E+01, 9.994E+01, 1.461E+00, 9.107E+01, 5.147E+01, 4.771E+01, 4.396E+01, 3.660E+01, 2.952E+01, 2.640E+01, 2.439E+01, 2.183E+00, 5.020E+00, 2.821E+00, 1.399E+02, 1.363E+02, 1.026E+02, 8.323E+01, 5.495E+01, 3.624E+01, 3.303E+01, 3.571E+00, 8.213E+00, 4.831E+00, 5.892E+01, 6.055E+01, 3.994E+01, 3.033E+01, 2.825E+01, 2.792E+01, 2.698E+01, 2.730E+00, 6.278E+00, 1.808E+00, 1.181E+02, 1.223E+02, 7.296E+01, 4.234E+01, 3.139E+01, 2.846E+01, 2.522E+01, 3.705E+00, 8.522E+00, 2.153E+00, 6.509E+01, 5.319E+01, 4.353E+01, 4.078E+01, 3.211E+01, 2.655E+01, 2.467E+01, 2.402E+00, 5.525E+00, 3.390E+00, 9.712E+01, 6.893E+01, 4.221E+01, 3.275E+01, 2.476E+01, 2.458E+01, 2.444E+01, 3.559E+00, 8.186E+00, 1.937E+00
