s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.190E+02, 1.091E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.584E-01, 5.962E+01, 4.040E+01, 3.830E+01, 4.187E+01, 4.158E+01, 4.152E+01, 1.209E+00, 6.940E+01, 1.356E+01, 1.320E+01, 1.329E+01, 1.342E+01, 1.375E+01, 5.425E-01, 3.142E+01, 3.508E+01, 3.053E+01, 3.042E+01, 3.090E+01, 3.210E+01, 5.219E-01, 6.162E+01, 2.305E+01, 2.190E+01, 2.223E+01, 2.223E+01, 2.236E+01, 9.860E-01, 4.132E+01, 2.598E+01, 2.669E+01, 2.482E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.921E-02, 6.335E+01, 6.600E+01, 4.805E+01, 4.162E+01, 3.325E+01, 2.699E+01, 2.603E+01, 2.366E-01, 3.016E+01, 3.013E+01, 2.479E+01, 2.444E+01, 2.401E+01, 2.401E+01, 2.400E+01, 6.126E-02, 5.433E+01, 5.443E+01, 4.521E+01, 3.682E+01, 2.439E+01, 2.419E+01, 2.420E+01, 1.969E-01, 3.293E+01, 2.894E+01, 2.501E+01, 2.422E+01, 2.402E+01, 2.401E+01, 2.401E+01, 7.211E-02, 4.245E+01, 3.188E+01, 2.416E+01, 2.402E+01, 2.402E+01, 2.401E+01, 2.401E+01, 1.391E-01
 1.200E+02, 1.893E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.331E-01, 6.140E+01, 3.942E+01, 4.135E+01, 4.364E+01, 4.382E+01, 4.485E+01, 1.109E+00, 6.928E+01, 1.384E+01, 1.367E+01, 1.365E+01, 1.371E+01, 1.394E+01, 5.700E-01, 3.161E+01, 3.685E+01, 3.389E+01, 3.427E+01, 3.515E+01, 3.506E+01, 5.462E-01, 6.243E+01, 2.367E+01, 2.255E+01, 2.291E+01, 2.291E+01, 2.306E+01, 1.035E+00, 4.203E+01, 2.675E+01, 2.703E+01, 2.485E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.193E-02, 6.565E+01, 6.828E+01, 4.998E+01, 4.209E+01, 3.350E+01, 2.704E+01, 2.614E+01, 2.565E-01, 3.036E+01, 3.038E+01, 2.473E+01, 2.438E+01, 2.401E+01, 2.401E+01, 2.400E+01, 6.567E-02, 5.530E+01, 5.585E+01, 4.496E+01, 3.534E+01, 2.445E+01, 2.420E+01, 2.421E+01, 1.955E-01, 3.318E+01, 2.911E+01, 2.510E+01, 2.427E+01, 2.402E+01, 2.401E+01, 2.401E+01, 7.827E-02, 4.332E+01, 3.161E+01, 2.416E+01, 2.402E+01, 2.402E+01, 2.401E+01, 2.401E+01, 1.423E-01
 1.210E+02, 2.421E+00, 2.201E-16, 0.000E+00, 0.000E+00, 2.436E-09, 5.974E-01, 6.359E+01, 4.083E+01, 3.826E+01, 3.934E+01, 3.951E+01, 3.937E+01, 1.579E+00, 7.167E+01, 1.421E+01, 1.393E+01, 1.391E+01, 1.396E+01, 1.411E+01, 5.849E-01, 3.185E+01, 3.660E+01, 3.681E+01, 3.641E+01, 3.682E+01, 3.770E+01, 6.839E-01, 6.249E+01, 2.444E+01, 2.321E+01, 2.356E+01, 2.355E+01, 2.369E+01, 1.075E+00, 4.295E+01, 2.741E+01, 2.718E+01, 2.479E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.197E-02, 6.698E+01, 7.038E+01, 5.251E+01, 4.366E+01, 3.364E+01, 2.709E+01, 2.625E+01, 2.481E-01, 3.067E+01, 3.068E+01, 2.467E+01, 2.433E+01, 2.401E+01, 2.401E+01, 2.400E+01, 7.027E-02, 5.657E+01, 5.736E+01, 4.460E+01, 3.388E+01, 2.455E+01, 2.424E+01, 2.422E+01, 2.035E-01, 3.367E+01, 2.935E+01, 2.520E+01, 2.433E+01, 2.402E+01, 2.402E+01, 2.401E+01, 8.625E-02, 4.436E+01, 3.157E+01, 2.415E+01, 2.402E+01, 2.402E+01, 2.402E+01, 2.401E+01, 1.498E-01
 1.220E+02, 3.372E+00, 2.595E-06, 6.822E-10, 1.863E-06, 2.353E-02, 6.805E-01, 6.530E+01, 4.180E+01, 3.877E+01, 3.936E+01, 3.956E+01, 3.999E+01, 1.640E+00, 7.333E+01, 1.459E+01, 1.409E+01, 1.407E+01, 1.410E+01, 1.422E+01, 6.004E-01, 3.209E+01, 3.751E+01, 3.974E+01, 4.044E+01, 4.014E+01, 3.982E+01, 7.054E-01, 6.322E+01, 2.544E+01, 2.398E+01, 2.435E+01, 2.433E+01, 2.446E+01, 1.132E+00, 4.403E+01, 2.794E+01, 2.727E+01, 2.471E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.234E-02, 6.872E+01, 7.263E+01, 5.535E+01, 4.595E+01, 3.397E+01, 2.729E+01, 2.647E+01, 2.577E-01, 3.099E+01, 3.107E+01, 2.462E+01, 2.429E+01, 2.401E+01, 2.401E+01, 2.400E+01, 7.010E-02, 5.803E+01, 5.869E+01, 4.518E+01, 3.276E+01, 2.469E+01, 2.434E+01, 2.423E+01, 2.096E-01, 3.429E+01, 2.961E+01, 2.529E+01, 2.437E+01, 2.402E+01, 2.402E+01, 2.401E+01, 8.922E-02, 4.565E+01, 3.252E+01, 2.416E+01, 2.402E+01, 2.402E+01, 2.402E+01, 2.401E+01, 1.597E-01
 1.230E+02, 4.357E+00, 6.640E-06, 9.738E-10, 2.830E-06, 7.289E-02, 4.119E-01, 6.649E+01, 4.318E+01, 4.546E+01, 4.095E+01, 4.125E+01, 4.214E+01, 1.033E+00, 7.516E+01, 1.500E+01, 1.423E+01, 1.431E+01, 1.437E+01, 1.457E+01, 6.185E-01, 3.235E+01, 3.685E+01, 4.220E+01, 3.998E+01, 3.874E+01, 3.691E+01, 5.135E-01, 6.330E+01, 2.633E+01, 2.469E+01, 2.544E+01, 2.542E+01, 2.557E+01, 1.096E+00, 4.517E+01, 2.839E+01, 2.741E+01, 2.464E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.433E-02, 7.110E+01, 7.567E+01, 5.650E+01, 4.695E+01, 3.465E+01, 2.754E+01, 2.682E+01, 2.801E-01, 3.125E+01, 3.140E+01, 2.458E+01, 2.425E+01, 2.401E+01, 2.401E+01, 2.400E+01, 6.935E-02, 5.920E+01, 6.017E+01, 4.658E+01, 3.227E+01, 2.485E+01, 2.446E+01, 2.424E+01, 2.145E-01, 3.497E+01, 2.985E+01, 2.535E+01, 2.440E+01, 2.402E+01, 2.402E+01, 2.401E+01, 9.264E-02, 4.695E+01, 3.376E+01, 2.420E+01, 2.402E+01, 2.402E+01, 2.402E+01, 2.402E+01, 1.627E-01
 1.240E+02, 5.132E+00, 1.552E-01, 7.469E-05, 3.204E-02, 1.494E+00, 4.284E-01, 6.766E+01, 4.281E+01, 4.288E+01, 4.164E+01, 4.167E+01, 4.194E+01, 1.185E+00, 7.597E+01, 1.536E+01, 1.462E+01, 1.473E+01, 1.479E+01, 1.500E+01, 6.065E-01, 3.262E+01, 3.738E+01, 4.133E+01, 4.048E+01, 3.879E+01, 3.670E+01, 6.893E-01, 6.388E+01, 2.745E+01, 2.596E+01, 2.643E+01, 2.641E+01, 2.656E+01, 1.103E+00, 4.606E+01, 2.877E+01, 2.751E+01, 2.458E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.520E-02, 7.396E+01, 7.799E+01, 5.822E+01, 4.794E+01, 3.544E+01, 2.778E+01, 2.720E+01, 2.983E-01, 3.139E+01, 3.160E+01, 2.453E+01, 2.422E+01, 2.401E+01, 2.401E+01, 2.401E+01, 7.049E-02, 6.055E+01, 6.227E+01, 4.912E+01, 3.282E+01, 2.500E+01, 2.451E+01, 2.425E+01, 2.286E-01, 3.586E+01, 3.011E+01, 2.538E+01, 2.441E+01, 2.402E+01, 2.402E+01, 2.402E+01, 1.025E-01, 4.787E+01, 3.468E+01, 2.431E+01, 2.403E+01, 2.402E+01, 2.402E+01, 2.402E+01, 1.603E-01
 1.250E+02, 5.928E+00, 2.119E+00, 5.151E-01, 1.479E+00, 3.955E+00, 6.117E-01, 7.019E+01, 4.453E+01, 4.226E+01, 4.203E+01, 4.196E+01, 4.184E+01, 1.345E+00, 7.833E+01, 1.569E+01, 1.501E+01, 1.509E+01, 1.515E+01, 1.538E+01, 5.885E-01, 3.287E+01, 3.807E+01, 3.970E+01, 3.856E+01, 3.760E+01, 3.528E+01, 5.621E-01, 6.529E+01, 2.881E+01, 2.676E+01, 2.733E+01, 2.731E+01, 2.745E+01, 1.139E+00, 4.697E+01, 2.908E+01, 2.762E+01, 2.454E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.602E-02, 7.602E+01, 7.878E+01, 5.846E+01, 4.817E+01, 3.607E+01, 2.801E+01, 2.744E+01, 3.026E-01, 3.162E+01, 3.173E+01, 2.448E+01, 2.420E+01, 2.401E+01, 2.401E+01, 2.401E+01, 7.630E-02, 6.192E+01, 6.434E+01, 5.174E+01, 3.371E+01, 2.513E+01, 2.447E+01, 2.426E+01, 2.362E-01, 3.669E+01, 3.040E+01, 2.539E+01, 2.443E+01, 2.403E+01, 2.402E+01, 2.402E+01, 1.062E-01, 4.853E+01, 3.521E+01, 2.463E+01, 2.419E+01, 2.402E+01, 2.402E+01, 2.402E+01, 1.626E-01
 1.260E+02, 6.712E+00, 4.280E+00, 2.784E+00, 3.673E+00, 5.717E+00, 4.863E-01, 7.251E+01, 4.601E+01, 4.455E+01, 4.623E+01, 4.602E+01, 4.581E+01, 1.558E+00, 8.086E+01, 1.599E+01, 1.541E+01, 1.550E+01, 1.556E+01, 1.579E+01, 5.915E-01, 3.310E+01, 4.010E+01, 3.704E+01, 3.700E+01, 3.680E+01, 3.577E+01, 5.745E-01, 6.775E+01, 3.053E+01, 2.785E+01, 2.871E+01, 2.867E+01, 2.883E+01, 1.190E+00, 4.821E+01, 2.936E+01, 2.778E+01, 2.461E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 5.735E-02, 7.747E+01, 8.084E+01, 5.912E+01, 4.867E+01, 3.658E+01, 2.826E+01, 2.766E+01, 3.031E-01, 3.194E+01, 3.207E+01, 2.445E+01, 2.418E+01, 2.401E+01, 2.401E+01, 2.401E+01, 7.565E-02, 6.308E+01, 6.599E+01, 5.342E+01, 3.362E+01, 2.515E+01, 2.444E+01, 2.427E+01, 2.366E-01, 3.728E+01, 3.066E+01, 2.538E+01, 2.444E+01, 2.403E+01, 2.402E+01, 2.402E+01, 1.051E-01, 4.908E+01, 3.529E+01, 2.504E+01, 2.455E+01, 2.402E+01, 2.402E+01, 2.402E+01, 1.673E-01
 1.270E+02, 7.397E+00, 5.712E+00, 4.550E+00, 5.154E+00, 7.298E+00, 7.020E-01, 7.445E+01, 4.716E+01, 4.679E+01, 4.803E+01, 4.814E+01, 4.835E+01, 1.006E+00, 8.245E+01, 1.623E+01, 1.581E+01, 1.586E+01, 1.591E+01, 1.610E+01, 5.972E-01, 3.328E+01, 4.206E+01, 3.694E+01, 3.797E+01, 3.824E+01, 3.865E+01, 7.114E-01, 6.931E+01, 3.175E+01, 2.951E+01, 3.070E+01, 3.065E+01, 3.086E+01, 1.173E+00, 4.933E+01, 2.964E+01, 2.790E+01, 2.482E+01, 2.404E+01, 2.401E+01, 2.400E+01, 2.400E+01, 5.915E-02, 8.086E+01, 8.464E+01, 6.172E+01, 5.073E+01, 3.723E+01, 2.847E+01, 2.792E+01, 3.665E-01, 3.213E+01, 3.235E+01, 2.445E+01, 2.417E+01, 2.401E+01, 2.401E+01, 2.401E+01, 7.360E-02, 6.428E+01, 6.720E+01, 5.358E+01, 3.293E+01, 2.506E+01, 2.442E+01, 2.428E+01, 2.511E-01, 3.781E+01, 3.092E+01, 2.536E+01, 2.447E+01, 2.404E+01, 2.402E+01, 2.402E+01, 1.139E-01, 4.964E+01, 3.559E+01, 2.538E+01, 2.492E+01, 2.403E+01, 2.402E+01, 2.402E+01, 1.810E-01
 1.280E+02, 7.992E+00, 7.101E+00, 5.758E+00, 6.564E+00, 8.329E+00, 8.036E-01, 7.792E+01, 4.818E+01, 4.793E+01, 4.866E+01, 4.846E+01, 4.819E+01, 1.151E+00, 8.367E+01, 1.637E+01, 1.613E+01, 1.619E+01, 1.624E+01, 1.641E+01, 5.920E-01, 3.338E+01, 4.226E+01, 3.848E+01, 4.224E+01, 4.218E+01, 4.276E+01, 6.303E-01, 7.013E+01, 3.245E+01, 3.143E+01, 3.209E+01, 3.207E+01, 3.230E+01, 1.223E+00, 5.030E+01, 2.994E+01, 2.807E+01, 2.511E+01, 2.418E+01, 2.401E+01, 2.401E+01, 2.400E+01, 6.214E-02, 8.644E+01, 8.902E+01, 6.318E+01, 5.181E+01, 3.765E+01, 2.851E+01, 2.804E+01, 3.730E-01, 3.220E+01, 3.250E+01, 2.453E+01, 2.416E+01, 2.401E+01, 2.401E+01, 2.401E+01, 7.225E-02, 6.550E+01, 6.783E+01, 5.181E+01, 3.223E+01, 2.500E+01, 2.440E+01, 2.430E+01, 2.478E-01, 3.833E+01, 3.115E+01, 2.535E+01, 2.452E+01, 2.406E+01, 2.402E+01, 2.402E+01, 1.130E-01, 5.082E+01, 3.663E+01, 2.567E+01, 2.520E+01, 2.406E+01, 2.402E+01, 2.402E+01, 1.878E-01
 1.290E+02, 8.552E+00, 8.100E+00, 7.015E+00, 7.654E+00, 9.025E+00, 6.098E-01, 8.163E+01, 5.132E+01, 4.751E+01, 4.846E+01, 4.850E+01, 4.903E+01, 1.176E+00, 8.645E+01, 1.650E+01, 1.643E+01, 1.647E+01, 1.651E+01, 1.665E+01, 6.240E-01, 3.345E+01, 4.304E+01, 4.050E+01, 4.382E+01, 4.424E+01, 4.496E+01, 5.437E-01, 7.057E+01, 3.346E+01, 3.220E+01, 3.248E+01, 3.244E+01, 3.252E+01, 1.362E+00, 5.194E+01, 3.022E+01, 2.834E+01, 2.542E+01, 2.438E+01, 2.401E+01, 2.401E+01, 2.400E+01, 6.341E-02, 9.094E+01, 9.173E+01, 6.176E+01, 5.174E+01, 3.769E+01, 2.846E+01, 2.831E+01, 3.575E-01, 3.225E+01, 3.260E+01, 2.466E+01, 2.415E+01, 2.402E+01, 2.402E+01, 2.401E+01, 7.318E-02, 6.725E+01, 6.873E+01, 5.249E+01, 3.209E+01, 2.501E+01, 2.439E+01, 2.431E+01, 2.596E-01, 3.895E+01, 3.140E+01, 2.535E+01, 2.460E+01, 2.408E+01, 2.403E+01, 2.402E+01, 1.241E-01, 5.209E+01, 3.774E+01, 2.592E+01, 2.538E+01, 2.409E+01, 2.403E+01, 2.402E+01, 2.043E-01
 1.300E+02, 9.055E+00, 8.735E+00, 7.890E+00, 8.367E+00, 9.556E+00, 7.559E-01, 8.431E+01, 5.033E+01, 4.877E+01, 4.891E+01, 4.920E+01, 5.026E+01, 1.647E+00, 8.820E+01, 1.684E+01, 1.661E+01, 1.658E+01, 1.659E+01, 1.665E+01, 6.898E-01, 3.360E+01, 4.442E+01, 4.299E+01, 4.347E+01, 4.367E+01, 4.371E+01, 7.511E-01, 7.154E+01, 3.495E+01, 3.279E+01, 3.356E+01, 3.350E+01, 3.356E+01, 1.390E+00, 5.412E+01, 3.047E+01, 2.874E+01, 2.566E+01, 2.453E+01, 2.401E+01, 2.401E+01, 2.401E+01, 6.425E-02, 9.511E+01, 9.241E+01, 6.260E+01, 5.187E+01, 3.823E+01, 2.855E+01, 2.871E+01, 3.695E-01, 3.233E+01, 3.273E+01, 2.488E+01, 2.415E+01, 2.403E+01, 2.402E+01, 2.401E+01, 7.880E-02, 6.923E+01, 7.004E+01, 5.492E+01, 3.339E+01, 2.509E+01, 2.446E+01, 2.432E+01, 2.560E-01, 3.963E+01, 3.181E+01, 2.542E+01, 2.468E+01, 2.410E+01, 2.403E+01, 2.402E+01, 1.220E-01, 5.390E+01, 3.925E+01, 2.615E+01, 2.547E+01, 2.410E+01, 2.403E+01, 2.402E+01, 2.159E-01
 1.310E+02, 9.379E+00, 8.853E+00, 7.480E+00, 8.196E+00, 9.618E+00, 6.400E-01, 8.710E+01, 5.250E+01, 5.350E+01, 4.758E+01, 4.798E+01, 4.903E+01, 1.138E+00, 9.139E+01, 1.779E+01, 1.653E+01, 1.654E+01, 1.655E+01, 1.660E+01, 7.581E-01, 3.410E+01, 4.574E+01, 4.224E+01, 4.298E+01, 4.315E+01, 4.343E+01, 8.571E-01, 7.330E+01, 3.638E+01, 3.409E+01, 3.519E+01, 3.512E+01, 3.524E+01, 1.403E+00, 5.624E+01, 3.069E+01, 2.915E+01, 2.591E+01, 2.463E+01, 2.401E+01, 2.401E+01, 2.401E+01, 6.619E-02, 9.928E+01, 9.383E+01, 6.516E+01, 5.272E+01, 3.910E+01, 2.893E+01, 2.908E+01, 3.987E-01, 3.257E+01, 3.299E+01, 2.540E+01, 2.418E+01, 2.404E+01, 2.402E+01, 2.401E+01, 8.439E-02, 7.050E+01, 7.182E+01, 5.470E+01, 3.472E+01, 2.523E+01, 2.460E+01, 2.433E+01, 2.694E-01, 4.066E+01, 3.226E+01, 2.555E+01, 2.477E+01, 2.418E+01, 2.404E+01, 2.402E+01, 1.331E-01, 5.614E+01, 4.093E+01, 2.627E+01, 2.548E+01, 2.409E+01, 2.403E+01, 2.403E+01, 2.304E-01
 1.320E+02, 9.542E+00, 8.342E+00, 6.433E+00, 7.163E+00, 9.155E+00, 3.489E-01, 8.865E+01, 5.246E+01, 5.134E+01, 5.189E+01, 5.193E+01, 5.224E+01, 1.539E+00, 9.354E+01, 1.879E+01, 1.660E+01, 1.678E+01, 1.682E+01, 1.699E+01, 7.437E-01, 3.474E+01, 4.744E+01, 4.446E+01, 4.539E+01, 4.544E+01, 4.584E+01, 8.885E-01, 7.575E+01, 3.816E+01, 3.586E+01, 3.668E+01, 3.660E+01, 3.668E+01, 1.417E+00, 5.834E+01, 3.089E+01, 2.946E+01, 2.619E+01, 2.469E+01, 2.401E+01, 2.401E+01, 2.401E+01, 6.651E-02, 1.013E+02, 9.532E+01, 6.602E+01, 5.315E+01, 3.930E+01, 2.982E+01, 2.934E+01, 3.494E-01, 3.287E+01, 3.332E+01, 2.629E+01, 2.424E+01, 2.405E+01, 2.402E+01, 2.401E+01, 9.173E-02, 7.245E+01, 7.372E+01, 5.353E+01, 3.500E+01, 2.539E+01, 2.461E+01, 2.434E+01, 2.968E-01, 4.212E+01, 3.265E+01, 2.570E+01, 2.491E+01, 2.437E+01, 2.407E+01, 2.403E+01, 1.480E-01, 5.828E+01, 4.245E+01, 2.625E+01, 2.542E+01, 2.409E+01, 2.403E+01, 2.403E+01, 2.361E-01
 1.330E+02, 9.707E+00, 8.469E+00, 5.386E+00, 6.486E+00, 9.277E+00, 5.820E-01, 8.949E+01, 5.126E+01, 5.316E+01, 5.225E+01, 5.244E+01, 5.294E+01, 1.555E+00, 9.501E+01, 1.951E+01, 1.714E+01, 1.781E+01, 1.792E+01, 1.839E+01, 7.443E-01, 3.533E+01, 4.832E+01, 4.601E+01, 4.608E+01, 4.583E+01, 4.551E+01, 6.375E-01, 7.793E+01, 3.957E+01, 3.760E+01, 3.876E+01, 3.869E+01, 3.882E+01, 1.396E+00, 5.979E+01, 3.103E+01, 2.964E+01, 2.636E+01, 2.472E+01, 2.401E+01, 2.401E+01, 2.401E+01, 6.650E-02, 1.016E+02, 9.729E+01, 6.537E+01, 5.320E+01, 3.941E+01, 3.091E+01, 2.948E+01, 3.382E-01, 3.357E+01, 3.392E+01, 2.714E+01, 2.434E+01, 2.404E+01, 2.402E+01, 2.401E+01, 1.030E-01, 7.517E+01, 7.685E+01, 5.558E+01, 3.509E+01, 2.538E+01, 2.457E+01, 2.434E+01, 3.117E-01, 4.353E+01, 3.307E+01, 2.587E+01, 2.512E+01, 2.461E+01, 2.414E+01, 2.403E+01, 1.467E-01, 5.996E+01, 4.371E+01, 2.616E+01, 2.531E+01, 2.408E+01, 2.403E+01, 2.403E+01, 2.391E-01
 1.340E+02, 9.854E+00, 8.466E+00, 4.609E+00, 5.642E+00, 9.342E+00, 6.871E-01, 9.105E+01, 5.288E+01, 5.086E+01, 5.108E+01, 5.105E+01, 5.112E+01, 1.290E+00, 9.793E+01, 2.028E+01, 1.867E+01, 1.923E+01, 1.931E+01, 1.976E+01, 7.359E-01, 3.595E+01, 4.887E+01, 4.574E+01, 4.706E+01, 4.675E+01, 4.665E+01, 6.773E-01, 8.134E+01, 4.038E+01, 3.927E+01, 3.987E+01, 3.983E+01, 3.996E+01, 1.437E+00, 6.114E+01, 3.113E+01, 2.984E+01, 2.650E+01, 2.476E+01, 2.401E+01, 2.401E+01, 2.401E+01, 6.936E-02, 1.025E+02, 1.006E+02, 6.674E+01, 5.364E+01, 3.995E+01, 3.157E+01, 2.933E+01, 3.727E-01, 3.432E+01, 3.469E+01, 2.752E+01, 2.435E+01, 2.404E+01, 2.402E+01, 2.401E+01, 1.015E-01, 7.804E+01, 7.996E+01, 5.990E+01, 3.522E+01, 2.546E+01, 2.457E+01, 2.435E+01, 3.199E-01, 4.412E+01, 3.347E+01, 2.608E+01, 2.542E+01, 2.483E+01, 2.426E+01, 2.403E+01, 1.383E-01, 6.128E+01, 4.470E+01, 2.609E+01, 2.519E+01, 2.408E+01, 2.404E+01, 2.403E+01, 2.399E-01
 1.350E+02, 1.007E+01, 8.789E+00, 4.646E+00, 6.002E+00, 9.622E+00, 5.020E-01, 9.292E+01, 5.343E+01, 5.144E+01, 5.154E+01, 5.162E+01, 5.210E+01, 1.690E+00, 9.944E+01, 2.103E+01, 1.991E+01, 2.009E+01, 2.013E+01, 2.043E+01, 7.406E-01, 3.649E+01, 5.118E+01, 4.862E+01, 4.924E+01, 4.903E+01, 4.913E+01, 7.883E-01, 8.418E+01, 4.124E+01, 4.035E+01, 4.075E+01, 4.069E+01, 4.070E+01, 1.410E+00, 6.239E+01, 3.119E+01, 3.021E+01, 2.688E+01, 2.500E+01, 2.401E+01, 2.401E+01, 2.401E+01, 7.461E-02, 1.028E+02, 1.032E+02, 6.759E+01, 5.328E+01, 4.045E+01, 3.171E+01, 2.922E+01, 3.698E-01, 3.483E+01, 3.524E+01, 2.741E+01, 2.435E+01, 2.404E+01, 2.402E+01, 2.401E+01, 1.022E-01, 8.033E+01, 8.231E+01, 6.055E+01, 3.468E+01, 2.581E+01, 2.470E+01, 2.436E+01, 3.124E-01, 4.460E+01, 3.393E+01, 2.634E+01, 2.573E+01, 2.502E+01, 2.437E+01, 2.403E+01, 1.490E-01, 6.225E+01, 4.629E+01, 2.615E+01, 2.507E+01, 2.407E+01, 2.404E+01, 2.403E+01, 2.462E-01
 1.360E+02, 1.034E+01, 9.232E+00, 5.556E+00, 6.856E+00, 9.993E+00, 4.450E-01, 9.345E+01, 5.550E+01, 5.104E+01, 5.155E+01, 5.171E+01, 5.187E+01, 1.888E+00, 1.031E+02, 2.152E+01, 2.054E+01, 2.078E+01, 2.085E+01, 2.118E+01, 7.417E-01, 3.683E+01, 5.233E+01, 5.006E+01, 5.164E+01, 5.156E+01, 5.207E+01, 8.233E-01, 8.533E+01, 4.195E+01, 4.093E+01, 4.119E+01, 4.117E+01, 4.126E+01, 1.421E+00, 6.360E+01, 3.131E+01, 3.068E+01, 2.735E+01, 2.545E+01, 2.402E+01, 2.401E+01, 2.401E+01, 7.895E-02, 1.072E+02, 1.059E+02, 6.900E+01, 5.354E+01, 4.064E+01, 3.158E+01, 2.904E+01, 4.240E-01, 3.523E+01, 3.563E+01, 2.718E+01, 2.436E+01, 2.404E+01, 2.402E+01, 2.401E+01, 1.068E-01, 8.210E+01, 8.299E+01, 6.059E+01, 3.423E+01, 2.617E+01, 2.480E+01, 2.438E+01, 3.160E-01, 4.537E+01, 3.444E+01, 2.663E+01, 2.602E+01, 2.515E+01, 2.447E+01, 2.403E+01, 1.599E-01, 6.376E+01, 4.858E+01, 2.641E+01, 2.496E+01, 2.407E+01, 2.404E+01, 2.403E+01, 2.698E-01
 1.370E+02, 1.051E+01, 9.280E+00, 5.206E+00, 6.721E+00, 9.965E+00, 4.761E-01, 9.581E+01, 5.654E+01, 5.342E+01, 5.654E+01, 5.663E+01, 5.685E+01, 2.051E+00, 1.071E+02, 2.224E+01, 2.131E+01, 2.156E+01, 2.160E+01, 2.188E+01, 8.356E-01, 3.720E+01, 5.277E+01, 5.156E+01, 5.226E+01, 5.224E+01, 5.252E+01, 9.906E-01, 8.713E+01, 4.349E+01, 4.114E+01, 4.182E+01, 4.175E+01, 4.174E+01, 1.500E+00, 6.546E+01, 3.156E+01, 3.095E+01, 2.775E+01, 2.570E+01, 2.403E+01, 2.401E+01, 2.401E+01, 8.080E-02, 1.121E+02, 1.068E+02, 6.970E+01, 5.376E+01, 4.078E+01, 3.147E+01, 2.897E+01, 3.911E-01, 3.556E+01, 3.599E+01, 2.698E+01, 2.433E+01, 2.404E+01, 2.402E+01, 2.401E+01, 1.114E-01, 8.419E+01, 8.429E+01, 5.984E+01, 3.384E+01, 2.640E+01, 2.480E+01, 2.440E+01, 3.144E-01, 4.647E+01, 3.480E+01, 2.695E+01, 2.629E+01, 2.525E+01, 2.454E+01, 2.404E+01, 1.707E-01, 6.618E+01, 5.016E+01, 2.662E+01, 2.487E+01, 2.407E+01, 2.404E+01, 2.404E+01, 2.902E-01
 1.380E+02, 1.060E+01, 8.743E+00, 4.816E+00, 6.221E+00, 9.227E+00, 5.036E-01, 9.828E+01, 5.659E+01, 6.110E+01, 5.728E+01, 5.733E+01, 5.844E+01, 1.479E+00, 1.088E+02, 2.436E+01, 2.182E+01, 2.179E+01, 2.181E+01, 2.195E+01, 9.358E-01, 3.817E+01, 5.338E+01, 5.133E+01, 5.378E+01, 5.372E+01, 5.392E+01, 9.181E-01, 8.925E+01, 4.497E+01, 4.258E+01, 4.397E+01, 4.385E+01, 4.387E+01, 1.533E+00, 6.756E+01, 3.193E+01, 3.100E+01, 2.802E+01, 2.575E+01, 2.403E+01, 2.401E+01, 2.401E+01, 8.427E-02, 1.139E+02, 1.081E+02, 7.030E+01, 5.435E+01, 4.144E+01, 3.158E+01, 2.928E+01, 3.964E-01, 3.639E+01, 3.660E+01, 2.707E+01, 2.432E+01, 2.403E+01, 2.402E+01, 2.401E+01, 1.412E-01, 8.588E+01, 8.626E+01, 5.791E+01, 3.353E+01, 2.644E+01, 2.476E+01, 2.443E+01, 3.222E-01, 4.759E+01, 3.522E+01, 2.737E+01, 2.654E+01, 2.536E+01, 2.461E+01, 2.404E+01, 1.753E-01, 6.904E+01, 5.183E+01, 2.666E+01, 2.478E+01, 2.407E+01, 2.405E+01, 2.404E+01, 3.031E-01
