s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.540E+02, 1.168E+01, 1.168E+01, 1.168E+01, 1.168E+01, 1.168E+01, 1.168E+01, 1.168E+01, 1.537E-01, 2.927E+01, 6.377E+01, 6.377E+01, 6.377E+01, 6.377E+01, 6.377E+01, 6.377E+01, 6.377E+01, 1.840E+00, 1.197E+02, 3.219E+01, 3.219E+01, 3.219E+01, 3.219E+01, 3.219E+01, 3.219E+01, 3.219E+01, 4.363E-01, 4.242E+01, 5.104E+01, 5.104E+01, 5.104E+01, 5.104E+01, 5.104E+01, 5.104E+01, 5.104E+01, 2.956E-01, 7.932E+01, 3.185E+01, 3.185E+01, 3.185E+01, 3.185E+01, 3.185E+01, 3.185E+01, 3.185E+01, 3.389E-01, 4.696E+01, 3.115E+01, 2.958E+01, 2.510E+01, 2.462E+01, 2.401E+01, 2.401E+01, 2.401E+01, 7.497E-02, 1.216E+02, 1.212E+02, 8.920E+01, 7.685E+01, 6.331E+01, 4.378E+01, 3.477E+01, 4.132E-01, 4.101E+01, 4.140E+01, 3.313E+01, 3.028E+01, 2.482E+01, 2.433E+01, 2.419E+01, 1.726E-01, 7.853E+01, 7.664E+01, 4.932E+01, 2.882E+01, 2.442E+01, 2.416E+01, 2.416E+01, 3.623E-01, 4.541E+01, 3.765E+01, 3.095E+01, 2.894E+01, 2.664E+01, 2.525E+01, 2.451E+01, 1.666E-01, 6.524E+01, 5.032E+01, 3.050E+01, 2.632E+01, 2.406E+01, 2.405E+01, 2.405E+01, 2.957E-01
 1.550E+02, 1.223E+01, 1.223E+01, 1.223E+01, 1.223E+01, 1.223E+01, 1.223E+01, 1.223E+01, 1.568E-01, 2.942E+01, 6.571E+01, 6.571E+01, 6.571E+01, 6.571E+01, 6.571E+01, 6.571E+01, 6.571E+01, 8.125E-01, 1.226E+02, 3.327E+01, 3.327E+01, 3.327E+01, 3.327E+01, 3.327E+01, 3.327E+01, 3.327E+01, 4.635E-01, 4.268E+01, 5.254E+01, 5.254E+01, 5.254E+01, 5.254E+01, 5.254E+01, 5.254E+01, 5.254E+01, 1.894E-01, 8.050E+01, 3.126E+01, 3.126E+01, 3.126E+01, 3.126E+01, 3.126E+01, 3.126E+01, 3.126E+01, 4.046E-01, 4.721E+01, 3.123E+01, 2.965E+01, 2.510E+01, 2.463E+01, 2.401E+01, 2.401E+01, 2.401E+01, 8.160E-02, 1.219E+02, 1.230E+02, 9.183E+01, 7.691E+01, 6.476E+01, 4.419E+01, 3.511E+01, 4.312E-01, 4.153E+01, 4.206E+01, 3.326E+01, 3.039E+01, 2.476E+01, 2.433E+01, 2.419E+01, 1.659E-01, 7.996E+01, 7.832E+01, 5.040E+01, 2.939E+01, 2.451E+01, 2.418E+01, 2.417E+01, 3.712E-01, 4.604E+01, 3.828E+01, 3.122E+01, 2.927E+01, 2.688E+01, 2.527E+01, 2.451E+01, 1.589E-01, 6.661E+01, 5.131E+01, 3.048E+01, 2.642E+01, 2.407E+01, 2.406E+01, 2.405E+01, 2.915E-01
 1.560E+02, 1.289E+01, 1.289E+01, 1.289E+01, 1.289E+01, 1.289E+01, 1.289E+01, 1.289E+01, 1.482E-01, 2.958E+01, 6.356E+01, 6.356E+01, 6.356E+01, 6.356E+01, 6.356E+01, 6.356E+01, 6.356E+01, 1.353E+00, 1.233E+02, 3.358E+01, 3.358E+01, 3.358E+01, 3.358E+01, 3.358E+01, 3.358E+01, 3.358E+01, 4.332E-01, 4.295E+01, 5.583E+01, 5.583E+01, 5.583E+01, 5.583E+01, 5.583E+01, 5.583E+01, 5.583E+01, 3.658E-01, 8.202E+01, 3.666E+01, 3.666E+01, 3.666E+01, 3.666E+01, 3.666E+01, 3.666E+01, 3.666E+01, 4.395E-01, 4.863E+01, 3.154E+01, 3.011E+01, 2.509E+01, 2.464E+01, 2.401E+01, 2.401E+01, 2.401E+01, 9.983E-02, 1.238E+02, 1.246E+02, 9.228E+01, 7.732E+01, 6.559E+01, 4.454E+01, 3.528E+01, 4.798E-01, 4.174E+01, 4.244E+01, 3.342E+01, 3.056E+01, 2.470E+01, 2.435E+01, 2.418E+01, 1.630E-01, 8.163E+01, 7.957E+01, 5.203E+01, 3.006E+01, 2.464E+01, 2.420E+01, 2.417E+01, 3.739E-01, 4.623E+01, 3.884E+01, 3.145E+01, 2.969E+01, 2.707E+01, 2.529E+01, 2.448E+01, 1.597E-01, 6.730E+01, 5.181E+01, 3.043E+01, 2.654E+01, 2.407E+01, 2.406E+01, 2.405E+01, 2.930E-01
 1.570E+02, 1.354E+01, 1.354E+01, 1.354E+01, 1.354E+01, 1.354E+01, 1.354E+01, 1.354E+01, 2.016E-01, 2.976E+01, 6.564E+01, 6.564E+01, 6.564E+01, 6.564E+01, 6.564E+01, 6.564E+01, 6.564E+01, 9.682E-01, 1.253E+02, 3.350E+01, 3.350E+01, 3.350E+01, 3.350E+01, 3.350E+01, 3.350E+01, 3.350E+01, 4.063E-01, 4.312E+01, 5.798E+01, 5.798E+01, 5.798E+01, 5.798E+01, 5.798E+01, 5.798E+01, 5.798E+01, 2.602E-01, 8.421E+01, 3.460E+01, 3.460E+01, 3.460E+01, 3.460E+01, 3.460E+01, 3.460E+01, 3.460E+01, 4.085E-01, 4.915E+01, 3.212E+01, 3.085E+01, 2.510E+01, 2.464E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.009E-01, 1.264E+02, 1.260E+02, 9.208E+01, 7.865E+01, 6.607E+01, 4.468E+01, 3.517E+01, 4.959E-01, 4.168E+01, 4.260E+01, 3.367E+01, 3.090E+01, 2.466E+01, 2.436E+01, 2.417E+01, 1.670E-01, 8.292E+01, 8.046E+01, 5.288E+01, 3.002E+01, 2.480E+01, 2.423E+01, 2.417E+01, 3.748E-01, 4.713E+01, 3.948E+01, 3.169E+01, 3.017E+01, 2.722E+01, 2.533E+01, 2.444E+01, 1.881E-01, 6.771E+01, 5.215E+01, 3.048E+01, 2.674E+01, 2.408E+01, 2.406E+01, 2.405E+01, 2.939E-01
 1.580E+02, 1.522E+01, 1.522E+01, 1.522E+01, 1.522E+01, 1.522E+01, 1.522E+01, 1.522E+01, 2.626E-01, 3.018E+01, 6.457E+01, 6.457E+01, 6.457E+01, 6.457E+01, 6.457E+01, 6.457E+01, 6.457E+01, 1.389E+00, 1.275E+02, 3.439E+01, 3.439E+01, 3.439E+01, 3.439E+01, 3.439E+01, 3.439E+01, 3.439E+01, 4.515E-01, 4.339E+01, 5.731E+01, 5.731E+01, 5.731E+01, 5.731E+01, 5.731E+01, 5.731E+01, 5.731E+01, 2.908E-01, 8.561E+01, 3.473E+01, 3.473E+01, 3.473E+01, 3.473E+01, 3.473E+01, 3.473E+01, 3.473E+01, 4.514E-01, 4.962E+01, 3.253E+01, 3.126E+01, 2.527E+01, 2.464E+01, 2.401E+01, 2.401E+01, 2.401E+01, 9.251E-02, 1.295E+02, 1.274E+02, 9.231E+01, 7.999E+01, 6.594E+01, 4.467E+01, 3.518E+01, 4.768E-01, 4.211E+01, 4.286E+01, 3.401E+01, 3.137E+01, 2.468E+01, 2.437E+01, 2.417E+01, 1.909E-01, 8.356E+01, 8.116E+01, 5.436E+01, 3.053E+01, 2.500E+01, 2.429E+01, 2.418E+01, 3.915E-01, 4.774E+01, 4.008E+01, 3.195E+01, 3.062E+01, 2.736E+01, 2.542E+01, 2.440E+01, 1.675E-01, 6.848E+01, 5.372E+01, 3.064E+01, 2.695E+01, 2.408E+01, 2.406E+01, 2.405E+01, 3.038E-01
 1.590E+02, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.972E-01, 3.065E+01, 6.361E+01, 6.361E+01, 6.361E+01, 6.361E+01, 6.361E+01, 6.361E+01, 6.361E+01, 1.208E+00, 1.295E+02, 3.621E+01, 3.621E+01, 3.621E+01, 3.621E+01, 3.621E+01, 3.621E+01, 3.621E+01, 4.462E-01, 4.388E+01, 5.744E+01, 5.744E+01, 5.744E+01, 5.744E+01, 5.744E+01, 5.744E+01, 5.744E+01, 2.316E-01, 8.676E+01, 3.460E+01, 3.460E+01, 3.460E+01, 3.460E+01, 3.460E+01, 3.460E+01, 3.460E+01, 4.097E-01, 4.995E+01, 3.291E+01, 3.151E+01, 2.551E+01, 2.465E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.015E-01, 1.320E+02, 1.285E+02, 9.194E+01, 8.168E+01, 6.714E+01, 4.516E+01, 3.525E+01, 4.807E-01, 4.280E+01, 4.362E+01, 3.441E+01, 3.187E+01, 2.470E+01, 2.436E+01, 2.417E+01, 1.844E-01, 8.498E+01, 8.230E+01, 5.509E+01, 3.085E+01, 2.523E+01, 2.438E+01, 2.418E+01, 3.952E-01, 4.783E+01, 4.061E+01, 3.224E+01, 3.105E+01, 2.753E+01, 2.557E+01, 2.436E+01, 1.698E-01, 6.944E+01, 5.462E+01, 3.088E+01, 2.710E+01, 2.410E+01, 2.407E+01, 2.406E+01, 3.231E-01
 1.600E+02, 1.756E+01, 1.756E+01, 1.756E+01, 1.756E+01, 1.756E+01, 1.756E+01, 1.756E+01, 1.729E-01, 3.105E+01, 6.510E+01, 6.510E+01, 6.510E+01, 6.510E+01, 6.510E+01, 6.510E+01, 6.510E+01, 1.510E+00, 1.308E+02, 3.641E+01, 3.641E+01, 3.641E+01, 3.641E+01, 3.641E+01, 3.641E+01, 3.641E+01, 4.824E-01, 4.411E+01, 5.761E+01, 5.761E+01, 5.761E+01, 5.761E+01, 5.761E+01, 5.761E+01, 5.761E+01, 2.968E-01, 8.739E+01, 3.446E+01, 3.446E+01, 3.446E+01, 3.446E+01, 3.446E+01, 3.446E+01, 3.446E+01, 3.770E-01, 5.021E+01, 3.346E+01, 3.176E+01, 2.572E+01, 2.465E+01, 2.402E+01, 2.401E+01, 2.401E+01, 1.114E-01, 1.342E+02, 1.307E+02, 9.361E+01, 8.343E+01, 6.990E+01, 4.564E+01, 3.590E+01, 4.826E-01, 4.310E+01, 4.399E+01, 3.482E+01, 3.231E+01, 2.469E+01, 2.435E+01, 2.417E+01, 1.915E-01, 8.672E+01, 8.283E+01, 5.545E+01, 3.120E+01, 2.544E+01, 2.450E+01, 2.419E+01, 3.831E-01, 4.812E+01, 4.112E+01, 3.254E+01, 3.143E+01, 2.770E+01, 2.575E+01, 2.433E+01, 1.791E-01, 7.091E+01, 5.576E+01, 3.131E+01, 2.717E+01, 2.411E+01, 2.407E+01, 2.406E+01, 3.152E-01
 1.610E+02, 1.790E+01, 1.790E+01, 1.790E+01, 1.790E+01, 1.790E+01, 1.790E+01, 1.790E+01, 2.315E-01, 3.148E+01, 6.484E+01, 6.484E+01, 6.484E+01, 6.484E+01, 6.484E+01, 6.484E+01, 6.484E+01, 9.449E-01, 1.323E+02, 3.756E+01, 3.756E+01, 3.756E+01, 3.756E+01, 3.756E+01, 3.756E+01, 3.756E+01, 5.411E-01, 4.449E+01, 6.016E+01, 6.016E+01, 6.016E+01, 6.016E+01, 6.016E+01, 6.016E+01, 6.016E+01, 2.834E-01, 8.883E+01, 3.648E+01, 3.648E+01, 3.648E+01, 3.648E+01, 3.648E+01, 3.648E+01, 3.648E+01, 4.208E-01, 5.094E+01, 3.391E+01, 3.191E+01, 2.594E+01, 2.468E+01, 2.402E+01, 2.401E+01, 2.401E+01, 1.125E-01, 1.356E+02, 1.318E+02, 9.414E+01, 8.381E+01, 7.187E+01, 4.590E+01, 3.606E+01, 4.869E-01, 4.371E+01, 4.457E+01, 3.519E+01, 3.268E+01, 2.465E+01, 2.435E+01, 2.417E+01, 2.030E-01, 8.715E+01, 8.329E+01, 5.687E+01, 3.144E+01, 2.564E+01, 2.462E+01, 2.419E+01, 3.829E-01, 4.863E+01, 4.162E+01, 3.282E+01, 3.174E+01, 2.788E+01, 2.594E+01, 2.430E+01, 1.862E-01, 7.222E+01, 5.602E+01, 3.171E+01, 2.720E+01, 2.414E+01, 2.407E+01, 2.406E+01, 3.317E-01
 1.620E+02, 1.836E+01, 1.836E+01, 1.836E+01, 1.836E+01, 1.836E+01, 1.836E+01, 1.836E+01, 2.274E-01, 3.185E+01, 6.623E+01, 6.623E+01, 6.623E+01, 6.623E+01, 6.623E+01, 6.623E+01, 6.623E+01, 1.460E+00, 1.327E+02, 3.968E+01, 3.968E+01, 3.968E+01, 3.968E+01, 3.968E+01, 3.968E+01, 3.968E+01, 5.677E-01, 4.531E+01, 6.022E+01, 6.022E+01, 6.022E+01, 6.022E+01, 6.022E+01, 6.022E+01, 6.022E+01, 3.384E-01, 8.999E+01, 3.856E+01, 3.856E+01, 3.856E+01, 3.856E+01, 3.856E+01, 3.856E+01, 3.856E+01, 4.402E-01, 5.192E+01, 3.420E+01, 3.205E+01, 2.625E+01, 2.475E+01, 2.403E+01, 2.401E+01, 2.401E+01, 1.113E-01, 1.370E+02, 1.330E+02, 9.384E+01, 8.498E+01, 7.230E+01, 4.610E+01, 3.577E+01, 5.154E-01, 4.433E+01, 4.525E+01, 3.552E+01, 3.298E+01, 2.462E+01, 2.435E+01, 2.417E+01, 2.068E-01, 8.736E+01, 8.424E+01, 5.824E+01, 3.175E+01, 2.587E+01, 2.477E+01, 2.420E+01, 3.802E-01, 4.947E+01, 4.207E+01, 3.313E+01, 3.199E+01, 2.805E+01, 2.615E+01, 2.428E+01, 1.970E-01, 7.365E+01, 5.646E+01, 3.201E+01, 2.720E+01, 2.419E+01, 2.407E+01, 2.407E+01, 3.490E-01
 1.630E+02, 1.877E+01, 1.877E+01, 1.877E+01, 1.877E+01, 1.877E+01, 1.877E+01, 1.877E+01, 2.029E-01, 3.218E+01, 6.569E+01, 6.569E+01, 6.569E+01, 6.569E+01, 6.569E+01, 6.569E+01, 6.569E+01, 1.521E+00, 1.350E+02, 3.966E+01, 3.966E+01, 3.966E+01, 3.966E+01, 3.966E+01, 3.966E+01, 3.966E+01, 5.164E-01, 4.623E+01, 6.005E+01, 6.005E+01, 6.005E+01, 6.005E+01, 6.005E+01, 6.005E+01, 6.005E+01, 3.525E-01, 9.154E+01, 3.870E+01, 3.870E+01, 3.870E+01, 3.870E+01, 3.870E+01, 3.870E+01, 3.870E+01, 4.766E-01, 5.261E+01, 3.446E+01, 3.244E+01, 2.660E+01, 2.489E+01, 2.405E+01, 2.401E+01, 2.401E+01, 1.136E-01, 1.381E+02, 1.350E+02, 9.446E+01, 8.595E+01, 7.212E+01, 4.624E+01, 3.587E+01, 4.959E-01, 4.477E+01, 4.576E+01, 3.581E+01, 3.322E+01, 2.460E+01, 2.435E+01, 2.419E+01, 2.041E-01, 8.757E+01, 8.593E+01, 5.925E+01, 3.214E+01, 2.613E+01, 2.494E+01, 2.421E+01, 3.993E-01, 5.026E+01, 4.243E+01, 3.344E+01, 3.227E+01, 2.821E+01, 2.636E+01, 2.427E+01, 1.933E-01, 7.491E+01, 5.749E+01, 3.255E+01, 2.731E+01, 2.426E+01, 2.408E+01, 2.407E+01, 3.262E-01
 1.640E+02, 1.934E+01, 1.934E+01, 1.934E+01, 1.934E+01, 1.934E+01, 1.934E+01, 1.934E+01, 2.004E-01, 3.250E+01, 6.597E+01, 6.597E+01, 6.597E+01, 6.597E+01, 6.597E+01, 6.597E+01, 6.597E+01, 1.534E+00, 1.374E+02, 3.887E+01, 3.887E+01, 3.887E+01, 3.887E+01, 3.887E+01, 3.887E+01, 3.887E+01, 5.230E-01, 4.660E+01, 5.962E+01, 5.962E+01, 5.962E+01, 5.962E+01, 5.962E+01, 5.962E+01, 5.962E+01, 3.299E-01, 9.253E+01, 3.971E+01, 3.971E+01, 3.971E+01, 3.971E+01, 3.971E+01, 3.971E+01, 3.971E+01, 4.085E-01, 5.325E+01, 3.465E+01, 3.283E+01, 2.679E+01, 2.509E+01, 2.410E+01, 2.402E+01, 2.401E+01, 1.129E-01, 1.404E+02, 1.367E+02, 9.514E+01, 8.682E+01, 7.365E+01, 4.662E+01, 3.621E+01, 5.215E-01, 4.505E+01, 4.620E+01, 3.609E+01, 3.345E+01, 2.458E+01, 2.434E+01, 2.423E+01, 2.010E-01, 8.818E+01, 8.730E+01, 6.064E+01, 3.273E+01, 2.640E+01, 2.514E+01, 2.424E+01, 4.009E-01, 5.073E+01, 4.277E+01, 3.375E+01, 3.261E+01, 2.835E+01, 2.656E+01, 2.428E+01, 1.969E-01, 7.512E+01, 5.758E+01, 3.337E+01, 2.767E+01, 2.434E+01, 2.408E+01, 2.407E+01, 3.293E-01
 1.650E+02, 1.965E+01, 1.965E+01, 1.965E+01, 1.965E+01, 1.965E+01, 1.965E+01, 1.965E+01, 1.445E-01, 3.276E+01, 6.945E+01, 6.945E+01, 6.945E+01, 6.945E+01, 6.945E+01, 6.945E+01, 6.945E+01, 1.749E+00, 1.394E+02, 3.934E+01, 3.934E+01, 3.934E+01, 3.934E+01, 3.934E+01, 3.934E+01, 3.934E+01, 5.506E-01, 4.684E+01, 5.985E+01, 5.985E+01, 5.985E+01, 5.985E+01, 5.985E+01, 5.985E+01, 5.985E+01, 3.558E-01, 9.369E+01, 3.894E+01, 3.894E+01, 3.894E+01, 3.894E+01, 3.894E+01, 3.894E+01, 3.894E+01, 3.712E-01, 5.359E+01, 3.472E+01, 3.313E+01, 2.684E+01, 2.533E+01, 2.417E+01, 2.402E+01, 2.401E+01, 1.162E-01, 1.424E+02, 1.379E+02, 9.755E+01, 8.839E+01, 7.645E+01, 4.747E+01, 3.669E+01, 5.145E-01, 4.529E+01, 4.661E+01, 3.645E+01, 3.375E+01, 2.457E+01, 2.434E+01, 2.426E+01, 2.009E-01, 8.916E+01, 8.801E+01, 6.204E+01, 3.313E+01, 2.660E+01, 2.535E+01, 2.427E+01, 4.009E-01, 5.141E+01, 4.308E+01, 3.407E+01, 3.300E+01, 2.857E+01, 2.676E+01, 2.433E+01, 2.086E-01, 7.560E+01, 5.801E+01, 3.436E+01, 2.841E+01, 2.442E+01, 2.409E+01, 2.407E+01, 3.462E-01
 1.660E+02, 1.983E+01, 1.983E+01, 1.983E+01, 1.983E+01, 1.983E+01, 1.983E+01, 1.983E+01, 1.841E-01, 3.296E+01, 6.787E+01, 6.787E+01, 6.787E+01, 6.787E+01, 6.787E+01, 6.787E+01, 6.787E+01, 1.379E+00, 1.426E+02, 4.209E+01, 4.209E+01, 4.209E+01, 4.209E+01, 4.209E+01, 4.209E+01, 4.209E+01, 6.272E-01, 4.741E+01, 5.985E+01, 5.985E+01, 5.985E+01, 5.985E+01, 5.985E+01, 5.985E+01, 5.985E+01, 3.706E-01, 9.470E+01, 4.089E+01, 4.089E+01, 4.089E+01, 4.089E+01, 4.089E+01, 4.089E+01, 4.089E+01, 4.632E-01, 5.434E+01, 3.501E+01, 3.347E+01, 2.686E+01, 2.562E+01, 2.426E+01, 2.402E+01, 2.401E+01, 1.251E-01, 1.425E+02, 1.409E+02, 9.796E+01, 8.934E+01, 7.834E+01, 4.845E+01, 3.710E+01, 5.208E-01, 4.568E+01, 4.699E+01, 3.710E+01, 3.417E+01, 2.462E+01, 2.434E+01, 2.428E+01, 2.296E-01, 9.043E+01, 8.938E+01, 6.324E+01, 3.332E+01, 2.677E+01, 2.552E+01, 2.430E+01, 4.156E-01, 5.209E+01, 4.348E+01, 3.441E+01, 3.337E+01, 2.891E+01, 2.695E+01, 2.438E+01, 2.148E-01, 7.643E+01, 5.869E+01, 3.541E+01, 2.919E+01, 2.451E+01, 2.409E+01, 2.408E+01, 3.522E-01
 1.670E+02, 2.087E+01, 2.087E+01, 2.087E+01, 2.087E+01, 2.087E+01, 2.087E+01, 2.087E+01, 3.309E-01, 3.330E+01, 6.921E+01, 6.921E+01, 6.921E+01, 6.921E+01, 6.921E+01, 6.921E+01, 6.921E+01, 1.848E+00, 1.448E+02, 4.383E+01, 4.383E+01, 4.383E+01, 4.383E+01, 4.383E+01, 4.383E+01, 4.383E+01, 6.267E-01, 4.859E+01, 6.057E+01, 6.057E+01, 6.057E+01, 6.057E+01, 6.057E+01, 6.057E+01, 6.057E+01, 3.729E-01, 9.610E+01, 4.085E+01, 4.085E+01, 4.085E+01, 4.085E+01, 4.085E+01, 4.085E+01, 4.085E+01, 4.859E-01, 5.504E+01, 3.537E+01, 3.411E+01, 2.691E+01, 2.597E+01, 2.436E+01, 2.402E+01, 2.401E+01, 1.316E-01, 1.428E+02, 1.432E+02, 9.842E+01, 9.012E+01, 7.941E+01, 4.960E+01, 3.800E+01, 5.217E-01, 4.671E+01, 4.786E+01, 3.806E+01, 3.465E+01, 2.480E+01, 2.435E+01, 2.429E+01, 2.380E-01, 9.162E+01, 9.028E+01, 6.396E+01, 3.400E+01, 2.688E+01, 2.562E+01, 2.430E+01, 4.312E-01, 5.285E+01, 4.402E+01, 3.487E+01, 3.372E+01, 2.934E+01, 2.711E+01, 2.443E+01, 2.185E-01, 7.794E+01, 5.983E+01, 3.625E+01, 2.982E+01, 2.460E+01, 2.410E+01, 2.408E+01, 3.481E-01
 1.680E+02, 2.215E+01, 2.215E+01, 2.215E+01, 2.215E+01, 2.215E+01, 2.215E+01, 2.215E+01, 2.715E-01, 3.373E+01, 7.207E+01, 7.207E+01, 7.207E+01, 7.207E+01, 7.207E+01, 7.207E+01, 7.207E+01, 2.008E+00, 1.489E+02, 4.313E+01, 4.313E+01, 4.313E+01, 4.313E+01, 4.313E+01, 4.313E+01, 4.313E+01, 5.652E-01, 4.971E+01, 6.182E+01, 6.182E+01, 6.182E+01, 6.182E+01, 6.182E+01, 6.182E+01, 6.182E+01, 2.374E-01, 9.701E+01, 3.954E+01, 3.954E+01, 3.954E+01, 3.954E+01, 3.954E+01, 3.954E+01, 3.954E+01, 4.420E-01, 5.541E+01, 3.569E+01, 3.468E+01, 2.708E+01, 2.634E+01, 2.445E+01, 2.402E+01, 2.402E+01, 1.330E-01, 1.450E+02, 1.470E+02, 1.009E+02, 9.114E+01, 8.080E+01, 5.084E+01, 3.863E+01, 5.466E-01, 4.748E+01, 4.880E+01, 3.906E+01, 3.510E+01, 2.509E+01, 2.437E+01, 2.429E+01, 2.317E-01, 9.248E+01, 9.116E+01, 6.595E+01, 3.463E+01, 2.693E+01, 2.560E+01, 2.430E+01, 4.478E-01, 5.359E+01, 4.458E+01, 3.544E+01, 3.409E+01, 2.977E+01, 2.724E+01, 2.446E+01, 2.247E-01, 7.849E+01, 6.008E+01, 3.657E+01, 3.024E+01, 2.467E+01, 2.411E+01, 2.408E+01, 3.512E-01
 1.690E+02, 2.242E+01, 2.242E+01, 2.242E+01, 2.242E+01, 2.242E+01, 2.242E+01, 2.242E+01, 2.258E-01, 3.401E+01, 7.150E+01, 7.150E+01, 7.150E+01, 7.150E+01, 7.150E+01, 7.150E+01, 7.150E+01, 1.301E+00, 1.528E+02, 4.321E+01, 4.321E+01, 4.321E+01, 4.321E+01, 4.321E+01, 4.321E+01, 4.321E+01, 4.724E-01, 5.059E+01, 6.197E+01, 6.197E+01, 6.197E+01, 6.197E+01, 6.197E+01, 6.197E+01, 6.197E+01, 3.634E-01, 9.813E+01, 3.904E+01, 3.904E+01, 3.904E+01, 3.904E+01, 3.904E+01, 3.904E+01, 3.904E+01, 4.663E-01, 5.552E+01, 3.611E+01, 3.506E+01, 2.737E+01, 2.665E+01, 2.452E+01, 2.402E+01, 2.402E+01, 1.328E-01, 1.479E+02, 1.496E+02, 1.035E+02, 9.300E+01, 8.166E+01, 5.092E+01, 3.910E+01, 5.671E-01, 4.796E+01, 4.940E+01, 3.961E+01, 3.547E+01, 2.537E+01, 2.438E+01, 2.428E+01, 2.412E-01, 9.379E+01, 9.242E+01, 6.777E+01, 3.535E+01, 2.697E+01, 2.551E+01, 2.430E+01, 4.344E-01, 5.439E+01, 4.501E+01, 3.603E+01, 3.452E+01, 3.015E+01, 2.735E+01, 2.449E+01, 2.236E-01, 7.923E+01, 6.059E+01, 3.671E+01, 3.050E+01, 2.475E+01, 2.412E+01, 2.408E+01, 3.685E-01
 1.700E+02, 2.262E+01, 2.262E+01, 2.262E+01, 2.262E+01, 2.262E+01, 2.262E+01, 2.262E+01, 3.008E-01, 3.431E+01, 7.084E+01, 7.084E+01, 7.084E+01, 7.084E+01, 7.084E+01, 7.084E+01, 7.084E+01, 1.546E+00, 1.561E+02, 4.492E+01, 4.492E+01, 4.492E+01, 4.492E+01, 4.492E+01, 4.492E+01, 4.492E+01, 5.544E-01, 5.138E+01, 6.354E+01, 6.354E+01, 6.354E+01, 6.354E+01, 6.354E+01, 6.354E+01, 6.354E+01, 2.161E-01, 9.904E+01, 4.148E+01, 4.148E+01, 4.148E+01, 4.148E+01, 4.148E+01, 4.148E+01, 4.148E+01, 4.397E-01, 5.624E+01, 3.660E+01, 3.525E+01, 2.766E+01, 2.689E+01, 2.455E+01, 2.402E+01, 2.402E+01, 1.422E-01, 1.549E+02, 1.523E+02, 1.075E+02, 9.549E+01, 8.214E+01, 5.090E+01, 3.925E+01, 5.214E-01, 4.874E+01, 4.989E+01, 3.990E+01, 3.579E+01, 2.561E+01, 2.439E+01, 2.427E+01, 2.514E-01, 9.489E+01, 9.389E+01, 6.892E+01, 3.666E+01, 2.703E+01, 2.545E+01, 2.431E+01, 4.670E-01, 5.500E+01, 4.525E+01, 3.660E+01, 3.502E+01, 3.053E+01, 2.744E+01, 2.450E+01, 2.301E-01, 7.996E+01, 6.182E+01, 3.699E+01, 3.081E+01, 2.486E+01, 2.414E+01, 2.409E+01, 3.705E-01
 1.710E+02, 2.381E+01, 2.381E+01, 2.381E+01, 2.381E+01, 2.381E+01, 2.381E+01, 2.381E+01, 3.280E-01, 3.477E+01, 6.998E+01, 6.998E+01, 6.998E+01, 6.998E+01, 6.998E+01, 6.998E+01, 6.998E+01, 1.672E+00, 1.568E+02, 4.584E+01, 4.584E+01, 4.584E+01, 4.584E+01, 4.584E+01, 4.584E+01, 4.584E+01, 5.399E-01, 5.213E+01, 6.231E+01, 6.231E+01, 6.231E+01, 6.231E+01, 6.231E+01, 6.231E+01, 6.231E+01, 2.037E-01, 9.876E+01, 4.180E+01, 4.180E+01, 4.180E+01, 4.180E+01, 4.180E+01, 4.180E+01, 4.180E+01, 3.428E-01, 5.674E+01, 3.715E+01, 3.543E+01, 2.786E+01, 2.707E+01, 2.457E+01, 2.402E+01, 2.402E+01, 1.445E-01, 1.571E+02, 1.525E+02, 1.094E+02, 9.688E+01, 8.283E+01, 5.125E+01, 3.941E+01, 5.155E-01, 4.961E+01, 5.077E+01, 4.015E+01, 3.609E+01, 2.584E+01, 2.440E+01, 2.426E+01, 2.520E-01, 9.688E+01, 9.566E+01, 6.906E+01, 3.760E+01, 2.709E+01, 2.540E+01, 2.431E+01, 4.800E-01, 5.597E+01, 4.569E+01, 3.715E+01, 3.556E+01, 3.097E+01, 2.752E+01, 2.450E+01, 2.429E-01, 8.106E+01, 6.300E+01, 3.763E+01, 3.127E+01, 2.501E+01, 2.416E+01, 2.409E+01, 3.901E-01
