s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.560E+02, 1.287E+01, 1.287E+01, 1.287E+01, 1.287E+01, 1.287E+01, 1.287E+01, 1.287E+01, 2.887E+01, 1.512E-01, 2.959E+01, 6.194E+01, 6.194E+01, 6.194E+01, 6.194E+01, 6.194E+01, 6.194E+01, 6.194E+01, 1.258E+02, 1.565E+00, 1.230E+02, 3.356E+01, 3.356E+01, 3.356E+01, 3.356E+01, 3.356E+01, 3.356E+01, 3.356E+01, 4.226E+01, 4.875E-01, 4.252E+01, 5.721E+01, 5.721E+01, 5.721E+01, 5.721E+01, 5.721E+01, 5.721E+01, 5.721E+01, 8.341E+01, 2.338E-01, 8.487E+01, 3.317E+01, 3.317E+01, 3.317E+01, 3.317E+01, 3.317E+01, 3.317E+01, 3.317E+01, 4.836E+01, 3.352E-01, 4.867E+01, 3.142E+01, 2.997E+01, 2.507E+01, 2.463E+01, 2.401E+01, 2.401E+01, 2.401E+01, 9.623E-02, 1.232E+02, 1.279E+02, 9.441E+01, 8.147E+01, 6.662E+01, 4.348E+01, 3.479E+01, 4.613E-01, 4.104E+01, 4.175E+01, 3.349E+01, 3.086E+01, 2.472E+01, 2.434E+01, 2.419E+01, 1.682E-01, 8.218E+01, 7.963E+01, 5.246E+01, 3.006E+01, 2.456E+01, 2.418E+01, 2.418E+01, 3.797E-01, 4.756E+01, 3.983E+01, 3.137E+01, 2.980E+01, 2.698E+01, 2.526E+01, 2.449E+01, 1.687E-01, 6.829E+01, 5.178E+01, 3.028E+01, 2.606E+01, 2.407E+01, 2.406E+01, 2.405E+01, 2.788E-01
 1.570E+02, 1.344E+01, 1.344E+01, 1.344E+01, 1.344E+01, 1.344E+01, 1.344E+01, 1.344E+01, 2.905E+01, 1.755E-01, 2.974E+01, 6.425E+01, 6.425E+01, 6.425E+01, 6.425E+01, 6.425E+01, 6.425E+01, 6.425E+01, 1.291E+02, 1.668E+00, 1.264E+02, 3.474E+01, 3.474E+01, 3.474E+01, 3.474E+01, 3.474E+01, 3.474E+01, 3.474E+01, 4.272E+01, 4.876E-01, 4.299E+01, 5.721E+01, 5.721E+01, 5.721E+01, 5.721E+01, 5.721E+01, 5.721E+01, 5.721E+01, 8.451E+01, 2.615E-01, 8.594E+01, 3.570E+01, 3.570E+01, 3.570E+01, 3.570E+01, 3.570E+01, 3.570E+01, 3.570E+01, 4.909E+01, 4.186E-01, 4.947E+01, 3.182E+01, 3.069E+01, 2.508E+01, 2.463E+01, 2.401E+01, 2.401E+01, 2.401E+01, 9.480E-02, 1.244E+02, 1.295E+02, 9.635E+01, 8.201E+01, 6.683E+01, 4.388E+01, 3.488E+01, 4.700E-01, 4.135E+01, 4.219E+01, 3.382E+01, 3.116E+01, 2.471E+01, 2.435E+01, 2.418E+01, 1.688E-01, 8.295E+01, 8.096E+01, 5.361E+01, 3.081E+01, 2.469E+01, 2.421E+01, 2.418E+01, 3.774E-01, 4.789E+01, 4.031E+01, 3.159E+01, 3.026E+01, 2.711E+01, 2.529E+01, 2.445E+01, 1.715E-01, 6.848E+01, 5.302E+01, 3.074E+01, 2.642E+01, 2.408E+01, 2.406E+01, 2.405E+01, 2.894E-01
 1.580E+02, 1.435E+01, 1.435E+01, 1.435E+01, 1.435E+01, 1.435E+01, 1.435E+01, 1.435E+01, 2.931E+01, 2.100E-01, 3.006E+01, 6.561E+01, 6.561E+01, 6.561E+01, 6.561E+01, 6.561E+01, 6.561E+01, 6.561E+01, 1.317E+02, 1.534E+00, 1.290E+02, 3.517E+01, 3.517E+01, 3.517E+01, 3.517E+01, 3.517E+01, 3.517E+01, 3.517E+01, 4.313E+01, 4.975E-01, 4.337E+01, 5.754E+01, 5.754E+01, 5.754E+01, 5.754E+01, 5.754E+01, 5.754E+01, 5.754E+01, 8.556E+01, 2.558E-01, 8.685E+01, 3.752E+01, 3.752E+01, 3.752E+01, 3.752E+01, 3.752E+01, 3.752E+01, 3.752E+01, 4.996E+01, 4.346E-01, 5.044E+01, 3.206E+01, 3.119E+01, 2.526E+01, 2.464E+01, 2.401E+01, 2.401E+01, 2.401E+01, 9.039E-02, 1.266E+02, 1.306E+02, 9.740E+01, 8.266E+01, 6.665E+01, 4.440E+01, 3.505E+01, 4.951E-01, 4.172E+01, 4.248E+01, 3.412E+01, 3.151E+01, 2.473E+01, 2.436E+01, 2.417E+01, 1.902E-01, 8.384E+01, 8.230E+01, 5.400E+01, 3.088E+01, 2.486E+01, 2.425E+01, 2.419E+01, 3.922E-01, 4.827E+01, 4.075E+01, 3.185E+01, 3.068E+01, 2.723E+01, 2.538E+01, 2.441E+01, 1.772E-01, 6.921E+01, 5.288E+01, 3.126E+01, 2.684E+01, 2.408E+01, 2.406E+01, 2.405E+01, 3.087E-01
 1.590E+02, 1.595E+01, 1.595E+01, 1.595E+01, 1.595E+01, 1.595E+01, 1.595E+01, 1.595E+01, 2.965E+01, 1.747E-01, 3.049E+01, 6.510E+01, 6.510E+01, 6.510E+01, 6.510E+01, 6.510E+01, 6.510E+01, 6.510E+01, 1.339E+02, 1.524E+00, 1.312E+02, 3.695E+01, 3.695E+01, 3.695E+01, 3.695E+01, 3.695E+01, 3.695E+01, 3.695E+01, 4.370E+01, 5.087E-01, 4.399E+01, 5.743E+01, 5.743E+01, 5.743E+01, 5.743E+01, 5.743E+01, 5.743E+01, 5.743E+01, 8.678E+01, 3.183E-01, 8.796E+01, 3.840E+01, 3.840E+01, 3.840E+01, 3.840E+01, 3.840E+01, 3.840E+01, 3.840E+01, 5.082E+01, 3.917E-01, 5.137E+01, 3.241E+01, 3.150E+01, 2.563E+01, 2.464E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.004E-01, 1.294E+02, 1.314E+02, 9.767E+01, 8.321E+01, 6.682E+01, 4.509E+01, 3.514E+01, 4.662E-01, 4.243E+01, 4.324E+01, 3.445E+01, 3.188E+01, 2.472E+01, 2.435E+01, 2.417E+01, 1.912E-01, 8.489E+01, 8.272E+01, 5.532E+01, 3.102E+01, 2.508E+01, 2.434E+01, 2.419E+01, 3.909E-01, 4.870E+01, 4.115E+01, 3.221E+01, 3.106E+01, 2.739E+01, 2.553E+01, 2.437E+01, 1.860E-01, 7.041E+01, 5.307E+01, 3.155E+01, 2.712E+01, 2.409E+01, 2.407E+01, 2.406E+01, 3.215E-01
 1.600E+02, 1.676E+01, 1.676E+01, 1.676E+01, 1.676E+01, 1.676E+01, 1.676E+01, 1.676E+01, 2.993E+01, 1.728E-01, 3.084E+01, 6.740E+01, 6.740E+01, 6.740E+01, 6.740E+01, 6.740E+01, 6.740E+01, 6.740E+01, 1.359E+02, 1.660E+00, 1.331E+02, 3.743E+01, 3.743E+01, 3.743E+01, 3.743E+01, 3.743E+01, 3.743E+01, 3.743E+01, 4.433E+01, 4.924E-01, 4.466E+01, 5.834E+01, 5.834E+01, 5.834E+01, 5.834E+01, 5.834E+01, 5.834E+01, 5.834E+01, 8.845E+01, 2.569E-01, 8.979E+01, 3.673E+01, 3.673E+01, 3.673E+01, 3.673E+01, 3.673E+01, 3.673E+01, 3.673E+01, 5.126E+01, 3.781E-01, 5.170E+01, 3.279E+01, 3.175E+01, 2.599E+01, 2.464E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.004E-01, 1.327E+02, 1.320E+02, 1.007E+02, 8.426E+01, 6.791E+01, 4.590E+01, 3.517E+01, 5.132E-01, 4.289E+01, 4.390E+01, 3.475E+01, 3.222E+01, 2.470E+01, 2.434E+01, 2.417E+01, 1.853E-01, 8.552E+01, 8.370E+01, 5.628E+01, 3.146E+01, 2.533E+01, 2.449E+01, 2.420E+01, 3.873E-01, 4.938E+01, 4.161E+01, 3.261E+01, 3.137E+01, 2.761E+01, 2.573E+01, 2.434E+01, 1.915E-01, 7.161E+01, 5.471E+01, 3.189E+01, 2.731E+01, 2.410E+01, 2.407E+01, 2.406E+01, 3.240E-01
 1.610E+02, 1.718E+01, 1.718E+01, 1.718E+01, 1.718E+01, 1.718E+01, 1.718E+01, 1.718E+01, 3.023E+01, 1.746E-01, 3.120E+01, 6.848E+01, 6.848E+01, 6.848E+01, 6.848E+01, 6.848E+01, 6.848E+01, 6.848E+01, 1.398E+02, 1.469E+00, 1.369E+02, 3.712E+01, 3.712E+01, 3.712E+01, 3.712E+01, 3.712E+01, 3.712E+01, 3.712E+01, 4.489E+01, 5.175E-01, 4.523E+01, 5.864E+01, 5.864E+01, 5.864E+01, 5.864E+01, 5.864E+01, 5.864E+01, 5.864E+01, 8.948E+01, 2.606E-01, 9.054E+01, 3.799E+01, 3.799E+01, 3.799E+01, 3.799E+01, 3.799E+01, 3.799E+01, 3.799E+01, 5.201E+01, 4.444E-01, 5.246E+01, 3.301E+01, 3.193E+01, 2.625E+01, 2.466E+01, 2.402E+01, 2.401E+01, 2.401E+01, 9.880E-02, 1.378E+02, 1.334E+02, 1.028E+02, 8.550E+01, 6.923E+01, 4.643E+01, 3.519E+01, 5.582E-01, 4.304E+01, 4.424E+01, 3.502E+01, 3.253E+01, 2.466E+01, 2.433E+01, 2.417E+01, 1.949E-01, 8.612E+01, 8.528E+01, 5.668E+01, 3.180E+01, 2.560E+01, 2.468E+01, 2.421E+01, 4.024E-01, 4.987E+01, 4.204E+01, 3.298E+01, 3.165E+01, 2.790E+01, 2.594E+01, 2.431E+01, 1.908E-01, 7.261E+01, 5.632E+01, 3.235E+01, 2.754E+01, 2.413E+01, 2.407E+01, 2.406E+01, 3.246E-01
 1.620E+02, 1.787E+01, 1.787E+01, 1.787E+01, 1.787E+01, 1.787E+01, 1.787E+01, 1.787E+01, 3.056E+01, 2.008E-01, 3.158E+01, 6.680E+01, 6.680E+01, 6.680E+01, 6.680E+01, 6.680E+01, 6.680E+01, 6.680E+01, 1.409E+02, 9.613E-01, 1.378E+02, 3.947E+01, 3.947E+01, 3.947E+01, 3.947E+01, 3.947E+01, 3.947E+01, 3.947E+01, 4.560E+01, 5.682E-01, 4.597E+01, 5.875E+01, 5.875E+01, 5.875E+01, 5.875E+01, 5.875E+01, 5.875E+01, 5.875E+01, 9.055E+01, 2.778E-01, 9.147E+01, 3.938E+01, 3.938E+01, 3.938E+01, 3.938E+01, 3.938E+01, 3.938E+01, 3.938E+01, 5.284E+01, 4.825E-01, 5.328E+01, 3.326E+01, 3.217E+01, 2.651E+01, 2.473E+01, 2.403E+01, 2.401E+01, 2.401E+01, 1.068E-01, 1.434E+02, 1.344E+02, 1.010E+02, 8.592E+01, 7.034E+01, 4.660E+01, 3.524E+01, 5.204E-01, 4.361E+01, 4.476E+01, 3.539E+01, 3.286E+01, 2.463E+01, 2.432E+01, 2.419E+01, 2.056E-01, 8.713E+01, 8.633E+01, 5.715E+01, 3.177E+01, 2.585E+01, 2.487E+01, 2.423E+01, 4.097E-01, 5.069E+01, 4.246E+01, 3.330E+01, 3.192E+01, 2.818E+01, 2.614E+01, 2.429E+01, 1.973E-01, 7.360E+01, 5.694E+01, 3.288E+01, 2.774E+01, 2.417E+01, 2.408E+01, 2.407E+01, 3.340E-01
 1.630E+02, 1.847E+01, 1.847E+01, 1.847E+01, 1.847E+01, 1.847E+01, 1.847E+01, 1.847E+01, 3.087E+01, 1.904E-01, 3.189E+01, 6.641E+01, 6.641E+01, 6.641E+01, 6.641E+01, 6.641E+01, 6.641E+01, 6.641E+01, 1.426E+02, 1.452E+00, 1.394E+02, 4.094E+01, 4.094E+01, 4.094E+01, 4.094E+01, 4.094E+01, 4.094E+01, 4.094E+01, 4.649E+01, 5.333E-01, 4.696E+01, 5.988E+01, 5.988E+01, 5.988E+01, 5.988E+01, 5.988E+01, 5.988E+01, 5.988E+01, 9.168E+01, 2.030E-01, 9.256E+01, 4.126E+01, 4.126E+01, 4.126E+01, 4.126E+01, 4.126E+01, 4.126E+01, 4.126E+01, 5.383E+01, 4.626E-01, 5.431E+01, 3.371E+01, 3.248E+01, 2.680E+01, 2.488E+01, 2.405E+01, 2.401E+01, 2.401E+01, 1.179E-01, 1.466E+02, 1.356E+02, 1.009E+02, 8.667E+01, 7.164E+01, 4.667E+01, 3.536E+01, 5.262E-01, 4.417E+01, 4.548E+01, 3.584E+01, 3.319E+01, 2.461E+01, 2.431E+01, 2.422E+01, 2.052E-01, 8.819E+01, 8.689E+01, 5.710E+01, 3.199E+01, 2.608E+01, 2.505E+01, 2.424E+01, 4.225E-01, 5.125E+01, 4.282E+01, 3.359E+01, 3.219E+01, 2.842E+01, 2.633E+01, 2.428E+01, 1.986E-01, 7.435E+01, 5.738E+01, 3.328E+01, 2.792E+01, 2.422E+01, 2.408E+01, 2.407E+01, 3.279E-01
 1.640E+02, 1.891E+01, 1.891E+01, 1.891E+01, 1.891E+01, 1.891E+01, 1.891E+01, 1.891E+01, 3.115E+01, 1.755E-01, 3.219E+01, 6.548E+01, 6.548E+01, 6.548E+01, 6.548E+01, 6.548E+01, 6.548E+01, 6.548E+01, 1.432E+02, 1.609E+00, 1.398E+02, 4.055E+01, 4.055E+01, 4.055E+01, 4.055E+01, 4.055E+01, 4.055E+01, 4.055E+01, 4.731E+01, 4.764E-01, 4.783E+01, 5.987E+01, 5.987E+01, 5.987E+01, 5.987E+01, 5.987E+01, 5.987E+01, 5.987E+01, 9.238E+01, 1.641E-01, 9.301E+01, 4.147E+01, 4.147E+01, 4.147E+01, 4.147E+01, 4.147E+01, 4.147E+01, 4.147E+01, 5.465E+01, 4.386E-01, 5.516E+01, 3.421E+01, 3.278E+01, 2.708E+01, 2.510E+01, 2.409E+01, 2.401E+01, 2.401E+01, 1.205E-01, 1.467E+02, 1.368E+02, 1.050E+02, 8.885E+01, 7.329E+01, 4.682E+01, 3.554E+01, 4.591E-01, 4.453E+01, 4.590E+01, 3.625E+01, 3.354E+01, 2.459E+01, 2.432E+01, 2.425E+01, 2.098E-01, 8.944E+01, 8.780E+01, 5.804E+01, 3.257E+01, 2.630E+01, 2.519E+01, 2.424E+01, 4.331E-01, 5.217E+01, 4.319E+01, 3.392E+01, 3.247E+01, 2.858E+01, 2.650E+01, 2.429E+01, 2.184E-01, 7.490E+01, 5.650E+01, 3.376E+01, 2.820E+01, 2.430E+01, 2.408E+01, 2.407E+01, 3.439E-01
 1.650E+02, 1.923E+01, 1.923E+01, 1.923E+01, 1.923E+01, 1.923E+01, 1.923E+01, 1.923E+01, 3.145E+01, 1.703E-01, 3.250E+01, 6.527E+01, 6.527E+01, 6.527E+01, 6.527E+01, 6.527E+01, 6.527E+01, 6.527E+01, 1.442E+02, 1.567E+00, 1.407E+02, 3.983E+01, 3.983E+01, 3.983E+01, 3.983E+01, 3.983E+01, 3.983E+01, 3.983E+01, 4.787E+01, 3.813E-01, 4.836E+01, 5.952E+01, 5.952E+01, 5.952E+01, 5.952E+01, 5.952E+01, 5.952E+01, 5.952E+01, 9.292E+01, 1.670E-01, 9.336E+01, 4.252E+01, 4.252E+01, 4.252E+01, 4.252E+01, 4.252E+01, 4.252E+01, 4.252E+01, 5.558E+01, 4.781E-01, 5.609E+01, 3.445E+01, 3.304E+01, 2.719E+01, 2.539E+01, 2.416E+01, 2.402E+01, 2.401E+01, 1.099E-01, 1.475E+02, 1.372E+02, 1.099E+02, 8.989E+01, 7.440E+01, 4.728E+01, 3.578E+01, 5.131E-01, 4.507E+01, 4.643E+01, 3.664E+01, 3.391E+01, 2.458E+01, 2.434E+01, 2.426E+01, 2.096E-01, 9.121E+01, 8.952E+01, 5.818E+01, 3.259E+01, 2.652E+01, 2.534E+01, 2.425E+01, 4.363E-01, 5.290E+01, 4.348E+01, 3.434E+01, 3.278E+01, 2.870E+01, 2.666E+01, 2.432E+01, 2.057E-01, 7.598E+01, 5.665E+01, 3.462E+01, 2.869E+01, 2.437E+01, 2.409E+01, 2.407E+01, 3.472E-01
 1.660E+02, 1.951E+01, 1.951E+01, 1.951E+01, 1.951E+01, 1.951E+01, 1.951E+01, 1.951E+01, 3.170E+01, 1.235E-01, 3.275E+01, 6.934E+01, 6.934E+01, 6.934E+01, 6.934E+01, 6.934E+01, 6.934E+01, 6.934E+01, 1.469E+02, 1.626E+00, 1.433E+02, 3.953E+01, 3.953E+01, 3.953E+01, 3.953E+01, 3.953E+01, 3.953E+01, 3.953E+01, 4.817E+01, 3.799E-01, 4.855E+01, 6.086E+01, 6.086E+01, 6.086E+01, 6.086E+01, 6.086E+01, 6.086E+01, 6.086E+01, 9.397E+01, 3.625E-01, 9.430E+01, 4.242E+01, 4.242E+01, 4.242E+01, 4.242E+01, 4.242E+01, 4.242E+01, 4.242E+01, 5.649E+01, 4.331E-01, 5.698E+01, 3.441E+01, 3.321E+01, 2.719E+01, 2.573E+01, 2.426E+01, 2.402E+01, 2.401E+01, 1.015E-01, 1.491E+02, 1.396E+02, 1.133E+02, 9.074E+01, 7.573E+01, 4.781E+01, 3.613E+01, 5.246E-01, 4.564E+01, 4.683E+01, 3.712E+01, 3.425E+01, 2.461E+01, 2.436E+01, 2.427E+01, 2.146E-01, 9.258E+01, 9.023E+01, 5.757E+01, 3.282E+01, 2.670E+01, 2.548E+01, 2.426E+01, 4.300E-01, 5.347E+01, 4.385E+01, 3.487E+01, 3.316E+01, 2.885E+01, 2.680E+01, 2.436E+01, 2.289E-01, 7.714E+01, 5.860E+01, 3.536E+01, 2.926E+01, 2.445E+01, 2.409E+01, 2.408E+01, 3.581E-01
 1.670E+02, 1.985E+01, 1.985E+01, 1.985E+01, 1.985E+01, 1.985E+01, 1.985E+01, 1.985E+01, 3.192E+01, 1.292E-01, 3.299E+01, 7.021E+01, 7.021E+01, 7.021E+01, 7.021E+01, 7.021E+01, 7.021E+01, 7.021E+01, 1.492E+02, 1.653E+00, 1.456E+02, 4.059E+01, 4.059E+01, 4.059E+01, 4.059E+01, 4.059E+01, 4.059E+01, 4.059E+01, 4.843E+01, 5.217E-01, 4.867E+01, 6.084E+01, 6.084E+01, 6.084E+01, 6.084E+01, 6.084E+01, 6.084E+01, 6.084E+01, 9.512E+01, 3.597E-01, 9.523E+01, 3.891E+01, 3.891E+01, 3.891E+01, 3.891E+01, 3.891E+01, 3.891E+01, 3.891E+01, 5.654E+01, 4.065E-01, 5.672E+01, 3.433E+01, 3.358E+01, 2.720E+01, 2.606E+01, 2.438E+01, 2.402E+01, 2.401E+01, 1.132E-01, 1.518E+02, 1.446E+02, 1.106E+02, 9.201E+01, 7.688E+01, 4.788E+01, 3.628E+01, 5.585E-01, 4.614E+01, 4.734E+01, 3.775E+01, 3.459E+01, 2.466E+01, 2.439E+01, 2.427E+01, 2.241E-01, 9.376E+01, 9.093E+01, 6.034E+01, 3.382E+01, 2.686E+01, 2.557E+01, 2.427E+01, 4.304E-01, 5.441E+01, 4.426E+01, 3.550E+01, 3.361E+01, 2.908E+01, 2.693E+01, 2.438E+01, 2.129E-01, 7.796E+01, 5.978E+01, 3.607E+01, 2.973E+01, 2.453E+01, 2.410E+01, 2.408E+01, 3.615E-01
 1.680E+02, 2.065E+01, 2.065E+01, 2.065E+01, 2.065E+01, 2.065E+01, 2.065E+01, 2.065E+01, 3.217E+01, 2.523E-01, 3.322E+01, 6.808E+01, 6.808E+01, 6.808E+01, 6.808E+01, 6.808E+01, 6.808E+01, 6.808E+01, 1.505E+02, 1.106E+00, 1.467E+02, 4.304E+01, 4.304E+01, 4.304E+01, 4.304E+01, 4.304E+01, 4.304E+01, 4.304E+01, 4.908E+01, 5.602E-01, 4.932E+01, 6.107E+01, 6.107E+01, 6.107E+01, 6.107E+01, 6.107E+01, 6.107E+01, 6.107E+01, 9.619E+01, 2.869E-01, 9.608E+01, 4.033E+01, 4.033E+01, 4.033E+01, 4.033E+01, 4.033E+01, 4.033E+01, 4.033E+01, 5.685E+01, 4.639E-01, 5.687E+01, 3.461E+01, 3.427E+01, 2.730E+01, 2.636E+01, 2.451E+01, 2.402E+01, 2.402E+01, 1.291E-01, 1.533E+02, 1.457E+02, 1.100E+02, 9.471E+01, 7.857E+01, 4.838E+01, 3.652E+01, 5.087E-01, 4.662E+01, 4.795E+01, 3.839E+01, 3.501E+01, 2.471E+01, 2.441E+01, 2.427E+01, 2.342E-01, 9.507E+01, 9.315E+01, 6.288E+01, 3.486E+01, 2.701E+01, 2.560E+01, 2.427E+01, 4.523E-01, 5.443E+01, 4.449E+01, 3.615E+01, 3.410E+01, 2.943E+01, 2.705E+01, 2.440E+01, 2.118E-01, 7.879E+01, 5.935E+01, 3.663E+01, 3.014E+01, 2.460E+01, 2.411E+01, 2.408E+01, 3.757E-01
 1.690E+02, 2.206E+01, 2.206E+01, 2.206E+01, 2.206E+01, 2.206E+01, 2.206E+01, 2.206E+01, 3.261E+01, 3.881E-01, 3.364E+01, 6.801E+01, 6.801E+01, 6.801E+01, 6.801E+01, 6.801E+01, 6.801E+01, 6.801E+01, 1.500E+02, 1.321E+00, 1.459E+02, 4.415E+01, 4.415E+01, 4.415E+01, 4.415E+01, 4.415E+01, 4.415E+01, 4.415E+01, 4.977E+01, 4.943E-01, 5.003E+01, 6.079E+01, 6.079E+01, 6.079E+01, 6.079E+01, 6.079E+01, 6.079E+01, 6.079E+01, 9.680E+01, 2.290E-01, 9.646E+01, 4.379E+01, 4.379E+01, 4.379E+01, 4.379E+01, 4.379E+01, 4.379E+01, 4.379E+01, 5.762E+01, 3.955E-01, 5.769E+01, 3.512E+01, 3.485E+01, 2.753E+01, 2.661E+01, 2.462E+01, 2.402E+01, 2.402E+01, 1.415E-01, 1.544E+02, 1.461E+02, 1.144E+02, 1.007E+02, 8.082E+01, 4.910E+01, 3.764E+01, 5.191E-01, 4.715E+01, 4.854E+01, 3.888E+01, 3.548E+01, 2.475E+01, 2.443E+01, 2.426E+01, 2.404E-01, 9.594E+01, 9.486E+01, 6.393E+01, 3.683E+01, 2.713E+01, 2.559E+01, 2.428E+01, 4.654E-01, 5.477E+01, 4.485E+01, 3.673E+01, 3.459E+01, 2.993E+01, 2.716E+01, 2.441E+01, 2.264E-01, 7.953E+01, 5.967E+01, 3.710E+01, 3.067E+01, 2.465E+01, 2.412E+01, 2.408E+01, 3.658E-01
 1.700E+02, 2.322E+01, 2.322E+01, 2.322E+01, 2.322E+01, 2.322E+01, 2.322E+01, 2.322E+01, 3.310E+01, 2.899E-01, 3.414E+01, 7.344E+01, 7.344E+01, 7.344E+01, 7.344E+01, 7.344E+01, 7.344E+01, 7.344E+01, 1.527E+02, 1.732E+00, 1.487E+02, 4.434E+01, 4.434E+01, 4.434E+01, 4.434E+01, 4.434E+01, 4.434E+01, 4.434E+01, 5.035E+01, 4.305E-01, 5.061E+01, 6.062E+01, 6.062E+01, 6.062E+01, 6.062E+01, 6.062E+01, 6.062E+01, 6.062E+01, 9.785E+01, 1.890E-01, 9.766E+01, 4.380E+01, 4.380E+01, 4.380E+01, 4.380E+01, 4.380E+01, 4.380E+01, 4.380E+01, 5.828E+01, 4.769E-01, 5.834E+01, 3.582E+01, 3.526E+01, 2.784E+01, 2.684E+01, 2.468E+01, 2.402E+01, 2.402E+01, 1.444E-01, 1.573E+02, 1.489E+02, 1.170E+02, 1.018E+02, 8.209E+01, 4.977E+01, 3.850E+01, 5.815E-01, 4.779E+01, 4.902E+01, 3.925E+01, 3.587E+01, 2.478E+01, 2.445E+01, 2.425E+01, 2.397E-01, 9.671E+01, 9.612E+01, 6.498E+01, 3.882E+01, 2.722E+01, 2.551E+01, 2.428E+01, 4.825E-01, 5.584E+01, 4.559E+01, 3.722E+01, 3.506E+01, 3.052E+01, 2.726E+01, 2.443E+01, 2.523E-01, 8.100E+01, 6.072E+01, 3.749E+01, 3.117E+01, 2.471E+01, 2.413E+01, 2.409E+01, 3.973E-01
 1.710E+02, 2.440E+01, 2.440E+01, 2.440E+01, 2.440E+01, 2.440E+01, 2.440E+01, 2.440E+01, 3.366E+01, 3.240E-01, 3.475E+01, 7.399E+01, 7.399E+01, 7.399E+01, 7.399E+01, 7.399E+01, 7.399E+01, 7.399E+01, 1.569E+02, 1.304E+00, 1.528E+02, 4.367E+01, 4.367E+01, 4.367E+01, 4.367E+01, 4.367E+01, 4.367E+01, 4.367E+01, 5.065E+01, 4.617E-01, 5.080E+01, 6.161E+01, 6.161E+01, 6.161E+01, 6.161E+01, 6.161E+01, 6.161E+01, 6.161E+01, 9.894E+01, 3.595E-01, 9.874E+01, 4.413E+01, 4.413E+01, 4.413E+01, 4.413E+01, 4.413E+01, 4.413E+01, 4.413E+01, 5.885E+01, 3.648E-01, 5.887E+01, 3.631E+01, 3.539E+01, 2.807E+01, 2.703E+01, 2.470E+01, 2.402E+01, 2.402E+01, 1.378E-01, 1.597E+02, 1.522E+02, 1.174E+02, 1.012E+02, 8.224E+01, 5.034E+01, 3.890E+01, 6.474E-01, 4.848E+01, 4.982E+01, 3.956E+01, 3.614E+01, 2.482E+01, 2.445E+01, 2.423E+01, 2.465E-01, 9.816E+01, 9.720E+01, 6.736E+01, 4.031E+01, 2.732E+01, 2.541E+01, 2.429E+01, 4.758E-01, 5.663E+01, 4.650E+01, 3.760E+01, 3.550E+01, 3.109E+01, 2.736E+01, 2.445E+01, 2.361E-01, 8.292E+01, 6.189E+01, 3.772E+01, 3.148E+01, 2.478E+01, 2.415E+01, 2.409E+01, 3.821E-01
 1.720E+02, 2.509E+01, 2.509E+01, 2.509E+01, 2.509E+01, 2.509E+01, 2.509E+01, 2.509E+01, 3.417E+01, 2.493E-01, 3.528E+01, 7.440E+01, 7.440E+01, 7.440E+01, 7.440E+01, 7.440E+01, 7.440E+01, 7.440E+01, 1.601E+02, 1.541E+00, 1.560E+02, 4.477E+01, 4.477E+01, 4.477E+01, 4.477E+01, 4.477E+01, 4.477E+01, 4.477E+01, 5.116E+01, 5.260E-01, 5.126E+01, 6.498E+01, 6.498E+01, 6.498E+01, 6.498E+01, 6.498E+01, 6.498E+01, 6.498E+01, 1.012E+02, 3.003E-01, 1.013E+02, 4.214E+01, 4.214E+01, 4.214E+01, 4.214E+01, 4.214E+01, 4.214E+01, 4.214E+01, 5.900E+01, 3.833E-01, 5.882E+01, 3.664E+01, 3.546E+01, 2.818E+01, 2.714E+01, 2.471E+01, 2.402E+01, 2.402E+01, 1.377E-01, 1.625E+02, 1.552E+02, 1.160E+02, 1.011E+02, 8.243E+01, 5.094E+01, 3.977E+01, 5.947E-01, 4.909E+01, 5.059E+01, 3.992E+01, 3.645E+01, 2.490E+01, 2.445E+01, 2.422E+01, 2.511E-01, 9.926E+01, 9.873E+01, 6.890E+01, 4.054E+01, 2.742E+01, 2.536E+01, 2.429E+01, 4.802E-01, 5.747E+01, 4.735E+01, 3.794E+01, 3.590E+01, 3.160E+01, 2.745E+01, 2.445E+01, 2.523E-01, 8.292E+01, 6.309E+01, 3.793E+01, 3.172E+01, 2.486E+01, 2.419E+01, 2.409E+01, 3.785E-01
