s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.560E+02, 2.056E+01, 2.056E+01, 2.056E+01, 2.056E+01, 2.056E+01, 2.056E+01, 2.056E+01, 3.744E+01, 2.274E-01, 3.796E+01, 2.154E+01, 2.154E+01, 2.154E+01, 2.154E+01, 2.154E+01, 2.154E+01, 2.154E+01, 3.864E+01, 3.157E-01, 3.881E+01, 3.371E+01, 3.371E+01, 3.371E+01, 3.371E+01, 3.371E+01, 3.371E+01, 3.371E+01, 5.117E+01, 4.900E-01, 5.094E+01, 3.194E+01, 3.194E+01, 3.194E+01, 3.194E+01, 3.194E+01, 3.194E+01, 3.194E+01, 5.025E+01, 4.074E-01, 5.016E+01, 4.277E+01, 4.277E+01, 4.277E+01, 4.277E+01, 4.277E+01, 4.277E+01, 4.277E+01, 8.183E+01, 1.368E+00, 8.077E+01, 3.859E+01, 3.910E+01, 3.179E+01, 3.002E+01, 2.806E+01, 2.644E+01, 2.602E+01, 1.090E-01, 3.532E+01, 3.592E+01, 3.317E+01, 3.154E+01, 2.677E+01, 2.604E+01, 2.602E+01, 8.769E-02, 4.841E+01, 4.974E+01, 4.613E+01, 3.883E+01, 2.862E+01, 2.714E+01, 2.677E+01, 1.810E-01, 4.996E+01, 4.882E+01, 3.972E+01, 3.303E+01, 2.778E+01, 2.659E+01, 2.604E+01, 1.754E-01, 7.723E+01, 6.661E+01, 4.679E+01, 4.172E+01, 3.631E+01, 2.988E+01, 2.926E+01, 2.387E-01, 6.303E+01, 6.468E+01, 4.487E+01, 3.164E+01, 2.815E+01, 2.673E+01, 2.653E+01, 2.166E-01
 1.570E+02, 2.078E+01, 2.078E+01, 2.078E+01, 2.078E+01, 2.078E+01, 2.078E+01, 2.078E+01, 3.762E+01, 2.513E-01, 3.808E+01, 2.251E+01, 2.251E+01, 2.251E+01, 2.251E+01, 2.251E+01, 2.251E+01, 2.251E+01, 3.894E+01, 3.176E-01, 3.914E+01, 3.506E+01, 3.506E+01, 3.506E+01, 3.506E+01, 3.506E+01, 3.506E+01, 3.506E+01, 5.164E+01, 4.714E-01, 5.144E+01, 3.145E+01, 3.145E+01, 3.145E+01, 3.145E+01, 3.145E+01, 3.145E+01, 3.145E+01, 5.057E+01, 3.842E-01, 5.045E+01, 4.275E+01, 4.275E+01, 4.275E+01, 4.275E+01, 4.275E+01, 4.275E+01, 4.275E+01, 8.171E+01, 1.318E+00, 8.054E+01, 3.847E+01, 3.955E+01, 3.222E+01, 3.018E+01, 2.822E+01, 2.651E+01, 2.602E+01, 1.102E-01, 3.554E+01, 3.606E+01, 3.329E+01, 3.177E+01, 2.689E+01, 2.605E+01, 2.602E+01, 8.754E-02, 4.861E+01, 5.018E+01, 4.679E+01, 3.908E+01, 2.866E+01, 2.715E+01, 2.673E+01, 1.818E-01, 5.011E+01, 4.916E+01, 3.996E+01, 3.318E+01, 2.795E+01, 2.670E+01, 2.604E+01, 1.791E-01, 7.742E+01, 6.730E+01, 4.723E+01, 4.237E+01, 3.676E+01, 2.984E+01, 2.927E+01, 2.393E-01, 6.365E+01, 6.522E+01, 4.578E+01, 3.178E+01, 2.823E+01, 2.675E+01, 2.653E+01, 2.178E-01
 1.580E+02, 2.134E+01, 2.134E+01, 2.134E+01, 2.134E+01, 2.134E+01, 2.134E+01, 2.134E+01, 3.780E+01, 3.139E-01, 3.821E+01, 2.337E+01, 2.337E+01, 2.337E+01, 2.337E+01, 2.337E+01, 2.337E+01, 2.337E+01, 3.926E+01, 3.246E-01, 3.949E+01, 3.496E+01, 3.496E+01, 3.496E+01, 3.496E+01, 3.496E+01, 3.496E+01, 3.496E+01, 5.209E+01, 5.031E-01, 5.191E+01, 3.185E+01, 3.185E+01, 3.185E+01, 3.185E+01, 3.185E+01, 3.185E+01, 3.185E+01, 5.081E+01, 3.461E-01, 5.063E+01, 4.013E+01, 4.013E+01, 4.013E+01, 4.013E+01, 4.013E+01, 4.013E+01, 4.013E+01, 8.123E+01, 1.163E+00, 7.990E+01, 3.838E+01, 3.974E+01, 3.261E+01, 3.038E+01, 2.843E+01, 2.657E+01, 2.602E+01, 1.128E-01, 3.572E+01, 3.622E+01, 3.342E+01, 3.201E+01, 2.703E+01, 2.606E+01, 2.602E+01, 8.884E-02, 4.866E+01, 5.046E+01, 4.721E+01, 3.925E+01, 2.872E+01, 2.716E+01, 2.669E+01, 1.820E-01, 5.047E+01, 4.944E+01, 4.015E+01, 3.327E+01, 2.819E+01, 2.681E+01, 2.605E+01, 2.025E-01, 7.800E+01, 6.724E+01, 4.749E+01, 4.288E+01, 3.723E+01, 2.987E+01, 2.930E+01, 2.489E-01, 6.369E+01, 6.561E+01, 4.635E+01, 3.195E+01, 2.835E+01, 2.675E+01, 2.654E+01, 2.238E-01
 1.590E+02, 2.218E+01, 2.218E+01, 2.218E+01, 2.218E+01, 2.218E+01, 2.218E+01, 2.218E+01, 3.805E+01, 2.608E-01, 3.845E+01, 2.391E+01, 2.391E+01, 2.391E+01, 2.391E+01, 2.391E+01, 2.391E+01, 2.391E+01, 3.960E+01, 2.909E-01, 3.987E+01, 3.535E+01, 3.535E+01, 3.535E+01, 3.535E+01, 3.535E+01, 3.535E+01, 3.535E+01, 5.260E+01, 4.785E-01, 5.247E+01, 3.294E+01, 3.294E+01, 3.294E+01, 3.294E+01, 3.294E+01, 3.294E+01, 3.294E+01, 5.085E+01, 3.074E-01, 5.053E+01, 4.105E+01, 4.105E+01, 4.105E+01, 4.105E+01, 4.105E+01, 4.105E+01, 4.105E+01, 8.147E+01, 1.233E+00, 8.013E+01, 3.830E+01, 3.986E+01, 3.275E+01, 3.060E+01, 2.864E+01, 2.663E+01, 2.602E+01, 1.164E-01, 3.584E+01, 3.648E+01, 3.355E+01, 3.227E+01, 2.717E+01, 2.608E+01, 2.602E+01, 9.159E-02, 4.879E+01, 5.072E+01, 4.757E+01, 3.947E+01, 2.882E+01, 2.719E+01, 2.666E+01, 1.890E-01, 5.104E+01, 4.996E+01, 4.038E+01, 3.330E+01, 2.846E+01, 2.695E+01, 2.607E+01, 1.867E-01, 7.862E+01, 6.769E+01, 4.768E+01, 4.334E+01, 3.766E+01, 2.991E+01, 2.936E+01, 2.312E-01, 6.425E+01, 6.594E+01, 4.613E+01, 3.201E+01, 2.848E+01, 2.676E+01, 2.655E+01, 2.218E-01
 1.600E+02, 2.238E+01, 2.238E+01, 2.238E+01, 2.238E+01, 2.238E+01, 2.238E+01, 2.238E+01, 3.826E+01, 2.232E-01, 3.865E+01, 2.377E+01, 2.377E+01, 2.377E+01, 2.377E+01, 2.377E+01, 2.377E+01, 2.377E+01, 3.983E+01, 2.550E-01, 4.008E+01, 3.621E+01, 3.621E+01, 3.621E+01, 3.621E+01, 3.621E+01, 3.621E+01, 3.621E+01, 5.301E+01, 4.648E-01, 5.286E+01, 3.318E+01, 3.318E+01, 3.318E+01, 3.318E+01, 3.318E+01, 3.318E+01, 3.318E+01, 5.093E+01, 2.860E-01, 5.052E+01, 4.506E+01, 4.506E+01, 4.506E+01, 4.506E+01, 4.506E+01, 4.506E+01, 4.506E+01, 8.318E+01, 1.490E+00, 8.198E+01, 3.823E+01, 4.004E+01, 3.266E+01, 3.079E+01, 2.882E+01, 2.668E+01, 2.603E+01, 1.180E-01, 3.598E+01, 3.675E+01, 3.365E+01, 3.253E+01, 2.735E+01, 2.610E+01, 2.602E+01, 9.464E-02, 4.912E+01, 5.084E+01, 4.796E+01, 3.978E+01, 2.901E+01, 2.721E+01, 2.664E+01, 1.888E-01, 5.117E+01, 5.042E+01, 4.071E+01, 3.332E+01, 2.874E+01, 2.709E+01, 2.609E+01, 1.749E-01, 7.912E+01, 6.823E+01, 4.785E+01, 4.376E+01, 3.801E+01, 2.994E+01, 2.942E+01, 2.379E-01, 6.502E+01, 6.646E+01, 4.589E+01, 3.207E+01, 2.859E+01, 2.676E+01, 2.655E+01, 2.174E-01
 1.610E+02, 2.245E+01, 2.245E+01, 2.245E+01, 2.245E+01, 2.245E+01, 2.245E+01, 2.245E+01, 3.853E+01, 2.671E-01, 3.892E+01, 2.329E+01, 2.329E+01, 2.329E+01, 2.329E+01, 2.329E+01, 2.329E+01, 2.329E+01, 3.990E+01, 2.456E-01, 4.005E+01, 3.665E+01, 3.665E+01, 3.665E+01, 3.665E+01, 3.665E+01, 3.665E+01, 3.665E+01, 5.331E+01, 5.365E-01, 5.310E+01, 3.334E+01, 3.334E+01, 3.334E+01, 3.334E+01, 3.334E+01, 3.334E+01, 3.334E+01, 5.122E+01, 2.526E-01, 5.083E+01, 4.288E+01, 4.288E+01, 4.288E+01, 4.288E+01, 4.288E+01, 4.288E+01, 4.288E+01, 8.340E+01, 1.182E+00, 8.211E+01, 3.820E+01, 4.031E+01, 3.259E+01, 3.096E+01, 2.897E+01, 2.675E+01, 2.604E+01, 1.188E-01, 3.617E+01, 3.691E+01, 3.373E+01, 3.277E+01, 2.754E+01, 2.614E+01, 2.602E+01, 9.671E-02, 4.941E+01, 5.104E+01, 4.824E+01, 4.012E+01, 2.927E+01, 2.722E+01, 2.664E+01, 1.909E-01, 5.098E+01, 5.064E+01, 4.117E+01, 3.338E+01, 2.899E+01, 2.724E+01, 2.612E+01, 1.844E-01, 8.012E+01, 6.906E+01, 4.808E+01, 4.419E+01, 3.825E+01, 2.999E+01, 2.950E+01, 2.454E-01, 6.562E+01, 6.698E+01, 4.607E+01, 3.219E+01, 2.869E+01, 2.677E+01, 2.655E+01, 2.237E-01
 1.620E+02, 2.256E+01, 2.256E+01, 2.256E+01, 2.256E+01, 2.256E+01, 2.256E+01, 2.256E+01, 3.877E+01, 1.917E-01, 3.915E+01, 2.316E+01, 2.316E+01, 2.316E+01, 2.316E+01, 2.316E+01, 2.316E+01, 2.316E+01, 3.997E+01, 2.506E-01, 4.004E+01, 3.619E+01, 3.619E+01, 3.619E+01, 3.619E+01, 3.619E+01, 3.619E+01, 3.619E+01, 5.363E+01, 5.621E-01, 5.336E+01, 3.398E+01, 3.398E+01, 3.398E+01, 3.398E+01, 3.398E+01, 3.398E+01, 3.398E+01, 5.135E+01, 3.456E-01, 5.089E+01, 4.799E+01, 4.799E+01, 4.799E+01, 4.799E+01, 4.799E+01, 4.799E+01, 4.799E+01, 8.540E+01, 1.403E+00, 8.424E+01, 3.833E+01, 4.062E+01, 3.276E+01, 3.108E+01, 2.908E+01, 2.681E+01, 2.608E+01, 1.252E-01, 3.637E+01, 3.706E+01, 3.380E+01, 3.295E+01, 2.773E+01, 2.618E+01, 2.602E+01, 9.821E-02, 4.963E+01, 5.153E+01, 4.842E+01, 4.039E+01, 2.956E+01, 2.725E+01, 2.664E+01, 1.831E-01, 5.146E+01, 5.088E+01, 4.180E+01, 3.355E+01, 2.916E+01, 2.738E+01, 2.616E+01, 2.030E-01, 8.118E+01, 6.998E+01, 4.837E+01, 4.446E+01, 3.840E+01, 3.009E+01, 2.957E+01, 2.703E-01, 6.695E+01, 6.830E+01, 4.736E+01, 3.240E+01, 2.879E+01, 2.677E+01, 2.656E+01, 2.446E-01
 1.630E+02, 2.258E+01, 2.258E+01, 2.258E+01, 2.258E+01, 2.258E+01, 2.258E+01, 2.258E+01, 3.889E+01, 1.403E-01, 3.920E+01, 2.439E+01, 2.439E+01, 2.439E+01, 2.439E+01, 2.439E+01, 2.439E+01, 2.439E+01, 4.021E+01, 2.757E-01, 4.030E+01, 3.623E+01, 3.623E+01, 3.623E+01, 3.623E+01, 3.623E+01, 3.623E+01, 3.623E+01, 5.399E+01, 5.393E-01, 5.369E+01, 3.451E+01, 3.451E+01, 3.451E+01, 3.451E+01, 3.451E+01, 3.451E+01, 3.451E+01, 5.178E+01, 4.202E-01, 5.138E+01, 4.515E+01, 4.515E+01, 4.515E+01, 4.515E+01, 4.515E+01, 4.515E+01, 4.515E+01, 8.674E+01, 1.452E+00, 8.558E+01, 3.890E+01, 4.096E+01, 3.300E+01, 3.117E+01, 2.916E+01, 2.687E+01, 2.615E+01, 1.309E-01, 3.649E+01, 3.721E+01, 3.389E+01, 3.310E+01, 2.791E+01, 2.623E+01, 2.603E+01, 9.911E-02, 4.986E+01, 5.195E+01, 4.868E+01, 4.048E+01, 2.983E+01, 2.728E+01, 2.665E+01, 1.827E-01, 5.197E+01, 5.134E+01, 4.242E+01, 3.378E+01, 2.923E+01, 2.749E+01, 2.619E+01, 1.959E-01, 8.276E+01, 7.078E+01, 4.875E+01, 4.471E+01, 3.844E+01, 3.020E+01, 2.965E+01, 2.731E-01, 6.784E+01, 6.951E+01, 4.827E+01, 3.264E+01, 2.888E+01, 2.677E+01, 2.657E+01, 2.475E-01
 1.640E+02, 2.266E+01, 2.266E+01, 2.266E+01, 2.266E+01, 2.266E+01, 2.266E+01, 2.266E+01, 3.895E+01, 1.718E-01, 3.917E+01, 2.585E+01, 2.585E+01, 2.585E+01, 2.585E+01, 2.585E+01, 2.585E+01, 2.585E+01, 4.056E+01, 3.046E-01, 4.072E+01, 3.644E+01, 3.644E+01, 3.644E+01, 3.644E+01, 3.644E+01, 3.644E+01, 3.644E+01, 5.446E+01, 5.184E-01, 5.419E+01, 3.474E+01, 3.474E+01, 3.474E+01, 3.474E+01, 3.474E+01, 3.474E+01, 3.474E+01, 5.219E+01, 3.586E-01, 5.184E+01, 4.064E+01, 4.064E+01, 4.064E+01, 4.064E+01, 4.064E+01, 4.064E+01, 4.064E+01, 8.534E+01, 1.197E+00, 8.389E+01, 3.943E+01, 4.125E+01, 3.301E+01, 3.126E+01, 2.922E+01, 2.694E+01, 2.624E+01, 1.329E-01, 3.643E+01, 3.748E+01, 3.403E+01, 3.326E+01, 2.805E+01, 2.629E+01, 2.603E+01, 9.993E-02, 5.005E+01, 5.203E+01, 4.903E+01, 4.053E+01, 3.004E+01, 2.732E+01, 2.665E+01, 1.949E-01, 5.235E+01, 5.172E+01, 4.278E+01, 3.398E+01, 2.932E+01, 2.761E+01, 2.623E+01, 2.145E-01, 8.386E+01, 7.117E+01, 4.912E+01, 4.503E+01, 3.833E+01, 3.029E+01, 2.970E+01, 2.608E-01, 6.807E+01, 7.028E+01, 4.841E+01, 3.279E+01, 2.896E+01, 2.678E+01, 2.658E+01, 2.346E-01
 1.650E+02, 2.312E+01, 2.312E+01, 2.312E+01, 2.312E+01, 2.312E+01, 2.312E+01, 2.312E+01, 3.914E+01, 2.689E-01, 3.937E+01, 2.630E+01, 2.630E+01, 2.630E+01, 2.630E+01, 2.630E+01, 2.630E+01, 2.630E+01, 4.095E+01, 3.167E-01, 4.116E+01, 3.711E+01, 3.711E+01, 3.711E+01, 3.711E+01, 3.711E+01, 3.711E+01, 3.711E+01, 5.488E+01, 5.357E-01, 5.460E+01, 3.544E+01, 3.544E+01, 3.544E+01, 3.544E+01, 3.544E+01, 3.544E+01, 3.544E+01, 5.237E+01, 3.415E-01, 5.197E+01, 4.433E+01, 4.433E+01, 4.433E+01, 4.433E+01, 4.433E+01, 4.433E+01, 4.433E+01, 8.591E+01, 1.616E+00, 8.446E+01, 3.988E+01, 4.174E+01, 3.294E+01, 3.135E+01, 2.928E+01, 2.701E+01, 2.632E+01, 1.321E-01, 3.633E+01, 3.800E+01, 3.425E+01, 3.345E+01, 2.817E+01, 2.634E+01, 2.603E+01, 1.060E-01, 5.047E+01, 5.197E+01, 4.938E+01, 4.091E+01, 3.016E+01, 2.734E+01, 2.665E+01, 2.127E-01, 5.297E+01, 5.207E+01, 4.289E+01, 3.416E+01, 2.945E+01, 2.772E+01, 2.627E+01, 2.096E-01, 8.410E+01, 7.105E+01, 4.963E+01, 4.532E+01, 3.814E+01, 3.034E+01, 2.974E+01, 2.443E-01, 6.820E+01, 7.095E+01, 4.916E+01, 3.287E+01, 2.902E+01, 2.678E+01, 2.659E+01, 2.315E-01
 1.660E+02, 2.374E+01, 2.374E+01, 2.374E+01, 2.374E+01, 2.374E+01, 2.374E+01, 2.374E+01, 3.950E+01, 3.039E-01, 3.978E+01, 2.638E+01, 2.638E+01, 2.638E+01, 2.638E+01, 2.638E+01, 2.638E+01, 2.638E+01, 4.131E+01, 3.213E-01, 4.154E+01, 3.877E+01, 3.877E+01, 3.877E+01, 3.877E+01, 3.877E+01, 3.877E+01, 3.877E+01, 5.541E+01, 5.496E-01, 5.515E+01, 3.599E+01, 3.599E+01, 3.599E+01, 3.599E+01, 3.599E+01, 3.599E+01, 3.599E+01, 5.258E+01, 4.301E-01, 5.214E+01, 4.732E+01, 4.732E+01, 4.732E+01, 4.732E+01, 4.732E+01, 4.732E+01, 4.732E+01, 8.756E+01, 1.604E+00, 8.621E+01, 4.024E+01, 4.204E+01, 3.290E+01, 3.146E+01, 2.936E+01, 2.710E+01, 2.640E+01, 1.354E-01, 3.636E+01, 3.847E+01, 3.458E+01, 3.367E+01, 2.827E+01, 2.641E+01, 2.603E+01, 1.114E-01, 5.093E+01, 5.218E+01, 4.982E+01, 4.170E+01, 3.023E+01, 2.735E+01, 2.663E+01, 1.975E-01, 5.339E+01, 5.243E+01, 4.294E+01, 3.437E+01, 2.968E+01, 2.779E+01, 2.630E+01, 2.153E-01, 8.518E+01, 7.159E+01, 4.989E+01, 4.558E+01, 3.808E+01, 3.038E+01, 2.980E+01, 2.750E-01, 6.776E+01, 7.178E+01, 4.997E+01, 3.292E+01, 2.910E+01, 2.679E+01, 2.660E+01, 2.475E-01
 1.670E+02, 2.420E+01, 2.420E+01, 2.420E+01, 2.420E+01, 2.420E+01, 2.420E+01, 2.420E+01, 3.975E+01, 1.969E-01, 4.002E+01, 2.656E+01, 2.656E+01, 2.656E+01, 2.656E+01, 2.656E+01, 2.656E+01, 2.656E+01, 4.157E+01, 2.913E-01, 4.179E+01, 3.874E+01, 3.874E+01, 3.874E+01, 3.874E+01, 3.874E+01, 3.874E+01, 3.874E+01, 5.593E+01, 5.449E-01, 5.569E+01, 3.636E+01, 3.636E+01, 3.636E+01, 3.636E+01, 3.636E+01, 3.636E+01, 3.636E+01, 5.302E+01, 4.014E-01, 5.264E+01, 4.494E+01, 4.494E+01, 4.494E+01, 4.494E+01, 4.494E+01, 4.494E+01, 4.494E+01, 8.930E+01, 1.277E+00, 8.792E+01, 4.056E+01, 4.227E+01, 3.308E+01, 3.166E+01, 2.947E+01, 2.718E+01, 2.647E+01, 1.398E-01, 3.647E+01, 3.870E+01, 3.503E+01, 3.388E+01, 2.837E+01, 2.650E+01, 2.603E+01, 1.127E-01, 5.121E+01, 5.250E+01, 5.006E+01, 4.213E+01, 3.025E+01, 2.736E+01, 2.661E+01, 2.034E-01, 5.388E+01, 5.285E+01, 4.314E+01, 3.465E+01, 2.998E+01, 2.784E+01, 2.633E+01, 2.154E-01, 8.730E+01, 7.195E+01, 4.991E+01, 4.568E+01, 3.822E+01, 3.040E+01, 2.991E+01, 3.074E-01, 6.753E+01, 7.198E+01, 5.031E+01, 3.296E+01, 2.922E+01, 2.680E+01, 2.661E+01, 2.533E-01
 1.680E+02, 2.437E+01, 2.437E+01, 2.437E+01, 2.437E+01, 2.437E+01, 2.437E+01, 2.437E+01, 3.984E+01, 1.190E-01, 4.005E+01, 2.635E+01, 2.635E+01, 2.635E+01, 2.635E+01, 2.635E+01, 2.635E+01, 2.635E+01, 4.176E+01, 2.981E-01, 4.194E+01, 3.831E+01, 3.831E+01, 3.831E+01, 3.831E+01, 3.831E+01, 3.831E+01, 3.831E+01, 5.645E+01, 4.679E-01, 5.621E+01, 3.760E+01, 3.760E+01, 3.760E+01, 3.760E+01, 3.760E+01, 3.760E+01, 3.760E+01, 5.358E+01, 4.171E-01, 5.329E+01, 4.646E+01, 4.646E+01, 4.646E+01, 4.646E+01, 4.646E+01, 4.646E+01, 4.646E+01, 8.923E+01, 1.533E+00, 8.769E+01, 4.070E+01, 4.263E+01, 3.373E+01, 3.199E+01, 2.964E+01, 2.726E+01, 2.654E+01, 1.399E-01, 3.663E+01, 3.884E+01, 3.556E+01, 3.407E+01, 2.848E+01, 2.660E+01, 2.603E+01, 1.107E-01, 5.138E+01, 5.303E+01, 5.035E+01, 4.214E+01, 3.031E+01, 2.738E+01, 2.660E+01, 2.196E-01, 5.413E+01, 5.325E+01, 4.339E+01, 3.503E+01, 3.026E+01, 2.789E+01, 2.635E+01, 2.106E-01, 8.904E+01, 7.251E+01, 5.007E+01, 4.576E+01, 3.849E+01, 3.044E+01, 3.009E+01, 2.837E-01, 6.885E+01, 7.248E+01, 5.099E+01, 3.304E+01, 2.939E+01, 2.682E+01, 2.664E+01, 2.559E-01
 1.690E+02, 2.453E+01, 2.453E+01, 2.453E+01, 2.453E+01, 2.453E+01, 2.453E+01, 2.453E+01, 3.999E+01, 1.628E-01, 4.018E+01, 2.565E+01, 2.565E+01, 2.565E+01, 2.565E+01, 2.565E+01, 2.565E+01, 2.565E+01, 4.195E+01, 3.035E-01, 4.208E+01, 3.824E+01, 3.824E+01, 3.824E+01, 3.824E+01, 3.824E+01, 3.824E+01, 3.824E+01, 5.674E+01, 3.694E-01, 5.644E+01, 3.816E+01, 3.816E+01, 3.816E+01, 3.816E+01, 3.816E+01, 3.816E+01, 3.816E+01, 5.419E+01, 3.397E-01, 5.397E+01, 4.355E+01, 4.355E+01, 4.355E+01, 4.355E+01, 4.355E+01, 4.355E+01, 4.355E+01, 8.819E+01, 1.401E+00, 8.645E+01, 4.069E+01, 4.290E+01, 3.438E+01, 3.231E+01, 2.984E+01, 2.734E+01, 2.660E+01, 1.420E-01, 3.690E+01, 3.896E+01, 3.605E+01, 3.423E+01, 2.860E+01, 2.670E+01, 2.604E+01, 1.124E-01, 5.169E+01, 5.332E+01, 5.076E+01, 4.221E+01, 3.042E+01, 2.742E+01, 2.660E+01, 2.292E-01, 5.432E+01, 5.358E+01, 4.369E+01, 3.547E+01, 3.054E+01, 2.795E+01, 2.637E+01, 2.184E-01, 8.891E+01, 7.217E+01, 5.012E+01, 4.589E+01, 3.882E+01, 3.061E+01, 3.020E+01, 2.480E-01, 7.009E+01, 7.377E+01, 5.129E+01, 3.319E+01, 2.957E+01, 2.687E+01, 2.667E+01, 2.828E-01
 1.700E+02, 2.560E+01, 2.560E+01, 2.560E+01, 2.560E+01, 2.560E+01, 2.560E+01, 2.560E+01, 4.035E+01, 3.123E-01, 4.063E+01, 2.590E+01, 2.590E+01, 2.590E+01, 2.590E+01, 2.590E+01, 2.590E+01, 2.590E+01, 4.213E+01, 2.998E-01, 4.222E+01, 3.787E+01, 3.787E+01, 3.787E+01, 3.787E+01, 3.787E+01, 3.787E+01, 3.787E+01, 5.690E+01, 3.930E-01, 5.649E+01, 3.801E+01, 3.801E+01, 3.801E+01, 3.801E+01, 3.801E+01, 3.801E+01, 3.801E+01, 5.469E+01, 2.537E-01, 5.455E+01, 4.794E+01, 4.794E+01, 4.794E+01, 4.794E+01, 4.794E+01, 4.794E+01, 4.794E+01, 9.100E+01, 1.856E+00, 8.945E+01, 4.090E+01, 4.323E+01, 3.463E+01, 3.258E+01, 3.004E+01, 2.742E+01, 2.665E+01, 1.488E-01, 3.734E+01, 3.911E+01, 3.647E+01, 3.439E+01, 2.870E+01, 2.678E+01, 2.607E+01, 1.214E-01, 5.254E+01, 5.382E+01, 5.120E+01, 4.246E+01, 3.058E+01, 2.752E+01, 2.659E+01, 2.583E-01, 5.455E+01, 5.393E+01, 4.404E+01, 3.590E+01, 3.080E+01, 2.800E+01, 2.639E+01, 2.200E-01, 8.862E+01, 7.298E+01, 5.017E+01, 4.601E+01, 3.928E+01, 3.088E+01, 3.026E+01, 2.727E-01, 7.062E+01, 7.435E+01, 5.123E+01, 3.348E+01, 2.975E+01, 2.692E+01, 2.671E+01, 2.645E-01
 1.710E+02, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 4.082E+01, 3.188E-01, 4.118E+01, 2.686E+01, 2.686E+01, 2.686E+01, 2.686E+01, 2.686E+01, 2.686E+01, 2.686E+01, 4.237E+01, 2.900E-01, 4.245E+01, 3.745E+01, 3.745E+01, 3.745E+01, 3.745E+01, 3.745E+01, 3.745E+01, 3.745E+01, 5.706E+01, 3.858E-01, 5.656E+01, 3.819E+01, 3.819E+01, 3.819E+01, 3.819E+01, 3.819E+01, 3.819E+01, 3.819E+01, 5.505E+01, 2.677E-01, 5.490E+01, 4.824E+01, 4.824E+01, 4.824E+01, 4.824E+01, 4.824E+01, 4.824E+01, 4.824E+01, 9.323E+01, 1.836E+00, 9.176E+01, 4.112E+01, 4.375E+01, 3.480E+01, 3.279E+01, 3.020E+01, 2.750E+01, 2.671E+01, 1.524E-01, 3.776E+01, 3.932E+01, 3.677E+01, 3.461E+01, 2.882E+01, 2.685E+01, 2.612E+01, 1.272E-01, 5.348E+01, 5.443E+01, 5.166E+01, 4.281E+01, 3.078E+01, 2.765E+01, 2.657E+01, 2.422E-01, 5.522E+01, 5.448E+01, 4.444E+01, 3.623E+01, 3.100E+01, 2.805E+01, 2.640E+01, 2.356E-01, 8.971E+01, 7.293E+01, 5.042E+01, 4.627E+01, 3.980E+01, 3.120E+01, 3.035E+01, 2.801E-01, 7.076E+01, 7.450E+01, 5.074E+01, 3.369E+01, 2.992E+01, 2.696E+01, 2.674E+01, 2.486E-01
 1.720E+02, 2.763E+01, 2.763E+01, 2.763E+01, 2.763E+01, 2.763E+01, 2.763E+01, 2.763E+01, 4.118E+01, 2.280E-01, 4.157E+01, 2.780E+01, 2.780E+01, 2.780E+01, 2.780E+01, 2.780E+01, 2.780E+01, 2.780E+01, 4.267E+01, 2.861E-01, 4.277E+01, 3.975E+01, 3.975E+01, 3.975E+01, 3.975E+01, 3.975E+01, 3.975E+01, 3.975E+01, 5.727E+01, 5.500E-01, 5.671E+01, 3.895E+01, 3.895E+01, 3.895E+01, 3.895E+01, 3.895E+01, 3.895E+01, 3.895E+01, 5.553E+01, 4.229E-01, 5.537E+01, 4.685E+01, 4.685E+01, 4.685E+01, 4.685E+01, 4.685E+01, 4.685E+01, 4.685E+01, 9.347E+01, 1.799E+00, 9.186E+01, 4.094E+01, 4.425E+01, 3.480E+01, 3.296E+01, 3.031E+01, 2.760E+01, 2.676E+01, 1.539E-01, 3.821E+01, 3.951E+01, 3.695E+01, 3.491E+01, 2.899E+01, 2.693E+01, 2.620E+01, 1.239E-01, 5.402E+01, 5.505E+01, 5.195E+01, 4.292E+01, 3.095E+01, 2.772E+01, 2.655E+01, 2.292E-01, 5.603E+01, 5.532E+01, 4.491E+01, 3.641E+01, 3.117E+01, 2.810E+01, 2.641E+01, 2.266E-01, 9.054E+01, 7.508E+01, 5.092E+01, 4.674E+01, 4.031E+01, 3.158E+01, 3.050E+01, 2.823E-01, 7.073E+01, 7.480E+01, 5.005E+01, 3.386E+01, 3.007E+01, 2.700E+01, 2.677E+01, 2.500E-01
