s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.550E+02, 1.962E+01, 1.962E+01, 1.962E+01, 1.962E+01, 1.962E+01, 1.962E+01, 1.962E+01, 3.804E-01, 3.720E+01, 2.183E+01, 2.183E+01, 2.183E+01, 2.183E+01, 2.183E+01, 2.183E+01, 2.183E+01, 2.714E-01, 3.876E+01, 3.344E+01, 3.344E+01, 3.344E+01, 3.344E+01, 3.344E+01, 3.344E+01, 3.344E+01, 5.115E-01, 5.108E+01, 3.284E+01, 3.284E+01, 3.284E+01, 3.284E+01, 3.284E+01, 3.284E+01, 3.284E+01, 2.596E-01, 4.854E+01, 3.990E+01, 3.990E+01, 3.990E+01, 3.990E+01, 3.990E+01, 3.990E+01, 3.990E+01, 1.269E+00, 8.041E+01, 3.784E+01, 3.855E+01, 3.241E+01, 3.030E+01, 2.756E+01, 2.633E+01, 2.602E+01, 1.140E-01, 3.447E+01, 3.595E+01, 3.344E+01, 3.139E+01, 2.655E+01, 2.603E+01, 2.602E+01, 8.688E-02, 4.916E+01, 4.967E+01, 4.546E+01, 3.801E+01, 2.887E+01, 2.718E+01, 2.688E+01, 1.837E-01, 4.915E+01, 4.817E+01, 3.982E+01, 3.296E+01, 2.775E+01, 2.630E+01, 2.604E+01, 1.785E-01, 7.557E+01, 6.601E+01, 4.561E+01, 4.023E+01, 3.648E+01, 2.994E+01, 2.948E+01, 2.245E-01, 6.251E+01, 6.614E+01, 4.152E+01, 3.138E+01, 2.797E+01, 2.674E+01, 2.652E+01, 2.304E-01
 1.560E+02, 2.095E+01, 2.095E+01, 2.095E+01, 2.095E+01, 2.095E+01, 2.095E+01, 2.095E+01, 3.366E-01, 3.771E+01, 2.222E+01, 2.222E+01, 2.222E+01, 2.222E+01, 2.222E+01, 2.222E+01, 2.222E+01, 2.541E-01, 3.895E+01, 3.338E+01, 3.338E+01, 3.338E+01, 3.338E+01, 3.338E+01, 3.338E+01, 3.338E+01, 4.541E-01, 5.154E+01, 3.253E+01, 3.253E+01, 3.253E+01, 3.253E+01, 3.253E+01, 3.253E+01, 3.253E+01, 2.656E-01, 4.861E+01, 4.390E+01, 4.390E+01, 4.390E+01, 4.390E+01, 4.390E+01, 4.390E+01, 4.390E+01, 1.495E+00, 8.022E+01, 3.831E+01, 3.909E+01, 3.244E+01, 3.044E+01, 2.771E+01, 2.642E+01, 2.602E+01, 1.189E-01, 3.466E+01, 3.609E+01, 3.367E+01, 3.166E+01, 2.665E+01, 2.603E+01, 2.602E+01, 8.914E-02, 4.942E+01, 5.001E+01, 4.593E+01, 3.831E+01, 2.904E+01, 2.723E+01, 2.690E+01, 1.911E-01, 4.935E+01, 4.830E+01, 3.983E+01, 3.328E+01, 2.791E+01, 2.635E+01, 2.604E+01, 1.885E-01, 7.562E+01, 6.681E+01, 4.593E+01, 4.039E+01, 3.669E+01, 3.008E+01, 2.953E+01, 2.164E-01, 6.271E+01, 6.692E+01, 4.217E+01, 3.164E+01, 2.802E+01, 2.674E+01, 2.652E+01, 2.308E-01
 1.570E+02, 2.235E+01, 2.235E+01, 2.235E+01, 2.235E+01, 2.235E+01, 2.235E+01, 2.235E+01, 3.681E-01, 3.828E+01, 2.245E+01, 2.245E+01, 2.245E+01, 2.245E+01, 2.245E+01, 2.245E+01, 2.245E+01, 2.714E-01, 3.908E+01, 3.345E+01, 3.345E+01, 3.345E+01, 3.345E+01, 3.345E+01, 3.345E+01, 3.345E+01, 4.144E-01, 5.190E+01, 3.279E+01, 3.279E+01, 3.279E+01, 3.279E+01, 3.279E+01, 3.279E+01, 3.279E+01, 3.781E-01, 4.882E+01, 4.299E+01, 4.299E+01, 4.299E+01, 4.299E+01, 4.299E+01, 4.299E+01, 4.299E+01, 1.562E+00, 8.151E+01, 3.865E+01, 3.963E+01, 3.259E+01, 3.060E+01, 2.785E+01, 2.651E+01, 2.602E+01, 1.184E-01, 3.480E+01, 3.620E+01, 3.388E+01, 3.189E+01, 2.678E+01, 2.603E+01, 2.602E+01, 8.866E-02, 4.966E+01, 5.054E+01, 4.640E+01, 3.878E+01, 2.935E+01, 2.728E+01, 2.691E+01, 1.964E-01, 4.994E+01, 4.864E+01, 3.990E+01, 3.364E+01, 2.805E+01, 2.641E+01, 2.605E+01, 1.967E-01, 7.635E+01, 6.748E+01, 4.641E+01, 4.069E+01, 3.691E+01, 3.014E+01, 2.957E+01, 2.416E-01, 6.254E+01, 6.728E+01, 4.250E+01, 3.177E+01, 2.809E+01, 2.674E+01, 2.652E+01, 2.213E-01
 1.580E+02, 2.316E+01, 2.316E+01, 2.316E+01, 2.316E+01, 2.316E+01, 2.316E+01, 2.316E+01, 3.693E-01, 3.868E+01, 2.247E+01, 2.247E+01, 2.247E+01, 2.247E+01, 2.247E+01, 2.247E+01, 2.247E+01, 3.011E-01, 3.920E+01, 3.345E+01, 3.345E+01, 3.345E+01, 3.345E+01, 3.345E+01, 3.345E+01, 3.345E+01, 3.488E-01, 5.231E+01, 3.403E+01, 3.403E+01, 3.403E+01, 3.403E+01, 3.403E+01, 3.403E+01, 3.403E+01, 3.699E-01, 4.966E+01, 4.516E+01, 4.516E+01, 4.516E+01, 4.516E+01, 4.516E+01, 4.516E+01, 4.516E+01, 1.431E+00, 8.208E+01, 3.861E+01, 4.022E+01, 3.261E+01, 3.073E+01, 2.799E+01, 2.662E+01, 2.602E+01, 1.219E-01, 3.497E+01, 3.629E+01, 3.409E+01, 3.211E+01, 2.692E+01, 2.604E+01, 2.602E+01, 8.755E-02, 4.988E+01, 5.105E+01, 4.685E+01, 3.932E+01, 2.964E+01, 2.732E+01, 2.691E+01, 1.942E-01, 5.048E+01, 4.914E+01, 4.004E+01, 3.394E+01, 2.823E+01, 2.647E+01, 2.605E+01, 1.944E-01, 7.772E+01, 6.813E+01, 4.689E+01, 4.104E+01, 3.709E+01, 3.020E+01, 2.961E+01, 2.498E-01, 6.292E+01, 6.727E+01, 4.286E+01, 3.190E+01, 2.820E+01, 2.675E+01, 2.653E+01, 2.090E-01
 1.590E+02, 2.346E+01, 2.346E+01, 2.346E+01, 2.346E+01, 2.346E+01, 2.346E+01, 2.346E+01, 3.969E-01, 3.909E+01, 2.255E+01, 2.255E+01, 2.255E+01, 2.255E+01, 2.255E+01, 2.255E+01, 2.255E+01, 3.128E-01, 3.939E+01, 3.368E+01, 3.368E+01, 3.368E+01, 3.368E+01, 3.368E+01, 3.368E+01, 3.368E+01, 3.268E-01, 5.255E+01, 3.457E+01, 3.457E+01, 3.457E+01, 3.457E+01, 3.457E+01, 3.457E+01, 3.457E+01, 3.041E-01, 5.042E+01, 4.486E+01, 4.486E+01, 4.486E+01, 4.486E+01, 4.486E+01, 4.486E+01, 4.486E+01, 1.417E+00, 8.317E+01, 3.842E+01, 4.063E+01, 3.259E+01, 3.082E+01, 2.812E+01, 2.673E+01, 2.602E+01, 1.241E-01, 3.517E+01, 3.638E+01, 3.428E+01, 3.231E+01, 2.706E+01, 2.604E+01, 2.602E+01, 8.961E-02, 5.002E+01, 5.154E+01, 4.708E+01, 3.967E+01, 2.985E+01, 2.734E+01, 2.689E+01, 1.891E-01, 5.079E+01, 4.948E+01, 4.014E+01, 3.418E+01, 2.845E+01, 2.654E+01, 2.606E+01, 1.978E-01, 7.946E+01, 6.924E+01, 4.728E+01, 4.148E+01, 3.729E+01, 3.031E+01, 2.964E+01, 2.639E-01, 6.322E+01, 6.759E+01, 4.397E+01, 3.221E+01, 2.831E+01, 2.676E+01, 2.653E+01, 2.298E-01
 1.600E+02, 2.404E+01, 2.404E+01, 2.404E+01, 2.404E+01, 2.404E+01, 2.404E+01, 2.404E+01, 3.335E-01, 3.953E+01, 2.313E+01, 2.313E+01, 2.313E+01, 2.313E+01, 2.313E+01, 2.313E+01, 2.313E+01, 3.093E-01, 3.965E+01, 3.464E+01, 3.464E+01, 3.464E+01, 3.464E+01, 3.464E+01, 3.464E+01, 3.464E+01, 3.818E-01, 5.270E+01, 3.469E+01, 3.469E+01, 3.469E+01, 3.469E+01, 3.469E+01, 3.469E+01, 3.469E+01, 2.685E-01, 5.086E+01, 4.469E+01, 4.469E+01, 4.469E+01, 4.469E+01, 4.469E+01, 4.469E+01, 4.469E+01, 1.588E+00, 8.497E+01, 3.843E+01, 4.090E+01, 3.255E+01, 3.088E+01, 2.827E+01, 2.683E+01, 2.604E+01, 1.251E-01, 3.536E+01, 3.655E+01, 3.444E+01, 3.252E+01, 2.721E+01, 2.605E+01, 2.602E+01, 9.510E-02, 5.016E+01, 5.189E+01, 4.693E+01, 3.971E+01, 2.992E+01, 2.733E+01, 2.688E+01, 1.859E-01, 5.106E+01, 4.977E+01, 4.020E+01, 3.441E+01, 2.865E+01, 2.662E+01, 2.607E+01, 1.983E-01, 8.071E+01, 6.847E+01, 4.759E+01, 4.191E+01, 3.747E+01, 3.038E+01, 2.964E+01, 2.423E-01, 6.380E+01, 6.802E+01, 4.589E+01, 3.268E+01, 2.841E+01, 2.677E+01, 2.654E+01, 2.382E-01
 1.610E+02, 2.406E+01, 2.406E+01, 2.406E+01, 2.406E+01, 2.406E+01, 2.406E+01, 2.406E+01, 2.125E-01, 3.964E+01, 2.374E+01, 2.374E+01, 2.374E+01, 2.374E+01, 2.374E+01, 2.374E+01, 2.374E+01, 3.043E-01, 3.990E+01, 3.504E+01, 3.504E+01, 3.504E+01, 3.504E+01, 3.504E+01, 3.504E+01, 3.504E+01, 4.563E-01, 5.271E+01, 3.510E+01, 3.510E+01, 3.510E+01, 3.510E+01, 3.510E+01, 3.510E+01, 3.510E+01, 3.073E-01, 5.110E+01, 4.557E+01, 4.557E+01, 4.557E+01, 4.557E+01, 4.557E+01, 4.557E+01, 4.557E+01, 1.373E+00, 8.600E+01, 3.883E+01, 4.106E+01, 3.254E+01, 3.095E+01, 2.843E+01, 2.693E+01, 2.607E+01, 1.267E-01, 3.546E+01, 3.679E+01, 3.459E+01, 3.274E+01, 2.734E+01, 2.607E+01, 2.602E+01, 9.900E-02, 5.027E+01, 5.171E+01, 4.669E+01, 3.967E+01, 2.994E+01, 2.730E+01, 2.688E+01, 1.827E-01, 5.142E+01, 5.009E+01, 4.028E+01, 3.463E+01, 2.886E+01, 2.671E+01, 2.609E+01, 2.043E-01, 8.167E+01, 6.928E+01, 4.795E+01, 4.246E+01, 3.763E+01, 3.037E+01, 2.969E+01, 2.456E-01, 6.416E+01, 6.855E+01, 4.712E+01, 3.314E+01, 2.849E+01, 2.680E+01, 2.655E+01, 2.362E-01
 1.620E+02, 2.396E+01, 2.396E+01, 2.396E+01, 2.396E+01, 2.396E+01, 2.396E+01, 2.396E+01, 1.630E-01, 3.966E+01, 2.436E+01, 2.436E+01, 2.436E+01, 2.436E+01, 2.436E+01, 2.436E+01, 2.436E+01, 3.043E-01, 4.018E+01, 3.628E+01, 3.628E+01, 3.628E+01, 3.628E+01, 3.628E+01, 3.628E+01, 3.628E+01, 5.983E-01, 5.276E+01, 3.591E+01, 3.591E+01, 3.591E+01, 3.591E+01, 3.591E+01, 3.591E+01, 3.591E+01, 3.657E-01, 5.156E+01, 4.543E+01, 4.543E+01, 4.543E+01, 4.543E+01, 4.543E+01, 4.543E+01, 4.543E+01, 1.476E+00, 8.728E+01, 3.916E+01, 4.118E+01, 3.255E+01, 3.101E+01, 2.862E+01, 2.704E+01, 2.613E+01, 1.266E-01, 3.570E+01, 3.705E+01, 3.481E+01, 3.294E+01, 2.747E+01, 2.611E+01, 2.602E+01, 1.018E-01, 5.026E+01, 5.163E+01, 4.672E+01, 3.983E+01, 2.998E+01, 2.728E+01, 2.688E+01, 1.816E-01, 5.179E+01, 5.056E+01, 4.054E+01, 3.484E+01, 2.910E+01, 2.682E+01, 2.610E+01, 2.072E-01, 8.280E+01, 7.025E+01, 4.830E+01, 4.300E+01, 3.782E+01, 3.038E+01, 2.983E+01, 2.576E-01, 6.518E+01, 6.906E+01, 4.658E+01, 3.337E+01, 2.858E+01, 2.682E+01, 2.657E+01, 2.284E-01
 1.630E+02, 2.407E+01, 2.407E+01, 2.407E+01, 2.407E+01, 2.407E+01, 2.407E+01, 2.407E+01, 1.564E-01, 3.977E+01, 2.529E+01, 2.529E+01, 2.529E+01, 2.529E+01, 2.529E+01, 2.529E+01, 2.529E+01, 3.032E-01, 4.050E+01, 3.629E+01, 3.629E+01, 3.629E+01, 3.629E+01, 3.629E+01, 3.629E+01, 3.629E+01, 6.016E-01, 5.336E+01, 3.640E+01, 3.640E+01, 3.640E+01, 3.640E+01, 3.640E+01, 3.640E+01, 3.640E+01, 2.775E-01, 5.177E+01, 4.291E+01, 4.291E+01, 4.291E+01, 4.291E+01, 4.291E+01, 4.291E+01, 4.291E+01, 1.492E+00, 8.685E+01, 3.933E+01, 4.137E+01, 3.267E+01, 3.113E+01, 2.882E+01, 2.715E+01, 2.621E+01, 1.280E-01, 3.599E+01, 3.726E+01, 3.492E+01, 3.314E+01, 2.760E+01, 2.617E+01, 2.602E+01, 1.039E-01, 5.046E+01, 5.179E+01, 4.721E+01, 4.019E+01, 3.008E+01, 2.729E+01, 2.687E+01, 2.132E-01, 5.220E+01, 5.113E+01, 4.107E+01, 3.506E+01, 2.933E+01, 2.695E+01, 2.612E+01, 2.065E-01, 8.317E+01, 6.990E+01, 4.871E+01, 4.340E+01, 3.800E+01, 3.040E+01, 2.994E+01, 2.340E-01, 6.651E+01, 6.938E+01, 4.548E+01, 3.339E+01, 2.866E+01, 2.684E+01, 2.658E+01, 2.257E-01
 1.640E+02, 2.409E+01, 2.409E+01, 2.409E+01, 2.409E+01, 2.409E+01, 2.409E+01, 2.409E+01, 2.275E-01, 3.995E+01, 2.564E+01, 2.564E+01, 2.564E+01, 2.564E+01, 2.564E+01, 2.564E+01, 2.564E+01, 3.151E-01, 4.078E+01, 3.641E+01, 3.641E+01, 3.641E+01, 3.641E+01, 3.641E+01, 3.641E+01, 3.641E+01, 4.892E-01, 5.399E+01, 3.638E+01, 3.638E+01, 3.638E+01, 3.638E+01, 3.638E+01, 3.638E+01, 3.638E+01, 2.373E-01, 5.182E+01, 4.362E+01, 4.362E+01, 4.362E+01, 4.362E+01, 4.362E+01, 4.362E+01, 4.362E+01, 1.631E+00, 8.724E+01, 3.949E+01, 4.151E+01, 3.314E+01, 3.142E+01, 2.902E+01, 2.727E+01, 2.630E+01, 1.298E-01, 3.618E+01, 3.748E+01, 3.500E+01, 3.334E+01, 2.773E+01, 2.623E+01, 2.603E+01, 1.039E-01, 5.110E+01, 5.220E+01, 4.792E+01, 4.063E+01, 3.031E+01, 2.732E+01, 2.684E+01, 2.073E-01, 5.257E+01, 5.167E+01, 4.179E+01, 3.527E+01, 2.951E+01, 2.707E+01, 2.615E+01, 1.988E-01, 8.342E+01, 7.028E+01, 4.920E+01, 4.382E+01, 3.812E+01, 3.049E+01, 2.994E+01, 2.501E-01, 6.780E+01, 7.033E+01, 4.460E+01, 3.338E+01, 2.872E+01, 2.686E+01, 2.659E+01, 2.435E-01
 1.650E+02, 2.376E+01, 2.376E+01, 2.376E+01, 2.376E+01, 2.376E+01, 2.376E+01, 2.376E+01, 2.166E-01, 4.014E+01, 2.530E+01, 2.530E+01, 2.530E+01, 2.530E+01, 2.530E+01, 2.530E+01, 2.530E+01, 3.067E-01, 4.102E+01, 3.728E+01, 3.728E+01, 3.728E+01, 3.728E+01, 3.728E+01, 3.728E+01, 3.728E+01, 4.491E-01, 5.422E+01, 3.661E+01, 3.661E+01, 3.661E+01, 3.661E+01, 3.661E+01, 3.661E+01, 3.661E+01, 2.466E-01, 5.217E+01, 4.608E+01, 4.608E+01, 4.608E+01, 4.608E+01, 4.608E+01, 4.608E+01, 4.608E+01, 1.673E+00, 8.669E+01, 3.967E+01, 4.158E+01, 3.375E+01, 3.175E+01, 2.919E+01, 2.737E+01, 2.638E+01, 1.283E-01, 3.629E+01, 3.775E+01, 3.513E+01, 3.352E+01, 2.787E+01, 2.630E+01, 2.603E+01, 1.037E-01, 5.177E+01, 5.270E+01, 4.854E+01, 4.102E+01, 3.058E+01, 2.735E+01, 2.680E+01, 2.050E-01, 5.276E+01, 5.210E+01, 4.248E+01, 3.540E+01, 2.967E+01, 2.716E+01, 2.617E+01, 2.036E-01, 8.431E+01, 7.079E+01, 4.971E+01, 4.423E+01, 3.817E+01, 3.060E+01, 2.989E+01, 2.673E-01, 6.854E+01, 7.111E+01, 4.474E+01, 3.354E+01, 2.878E+01, 2.688E+01, 2.660E+01, 2.479E-01
 1.660E+02, 2.353E+01, 2.353E+01, 2.353E+01, 2.353E+01, 2.353E+01, 2.353E+01, 2.353E+01, 1.662E-01, 4.022E+01, 2.550E+01, 2.550E+01, 2.550E+01, 2.550E+01, 2.550E+01, 2.550E+01, 2.550E+01, 3.034E-01, 4.128E+01, 3.698E+01, 3.698E+01, 3.698E+01, 3.698E+01, 3.698E+01, 3.698E+01, 3.698E+01, 5.264E-01, 5.443E+01, 3.705E+01, 3.705E+01, 3.705E+01, 3.705E+01, 3.705E+01, 3.705E+01, 3.705E+01, 3.309E-01, 5.263E+01, 4.607E+01, 4.607E+01, 4.607E+01, 4.607E+01, 4.607E+01, 4.607E+01, 4.607E+01, 1.656E+00, 8.814E+01, 3.959E+01, 4.176E+01, 3.420E+01, 3.201E+01, 2.933E+01, 2.745E+01, 2.645E+01, 1.278E-01, 3.635E+01, 3.814E+01, 3.522E+01, 3.368E+01, 2.805E+01, 2.638E+01, 2.603E+01, 1.068E-01, 5.220E+01, 5.317E+01, 4.901E+01, 4.121E+01, 3.075E+01, 2.734E+01, 2.674E+01, 2.214E-01, 5.329E+01, 5.251E+01, 4.312E+01, 3.546E+01, 2.983E+01, 2.722E+01, 2.619E+01, 2.150E-01, 8.525E+01, 7.134E+01, 5.019E+01, 4.454E+01, 3.818E+01, 3.062E+01, 2.988E+01, 2.686E-01, 6.843E+01, 7.148E+01, 4.708E+01, 3.391E+01, 2.886E+01, 2.689E+01, 2.660E+01, 2.507E-01
 1.670E+02, 2.355E+01, 2.355E+01, 2.355E+01, 2.355E+01, 2.355E+01, 2.355E+01, 2.355E+01, 1.995E-01, 4.029E+01, 2.643E+01, 2.643E+01, 2.643E+01, 2.643E+01, 2.643E+01, 2.643E+01, 2.643E+01, 3.010E-01, 4.161E+01, 3.811E+01, 3.811E+01, 3.811E+01, 3.811E+01, 3.811E+01, 3.811E+01, 3.811E+01, 5.128E-01, 5.503E+01, 3.735E+01, 3.735E+01, 3.735E+01, 3.735E+01, 3.735E+01, 3.735E+01, 3.735E+01, 3.029E-01, 5.323E+01, 4.788E+01, 4.788E+01, 4.788E+01, 4.788E+01, 4.788E+01, 4.788E+01, 4.788E+01, 1.724E+00, 8.985E+01, 3.944E+01, 4.199E+01, 3.432E+01, 3.222E+01, 2.943E+01, 2.751E+01, 2.651E+01, 1.323E-01, 3.656E+01, 3.851E+01, 3.526E+01, 3.384E+01, 2.826E+01, 2.648E+01, 2.603E+01, 1.092E-01, 5.241E+01, 5.347E+01, 4.933E+01, 4.115E+01, 3.077E+01, 2.728E+01, 2.670E+01, 2.205E-01, 5.367E+01, 5.295E+01, 4.377E+01, 3.555E+01, 3.001E+01, 2.727E+01, 2.621E+01, 2.011E-01, 8.617E+01, 7.212E+01, 5.063E+01, 4.486E+01, 3.822E+01, 3.061E+01, 2.995E+01, 2.760E-01, 6.826E+01, 7.201E+01, 4.975E+01, 3.424E+01, 2.894E+01, 2.691E+01, 2.662E+01, 2.445E-01
 1.680E+02, 2.358E+01, 2.358E+01, 2.358E+01, 2.358E+01, 2.358E+01, 2.358E+01, 2.358E+01, 2.605E-01, 4.038E+01, 2.775E+01, 2.775E+01, 2.775E+01, 2.775E+01, 2.775E+01, 2.775E+01, 2.775E+01, 3.409E-01, 4.202E+01, 3.963E+01, 3.963E+01, 3.963E+01, 3.963E+01, 3.963E+01, 3.963E+01, 3.963E+01, 4.677E-01, 5.546E+01, 3.778E+01, 3.778E+01, 3.778E+01, 3.778E+01, 3.778E+01, 3.778E+01, 3.778E+01, 3.032E-01, 5.359E+01, 4.641E+01, 4.641E+01, 4.641E+01, 4.641E+01, 4.641E+01, 4.641E+01, 4.641E+01, 1.706E+00, 8.995E+01, 3.987E+01, 4.211E+01, 3.428E+01, 3.238E+01, 2.950E+01, 2.757E+01, 2.655E+01, 1.388E-01, 3.693E+01, 3.876E+01, 3.532E+01, 3.400E+01, 2.847E+01, 2.661E+01, 2.604E+01, 1.132E-01, 5.263E+01, 5.377E+01, 4.943E+01, 4.095E+01, 3.075E+01, 2.719E+01, 2.666E+01, 2.171E-01, 5.361E+01, 5.329E+01, 4.431E+01, 3.573E+01, 3.017E+01, 2.733E+01, 2.623E+01, 1.979E-01, 8.764E+01, 7.340E+01, 5.100E+01, 4.509E+01, 3.837E+01, 3.062E+01, 3.006E+01, 2.948E-01, 6.924E+01, 7.240E+01, 5.035E+01, 3.432E+01, 2.902E+01, 2.693E+01, 2.663E+01, 2.435E-01
 1.690E+02, 2.456E+01, 2.456E+01, 2.456E+01, 2.456E+01, 2.456E+01, 2.456E+01, 2.456E+01, 3.911E-01, 4.067E+01, 2.827E+01, 2.827E+01, 2.827E+01, 2.827E+01, 2.827E+01, 2.827E+01, 2.827E+01, 3.218E-01, 4.246E+01, 4.016E+01, 4.016E+01, 4.016E+01, 4.016E+01, 4.016E+01, 4.016E+01, 4.016E+01, 5.290E-01, 5.572E+01, 3.766E+01, 3.766E+01, 3.766E+01, 3.766E+01, 3.766E+01, 3.766E+01, 3.766E+01, 3.357E-01, 5.404E+01, 4.616E+01, 4.616E+01, 4.616E+01, 4.616E+01, 4.616E+01, 4.616E+01, 4.616E+01, 1.625E+00, 8.889E+01, 4.025E+01, 4.228E+01, 3.421E+01, 3.251E+01, 2.955E+01, 2.762E+01, 2.659E+01, 1.359E-01, 3.731E+01, 3.901E+01, 3.549E+01, 3.415E+01, 2.862E+01, 2.674E+01, 2.606E+01, 1.162E-01, 5.280E+01, 5.415E+01, 4.964E+01, 4.080E+01, 3.081E+01, 2.712E+01, 2.664E+01, 2.176E-01, 5.370E+01, 5.355E+01, 4.477E+01, 3.599E+01, 3.034E+01, 2.739E+01, 2.626E+01, 2.172E-01, 8.855E+01, 7.436E+01, 5.136E+01, 4.539E+01, 3.866E+01, 3.075E+01, 3.016E+01, 2.720E-01, 7.023E+01, 7.277E+01, 4.964E+01, 3.427E+01, 2.910E+01, 2.694E+01, 2.664E+01, 2.583E-01
 1.700E+02, 2.590E+01, 2.590E+01, 2.590E+01, 2.590E+01, 2.590E+01, 2.590E+01, 2.590E+01, 4.205E-01, 4.110E+01, 2.840E+01, 2.840E+01, 2.840E+01, 2.840E+01, 2.840E+01, 2.840E+01, 2.840E+01, 3.072E-01, 4.282E+01, 4.000E+01, 4.000E+01, 4.000E+01, 4.000E+01, 4.000E+01, 4.000E+01, 4.000E+01, 5.208E-01, 5.626E+01, 3.784E+01, 3.784E+01, 3.784E+01, 3.784E+01, 3.784E+01, 3.784E+01, 3.784E+01, 4.210E-01, 5.454E+01, 4.471E+01, 4.471E+01, 4.471E+01, 4.471E+01, 4.471E+01, 4.471E+01, 4.471E+01, 1.473E+00, 8.862E+01, 4.044E+01, 4.247E+01, 3.416E+01, 3.262E+01, 2.960E+01, 2.769E+01, 2.662E+01, 1.374E-01, 3.754E+01, 3.943E+01, 3.574E+01, 3.431E+01, 2.877E+01, 2.685E+01, 2.610E+01, 1.188E-01, 5.284E+01, 5.437E+01, 5.005E+01, 4.100E+01, 3.091E+01, 2.709E+01, 2.662E+01, 2.259E-01, 5.439E+01, 5.386E+01, 4.522E+01, 3.635E+01, 3.052E+01, 2.747E+01, 2.628E+01, 2.257E-01, 8.986E+01, 7.621E+01, 5.185E+01, 4.582E+01, 3.905E+01, 3.090E+01, 3.021E+01, 2.943E-01, 7.151E+01, 7.387E+01, 4.879E+01, 3.426E+01, 2.917E+01, 2.696E+01, 2.666E+01, 2.687E-01
 1.710E+02, 2.580E+01, 2.580E+01, 2.580E+01, 2.580E+01, 2.580E+01, 2.580E+01, 2.580E+01, 3.156E-01, 4.137E+01, 2.814E+01, 2.814E+01, 2.814E+01, 2.814E+01, 2.814E+01, 2.814E+01, 2.814E+01, 2.950E-01, 4.306E+01, 3.905E+01, 3.905E+01, 3.905E+01, 3.905E+01, 3.905E+01, 3.905E+01, 3.905E+01, 4.857E-01, 5.680E+01, 3.839E+01, 3.839E+01, 3.839E+01, 3.839E+01, 3.839E+01, 3.839E+01, 3.839E+01, 3.884E-01, 5.461E+01, 4.771E+01, 4.771E+01, 4.771E+01, 4.771E+01, 4.771E+01, 4.771E+01, 4.771E+01, 1.486E+00, 8.908E+01, 4.070E+01, 4.330E+01, 3.418E+01, 3.276E+01, 2.969E+01, 2.779E+01, 2.665E+01, 1.453E-01, 3.758E+01, 3.979E+01, 3.598E+01, 3.445E+01, 2.894E+01, 2.693E+01, 2.616E+01, 1.226E-01, 5.326E+01, 5.471E+01, 5.052E+01, 4.165E+01, 3.097E+01, 2.711E+01, 2.660E+01, 2.398E-01, 5.512E+01, 5.442E+01, 4.561E+01, 3.676E+01, 3.067E+01, 2.757E+01, 2.630E+01, 2.157E-01, 9.070E+01, 7.694E+01, 5.219E+01, 4.631E+01, 3.952E+01, 3.103E+01, 3.019E+01, 2.854E-01, 7.236E+01, 7.471E+01, 4.822E+01, 3.439E+01, 2.925E+01, 2.697E+01, 2.668E+01, 2.642E-01
 1.720E+02, 2.620E+01, 2.620E+01, 2.620E+01, 2.620E+01, 2.620E+01, 2.620E+01, 2.620E+01, 4.124E-01, 4.174E+01, 2.853E+01, 2.853E+01, 2.853E+01, 2.853E+01, 2.853E+01, 2.853E+01, 2.853E+01, 2.806E-01, 4.328E+01, 3.927E+01, 3.927E+01, 3.927E+01, 3.927E+01, 3.927E+01, 3.927E+01, 3.927E+01, 4.446E-01, 5.722E+01, 3.817E+01, 3.817E+01, 3.817E+01, 3.817E+01, 3.817E+01, 3.817E+01, 3.817E+01, 4.095E-01, 5.500E+01, 4.842E+01, 4.842E+01, 4.842E+01, 4.842E+01, 4.842E+01, 4.842E+01, 4.842E+01, 1.527E+00, 8.904E+01, 4.115E+01, 4.395E+01, 3.439E+01, 3.292E+01, 2.980E+01, 2.789E+01, 2.668E+01, 1.526E-01, 3.774E+01, 4.006E+01, 3.618E+01, 3.457E+01, 2.913E+01, 2.700E+01, 2.624E+01, 1.252E-01, 5.389E+01, 5.513E+01, 5.107E+01, 4.238E+01, 3.100E+01, 2.717E+01, 2.658E+01, 2.381E-01, 5.541E+01, 5.486E+01, 4.589E+01, 3.703E+01, 3.080E+01, 2.767E+01, 2.632E+01, 2.080E-01, 9.108E+01, 7.789E+01, 5.258E+01, 4.685E+01, 4.004E+01, 3.121E+01, 3.021E+01, 2.826E-01, 7.299E+01, 7.544E+01, 4.825E+01, 3.469E+01, 2.939E+01, 2.699E+01, 2.671E+01, 2.557E-01
