s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.190E+02, 8.013E+01, 7.782E+01, 7.747E+01, 7.768E+01, 7.862E+01, 3.566E-01, 3.892E+01, 7.818E+01, 7.209E+01, 6.899E+01, 7.099E+01, 7.527E+01, 3.541E-01, 3.672E+01, 8.939E+01, 8.866E+01, 8.847E+01, 8.845E+01, 8.837E+01, 7.612E-01, 4.392E+01, 9.142E+01, 9.144E+01, 9.152E+01, 9.158E+01, 9.184E+01, 6.253E-01, 4.555E+01, 9.869E+01, 9.792E+01, 9.838E+01, 9.837E+01, 9.844E+01, 1.327E+00, 7.289E+01, 3.862E+01, 3.645E+01, 3.350E+01, 2.971E+01, 2.637E+01, 2.604E+01, 2.604E+01, 8.076E-01, 3.654E+01, 3.441E+01, 3.136E+01, 2.994E+01, 2.670E+01, 2.603E+01, 2.602E+01, 7.471E-01, 3.957E+01, 3.948E+01, 3.265E+01, 2.918E+01, 2.805E+01, 2.677E+01, 2.604E+01, 9.432E-01, 4.317E+01, 3.615E+01, 2.849E+01, 2.735E+01, 2.631E+01, 2.603E+01, 2.602E+01, 9.701E-01, 7.357E+01, 6.639E+01, 3.842E+01, 3.674E+01, 2.979E+01, 2.959E+01, 3.011E+01, 2.202E+00, 6.032E+01, 6.016E+01, 4.122E+01, 2.782E+01, 2.726E+01, 2.672E+01, 2.682E+01, 1.757E+00
 1.200E+02, 8.038E+01, 7.833E+01, 7.791E+01, 7.820E+01, 7.907E+01, 3.545E-01, 3.931E+01, 7.989E+01, 7.558E+01, 7.334E+01, 7.468E+01, 7.802E+01, 3.338E-01, 3.732E+01, 8.966E+01, 8.840E+01, 8.872E+01, 8.876E+01, 8.893E+01, 8.163E-01, 4.410E+01, 9.178E+01, 9.177E+01, 9.228E+01, 9.237E+01, 9.259E+01, 5.831E-01, 4.604E+01, 9.861E+01, 9.887E+01, 9.891E+01, 9.891E+01, 9.896E+01, 1.253E+00, 7.393E+01, 3.887E+01, 3.643E+01, 3.385E+01, 2.991E+01, 2.652E+01, 2.604E+01, 2.604E+01, 8.424E-01, 3.671E+01, 3.485E+01, 3.142E+01, 3.013E+01, 2.668E+01, 2.603E+01, 2.602E+01, 7.302E-01, 4.016E+01, 3.999E+01, 3.268E+01, 2.925E+01, 2.814E+01, 2.695E+01, 2.604E+01, 1.044E+00, 4.316E+01, 3.623E+01, 2.857E+01, 2.737E+01, 2.642E+01, 2.603E+01, 2.602E+01, 1.120E+00, 7.475E+01, 6.722E+01, 3.878E+01, 3.723E+01, 2.997E+01, 2.982E+01, 3.036E+01, 1.953E+00, 6.233E+01, 6.270E+01, 4.252E+01, 2.790E+01, 2.733E+01, 2.676E+01, 2.688E+01, 1.938E+00
 1.210E+02, 8.067E+01, 7.875E+01, 7.830E+01, 7.860E+01, 8.004E+01, 4.406E-01, 3.972E+01, 8.106E+01, 7.776E+01, 7.600E+01, 7.702E+01, 7.950E+01, 3.366E-01, 3.776E+01, 9.019E+01, 8.935E+01, 8.968E+01, 8.969E+01, 8.987E+01, 8.275E-01, 4.446E+01, 9.212E+01, 9.250E+01, 9.267E+01, 9.259E+01, 9.225E+01, 5.505E-01, 4.640E+01, 9.866E+01, 9.884E+01, 9.871E+01, 9.872E+01, 9.873E+01, 1.333E+00, 7.537E+01, 3.915E+01, 3.658E+01, 3.424E+01, 3.052E+01, 2.683E+01, 2.607E+01, 2.604E+01, 8.492E-01, 3.693E+01, 3.520E+01, 3.152E+01, 3.034E+01, 2.670E+01, 2.603E+01, 2.602E+01, 7.411E-01, 4.082E+01, 4.064E+01, 3.272E+01, 2.926E+01, 2.819E+01, 2.711E+01, 2.605E+01, 1.032E+00, 4.411E+01, 3.688E+01, 2.863E+01, 2.740E+01, 2.647E+01, 2.603E+01, 2.603E+01, 1.193E+00, 7.567E+01, 6.901E+01, 3.917E+01, 3.774E+01, 3.026E+01, 3.007E+01, 3.063E+01, 2.168E+00, 6.478E+01, 6.549E+01, 4.321E+01, 2.796E+01, 2.739E+01, 2.680E+01, 2.693E+01, 1.994E+00
 1.220E+02, 8.109E+01, 7.982E+01, 7.892E+01, 7.960E+01, 8.156E+01, 4.690E-01, 4.018E+01, 8.224E+01, 7.917E+01, 7.801E+01, 7.859E+01, 8.087E+01, 3.320E-01, 3.816E+01, 9.098E+01, 8.973E+01, 8.977E+01, 8.978E+01, 8.989E+01, 8.631E-01, 4.515E+01, 9.208E+01, 9.204E+01, 9.234E+01, 9.232E+01, 9.224E+01, 6.411E-01, 4.655E+01, 9.862E+01, 9.875E+01, 9.828E+01, 9.827E+01, 9.820E+01, 8.856E-01, 7.590E+01, 3.939E+01, 3.712E+01, 3.450E+01, 3.135E+01, 2.733E+01, 2.617E+01, 2.604E+01, 8.760E-01, 3.714E+01, 3.548E+01, 3.170E+01, 3.054E+01, 2.677E+01, 2.603E+01, 2.602E+01, 7.602E-01, 4.140E+01, 4.116E+01, 3.297E+01, 2.922E+01, 2.823E+01, 2.726E+01, 2.606E+01, 1.010E+00, 4.478E+01, 3.748E+01, 2.871E+01, 2.748E+01, 2.650E+01, 2.605E+01, 2.603E+01, 1.158E+00, 7.635E+01, 6.966E+01, 3.964E+01, 3.825E+01, 3.060E+01, 3.028E+01, 3.086E+01, 2.038E+00, 6.570E+01, 6.652E+01, 4.260E+01, 2.802E+01, 2.745E+01, 2.684E+01, 2.698E+01, 1.924E+00
 1.230E+02, 8.167E+01, 8.144E+01, 8.057E+01, 8.117E+01, 8.190E+01, 5.143E-01, 4.061E+01, 8.322E+01, 8.046E+01, 7.920E+01, 7.997E+01, 8.323E+01, 3.277E-01, 3.851E+01, 9.160E+01, 8.997E+01, 9.041E+01, 9.043E+01, 9.062E+01, 8.033E-01, 4.586E+01, 9.196E+01, 9.216E+01, 9.245E+01, 9.246E+01, 9.250E+01, 7.229E-01, 4.679E+01, 9.864E+01, 9.883E+01, 9.829E+01, 9.831E+01, 9.837E+01, 1.126E+00, 7.681E+01, 3.964E+01, 3.776E+01, 3.469E+01, 3.222E+01, 2.783E+01, 2.635E+01, 2.604E+01, 9.569E-01, 3.743E+01, 3.575E+01, 3.193E+01, 3.072E+01, 2.688E+01, 2.603E+01, 2.603E+01, 7.950E-01, 4.187E+01, 4.167E+01, 3.354E+01, 2.918E+01, 2.828E+01, 2.741E+01, 2.607E+01, 9.948E-01, 4.521E+01, 3.799E+01, 2.889E+01, 2.763E+01, 2.651E+01, 2.610E+01, 2.603E+01, 1.288E+00, 7.804E+01, 6.868E+01, 4.015E+01, 3.875E+01, 3.110E+01, 3.053E+01, 3.109E+01, 2.187E+00, 6.575E+01, 6.788E+01, 4.228E+01, 2.809E+01, 2.751E+01, 2.688E+01, 2.704E+01, 1.875E+00
 1.240E+02, 8.236E+01, 8.223E+01, 8.155E+01, 8.204E+01, 8.185E+01, 5.578E-01, 4.111E+01, 8.377E+01, 8.208E+01, 8.002E+01, 8.122E+01, 8.481E+01, 2.678E-01, 3.867E+01, 9.180E+01, 9.073E+01, 9.130E+01, 9.136E+01, 9.166E+01, 8.256E-01, 4.638E+01, 9.282E+01, 9.234E+01, 9.225E+01, 9.221E+01, 9.208E+01, 7.045E-01, 4.790E+01, 9.859E+01, 9.877E+01, 9.807E+01, 9.808E+01, 9.810E+01, 1.264E+00, 7.798E+01, 3.997E+01, 3.844E+01, 3.484E+01, 3.293E+01, 2.828E+01, 2.658E+01, 2.604E+01, 9.829E-01, 3.788E+01, 3.595E+01, 3.225E+01, 3.091E+01, 2.697E+01, 2.603E+01, 2.603E+01, 8.474E-01, 4.217E+01, 4.217E+01, 3.431E+01, 2.921E+01, 2.833E+01, 2.751E+01, 2.610E+01, 1.086E+00, 4.654E+01, 3.868E+01, 2.922E+01, 2.783E+01, 2.651E+01, 2.618E+01, 2.603E+01, 1.337E+00, 8.048E+01, 7.095E+01, 4.104E+01, 3.921E+01, 3.158E+01, 3.069E+01, 3.124E+01, 2.393E+00, 6.559E+01, 6.906E+01, 4.394E+01, 2.817E+01, 2.755E+01, 2.692E+01, 2.709E+01, 1.930E+00
 1.250E+02, 8.300E+01, 8.228E+01, 8.104E+01, 8.182E+01, 8.214E+01, 5.056E-01, 4.153E+01, 8.388E+01, 8.338E+01, 8.081E+01, 8.228E+01, 8.527E+01, 2.861E-01, 3.876E+01, 9.263E+01, 9.189E+01, 9.188E+01, 9.189E+01, 9.204E+01, 8.811E-01, 4.720E+01, 9.361E+01, 9.212E+01, 9.166E+01, 9.158E+01, 9.141E+01, 6.665E-01, 4.894E+01, 9.920E+01, 9.875E+01, 9.839E+01, 9.837E+01, 9.833E+01, 1.260E+00, 8.120E+01, 4.036E+01, 3.887E+01, 3.500E+01, 3.344E+01, 2.865E+01, 2.679E+01, 2.604E+01, 9.460E-01, 3.832E+01, 3.609E+01, 3.262E+01, 3.110E+01, 2.702E+01, 2.604E+01, 2.603E+01, 8.402E-01, 4.264E+01, 4.265E+01, 3.549E+01, 2.929E+01, 2.838E+01, 2.758E+01, 2.615E+01, 1.131E+00, 4.717E+01, 3.930E+01, 2.963E+01, 2.801E+01, 2.653E+01, 2.626E+01, 2.603E+01, 1.306E+00, 8.370E+01, 7.195E+01, 4.211E+01, 3.963E+01, 3.211E+01, 3.089E+01, 3.142E+01, 2.489E+00, 6.594E+01, 6.994E+01, 4.656E+01, 2.830E+01, 2.760E+01, 2.695E+01, 2.713E+01, 1.999E+00
 1.260E+02, 8.339E+01, 8.196E+01, 8.053E+01, 8.141E+01, 8.216E+01, 5.272E-01, 4.189E+01, 8.445E+01, 8.434E+01, 8.276E+01, 8.361E+01, 8.561E+01, 3.090E-01, 3.901E+01, 9.321E+01, 9.210E+01, 9.198E+01, 9.201E+01, 9.213E+01, 8.465E-01, 4.785E+01, 9.424E+01, 9.176E+01, 9.250E+01, 9.261E+01, 9.302E+01, 7.057E-01, 4.978E+01, 9.915E+01, 9.882E+01, 9.896E+01, 9.896E+01, 9.900E+01, 1.332E+00, 8.273E+01, 4.078E+01, 3.886E+01, 3.523E+01, 3.358E+01, 2.894E+01, 2.701E+01, 2.605E+01, 9.777E-01, 3.856E+01, 3.624E+01, 3.289E+01, 3.131E+01, 2.709E+01, 2.604E+01, 2.603E+01, 8.075E-01, 4.326E+01, 4.335E+01, 3.667E+01, 2.939E+01, 2.840E+01, 2.766E+01, 2.621E+01, 1.162E+00, 4.783E+01, 3.978E+01, 3.005E+01, 2.819E+01, 2.658E+01, 2.632E+01, 2.603E+01, 1.382E+00, 8.582E+01, 7.365E+01, 4.277E+01, 4.023E+01, 3.280E+01, 3.106E+01, 3.157E+01, 2.327E+00, 6.759E+01, 7.115E+01, 4.864E+01, 2.845E+01, 2.765E+01, 2.699E+01, 2.717E+01, 2.158E+00
 1.270E+02, 8.411E+01, 8.261E+01, 8.165E+01, 8.233E+01, 8.332E+01, 5.845E-01, 4.251E+01, 8.504E+01, 8.514E+01, 8.389E+01, 8.462E+01, 8.622E+01, 3.430E-01, 3.929E+01, 9.351E+01, 9.234E+01, 9.296E+01, 9.301E+01, 9.328E+01, 9.015E-01, 4.838E+01, 9.469E+01, 9.319E+01, 9.378E+01, 9.383E+01, 9.414E+01, 7.796E-01, 5.071E+01, 9.923E+01, 9.953E+01, 9.899E+01, 9.901E+01, 9.907E+01, 1.252E+00, 8.389E+01, 4.130E+01, 3.881E+01, 3.545E+01, 3.368E+01, 2.916E+01, 2.724E+01, 2.605E+01, 1.022E+00, 3.875E+01, 3.650E+01, 3.312E+01, 3.153E+01, 2.717E+01, 2.604E+01, 2.603E+01, 8.354E-01, 4.370E+01, 4.417E+01, 3.757E+01, 2.946E+01, 2.840E+01, 2.778E+01, 2.625E+01, 1.164E+00, 4.863E+01, 4.022E+01, 3.032E+01, 2.839E+01, 2.662E+01, 2.636E+01, 2.603E+01, 1.380E+00, 8.731E+01, 7.594E+01, 4.368E+01, 4.091E+01, 3.354E+01, 3.113E+01, 3.167E+01, 2.408E+00, 6.969E+01, 7.268E+01, 4.963E+01, 2.864E+01, 2.769E+01, 2.702E+01, 2.721E+01, 2.270E+00
 1.280E+02, 8.502E+01, 8.375E+01, 8.318E+01, 8.381E+01, 8.507E+01, 6.137E-01, 4.326E+01, 8.580E+01, 8.615E+01, 8.483E+01, 8.574E+01, 8.644E+01, 2.904E-01, 3.963E+01, 9.457E+01, 9.345E+01, 9.324E+01, 9.326E+01, 9.337E+01, 9.883E-01, 4.952E+01, 9.560E+01, 9.418E+01, 9.448E+01, 9.451E+01, 9.477E+01, 7.110E-01, 5.241E+01, 9.924E+01, 9.923E+01, 9.915E+01, 9.914E+01, 9.914E+01, 1.360E+00, 8.553E+01, 4.176E+01, 3.893E+01, 3.575E+01, 3.368E+01, 2.936E+01, 2.747E+01, 2.605E+01, 1.024E+00, 3.899E+01, 3.690E+01, 3.331E+01, 3.177E+01, 2.728E+01, 2.604E+01, 2.603E+01, 9.145E-01, 4.438E+01, 4.476E+01, 3.837E+01, 2.946E+01, 2.839E+01, 2.788E+01, 2.627E+01, 1.381E+00, 4.921E+01, 4.087E+01, 3.055E+01, 2.861E+01, 2.665E+01, 2.639E+01, 2.604E+01, 1.501E+00, 8.917E+01, 7.742E+01, 4.457E+01, 4.163E+01, 3.406E+01, 3.118E+01, 3.173E+01, 2.507E+00, 7.079E+01, 7.410E+01, 4.945E+01, 2.890E+01, 2.774E+01, 2.704E+01, 2.724E+01, 2.322E+00
 1.290E+02, 8.607E+01, 8.523E+01, 8.483E+01, 8.531E+01, 8.629E+01, 6.274E-01, 4.409E+01, 8.618E+01, 8.649E+01, 8.520E+01, 8.620E+01, 8.615E+01, 2.826E-01, 3.990E+01, 9.550E+01, 9.332E+01, 9.414E+01, 9.414E+01, 9.430E+01, 1.004E+00, 5.079E+01, 9.622E+01, 9.470E+01, 9.494E+01, 9.500E+01, 9.526E+01, 8.020E-01, 5.375E+01, 9.934E+01, 9.919E+01, 9.926E+01, 9.925E+01, 9.924E+01, 1.293E+00, 8.726E+01, 4.220E+01, 3.924E+01, 3.608E+01, 3.356E+01, 2.955E+01, 2.767E+01, 2.605E+01, 1.071E+00, 3.931E+01, 3.740E+01, 3.360E+01, 3.200E+01, 2.745E+01, 2.605E+01, 2.604E+01, 9.756E-01, 4.527E+01, 4.520E+01, 3.902E+01, 2.942E+01, 2.838E+01, 2.796E+01, 2.629E+01, 1.317E+00, 5.091E+01, 4.148E+01, 3.081E+01, 2.879E+01, 2.672E+01, 2.639E+01, 2.604E+01, 1.651E+00, 9.091E+01, 7.947E+01, 4.533E+01, 4.229E+01, 3.414E+01, 3.123E+01, 3.180E+01, 2.597E+00, 7.096E+01, 7.533E+01, 4.918E+01, 2.925E+01, 2.778E+01, 2.708E+01, 2.728E+01, 2.297E+00
 1.300E+02, 8.701E+01, 8.619E+01, 8.586E+01, 8.614E+01, 8.672E+01, 5.914E-01, 4.484E+01, 8.670E+01, 8.600E+01, 8.571E+01, 8.606E+01, 8.587E+01, 2.797E-01, 4.035E+01, 9.593E+01, 9.471E+01, 9.541E+01, 9.542E+01, 9.562E+01, 9.628E-01, 5.171E+01, 9.669E+01, 9.513E+01, 9.610E+01, 9.620E+01, 9.652E+01, 7.296E-01, 5.491E+01, 9.941E+01, 9.928E+01, 9.938E+01, 9.938E+01, 9.941E+01, 1.245E+00, 8.822E+01, 4.271E+01, 3.967E+01, 3.650E+01, 3.347E+01, 2.971E+01, 2.785E+01, 2.606E+01, 1.098E+00, 4.007E+01, 3.800E+01, 3.406E+01, 3.224E+01, 2.773E+01, 2.605E+01, 2.604E+01, 1.096E+00, 4.618E+01, 4.584E+01, 3.949E+01, 2.936E+01, 2.835E+01, 2.799E+01, 2.633E+01, 1.484E+00, 5.186E+01, 4.192E+01, 3.098E+01, 2.897E+01, 2.683E+01, 2.638E+01, 2.604E+01, 1.423E+00, 9.251E+01, 7.953E+01, 4.617E+01, 4.281E+01, 3.414E+01, 3.129E+01, 3.182E+01, 2.546E+00, 7.188E+01, 7.648E+01, 4.945E+01, 2.953E+01, 2.782E+01, 2.712E+01, 2.732E+01, 2.332E+00
 1.310E+02, 8.807E+01, 8.658E+01, 8.646E+01, 8.670E+01, 8.728E+01, 5.730E-01, 4.601E+01, 8.724E+01, 8.547E+01, 8.604E+01, 8.590E+01, 8.623E+01, 2.603E-01, 4.073E+01, 9.656E+01, 9.588E+01, 9.606E+01, 9.606E+01, 9.620E+01, 1.027E+00, 5.288E+01, 9.702E+01, 9.618E+01, 9.659E+01, 9.663E+01, 9.684E+01, 8.112E-01, 5.608E+01, 9.945E+01, 9.941E+01, 9.945E+01, 9.945E+01, 9.947E+01, 1.315E+00, 8.909E+01, 4.345E+01, 4.086E+01, 3.696E+01, 3.356E+01, 2.984E+01, 2.799E+01, 2.608E+01, 1.287E+00, 4.098E+01, 3.860E+01, 3.450E+01, 3.250E+01, 2.809E+01, 2.605E+01, 2.604E+01, 1.097E+00, 4.725E+01, 4.673E+01, 4.019E+01, 2.926E+01, 2.836E+01, 2.803E+01, 2.642E+01, 1.516E+00, 5.170E+01, 4.220E+01, 3.106E+01, 2.913E+01, 2.692E+01, 2.636E+01, 2.605E+01, 1.499E+00, 9.361E+01, 8.040E+01, 4.727E+01, 4.335E+01, 3.415E+01, 3.131E+01, 3.182E+01, 2.545E+00, 7.349E+01, 7.787E+01, 4.951E+01, 2.975E+01, 2.787E+01, 2.716E+01, 2.735E+01, 2.398E+00
 1.320E+02, 8.911E+01, 8.683E+01, 8.683E+01, 8.723E+01, 8.804E+01, 6.112E-01, 4.713E+01, 8.804E+01, 8.588E+01, 8.596E+01, 8.609E+01, 8.680E+01, 3.527E-01, 4.132E+01, 9.691E+01, 9.622E+01, 9.638E+01, 9.637E+01, 9.645E+01, 1.036E+00, 5.395E+01, 9.747E+01, 9.680E+01, 9.713E+01, 9.712E+01, 9.716E+01, 7.335E-01, 5.760E+01, 9.944E+01, 9.938E+01, 9.941E+01, 9.941E+01, 9.942E+01, 1.219E+00, 8.992E+01, 4.452E+01, 4.218E+01, 3.734E+01, 3.419E+01, 2.994E+01, 2.810E+01, 2.610E+01, 1.340E+00, 4.187E+01, 3.926E+01, 3.474E+01, 3.278E+01, 2.845E+01, 2.607E+01, 2.604E+01, 1.153E+00, 4.830E+01, 4.777E+01, 4.096E+01, 2.917E+01, 2.843E+01, 2.805E+01, 2.651E+01, 1.618E+00, 5.280E+01, 4.286E+01, 3.108E+01, 2.922E+01, 2.699E+01, 2.637E+01, 2.605E+01, 1.555E+00, 9.365E+01, 8.283E+01, 4.839E+01, 4.396E+01, 3.443E+01, 3.135E+01, 3.185E+01, 2.384E+00, 7.399E+01, 7.845E+01, 4.830E+01, 2.992E+01, 2.792E+01, 2.721E+01, 2.739E+01, 2.286E+00
 1.330E+02, 9.031E+01, 8.670E+01, 8.670E+01, 8.701E+01, 8.820E+01, 6.154E-01, 4.777E+01, 8.936E+01, 8.688E+01, 8.682E+01, 8.684E+01, 8.756E+01, 4.035E-01, 4.218E+01, 9.743E+01, 9.667E+01, 9.698E+01, 9.698E+01, 9.707E+01, 1.010E+00, 5.529E+01, 9.764E+01, 9.714E+01, 9.738E+01, 9.738E+01, 9.749E+01, 8.131E-01, 5.823E+01, 9.943E+01, 9.949E+01, 9.947E+01, 9.947E+01, 9.948E+01, 1.303E+00, 9.054E+01, 4.545E+01, 4.291E+01, 3.761E+01, 3.478E+01, 3.002E+01, 2.820E+01, 2.614E+01, 1.369E+00, 4.291E+01, 4.003E+01, 3.493E+01, 3.303E+01, 2.881E+01, 2.610E+01, 2.605E+01, 1.257E+00, 4.908E+01, 4.867E+01, 4.198E+01, 2.923E+01, 2.847E+01, 2.802E+01, 2.656E+01, 1.575E+00, 5.364E+01, 4.352E+01, 3.105E+01, 2.929E+01, 2.717E+01, 2.641E+01, 2.606E+01, 1.702E+00, 9.378E+01, 8.298E+01, 4.951E+01, 4.459E+01, 3.475E+01, 3.141E+01, 3.196E+01, 2.417E+00, 7.438E+01, 7.916E+01, 4.778E+01, 3.003E+01, 2.797E+01, 2.723E+01, 2.742E+01, 2.473E+00
 1.340E+02, 9.125E+01, 8.712E+01, 8.701E+01, 8.724E+01, 8.863E+01, 5.531E-01, 4.842E+01, 9.054E+01, 8.754E+01, 8.756E+01, 8.748E+01, 8.877E+01, 3.327E-01, 4.281E+01, 9.770E+01, 9.709E+01, 9.721E+01, 9.722E+01, 9.729E+01, 9.642E-01, 5.656E+01, 9.774E+01, 9.777E+01, 9.787E+01, 9.786E+01, 9.793E+01, 8.063E-01, 5.878E+01, 9.938E+01, 9.944E+01, 9.935E+01, 9.935E+01, 9.936E+01, 1.224E+00, 9.096E+01, 4.646E+01, 4.363E+01, 3.782E+01, 3.544E+01, 3.018E+01, 2.826E+01, 2.618E+01, 1.461E+00, 4.383E+01, 4.085E+01, 3.516E+01, 3.326E+01, 2.918E+01, 2.615E+01, 2.605E+01, 1.233E+00, 4.988E+01, 4.926E+01, 4.276E+01, 2.937E+01, 2.851E+01, 2.797E+01, 2.656E+01, 1.690E+00, 5.446E+01, 4.377E+01, 3.097E+01, 2.945E+01, 2.743E+01, 2.644E+01, 2.606E+01, 1.642E+00, 9.465E+01, 8.426E+01, 5.018E+01, 4.512E+01, 3.493E+01, 3.143E+01, 3.196E+01, 2.494E+00, 7.425E+01, 8.036E+01, 4.996E+01, 3.016E+01, 2.802E+01, 2.724E+01, 2.743E+01, 2.520E+00
 1.350E+02, 9.241E+01, 8.854E+01, 8.829E+01, 8.853E+01, 8.983E+01, 5.999E-01, 4.950E+01, 9.083E+01, 8.792E+01, 8.780E+01, 8.785E+01, 8.916E+01, 2.024E-01, 4.288E+01, 9.799E+01, 9.752E+01, 9.778E+01, 9.778E+01, 9.787E+01, 9.726E-01, 5.752E+01, 9.772E+01, 9.794E+01, 9.786E+01, 9.786E+01, 9.789E+01, 7.964E-01, 5.903E+01, 9.938E+01, 9.949E+01, 9.944E+01, 9.943E+01, 9.943E+01, 1.078E+00, 9.110E+01, 4.740E+01, 4.444E+01, 3.808E+01, 3.608E+01, 3.046E+01, 2.832E+01, 2.625E+01, 1.458E+00, 4.433E+01, 4.161E+01, 3.559E+01, 3.352E+01, 2.947E+01, 2.622E+01, 2.606E+01, 1.216E+00, 5.099E+01, 5.023E+01, 4.320E+01, 2.955E+01, 2.858E+01, 2.792E+01, 2.653E+01, 1.798E+00, 5.460E+01, 4.404E+01, 3.090E+01, 2.973E+01, 2.763E+01, 2.649E+01, 2.606E+01, 1.636E+00, 9.503E+01, 8.333E+01, 5.054E+01, 4.565E+01, 3.512E+01, 3.147E+01, 3.196E+01, 2.473E+00, 7.432E+01, 8.098E+01, 5.071E+01, 3.028E+01, 2.807E+01, 2.724E+01, 2.744E+01, 2.330E+00
 1.360E+02, 9.346E+01, 8.970E+01, 8.944E+01, 8.982E+01, 9.190E+01, 6.529E-01, 5.030E+01, 9.094E+01, 8.789E+01, 8.712E+01, 8.744E+01, 8.894E+01, 6.055E-02, 4.271E+01, 9.811E+01, 9.794E+01, 9.795E+01, 9.795E+01, 9.800E+01, 9.626E-01, 5.830E+01, 9.789E+01, 9.785E+01, 9.785E+01, 9.784E+01, 9.784E+01, 8.000E-01, 5.958E+01, 9.927E+01, 9.944E+01, 9.940E+01, 9.941E+01, 9.942E+01, 1.091E+00, 9.036E+01, 4.834E+01, 4.535E+01, 3.849E+01, 3.637E+01, 3.074E+01, 2.840E+01, 2.637E+01, 1.568E+00, 4.479E+01, 4.225E+01, 3.615E+01, 3.381E+01, 2.967E+01, 2.631E+01, 2.606E+01, 1.271E+00, 5.255E+01, 5.162E+01, 4.378E+01, 2.984E+01, 2.883E+01, 2.793E+01, 2.649E+01, 2.086E+00, 5.509E+01, 4.434E+01, 3.087E+01, 3.012E+01, 2.778E+01, 2.664E+01, 2.606E+01, 1.821E+00, 9.423E+01, 8.351E+01, 5.077E+01, 4.624E+01, 3.545E+01, 3.157E+01, 3.198E+01, 2.286E+00, 7.479E+01, 8.103E+01, 5.285E+01, 3.054E+01, 2.812E+01, 2.725E+01, 2.745E+01, 2.305E+00
 1.370E+02, 9.435E+01, 9.217E+01, 9.179E+01, 9.214E+01, 9.355E+01, 6.432E-01, 5.088E+01, 9.088E+01, 8.738E+01, 8.601E+01, 8.648E+01, 8.820E+01, 1.831E-02, 4.249E+01, 9.823E+01, 9.807E+01, 9.817E+01, 9.817E+01, 9.822E+01, 9.820E-01, 5.908E+01, 9.817E+01, 9.773E+01, 9.763E+01, 9.764E+01, 9.764E+01, 8.024E-01, 6.058E+01, 9.935E+01, 9.933E+01, 9.905E+01, 9.905E+01, 9.900E+01, 1.177E+00, 9.088E+01, 4.944E+01, 4.640E+01, 3.886E+01, 3.618E+01, 3.092E+01, 2.858E+01, 2.654E+01, 1.557E+00, 4.527E+01, 4.274E+01, 3.690E+01, 3.412E+01, 2.992E+01, 2.641E+01, 2.606E+01, 1.293E+00, 5.452E+01, 5.283E+01, 4.359E+01, 3.018E+01, 2.910E+01, 2.812E+01, 2.646E+01, 2.234E+00, 5.605E+01, 4.499E+01, 3.095E+01, 3.039E+01, 2.789E+01, 2.687E+01, 2.606E+01, 1.797E+00, 9.467E+01, 8.488E+01, 5.096E+01, 4.702E+01, 3.582E+01, 3.174E+01, 3.201E+01, 2.771E+00, 7.511E+01, 8.077E+01, 5.558E+01, 3.085E+01, 2.814E+01, 2.726E+01, 2.746E+01, 2.272E+00
 1.380E+02, 9.516E+01, 9.367E+01, 9.353E+01, 9.381E+01, 9.483E+01, 6.775E-01, 5.125E+01, 9.087E+01, 8.692E+01, 8.438E+01, 8.530E+01, 8.751E+01, 6.833E-02, 4.247E+01, 9.848E+01, 9.814E+01, 9.816E+01, 9.816E+01, 9.818E+01, 1.092E+00, 6.017E+01, 9.839E+01, 9.767E+01, 9.783E+01, 9.785E+01, 9.793E+01, 7.738E-01, 6.151E+01, 9.955E+01, 9.903E+01, 9.922E+01, 9.920E+01, 9.920E+01, 1.094E+00, 9.255E+01, 5.031E+01, 4.690E+01, 3.893E+01, 3.584E+01, 3.105E+01, 2.884E+01, 2.677E+01, 1.574E+00, 4.571E+01, 4.318E+01, 3.767E+01, 3.444E+01, 3.032E+01, 2.653E+01, 2.607E+01, 1.305E+00, 5.620E+01, 5.371E+01, 4.288E+01, 3.071E+01, 2.928E+01, 2.840E+01, 2.644E+01, 2.101E+00, 5.651E+01, 4.560E+01, 3.121E+01, 3.053E+01, 2.814E+01, 2.712E+01, 2.607E+01, 1.841E+00, 9.626E+01, 8.661E+01, 5.130E+01, 4.781E+01, 3.661E+01, 3.195E+01, 3.208E+01, 2.904E+00, 7.602E+01, 8.132E+01, 5.805E+01, 3.129E+01, 2.816E+01, 2.726E+01, 2.746E+01, 2.241E+00
