s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m
 1.530E+02, 9.856E+01, 9.863E+01, 9.857E+01, 9.853E+01, 9.852E+01, 6.912E-01, 5.704E+01, 9.546E+01, 9.430E+01, 9.274E+01, 9.337E+01, 9.482E+01, 1.574E-01, 4.689E+01, 9.920E+01, 9.905E+01, 9.919E+01, 9.919E+01, 9.923E+01, 8.222E-01, 6.599E+01, 9.917E+01, 9.894E+01, 9.910E+01, 9.910E+01, 9.912E+01, 7.732E-01, 6.742E+01, 9.983E+01, 9.986E+01, 9.986E+01, 9.986E+01, 9.987E+01, 1.421E+00, 1.063E+02, 5.680E+01, 5.291E+01, 4.794E+01, 4.052E+01, 3.374E+01, 3.178E+01, 2.931E+01, 1.925E+00, 4.427E+00, 2.532E+00, 5.113E+01, 4.932E+01, 4.181E+01, 3.976E+01, 3.498E+01, 3.021E+01, 2.706E+01, 1.658E+00, 3.814E+00, 2.588E+00, 6.208E+01, 6.189E+01, 4.364E+01, 3.635E+01, 3.238E+01, 3.097E+01, 2.873E+01, 2.367E+00, 5.445E+00, 1.921E+00, 6.266E+01, 5.235E+01, 3.863E+01, 3.488E+01, 3.123E+01, 2.835E+01, 2.647E+01, 2.252E+00, 5.180E+00, 1.851E+00, 1.104E+02, 9.607E+01, 6.122E+01, 5.653E+01, 4.597E+01, 3.460E+01, 3.450E+01, 3.049E+00, 7.013E+00, 2.800E+00, 9.041E+01, 9.297E+01, 7.089E+01, 3.735E+01, 3.044E+01, 2.874E+01, 2.869E+01, 3.318E+00, 7.631E+00, 1.425E+00
 1.540E+02, 9.853E+01, 9.863E+01, 9.860E+01, 9.858E+01, 9.859E+01, 7.120E-01, 5.761E+01, 9.564E+01, 9.489E+01, 9.349E+01, 9.407E+01, 9.536E+01, 2.615E-01, 4.730E+01, 9.930E+01, 9.918E+01, 9.918E+01, 9.918E+01, 9.919E+01, 9.797E-01, 6.663E+01, 9.917E+01, 9.909E+01, 9.916E+01, 9.916E+01, 9.918E+01, 8.551E-01, 6.816E+01, 9.981E+01, 9.982E+01, 9.988E+01, 9.988E+01, 9.987E+01, 1.064E+00, 1.057E+02, 5.716E+01, 5.367E+01, 4.878E+01, 4.097E+01, 3.405E+01, 3.214E+01, 2.963E+01, 2.092E+00, 4.812E+00, 3.011E+00, 5.137E+01, 4.980E+01, 4.238E+01, 4.023E+01, 3.518E+01, 3.030E+01, 2.712E+01, 1.663E+00, 3.826E+00, 2.729E+00, 6.309E+01, 6.210E+01, 4.373E+01, 3.668E+01, 3.273E+01, 3.095E+01, 2.835E+01, 2.359E+00, 5.425E+00, 1.916E+00, 6.423E+01, 5.313E+01, 3.944E+01, 3.533E+01, 3.156E+01, 2.839E+01, 2.647E+01, 2.437E+00, 5.606E+00, 1.831E+00, 1.108E+02, 9.570E+01, 6.143E+01, 5.685E+01, 4.588E+01, 3.441E+01, 3.445E+01, 3.195E+00, 7.348E+00, 2.793E+00, 9.010E+01, 9.432E+01, 7.167E+01, 3.742E+01, 3.058E+01, 2.881E+01, 2.872E+01, 3.040E+00, 6.993E+00, 1.218E+00
 1.550E+02, 9.854E+01, 9.864E+01, 9.860E+01, 9.857E+01, 9.858E+01, 5.453E-01, 5.753E+01, 9.609E+01, 9.560E+01, 9.478E+01, 9.508E+01, 9.571E+01, 3.355E-01, 4.780E+01, 9.936E+01, 9.916E+01, 9.924E+01, 9.924E+01, 9.925E+01, 9.951E-01, 6.734E+01, 9.934E+01, 9.920E+01, 9.915E+01, 9.914E+01, 9.914E+01, 7.926E-01, 6.942E+01, 9.983E+01, 9.978E+01, 9.983E+01, 9.983E+01, 9.983E+01, 1.247E+00, 1.062E+02, 5.779E+01, 5.509E+01, 4.950E+01, 4.162E+01, 3.434E+01, 3.249E+01, 2.997E+01, 2.082E+00, 4.788E+00, 3.194E+00, 5.170E+01, 5.032E+01, 4.279E+01, 4.072E+01, 3.552E+01, 3.035E+01, 2.717E+01, 1.709E+00, 3.931E+00, 2.759E+00, 6.375E+01, 6.314E+01, 4.438E+01, 3.694E+01, 3.312E+01, 3.071E+01, 2.800E+01, 2.329E+00, 5.356E+00, 2.046E+00, 6.638E+01, 5.500E+01, 4.010E+01, 3.564E+01, 3.191E+01, 2.843E+01, 2.647E+01, 2.588E+00, 5.953E+00, 1.791E+00, 1.114E+02, 9.684E+01, 6.139E+01, 5.715E+01, 4.562E+01, 3.430E+01, 3.444E+01, 3.204E+00, 7.370E+00, 2.946E+00, 9.038E+01, 9.455E+01, 7.070E+01, 3.742E+01, 3.071E+01, 2.892E+01, 2.872E+01, 2.831E+00, 6.511E+00, 1.237E+00
 1.560E+02, 9.870E+01, 9.867E+01, 9.861E+01, 9.860E+01, 9.863E+01, 5.568E-01, 5.741E+01, 9.646E+01, 9.576E+01, 9.541E+01, 9.542E+01, 9.569E+01, 3.200E-01, 4.831E+01, 9.940E+01, 9.926E+01, 9.938E+01, 9.938E+01, 9.940E+01, 9.151E-01, 6.836E+01, 9.949E+01, 9.908E+01, 9.919E+01, 9.919E+01, 9.922E+01, 9.542E-01, 7.122E+01, 9.985E+01, 9.979E+01, 9.982E+01, 9.982E+01, 9.981E+01, 1.261E+00, 1.068E+02, 5.821E+01, 5.560E+01, 4.991E+01, 4.249E+01, 3.467E+01, 3.280E+01, 3.029E+01, 1.963E+00, 4.515E+00, 3.666E+00, 5.206E+01, 5.063E+01, 4.312E+01, 4.121E+01, 3.593E+01, 3.038E+01, 2.725E+01, 1.704E+00, 3.919E+00, 2.768E+00, 6.374E+01, 6.401E+01, 4.538E+01, 3.726E+01, 3.343E+01, 3.023E+01, 2.773E+01, 2.214E+00, 5.092E+00, 2.168E+00, 6.873E+01, 5.625E+01, 4.050E+01, 3.587E+01, 3.216E+01, 2.846E+01, 2.645E+01, 2.549E+00, 5.864E+00, 1.721E+00, 1.113E+02, 9.703E+01, 6.145E+01, 5.754E+01, 4.555E+01, 3.426E+01, 3.445E+01, 3.060E+00, 7.038E+00, 3.101E+00, 9.012E+01, 9.433E+01, 6.928E+01, 3.746E+01, 3.086E+01, 2.908E+01, 2.874E+01, 2.783E+00, 6.401E+00, 1.338E+00
 1.570E+02, 9.879E+01, 9.870E+01, 9.849E+01, 9.856E+01, 9.866E+01, 6.642E-01, 5.785E+01, 9.674E+01, 9.581E+01, 9.567E+01, 9.560E+01, 9.563E+01, 2.904E-01, 4.870E+01, 9.940E+01, 9.941E+01, 9.943E+01, 9.943E+01, 9.944E+01, 8.712E-01, 6.899E+01, 9.961E+01, 9.933E+01, 9.945E+01, 9.945E+01, 9.948E+01, 8.170E-01, 7.274E+01, 9.983E+01, 9.989E+01, 9.984E+01, 9.984E+01, 9.984E+01, 1.066E+00, 1.063E+02, 5.848E+01, 5.547E+01, 5.012E+01, 4.398E+01, 3.525E+01, 3.306E+01, 3.058E+01, 2.009E+00, 4.622E+00, 3.984E+00, 5.243E+01, 5.096E+01, 4.359E+01, 4.177E+01, 3.630E+01, 3.045E+01, 2.739E+01, 1.720E+00, 3.955E+00, 2.819E+00, 6.301E+01, 6.426E+01, 4.563E+01, 3.753E+01, 3.372E+01, 2.972E+01, 2.750E+01, 2.108E+00, 4.849E+00, 2.184E+00, 6.924E+01, 5.639E+01, 4.044E+01, 3.602E+01, 3.233E+01, 2.846E+01, 2.644E+01, 2.222E+00, 5.110E+00, 1.725E+00, 1.103E+02, 9.782E+01, 6.216E+01, 5.802E+01, 4.572E+01, 3.441E+01, 3.447E+01, 2.989E+00, 6.875E+00, 3.139E+00, 8.833E+01, 9.452E+01, 6.864E+01, 3.772E+01, 3.108E+01, 2.927E+01, 2.881E+01, 2.879E+00, 6.622E+00, 1.584E+00
 1.580E+02, 9.876E+01, 9.860E+01, 9.837E+01, 9.846E+01, 9.860E+01, 7.503E-01, 5.921E+01, 9.694E+01, 9.569E+01, 9.572E+01, 9.558E+01, 9.567E+01, 2.725E-01, 4.920E+01, 9.939E+01, 9.944E+01, 9.946E+01, 9.946E+01, 9.947E+01, 8.406E-01, 6.934E+01, 9.960E+01, 9.950E+01, 9.958E+01, 9.959E+01, 9.963E+01, 7.455E-01, 7.272E+01, 9.983E+01, 9.989E+01, 9.984E+01, 9.984E+01, 9.984E+01, 1.151E+00, 1.059E+02, 5.877E+01, 5.553E+01, 5.037E+01, 4.527E+01, 3.591E+01, 3.327E+01, 3.084E+01, 2.149E+00, 4.943E+00, 3.800E+00, 5.304E+01, 5.142E+01, 4.397E+01, 4.226E+01, 3.668E+01, 3.061E+01, 2.756E+01, 1.791E+00, 4.119E+00, 2.854E+00, 6.277E+01, 6.426E+01, 4.675E+01, 3.769E+01, 3.396E+01, 2.927E+01, 2.731E+01, 2.137E+00, 4.915E+00, 2.260E+00, 6.875E+01, 5.648E+01, 4.021E+01, 3.621E+01, 3.248E+01, 2.842E+01, 2.644E+01, 2.236E+00, 5.142E+00, 1.804E+00, 1.092E+02, 9.743E+01, 6.366E+01, 5.868E+01, 4.612E+01, 3.451E+01, 3.448E+01, 2.880E+00, 6.624E+00, 3.244E+00, 8.741E+01, 9.431E+01, 6.931E+01, 3.806E+01, 3.144E+01, 2.947E+01, 2.892E+01, 3.086E+00, 7.098E+00, 1.661E+00
 1.590E+02, 9.884E+01, 9.864E+01, 9.854E+01, 9.863E+01, 9.883E+01, 7.523E-01, 6.089E+01, 9.712E+01, 9.578E+01, 9.568E+01, 9.565E+01, 9.622E+01, 3.376E-01, 4.997E+01, 9.942E+01, 9.946E+01, 9.943E+01, 9.943E+01, 9.942E+01, 9.375E-01, 6.943E+01, 9.955E+01, 9.969E+01, 9.968E+01, 9.968E+01, 9.969E+01, 7.854E-01, 7.247E+01, 9.980E+01, 9.988E+01, 9.985E+01, 9.985E+01, 9.983E+01, 8.684E-01, 1.047E+02, 5.937E+01, 5.615E+01, 5.064E+01, 4.557E+01, 3.638E+01, 3.346E+01, 3.107E+01, 2.179E+00, 5.012E+00, 3.376E+00, 5.381E+01, 5.194E+01, 4.422E+01, 4.266E+01, 3.712E+01, 3.087E+01, 2.775E+01, 1.868E+00, 4.295E+00, 2.880E+00, 6.281E+01, 6.495E+01, 4.962E+01, 3.800E+01, 3.416E+01, 2.890E+01, 2.715E+01, 2.211E+00, 5.086E+00, 2.702E+00, 6.811E+01, 5.654E+01, 4.035E+01, 3.636E+01, 3.271E+01, 2.840E+01, 2.644E+01, 2.216E+00, 5.096E+00, 1.818E+00, 1.074E+02, 9.746E+01, 6.548E+01, 5.938E+01, 4.685E+01, 3.473E+01, 3.451E+01, 2.720E+00, 6.257E+00, 3.315E+00, 8.785E+01, 9.473E+01, 6.904E+01, 3.840E+01, 3.183E+01, 2.969E+01, 2.906E+01, 3.023E+00, 6.953E+00, 1.739E+00
 1.600E+02, 9.900E+01, 9.889E+01, 9.883E+01, 9.888E+01, 9.900E+01, 7.204E-01, 6.162E+01, 9.761E+01, 9.665E+01, 9.645E+01, 9.654E+01, 9.700E+01, 4.039E-01, 5.110E+01, 9.947E+01, 9.935E+01, 9.937E+01, 9.937E+01, 9.936E+01, 1.087E+00, 7.007E+01, 9.951E+01, 9.968E+01, 9.960E+01, 9.960E+01, 9.958E+01, 7.684E-01, 7.271E+01, 9.974E+01, 9.984E+01, 9.987E+01, 9.987E+01, 9.987E+01, 8.696E-01, 1.024E+02, 5.988E+01, 5.665E+01, 5.103E+01, 4.538E+01, 3.684E+01, 3.365E+01, 3.128E+01, 2.094E+00, 4.816E+00, 3.021E+00, 5.456E+01, 5.213E+01, 4.451E+01, 4.300E+01, 3.758E+01, 3.119E+01, 2.795E+01, 1.866E+00, 4.292E+00, 2.909E+00, 6.271E+01, 6.513E+01, 5.196E+01, 3.871E+01, 3.440E+01, 2.861E+01, 2.701E+01, 2.277E+00, 5.236E+00, 2.996E+00, 6.741E+01, 5.674E+01, 4.098E+01, 3.663E+01, 3.302E+01, 2.838E+01, 2.643E+01, 2.234E+00, 5.139E+00, 2.063E+00, 1.052E+02, 9.656E+01, 6.643E+01, 6.007E+01, 4.727E+01, 3.495E+01, 3.462E+01, 2.635E+00, 6.061E+00, 3.379E+00, 8.711E+01, 9.447E+01, 6.751E+01, 3.870E+01, 3.222E+01, 2.992E+01, 2.919E+01, 2.884E+00, 6.633E+00, 1.692E+00
 1.610E+02, 9.911E+01, 9.905E+01, 9.901E+01, 9.903E+01, 9.909E+01, 6.059E-01, 6.171E+01, 9.790E+01, 9.724E+01, 9.703E+01, 9.715E+01, 9.739E+01, 3.554E-01, 5.177E+01, 9.950E+01, 9.938E+01, 9.941E+01, 9.941E+01, 9.942E+01, 8.917E-01, 7.093E+01, 9.953E+01, 9.958E+01, 9.954E+01, 9.953E+01, 9.951E+01, 7.674E-01, 7.287E+01, 9.972E+01, 9.977E+01, 9.973E+01, 9.974E+01, 9.971E+01, 1.178E+00, 1.013E+02, 6.015E+01, 5.717E+01, 5.161E+01, 4.523E+01, 3.734E+01, 3.390E+01, 3.148E+01, 2.132E+00, 4.903E+00, 3.344E+00, 5.508E+01, 5.230E+01, 4.501E+01, 4.336E+01, 3.801E+01, 3.154E+01, 2.812E+01, 1.852E+00, 4.259E+00, 2.956E+00, 6.383E+01, 6.534E+01, 5.339E+01, 3.943E+01, 3.472E+01, 2.841E+01, 2.690E+01, 2.358E+00, 5.424E+00, 2.982E+00, 6.757E+01, 5.731E+01, 4.178E+01, 3.709E+01, 3.323E+01, 2.836E+01, 2.642E+01, 2.471E+00, 5.684E+00, 2.155E+00, 1.033E+02, 9.608E+01, 6.673E+01, 6.059E+01, 4.749E+01, 3.522E+01, 3.476E+01, 2.571E+00, 5.914E+00, 3.425E+00, 8.702E+01, 9.343E+01, 6.511E+01, 3.880E+01, 3.260E+01, 3.011E+01, 2.929E+01, 2.708E+00, 6.228E+00, 1.580E+00
 1.620E+02, 9.911E+01, 9.910E+01, 9.907E+01, 9.908E+01, 9.910E+01, 6.463E-01, 6.170E+01, 9.806E+01, 9.745E+01, 9.732E+01, 9.737E+01, 9.762E+01, 3.247E-01, 5.232E+01, 9.949E+01, 9.943E+01, 9.950E+01, 9.951E+01, 9.953E+01, 7.932E-01, 7.122E+01, 9.955E+01, 9.950E+01, 9.949E+01, 9.949E+01, 9.948E+01, 7.553E-01, 7.326E+01, 9.967E+01, 9.962E+01, 9.973E+01, 9.972E+01, 9.971E+01, 1.008E+00, 9.986E+01, 6.044E+01, 5.790E+01, 5.224E+01, 4.569E+01, 3.781E+01, 3.416E+01, 3.167E+01, 2.231E+00, 5.132E+00, 3.635E+00, 5.538E+01, 5.273E+01, 4.598E+01, 4.377E+01, 3.840E+01, 3.190E+01, 2.827E+01, 1.900E+00, 4.369E+00, 3.030E+00, 6.468E+01, 6.558E+01, 5.416E+01, 4.007E+01, 3.502E+01, 2.836E+01, 2.680E+01, 2.268E+00, 5.216E+00, 3.034E+00, 6.843E+01, 5.809E+01, 4.238E+01, 3.750E+01, 3.333E+01, 2.830E+01, 2.640E+01, 2.416E+00, 5.556E+00, 2.196E+00, 1.019E+02, 9.586E+01, 6.655E+01, 6.088E+01, 4.794E+01, 3.555E+01, 3.490E+01, 2.624E+00, 6.035E+00, 3.594E+00, 8.703E+01, 9.263E+01, 6.411E+01, 3.902E+01, 3.296E+01, 3.024E+01, 2.928E+01, 2.547E+00, 5.858E+00, 1.967E+00
 1.630E+02, 9.912E+01, 9.916E+01, 9.916E+01, 9.917E+01, 9.921E+01, 6.292E-01, 6.195E+01, 9.824E+01, 9.753E+01, 9.745E+01, 9.749E+01, 9.777E+01, 2.659E-01, 5.291E+01, 9.948E+01, 9.956E+01, 9.956E+01, 9.956E+01, 9.956E+01, 7.800E-01, 7.102E+01, 9.954E+01, 9.949E+01, 9.950E+01, 9.951E+01, 9.951E+01, 8.124E-01, 7.331E+01, 9.966E+01, 9.966E+01, 9.968E+01, 9.968E+01, 9.967E+01, 1.166E+00, 9.891E+01, 6.129E+01, 5.838E+01, 5.272E+01, 4.576E+01, 3.825E+01, 3.442E+01, 3.185E+01, 2.300E+00, 5.290E+00, 3.136E+00, 5.559E+01, 5.338E+01, 4.692E+01, 4.419E+01, 3.877E+01, 3.221E+01, 2.840E+01, 1.949E+00, 4.484E+00, 3.092E+00, 6.525E+01, 6.585E+01, 5.456E+01, 4.049E+01, 3.526E+01, 2.840E+01, 2.671E+01, 2.346E+00, 5.395E+00, 2.764E+00, 6.868E+01, 5.893E+01, 4.277E+01, 3.803E+01, 3.338E+01, 2.818E+01, 2.637E+01, 2.329E+00, 5.357E+00, 2.419E+00, 1.012E+02, 9.519E+01, 6.641E+01, 6.124E+01, 4.826E+01, 3.592E+01, 3.499E+01, 2.775E+00, 6.383E+00, 3.788E+00, 8.683E+01, 9.203E+01, 6.511E+01, 3.978E+01, 3.328E+01, 3.033E+01, 2.921E+01, 2.659E+00, 6.117E+00, 2.188E+00
 1.640E+02, 9.924E+01, 9.929E+01, 9.927E+01, 9.926E+01, 9.924E+01, 6.334E-01, 6.229E+01, 9.836E+01, 9.764E+01, 9.752E+01, 9.760E+01, 9.800E+01, 2.780E-01, 5.348E+01, 9.945E+01, 9.953E+01, 9.949E+01, 9.949E+01, 9.947E+01, 7.181E-01, 7.097E+01, 9.952E+01, 9.950E+01, 9.955E+01, 9.956E+01, 9.957E+01, 7.382E-01, 7.387E+01, 9.969E+01, 9.953E+01, 9.962E+01, 9.962E+01, 9.960E+01, 1.490E+00, 9.939E+01, 6.204E+01, 5.847E+01, 5.310E+01, 4.552E+01, 3.870E+01, 3.474E+01, 3.202E+01, 2.177E+00, 5.007E+00, 3.029E+00, 5.574E+01, 5.414E+01, 4.730E+01, 4.461E+01, 3.906E+01, 3.248E+01, 2.852E+01, 2.014E+00, 4.633E+00, 3.169E+00, 6.629E+01, 6.643E+01, 5.494E+01, 4.069E+01, 3.555E+01, 2.829E+01, 2.665E+01, 2.404E+00, 5.529E+00, 2.669E+00, 6.873E+01, 5.908E+01, 4.328E+01, 3.887E+01, 3.338E+01, 2.801E+01, 2.635E+01, 2.250E+00, 5.175E+00, 2.733E+00, 1.016E+02, 9.600E+01, 6.631E+01, 6.171E+01, 4.842E+01, 3.635E+01, 3.525E+01, 2.857E+00, 6.571E+00, 3.868E+00, 8.559E+01, 9.103E+01, 6.679E+01, 4.039E+01, 3.357E+01, 3.041E+01, 2.912E+01, 2.660E+00, 6.117E+00, 2.060E+00
 1.650E+02, 9.929E+01, 9.923E+01, 9.919E+01, 9.918E+01, 9.917E+01, 6.439E-01, 6.285E+01, 9.850E+01, 9.782E+01, 9.764E+01, 9.779E+01, 9.843E+01, 2.442E-01, 5.379E+01, 9.947E+01, 9.948E+01, 9.946E+01, 9.946E+01, 9.945E+01, 8.105E-01, 7.114E+01, 9.953E+01, 9.959E+01, 9.962E+01, 9.961E+01, 9.960E+01, 6.318E-01, 7.391E+01, 9.978E+01, 9.966E+01, 9.969E+01, 9.969E+01, 9.968E+01, 1.423E+00, 1.007E+02, 6.232E+01, 5.862E+01, 5.348E+01, 4.533E+01, 3.915E+01, 3.506E+01, 3.219E+01, 2.117E+00, 4.869E+00, 2.993E+00, 5.626E+01, 5.485E+01, 4.757E+01, 4.508E+01, 3.913E+01, 3.271E+01, 2.868E+01, 2.079E+00, 4.781E+00, 3.334E+00, 6.699E+01, 6.708E+01, 5.469E+01, 4.092E+01, 3.587E+01, 2.810E+01, 2.660E+01, 2.392E+00, 5.502E+00, 2.641E+00, 6.857E+01, 5.958E+01, 4.378E+01, 3.970E+01, 3.343E+01, 2.785E+01, 2.633E+01, 2.099E+00, 4.827E+00, 2.846E+00, 1.033E+02, 9.608E+01, 6.630E+01, 6.192E+01, 4.857E+01, 3.675E+01, 3.561E+01, 3.102E+00, 7.134E+00, 3.923E+00, 8.637E+01, 9.126E+01, 6.857E+01, 4.079E+01, 3.380E+01, 3.049E+01, 2.907E+01, 2.710E+00, 6.234E+00, 2.105E+00
 1.660E+02, 9.926E+01, 9.917E+01, 9.915E+01, 9.914E+01, 9.918E+01, 6.334E-01, 6.343E+01, 9.855E+01, 9.792E+01, 9.771E+01, 9.787E+01, 9.866E+01, 2.002E-01, 5.377E+01, 9.947E+01, 9.944E+01, 9.945E+01, 9.945E+01, 9.945E+01, 8.286E-01, 7.115E+01, 9.947E+01, 9.958E+01, 9.959E+01, 9.958E+01, 9.957E+01, 7.524E-01, 7.315E+01, 9.981E+01, 9.976E+01, 9.980E+01, 9.981E+01, 9.982E+01, 1.336E+00, 1.017E+02, 6.216E+01, 5.879E+01, 5.393E+01, 4.518E+01, 3.953E+01, 3.537E+01, 3.236E+01, 2.138E+00, 4.918E+00, 3.117E+00, 5.685E+01, 5.542E+01, 4.779E+01, 4.568E+01, 3.907E+01, 3.292E+01, 2.889E+01, 2.062E+00, 4.742E+00, 3.457E+00, 6.727E+01, 6.750E+01, 5.380E+01, 4.122E+01, 3.626E+01, 2.794E+01, 2.655E+01, 2.326E+00, 5.350E+00, 2.767E+00, 6.840E+01, 6.070E+01, 4.401E+01, 4.034E+01, 3.365E+01, 2.770E+01, 2.631E+01, 2.183E+00, 5.020E+00, 2.851E+00, 1.048E+02, 9.699E+01, 6.634E+01, 6.213E+01, 4.865E+01, 3.731E+01, 3.588E+01, 3.108E+00, 7.147E+00, 4.042E+00, 8.788E+01, 9.173E+01, 7.026E+01, 4.133E+01, 3.398E+01, 3.061E+01, 2.905E+01, 2.799E+00, 6.438E+00, 2.261E+00
 1.670E+02, 9.923E+01, 9.915E+01, 9.914E+01, 9.913E+01, 9.924E+01, 5.837E-01, 6.392E+01, 9.860E+01, 9.797E+01, 9.766E+01, 9.786E+01, 9.872E+01, 1.352E-01, 5.365E+01, 9.947E+01, 9.943E+01, 9.944E+01, 9.945E+01, 9.945E+01, 9.127E-01, 7.142E+01, 9.943E+01, 9.955E+01, 9.954E+01, 9.953E+01, 9.951E+01, 7.694E-01, 7.308E+01, 9.981E+01, 9.982E+01, 9.983E+01, 9.984E+01, 9.985E+01, 1.099E+00, 1.018E+02, 6.182E+01, 5.935E+01, 5.442E+01, 4.515E+01, 3.982E+01, 3.568E+01, 3.253E+01, 2.186E+00, 5.027E+00, 3.295E+00, 5.727E+01, 5.591E+01, 4.802E+01, 4.629E+01, 3.907E+01, 3.314E+01, 2.908E+01, 2.066E+00, 4.751E+00, 3.454E+00, 6.743E+01, 6.781E+01, 5.302E+01, 4.165E+01, 3.671E+01, 2.788E+01, 2.652E+01, 2.315E+00, 5.325E+00, 2.961E+00, 6.857E+01, 6.094E+01, 4.401E+01, 4.078E+01, 3.417E+01, 2.758E+01, 2.629E+01, 2.271E+00, 5.223E+00, 2.766E+00, 1.055E+02, 9.590E+01, 6.667E+01, 6.252E+01, 4.897E+01, 3.798E+01, 3.602E+01, 3.097E+00, 7.122E+00, 4.110E+00, 8.916E+01, 9.228E+01, 7.051E+01, 4.168E+01, 3.414E+01, 3.081E+01, 2.908E+01, 3.071E+00, 7.063E+00, 1.976E+00
 1.680E+02, 9.919E+01, 9.924E+01, 9.922E+01, 9.926E+01, 9.935E+01, 5.772E-01, 6.402E+01, 9.861E+01, 9.795E+01, 9.744E+01, 9.771E+01, 9.860E+01, 9.542E-02, 5.348E+01, 9.950E+01, 9.945E+01, 9.945E+01, 9.945E+01, 9.945E+01, 8.581E-01, 7.205E+01, 9.945E+01, 9.952E+01, 9.944E+01, 9.943E+01, 9.939E+01, 7.033E-01, 7.292E+01, 9.980E+01, 9.982E+01, 9.983E+01, 9.983E+01, 9.983E+01, 1.178E+00, 1.015E+02, 6.197E+01, 5.977E+01, 5.489E+01, 4.613E+01, 4.007E+01, 3.602E+01, 3.270E+01, 2.164E+00, 4.977E+00, 4.418E+00, 5.757E+01, 5.619E+01, 4.825E+01, 4.672E+01, 3.919E+01, 3.339E+01, 2.926E+01, 2.034E+00, 4.679E+00, 3.452E+00, 6.743E+01, 6.809E+01, 5.330E+01, 4.213E+01, 3.720E+01, 2.798E+01, 2.650E+01, 2.398E+00, 5.515E+00, 3.211E+00, 6.899E+01, 6.145E+01, 4.391E+01, 4.108E+01, 3.478E+01, 2.746E+01, 2.629E+01, 2.250E+00, 5.174E+00, 2.727E+00, 1.060E+02, 9.591E+01, 6.714E+01, 6.294E+01, 4.931E+01, 3.831E+01, 3.604E+01, 3.128E+00, 7.194E+00, 4.050E+00, 8.971E+01, 9.235E+01, 6.916E+01, 4.170E+01, 3.429E+01, 3.107E+01, 2.915E+01, 2.888E+00, 6.642E+00, 1.908E+00
 1.690E+02, 9.923E+01, 9.940E+01, 9.935E+01, 9.940E+01, 9.936E+01, 6.002E-01, 6.398E+01, 9.860E+01, 9.792E+01, 9.726E+01, 9.750E+01, 9.849E+01, 9.376E-02, 5.336E+01, 9.954E+01, 9.948E+01, 9.949E+01, 9.950E+01, 9.950E+01, 8.729E-01, 7.221E+01, 9.943E+01, 9.941E+01, 9.940E+01, 9.940E+01, 9.940E+01, 7.429E-01, 7.232E+01, 9.981E+01, 9.981E+01, 9.976E+01, 9.976E+01, 9.975E+01, 1.195E+00, 1.018E+02, 6.224E+01, 6.004E+01, 5.517E+01, 4.772E+01, 4.034E+01, 3.636E+01, 3.287E+01, 2.189E+00, 5.035E+00, 4.456E+00, 5.754E+01, 5.649E+01, 4.847E+01, 4.705E+01, 3.939E+01, 3.372E+01, 2.945E+01, 2.004E+00, 4.608E+00, 3.580E+00, 6.759E+01, 6.837E+01, 5.484E+01, 4.269E+01, 3.780E+01, 2.826E+01, 2.649E+01, 2.412E+00, 5.548E+00, 3.521E+00, 6.891E+01, 6.131E+01, 4.403E+01, 4.124E+01, 3.533E+01, 2.735E+01, 2.628E+01, 2.326E+00, 5.350E+00, 2.692E+00, 1.068E+02, 9.581E+01, 6.761E+01, 6.310E+01, 4.967E+01, 3.860E+01, 3.604E+01, 3.148E+00, 7.241E+00, 4.025E+00, 8.976E+01, 9.261E+01, 6.826E+01, 4.176E+01, 3.444E+01, 3.137E+01, 2.921E+01, 2.978E+00, 6.850E+00, 1.964E+00
