s,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.370E+02, 2.734E+01, 2.734E+01, 2.734E+01, 4.892E-01, 4.011E+01, 2.481E+01, 2.481E+01, 2.481E+01, 3.441E-01, 4.183E+01, 4.403E+01, 4.403E+01, 4.403E+01, 5.493E-01, 6.381E+01, 4.005E+01, 4.005E+01, 4.005E+01, 4.355E-01, 5.877E+01, 4.895E+01, 4.895E+01, 4.895E+01, 1.359E+00, 9.962E+01, 3.963E+01, 4.193E+01, 3.293E+01, 3.085E+01, 2.857E+01, 2.610E+01, 2.603E+01, 1.480E-01, 3.673E+01, 3.731E+01, 3.399E+01, 3.152E+01, 2.624E+01, 2.602E+01, 2.602E+01, 1.016E-01, 5.788E+01, 5.760E+01, 5.308E+01, 4.315E+01, 3.281E+01, 2.760E+01, 2.618E+01, 2.635E-01, 5.833E+01, 5.561E+01, 4.344E+01, 3.479E+01, 2.673E+01, 2.608E+01, 2.604E+01, 2.411E-01, 9.721E+01, 8.096E+01, 5.035E+01, 4.698E+01, 3.825E+01, 3.394E+01, 3.148E+01, 3.079E-01, 8.211E+01, 8.362E+01, 5.071E+01, 3.361E+01, 2.820E+01, 2.701E+01, 2.708E+01, 2.857E-01
 1.380E+02, 2.791E+01, 2.791E+01, 2.791E+01, 2.213E-01, 4.091E+01, 2.561E+01, 2.561E+01, 2.561E+01, 3.488E-01, 4.228E+01, 4.486E+01, 4.486E+01, 4.486E+01, 5.905E-01, 6.436E+01, 4.083E+01, 4.083E+01, 4.083E+01, 5.523E-01, 5.925E+01, 4.760E+01, 4.760E+01, 4.760E+01, 1.596E+00, 9.986E+01, 4.055E+01, 4.227E+01, 3.290E+01, 3.099E+01, 2.869E+01, 2.610E+01, 2.603E+01, 1.552E-01, 3.747E+01, 3.758E+01, 3.469E+01, 3.193E+01, 2.625E+01, 2.603E+01, 2.602E+01, 1.103E-01, 5.889E+01, 5.914E+01, 5.440E+01, 4.399E+01, 3.314E+01, 2.761E+01, 2.619E+01, 2.718E-01, 5.928E+01, 5.618E+01, 4.383E+01, 3.468E+01, 2.679E+01, 2.609E+01, 2.604E+01, 2.308E-01, 9.830E+01, 8.110E+01, 5.073E+01, 4.754E+01, 3.883E+01, 3.405E+01, 3.152E+01, 3.063E-01, 8.356E+01, 8.390E+01, 5.243E+01, 3.421E+01, 2.831E+01, 2.709E+01, 2.711E+01, 2.712E-01
 1.390E+02, 2.808E+01, 2.808E+01, 2.808E+01, 1.461E-01, 4.143E+01, 2.711E+01, 2.711E+01, 2.711E+01, 3.384E-01, 4.284E+01, 4.756E+01, 4.756E+01, 4.756E+01, 6.028E-01, 6.552E+01, 3.960E+01, 3.960E+01, 3.960E+01, 5.245E-01, 6.003E+01, 5.030E+01, 5.030E+01, 5.030E+01, 1.656E+00, 1.010E+02, 4.142E+01, 4.273E+01, 3.286E+01, 3.108E+01, 2.871E+01, 2.610E+01, 2.603E+01, 1.586E-01, 3.791E+01, 3.786E+01, 3.534E+01, 3.243E+01, 2.629E+01, 2.603E+01, 2.602E+01, 1.060E-01, 5.995E+01, 6.069E+01, 5.553E+01, 4.414E+01, 3.314E+01, 2.753E+01, 2.619E+01, 2.860E-01, 5.952E+01, 5.657E+01, 4.402E+01, 3.466E+01, 2.692E+01, 2.610E+01, 2.604E+01, 2.256E-01, 9.881E+01, 8.152E+01, 5.171E+01, 4.852E+01, 3.946E+01, 3.419E+01, 3.157E+01, 3.086E-01, 8.384E+01, 8.361E+01, 5.160E+01, 3.426E+01, 2.849E+01, 2.717E+01, 2.714E+01, 2.554E-01
 1.400E+02, 2.809E+01, 2.809E+01, 2.809E+01, 2.418E-01, 4.184E+01, 2.663E+01, 2.663E+01, 2.663E+01, 3.302E-01, 4.314E+01, 4.735E+01, 4.735E+01, 4.735E+01, 5.360E-01, 6.640E+01, 4.067E+01, 4.067E+01, 4.067E+01, 5.542E-01, 6.063E+01, 5.016E+01, 5.016E+01, 5.016E+01, 1.678E+00, 1.032E+02, 4.197E+01, 4.360E+01, 3.288E+01, 3.117E+01, 2.867E+01, 2.610E+01, 2.603E+01, 1.577E-01, 3.832E+01, 3.825E+01, 3.562E+01, 3.301E+01, 2.639E+01, 2.603E+01, 2.602E+01, 1.064E-01, 6.091E+01, 6.185E+01, 5.629E+01, 4.366E+01, 3.295E+01, 2.744E+01, 2.620E+01, 2.775E-01, 5.959E+01, 5.701E+01, 4.442E+01, 3.480E+01, 2.717E+01, 2.611E+01, 2.604E+01, 2.434E-01, 9.998E+01, 8.157E+01, 5.291E+01, 4.944E+01, 3.996E+01, 3.424E+01, 3.158E+01, 3.259E-01, 8.425E+01, 8.416E+01, 5.054E+01, 3.417E+01, 2.871E+01, 2.724E+01, 2.717E+01, 2.881E-01
 1.410E+02, 2.810E+01, 2.810E+01, 2.810E+01, 3.109E-01, 4.226E+01, 2.658E+01, 2.658E+01, 2.658E+01, 3.444E-01, 4.348E+01, 4.587E+01, 4.587E+01, 4.587E+01, 4.755E-01, 6.692E+01, 4.184E+01, 4.184E+01, 4.184E+01, 6.119E-01, 6.164E+01, 5.197E+01, 5.197E+01, 5.197E+01, 1.396E+00, 1.043E+02, 4.233E+01, 4.473E+01, 3.300E+01, 3.125E+01, 2.863E+01, 2.610E+01, 2.603E+01, 1.643E-01, 3.865E+01, 3.875E+01, 3.566E+01, 3.352E+01, 2.655E+01, 2.603E+01, 2.602E+01, 1.040E-01, 6.148E+01, 6.272E+01, 5.663E+01, 4.325E+01, 3.279E+01, 2.742E+01, 2.620E+01, 2.853E-01, 6.068E+01, 5.807E+01, 4.522E+01, 3.508E+01, 2.754E+01, 2.614E+01, 2.604E+01, 2.613E-01, 1.002E+02, 8.145E+01, 5.420E+01, 5.052E+01, 4.038E+01, 3.420E+01, 3.155E+01, 3.005E-01, 8.474E+01, 8.549E+01, 5.156E+01, 3.425E+01, 2.891E+01, 2.726E+01, 2.718E+01, 3.286E-01
 1.420E+02, 2.831E+01, 2.831E+01, 2.831E+01, 3.051E-01, 4.262E+01, 2.812E+01, 2.812E+01, 2.812E+01, 3.442E-01, 4.401E+01, 4.610E+01, 4.610E+01, 4.610E+01, 4.508E-01, 6.722E+01, 4.152E+01, 4.152E+01, 4.152E+01, 5.289E-01, 6.263E+01, 5.005E+01, 5.005E+01, 5.005E+01, 1.360E+00, 1.053E+02, 4.276E+01, 4.549E+01, 3.325E+01, 3.137E+01, 2.860E+01, 2.610E+01, 2.603E+01, 1.676E-01, 3.887E+01, 3.924E+01, 3.573E+01, 3.390E+01, 2.672E+01, 2.603E+01, 2.603E+01, 1.050E-01, 6.238E+01, 6.356E+01, 5.718E+01, 4.352E+01, 3.289E+01, 2.746E+01, 2.620E+01, 2.891E-01, 6.173E+01, 5.911E+01, 4.612E+01, 3.537E+01, 2.796E+01, 2.620E+01, 2.605E+01, 2.447E-01, 1.008E+02, 8.203E+01, 5.544E+01, 5.144E+01, 4.087E+01, 3.417E+01, 3.153E+01, 3.121E-01, 8.438E+01, 8.682E+01, 5.559E+01, 3.450E+01, 2.909E+01, 2.727E+01, 2.719E+01, 3.141E-01
 1.430E+02, 2.948E+01, 2.948E+01, 2.948E+01, 2.759E-01, 4.312E+01, 2.851E+01, 2.851E+01, 2.851E+01, 3.184E-01, 4.453E+01, 4.733E+01, 4.733E+01, 4.733E+01, 4.946E-01, 6.740E+01, 4.183E+01, 4.183E+01, 4.183E+01, 4.880E-01, 6.309E+01, 5.024E+01, 5.024E+01, 5.024E+01, 1.538E+00, 1.054E+02, 4.351E+01, 4.625E+01, 3.396E+01, 3.156E+01, 2.860E+01, 2.614E+01, 2.604E+01, 1.793E-01, 3.896E+01, 3.968E+01, 3.594E+01, 3.423E+01, 2.686E+01, 2.603E+01, 2.603E+01, 1.128E-01, 6.349E+01, 6.487E+01, 5.797E+01, 4.428E+01, 3.307E+01, 2.761E+01, 2.620E+01, 2.722E-01, 6.218E+01, 5.962E+01, 4.693E+01, 3.570E+01, 2.827E+01, 2.630E+01, 2.605E+01, 2.546E-01, 1.016E+02, 8.277E+01, 5.650E+01, 5.231E+01, 4.142E+01, 3.401E+01, 3.159E+01, 3.376E-01, 8.415E+01, 8.661E+01, 5.850E+01, 3.480E+01, 2.920E+01, 2.725E+01, 2.721E+01, 3.135E-01
 1.440E+02, 3.005E+01, 3.005E+01, 3.005E+01, 2.473E-01, 4.356E+01, 2.905E+01, 2.905E+01, 2.905E+01, 3.227E-01, 4.506E+01, 4.880E+01, 4.880E+01, 4.880E+01, 6.442E-01, 6.773E+01, 4.358E+01, 4.358E+01, 4.358E+01, 5.557E-01, 6.367E+01, 5.400E+01, 5.400E+01, 5.400E+01, 1.677E+00, 1.073E+02, 4.422E+01, 4.662E+01, 3.471E+01, 3.179E+01, 2.866E+01, 2.624E+01, 2.604E+01, 1.758E-01, 3.908E+01, 4.005E+01, 3.615E+01, 3.454E+01, 2.699E+01, 2.603E+01, 2.603E+01, 1.192E-01, 6.418E+01, 6.593E+01, 5.845E+01, 4.497E+01, 3.321E+01, 2.780E+01, 2.621E+01, 2.702E-01, 6.304E+01, 6.035E+01, 4.764E+01, 3.616E+01, 2.852E+01, 2.643E+01, 2.605E+01, 2.701E-01, 1.035E+02, 8.422E+01, 5.710E+01, 5.301E+01, 4.193E+01, 3.377E+01, 3.163E+01, 3.506E-01, 8.364E+01, 8.698E+01, 5.825E+01, 3.491E+01, 2.920E+01, 2.722E+01, 2.722E+01, 3.020E-01
 1.450E+02, 3.124E+01, 3.124E+01, 3.124E+01, 2.564E-01, 4.425E+01, 3.029E+01, 3.029E+01, 3.029E+01, 3.279E-01, 4.562E+01, 4.905E+01, 4.905E+01, 4.905E+01, 6.461E-01, 6.844E+01, 4.410E+01, 4.410E+01, 4.410E+01, 4.139E-01, 6.451E+01, 4.934E+01, 4.934E+01, 4.934E+01, 1.432E+00, 1.090E+02, 4.467E+01, 4.680E+01, 3.508E+01, 3.205E+01, 2.880E+01, 2.640E+01, 2.604E+01, 1.765E-01, 3.926E+01, 4.047E+01, 3.635E+01, 3.480E+01, 2.711E+01, 2.604E+01, 2.603E+01, 1.225E-01, 6.405E+01, 6.600E+01, 5.859E+01, 4.545E+01, 3.331E+01, 2.795E+01, 2.623E+01, 2.834E-01, 6.382E+01, 6.120E+01, 4.836E+01, 3.662E+01, 2.878E+01, 2.656E+01, 2.605E+01, 2.625E-01, 1.068E+02, 8.976E+01, 5.765E+01, 5.393E+01, 4.256E+01, 3.375E+01, 3.187E+01, 3.407E-01, 8.436E+01, 8.783E+01, 5.718E+01, 3.496E+01, 2.920E+01, 2.722E+01, 2.727E+01, 3.235E-01
 1.460E+02, 3.155E+01, 3.155E+01, 3.155E+01, 7.406E-02, 4.463E+01, 3.082E+01, 3.082E+01, 3.082E+01, 3.532E-01, 4.610E+01, 4.818E+01, 4.818E+01, 4.818E+01, 6.282E-01, 6.870E+01, 4.447E+01, 4.447E+01, 4.447E+01, 3.708E-01, 6.482E+01, 5.180E+01, 5.180E+01, 5.180E+01, 1.279E+00, 1.087E+02, 4.516E+01, 4.722E+01, 3.524E+01, 3.233E+01, 2.904E+01, 2.659E+01, 2.604E+01, 1.834E-01, 3.940E+01, 4.111E+01, 3.655E+01, 3.501E+01, 2.721E+01, 2.604E+01, 2.603E+01, 1.276E-01, 6.423E+01, 6.590E+01, 5.867E+01, 4.559E+01, 3.331E+01, 2.811E+01, 2.625E+01, 2.873E-01, 6.431E+01, 6.175E+01, 4.909E+01, 3.699E+01, 2.901E+01, 2.672E+01, 2.606E+01, 2.628E-01, 1.091E+02, 9.170E+01, 5.827E+01, 5.445E+01, 4.298E+01, 3.369E+01, 3.199E+01, 3.519E-01, 8.524E+01, 8.958E+01, 6.059E+01, 3.581E+01, 2.926E+01, 2.723E+01, 2.730E+01, 3.450E-01
 1.470E+02, 3.146E+01, 3.146E+01, 3.146E+01, 1.812E-01, 4.491E+01, 3.078E+01, 3.078E+01, 3.078E+01, 3.629E-01, 4.646E+01, 4.835E+01, 4.835E+01, 4.835E+01, 5.692E-01, 6.931E+01, 4.471E+01, 4.471E+01, 4.471E+01, 4.493E-01, 6.517E+01, 5.206E+01, 5.206E+01, 5.206E+01, 1.236E+00, 1.095E+02, 4.584E+01, 4.797E+01, 3.539E+01, 3.258E+01, 2.936E+01, 2.680E+01, 2.604E+01, 1.915E-01, 3.988E+01, 4.173E+01, 3.683E+01, 3.522E+01, 2.729E+01, 2.604E+01, 2.603E+01, 1.368E-01, 6.444E+01, 6.604E+01, 5.895E+01, 4.546E+01, 3.322E+01, 2.827E+01, 2.628E+01, 2.922E-01, 6.461E+01, 6.222E+01, 4.972E+01, 3.733E+01, 2.917E+01, 2.688E+01, 2.607E+01, 2.768E-01, 1.094E+02, 9.430E+01, 5.898E+01, 5.482E+01, 4.327E+01, 3.368E+01, 3.207E+01, 3.243E-01, 8.772E+01, 9.122E+01, 6.451E+01, 3.767E+01, 2.943E+01, 2.723E+01, 2.733E+01, 3.466E-01
 1.480E+02, 3.228E+01, 3.228E+01, 3.228E+01, 3.784E-01, 4.550E+01, 3.199E+01, 3.199E+01, 3.199E+01, 3.716E-01, 4.705E+01, 4.815E+01, 4.815E+01, 4.815E+01, 5.315E-01, 6.985E+01, 4.528E+01, 4.528E+01, 4.528E+01, 4.680E-01, 6.551E+01, 5.388E+01, 5.388E+01, 5.388E+01, 1.616E+00, 1.118E+02, 4.628E+01, 4.859E+01, 3.559E+01, 3.280E+01, 2.970E+01, 2.703E+01, 2.605E+01, 1.974E-01, 4.043E+01, 4.222E+01, 3.736E+01, 3.548E+01, 2.739E+01, 2.605E+01, 2.603E+01, 1.381E-01, 6.477E+01, 6.620E+01, 5.925E+01, 4.559E+01, 3.308E+01, 2.842E+01, 2.631E+01, 2.912E-01, 6.513E+01, 6.297E+01, 5.031E+01, 3.777E+01, 2.945E+01, 2.702E+01, 2.609E+01, 2.882E-01, 1.098E+02, 9.543E+01, 5.960E+01, 5.514E+01, 4.356E+01, 3.379E+01, 3.217E+01, 3.614E-01, 8.918E+01, 9.235E+01, 6.604E+01, 3.869E+01, 2.959E+01, 2.724E+01, 2.737E+01, 3.232E-01
 1.490E+02, 3.357E+01, 3.357E+01, 3.357E+01, 4.455E-01, 4.615E+01, 3.296E+01, 3.296E+01, 3.296E+01, 3.524E-01, 4.766E+01, 5.043E+01, 5.043E+01, 5.043E+01, 6.228E-01, 7.038E+01, 4.505E+01, 4.505E+01, 4.505E+01, 4.854E-01, 6.618E+01, 5.250E+01, 5.250E+01, 5.250E+01, 1.473E+00, 1.122E+02, 4.671E+01, 4.901E+01, 3.599E+01, 3.299E+01, 3.002E+01, 2.726E+01, 2.606E+01, 1.983E-01, 4.079E+01, 4.267E+01, 3.790E+01, 3.576E+01, 2.754E+01, 2.608E+01, 2.603E+01, 1.380E-01, 6.504E+01, 6.682E+01, 5.993E+01, 4.621E+01, 3.290E+01, 2.857E+01, 2.633E+01, 3.181E-01, 6.601E+01, 6.402E+01, 5.102E+01, 3.819E+01, 2.983E+01, 2.718E+01, 2.613E+01, 2.863E-01, 1.113E+02, 9.574E+01, 6.037E+01, 5.558E+01, 4.407E+01, 3.399E+01, 3.233E+01, 3.601E-01, 8.985E+01, 9.279E+01, 6.521E+01, 3.918E+01, 2.967E+01, 2.723E+01, 2.739E+01, 3.059E-01
 1.500E+02, 3.535E+01, 3.535E+01, 3.535E+01, 5.587E-01, 4.703E+01, 3.243E+01, 3.243E+01, 3.243E+01, 3.454E-01, 4.791E+01, 5.131E+01, 5.131E+01, 5.131E+01, 6.380E-01, 7.118E+01, 4.612E+01, 4.612E+01, 4.612E+01, 5.829E-01, 6.689E+01, 5.131E+01, 5.131E+01, 5.131E+01, 1.574E+00, 1.124E+02, 4.730E+01, 4.910E+01, 3.632E+01, 3.315E+01, 3.028E+01, 2.747E+01, 2.612E+01, 1.992E-01, 4.099E+01, 4.319E+01, 3.836E+01, 3.607E+01, 2.777E+01, 2.614E+01, 2.604E+01, 1.449E-01, 6.521E+01, 6.740E+01, 6.096E+01, 4.707E+01, 3.274E+01, 2.875E+01, 2.650E+01, 3.125E-01, 6.693E+01, 6.499E+01, 5.200E+01, 3.854E+01, 3.018E+01, 2.737E+01, 2.618E+01, 2.825E-01, 1.116E+02, 9.614E+01, 6.127E+01, 5.636E+01, 4.489E+01, 3.431E+01, 3.248E+01, 3.352E-01, 9.016E+01, 9.330E+01, 6.361E+01, 3.950E+01, 2.974E+01, 2.724E+01, 2.741E+01, 3.023E-01
 1.510E+02, 3.569E+01, 3.569E+01, 3.569E+01, 4.161E-01, 4.782E+01, 3.201E+01, 3.201E+01, 3.201E+01, 3.589E-01, 4.813E+01, 5.118E+01, 5.118E+01, 5.118E+01, 6.218E-01, 7.191E+01, 4.690E+01, 4.690E+01, 4.690E+01, 5.488E-01, 6.800E+01, 5.420E+01, 5.420E+01, 5.420E+01, 1.338E+00, 1.138E+02, 4.771E+01, 4.916E+01, 3.650E+01, 3.331E+01, 3.055E+01, 2.765E+01, 2.623E+01, 2.023E-01, 4.139E+01, 4.363E+01, 3.876E+01, 3.638E+01, 2.803E+01, 2.622E+01, 2.604E+01, 1.492E-01, 6.561E+01, 6.790E+01, 6.119E+01, 4.773E+01, 3.261E+01, 2.889E+01, 2.680E+01, 3.015E-01, 6.774E+01, 6.571E+01, 5.310E+01, 3.894E+01, 3.060E+01, 2.760E+01, 2.624E+01, 2.791E-01, 1.133E+02, 9.824E+01, 6.245E+01, 5.743E+01, 4.586E+01, 3.465E+01, 3.258E+01, 3.777E-01, 9.099E+01, 9.421E+01, 6.307E+01, 3.989E+01, 2.988E+01, 2.725E+01, 2.745E+01, 3.349E-01
 1.520E+02, 3.523E+01, 3.523E+01, 3.523E+01, 3.049E-01, 4.825E+01, 3.341E+01, 3.341E+01, 3.341E+01, 3.342E-01, 4.864E+01, 5.230E+01, 5.230E+01, 5.230E+01, 6.653E-01, 7.231E+01, 4.663E+01, 4.663E+01, 4.663E+01, 4.401E-01, 6.811E+01, 5.594E+01, 5.594E+01, 5.594E+01, 1.598E+00, 1.170E+02, 4.794E+01, 4.943E+01, 3.704E+01, 3.364E+01, 3.080E+01, 2.780E+01, 2.635E+01, 2.072E-01, 4.195E+01, 4.413E+01, 3.921E+01, 3.673E+01, 2.833E+01, 2.633E+01, 2.604E+01, 1.524E-01, 6.578E+01, 6.842E+01, 6.185E+01, 4.822E+01, 3.250E+01, 2.892E+01, 2.705E+01, 3.075E-01, 6.791E+01, 6.624E+01, 5.416E+01, 3.952E+01, 3.103E+01, 2.782E+01, 2.631E+01, 2.585E-01, 1.163E+02, 1.021E+02, 6.373E+01, 5.852E+01, 4.659E+01, 3.470E+01, 3.258E+01, 3.851E-01, 9.115E+01, 9.564E+01, 6.431E+01, 4.086E+01, 3.009E+01, 2.728E+01, 2.747E+01, 3.709E-01
 1.530E+02, 3.452E+01, 3.452E+01, 3.452E+01, 3.171E-01, 4.842E+01, 3.540E+01, 3.540E+01, 3.540E+01, 3.486E-01, 4.929E+01, 5.202E+01, 5.202E+01, 5.202E+01, 5.479E-01, 7.281E+01, 4.695E+01, 4.695E+01, 4.695E+01, 4.882E-01, 6.835E+01, 5.467E+01, 5.467E+01, 5.467E+01, 1.593E+00, 1.180E+02, 4.838E+01, 4.986E+01, 3.745E+01, 3.405E+01, 3.100E+01, 2.792E+01, 2.645E+01, 2.090E-01, 4.252E+01, 4.479E+01, 3.964E+01, 3.717E+01, 2.865E+01, 2.646E+01, 2.605E+01, 1.578E-01, 6.641E+01, 6.915E+01, 6.318E+01, 4.979E+01, 3.241E+01, 2.890E+01, 2.716E+01, 3.572E-01, 6.786E+01, 6.659E+01, 5.506E+01, 4.027E+01, 3.146E+01, 2.807E+01, 2.639E+01, 2.959E-01, 1.171E+02, 1.034E+02, 6.443E+01, 5.934E+01, 4.684E+01, 3.440E+01, 3.245E+01, 3.702E-01, 9.037E+01, 9.821E+01, 6.690E+01, 4.193E+01, 3.029E+01, 2.729E+01, 2.747E+01, 3.509E-01
 1.540E+02, 3.489E+01, 3.489E+01, 3.489E+01, 3.657E-01, 4.865E+01, 3.587E+01, 3.587E+01, 3.587E+01, 3.795E-01, 4.990E+01, 5.236E+01, 5.236E+01, 5.236E+01, 5.988E-01, 7.297E+01, 4.614E+01, 4.614E+01, 4.614E+01, 4.448E-01, 6.940E+01, 5.425E+01, 5.425E+01, 5.425E+01, 1.135E+00, 1.181E+02, 4.927E+01, 5.060E+01, 3.774E+01, 3.447E+01, 3.115E+01, 2.804E+01, 2.653E+01, 2.206E-01, 4.322E+01, 4.541E+01, 3.990E+01, 3.768E+01, 2.899E+01, 2.659E+01, 2.607E+01, 1.628E-01, 6.780E+01, 7.003E+01, 6.454E+01, 5.138E+01, 3.229E+01, 2.888E+01, 2.718E+01, 3.364E-01, 6.881E+01, 6.747E+01, 5.585E+01, 4.109E+01, 3.195E+01, 2.834E+01, 2.646E+01, 2.988E-01, 1.173E+02, 1.024E+02, 6.507E+01, 6.011E+01, 4.674E+01, 3.408E+01, 3.236E+01, 3.449E-01, 9.078E+01, 9.998E+01, 6.648E+01, 4.217E+01, 3.041E+01, 2.730E+01, 2.746E+01, 3.591E-01
 1.550E+02, 3.694E+01, 3.694E+01, 3.694E+01, 4.631E-01, 4.931E+01, 3.579E+01, 3.579E+01, 3.579E+01, 4.019E-01, 5.037E+01, 5.266E+01, 5.266E+01, 5.266E+01, 6.744E-01, 7.364E+01, 4.669E+01, 4.669E+01, 4.669E+01, 4.718E-01, 6.999E+01, 5.292E+01, 5.292E+01, 5.292E+01, 1.213E+00, 1.174E+02, 5.003E+01, 5.136E+01, 3.833E+01, 3.496E+01, 3.129E+01, 2.816E+01, 2.659E+01, 2.215E-01, 4.390E+01, 4.585E+01, 4.026E+01, 3.824E+01, 2.937E+01, 2.671E+01, 2.611E+01, 1.648E-01, 6.861E+01, 7.054E+01, 6.543E+01, 5.177E+01, 3.214E+01, 2.884E+01, 2.718E+01, 3.260E-01, 6.979E+01, 6.860E+01, 5.651E+01, 4.198E+01, 3.233E+01, 2.861E+01, 2.652E+01, 2.974E-01, 1.160E+02, 1.003E+02, 6.569E+01, 6.090E+01, 4.677E+01, 3.393E+01, 3.239E+01, 3.375E-01, 9.216E+01, 1.003E+02, 6.417E+01, 4.196E+01, 3.044E+01, 2.730E+01, 2.746E+01, 3.483E-01
 1.560E+02, 3.779E+01, 3.779E+01, 3.779E+01, 3.249E-01, 4.994E+01, 3.643E+01, 3.643E+01, 3.643E+01, 3.870E-01, 5.104E+01, 5.196E+01, 5.196E+01, 5.196E+01, 5.614E-01, 7.432E+01, 4.820E+01, 4.820E+01, 4.820E+01, 5.249E-01, 7.075E+01, 5.189E+01, 5.189E+01, 5.189E+01, 1.297E+00, 1.155E+02, 5.087E+01, 5.174E+01, 3.902E+01, 3.551E+01, 3.142E+01, 2.827E+01, 2.668E+01, 2.340E-01, 4.442E+01, 4.622E+01, 4.087E+01, 3.875E+01, 2.976E+01, 2.683E+01, 2.617E+01, 1.662E-01, 6.894E+01, 7.092E+01, 6.602E+01, 5.183E+01, 3.200E+01, 2.878E+01, 2.717E+01, 3.172E-01, 7.093E+01, 6.951E+01, 5.693E+01, 4.283E+01, 3.253E+01, 2.884E+01, 2.657E+01, 3.141E-01, 1.140E+02, 9.969E+01, 6.649E+01, 6.164E+01, 4.722E+01, 3.418E+01, 3.240E+01, 3.330E-01, 9.196E+01, 1.002E+02, 6.268E+01, 4.186E+01, 3.050E+01, 2.731E+01, 2.746E+01, 3.600E-01
 1.570E+02, 3.736E+01, 3.736E+01, 3.736E+01, 2.841E-01, 5.031E+01, 3.752E+01, 3.752E+01, 3.752E+01, 3.502E-01, 5.180E+01, 5.208E+01, 5.208E+01, 5.208E+01, 5.429E-01, 7.475E+01, 4.926E+01, 4.926E+01, 4.926E+01, 4.920E-01, 7.183E+01, 5.387E+01, 5.387E+01, 5.387E+01, 1.321E+00, 1.155E+02, 5.184E+01, 5.213E+01, 3.925E+01, 3.599E+01, 3.151E+01, 2.838E+01, 2.678E+01, 2.363E-01, 4.484E+01, 4.677E+01, 4.156E+01, 3.916E+01, 3.017E+01, 2.697E+01, 2.626E+01, 1.707E-01, 6.915E+01, 7.108E+01, 6.680E+01, 5.266E+01, 3.194E+01, 2.873E+01, 2.718E+01, 3.045E-01, 7.169E+01, 7.011E+01, 5.715E+01, 4.337E+01, 3.267E+01, 2.899E+01, 2.660E+01, 3.013E-01, 1.128E+02, 1.003E+02, 6.724E+01, 6.219E+01, 4.790E+01, 3.440E+01, 3.232E+01, 3.476E-01, 9.188E+01, 1.000E+02, 6.214E+01, 4.201E+01, 3.070E+01, 2.730E+01, 2.744E+01, 3.550E-01
 1.580E+02, 3.781E+01, 3.781E+01, 3.781E+01, 2.699E-01, 5.070E+01, 3.746E+01, 3.746E+01, 3.746E+01, 3.790E-01, 5.237E+01, 5.295E+01, 5.295E+01, 5.295E+01, 6.096E-01, 7.545E+01, 4.976E+01, 4.976E+01, 4.976E+01, 3.350E-01, 7.296E+01, 5.121E+01, 5.121E+01, 5.121E+01, 1.132E+00, 1.148E+02, 5.193E+01, 5.259E+01, 3.927E+01, 3.634E+01, 3.155E+01, 2.852E+01, 2.689E+01, 2.316E-01, 4.538E+01, 4.768E+01, 4.213E+01, 3.948E+01, 3.050E+01, 2.714E+01, 2.637E+01, 1.782E-01, 6.949E+01, 7.082E+01, 6.784E+01, 5.377E+01, 3.211E+01, 2.872E+01, 2.718E+01, 3.057E-01, 7.151E+01, 7.058E+01, 5.714E+01, 4.354E+01, 3.293E+01, 2.907E+01, 2.663E+01, 2.825E-01, 1.126E+02, 9.975E+01, 6.799E+01, 6.235E+01, 4.843E+01, 3.445E+01, 3.230E+01, 3.124E-01, 9.169E+01, 9.942E+01, 6.245E+01, 4.272E+01, 3.108E+01, 2.733E+01, 2.743E+01, 3.292E-01
 1.590E+02, 3.877E+01, 3.877E+01, 3.877E+01, 2.998E-01, 5.077E+01, 3.813E+01, 3.813E+01, 3.813E+01, 4.046E-01, 5.306E+01, 5.351E+01, 5.351E+01, 5.351E+01, 6.994E-01, 7.604E+01, 5.022E+01, 5.022E+01, 5.022E+01, 3.340E-01, 7.300E+01, 5.337E+01, 5.337E+01, 5.337E+01, 1.390E+00, 1.136E+02, 5.208E+01, 5.320E+01, 3.936E+01, 3.674E+01, 3.160E+01, 2.869E+01, 2.701E+01, 2.387E-01, 4.602E+01, 4.838E+01, 4.250E+01, 3.977E+01, 3.071E+01, 2.737E+01, 2.649E+01, 1.830E-01, 6.988E+01, 7.005E+01, 6.857E+01, 5.445E+01, 3.236E+01, 2.872E+01, 2.716E+01, 3.294E-01, 7.091E+01, 7.078E+01, 5.700E+01, 4.353E+01, 3.324E+01, 2.913E+01, 2.665E+01, 2.878E-01, 1.116E+02, 9.939E+01, 6.893E+01, 6.257E+01, 4.870E+01, 3.446E+01, 3.232E+01, 3.282E-01, 9.414E+01, 1.001E+02, 6.419E+01, 4.383E+01, 3.154E+01, 2.742E+01, 2.743E+01, 3.347E-01
