s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 7.800E+02, 8.036E+01, 6.778E+01, 4.826E+01, 4.870E+01, 4.746E+01, 4.488E+01, 4.353E+01, 4.146E+01, 4.180E+01, 3.712E+01, 8.516E+01, 8.955E+01, 7.718E+01, 5.962E+01, 5.353E+01, 4.919E+01, 4.521E+01, 4.362E+01, 4.154E+01, 4.037E+01, 7.420E+01, 2.301E+02, 1.856E+02, 1.820E+02, 1.850E+02, 1.975E+02, 2.171E+02, 2.417E+02, 2.555E+02, 2.899E+02, 3.372E+02, 2.863E+01, 5.344E+01, 7.155E+01, 6.895E+01, 6.443E+01, 5.657E+01, 3.419E+01, 2.258E+01, 2.165E+01, 2.126E+01, 2.123E+01, 1.071E+02, 1.064E+02, 1.064E+02, 1.060E+02, 1.055E+02, 1.065E+02, 1.058E+02, 7.214E+01, 1.055E+02, 1.191E+02, 7.360E+01, 5.304E+01, 7.069E+01, 9.396E+01, 6.566E+01, 8.558E+01, 9.600E+01, 6.050E+01, 8.888E+01, 8.264E+01, 8.413E+01, 8.276E+01, 8.094E+01, 1.073E+02, 8.948E+01, 8.388E+01, 8.253E+01, 8.072E+01, 1.251E+02, 8.156E+01, 8.031E+01, 8.075E+01, 7.269E+01, 7.532E+01, 7.961E+01, 7.164E+01, 7.363E+01, 7.742E+01, 6.876E+01, 7.411E+01, 7.721E+01, 6.736E+01, 6.887E+01, 7.106E+01, 7.231E+01, 7.629E+01, 7.696E+01, 7.628E+01, 6.071E+01, 6.620E+01, 6.516E+01, 6.616E+01, 6.432E+01, 6.589E+01, 7.162E+01, 6.212E+01, 6.431E+01, 6.510E+01, 6.572E+01, 6.572E+01, 6.653E+01, 6.969E+01, 2.071E-01, 4.108E-04, 7.891E-08, 1.751E-01, 1.227E-02, 3.730E-05, 9.000E+00
 7.850E+02, 7.920E+01, 6.738E+01, 4.945E+01, 4.911E+01, 4.701E+01, 4.390E+01, 4.275E+01, 4.143E+01, 4.174E+01, 3.714E+01, 8.637E+01, 9.003E+01, 7.403E+01, 6.230E+01, 5.374E+01, 4.752E+01, 4.387E+01, 4.268E+01, 4.129E+01, 4.046E+01, 7.417E+01, 2.324E+02, 1.832E+02, 1.763E+02, 1.786E+02, 1.929E+02, 2.161E+02, 2.445E+02, 2.620E+02, 3.021E+02, 3.516E+02, 2.864E+01, 5.320E+01, 7.141E+01, 6.868E+01, 6.336E+01, 5.638E+01, 3.032E+01, 2.195E+01, 2.147E+01, 2.137E+01, 2.127E+01, 1.105E+02, 1.111E+02, 1.106E+02, 1.096E+02, 1.083E+02, 1.080E+02, 1.056E+02, 6.637E+01, 1.024E+02, 1.156E+02, 7.197E+01, 5.222E+01, 7.265E+01, 9.490E+01, 6.192E+01, 8.754E+01, 9.534E+01, 6.079E+01, 8.988E+01, 8.038E+01, 7.850E+01, 8.174E+01, 8.175E+01, 1.052E+02, 9.087E+01, 8.014E+01, 8.053E+01, 7.770E+01, 1.199E+02, 7.979E+01, 7.991E+01, 8.021E+01, 7.178E+01, 7.321E+01, 7.798E+01, 7.113E+01, 7.416E+01, 7.853E+01, 6.967E+01, 7.423E+01, 7.774E+01, 6.800E+01, 6.878E+01, 6.887E+01, 7.228E+01, 7.502E+01, 7.596E+01, 7.781E+01, 6.032E+01, 6.556E+01, 6.447E+01, 6.611E+01, 6.481E+01, 6.800E+01, 7.416E+01, 6.255E+01, 6.405E+01, 6.496E+01, 6.614E+01, 6.658E+01, 6.730E+01, 7.023E+01, 2.071E-01, 4.014E-04, 4.953E-08, 1.755E-01, 1.237E-02, 3.761E-05, 9.000E+00
 7.900E+02, 7.613E+01, 6.515E+01, 4.954E+01, 4.904E+01, 4.649E+01, 4.373E+01, 4.290E+01, 4.242E+01, 4.166E+01, 3.716E+01, 8.602E+01, 8.955E+01, 7.579E+01, 6.605E+01, 5.776E+01, 5.103E+01, 4.672E+01, 4.506E+01, 4.311E+01, 4.149E+01, 7.414E+01, 2.356E+02, 1.928E+02, 1.851E+02, 1.924E+02, 2.139E+02, 2.405E+02, 2.732E+02, 2.928E+02, 3.406E+02, 3.937E+02, 2.866E+01, 5.371E+01, 7.267E+01, 6.910E+01, 6.428E+01, 5.833E+01, 3.780E+01, 2.239E+01, 2.145E+01, 2.116E+01, 2.104E+01, 1.194E+02, 1.205E+02, 1.160E+02, 1.130E+02, 1.119E+02, 1.130E+02, 1.108E+02, 5.890E+01, 1.009E+02, 1.109E+02, 7.799E+01, 4.937E+01, 7.046E+01, 9.521E+01, 6.301E+01, 8.871E+01, 9.710E+01, 6.571E+01, 8.735E+01, 8.130E+01, 8.072E+01, 8.721E+01, 8.254E+01, 9.766E+01, 9.222E+01, 7.898E+01, 8.532E+01, 8.029E+01, 1.295E+02, 7.646E+01, 7.401E+01, 7.461E+01, 7.155E+01, 7.222E+01, 7.483E+01, 7.004E+01, 7.444E+01, 8.117E+01, 6.970E+01, 7.384E+01, 7.789E+01, 6.907E+01, 6.805E+01, 6.795E+01, 7.033E+01, 7.252E+01, 7.534E+01, 7.595E+01, 6.233E+01, 6.465E+01, 6.367E+01, 6.493E+01, 6.674E+01, 7.116E+01, 7.488E+01, 6.233E+01, 6.336E+01, 6.500E+01, 6.631E+01, 6.703E+01, 6.886E+01, 7.267E+01, 2.069E-01, 4.029E-04, 5.558E-08, 1.766E-01, 1.178E-02, 3.576E-05, 9.000E+00
 7.950E+02, 7.648E+01, 6.017E+01, 4.597E+01, 4.542E+01, 4.520E+01, 4.438E+01, 4.381E+01, 4.323E+01, 4.271E+01, 3.718E+01, 8.608E+01, 9.020E+01, 7.855E+01, 6.321E+01, 5.347E+01, 4.783E+01, 4.420E+01, 4.289E+01, 4.185E+01, 4.081E+01, 7.410E+01, 2.397E+02, 2.009E+02, 1.941E+02, 2.026E+02, 2.203E+02, 2.484E+02, 2.867E+02, 3.102E+02, 3.648E+02, 4.272E+02, 2.867E+01, 5.349E+01, 7.250E+01, 6.819E+01, 6.323E+01, 5.465E+01, 3.644E+01, 2.226E+01, 2.143E+01, 2.119E+01, 2.105E+01, 1.197E+02, 1.193E+02, 1.173E+02, 1.156E+02, 1.164E+02, 1.161E+02, 1.158E+02, 6.750E+01, 1.097E+02, 1.119E+02, 6.938E+01, 5.281E+01, 7.504E+01, 9.097E+01, 6.120E+01, 8.617E+01, 1.023E+02, 6.701E+01, 8.847E+01, 7.952E+01, 8.437E+01, 8.597E+01, 8.132E+01, 1.055E+02, 9.257E+01, 8.118E+01, 8.593E+01, 8.079E+01, 1.207E+02, 7.346E+01, 7.243E+01, 7.330E+01, 6.921E+01, 7.315E+01, 7.303E+01, 7.054E+01, 7.544E+01, 8.120E+01, 7.054E+01, 7.583E+01, 7.823E+01, 6.758E+01, 6.846E+01, 6.956E+01, 7.002E+01, 7.246E+01, 7.615E+01, 7.433E+01, 6.546E+01, 6.525E+01, 6.319E+01, 6.403E+01, 6.723E+01, 7.054E+01, 7.349E+01, 6.126E+01, 6.229E+01, 6.541E+01, 6.620E+01, 6.779E+01, 7.080E+01, 7.427E+01, 2.069E-01, 4.016E-04, 5.115E-08, 1.762E-01, 1.209E-02, 3.674E-05, 9.000E+00
 8.000E+02, 8.148E+01, 6.561E+01, 4.560E+01, 4.456E+01, 4.576E+01, 4.454E+01, 4.394E+01, 4.325E+01, 4.289E+01, 3.720E+01, 8.299E+01, 8.704E+01, 7.830E+01, 5.979E+01, 5.044E+01, 4.471E+01, 4.183E+01, 4.097E+01, 4.007E+01, 3.942E+01, 7.405E+01, 2.432E+02, 1.971E+02, 1.824E+02, 1.730E+02, 1.758E+02, 1.877E+02, 2.105E+02, 2.240E+02, 2.588E+02, 3.009E+02, 2.869E+01, 5.420E+01, 7.272E+01, 6.885E+01, 6.449E+01, 5.728E+01, 4.084E+01, 2.280E+01, 2.148E+01, 2.123E+01, 2.122E+01, 1.171E+02, 1.173E+02, 1.175E+02, 1.177E+02, 1.176E+02, 1.174E+02, 1.169E+02, 7.295E+01, 1.159E+02, 1.132E+02, 6.661E+01, 5.882E+01, 7.577E+01, 7.993E+01, 6.286E+01, 8.386E+01, 1.024E+02, 6.444E+01, 8.526E+01, 8.001E+01, 8.979E+01, 8.550E+01, 8.147E+01, 1.146E+02, 9.366E+01, 8.019E+01, 8.969E+01, 8.325E+01, 1.150E+02, 7.396E+01, 7.462E+01, 8.000E+01, 6.802E+01, 7.047E+01, 7.809E+01, 6.794E+01, 7.573E+01, 8.199E+01, 7.179E+01, 7.522E+01, 7.798E+01, 6.608E+01, 6.764E+01, 7.084E+01, 7.012E+01, 7.733E+01, 7.833E+01, 7.639E+01, 6.543E+01, 6.605E+01, 6.207E+01, 6.360E+01, 6.765E+01, 6.934E+01, 7.286E+01, 6.111E+01, 6.232E+01, 6.539E+01, 6.697E+01, 6.920E+01, 7.118E+01, 7.241E+01, 2.069E-01, 4.132E-04, 8.759E-08, 1.747E-01, 1.227E-02, 3.728E-05, 9.000E+00
 8.050E+02, 7.632E+01, 6.418E+01, 4.526E+01, 4.274E+01, 4.354E+01, 4.337E+01, 4.296E+01, 4.236E+01, 4.215E+01, 3.721E+01, 8.155E+01, 8.365E+01, 7.649E+01, 6.192E+01, 5.396E+01, 4.936E+01, 4.533E+01, 4.379E+01, 4.165E+01, 3.999E+01, 7.401E+01, 2.277E+02, 1.677E+02, 1.505E+02, 1.388E+02, 1.437E+02, 1.639E+02, 1.934E+02, 2.104E+02, 2.519E+02, 3.002E+02, 2.870E+01, 5.383E+01, 7.312E+01, 6.943E+01, 6.489E+01, 5.672E+01, 3.896E+01, 2.368E+01, 2.184E+01, 2.145E+01, 2.138E+01, 1.117E+02, 1.109E+02, 1.095E+02, 1.106E+02, 1.129E+02, 1.136E+02, 1.144E+02, 7.044E+01, 1.129E+02, 1.099E+02, 6.705E+01, 5.831E+01, 7.591E+01, 7.313E+01, 5.643E+01, 8.244E+01, 1.003E+02, 6.096E+01, 7.992E+01, 8.024E+01, 8.964E+01, 8.562E+01, 7.806E+01, 1.083E+02, 8.728E+01, 8.436E+01, 8.886E+01, 8.309E+01, 1.037E+02, 7.601E+01, 7.626E+01, 8.091E+01, 6.976E+01, 7.007E+01, 8.239E+01, 6.880E+01, 7.591E+01, 8.029E+01, 7.026E+01, 7.454E+01, 7.651E+01, 6.653E+01, 6.811E+01, 7.369E+01, 7.264E+01, 8.061E+01, 7.811E+01, 7.688E+01, 6.404E+01, 6.578E+01, 6.130E+01, 6.442E+01, 7.121E+01, 7.166E+01, 7.393E+01, 6.132E+01, 6.239E+01, 6.658E+01, 6.869E+01, 6.968E+01, 7.004E+01, 7.110E+01, 2.070E-01, 4.002E-04, 4.616E-08, 1.776E-01, 1.108E-02, 3.355E-05, 9.000E+00
 8.100E+02, 7.443E+01, 6.126E+01, 4.648E+01, 4.509E+01, 4.359E+01, 4.233E+01, 4.182E+01, 4.151E+01, 4.189E+01, 3.723E+01, 8.357E+01, 8.809E+01, 7.852E+01, 6.235E+01, 5.206E+01, 4.803E+01, 4.401E+01, 4.281E+01, 4.148E+01, 4.048E+01, 7.395E+01, 2.443E+02, 1.971E+02, 1.898E+02, 1.991E+02, 2.221E+02, 2.531E+02, 2.901E+02, 3.111E+02, 3.544E+02, 4.076E+02, 2.872E+01, 5.439E+01, 7.410E+01, 7.139E+01, 6.628E+01, 5.912E+01, 4.379E+01, 2.636E+01, 2.286E+01, 2.144E+01, 2.109E+01, 1.144E+02, 1.136E+02, 1.120E+02, 1.133E+02, 1.184E+02, 1.207E+02, 1.215E+02, 7.097E+01, 1.104E+02, 1.089E+02, 6.393E+01, 6.179E+01, 8.359E+01, 8.329E+01, 5.348E+01, 8.478E+01, 1.060E+02, 6.307E+01, 8.079E+01, 8.072E+01, 9.063E+01, 8.552E+01, 7.586E+01, 1.164E+02, 9.095E+01, 8.361E+01, 8.802E+01, 7.833E+01, 1.026E+02, 7.578E+01, 7.577E+01, 7.844E+01, 7.065E+01, 7.491E+01, 8.535E+01, 7.013E+01, 7.517E+01, 8.149E+01, 7.075E+01, 7.344E+01, 7.700E+01, 6.611E+01, 6.660E+01, 7.121E+01, 7.524E+01, 8.103E+01, 7.647E+01, 7.493E+01, 6.364E+01, 6.488E+01, 6.455E+01, 7.048E+01, 7.202E+01, 7.262E+01, 7.413E+01, 6.049E+01, 6.445E+01, 6.800E+01, 6.892E+01, 6.846E+01, 7.000E+01, 7.092E+01, 2.071E-01, 3.938E-04, 2.576E-08, 1.749E-01, 1.244E-02, 3.783E-05, 9.000E+00
 8.150E+02, 7.321E+01, 5.984E+01, 4.683E+01, 4.639E+01, 4.554E+01, 4.422E+01, 4.346E+01, 4.247E+01, 4.278E+01, 3.724E+01, 8.557E+01, 9.244E+01, 7.911E+01, 5.824E+01, 5.035E+01, 4.652E+01, 4.307E+01, 4.196E+01, 4.034E+01, 3.953E+01, 7.390E+01, 2.805E+02, 2.576E+02, 2.587E+02, 2.754E+02, 3.051E+02, 3.452E+02, 3.948E+02, 4.202E+02, 4.785E+02, 5.397E+02, 2.873E+01, 5.523E+01, 7.747E+01, 7.553E+01, 6.655E+01, 6.041E+01, 4.089E+01, 2.381E+01, 2.187E+01, 2.111E+01, 2.084E+01, 1.219E+02, 1.190E+02, 1.151E+02, 1.156E+02, 1.188E+02, 1.192E+02, 1.196E+02, 7.347E+01, 1.093E+02, 1.096E+02, 6.533E+01, 6.804E+01, 7.893E+01, 8.931E+01, 5.853E+01, 8.891E+01, 1.036E+02, 6.499E+01, 8.838E+01, 8.197E+01, 8.905E+01, 8.869E+01, 8.029E+01, 1.284E+02, 9.586E+01, 8.577E+01, 8.655E+01, 8.528E+01, 1.156E+02, 7.503E+01, 7.494E+01, 7.731E+01, 7.162E+01, 7.525E+01, 8.336E+01, 7.179E+01, 7.649E+01, 8.304E+01, 7.007E+01, 7.391E+01, 7.897E+01, 6.709E+01, 6.826E+01, 7.366E+01, 7.790E+01, 8.308E+01, 7.852E+01, 7.257E+01, 6.463E+01, 6.306E+01, 6.482E+01, 7.193E+01, 7.406E+01, 7.338E+01, 7.397E+01, 6.114E+01, 6.592E+01, 6.748E+01, 6.777E+01, 6.788E+01, 6.959E+01, 7.128E+01, 2.071E-01, 3.975E-04, 3.735E-08, 1.777E-01, 1.133E-02, 3.435E-05, 9.000E+00
 8.200E+02, 7.664E+01, 6.206E+01, 4.676E+01, 4.540E+01, 4.664E+01, 4.522E+01, 4.402E+01, 4.235E+01, 4.285E+01, 3.726E+01, 8.593E+01, 9.377E+01, 8.050E+01, 5.893E+01, 4.887E+01, 4.362E+01, 4.060E+01, 3.995E+01, 3.880E+01, 3.802E+01, 7.385E+01, 2.706E+02, 2.478E+02, 2.378E+02, 2.375E+02, 2.592E+02, 2.885E+02, 3.254E+02, 3.473E+02, 3.991E+02, 4.545E+02, 2.874E+01, 5.470E+01, 7.626E+01, 7.459E+01, 6.589E+01, 6.024E+01, 3.926E+01, 2.297E+01, 2.153E+01, 2.097E+01, 2.073E+01, 1.237E+02, 1.192E+02, 1.111E+02, 1.111E+02, 1.153E+02, 1.165E+02, 1.154E+02, 7.571E+01, 1.125E+02, 1.273E+02, 7.115E+01, 6.256E+01, 7.674E+01, 9.680E+01, 5.996E+01, 8.781E+01, 1.021E+02, 6.613E+01, 8.898E+01, 8.205E+01, 8.164E+01, 8.612E+01, 8.147E+01, 1.165E+02, 9.572E+01, 8.339E+01, 8.262E+01, 8.634E+01, 1.238E+02, 7.465E+01, 7.490E+01, 7.988E+01, 7.087E+01, 7.643E+01, 8.222E+01, 7.004E+01, 7.936E+01, 8.263E+01, 7.109E+01, 7.475E+01, 7.840E+01, 6.695E+01, 7.121E+01, 7.468E+01, 7.609E+01, 7.848E+01, 7.901E+01, 7.740E+01, 6.455E+01, 6.636E+01, 6.581E+01, 7.138E+01, 7.505E+01, 7.421E+01, 7.429E+01, 6.272E+01, 6.580E+01, 6.660E+01, 6.719E+01, 6.806E+01, 6.937E+01, 7.069E+01, 2.070E-01, 4.000E-04, 4.593E-08, 1.773E-01, 1.143E-02, 3.464E-05, 9.000E+00
 8.250E+02, 7.577E+01, 6.227E+01, 4.748E+01, 4.595E+01, 4.530E+01, 4.393E+01, 4.314E+01, 4.206E+01, 4.188E+01, 3.727E+01, 8.444E+01, 8.911E+01, 7.603E+01, 5.870E+01, 4.947E+01, 4.413E+01, 4.138E+01, 4.067E+01, 3.966E+01, 3.899E+01, 7.380E+01, 2.555E+02, 2.066E+02, 1.925E+02, 1.947E+02, 2.113E+02, 2.367E+02, 2.663E+02, 2.856E+02, 3.260E+02, 3.701E+02, 2.876E+01, 5.424E+01, 7.393E+01, 7.136E+01, 6.577E+01, 6.145E+01, 4.534E+01, 2.476E+01, 2.154E+01, 2.109E+01, 2.072E+01, 1.137E+02, 1.122E+02, 1.074E+02, 1.067E+02, 1.104E+02, 1.114E+02, 1.113E+02, 7.100E+01, 1.059E+02, 1.229E+02, 7.944E+01, 5.722E+01, 7.069E+01, 8.621E+01, 5.622E+01, 8.959E+01, 1.019E+02, 6.257E+01, 8.546E+01, 8.412E+01, 8.184E+01, 8.272E+01, 7.803E+01, 1.122E+02, 9.467E+01, 8.556E+01, 8.422E+01, 8.183E+01, 1.153E+02, 7.498E+01, 7.761E+01, 8.475E+01, 7.263E+01, 7.705E+01, 8.504E+01, 6.921E+01, 7.776E+01, 8.360E+01, 7.289E+01, 7.418E+01, 7.915E+01, 6.883E+01, 6.995E+01, 7.283E+01, 7.461E+01, 7.523E+01, 7.743E+01, 7.767E+01, 6.465E+01, 6.784E+01, 6.511E+01, 7.041E+01, 7.275E+01, 7.270E+01, 7.584E+01, 6.272E+01, 6.553E+01, 6.595E+01, 6.710E+01, 6.827E+01, 6.866E+01, 7.153E+01, 2.067E-01, 4.135E-04, 8.948E-08, 1.759E-01, 1.201E-02, 3.647E-05, 9.000E+00
 8.300E+02, 7.720E+01, 6.616E+01, 5.038E+01, 4.758E+01, 4.572E+01, 4.315E+01, 4.202E+01, 4.124E+01, 4.149E+01, 3.729E+01, 8.501E+01, 8.940E+01, 7.635E+01, 6.076E+01, 5.325E+01, 4.656E+01, 4.315E+01, 4.206E+01, 4.036E+01, 3.924E+01, 7.375E+01, 2.437E+02, 1.930E+02, 1.832E+02, 1.917E+02, 2.080E+02, 2.288E+02, 2.510E+02, 2.662E+02, 2.978E+02, 3.350E+02, 2.877E+01, 5.440E+01, 7.342E+01, 6.967E+01, 6.533E+01, 6.087E+01, 4.844E+01, 2.495E+01, 2.148E+01, 2.095E+01, 2.068E+01, 1.129E+02, 1.124E+02, 1.100E+02, 1.092E+02, 1.097E+02, 1.118E+02, 1.114E+02, 7.426E+01, 1.019E+02, 1.172E+02, 7.806E+01, 5.336E+01, 7.347E+01, 8.772E+01, 5.751E+01, 8.981E+01, 9.931E+01, 6.192E+01, 8.663E+01, 8.355E+01, 8.168E+01, 8.616E+01, 7.813E+01, 1.057E+02, 9.681E+01, 7.955E+01, 8.609E+01, 7.954E+01, 1.132E+02, 7.803E+01, 7.939E+01, 8.482E+01, 7.371E+01, 7.813E+01, 8.125E+01, 7.065E+01, 7.853E+01, 8.212E+01, 7.240E+01, 7.536E+01, 7.913E+01, 6.912E+01, 7.035E+01, 7.119E+01, 7.437E+01, 7.268E+01, 7.654E+01, 7.584E+01, 6.471E+01, 6.636E+01, 6.544E+01, 6.801E+01, 7.013E+01, 7.243E+01, 7.601E+01, 6.158E+01, 6.495E+01, 6.527E+01, 6.698E+01, 6.748E+01, 6.936E+01, 7.272E+01, 2.070E-01, 4.208E-04, 1.105E-07, 1.754E-01, 1.208E-02, 3.669E-05, 9.000E+00
 8.350E+02, 8.016E+01, 6.838E+01, 5.333E+01, 4.926E+01, 4.701E+01, 4.400E+01, 4.300E+01, 4.218E+01, 4.294E+01, 3.730E+01, 8.655E+01, 9.007E+01, 7.693E+01, 6.149E+01, 5.482E+01, 4.770E+01, 4.371E+01, 4.257E+01, 4.080E+01, 3.985E+01, 7.371E+01, 2.664E+02, 2.165E+02, 2.142E+02, 2.285E+02, 2.527E+02, 2.846E+02, 3.220E+02, 3.447E+02, 3.913E+02, 4.455E+02, 2.879E+01, 5.436E+01, 7.500E+01, 6.943E+01, 6.557E+01, 5.879E+01, 4.781E+01, 2.596E+01, 2.220E+01, 2.104E+01, 2.086E+01, 1.124E+02, 1.112E+02, 1.101E+02, 1.091E+02, 1.111E+02, 1.149E+02, 1.158E+02, 7.121E+01, 1.081E+02, 1.241E+02, 7.607E+01, 6.022E+01, 7.820E+01, 9.755E+01, 5.823E+01, 9.099E+01, 1.035E+02, 6.524E+01, 8.780E+01, 8.333E+01, 8.411E+01, 8.373E+01, 7.945E+01, 1.150E+02, 9.989E+01, 7.957E+01, 8.663E+01, 8.077E+01, 1.202E+02, 7.703E+01, 7.881E+01, 8.246E+01, 7.346E+01, 7.594E+01, 7.981E+01, 7.152E+01, 7.823E+01, 8.232E+01, 7.195E+01, 7.515E+01, 7.704E+01, 6.881E+01, 7.037E+01, 7.192E+01, 7.216E+01, 7.176E+01, 7.715E+01, 7.497E+01, 6.639E+01, 6.498E+01, 6.448E+01, 6.638E+01, 6.843E+01, 7.166E+01, 7.408E+01, 6.108E+01, 6.400E+01, 6.390E+01, 6.605E+01, 6.812E+01, 7.122E+01, 7.159E+01, 2.070E-01, 4.158E-04, 9.515E-08, 1.750E-01, 1.228E-02, 3.732E-05, 9.000E+00
 8.400E+02, 7.850E+01, 6.546E+01, 4.914E+01, 4.690E+01, 4.566E+01, 4.351E+01, 4.303E+01, 4.202E+01, 4.260E+01, 3.731E+01, 8.886E+01, 9.800E+01, 8.280E+01, 6.065E+01, 5.142E+01, 4.528E+01, 4.283E+01, 4.197E+01, 4.072E+01, 3.982E+01, 7.367E+01, 2.778E+02, 2.540E+02, 2.505E+02, 2.631E+02, 2.888E+02, 3.224E+02, 3.629E+02, 3.844E+02, 4.336E+02, 4.900E+02, 2.880E+01, 5.429E+01, 7.514E+01, 7.063E+01, 6.585E+01, 6.075E+01, 4.927E+01, 3.064E+01, 2.365E+01, 2.114E+01, 2.085E+01, 1.168E+02, 1.159E+02, 1.131E+02, 1.117E+02, 1.125E+02, 1.152E+02, 1.158E+02, 7.763E+01, 1.177E+02, 1.217E+02, 7.174E+01, 6.314E+01, 6.935E+01, 9.896E+01, 6.110E+01, 8.849E+01, 1.015E+02, 6.600E+01, 9.652E+01, 8.273E+01, 8.788E+01, 8.432E+01, 8.168E+01, 1.178E+02, 9.753E+01, 8.279E+01, 8.604E+01, 8.234E+01, 1.307E+02, 7.769E+01, 7.953E+01, 8.353E+01, 7.304E+01, 7.486E+01, 7.812E+01, 7.271E+01, 7.772E+01, 8.236E+01, 7.183E+01, 7.741E+01, 7.779E+01, 6.892E+01, 7.048E+01, 7.208E+01, 7.181E+01, 7.142E+01, 7.625E+01, 7.543E+01, 6.626E+01, 6.547E+01, 6.381E+01, 6.493E+01, 6.711E+01, 7.083E+01, 7.353E+01, 6.192E+01, 6.341E+01, 6.411E+01, 6.745E+01, 6.964E+01, 7.122E+01, 7.113E+01, 2.069E-01, 4.127E-04, 8.580E-08, 1.767E-01, 1.151E-02, 3.491E-05, 9.000E+00
 8.450E+02, 7.957E+01, 6.611E+01, 4.748E+01, 4.596E+01, 4.657E+01, 4.381E+01, 4.278E+01, 4.260E+01, 4.294E+01, 3.732E+01, 8.794E+01, 9.523E+01, 8.016E+01, 6.288E+01, 5.286E+01, 4.526E+01, 4.243E+01, 4.158E+01, 4.063E+01, 3.960E+01, 7.365E+01, 2.648E+02, 2.136E+02, 2.082E+02, 2.217E+02, 2.472E+02, 2.803E+02, 3.253E+02, 3.520E+02, 4.071E+02, 4.676E+02, 2.881E+01, 5.314E+01, 7.030E+01, 6.766E+01, 6.489E+01, 6.115E+01, 4.525E+01, 2.646E+01, 2.205E+01, 2.082E+01, 2.060E+01, 1.142E+02, 1.136E+02, 1.109E+02, 1.101E+02, 1.085E+02, 1.102E+02, 1.117E+02, 7.807E+01, 1.042E+02, 1.221E+02, 7.559E+01, 5.776E+01, 6.283E+01, 9.648E+01, 6.196E+01, 8.521E+01, 1.006E+02, 6.456E+01, 9.202E+01, 8.171E+01, 8.449E+01, 8.483E+01, 7.950E+01, 1.095E+02, 9.641E+01, 8.344E+01, 8.320E+01, 8.126E+01, 1.278E+02, 7.990E+01, 8.164E+01, 8.296E+01, 7.389E+01, 7.454E+01, 7.984E+01, 7.170E+01, 7.879E+01, 7.994E+01, 7.320E+01, 7.685E+01, 7.644E+01, 7.108E+01, 7.080E+01, 7.143E+01, 7.218E+01, 7.422E+01, 7.488E+01, 7.663E+01, 6.574E+01, 6.735E+01, 6.367E+01, 6.411E+01, 6.731E+01, 7.037E+01, 7.268E+01, 6.301E+01, 6.167E+01, 6.552E+01, 6.798E+01, 6.949E+01, 7.040E+01, 7.203E+01, 2.071E-01, 4.054E-04, 6.203E-08, 1.743E-01, 1.217E-02, 3.698E-05, 9.000E+00
 8.500E+02, 8.067E+01, 6.648E+01, 4.615E+01, 4.555E+01, 4.669E+01, 4.429E+01, 4.299E+01, 4.223E+01, 4.268E+01, 3.733E+01, 8.634E+01, 9.146E+01, 8.047E+01, 6.596E+01, 5.275E+01, 4.444E+01, 4.213E+01, 4.149E+01, 4.033E+01, 3.961E+01, 7.363E+01, 2.676E+02, 2.228E+02, 2.142E+02, 2.202E+02, 2.448E+02, 2.756E+02, 3.112E+02, 3.307E+02, 3.749E+02, 4.243E+02, 2.883E+01, 5.298E+01, 6.989E+01, 6.758E+01, 6.447E+01, 6.086E+01, 4.736E+01, 2.769E+01, 2.232E+01, 2.076E+01, 2.067E+01, 1.128E+02, 1.124E+02, 1.107E+02, 1.108E+02, 1.109E+02, 1.101E+02, 1.097E+02, 7.780E+01, 1.085E+02, 1.156E+02, 7.295E+01, 5.778E+01, 7.062E+01, 9.217E+01, 5.842E+01, 8.372E+01, 1.011E+02, 6.389E+01, 9.066E+01, 8.097E+01, 8.493E+01, 8.510E+01, 8.047E+01, 1.120E+02, 9.122E+01, 8.331E+01, 8.343E+01, 8.242E+01, 1.236E+02, 8.059E+01, 8.076E+01, 8.555E+01, 7.473E+01, 7.585E+01, 8.380E+01, 7.172E+01, 7.667E+01, 7.959E+01, 7.278E+01, 7.456E+01, 7.605E+01, 7.042E+01, 6.982E+01, 6.993E+01, 7.057E+01, 7.328E+01, 7.493E+01, 7.592E+01, 6.637E+01, 6.704E+01, 6.363E+01, 6.575E+01, 6.717E+01, 6.977E+01, 7.357E+01, 6.443E+01, 6.208E+01, 6.621E+01, 6.815E+01, 6.946E+01, 7.033E+01, 7.224E+01, 2.071E-01, 4.057E-04, 6.323E-08, 1.747E-01, 1.222E-02, 3.715E-05, 9.000E+00
