s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 5.250E+02, 4.966E+01, 4.366E+01, 2.582E+01, 2.122E+01, 1.986E+01, 1.977E+01, 1.977E+01, 1.980E+01, 1.984E+01, 2.470E+01, 4.268E+01, 5.244E+01, 4.104E+01, 2.512E+01, 2.002E+01, 1.906E+01, 1.898E+01, 1.899E+01, 1.901E+01, 1.905E+01, 2.513E+01, 4.812E+01, 5.797E+01, 4.252E+01, 2.330E+01, 1.987E+01, 1.925E+01, 1.916E+01, 1.913E+01, 1.916E+01, 1.926E+01, 6.130E+01, 2.351E+02, 1.989E+02, 1.859E+02, 1.786E+02, 1.894E+02, 2.065E+02, 2.300E+02, 2.452E+02, 2.849E+02, 3.364E+02, 6.479E+01, 6.440E+01, 6.496E+01, 6.584E+01, 6.795E+01, 6.886E+01, 7.028E+01, 6.501E+01, 7.350E+01, 5.971E+01, 5.314E+01, 9.554E+01, 7.931E+01, 6.295E+01, 5.112E+01, 8.942E+01, 5.725E+01, 6.484E+01, 5.364E+01, 6.910E+01, 9.036E+01, 1.145E+02, 7.495E+01, 5.825E+01, 5.781E+01, 6.500E+01, 6.151E+01, 6.756E+01, 6.110E+01, 8.004E+01, 8.821E+01, 7.184E+01, 8.799E+01, 9.227E+01, 7.116E+01, 8.739E+01, 8.827E+01, 8.569E+01, 1.005E+02, 6.427E+01, 4.510E+01, 6.580E+01, 7.331E+01, 9.444E+01, 8.880E+01, 8.036E+01, 7.110E+01, 5.166E+01, 5.706E+01, 6.893E+01, 7.358E+01, 6.809E+01, 6.322E+01, 6.594E+01, 4.872E+01, 2.074E-01, 4.102E-04, 7.557E-08, 1.938E-01, 5.582E-03, 1.630E-05, 5.000E+00
 5.300E+02, 5.206E+01, 4.327E+01, 2.414E+01, 2.049E+01, 1.987E+01, 1.979E+01, 1.975E+01, 1.978E+01, 1.986E+01, 2.473E+01, 4.468E+01, 5.574E+01, 4.179E+01, 2.406E+01, 1.972E+01, 1.905E+01, 1.899E+01, 1.899E+01, 1.901E+01, 1.905E+01, 2.517E+01, 4.806E+01, 5.662E+01, 4.339E+01, 2.336E+01, 1.992E+01, 1.912E+01, 1.910E+01, 1.910E+01, 1.916E+01, 1.925E+01, 6.147E+01, 2.300E+02, 1.933E+02, 1.803E+02, 1.708E+02, 1.738E+02, 1.860E+02, 1.991E+02, 2.091E+02, 2.341E+02, 2.731E+02, 7.002E+01, 6.941E+01, 7.006E+01, 7.063E+01, 7.145E+01, 7.188E+01, 7.264E+01, 6.314E+01, 6.981E+01, 6.329E+01, 5.846E+01, 9.027E+01, 8.278E+01, 7.415E+01, 5.806E+01, 9.368E+01, 6.649E+01, 7.495E+01, 5.839E+01, 6.036E+01, 8.588E+01, 1.304E+02, 7.981E+01, 6.405E+01, 6.182E+01, 6.507E+01, 6.574E+01, 5.948E+01, 6.778E+01, 8.300E+01, 8.989E+01, 7.251E+01, 9.737E+01, 9.502E+01, 7.325E+01, 9.402E+01, 8.979E+01, 8.479E+01, 1.009E+02, 6.653E+01, 4.783E+01, 6.643E+01, 7.151E+01, 8.928E+01, 8.438E+01, 7.959E+01, 7.417E+01, 5.613E+01, 5.558E+01, 6.751E+01, 7.226E+01, 6.919E+01, 6.077E+01, 6.604E+01, 4.593E+01, 2.072E-01, 4.200E-04, 1.070E-07, 1.929E-01, 5.934E-03, 1.740E-05, 5.000E+00
 5.350E+02, 4.814E+01, 3.829E+01, 2.302E+01, 2.038E+01, 1.997E+01, 1.987E+01, 1.980E+01, 1.982E+01, 1.991E+01, 2.476E+01, 4.345E+01, 5.103E+01, 3.753E+01, 2.376E+01, 1.963E+01, 1.905E+01, 1.899E+01, 1.901E+01, 1.902E+01, 1.906E+01, 2.522E+01, 4.770E+01, 5.292E+01, 3.939E+01, 2.313E+01, 1.969E+01, 1.906E+01, 1.905E+01, 1.907E+01, 1.915E+01, 1.927E+01, 6.164E+01, 2.404E+02, 2.001E+02, 1.903E+02, 1.880E+02, 1.955E+02, 2.104E+02, 2.331E+02, 2.470E+02, 2.830E+02, 3.256E+02, 6.543E+01, 6.523E+01, 6.647E+01, 6.715E+01, 6.822E+01, 6.875E+01, 6.989E+01, 6.829E+01, 7.164E+01, 5.879E+01, 5.620E+01, 9.577E+01, 7.932E+01, 6.363E+01, 5.845E+01, 8.680E+01, 5.750E+01, 7.245E+01, 5.717E+01, 6.677E+01, 9.095E+01, 1.031E+02, 7.257E+01, 6.310E+01, 5.929E+01, 6.959E+01, 6.726E+01, 6.366E+01, 6.981E+01, 8.844E+01, 1.004E+02, 7.286E+01, 9.759E+01, 1.075E+02, 7.611E+01, 8.992E+01, 9.153E+01, 7.557E+01, 9.885E+01, 6.877E+01, 5.014E+01, 6.535E+01, 6.725E+01, 9.008E+01, 8.296E+01, 7.845E+01, 6.911E+01, 5.628E+01, 5.465E+01, 6.627E+01, 7.351E+01, 6.633E+01, 6.044E+01, 6.092E+01, 4.580E+01, 2.067E-01, 4.508E-04, 2.059E-07, 1.943E-01, 5.318E-03, 1.547E-05, 5.000E+00
 5.400E+02, 4.727E+01, 3.537E+01, 2.271E+01, 2.039E+01, 1.991E+01, 1.984E+01, 1.979E+01, 1.981E+01, 1.989E+01, 2.479E+01, 4.334E+01, 4.996E+01, 3.697E+01, 2.342E+01, 1.984E+01, 1.915E+01, 1.906E+01, 1.905E+01, 1.903E+01, 1.905E+01, 2.526E+01, 4.809E+01, 5.360E+01, 3.908E+01, 2.251E+01, 1.975E+01, 1.908E+01, 1.906E+01, 1.905E+01, 1.910E+01, 1.921E+01, 6.180E+01, 2.297E+02, 1.855E+02, 1.798E+02, 1.730E+02, 1.804E+02, 1.968E+02, 2.234E+02, 2.402E+02, 2.824E+02, 3.377E+02, 6.561E+01, 6.577E+01, 6.785E+01, 6.894E+01, 7.097E+01, 7.197E+01, 7.273E+01, 7.588E+01, 7.264E+01, 6.101E+01, 5.478E+01, 9.642E+01, 7.936E+01, 6.279E+01, 5.401E+01, 8.423E+01, 5.414E+01, 7.089E+01, 5.664E+01, 7.214E+01, 8.999E+01, 1.007E+02, 7.182E+01, 6.321E+01, 5.967E+01, 6.978E+01, 6.281E+01, 6.588E+01, 6.668E+01, 7.976E+01, 9.671E+01, 7.159E+01, 8.731E+01, 9.001E+01, 7.767E+01, 9.114E+01, 9.338E+01, 7.170E+01, 9.203E+01, 6.580E+01, 5.127E+01, 6.801E+01, 7.613E+01, 8.763E+01, 8.189E+01, 7.715E+01, 6.947E+01, 5.057E+01, 5.551E+01, 6.249E+01, 7.003E+01, 6.704E+01, 5.655E+01, 6.284E+01, 4.537E+01, 2.067E-01, 4.564E-04, 2.236E-07, 1.947E-01, 5.122E-03, 1.486E-05, 5.000E+00
 5.450E+02, 5.015E+01, 3.874E+01, 2.339E+01, 2.056E+01, 1.989E+01, 1.986E+01, 1.985E+01, 1.992E+01, 1.990E+01, 2.482E+01, 4.339E+01, 5.222E+01, 4.114E+01, 2.481E+01, 2.009E+01, 1.931E+01, 1.915E+01, 1.911E+01, 1.906E+01, 1.906E+01, 2.530E+01, 4.768E+01, 5.283E+01, 3.784E+01, 2.201E+01, 1.952E+01, 1.910E+01, 1.908E+01, 1.909E+01, 1.912E+01, 1.920E+01, 6.197E+01, 2.232E+02, 1.806E+02, 1.722E+02, 1.731E+02, 1.809E+02, 1.949E+02, 2.168E+02, 2.305E+02, 2.612E+02, 2.956E+02, 6.437E+01, 6.459E+01, 6.650E+01, 6.734E+01, 6.912E+01, 7.032E+01, 7.166E+01, 7.441E+01, 6.853E+01, 6.029E+01, 5.403E+01, 9.017E+01, 8.047E+01, 6.449E+01, 5.495E+01, 8.028E+01, 5.922E+01, 7.584E+01, 5.707E+01, 6.970E+01, 8.424E+01, 1.102E+02, 7.655E+01, 6.455E+01, 5.891E+01, 5.637E+01, 6.022E+01, 6.446E+01, 6.084E+01, 6.822E+01, 8.579E+01, 7.057E+01, 7.940E+01, 7.990E+01, 7.822E+01, 9.444E+01, 1.024E+02, 7.550E+01, 8.725E+01, 6.585E+01, 5.483E+01, 7.166E+01, 8.543E+01, 9.203E+01, 8.706E+01, 7.164E+01, 6.137E+01, 4.736E+01, 5.940E+01, 6.447E+01, 7.074E+01, 7.126E+01, 5.380E+01, 5.948E+01, 4.194E+01, 2.065E-01, 4.899E-04, 3.291E-07, 1.922E-01, 5.958E-03, 1.748E-05, 5.000E+00
 5.500E+02, 5.406E+01, 4.418E+01, 2.454E+01, 2.046E+01, 1.987E+01, 1.983E+01, 1.983E+01, 1.997E+01, 2.000E+01, 2.485E+01, 4.351E+01, 5.177E+01, 4.169E+01, 2.440E+01, 1.987E+01, 1.933E+01, 1.910E+01, 1.909E+01, 1.910E+01, 1.910E+01, 2.534E+01, 4.756E+01, 5.318E+01, 3.984E+01, 2.344E+01, 1.966E+01, 1.907E+01, 1.910E+01, 1.911E+01, 1.917E+01, 1.927E+01, 6.213E+01, 2.368E+02, 1.855E+02, 1.751E+02, 1.770E+02, 1.869E+02, 2.061E+02, 2.347E+02, 2.497E+02, 2.803E+02, 3.202E+02, 6.715E+01, 6.736E+01, 6.876E+01, 6.959E+01, 7.112E+01, 7.198E+01, 7.280E+01, 7.176E+01, 6.923E+01, 6.277E+01, 5.536E+01, 9.454E+01, 8.158E+01, 6.642E+01, 5.498E+01, 8.803E+01, 5.659E+01, 6.760E+01, 5.643E+01, 7.373E+01, 8.711E+01, 1.110E+02, 6.961E+01, 6.173E+01, 6.135E+01, 5.460E+01, 5.638E+01, 6.548E+01, 6.372E+01, 7.968E+01, 8.589E+01, 7.027E+01, 8.959E+01, 9.867E+01, 7.145E+01, 8.548E+01, 9.402E+01, 7.703E+01, 9.218E+01, 6.433E+01, 5.413E+01, 7.049E+01, 7.912E+01, 8.924E+01, 8.836E+01, 7.347E+01, 6.025E+01, 5.073E+01, 5.677E+01, 6.873E+01, 6.759E+01, 7.333E+01, 5.880E+01, 5.713E+01, 4.516E+01, 2.061E-01, 5.430E-04, 4.976E-07, 1.935E-01, 5.594E-03, 1.634E-05, 5.000E+00
 5.550E+02, 4.862E+01, 4.021E+01, 2.510E+01, 2.081E+01, 1.982E+01, 1.974E+01, 1.972E+01, 1.984E+01, 1.992E+01, 2.488E+01, 4.303E+01, 5.154E+01, 3.920E+01, 2.281E+01, 1.965E+01, 1.917E+01, 1.902E+01, 1.900E+01, 1.903E+01, 1.906E+01, 2.539E+01, 4.685E+01, 5.164E+01, 3.927E+01, 2.470E+01, 2.032E+01, 1.902E+01, 1.905E+01, 1.906E+01, 1.914E+01, 1.922E+01, 6.230E+01, 2.290E+02, 1.942E+02, 1.867E+02, 1.889E+02, 2.004E+02, 2.210E+02, 2.464E+02, 2.607E+02, 2.921E+02, 3.250E+02, 6.405E+01, 6.375E+01, 6.540E+01, 6.619E+01, 6.904E+01, 7.078E+01, 7.253E+01, 6.300E+01, 6.643E+01, 6.053E+01, 5.541E+01, 8.418E+01, 7.809E+01, 6.444E+01, 5.130E+01, 7.296E+01, 5.273E+01, 6.624E+01, 5.285E+01, 6.382E+01, 8.240E+01, 9.271E+01, 6.799E+01, 5.970E+01, 6.038E+01, 6.523E+01, 5.781E+01, 5.813E+01, 6.868E+01, 8.690E+01, 8.801E+01, 7.738E+01, 9.615E+01, 1.074E+02, 7.362E+01, 9.547E+01, 9.040E+01, 7.972E+01, 8.918E+01, 6.762E+01, 5.410E+01, 7.313E+01, 7.670E+01, 8.683E+01, 9.003E+01, 7.791E+01, 6.497E+01, 5.086E+01, 5.601E+01, 6.434E+01, 6.706E+01, 7.110E+01, 6.477E+01, 5.662E+01, 5.164E+01, 2.046E-01, 8.656E-04, 1.513E-06, 1.980E-01, 3.787E-03, 1.067E-05, 5.000E+00
 5.600E+02, 4.669E+01, 3.728E+01, 2.539E+01, 2.212E+01, 1.979E+01, 1.963E+01, 1.959E+01, 1.966E+01, 1.977E+01, 2.490E+01, 4.254E+01, 4.984E+01, 3.870E+01, 2.244E+01, 1.962E+01, 1.914E+01, 1.902E+01, 1.900E+01, 1.896E+01, 1.901E+01, 2.543E+01, 4.641E+01, 4.891E+01, 3.699E+01, 2.377E+01, 2.057E+01, 1.911E+01, 1.900E+01, 1.902E+01, 1.907E+01, 1.916E+01, 6.247E+01, 2.092E+02, 1.618E+02, 1.526E+02, 1.420E+02, 1.445E+02, 1.549E+02, 1.661E+02, 1.761E+02, 1.973E+02, 2.215E+02, 6.119E+01, 6.064E+01, 6.111E+01, 6.144E+01, 6.312E+01, 6.465E+01, 6.730E+01, 7.103E+01, 6.493E+01, 5.582E+01, 5.320E+01, 8.523E+01, 7.291E+01, 5.877E+01, 4.833E+01, 7.169E+01, 4.620E+01, 6.018E+01, 4.883E+01, 6.469E+01, 8.252E+01, 8.460E+01, 6.234E+01, 5.706E+01, 5.691E+01, 6.668E+01, 6.613E+01, 6.382E+01, 7.282E+01, 8.100E+01, 8.802E+01, 8.457E+01, 1.027E+02, 1.063E+02, 8.150E+01, 9.796E+01, 8.918E+01, 7.246E+01, 8.088E+01, 6.476E+01, 5.754E+01, 6.776E+01, 7.289E+01, 8.682E+01, 8.772E+01, 7.100E+01, 6.283E+01, 5.371E+01, 5.661E+01, 6.215E+01, 7.005E+01, 7.164E+01, 6.501E+01, 5.472E+01, 4.991E+01, 2.060E-01, 6.259E-04, 7.571E-07, 1.969E-01, 4.105E-03, 1.167E-05, 5.000E+00
 5.650E+02, 4.970E+01, 3.592E+01, 2.361E+01, 2.207E+01, 1.989E+01, 1.964E+01, 1.961E+01, 1.961E+01, 1.970E+01, 2.493E+01, 4.236E+01, 5.001E+01, 3.898E+01, 2.365E+01, 1.957E+01, 1.918E+01, 1.901E+01, 1.897E+01, 1.892E+01, 1.895E+01, 2.547E+01, 4.692E+01, 5.344E+01, 3.900E+01, 2.258E+01, 2.054E+01, 1.937E+01, 1.898E+01, 1.899E+01, 1.908E+01, 1.917E+01, 6.264E+01, 2.184E+02, 1.713E+02, 1.683E+02, 1.701E+02, 1.842E+02, 2.037E+02, 2.312E+02, 2.488E+02, 2.925E+02, 3.438E+02, 6.319E+01, 6.270E+01, 6.406E+01, 6.511E+01, 6.753E+01, 6.893E+01, 6.962E+01, 7.229E+01, 7.088E+01, 5.888E+01, 5.367E+01, 9.105E+01, 7.875E+01, 6.031E+01, 4.907E+01, 7.648E+01, 4.798E+01, 5.704E+01, 4.713E+01, 6.980E+01, 8.718E+01, 9.310E+01, 6.078E+01, 5.281E+01, 5.823E+01, 5.975E+01, 6.257E+01, 6.294E+01, 6.950E+01, 7.510E+01, 8.406E+01, 8.046E+01, 9.669E+01, 9.132E+01, 8.129E+01, 1.028E+02, 9.795E+01, 7.669E+01, 7.922E+01, 6.344E+01, 5.613E+01, 7.314E+01, 7.561E+01, 8.242E+01, 8.378E+01, 6.887E+01, 5.678E+01, 4.978E+01, 5.823E+01, 6.542E+01, 6.902E+01, 7.110E+01, 6.032E+01, 5.128E+01, 4.413E+01, 2.059E-01, 6.659E-04, 8.823E-07, 1.931E-01, 5.631E-03, 1.646E-05, 5.000E+00
 5.700E+02, 5.158E+01, 3.839E+01, 2.330E+01, 2.156E+01, 1.987E+01, 1.960E+01, 1.958E+01, 1.958E+01, 1.971E+01, 2.496E+01, 4.359E+01, 5.428E+01, 4.440E+01, 2.583E+01, 1.957E+01, 1.925E+01, 1.904E+01, 1.900E+01, 1.896E+01, 1.901E+01, 2.552E+01, 4.774E+01, 5.557E+01, 4.171E+01, 2.202E+01, 2.053E+01, 1.961E+01, 1.913E+01, 1.904E+01, 1.915E+01, 1.918E+01, 6.281E+01, 2.034E+02, 1.602E+02, 1.569E+02, 1.587E+02, 1.690E+02, 1.874E+02, 2.139E+02, 2.290E+02, 2.634E+02, 3.025E+02, 6.649E+01, 6.596E+01, 6.753E+01, 6.865E+01, 7.113E+01, 7.271E+01, 7.320E+01, 7.161E+01, 7.218E+01, 6.215E+01, 5.480E+01, 9.328E+01, 8.116E+01, 6.635E+01, 5.263E+01, 8.031E+01, 5.000E+01, 5.832E+01, 5.094E+01, 6.907E+01, 9.187E+01, 1.006E+02, 6.099E+01, 5.478E+01, 6.054E+01, 6.041E+01, 6.084E+01, 6.259E+01, 6.656E+01, 6.854E+01, 8.943E+01, 7.525E+01, 8.780E+01, 8.790E+01, 8.405E+01, 9.745E+01, 8.811E+01, 7.006E+01, 7.691E+01, 6.884E+01, 5.805E+01, 7.461E+01, 7.990E+01, 7.687E+01, 8.285E+01, 7.175E+01, 5.434E+01, 4.802E+01, 6.141E+01, 6.265E+01, 6.515E+01, 6.777E+01, 5.858E+01, 5.061E+01, 4.000E+01, 2.059E-01, 6.731E-04, 9.051E-07, 1.929E-01, 5.813E-03, 1.703E-05, 5.000E+00
 5.750E+02, 5.421E+01, 4.308E+01, 2.450E+01, 2.101E+01, 1.997E+01, 1.961E+01, 1.961E+01, 1.962E+01, 1.971E+01, 2.499E+01, 4.329E+01, 5.300E+01, 4.428E+01, 2.459E+01, 1.962E+01, 1.931E+01, 1.903E+01, 1.900E+01, 1.898E+01, 1.901E+01, 2.556E+01, 4.931E+01, 5.900E+01, 4.236E+01, 2.221E+01, 2.009E+01, 1.949E+01, 1.919E+01, 1.910E+01, 1.915E+01, 1.919E+01, 6.299E+01, 1.945E+02, 1.354E+02, 1.283E+02, 1.214E+02, 1.220E+02, 1.322E+02, 1.500E+02, 1.598E+02, 1.825E+02, 2.009E+02, 6.817E+01, 6.832E+01, 7.020E+01, 7.115E+01, 7.295E+01, 7.400E+01, 7.520E+01, 7.739E+01, 7.532E+01, 6.530E+01, 5.637E+01, 9.227E+01, 7.660E+01, 6.229E+01, 4.965E+01, 7.733E+01, 5.207E+01, 5.812E+01, 5.350E+01, 7.288E+01, 8.930E+01, 9.587E+01, 6.108E+01, 5.523E+01, 6.292E+01, 5.534E+01, 5.945E+01, 6.261E+01, 6.274E+01, 6.761E+01, 8.177E+01, 7.183E+01, 7.913E+01, 7.825E+01, 7.395E+01, 8.143E+01, 8.026E+01, 6.958E+01, 8.086E+01, 6.488E+01, 5.712E+01, 6.388E+01, 7.605E+01, 7.915E+01, 7.676E+01, 7.050E+01, 5.788E+01, 4.820E+01, 5.686E+01, 6.041E+01, 6.426E+01, 6.396E+01, 5.832E+01, 5.108E+01, 4.039E+01, 2.058E-01, 7.209E-04, 1.055E-06, 1.934E-01, 5.583E-03, 1.631E-05, 5.000E+00
 5.800E+02, 5.103E+01, 4.283E+01, 2.743E+01, 2.064E+01, 1.984E+01, 1.960E+01, 1.959E+01, 1.960E+01, 1.967E+01, 2.502E+01, 4.306E+01, 4.996E+01, 4.081E+01, 2.518E+01, 2.074E+01, 1.916E+01, 1.899E+01, 1.901E+01, 1.917E+01, 1.955E+01, 2.560E+01, 4.774E+01, 5.471E+01, 4.364E+01, 2.424E+01, 1.961E+01, 1.926E+01, 1.915E+01, 1.912E+01, 1.913E+01, 1.919E+01, 6.316E+01, 1.927E+02, 1.342E+02, 1.225E+02, 1.132E+02, 1.139E+02, 1.207E+02, 1.326E+02, 1.416E+02, 1.633E+02, 1.918E+02, 6.188E+01, 6.181E+01, 6.221E+01, 6.235E+01, 6.343E+01, 6.444E+01, 6.675E+01, 7.435E+01, 6.607E+01, 5.793E+01, 5.351E+01, 8.149E+01, 6.800E+01, 6.196E+01, 4.844E+01, 8.706E+01, 5.963E+01, 6.427E+01, 5.710E+01, 6.798E+01, 7.707E+01, 1.147E+02, 6.697E+01, 6.016E+01, 5.938E+01, 4.985E+01, 6.160E+01, 7.071E+01, 5.903E+01, 6.920E+01, 8.604E+01, 6.318E+01, 7.314E+01, 7.680E+01, 6.843E+01, 7.651E+01, 8.120E+01, 8.240E+01, 9.905E+01, 7.337E+01, 5.924E+01, 6.546E+01, 7.145E+01, 8.523E+01, 8.482E+01, 8.591E+01, 7.019E+01, 5.596E+01, 5.711E+01, 6.481E+01, 6.784E+01, 6.781E+01, 6.466E+01, 6.103E+01, 4.469E+01, 2.057E-01, 6.898E-04, 9.581E-07, 1.953E-01, 4.822E-03, 1.392E-05, 5.000E+00
 5.850E+02, 4.615E+01, 3.672E+01, 2.438E+01, 2.033E+01, 1.984E+01, 1.975E+01, 1.969E+01, 1.967E+01, 1.969E+01, 2.505E+01, 4.301E+01, 4.550E+01, 3.491E+01, 2.281E+01, 2.034E+01, 1.947E+01, 1.935E+01, 1.930E+01, 1.932E+01, 1.971E+01, 2.564E+01, 4.744E+01, 5.075E+01, 4.084E+01, 2.490E+01, 1.947E+01, 1.911E+01, 1.907E+01, 1.908E+01, 1.911E+01, 1.919E+01, 6.333E+01, 2.343E+02, 1.911E+02, 1.799E+02, 1.786E+02, 1.878E+02, 2.045E+02, 2.276E+02, 2.425E+02, 2.875E+02, 3.487E+02, 6.039E+01, 6.024E+01, 6.115E+01, 6.194E+01, 6.421E+01, 6.604E+01, 6.882E+01, 7.356E+01, 6.685E+01, 5.573E+01, 5.183E+01, 9.244E+01, 7.646E+01, 6.727E+01, 5.015E+01, 9.310E+01, 5.446E+01, 6.620E+01, 5.568E+01, 6.807E+01, 8.719E+01, 1.118E+02, 6.966E+01, 5.969E+01, 5.624E+01, 5.595E+01, 6.875E+01, 7.734E+01, 5.599E+01, 7.418E+01, 9.902E+01, 6.178E+01, 8.140E+01, 9.419E+01, 6.817E+01, 8.110E+01, 8.755E+01, 8.807E+01, 9.312E+01, 6.968E+01, 5.430E+01, 5.985E+01, 7.045E+01, 9.052E+01, 8.521E+01, 8.172E+01, 6.850E+01, 5.620E+01, 5.693E+01, 6.701E+01, 7.121E+01, 6.672E+01, 6.555E+01, 6.444E+01, 4.825E+01, 2.054E-01, 6.963E-04, 9.803E-07, 1.938E-01, 5.475E-03, 1.597E-05, 5.000E+00
 5.900E+02, 4.645E+01, 3.488E+01, 2.247E+01, 2.058E+01, 1.994E+01, 1.982E+01, 1.979E+01, 1.996E+01, 2.021E+01, 2.507E+01, 4.383E+01, 4.377E+01, 2.843E+01, 2.100E+01, 1.977E+01, 1.938E+01, 1.932E+01, 1.933E+01, 1.946E+01, 1.979E+01, 2.569E+01, 4.795E+01, 5.070E+01, 4.061E+01, 2.657E+01, 2.011E+01, 1.913E+01, 1.912E+01, 1.912E+01, 1.913E+01, 1.921E+01, 6.350E+01, 2.130E+02, 1.775E+02, 1.631E+02, 1.563E+02, 1.572E+02, 1.617E+02, 1.724E+02, 1.799E+02, 2.009E+02, 2.307E+02, 6.285E+01, 6.310E+01, 6.471E+01, 6.595E+01, 6.828E+01, 6.987E+01, 7.320E+01, 8.246E+01, 7.365E+01, 5.941E+01, 5.297E+01, 1.102E+02, 8.178E+01, 6.766E+01, 5.323E+01, 9.335E+01, 5.279E+01, 6.616E+01, 5.240E+01, 7.858E+01, 1.007E+02, 9.759E+01, 6.968E+01, 5.791E+01, 5.835E+01, 6.134E+01, 7.216E+01, 8.003E+01, 5.750E+01, 7.875E+01, 1.127E+02, 6.593E+01, 8.717E+01, 1.044E+02, 7.560E+01, 9.172E+01, 7.979E+01, 8.200E+01, 9.243E+01, 6.925E+01, 5.174E+01, 6.631E+01, 7.324E+01, 8.878E+01, 8.649E+01, 7.681E+01, 6.619E+01, 5.709E+01, 5.568E+01, 6.658E+01, 7.397E+01, 6.538E+01, 6.265E+01, 6.057E+01, 5.036E+01, 2.063E-01, 5.172E-04, 4.156E-07, 1.943E-01, 5.303E-03, 1.543E-05, 6.000E+00
 5.950E+02, 4.167E+01, 3.080E+01, 2.146E+01, 2.060E+01, 2.018E+01, 2.016E+01, 2.023E+01, 2.037E+01, 2.049E+01, 2.510E+01, 4.336E+01, 4.579E+01, 2.831E+01, 2.016E+01, 1.950E+01, 1.932E+01, 1.933E+01, 1.937E+01, 1.949E+01, 1.968E+01, 2.573E+01, 4.768E+01, 5.091E+01, 3.750E+01, 2.577E+01, 2.082E+01, 1.912E+01, 1.911E+01, 1.909E+01, 1.911E+01, 1.917E+01, 6.366E+01, 2.075E+02, 1.504E+02, 1.449E+02, 1.431E+02, 1.488E+02, 1.590E+02, 1.777E+02, 1.891E+02, 2.173E+02, 2.627E+02, 6.428E+01, 6.365E+01, 6.415E+01, 6.466E+01, 6.624E+01, 6.758E+01, 7.076E+01, 7.914E+01, 7.343E+01, 5.877E+01, 5.360E+01, 7.420E+01, 8.048E+01, 6.579E+01, 5.057E+01, 7.643E+01, 5.096E+01, 6.557E+01, 5.244E+01, 7.453E+01, 9.002E+01, 8.529E+01, 6.696E+01, 5.954E+01, 5.889E+01, 6.731E+01, 7.142E+01, 7.656E+01, 5.993E+01, 8.434E+01, 1.017E+02, 6.624E+01, 8.939E+01, 1.001E+02, 6.974E+01, 8.251E+01, 8.346E+01, 6.684E+01, 8.140E+01, 6.478E+01, 5.067E+01, 6.574E+01, 7.118E+01, 7.769E+01, 7.800E+01, 7.344E+01, 6.093E+01, 5.363E+01, 5.639E+01, 6.367E+01, 6.868E+01, 6.150E+01, 5.682E+01, 5.872E+01, 5.194E+01, 2.059E-01, 5.806E-04, 6.162E-07, 1.974E-01, 3.996E-03, 1.133E-05, 6.000E+00
 6.000E+02, 4.340E+01, 3.329E+01, 2.153E+01, 2.054E+01, 2.016E+01, 1.993E+01, 1.992E+01, 1.986E+01, 1.992E+01, 2.513E+01, 4.190E+01, 4.470E+01, 3.155E+01, 2.021E+01, 1.945E+01, 1.933E+01, 1.925E+01, 1.927E+01, 1.917E+01, 1.929E+01, 2.577E+01, 4.496E+01, 4.750E+01, 3.453E+01, 2.409E+01, 2.070E+01, 1.908E+01, 1.894E+01, 1.891E+01, 1.895E+01, 1.899E+01, 6.381E+01, 2.099E+02, 1.743E+02, 1.707E+02, 1.751E+02, 1.865E+02, 2.057E+02, 2.265E+02, 2.366E+02, 2.642E+02, 3.046E+02, 5.823E+01, 5.757E+01, 5.710E+01, 5.730E+01, 5.877E+01, 6.003E+01, 6.314E+01, 6.575E+01, 6.189E+01, 5.296E+01, 5.121E+01, 5.128E+01, 6.652E+01, 5.799E+01, 5.091E+01, 6.991E+01, 4.616E+01, 6.878E+01, 5.211E+01, 6.418E+01, 7.484E+01, 8.621E+01, 6.837E+01, 5.967E+01, 5.473E+01, 6.349E+01, 6.275E+01, 6.453E+01, 6.996E+01, 8.205E+01, 9.320E+01, 7.225E+01, 9.742E+01, 9.617E+01, 7.771E+01, 9.574E+01, 9.882E+01, 7.714E+01, 8.212E+01, 6.191E+01, 5.101E+01, 7.314E+01, 7.826E+01, 8.416E+01, 9.288E+01, 7.769E+01, 6.201E+01, 5.111E+01, 6.150E+01, 6.042E+01, 6.869E+01, 6.847E+01, 6.260E+01, 5.959E+01, 5.044E+01, 2.048E-01, 7.593E-04, 1.180E-06, 1.981E-01, 3.819E-03, 1.077E-05, 6.000E+00
